id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499871699,695,45,2,79,51,ex3psl8e3ajeypwjy4xfltpx6,0,56.8,14.4,2023-01-22T16:14:52.131Z,2023-01-23T00:46:06Z,3991174977,233,1005,3991117101,56,Right,3991117103,285,,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499871695,1005,3,2,79,51,dt4pinj0vw0t0cvz7za6mhmzy,1,43.2,85.6,2023-01-22T16:14:52.131Z,2023-01-23T00:46:05Z,3991117269,464,,3991174961,233,695,3991117087,286,,3991117085,56,Back,3991435357,178,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755011,837,50,2,79,53,dt4pinj0vw0t0cvz7za6mhmzy,1,41.4,94.8,2023-01-22T16:14:53.533Z,2023-01-23T00:46:12Z,3990482809,286,,3990482889,233,555,3990482807,56,Back,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755021,555,7,2,79,54,ex3psl8e3ajeypwjy4xfltpx6,1,58.6,5.2,2023-01-22T16:14:54.608Z,2023-01-23T00:46:16Z,3991435695,178,,3990482873,233,837,3991117545,383,,3990482865,56,Right,3990482867,285,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755027,556,49,2,79,54,ex3psl8e3ajeypwjy4xfltpx6,1,55.9,5,2023-01-22T16:14:54.888Z,2023-01-23T00:46:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755037,557,1,2,79,55,ex3psl8e3ajeypwjy4xfltpx6,0,55.9,5,2023-01-22T16:14:56.347Z,2023-01-23T00:46:27Z,3990482895,56,Right,3990482897,140,61.4,3990482927,236,,3990482901,212,5.8,3991436011,178,,3990482903,213,6.2,3990482899,141,4.6,3990482933,286,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,3990482929,233,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755041,838,74,2,79,56,dt4pinj0vw0t0cvz7za6mhmzy,1,40,94.2,2023-01-22T16:14:56.497Z,2023-01-23T00:46:32Z,3990482921,285,,3990482919,56,Back,3991436135,178,,3990482935,233,557,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499939461,1690,67,2,79,57,dt4pinj0vw0t0cvz7za6mhmzy,1,38.9,91,2023-01-22T16:14:57.591Z,2023-01-23T03:40:56Z,3991474781,233,881,,,,,,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499939457,881,67,2,79,57,ex3psl8e3ajeypwjy4xfltpx6,0,61.1,9,2023-01-22T16:14:57.592Z,2023-01-23T01:20:50Z,3991474793,233,1690,,,,,,,,,,,,,,,,,,,,,,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755051,839,1,2,79,57,dt4pinj0vw0t0cvz7za6mhmzy,0,38.3,92.8,2023-01-22T16:14:57.619Z,2023-01-23T03:40:56Z,3990482963,213,3.3,3990482957,140,34.8,3990482955,56,Back,3990482971,286,,3990482959,141,92.1,3991436413,178,,3990482961,212,3.7,3990482965,236,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,3990482967,233,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755045,558,74,2,79,57,ex3psl8e3ajeypwjy4xfltpx6,1,61.4,4.6,2023-01-22T16:14:57.657Z,2023-01-23T00:46:45Z,3990482977,233,839,3991436521,178,,3990482941,285,,3990482939,56,Right,,,,,,,,,,,,,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755049,559,49,2,79,58,ex3psl8e3ajeypwjy4xfltpx6,1,64.2,5.5,2023-01-22T16:14:59.077Z,2023-01-23T00:46:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755087,560,3,2,79,58,ex3psl8e3ajeypwjy4xfltpx6,1,65.6,7.6,2023-01-22T16:14:59.117Z,2023-01-23T00:46:54Z,3991436723,178,,3990483149,286,,3990483187,233,840,3990483145,56,Right,3991118241,465,,,,,,,,,,,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755077,840,45,2,79,58,dt4pinj0vw0t0cvz7za6mhmzy,0,34.4,92.4,2023-01-22T16:14:59.117Z,2023-01-23T00:46:55Z,3990483103,56,Back,3990483107,285,,3990483215,233,560,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499760275,633,3,2,80,0,ex3psl8e3ajeypwjy4xfltpx6,0,65,24.2,2023-01-22T16:15:00.968Z,2023-01-23T00:47:03Z,3991436925,178,,3990521253,233,925,3990510253,286,,3991118461,464,,3990510251,56,Center,,,,,,,,,,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499760265,925,7,2,80,0,dt4pinj0vw0t0cvz7za6mhmzy,0,35,75.8,2023-01-22T16:15:01.083Z,2023-01-23T00:47:25Z,3990521223,56,Back,3990521245,233,633,3991118529,385,,3991437157,389,,3990521225,285,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755091,561,61,2,80,0,ex3psl8e3ajeypwjy4xfltpx6,1,67,10.7,2023-01-22T16:15:01.093Z,2023-01-23T00:47:19Z,3991437369,178,,3990483159,56,Right,,,,,,,,,,,,,,,,,,,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755149,562,1,2,80,4,ex3psl8e3ajeypwjy4xfltpx6,1,80.3,45.1,2023-01-22T16:15:05.049Z,2023-01-23T00:47:41Z,3990483513,141,67.1,3991437711,178,,3990483509,56,Center,3990483511,140,87.1,3990485537,210,15,3990483517,213,1.1,3990483515,212,16.6,3990485539,154,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755151,563,15,2,80,7,ex3psl8e3ajeypwjy4xfltpx6,1,86.9,66.2,2023-01-22T16:15:08.273Z,2023-01-23T00:47:42Z,3990485291,82,,3990485583,146,88.2,3990483525,22,,3990485571,29,,3990485287,20,,3990485589,231,53.6,3990515805,78,,3990485579,102,49.0,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,3990485587,230,98.0,3990485573,154,,,3990485581,103,19,3990485575,55,3990483527,64,3990485305,233,,841,562,3990483529,56,Center,3991437897,178,,,3990485585,147,,,,64.4,,,,,,,,,
2499755171,841,10,2,80,7,dt4pinj0vw0t0cvz7za6mhmzy,1,14,36.4,2023-01-22T16:15:08.326Z,2023-01-23T00:47:47Z,3991438015,178,,3990483631,56,Back,3990483629,94,,3990485325,233,563,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499766287,992,1,2,80,8,dt4pinj0vw0t0cvz7za6mhmzy,1,12.7,36.2,2023-01-22T16:15:08.627Z,2023-01-23T00:48:03Z,3990543061,140,14.4,3990543069,212,2.6,3990543065,141,39.0,3990543057,56,Back,3991438373,178,,3990543075,213,0.8,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499761651,947,43,2,80,8,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-01-22T16:15:09.111Z,2023-01-22T16:34:00Z,3990518623,56,Back,3990543569,144,61,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755211,842,12,2,80,9,dt4pinj0vw0t0cvz7za6mhmzy,1,15.3,38.2,2023-01-22T16:15:09.883Z,2023-01-23T00:48:08Z,3990483817,212,25.8,3991438457,178,,3990483815,141,35.3,3990483811,56,Back,3990483819,213,6.2,3990483813,140,39.8,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755213,843,49,2,80,11,dt4pinj0vw0t0cvz7za6mhmzy,1,34.6,30.3,2023-01-22T16:15:11.983Z,2023-01-23T00:48:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755233,844,1,2,80,12,dt4pinj0vw0t0cvz7za6mhmzy,1,33.6,28.9,2023-01-22T16:15:13.343Z,2023-01-23T00:48:19Z,3991438699,178,,3990483921,212,9.7,3990483923,213,4.6,3990483919,141,14.7,3990483917,140,32.7,3990483915,56,Back,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755259,845,1,2,80,14,dt4pinj0vw0t0cvz7za6mhmzy,1,32.7,14.7,2023-01-22T16:15:15.140Z,2023-01-23T00:48:24Z,3991438803,178,,3990484063,212,22.6,3990484065,213,0.0,3990484057,56,Right,3990484061,141,16.2,3990484059,140,54.2,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755277,846,1,2,80,16,dt4pinj0vw0t0cvz7za6mhmzy,1,57.3,16.8,2023-01-22T16:15:16.953Z,2023-01-23T00:48:28Z,3990484215,213,1.1,3990484201,56,Center,3990484209,141,31.3,3990484205,140,61.9,3991438917,178,,3990484213,212,11.0,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755281,847,1,2,80,18,dt4pinj0vw0t0cvz7za6mhmzy,0,62,31.5,2023-01-22T16:15:19.381Z,2023-01-23T00:48:33Z,3990484373,233,564,3990484235,140,65.7,3991439033,178,,3990484237,141,31.8,3990484241,213,0.1,3990484233,56,Center,3990484371,236,,3990484239,212,3.9,e83ula4wockmc2xid7185kcq2,J. Bellingham,3990484377,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755307,564,74,2,80,19,ex3psl8e3ajeypwjy4xfltpx6,1,31.6,67.4,2023-01-22T16:15:19.488Z,2023-01-23T00:48:38Z,3990484363,56,Back,3990484387,233,847,3991439159,178,,3990484365,285,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755315,565,49,2,80,20,ex3psl8e3ajeypwjy4xfltpx6,1,36.7,77.1,2023-01-22T16:15:21.115Z,2023-01-23T00:48:45Z,,,,,,,,,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755361,566,1,2,80,25,ex3psl8e3ajeypwjy4xfltpx6,0,58,93,2023-01-22T16:15:25.960Z,2023-01-23T00:49:02Z,3991439653,178,,3990484643,212,14.7,3990484645,213,0.1,3990484637,56,Left,3990484639,140,71.9,3990484641,141,95.3,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499940675,1724,67,2,80,26,dt4pinj0vw0t0cvz7za6mhmzy,1,28.2,4.2,2023-01-22T16:15:26.817Z,2023-01-23T03:40:57Z,3991480695,233,903,,,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499940669,903,67,2,80,26,ex3psl8e3ajeypwjy4xfltpx6,0,71.8,95.8,2023-01-22T16:15:26.818Z,2023-01-23T01:27:19Z,3991480713,233,1724,,,,,,,,,,,,,,,,,,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755375,848,8,2,80,26,dt4pinj0vw0t0cvz7za6mhmzy,1,30.1,5.2,2023-01-22T16:15:26.852Z,2023-01-23T03:40:57Z,3991125177,383,,3991439733,178,,3990484697,56,Back,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755393,567,50,2,80,28,ex3psl8e3ajeypwjy4xfltpx6,1,69.6,92.8,2023-01-22T16:15:29.047Z,2023-01-23T00:49:15Z,3990484765,56,Left,3990484767,286,,3990484859,233,849,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755417,849,7,2,80,28,dt4pinj0vw0t0cvz7za6mhmzy,0,30.4,7.2,2023-01-22T16:15:29.143Z,2023-01-23T00:49:20Z,3990484839,56,Back,3991127331,384,,3990484841,285,,3990484853,233,567,3991439955,178,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755423,850,49,2,80,31,dt4pinj0vw0t0cvz7za6mhmzy,1,41.9,15.1,2023-01-22T16:15:31.694Z,2023-01-23T00:49:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755473,851,1,2,80,34,dt4pinj0vw0t0cvz7za6mhmzy,1,54.2,8.6,2023-01-22T16:15:35.189Z,2023-01-23T00:50:15Z,3990485101,141,1.4,3990485105,213,3.9,3990485097,56,Back,3990485103,212,7.2,3991440855,178,,3990485099,140,49.2,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755507,852,1,2,80,35,dt4pinj0vw0t0cvz7za6mhmzy,0,52.3,2.1,2023-01-22T16:15:36.439Z,2023-01-23T00:50:20Z,3991440935,178,,3990485263,212,9.0,3990485257,56,Right,3990485265,213,0.2,3990485259,140,60.7,3990485261,141,4.9,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499940975,906,67,2,80,37,ex3psl8e3ajeypwjy4xfltpx6,1,38.1,94.2,2023-01-22T16:15:37.474Z,2023-01-23T03:40:58Z,3991482027,233,1734,,,,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499940971,1734,67,2,80,37,dt4pinj0vw0t0cvz7za6mhmzy,0,61.9,5.8,2023-01-22T16:15:37.475Z,2023-01-23T01:28:42Z,3991482031,233,906,,,,,,,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755481,568,8,2,80,37,ex3psl8e3ajeypwjy4xfltpx6,1,38,96.4,2023-01-22T16:15:37.483Z,2023-01-23T03:40:58Z,3991128587,383,,3990485149,56,Back,3991441035,178,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755491,569,5,2,80,38,ex3psl8e3ajeypwjy4xfltpx6,0,41.2,100.9,2023-01-22T16:15:38.637Z,2023-01-23T00:50:28Z,3990485387,233,853,3990485197,347,,3990485195,56,Back,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755525,853,5,2,80,38,dt4pinj0vw0t0cvz7za6mhmzy,1,58.8,-0.9,2023-01-22T16:15:38.637Z,2023-01-23T00:50:28Z,3990485353,56,Right,3990485373,233,569,3990485355,347,,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755603,854,1,2,80,44,dt4pinj0vw0t0cvz7za6mhmzy,1,51.7,0,2023-01-22T16:15:45.311Z,2023-01-23T00:50:31Z,3990485787,212,14.8,3990485785,141,8.5,3990485781,56,Back,3990485789,213,2.7,3990485779,107,,3990496477,189,,3990485783,140,39.2,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755623,855,1,2,80,47,dt4pinj0vw0t0cvz7za6mhmzy,1,37.8,9.6,2023-01-22T16:15:47.893Z,2023-01-23T00:50:35Z,3990485879,56,Back,3991441269,178,,3990485883,141,23.5,3990485881,140,41.3,3990485887,213,1.2,3990485885,212,10.1,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755647,856,1,2,80,49,dt4pinj0vw0t0cvz7za6mhmzy,1,41.3,23.5,2023-01-22T16:15:49.797Z,2023-01-23T00:50:38Z,3990486017,141,54.4,3990486015,140,37.0,3990486019,212,21.5,3991441351,178,,3990486021,213,1.8,3990486013,56,Back,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755705,857,1,2,80,52,dt4pinj0vw0t0cvz7za6mhmzy,1,35.3,62.4,2023-01-22T16:15:52.864Z,2023-01-23T00:50:42Z,3990486271,56,Back,3990486279,213,4.6,3990486277,212,14.2,3990486275,141,41.6,3991441447,178,,3990486273,140,33.8,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755711,858,1,2,80,55,dt4pinj0vw0t0cvz7za6mhmzy,1,34.6,42.2,2023-01-22T16:15:56.398Z,2023-01-23T00:50:46Z,3990486317,213,0.3,3990486315,212,12.1,3990486311,140,45.6,3991441555,178,,3990486309,56,Back,3990486313,141,47.6,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755735,859,1,2,80,57,dt4pinj0vw0t0cvz7za6mhmzy,1,45.6,47.6,2023-01-22T16:15:57.564Z,2023-01-23T00:50:50Z,3990486411,141,45.1,3991441737,178,,3990486415,213,3.3,3990486413,212,12.7,3990486407,56,Back,3990486409,140,33.6,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755767,860,1,2,80,58,dt4pinj0vw0t0cvz7za6mhmzy,1,35.2,49.4,2023-01-22T16:15:58.643Z,2023-01-23T00:50:52Z,3990486599,141,74.8,3990486601,212,17.4,3990486597,140,37.1,3990486595,56,Back,3990486603,213,1.5,3991441795,178,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755783,861,1,2,81,0,dt4pinj0vw0t0cvz7za6mhmzy,1,36.6,74.9,2023-01-22T16:16:00.960Z,2023-01-23T00:50:57Z,3990486677,212,16.2,3990486675,141,51.1,3990486679,213,4.7,3990486671,56,Back,3991441867,178,,3990486673,140,35.8,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755805,862,1,2,81,2,dt4pinj0vw0t0cvz7za6mhmzy,1,35.8,51.1,2023-01-22T16:16:02.999Z,2023-01-23T00:51:01Z,3990486769,56,Back,3990486773,141,49.1,3990486771,140,46.6,3991441939,178,,3990486777,213,6.2,3990486775,212,11.4,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755869,863,1,2,81,3,dt4pinj0vw0t0cvz7za6mhmzy,1,46.6,48.5,2023-01-22T16:16:04.072Z,2023-01-23T00:51:05Z,3990487083,212,16.9,3990487079,140,41.8,3990487077,56,Back,3990487081,141,24.8,3990487085,213,4.4,3991442019,178,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755901,864,1,2,81,9,dt4pinj0vw0t0cvz7za6mhmzy,1,43.1,31.2,2023-01-22T16:16:09.703Z,2023-01-23T00:51:10Z,3990487243,212,9.4,3990487245,213,2.4,3990487237,56,Back,3990487241,141,40.1,3990487239,140,36.3,3991442099,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755963,865,1,2,81,11,dt4pinj0vw0t0cvz7za6mhmzy,1,39.4,46.2,2023-01-22T16:16:11.816Z,2023-01-23T00:51:15Z,3991442199,178,,3990487543,140,43.4,3990487537,56,Back,3990487547,141,86.2,3990487551,213,1.4,3990487549,212,27.5,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755987,866,1,2,81,16,dt4pinj0vw0t0cvz7za6mhmzy,1,50.6,84.4,2023-01-22T16:16:16.665Z,2023-01-23T00:51:23Z,3990487703,141,62.8,3991442355,178,,3990487701,140,39.9,3990487699,56,Back,3990487705,212,18.5,3990487707,213,4.1,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756037,867,1,2,81,18,dt4pinj0vw0t0cvz7za6mhmzy,1,39.6,61.9,2023-01-22T16:16:19.147Z,2023-01-23T00:51:32Z,3990487975,141,25.5,3990487977,212,26.2,3990487979,213,5.1,3990487971,56,Back,3991442517,178,,3990487973,140,47.9,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756111,868,1,2,81,23,dt4pinj0vw0t0cvz7za6mhmzy,1,61.3,13.8,2023-01-22T16:16:23.842Z,2023-01-23T00:51:38Z,3990488335,140,74.2,3990488337,141,3.2,3990488341,213,5.8,3991442631,178,,3990488339,212,15.3,3990488333,56,Right,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756115,869,1,2,81,29,dt4pinj0vw0t0cvz7za6mhmzy,0,98.1,4,2023-01-22T16:16:30.443Z,2023-01-23T00:53:22Z,3990488363,140,94.2,3991130839,20,,3991443845,178,,3991130837,224,,3990488361,56,Center,3990488369,213,1.8,3990488365,141,34.7,3990488357,2,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,3990488367,212,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756127,571,12,2,81,31,ex3psl8e3ajeypwjy4xfltpx6,1,5.8,64.5,2023-01-22T16:16:31.592Z,2023-01-23T00:53:26Z,3990488431,213,1.0,3990488423,56,Back,3991443935,178,,3990488485,167,,3990488429,212,29.6,3990488427,141,100.0,3990488425,140,20.5,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756137,572,5,2,81,34,ex3psl8e3ajeypwjy4xfltpx6,0,18.2,101.8,2023-01-22T16:16:35.127Z,2023-01-23T00:53:32Z,3990489287,233,870,3990488459,347,,3990488455,56,Back,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756295,870,5,2,81,34,dt4pinj0vw0t0cvz7za6mhmzy,1,81.8,-1.8,2023-01-22T16:16:35.127Z,2023-01-23T00:53:32Z,3990489265,347,,3990489267,233,572,3990489263,56,Right,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756309,871,1,2,81,46,dt4pinj0vw0t0cvz7za6mhmzy,1,80.7,0,2023-01-22T16:16:46.929Z,2023-01-23T00:53:36Z,3990489343,213,1.4,3990489333,107,,3990489339,141,9.5,3990489341,212,6.7,3990489337,140,81.7,3990489335,56,Right,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
