id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2469881049,638,1,2,76,6,f0w62l8zql3tukxsy8fqwp72x,0,54.6,49.4,2022-10-09T17:07:30.799Z,2022-10-10T06:40:51Z,3833801733,388,,3832813593,3,,3832813597,56,Center,3832813595,168,,3832813601,141,49.4,3832813603,212,2.9,3832813599,140,57.4,3832813605,213,0,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879935,744,61,2,76,6,6k5zscdm9ufw0tguvzyjlp5hq,1,43.5,45.7,2022-10-09T17:07:30.842Z,2022-10-09T21:30:16Z,3833802245,178,,3832807611,56,Back,,,,,,,,,,,,,,,,,,,7at6knpizbafid4br861pi6zt,Y. Keitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879973,629,1,2,76,9,f0w62l8zql3tukxsy8fqwp72x,1,60.7,65.5,2022-10-09T17:07:33.750Z,2022-10-09T21:30:25Z,3832807825,140,55.3,3832807831,213,3.3,3832807827,141,64.0,3833802555,178,,3832807829,212,5.8,3832807823,56,Center,3832807821,3,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879979,630,1,2,76,10,f0w62l8zql3tukxsy8fqwp72x,0,55.3,64,2022-10-09T17:07:35.304Z,2022-10-09T21:30:30Z,3832807847,141,70.0,3832807849,212,10.1,3832807845,140,64.1,3833802979,178,,3832807851,213,0.4,3832807843,56,Center,3832807841,155,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470187403,1165,67,2,76,12,6k5zscdm9ufw0tguvzyjlp5hq,1,35.8,31.3,2022-10-09T17:07:36.439Z,2022-10-10T06:40:52Z,3834537183,233,981,,,,,,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470187401,981,67,2,76,12,f0w62l8zql3tukxsy8fqwp72x,0,64.2,68.7,2022-10-09T17:07:36.440Z,2022-10-10T06:34:00Z,3834537209,233,1165,,,,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879985,745,8,2,76,12,6k5zscdm9ufw0tguvzyjlp5hq,1,38.9,30.5,2022-10-09T17:07:36.446Z,2022-10-10T06:40:52Z,3832807875,56,Back,3833449337,385,,3833803405,178,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880027,631,3,2,76,14,f0w62l8zql3tukxsy8fqwp72x,0,56.6,51.8,2022-10-09T17:07:38.527Z,2022-10-09T21:30:45Z,3832808285,233,746,3832808073,56,Center,3833449917,465,,3833803935,178,,3832808075,286,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880049,746,7,2,76,14,6k5zscdm9ufw0tguvzyjlp5hq,1,43.4,48.2,2022-10-09T17:07:38.798Z,2022-10-09T21:30:54Z,3832808165,56,Back,3833449775,383,,3833804547,178,,3832808241,233,631,3832808167,285,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880061,747,49,2,76,15,6k5zscdm9ufw0tguvzyjlp5hq,1,42.3,49.4,2022-10-09T17:07:40.106Z,2022-10-09T21:31:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880105,748,1,2,76,15,6k5zscdm9ufw0tguvzyjlp5hq,1,42.3,49.4,2022-10-09T17:07:40.181Z,2022-10-09T21:31:11Z,3832808447,213,0.9,3832808437,141,70.1,3832808433,140,52.9,3832808429,56,Center,3832808443,212,17.9,3833805847,178,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880125,749,1,2,76,17,6k5zscdm9ufw0tguvzyjlp5hq,0,53.9,68,2022-10-09T17:07:41.865Z,2022-10-09T21:31:17Z,3833806299,178,,3832808489,56,Center,3832808497,212,17.6,3832808499,213,6.1,3832808495,141,64.1,3832808493,140,70.5,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880143,632,59,2,76,20,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-09T17:07:44.726Z,2022-10-09T21:31:26Z,3832808585,56,Back,,,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880149,633,49,2,76,20,f0w62l8zql3tukxsy8fqwp72x,1,22.4,39.2,2022-10-09T17:07:44.786Z,2022-10-09T21:31:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880177,634,1,2,76,20,f0w62l8zql3tukxsy8fqwp72x,0,22.4,39.2,2022-10-09T17:07:44.848Z,2022-10-09T21:31:39Z,3832808779,140,55.2,3832808777,56,Center,3832808769,157,,3833807641,178,,3832808783,212,36.9,3832808781,141,58.5,3832808787,1,,3832808785,213,0.4,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880229,750,1,2,76,22,6k5zscdm9ufw0tguvzyjlp5hq,1,42.6,35,2022-10-09T17:07:46.589Z,2022-10-09T21:31:49Z,3832809031,56,Center,3832809033,140,60.2,3832809029,3,,3832809035,141,30.8,3832809039,213,6.1,3833808153,178,,3832809037,212,18.7,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469995879,909,3,2,76,24,6k5zscdm9ufw0tguvzyjlp5hq,0,67.1,24.5,2022-10-09T17:07:49.295Z,2022-10-09T21:32:08Z,3833451327,286,,3833809415,178,,3833451329,465,,3833451325,56,Center,3833451331,467,9j1fd0mz39tl1h5che3f357md,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880237,751,49,2,76,25,6k5zscdm9ufw0tguvzyjlp5hq,1,62.3,30.8,2022-10-09T17:07:50.320Z,2022-10-09T21:32:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880275,752,4,2,76,27,6k5zscdm9ufw0tguvzyjlp5hq,1,64.4,34,2022-10-09T17:07:51.635Z,2022-10-09T21:32:28Z,3832809253,13,,3832809259,265,,3832809257,152,,3832809261,286,,3832809461,233,635,3832809255,56,Center,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880303,635,4,2,76,27,f0w62l8zql3tukxsy8fqwp72x,0,35.6,66,2022-10-09T17:07:51.636Z,2022-10-09T21:32:28Z,3832809551,233,752,3832809413,56,Back,3832809411,13,,3833810703,178,,3832809415,152,,3832809417,265,,3832809419,285,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880983,636,18,2,77,13,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-09T17:08:37.417Z,2022-10-09T21:32:37Z,3832813299,55,637,3832813243,59,19,3832813241,44,Forward,3832813239,42,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880987,637,19,2,77,13,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-09T17:08:37.418Z,2022-10-09T21:32:39Z,3832813263,145,9,3832813273,55,636,3832813271,44,Forward,3832813259,42,,3832813265,59,7,3832813269,293,1,3832813267,292,9,,,,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469881295,754,1,2,77,26,6k5zscdm9ufw0tguvzyjlp5hq,0,64.2,28.6,2022-10-09T17:08:51.229Z,2022-10-09T21:33:11Z,3832814977,5,,3832814975,2,,3833813303,178,,3832814989,212,40.0,3832814979,155,,3833452313,72,,3833452311,223,,3832815023,233,639,b7ve7k983eaewnupejiow3jdh,C. Günter,3832814991,213,0.7,3832814993,1,3832814983,56,3832814981,152,,3832814987,141,66.5,,,3832814985,140,93.3,Center,,,,,,,,,,,,,,,,,,,,,
2469881291,639,11,2,77,29,f0w62l8zql3tukxsy8fqwp72x,0,3.3,41,2022-10-09T17:08:53.859Z,2022-10-09T21:33:35Z,3833452655,378,,3833814767,178,,3832814969,88,,3832814967,56,Back,3832815045,233,754,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469881337,755,1,2,77,30,6k5zscdm9ufw0tguvzyjlp5hq,1,93.3,66.5,2022-10-09T17:08:55.044Z,2022-10-09T21:34:23Z,3832818673,24,,3832818671,154,,3833815531,178,,3832815289,212,6.0,3832815283,56,Center,3832815291,213,3.1,3832815285,140,87.6,3832818669,210,16,7at6knpizbafid4br861pi6zt,Y. Keitel,3832815287,141,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2469881523,640,51,2,77,31,f0w62l8zql3tukxsy8fqwp72x,1,3.7,39.5,2022-10-09T17:08:55.865Z,2022-10-09T21:34:17Z,3832816415,170,,,,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469881339,756,16,2,77,32,6k5zscdm9ufw0tguvzyjlp5hq,1,91.2,68.2,2022-10-09T17:08:56.426Z,2022-10-09T21:34:24Z,3832815299,64,,3833455239,395,7.9,3832818739,231,63.9,3832818721,29,,3832818727,55,755,3832816573,20,,3832818725,133,,3832818733,103,1.9,1h3mduwlaf89ebwtqxuegsodm,K. Schade,3832816581,375,77:31.363,3832818737,230,3832818735,328,3832818723,154,,3832816577,374,2022-10-09 18:08:55.705,,92.4,3832818719,76,,,3832816571,24,,3833455243,396,36.6,3833817205,178,,3832818731,102,,52.6,3832815301,56,,,,,,Center
2469882061,641,1,2,78,26,f0w62l8zql3tukxsy8fqwp72x,1,49.8,50.3,2022-10-09T17:09:51.246Z,2022-10-09T21:34:29Z,3832819413,56,Back,3832819421,213,3.1,3832819423,279,G,3832819415,140,30.1,3832819419,212,20.7,3833817559,178,,3832819417,141,52.4,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882101,642,1,2,78,29,f0w62l8zql3tukxsy8fqwp72x,1,30.1,52.4,2022-10-09T17:09:54.280Z,2022-10-09T21:36:03Z,3832819605,212,47.0,3832819599,56,Right,3832819607,213,5.8,3832819597,155,,3833823071,178,,3832819609,1,,3832819601,140,69.0,3832819603,141,18.3,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882111,643,44,2,78,32,f0w62l8zql3tukxsy8fqwp72x,1,70.9,21.5,2022-10-09T17:09:56.847Z,2022-10-10T06:40:52Z,3832819659,286,,3832819657,56,Center,3832819881,233,757,,,,,,,,,,,,,,,,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882143,757,44,2,78,32,6k5zscdm9ufw0tguvzyjlp5hq,0,29.1,78.5,2022-10-09T17:09:56.848Z,2022-10-09T21:36:09Z,3832819929,233,643,3832819793,285,,3832819791,56,Back,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882153,644,1,2,78,32,f0w62l8zql3tukxsy8fqwp72x,1,69,18.3,2022-10-09T17:09:56.909Z,2022-10-10T06:40:53Z,3832819865,141,46.9,3832819869,213,1.7,3832819867,212,19.6,3832819863,140,66.7,3832819861,56,Center,3833823843,388,,3832819859,3,,,,,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882203,645,1,2,78,35,f0w62l8zql3tukxsy8fqwp72x,1,66.7,46.9,2022-10-09T17:09:59.792Z,2022-10-09T21:36:28Z,3833824649,178,,3832820171,141,77.0,3832820173,212,20.5,3832820167,56,Center,3832820169,140,67.4,3832820175,213,1.5,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882211,646,1,2,78,38,f0w62l8zql3tukxsy8fqwp72x,0,67.3,76.9,2022-10-09T17:10:02.759Z,2022-10-09T21:36:32Z,3833825001,178,,3832820215,2,,3832820217,155,,3832820221,140,84.9,3832820223,141,49.9,3833457941,223,,3833457943,20,,3832820225,212,26.0,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,3832820219,56,Center,3832820227,213,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
2469882257,758,12,2,78,39,6k5zscdm9ufw0tguvzyjlp5hq,1,13.9,45.8,2022-10-09T17:10:04.036Z,2022-10-09T21:36:43Z,3832820435,141,0.0,3832820463,167,,3832820711,15,,3832820437,212,33.8,3832820439,213,5.0,3833825665,178,,3832820433,140,24.1,3832820431,56,Back,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882309,647,5,2,78,43,f0w62l8zql3tukxsy8fqwp72x,1,73.1,101.7,2022-10-09T17:10:08.029Z,2022-10-09T21:38:52Z,3832820703,56,Left,3832820751,233,759,3832820705,347,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882261,759,5,2,78,43,6k5zscdm9ufw0tguvzyjlp5hq,0,26.9,-1.7,2022-10-09T17:10:08.029Z,2022-10-09T21:38:52Z,3832820447,347,,3832820445,56,Back,3832820769,233,647,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882531,648,1,2,79,1,f0w62l8zql3tukxsy8fqwp72x,1,70.1,100,2022-10-09T17:10:25.558Z,2022-10-09T21:38:58Z,3832821961,141,68.1,3832821963,212,34.1,3832821955,107,,3832821959,140,94.0,3832821957,56,Center,3832821965,213,5.5,3832821967,1,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882549,649,1,2,79,3,f0w62l8zql3tukxsy8fqwp72x,0,94,68.1,2022-10-09T17:10:27.455Z,2022-10-09T21:39:10Z,3832822075,212,9.9,3832822069,56,Center,3832822077,213,3.6,3832822067,3,,3833835561,388,,3832822071,140,85.7,3832822073,141,61.2,,,,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882589,760,1,2,79,5,6k5zscdm9ufw0tguvzyjlp5hq,0,12.6,38.2,2022-10-09T17:10:29.396Z,2022-10-09T21:39:17Z,3832822365,140,9.1,3833836007,178,,3832822361,56,Back,3832822375,212,14.9,3832822381,213,4.5,3832822359,3,,3832822369,141,16.9,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882625,650,1,2,79,10,f0w62l8zql3tukxsy8fqwp72x,0,88.1,92.7,2022-10-09T17:10:34.697Z,2022-10-09T21:39:25Z,3832822539,140,85.3,3832822687,286,,3833836459,178,,3832822547,212,3.2,3832822543,141,94.5,3832822527,56,Left,3832822681,236,,3832822683,233,761,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,3832822551,213,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882641,761,74,2,79,10,6k5zscdm9ufw0tguvzyjlp5hq,1,11,7.3,2022-10-09T17:10:34.783Z,2022-10-09T21:39:31Z,3832822607,56,Back,3832822719,233,650,3832822609,285,,3833836867,178,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882669,651,6,2,79,11,f0w62l8zql3tukxsy8fqwp72x,1,87.5,93.4,2022-10-09T17:10:35.955Z,2022-10-09T21:39:37Z,3832822733,56,Left,3832822801,233,762,3832822735,73,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882671,762,6,2,79,11,6k5zscdm9ufw0tguvzyjlp5hq,0,12.5,6.6,2022-10-09T17:10:35.955Z,2022-10-09T21:39:37Z,3832822875,233,651,3832822739,73,,3832822737,56,Back,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883039,652,1,2,79,34,f0w62l8zql3tukxsy8fqwp72x,0,99.5,99.5,2022-10-09T17:10:59.239Z,2022-10-09T21:39:46Z,3832824667,56,Center,3833838091,178,,3832824675,213,4.5,3832824665,224,,3832824661,6,,3832824663,155,,3832824671,141,63.3,3832824673,212,25.4,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,3832824669,140,93.6,3833459947,72,3832824659,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883075,763,12,2,79,36,6k5zscdm9ufw0tguvzyjlp5hq,1,7,35.2,2022-10-09T17:11:00.342Z,2022-10-09T21:39:58Z,3832824885,141,29.3,3832824887,212,26.6,3832824889,213,6.1,3833838781,178,,3832824881,56,Back,3832824883,140,32.0,3832824925,15,,,,,3w8uk04gxlm4tj4hmsc3msmvp,N. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883107,654,13,2,79,38,f0w62l8zql3tukxsy8fqwp72x,1,72.9,69.5,2022-10-09T17:11:03.279Z,2022-10-09T21:40:03Z,3832825067,56,Center,3833839241,178,,3832825749,215,,3832825061,18,,3832825743,73,,3832825753,230,98.6,3832825751,458,,3832825233,25,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,3832825237,20,,3832825745,102,3832825755,231,3832825747,103,4.2,,,,,67.9,,,,49.8,,,,,,,,,,,,,,,,,,,,,
2469883097,653,5,2,79,40,f0w62l8zql3tukxsy8fqwp72x,0,101.6,62,2022-10-09T17:11:04.560Z,2022-10-09T21:40:11Z,3832825009,56,Center,3832825011,346,,3832825145,233,764,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883103,764,5,2,79,40,6k5zscdm9ufw0tguvzyjlp5hq,1,-1.6,38,2022-10-09T17:11:04.560Z,2022-10-09T21:40:11Z,3832825031,346,,3832825081,233,653,3832825029,56,Back,,,,,,,,,,,,,,,,3w8uk04gxlm4tj4hmsc3msmvp,N. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883441,765,1,2,79,47,6k5zscdm9ufw0tguvzyjlp5hq,1,4.1,42.5,2022-10-09T17:11:11.424Z,2022-10-09T21:40:33Z,3832826903,124,,3832826917,237,,3832826905,56,Back,3832826911,212,21.6,3832826913,213,5.7,3832826923,189,,3832826907,140,20.9,3832826909,141,24.2,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883493,766,1,2,79,54,6k5zscdm9ufw0tguvzyjlp5hq,1,20.9,24.2,2022-10-09T17:11:19.096Z,2022-10-09T21:40:50Z,3832827159,140,11.9,3832827157,56,Back,3832827163,212,19.7,3832827161,141,49.7,3833842347,178,,3832827165,213,2.1,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883561,767,1,2,79,58,6k5zscdm9ufw0tguvzyjlp5hq,1,11.8,49.7,2022-10-09T17:11:23.312Z,2022-10-09T21:41:00Z,3832827601,212,22.4,3832827603,213,4.9,3833843307,178,,3832827597,140,15.1,3832827599,141,17.2,3832827595,56,Back,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883575,768,1,2,80,4,6k5zscdm9ufw0tguvzyjlp5hq,0,11.2,11.8,2022-10-09T17:11:28.462Z,2022-10-09T21:41:10Z,3832827667,141,11.3,3832827673,213,6.0,3832827671,212,1.1,3832827813,286,,3832827663,140,12.2,3832827807,236,,3833843953,178,,3832827659,56,Back,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,3832827809,233,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883597,655,74,2,80,4,f0w62l8zql3tukxsy8fqwp72x,1,85.8,90.3,2022-10-09T17:11:28.562Z,2022-10-09T21:41:18Z,3832827757,56,Left,3832827839,233,768,3832827759,285,,3833844517,178,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883625,656,5,2,80,5,f0w62l8zql3tukxsy8fqwp72x,0,100.6,84.9,2022-10-09T17:11:30.155Z,2022-10-09T21:41:35Z,3832827919,56,Left,3832827989,233,769,3832827921,346,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883601,769,5,2,80,5,6k5zscdm9ufw0tguvzyjlp5hq,1,-0.6,15.1,2022-10-09T17:11:30.155Z,2022-10-09T21:41:36Z,3832827789,56,Back,3832827955,233,656,3832827791,346,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469884019,770,1,2,80,27,6k5zscdm9ufw0tguvzyjlp5hq,1,5,41.3,2022-10-09T17:11:51.939Z,2022-10-09T21:41:40Z,3832830089,141,53.4,3832830099,74,,3832830087,140,62.4,3832830095,1,,3832830085,56,Center,3832830081,124,,3832830083,155,,3832830093,213,0.1,920yurg08gqayxwc80q9f8ixh,M. Flekken,3832830091,212,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469884027,771,44,2,80,31,6k5zscdm9ufw0tguvzyjlp5hq,1,63.4,55.9,2022-10-09T17:11:55.535Z,2022-10-10T06:40:53Z,3832830681,233,657,3832830131,56,Center,3832830133,286,,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469884039,657,44,2,80,31,f0w62l8zql3tukxsy8fqwp72x,0,36.6,44.1,2022-10-09T17:11:55.536Z,2022-10-09T21:41:48Z,3832830203,56,Back,3832830205,285,,3832832809,233,771,,,,,,,,,,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469884033,772,1,2,80,31,6k5zscdm9ufw0tguvzyjlp5hq,0,62.4,53.4,2022-10-09T17:11:55.633Z,2022-10-10T06:40:53Z,3832830175,168,,3832830189,212,4.6,3832830173,3,,3833847201,388,,3832830179,56,Center,3832830181,140,66.7,3832830193,213,0.1,3832830185,141,54.3,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469884107,658,61,2,80,31,f0w62l8zql3tukxsy8fqwp72x,1,31.1,41.8,2022-10-09T17:11:55.654Z,2022-10-09T21:42:03Z,3833847817,178,,3832830591,56,Back,,,,,,,,,,,,,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469884099,773,44,2,80,33,6k5zscdm9ufw0tguvzyjlp5hq,1,53.7,53.8,2022-10-09T17:11:58.067Z,2022-10-10T06:40:54Z,3832830633,233,659,3832830541,56,Center,3832830543,286,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469884111,659,44,2,80,33,f0w62l8zql3tukxsy8fqwp72x,0,46.3,46.2,2022-10-09T17:11:58.068Z,2022-10-09T21:42:12Z,3832830617,285,,3832830649,233,773,3832830615,56,Back,,,,,,,,,,,,,,,,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
