id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/14/value
2465219639,632,1,2,76,15,7ad69ngbpjuyzv96drf8d9sn2,0,90.3,71.1,2022-09-30T20:04:29.991Z,2022-10-01T03:40:40Z,3807914753,140,86.5,3807914751,56,Center,3807914755,141,57.8,3807914759,213,4.3,3808438427,178,,3807914757,212,9.9,,,,,,,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465320283,1040,67,2,76,17,apoawtpvac4zqlancmvw4nk4o,1,14.4,45.4,2022-09-30T20:04:31Z,2022-10-01T04:31:22Z,3808464189,233,770,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465320281,770,67,2,76,17,7ad69ngbpjuyzv96drf8d9sn2,0,85.6,54.6,2022-09-30T20:04:31.001Z,2022-10-01T04:10:03Z,3808464197,233,1040,,,,,,,,,,,,,,,,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219637,858,8,2,76,17,apoawtpvac4zqlancmvw4nk4o,1,16.2,46,2022-09-30T20:04:31.053Z,2022-10-01T04:31:22Z,3808239219,14,,3808438547,178,,3807914749,56,Back,3808239169,385,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219653,859,49,2,76,18,apoawtpvac4zqlancmvw4nk4o,1,1.4,50.9,2022-09-30T20:04:32.233Z,2022-10-01T03:40:52Z,,,,,,,,,,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465320285,1041,43,2,76,18,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-30T20:04:32.248Z,2022-10-01T04:10:09Z,3808464225,178,0,3808464249,144,82,,,,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219727,860,1,2,76,20,apoawtpvac4zqlancmvw4nk4o,1,7.1,53.4,2022-09-30T20:04:34.343Z,2022-10-01T03:40:58Z,3807915215,213,1.0,3808438765,178,,3807915211,141,93.5,3807915213,212,31.6,3807915209,140,22.3,3807915207,56,Back,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219775,861,1,2,76,27,apoawtpvac4zqlancmvw4nk4o,1,28.4,90.6,2022-09-30T20:04:41.009Z,2022-10-01T03:41:02Z,3807915457,212,12.3,3808438853,178,,3807915455,141,77.2,3807915459,213,5.5,3807915451,56,Back,3807915453,140,36.3,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219819,862,1,2,76,33,apoawtpvac4zqlancmvw4nk4o,1,64.9,76.4,2022-09-30T20:04:47.028Z,2022-10-01T03:41:08Z,3807915677,56,Center,3807915685,213,5.7,3807915679,140,69.9,3807915681,141,71.2,3807915683,212,6.3,3808438947,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465320313,771,83,2,76,34,7ad69ngbpjuyzv96drf8d9sn2,1,31.9,30.8,2022-09-30T20:04:48.130Z,2022-10-01T04:10:56Z,3808464677,399,244857,,,,,,,,,,,,,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219853,863,1,2,76,37,apoawtpvac4zqlancmvw4nk4o,1,62.4,63.9,2022-09-30T20:04:51.551Z,2022-10-01T03:41:10Z,3808438993,178,,3807915887,213,4.8,3807915879,56,Center,3807915885,212,28.4,3807915883,141,22.2,3807915881,140,63.9,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219875,864,1,2,76,40,apoawtpvac4zqlancmvw4nk4o,1,62.2,19.5,2022-09-30T20:04:54.297Z,2022-10-01T03:41:15Z,3808439089,178,,3807915997,212,15.1,3807915999,213,5.6,3807915995,141,5.3,3807915993,140,73.3,3807915991,56,Right,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219883,865,1,2,76,43,apoawtpvac4zqlancmvw4nk4o,1,74.5,4.9,2022-09-30T20:04:57.336Z,2022-10-01T03:41:19Z,3807916047,213,2.6,3807916045,212,10.8,3807916039,56,Right,3807916041,140,65.8,3807916043,141,13.4,3808439145,178,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219893,866,1,2,76,44,apoawtpvac4zqlancmvw4nk4o,1,65.8,13.4,2022-09-30T20:04:58.927Z,2022-10-01T03:41:23Z,3807916095,212,6.5,3808439223,178,,3807916093,141,22.1,3807916091,140,63.3,3807916097,213,2.0,3807916089,56,Center,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219941,867,1,2,76,47,apoawtpvac4zqlancmvw4nk4o,1,63,20.9,2022-09-30T20:05:01.344Z,2022-10-01T03:41:27Z,3807916333,213,2.4,3807916331,212,10.2,3808439305,178,,3807916325,56,Center,3807916329,141,31.0,3807916327,140,55.8,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219951,868,1,2,76,52,apoawtpvac4zqlancmvw4nk4o,0,58,27.4,2022-09-30T20:05:06.089Z,2022-10-01T03:41:30Z,3807916393,212,13.6,3807916391,141,37.0,3807916387,56,Center,3807916397,213,0.5,3807916389,140,69.4,3808439355,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219965,633,49,2,76,53,7ad69ngbpjuyzv96drf8d9sn2,1,25.1,64.5,2022-09-30T20:05:07.311Z,2022-10-01T03:41:43Z,,,,,,,,,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219975,634,1,2,76,53,7ad69ngbpjuyzv96drf8d9sn2,1,25.1,64.5,2022-09-30T20:05:07.349Z,2022-10-01T03:41:41Z,3808439481,178,,3807916547,140,35.5,3807916553,213,6.3,3807916551,212,10.9,3807916549,141,64.4,3807916545,56,Back,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219991,635,1,2,76,54,7ad69ngbpjuyzv96drf8d9sn2,1,35.5,64.4,2022-09-30T20:05:08.886Z,2022-10-01T03:41:49Z,3807916645,213,4.3,3807916639,140,30.6,3807916641,141,47.3,3807916643,212,12.7,3807916637,56,Back,3808439605,178,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220007,636,3,2,76,56,7ad69ngbpjuyzv96drf8d9sn2,1,33.2,50.4,2022-09-30T20:05:10.679Z,2022-10-01T03:41:52Z,3807916711,56,Back,3808239861,464,,3807916713,285,,3807916727,233,869,3808439723,178,,,,,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219993,869,45,2,76,56,apoawtpvac4zqlancmvw4nk4o,0,66.8,49.6,2022-09-30T20:05:10.679Z,2022-10-01T03:41:53Z,3807916653,56,Center,3807916767,286,,3807916763,233,636,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220035,637,1,2,76,58,7ad69ngbpjuyzv96drf8d9sn2,1,34.5,53,2022-09-30T20:05:12.732Z,2022-10-01T03:41:58Z,3807916845,212,12.7,3807916839,56,Back,3808439759,178,,3807916841,140,46.5,3807916843,141,54.7,3807916847,213,0.1,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220041,638,50,2,76,59,7ad69ngbpjuyzv96drf8d9sn2,1,45.8,47.7,2022-09-30T20:05:13.726Z,2022-10-01T03:42:04Z,3807916879,286,,3807916877,56,Back,3807916923,233,870,,,,,,,,,,,,,,,,59pu8nnghyxvvt8r3zyndpfpx,S. Azmoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220047,870,7,2,77,0,apoawtpvac4zqlancmvw4nk4o,0,54.2,52.3,2022-09-30T20:05:14.166Z,2022-10-01T03:42:07Z,3808240039,383,,3808439911,178,,3807916907,233,638,3807916903,56,Center,3807916905,285,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465320355,778,43,2,77,6,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2022-09-30T20:05:20.119Z,2022-10-01T04:12:53Z,3808465525,144,82,3808465419,178,0,,,,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220111,639,1,2,77,8,7ad69ngbpjuyzv96drf8d9sn2,1,54.2,24.8,2022-09-30T20:05:22.172Z,2022-10-01T03:42:14Z,3807917237,141,31.4,3807917239,212,7.1,3807917235,140,59.4,3807917241,213,0.7,3807917231,56,Center,3808440011,178,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220157,640,1,2,77,9,7ad69ngbpjuyzv96drf8d9sn2,1,59.4,31.4,2022-09-30T20:05:23.397Z,2022-10-01T03:42:21Z,3807917481,212,6.9,3807917483,213,3.4,3807917479,141,28.4,3807917475,56,Center,3807917477,140,53.1,3808440063,178,,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220161,641,1,2,77,11,7ad69ngbpjuyzv96drf8d9sn2,1,53.1,28.4,2022-09-30T20:05:25.218Z,2022-10-01T03:42:24Z,3807917513,56,Back,3807917515,140,45.8,3807917519,212,12.5,3807917517,141,42.9,3807917521,213,2.2,3808440103,178,,,,,,,,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220203,642,1,2,77,13,7ad69ngbpjuyzv96drf8d9sn2,1,48.1,52.2,2022-09-30T20:05:27.800Z,2022-10-01T03:42:28Z,3807917753,213,1.1,3807917743,140,58.8,3807917741,56,Left,3807917749,212,26.6,3807917745,141,87.6,3808440121,178,,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220221,643,1,2,77,19,7ad69ngbpjuyzv96drf8d9sn2,1,65.3,92,2022-09-30T20:05:33.135Z,2022-10-01T03:42:32Z,3808440211,178,,3807917845,141,83.9,3807917849,213,3.6,3807917843,140,54.7,3807917841,56,Left,3807917847,212,12.4,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220235,644,1,2,77,20,7ad69ngbpjuyzv96drf8d9sn2,1,53.8,85.1,2022-09-30T20:05:34.768Z,2022-10-01T03:42:38Z,3807917937,141,67.4,3807917941,213,4.7,3807917933,56,Center,3807917935,140,53.5,3807917939,212,12.0,3808440277,178,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220241,645,1,2,77,21,7ad69ngbpjuyzv96drf8d9sn2,1,53.5,67.4,2022-09-30T20:05:35.814Z,2022-10-01T03:42:45Z,3807917973,140,57.4,3807917971,56,Left,3807917983,213,1.2,3807917979,212,10.8,3807917975,141,82.1,3808440385,178,,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220261,646,1,2,77,23,7ad69ngbpjuyzv96drf8d9sn2,1,57.4,82.1,2022-09-30T20:05:37.375Z,2022-10-01T03:42:52Z,3807918113,212,10.7,3807918111,141,79.4,3807918115,213,6.1,3808440525,178,,3807918109,140,67.4,3807918107,56,Left,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220269,647,1,2,77,25,7ad69ngbpjuyzv96drf8d9sn2,1,68.3,82.4,2022-09-30T20:05:39.404Z,2022-10-01T03:42:57Z,3808440651,178,,3807918169,56,Left,3807918177,213,2.8,3807918173,141,87.5,3807918171,140,58.9,3807918175,212,10.5,,,,,,,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220295,648,1,2,77,27,7ad69ngbpjuyzv96drf8d9sn2,1,58.9,87.5,2022-09-30T20:05:41.559Z,2022-10-01T03:43:00Z,3807918297,141,93.7,3807918301,213,0.6,3807918299,212,7.7,3807918295,140,65.0,3807918293,56,Left,3808440717,178,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220309,649,1,2,77,29,7ad69ngbpjuyzv96drf8d9sn2,1,56.1,87.8,2022-09-30T20:05:43.559Z,2022-10-01T03:43:05Z,3808440833,178,,3807918401,140,37.2,3807918403,141,87.0,3807918405,212,19.9,3807918399,56,Back,3807918407,213,3.2,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220311,650,12,2,77,32,7ad69ngbpjuyzv96drf8d9sn2,1,37.2,87,2022-09-30T20:05:46.583Z,2022-10-01T03:43:09Z,3807918483,167,,3808440887,178,,3807918417,212,10.8,3807918411,56,Back,3807918413,140,33.9,3807918415,141,100.0,3807918419,213,1.9,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220319,651,5,2,77,33,7ad69ngbpjuyzv96drf8d9sn2,0,35.6,101.7,2022-09-30T20:05:47.407Z,2022-10-01T03:43:13Z,3807918453,347,,3807918493,233,871,3807918449,56,Back,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220323,871,5,2,77,33,apoawtpvac4zqlancmvw4nk4o,1,64.4,-1.7,2022-09-30T20:05:47.407Z,2022-10-01T03:43:13Z,3807918489,233,651,3807918471,56,Right,3807918473,347,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220431,872,1,2,77,41,apoawtpvac4zqlancmvw4nk4o,1,66.2,0,2022-09-30T20:05:55.135Z,2022-10-01T03:43:18Z,3807919073,141,13.4,3807919071,140,58.2,3807919075,212,13.1,3807919077,213,2.3,3807919061,107,,3807919065,56,Right,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465279757,1017,3,2,77,45,apoawtpvac4zqlancmvw4nk4o,0,64.9,22.2,2022-09-30T20:05:59.558Z,2022-10-01T03:43:25Z,3808240715,464,,3808240711,56,Center,3808240713,286,,3808240717,467,4tev0kk0om8cr1xbwpt8bozit,3808441259,178,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465320391,1065,43,2,77,45,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-30T20:05:59.590Z,2022-10-01T04:13:55Z,3808466001,144,82,3808465991,178,0,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220487,873,1,2,77,46,apoawtpvac4zqlancmvw4nk4o,1,62,12.2,2022-09-30T20:06:00.750Z,2022-10-01T03:43:34Z,3808441465,178,,3807919401,212,17.5,3807919397,140,45.8,3807919403,213,2.9,3807919395,56,Back,3807919399,141,18.3,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220507,874,1,2,77,50,apoawtpvac4zqlancmvw4nk4o,1,44.4,16.1,2022-09-30T20:06:04.944Z,2022-10-01T03:43:41Z,3808441645,178,,3807919505,141,38.2,3807919509,213,2.5,3807919503,140,23.1,3807919501,56,Back,3807919507,212,26.9,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220509,875,1,2,77,53,apoawtpvac4zqlancmvw4nk4o,1,23.1,38.2,2022-09-30T20:06:07.534Z,2022-10-01T03:43:44Z,3808441733,178,,3807919531,212,11.3,3807919533,213,0.9,3807919527,140,29.5,3807919525,56,Back,3807919529,141,51.5,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220559,876,1,2,77,55,apoawtpvac4zqlancmvw4nk4o,1,29.5,51.5,2022-09-30T20:06:09.910Z,2022-10-01T03:43:47Z,3808441777,178,,3807919849,140,43.5,3807919855,213,6.0,3807919851,141,44.9,3807919847,56,Back,3807919853,212,15.4,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220583,877,1,2,77,58,apoawtpvac4zqlancmvw4nk4o,1,43.5,44.9,2022-09-30T20:06:12.428Z,2022-10-01T03:43:49Z,3807919963,212,41.0,3807919955,140,80.2,3807919959,141,24.3,3807919947,155,,3807919965,213,5.9,3807919951,56,Center,3808441813,178,,3807919967,1,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220589,878,50,2,78,1,apoawtpvac4zqlancmvw4nk4o,1,87.2,26.3,2022-09-30T20:06:15.983Z,2022-10-01T03:44:11Z,3807919987,286,,3807919985,56,Center,3807920157,233,652,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220623,652,7,2,78,2,7ad69ngbpjuyzv96drf8d9sn2,1,12.8,73.7,2022-09-30T20:06:16.011Z,2022-10-01T03:44:09Z,3807920125,285,,3807920123,56,Back,3807920121,167,,3807920153,233,878,3808241239,385,,3808442073,178,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220635,653,6,2,78,4,7ad69ngbpjuyzv96drf8d9sn2,0,5.8,77,2022-09-30T20:06:18.241Z,2022-10-01T03:44:17Z,3807920237,233,879,3807920191,73,,3807920189,56,Back,,,,,,,,,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220631,879,6,2,78,4,apoawtpvac4zqlancmvw4nk4o,1,94.2,23,2022-09-30T20:06:18.241Z,2022-10-01T03:44:17Z,3807920175,56,Center,3807920177,75,,3807920213,233,653,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465220997,880,1,2,78,43,apoawtpvac4zqlancmvw4nk4o,0,99.5,0.5,2022-09-30T20:06:57.367Z,2022-10-01T03:44:23Z,3807922337,213,1.8,3808442309,178,,3807922333,141,48.8,3807922331,140,93.6,3807922321,2,,3807922323,6,,3807922327,224,,3808241319,20,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,3807922335,212,33.4,3807922339,1,,3807922423,233,654,3807922329,56,Center,3807922325,155,,,,,,,,,,,,,,,,,,,
2465221007,654,11,2,78,45,7ad69ngbpjuyzv96drf8d9sn2,1,5.3,51.5,2022-09-30T20:06:59.031Z,2022-10-01T03:44:33Z,3807922417,88,,3807922413,56,Back,3808241437,378,,3807922427,233,880,3808442445,178,,,,,,,,,,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221123,655,1,2,78,56,7ad69ngbpjuyzv96drf8d9sn2,1,12.4,46.5,2022-09-30T20:07:10.429Z,2022-10-01T03:44:38Z,3807923037,212,11.9,3807923031,56,Back,3808442515,178,,3807923033,140,14.6,3807923039,213,4.9,3807923035,141,29.4,3807923029,123,,,,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221131,656,1,2,78,58,7ad69ngbpjuyzv96drf8d9sn2,1,16.7,30.1,2022-09-30T20:07:12.726Z,2022-10-01T03:44:43Z,3807923089,56,Back,3807923097,213,0.5,3807923093,141,39.2,3807923091,140,27.3,3807923095,212,12.7,3808442567,178,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221169,657,1,2,78,59,7ad69ngbpjuyzv96drf8d9sn2,1,27.3,39.2,2022-09-30T20:07:13.719Z,2022-10-01T03:44:45Z,3807923277,212,10.6,3808442593,178,,3807923273,140,17.6,3807923271,56,Back,3807923275,141,35.1,3807923279,213,3.4,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221191,658,1,2,79,2,7ad69ngbpjuyzv96drf8d9sn2,1,16.3,32.6,2022-09-30T20:07:16.218Z,2022-10-01T03:44:47Z,3807923423,212,24.0,3807923421,141,61.8,3807923425,213,2.2,3808442663,178,,3807923419,140,3.5,3807923417,56,Back,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221203,659,1,2,79,6,7ad69ngbpjuyzv96drf8d9sn2,1,8.1,70.6,2022-09-30T20:07:20.061Z,2022-10-01T03:44:51Z,3807923493,56,Back,3807923495,140,26.6,3807923499,212,24.8,3808241831,155,,3807923497,141,93.2,3808442771,178,,3807923501,213,0.7,,,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221217,660,1,2,79,8,7ad69ngbpjuyzv96drf8d9sn2,1,26.6,93.2,2022-09-30T20:07:22.059Z,2022-10-01T03:44:58Z,3807923603,213,0.2,3807923601,212,10.8,3808241967,155,,3808442887,178,,3807923595,56,Back,3807923599,141,96.8,3807923597,140,36.6,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221229,661,3,2,79,11,7ad69ngbpjuyzv96drf8d9sn2,1,47,95.4,2022-09-30T20:07:25.031Z,2022-10-01T03:45:05Z,3807923649,56,Back,3807923651,286,,3807923687,233,881,3808242107,465,,3808442999,178,,,,,,,,,,,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221223,881,45,2,79,11,apoawtpvac4zqlancmvw4nk4o,0,53,4.6,2022-09-30T20:07:25.031Z,2022-10-01T03:45:05Z,3807923695,233,661,3807923631,285,,3807923629,56,Right,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221241,662,1,2,79,14,7ad69ngbpjuyzv96drf8d9sn2,1,70.1,78.4,2022-09-30T20:07:28.572Z,2022-10-01T03:45:10Z,3807923737,56,Center,3807923745,213,5.6,3808443053,178,,3807923739,140,76.1,3807923741,141,70.3,3807923743,212,8.4,,,,,,,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221265,663,1,2,79,16,7ad69ngbpjuyzv96drf8d9sn2,1,76.1,70.3,2022-09-30T20:07:30.252Z,2022-10-01T03:45:16Z,3807923867,140,71.8,3807923869,141,52.2,3807923865,56,Center,3808443149,178,,3807923871,212,13.1,3807923873,213,4.4,,,,,,,59pu8nnghyxvvt8r3zyndpfpx,S. Azmoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221299,664,1,2,79,18,7ad69ngbpjuyzv96drf8d9sn2,1,74.1,48,2022-09-30T20:07:32.260Z,2022-10-01T03:45:19Z,3808443233,178,,3807924043,212,20.5,3807924041,141,29.7,3807924039,140,89.6,3807924045,213,5.6,3807924037,56,Center,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221303,665,50,2,79,20,7ad69ngbpjuyzv96drf8d9sn2,1,89.8,27.8,2022-09-30T20:07:34.357Z,2022-10-01T03:45:23Z,3807924129,233,882,3807924063,286,,3807924061,56,Center,,,,,,,,,,,,,,,,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221309,882,7,2,79,21,apoawtpvac4zqlancmvw4nk4o,1,10.2,72.2,2022-09-30T20:07:35.428Z,2022-10-01T03:45:27Z,3807924105,285,,3808443373,178,,3808242277,383,,3807924125,233,665,3807924103,56,Back,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
