id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value,qualifier/17/value
2540821841,906,49,2,81,32,7ad69ngbpjuyzv96drf8d9sn2,1,36.9,67.3,2023-04-29T15:10:03.177Z,2023-04-30T03:33:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540822249,907,1,2,81,36,7ad69ngbpjuyzv96drf8d9sn2,1,35.3,65.5,2023-04-29T15:10:07.528Z,2023-04-30T01:16:46Z,4235465739,141,66.0,4235465743,213,0.0,4235465741,212,9.6,4235465737,140,44.4,4235465733,56,Back,4238089793,178,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540822403,908,1,2,81,42,7ad69ngbpjuyzv96drf8d9sn2,1,46.4,53.7,2023-04-29T15:10:13.499Z,2023-04-30T01:16:51Z,4235466563,212,31.0,4235466559,140,57.7,4235466561,141,11.6,4235466569,213,5.1,4238090153,178,,4235466557,56,Right,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540822497,909,1,2,81,47,7ad69ngbpjuyzv96drf8d9sn2,1,70,12.5,2023-04-29T15:10:18.139Z,2023-04-30T01:16:57Z,4235466979,56,Right,4235466985,212,9.3,4235466983,141,4.0,4235466987,213,5.6,4235466981,140,76.9,4238090647,178,,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540822599,910,1,2,81,50,7ad69ngbpjuyzv96drf8d9sn2,1,74.4,11.1,2023-04-29T15:10:20.747Z,2023-04-30T01:17:05Z,4235467411,140,65.2,4235467413,141,13.5,4235467417,213,3.0,4235467409,56,Right,4238091181,178,,4235467415,212,9.8,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540822713,911,1,2,81,52,7ad69ngbpjuyzv96drf8d9sn2,1,63.9,26.2,2023-04-29T15:10:23.408Z,2023-04-30T01:17:09Z,4238091415,178,,4235468047,213,1.5,4235468043,212,15.1,4235468041,141,48.4,4235468037,140,65.1,4235468033,56,Center,,,,,,,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541206191,713,45,2,81,55,a8d2gb2nag8fy0itbuxmcibh2,0,35.1,67.4,2023-04-29T15:10:25.909Z,2023-04-30T01:17:18Z,4237549035,285,,4237549033,56,Back,4237576923,233,1034,,,,,,,,,,,,,,,,5pnfmmq8b8jxmp1qnf82d8out,S. Michel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541206117,1034,3,2,81,55,7ad69ngbpjuyzv96drf8d9sn2,1,64.9,32.6,2023-04-29T15:10:25.909Z,2023-04-30T01:17:17Z,4238092133,178,,4237548713,56,Center,4237548717,465,,4237576887,233,713,4237548715,286,,,,,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540822789,912,1,2,81,56,7ad69ngbpjuyzv96drf8d9sn2,1,66.8,42.2,2023-04-29T15:10:26.989Z,2023-04-30T01:17:21Z,4235468427,141,31.2,4235468425,140,69.0,4235468429,212,7.8,4235468433,213,5.0,4238092349,178,,4235468419,56,Center,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540822871,913,1,2,81,58,7ad69ngbpjuyzv96drf8d9sn2,1,69.1,36.3,2023-04-29T15:10:29.211Z,2023-04-30T01:17:24Z,4235468883,212,15.5,4238092639,178,,4235468879,140,68.0,4235468885,213,1.6,4235468881,141,59.0,4235468877,56,Center,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540822917,914,1,2,82,1,7ad69ngbpjuyzv96drf8d9sn2,1,71.1,61.8,2023-04-29T15:10:32.194Z,2023-04-30T01:17:32Z,4235469083,140,80.2,4235469087,212,12.2,4235469085,141,50.6,4235469081,56,Center,4235469089,213,5.6,4238093225,178,,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540822927,915,1,2,82,2,7ad69ngbpjuyzv96drf8d9sn2,0,80.2,50.6,2023-04-29T15:10:33.001Z,2023-04-30T01:17:39Z,4235469171,212,2.1,4235469169,141,53.3,4235469165,56,Center,4238093737,178,,4235469163,168,,4235469173,213,1.1,4235469167,140,81.1,,,,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540822987,638,8,2,82,2,a8d2gb2nag8fy0itbuxmcibh2,1,19.4,35.5,2023-04-29T15:10:33.309Z,2023-04-30T01:17:55Z,4238095047,178,,4237551531,385,,4235469441,56,Back,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540823295,916,1,2,82,4,7ad69ngbpjuyzv96drf8d9sn2,1,73.1,63.4,2023-04-29T15:10:35.212Z,2023-04-30T01:18:06Z,4235471035,141,89.1,4235471031,140,79.7,4235471039,212,18.8,4238095905,178,,4235471043,213,1.2,4235471027,56,Left,,,,,,,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540823313,917,1,2,82,11,7ad69ngbpjuyzv96drf8d9sn2,0,97.6,92.1,2023-04-29T15:10:42.346Z,2023-04-30T01:18:16Z,4237552379,224,,4235471729,236,,4235471149,212,0.7,4235471135,2,,4235471143,140,97.3,4235471731,233,639,4235471147,141,91.2,4237552381,72,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,4235471737,286,4235471137,155,,,4238096843,178,4235471139,56,Left,4235471153,213,4.2,,,,,,,,,,,,,,,,,,,,
2540823409,639,12,2,82,11,a8d2gb2nag8fy0itbuxmcibh2,1,2.4,12.2,2023-04-29T15:10:42.361Z,2023-04-30T01:18:18Z,4235471649,185,,4235471769,233,917,4238097015,178,,4235471651,56,Back,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540823447,640,6,2,82,13,a8d2gb2nag8fy0itbuxmcibh2,0,2.6,10.5,2023-04-29T15:10:43.580Z,2023-04-30T01:18:21Z,4235472055,233,918,4235471831,73,,4235471829,56,Back,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540823353,918,6,2,82,13,7ad69ngbpjuyzv96drf8d9sn2,1,97.4,89.5,2023-04-29T15:10:43.580Z,2023-04-30T01:18:21Z,4235471943,233,640,4235471379,73,,4235471377,56,Left,,,,,,,,,,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540824439,919,1,2,82,42,7ad69ngbpjuyzv96drf8d9sn2,0,99.5,99.5,2023-04-29T15:11:13.134Z,2023-04-30T01:18:28Z,4235477023,141,44.2,4235476999,6,,4235477027,213,4.4,4235477011,223,,4238097909,178,,4235476993,2,,4235477029,1,,4235477017,56,Center,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,4235477025,212,4235477005,155,,39.6,4237553973,20,4235477021,140,87.8,,,,,,,,,,,,,,,,,,,,,,,
2540824519,641,12,2,82,44,a8d2gb2nag8fy0itbuxmcibh2,1,11.1,53.3,2023-04-29T15:11:14.887Z,2023-04-30T01:18:35Z,4238098449,388,,4235477389,212,27.5,4235477385,140,37.3,4235477435,15,,4235477387,141,54.3,4235477383,56,Back,4235477395,213,0.0,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540824713,920,1,2,82,48,7ad69ngbpjuyzv96drf8d9sn2,1,55.3,64,2023-04-29T15:11:19.524Z,2023-04-30T01:18:38Z,4235478411,141,90.6,4235478419,213,1.2,4235478405,56,Left,4235478407,140,61.4,4235478415,212,19.2,4238098775,178,,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540824757,921,1,2,82,52,7ad69ngbpjuyzv96drf8d9sn2,1,65.4,87.8,2023-04-29T15:11:22.587Z,2023-04-30T01:18:46Z,4235478675,56,Left,4235478683,213,0.9,4238099423,178,,4235478681,212,7.2,4235478679,141,96.2,4235478677,140,69.5,,,,,,,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540824847,922,1,2,82,53,7ad69ngbpjuyzv96drf8d9sn2,1,70.5,97.3,2023-04-29T15:11:23.646Z,2023-04-30T01:19:17Z,4235479125,212,7.6,4238102153,178,,4235479127,213,5.9,4235479123,141,93.1,4235479119,56,Left,4235479121,140,77.2,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540824897,923,1,2,82,55,7ad69ngbpjuyzv96drf8d9sn2,0,84.6,93.8,2023-04-29T15:11:25.861Z,2023-04-30T01:19:23Z,4235479345,213,4.5,4235479339,140,81.3,4235479343,212,16.9,4235479341,141,69.4,4238102567,178,,4235479337,56,Center,,,,,,,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540824909,642,8,2,82,56,a8d2gb2nag8fy0itbuxmcibh2,1,15.2,37,2023-04-29T15:11:26.761Z,2023-04-30T01:19:26Z,4238102769,178,,4235479417,56,Back,4237554851,384,,,,,,,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540824947,643,49,2,82,57,a8d2gb2nag8fy0itbuxmcibh2,1,14,31.2,2023-04-29T15:11:28.217Z,2023-04-30T01:19:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540825095,644,1,2,83,0,a8d2gb2nag8fy0itbuxmcibh2,1,20.8,32.1,2023-04-29T15:11:30.582Z,2023-04-30T01:19:34Z,4235480269,56,Back,4235480271,140,31.2,4235480273,141,35.4,4235480277,213,0.2,4235480275,212,11.1,4238103199,178,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540825157,645,1,2,83,0,a8d2gb2nag8fy0itbuxmcibh2,1,32,34.8,2023-04-29T15:11:31.552Z,2023-04-30T01:19:36Z,4238103409,178,,4235480605,213,4.1,4235480589,56,Back,4237555393,156,,4235480595,141,25.0,4235480593,140,27.7,4235480601,212,8.0,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540825169,646,61,2,83,1,a8d2gb2nag8fy0itbuxmcibh2,1,27.7,23,2023-04-29T15:11:32.462Z,2023-04-30T01:19:44Z,4238103893,178,,4235480631,56,Back,,,,,,,,,,,,,,,,,,,5pnfmmq8b8jxmp1qnf82d8out,S. Michel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540825219,647,61,2,83,3,a8d2gb2nag8fy0itbuxmcibh2,0,29.3,18.6,2023-04-29T15:11:33.602Z,2023-04-30T01:19:51Z,4235480855,56,Back,4238104599,178,,,,,,,,,,,,,,,,,,,,f0x3pa532agezdjdzcsp94l49,A. Schäfer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540825327,924,49,2,83,4,7ad69ngbpjuyzv96drf8d9sn2,1,73.6,85.1,2023-04-29T15:11:35.231Z,2023-04-30T01:19:55Z,,,,,,,,,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540825413,925,1,2,83,8,7ad69ngbpjuyzv96drf8d9sn2,1,71.1,84.7,2023-04-29T15:11:38.695Z,2023-04-30T01:20:05Z,4235481823,141,72.4,4235481827,213,4.7,4238105825,178,,4235481825,212,8.4,4235481821,140,71.3,4235481819,56,Center,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540825457,926,1,2,83,11,7ad69ngbpjuyzv96drf8d9sn2,1,72.4,60.8,2023-04-29T15:11:41.847Z,2023-04-30T01:20:13Z,4235482051,213,0.0,4238106503,178,,4235482049,212,15.6,4235482045,140,87.3,4235482043,56,Center,4235482047,141,61.1,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540825469,927,61,2,83,11,7ad69ngbpjuyzv96drf8d9sn2,0,87.4,61.1,2023-04-29T15:11:42.199Z,2023-04-30T01:20:29Z,4235482117,56,Center,4238107865,178,,,,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540825507,648,52,2,83,14,a8d2gb2nag8fy0itbuxmcibh2,1,7.9,51.9,2023-04-29T15:11:44.762Z,2023-04-30T01:20:36Z,4238108403,389,,4237556221,376,,,,,,,,,,,,,,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540826079,649,80,2,83,32,a8d2gb2nag8fy0itbuxmcibh2,0,14.7,43.1,2023-04-29T15:12:03.183Z,2023-04-30T01:20:39Z,4238108643,178,,,,,,,,,,,,,,,,,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540826261,650,1,2,83,38,a8d2gb2nag8fy0itbuxmcibh2,0,28.5,26.4,2023-04-29T15:12:09.149Z,2023-04-30T01:20:43Z,4235486393,213,6.1,4235486385,56,Right,4235486387,140,65.6,4235486383,155,,4235486941,1,,4235486391,212,39.3,4235486389,141,18.3,4238108943,178,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540826439,928,1,2,83,42,7ad69ngbpjuyzv96drf8d9sn2,0,33.4,84.5,2023-04-29T15:12:12.682Z,2023-04-30T01:20:49Z,4235487367,212,13.0,4235487359,3,,4235487363,140,38.4,4235487365,141,100.0,4235487369,213,1.2,4235487361,56,Back,4238109361,388,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540826531,651,5,2,83,45,a8d2gb2nag8fy0itbuxmcibh2,1,61,-1.7,2023-04-29T15:12:16.454Z,2023-04-30T01:20:53Z,4235487809,56,Right,4235487811,347,,4235487853,233,929,,,,,,,,,,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540826447,929,5,2,83,45,7ad69ngbpjuyzv96drf8d9sn2,0,39,101.7,2023-04-29T15:12:16.454Z,2023-04-30T01:20:54Z,4235487881,233,651,4235487397,347,,4235487395,56,Back,,,,,,,,,,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540827265,652,1,2,84,4,a8d2gb2nag8fy0itbuxmcibh2,0,62,0,2023-04-29T15:12:35.096Z,2023-04-30T01:20:57Z,4235491561,56,Right,4235491569,213,0.3,4235491571,1,,4235491567,212,43.9,4235491563,140,100.0,4235491559,107,,4235491565,141,19.7,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540827285,930,56,2,84,7,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2023-04-29T15:12:38.413Z,2023-04-30T01:21:01Z,4235491653,56,Back,,,,,,,,,,,,,,,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540827277,653,5,2,84,8,a8d2gb2nag8fy0itbuxmcibh2,0,100.8,20.9,2023-04-29T15:12:39.401Z,2023-04-30T01:21:04Z,4235491627,346,,4235491623,56,Right,4235491905,233,931,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540827309,931,5,2,84,8,7ad69ngbpjuyzv96drf8d9sn2,1,-0.8,79.1,2023-04-29T15:12:39.401Z,2023-04-30T01:21:04Z,4235491767,56,Back,4235491769,346,,4235491819,233,653,,,,,,,,,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540828383,932,1,2,84,39,7ad69ngbpjuyzv96drf8d9sn2,0,4.2,55.7,2023-04-29T15:13:09.928Z,2023-04-30T01:21:09Z,4235497311,213,0.2,4235497297,140,54.7,4235497295,56,Center,4235497307,212,54.1,4235497313,1,,4235497291,124,,4235497323,74,,4235497301,141,71.2,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540828457,655,44,2,84,42,a8d2gb2nag8fy0itbuxmcibh2,1,43.5,28.6,2023-04-29T15:13:13.382Z,2023-04-30T01:35:17Z,4235497697,285,,4235497749,233,933,4235497695,56,Back,,,,,,,,,,,,,,,,f0x3pa532agezdjdzcsp94l49,A. Schäfer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540828389,933,44,2,84,42,7ad69ngbpjuyzv96drf8d9sn2,0,56.5,71.4,2023-04-29T15:13:13.383Z,2023-04-30T01:21:13Z,4235497339,56,Center,4235497781,233,655,4235497343,286,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540828491,656,1,2,84,42,a8d2gb2nag8fy0itbuxmcibh2,0,41.7,28.3,2023-04-29T15:13:13.463Z,2023-04-30T01:35:18Z,4238111617,388,,4235497859,141,0.0,4235497863,213,4.3,4235497851,56,Back,4235497847,3,,4235497855,140,32.9,4235497861,212,22.6,,,,f0x3pa532agezdjdzcsp94l49,A. Schäfer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540828505,657,5,2,84,45,a8d2gb2nag8fy0itbuxmcibh2,0,35,-2,2023-04-29T15:13:15.785Z,2023-04-30T01:21:23Z,4235497897,347,,4235499183,233,934,4235497895,56,Back,,,,,,,,,,,,,,,,f0x3pa532agezdjdzcsp94l49,A. Schäfer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540828739,934,5,2,84,45,7ad69ngbpjuyzv96drf8d9sn2,1,65,102,2023-04-29T15:13:15.785Z,2023-04-30T01:21:23Z,4235499027,56,Left,4235499029,347,,4235499143,233,657,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540828779,935,1,2,84,52,7ad69ngbpjuyzv96drf8d9sn2,1,70.7,100,2023-04-29T15:13:23.014Z,2023-04-30T00:59:48Z,4235499279,140,64.5,4235499285,213,4.1,4235499283,212,11.2,4235499277,56,Left,4235499275,107,,4235499281,141,87.6,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540828817,936,1,2,84,53,7ad69ngbpjuyzv96drf8d9sn2,1,62.1,85.3,2023-04-29T15:13:24.306Z,2023-04-30T00:59:55Z,4235499519,56,Left,4235499535,213,1.8,4238019085,388,,4235499523,140,60.7,4235499531,212,7.0,4235499527,141,95.4,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540828977,937,1,2,84,56,7ad69ngbpjuyzv96drf8d9sn2,1,59.5,96.2,2023-04-29T15:13:27.096Z,2023-04-30T01:00:00Z,4238019369,178,,4235500353,56,Back,4235500361,212,20.6,4235500355,140,40.6,4235500359,141,88.1,4235500363,213,3.4,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540829111,938,1,2,84,59,7ad69ngbpjuyzv96drf8d9sn2,1,48,74.2,2023-04-29T15:13:30.398Z,2023-04-30T01:00:01Z,4235501069,212,16.1,4235501071,213,4.5,4235501065,140,44.9,4238019545,178,,4235501067,141,51.0,4235501063,56,Back,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540829275,939,1,2,85,5,7ad69ngbpjuyzv96drf8d9sn2,1,52.8,43.6,2023-04-29T15:13:35.974Z,2023-04-30T01:00:05Z,4235501987,56,Back,4235501995,213,1.8,4235501993,212,22.0,4235501989,140,47.1,4238019777,178,,4235501991,141,74.8,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540829345,940,1,2,85,8,7ad69ngbpjuyzv96drf8d9sn2,1,56.1,77.3,2023-04-29T15:13:39.033Z,2023-04-30T01:00:10Z,4235502339,141,93.6,4235502343,213,1.1,4235502335,56,Left,4235502341,212,12.4,4235502337,140,61.3,4238020215,178,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540829385,941,1,2,85,11,7ad69ngbpjuyzv96drf8d9sn2,1,61.2,92,2023-04-29T15:13:41.831Z,2023-04-30T01:00:15Z,4238020425,178,,4235502521,213,4.8,4235502511,140,62.0,4235502515,212,8.2,4235502509,56,Left,4235502513,141,80.0,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540829453,942,1,2,85,12,7ad69ngbpjuyzv96drf8d9sn2,1,62,80,2023-04-29T15:13:43.141Z,2023-04-30T01:00:18Z,4235502869,141,88.3,4235502871,212,5.8,4235502865,56,Left,4235502873,213,1.8,4235502867,140,60.6,4238020625,178,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540829501,943,1,2,85,14,7ad69ngbpjuyzv96drf8d9sn2,1,60.6,86.9,2023-04-29T15:13:44.581Z,2023-04-30T01:00:21Z,4235503165,213,5.6,4235503163,212,5.1,4235503159,141,82.3,4238020805,178,,4235503155,140,64.4,4235503153,56,Left,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540829611,944,1,2,85,16,7ad69ngbpjuyzv96drf8d9sn2,1,62.8,73.6,2023-04-29T15:13:47.083Z,2023-04-30T01:00:30Z,4235503757,56,Center,4235503761,141,27.3,4235503759,140,68.6,4235503763,212,32.1,4235503767,1,,4235503765,213,4.9,4238020813,178,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540829689,945,1,2,85,20,7ad69ngbpjuyzv96drf8d9sn2,1,77.6,33,2023-04-29T15:13:50.732Z,2023-04-30T01:00:35Z,4238021665,178,,4235504245,141,15.9,4235504241,56,Right,4235504249,213,5.3,4235504247,212,14.5,4235504243,140,85.8,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540829787,946,1,2,85,22,7ad69ngbpjuyzv96drf8d9sn2,1,87.2,17.4,2023-04-29T15:13:53.081Z,2023-04-30T01:35:18Z,4237558743,20,,4235504907,213,1.4,4235504895,2,,4235504903,141,54.6,4235504899,56,Center,4238021911,178,,4235506087,210,15,4235504901,140,90.3,9qo448ueot8pfc5oqo378wag9,J. Frimpong,4237558741,224,4235504897,155,1,,4235504905,212,4235506089,154,,,,,,,,,,,,,,,,,25.5,,,,,,,
2540829809,947,44,2,85,24,7ad69ngbpjuyzv96drf8d9sn2,1,89.9,53.9,2023-04-29T15:13:54.801Z,2023-04-30T01:35:18Z,4235504991,286,,4235505151,233,658,4235504987,56,Center,,,,,,,,,,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540829795,658,44,2,85,24,a8d2gb2nag8fy0itbuxmcibh2,0,10.1,46.1,2023-04-29T15:13:54.802Z,2023-04-30T01:00:47Z,4235505323,233,947,4235504933,285,,4235504931,56,Back,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540829819,948,15,2,85,24,7ad69ngbpjuyzv96drf8d9sn2,1,90.3,54.8,2023-04-29T15:13:54.871Z,2023-04-30T01:35:19Z,4238022609,388,,4235505035,22,,4235506153,103,12.0,4235506157,147,50.7,4235505037,17,,4235506155,146,98.4,4235505039,56,Center,4235506273,233,659,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,4235506151,102,4235506139,29,,52.7,4235506145,55,4235506141,154,,4235505467,15,,4235505479,328,,,4235506135,76,,,,,,,946,,,,,,,
2540829849,659,10,2,85,24,a8d2gb2nag8fy0itbuxmcibh2,1,2.7,49.3,2023-04-29T15:13:55.372Z,2023-04-30T01:00:53Z,4235505191,56,Back,4235505979,179,,4235505189,182,,4235506333,233,948,4237560049,376,,4235505977,177,,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
