id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2457650901,582,19,2,77,59,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-09-09T20:09:41.906Z,2022-09-10T09:39:24Z,3767756477,44,Midfielder,3767761799,293,3,3767761797,292,6,3767756475,59,10,3767756479,55,581,3767756469,42,,3767756473,145,10,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651517,591,40,2,78,1,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-09-09T20:09:43.915Z,2022-09-10T11:35:46Z,3767759939,194,tedxo29s8xx0a71z6sidw7v9,3767759933,59,"1, 2, 22, 13, 23, 6, 28, 8, 11, 10, 24, 3, 14, 16, 20, 21, 25, 32",3767759935,130,8,3767759929,30,"61xxo4zsk6hby0swa756l3wlx, 5arng6g4ietx2jwgcd2kpqdpl, 4gmknefwu0tt33z88tu75xmg9, 4kolmisdpprx0wrahisadl5n9, bs6f5ag1f47ropxefrybtaktl, tedxo29s8xx0a71z6sidw7v9, yxuavigqlnnigve5ki4tfemt, 8ls8npa774mbrxje10ff46sb9, d9jj0525pm3nu9vqewtpo2rpx, 3er9krmf0k6dhv6f9ltztfend, 9bzlvn0twr2b5z30k30gugw5x, egmcpa7j5clzga5m0zvg2f105, aybzlrbkvnobkazjsmox975jp, 4zrut521fzw9fddqt74pnl756, d8h5ge9ust20o7us968acnsnp, 3abavmbqh6vt0xgcx6zo4mgru, 19i0qsgzkuzg3b19zogzh7o16, 89hc9e27swp796vy7yvylg3x1",3767759931,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3767759937,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651043,583,1,2,78,17,ex3psl8e3ajeypwjy4xfltpx6,1,73.9,0,2022-09-09T20:09:59.778Z,2022-09-10T09:39:36Z,3767757347,107,,3767757355,141,8.3,3767757351,140,77.8,3767757349,56,Right,3767757359,212,7.9,3767757361,213,1.0,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651063,584,1,2,78,18,ex3psl8e3ajeypwjy4xfltpx6,1,77.8,8.3,2022-09-09T20:10:00.678Z,2022-09-10T09:39:44Z,3767757453,212,8.8,3768570333,178,,3767757449,140,85.4,3767757455,213,5.9,3767757451,141,2.9,3767757447,56,Right,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651071,585,3,2,78,19,ex3psl8e3ajeypwjy4xfltpx6,0,85.5,2.9,2022-09-09T20:10:01.972Z,2022-09-10T09:39:50Z,3767757493,286,,3768417415,464,,3768570373,178,,3767757491,56,Right,3767757497,211,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651107,795,56,2,78,20,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T20:10:03.595Z,2022-09-10T09:40:03Z,3767757641,56,Back,,,,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651111,586,5,2,78,23,ex3psl8e3ajeypwjy4xfltpx6,0,92,-1.8,2022-09-09T20:10:06.315Z,2022-09-10T09:39:58Z,3767757655,56,Right,3767757657,347,,3767757739,233,796,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651125,796,5,2,78,23,cu0eztmjcsbydyp53aleznorw,1,8,101.8,2022-09-09T20:10:06.315Z,2022-09-10T09:39:57Z,3767757731,233,586,3767757723,56,Back,3767757725,347,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651173,797,1,2,78,25,cu0eztmjcsbydyp53aleznorw,1,8.1,100,2022-09-09T20:10:07.867Z,2022-09-10T09:40:09Z,3767758007,140,10.1,3767758009,141,85.7,3767758013,213,4.9,3767758005,56,Back,3767758003,107,,3767758011,212,11.3,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457815123,775,83,2,78,30,ex3psl8e3ajeypwjy4xfltpx6,1,97.1,17.7,2022-09-09T20:10:13.340Z,2022-09-10T10:17:52Z,3768632373,399,225335,,,,,,,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651183,798,1,2,78,30,cu0eztmjcsbydyp53aleznorw,0,2.1,77.3,2022-09-09T20:10:13.397Z,2022-09-10T09:40:18Z,3767758047,157,,3768570713,178,,3767758057,213,0.8,3767758053,141,100.0,3767758059,1,,3767758049,56,Back,3767758055,212,23.8,3767758051,140,18.1,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651301,587,5,2,78,32,ex3psl8e3ajeypwjy4xfltpx6,1,80.5,-1.8,2022-09-09T20:10:15.115Z,2022-09-10T09:40:23Z,3767758709,56,Right,3767758711,347,,3767758723,233,799,,,,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651189,799,5,2,78,32,cu0eztmjcsbydyp53aleznorw,0,19.5,101.8,2022-09-09T20:10:15.115Z,2022-09-10T09:40:23Z,3767758077,347,,3767758727,233,587,3767758075,56,Back,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651319,588,1,2,78,48,ex3psl8e3ajeypwjy4xfltpx6,1,79.1,0,2022-09-09T20:10:30.685Z,2022-09-10T09:40:27Z,3767758803,212,16.9,3767758797,56,Right,3767758801,141,3.1,3767758805,213,0.2,3767758799,140,94.9,3767758791,107,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651329,589,1,2,78,50,ex3psl8e3ajeypwjy4xfltpx6,0,96.6,1.7,2022-09-09T20:10:33.317Z,2022-09-10T09:40:32Z,3767758847,140,100.0,3767758841,2,,3767758845,56,Center,3767758851,212,21.7,3767758849,141,32.8,3768417737,224,,3768570959,178,,3767758853,213,1.3,3er9krmf0k6dhv6f9ltztfend,A. Maier,3768417739,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651335,590,5,2,78,52,ex3psl8e3ajeypwjy4xfltpx6,0,100.8,37.2,2022-09-09T20:10:34.765Z,2022-09-10T09:40:35Z,3767758911,233,800,3767758873,56,Center,3767758875,346,,,,,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651331,800,5,2,78,52,cu0eztmjcsbydyp53aleznorw,1,-0.8,62.8,2022-09-09T20:10:34.765Z,2022-09-10T09:40:35Z,3767758855,56,Back,3767758857,346,,3767758897,233,590,,,,,,,,,,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651401,801,1,2,78,56,cu0eztmjcsbydyp53aleznorw,1,4.6,54.6,2022-09-09T20:10:39.357Z,2022-09-10T09:40:42Z,3767759241,1,,3767759245,74,,3767759229,155,,3767759233,140,41.1,3767759227,124,,3767759235,141,5.8,3767759231,56,Back,3767759239,213,5.6,7llxni56g8q0yt33vhp1pt3o5,M. Zetterer,3767759237,212,,,,,,,,,,,,,,,,50.7,,,,,,,,,,,,,,,,,,,,,,
2457651419,802,1,2,79,2,cu0eztmjcsbydyp53aleznorw,1,35,5.8,2022-09-09T20:10:45.538Z,2022-09-10T09:40:53Z,3768571215,178,,3767759335,212,17.2,3767759331,140,18.9,3767759337,213,2.9,3767759333,141,10.7,3767759329,56,Back,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651455,803,1,2,79,4,cu0eztmjcsbydyp53aleznorw,1,19.3,10.7,2022-09-09T20:10:47.466Z,2022-09-10T09:41:00Z,3767759539,213,1.5,3767759535,141,30.0,3767759531,56,Back,3767759537,212,13.2,3767759533,140,20.3,3768571267,178,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651497,804,1,2,79,8,cu0eztmjcsbydyp53aleznorw,1,28,41.8,2022-09-09T20:10:51.459Z,2022-09-10T09:41:04Z,3767759813,140,26.5,3767759811,56,Back,3767759815,141,67.9,3767759819,213,1.7,3767759817,212,17.8,3768571307,178,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651551,805,1,2,79,12,cu0eztmjcsbydyp53aleznorw,1,32,68.4,2022-09-09T20:10:55.133Z,2022-09-10T09:41:09Z,3767760109,56,Center,3767760113,141,25.0,3767760107,155,,3767760115,212,52.5,3767760111,140,73.3,3767760119,1,,3768571389,178,,3767760117,213,5.7,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651553,806,61,2,79,15,cu0eztmjcsbydyp53aleznorw,1,79.8,27.3,2022-09-09T20:10:58.315Z,2022-09-10T09:41:14Z,3767760123,56,Center,3768571443,178,,,,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2457651567,807,15,2,79,17,cu0eztmjcsbydyp53aleznorw,1,85.9,42.1,2022-09-09T20:11:00.137Z,2022-09-10T09:41:20Z,3767764311,233,592,3767764229,80,,3767760185,17,,3767764231,29,,3767764249,147,43.1,3767764245,328,,3768571515,178,,3767763135,20,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,3767760187,56,3767764239,102,47.7,3767764235,55,3767760183,22,,3767764241,103,3767764247,146,3767764243,214,,Center,806,88.0,,,,,,,,,,1.3,,,,,,,,,,
2457651561,592,10,2,79,17,ex3psl8e3ajeypwjy4xfltpx6,1,11.6,56.2,2022-09-09T20:11:00.246Z,2022-09-10T09:41:26Z,3768418325,376,,3767760151,56,Back,3767760145,173,,3767762699,183,,3767764317,233,807,3767762697,389,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651607,808,1,2,79,20,cu0eztmjcsbydyp53aleznorw,1,76.9,60,2022-09-09T20:11:02.623Z,2022-09-10T09:41:40Z,3767760395,213,2.4,3767760391,212,20.4,3767760385,140,63.1,3767760381,56,Left,3767760389,141,81.2,3768571685,178,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651625,809,1,2,79,23,cu0eztmjcsbydyp53aleznorw,1,63.1,81.2,2022-09-09T20:11:05.946Z,2022-09-10T09:41:45Z,3767760463,141,92.9,3768571777,178,,3767760467,213,2.5,3767760459,56,Left,3767760461,140,53.7,3767760465,212,12.7,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651643,810,1,2,79,24,cu0eztmjcsbydyp53aleznorw,1,53.7,92.9,2022-09-09T20:11:07.498Z,2022-09-10T09:41:52Z,3767760517,212,12.4,3767760515,141,75.1,3767760511,56,Center,3768571941,178,,3767760519,213,4.9,3767760513,140,56.3,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457816175,1200,43,2,79,24,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T20:11:07.521Z,2022-09-10T10:19:54Z,3768638021,144,82,3768637887,178,0,,,,,,,,,,,,,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651655,811,1,2,79,26,cu0eztmjcsbydyp53aleznorw,1,56.3,75.1,2022-09-09T20:11:08.796Z,2022-09-10T09:41:59Z,3767760595,212,6.0,3767760597,213,4.1,3767760585,56,Center,3768572007,178,,3767760589,140,53.1,3767760593,141,67.8,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651685,812,1,2,79,27,cu0eztmjcsbydyp53aleznorw,1,53.1,67.8,2022-09-09T20:11:10.058Z,2022-09-10T09:42:03Z,3767760743,56,Center,3768572045,178,,3767760749,212,15.7,3767760751,213,6.0,3767760745,140,67.3,3767760747,141,60.8,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651713,813,1,2,79,29,cu0eztmjcsbydyp53aleznorw,1,67.3,60.8,2022-09-09T20:11:12.362Z,2022-09-10T09:42:09Z,3767760889,140,76.0,3768572199,178,,3767760887,56,Center,3767760895,213,0.8,3767760891,141,75.0,3767760893,212,13.3,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651723,814,1,2,79,30,cu0eztmjcsbydyp53aleznorw,0,76,75,2022-09-09T20:11:13.505Z,2022-09-10T09:42:16Z,3767760929,213,4.7,3767760921,56,Center,3767760925,141,52.5,3767760927,212,15.3,3768572321,178,,3767760923,140,75.3,,,,,,,8kar47kxxc8f20vc9ul2ez3yt,O. Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651731,593,49,2,79,31,ex3psl8e3ajeypwjy4xfltpx6,1,23.1,47.3,2022-09-09T20:11:14.565Z,2022-09-10T09:42:31Z,,,,,,,,,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651751,594,1,2,79,31,ex3psl8e3ajeypwjy4xfltpx6,0,23.1,47.3,2022-09-09T20:11:14.597Z,2022-09-10T09:42:27Z,3767761075,1,,3767761071,212,30.2,3768572629,178,,3767761063,157,,3767761067,140,40.9,3767761073,213,5.4,3767761065,56,Back,3767761069,141,12.5,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651759,815,49,2,79,34,cu0eztmjcsbydyp53aleznorw,1,61.9,80.5,2022-09-09T20:11:16.836Z,2022-09-10T09:42:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651781,816,1,2,79,34,cu0eztmjcsbydyp53aleznorw,1,61.9,80.5,2022-09-09T20:11:17.575Z,2022-09-10T09:42:41Z,3767761231,212,9.1,3768572935,178,,3767761229,141,69.4,3767761225,56,Center,3767761233,213,4.1,3767761227,140,57.0,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651805,817,1,2,79,37,cu0eztmjcsbydyp53aleznorw,1,57,69.4,2022-09-09T20:11:20.025Z,2022-09-10T09:43:40Z,3767761339,56,Back,3767761343,141,46.4,3768574131,178,,3767761347,213,4.0,3767761341,140,45.0,3767761345,212,20.1,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651821,818,1,2,79,40,cu0eztmjcsbydyp53aleznorw,1,45.9,44,2022-09-09T20:11:22.706Z,2022-09-10T09:43:46Z,3767761439,141,27.0,3767761443,213,5.5,3767761435,56,Center,3767761437,140,56.0,3767761441,212,15.7,3768574241,178,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651849,819,1,2,79,42,cu0eztmjcsbydyp53aleznorw,1,56.1,23,2022-09-09T20:11:25.035Z,2022-09-10T09:43:51Z,3767761563,212,23.0,3767761557,56,Back,3767761559,140,47.9,3768574313,178,,3767761565,213,2.0,3767761561,141,54.3,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651881,820,1,2,79,45,cu0eztmjcsbydyp53aleznorw,1,49.2,54,2022-09-09T20:11:27.955Z,2022-09-10T09:43:56Z,3767761763,213,0.6,3767761757,140,71.4,3767761755,56,Center,3768574437,178,,3767761761,212,28.7,3767761759,141,78.5,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651893,821,1,2,79,48,cu0eztmjcsbydyp53aleznorw,0,73.7,76.7,2022-09-09T20:11:30.682Z,2022-09-10T09:44:01Z,3767761807,140,80.0,3767761805,56,Center,3767761809,141,73.8,3767761813,213,6.0,3768574469,178,,3767761811,212,6.9,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651911,595,8,2,79,48,ex3psl8e3ajeypwjy4xfltpx6,1,19.1,25.2,2022-09-09T20:11:31.510Z,2022-09-10T09:44:08Z,3768574547,178,,3768418751,383,,3767761937,56,Back,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651921,596,49,2,79,50,ex3psl8e3ajeypwjy4xfltpx6,1,20.4,31.6,2022-09-09T20:11:33.486Z,2022-09-10T09:44:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651937,597,1,2,79,51,ex3psl8e3ajeypwjy4xfltpx6,0,21.4,35.2,2022-09-09T20:11:33.669Z,2022-09-10T09:44:21Z,3767762075,213,0.7,3767762071,141,62.1,3767762073,212,28.8,3767762067,56,Back,3767762069,140,42.6,3768574875,178,,3767762065,155,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651945,822,49,2,79,53,cu0eztmjcsbydyp53aleznorw,1,54.7,42.5,2022-09-09T20:11:35.997Z,2022-09-10T09:44:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457817317,788,83,2,79,54,ex3psl8e3ajeypwjy4xfltpx6,1,44.7,54.9,2022-09-09T20:11:36.827Z,2022-09-10T10:22:17Z,3768643907,399,436217,,,,,,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651963,823,1,2,79,54,cu0eztmjcsbydyp53aleznorw,1,53.6,46.1,2022-09-09T20:11:36.834Z,2022-09-10T09:44:36Z,3767762213,212,15.8,3767762209,140,44.0,3767762207,56,Back,3767762211,141,64.0,3767762215,213,2.3,3768575209,178,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457652007,824,1,2,79,56,cu0eztmjcsbydyp53aleznorw,1,45.3,54.3,2022-09-09T20:11:39.506Z,2022-09-10T09:44:41Z,3767762429,56,Back,3767762433,141,26.2,3767762435,212,19.2,3767762431,140,46.6,3767762437,213,4.8,3768575317,178,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457652025,825,1,2,80,0,cu0eztmjcsbydyp53aleznorw,0,45.3,23.4,2022-09-09T20:11:43.020Z,2022-09-10T09:44:58Z,3767762513,56,Back,3767762521,213,0.1,3768575621,178,,3767762519,212,3.4,3767762511,155,,3767762515,140,48.5,3767762517,141,24.0,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457652035,598,49,2,80,1,ex3psl8e3ajeypwjy4xfltpx6,1,34.4,81.1,2022-09-09T20:11:44.166Z,2022-09-10T09:45:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457652079,599,1,2,80,3,ex3psl8e3ajeypwjy4xfltpx6,0,35,81.1,2022-09-09T20:11:46.437Z,2022-09-10T09:45:11Z,3767762775,213,5.6,3767762771,141,42.1,3767762777,1,,3767762767,56,Center,3768575895,178,,3767762773,212,43.4,3767762765,155,,3767762769,140,67.7,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457652091,826,1,2,80,7,cu0eztmjcsbydyp53aleznorw,1,33.5,68.2,2022-09-09T20:11:49.995Z,2022-09-10T09:45:18Z,3768576041,388,,3767762841,141,40.3,3767762845,213,4.5,3767762837,56,Back,3767762843,212,19.3,3767762839,140,29.9,3767762835,3,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457652095,827,49,2,80,9,cu0eztmjcsbydyp53aleznorw,1,29.9,40.3,2022-09-09T20:11:51.796Z,2022-09-10T09:45:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457652141,828,1,2,80,10,cu0eztmjcsbydyp53aleznorw,1,29.7,37.4,2022-09-09T20:11:52.883Z,2022-09-10T09:45:28Z,3767763059,213,0.8,3767763051,56,Back,3767763055,141,57.0,3768576279,178,,3767763057,212,18.9,3767763053,140,42.4,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457652185,829,1,2,80,12,cu0eztmjcsbydyp53aleznorw,1,45.4,56.9,2022-09-09T20:11:55.554Z,2022-09-10T09:45:32Z,3768576371,178,,3767763301,212,11.9,3767763297,140,56.1,3767763303,213,6.0,3767763299,141,51.2,3767763295,56,Center,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457652191,830,4,2,80,14,cu0eztmjcsbydyp53aleznorw,1,54.8,52.4,2022-09-09T20:11:57.494Z,2022-09-10T09:45:39Z,3767763327,265,,3767763329,286,,3767763321,13,,3767763325,152,,3767763323,56,Center,3767763565,233,600,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457652195,600,4,2,80,14,ex3psl8e3ajeypwjy4xfltpx6,0,45.2,47.6,2022-09-09T20:11:57.495Z,2022-09-10T09:45:39Z,3767763349,13,,3767763355,265,,3767763351,56,Back,3767763551,285,,3767763595,233,830,3767763353,152,,3768576573,178,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457652279,831,1,2,80,21,cu0eztmjcsbydyp53aleznorw,1,55.8,50.3,2022-09-09T20:12:04.515Z,2022-09-10T09:45:46Z,3767763809,5,,3768576749,178,,3767763823,213,5.0,3767763819,141,26.4,3767763821,212,17.1,3767763811,152,,3767763815,56,Center,3767763817,140,60.8,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457652297,832,1,2,80,26,cu0eztmjcsbydyp53aleznorw,1,64.1,19.7,2022-09-09T20:12:09.306Z,2022-09-10T09:45:53Z,3767763909,141,14.0,3767763913,213,3.7,3767763905,56,Right,3767763907,140,57.8,3767763911,212,7.7,3768576967,178,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457652315,833,1,2,80,28,cu0eztmjcsbydyp53aleznorw,1,57.8,14,2022-09-09T20:12:10.835Z,2022-09-10T09:45:57Z,3767764003,56,Back,3767764011,213,2.1,3768577039,178,,3767764009,212,21.5,3767764005,140,46.7,3767764007,141,40.6,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
