id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443487955,866,1,2,82,38,8q1ul09cygzswb7tb456bmifv,1,75.7,0,2022-08-07T17:14:39.378Z,2022-08-08T06:18:43Z,3692355603,107,,3692355605,56,Right,3692355613,213,0.9,3692355609,141,5.9,3692355611,212,6.2,3692355607,140,79.2,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488013,867,1,2,82,39,8q1ul09cygzswb7tb456bmifv,1,79.2,5.9,2022-08-07T17:14:40.066Z,2022-08-08T06:18:46Z,3692355903,141,4.4,3693840829,178,,3692355899,56,Right,3692355901,140,74.8,3692355905,212,4.7,3692355907,213,3.4,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488061,868,1,2,82,42,8q1ul09cygzswb7tb456bmifv,1,79.6,15.7,2022-08-07T17:14:42.811Z,2022-08-08T06:18:54Z,3692356203,56,Right,3692356219,213,0,3692356209,141,15.7,3692356205,140,96.6,3692356213,212,17.9,3693840881,178,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488139,869,1,2,82,45,8q1ul09cygzswb7tb456bmifv,0,97.7,17,2022-08-07T17:14:46.156Z,2022-08-08T06:19:00Z,3692972683,224,,3693840923,178,,3692356629,141,83.0,3692356641,1,,3692356633,212,51.5,3692356623,155,,3692356627,140,73.6,3692356625,56,Left,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,3692356637,213,2.1,3692356621,2,,3692972685,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488163,548,49,2,82,50,cz4a6wmzx2obyisadhgaccx7b,1,26.9,11.3,2022-08-07T17:14:50.915Z,2022-08-08T06:19:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488183,549,50,2,82,50,cz4a6wmzx2obyisadhgaccx7b,1,28.7,7.2,2022-08-07T17:14:50.960Z,2022-08-08T06:19:14Z,3692356815,56,Back,3692356891,233,870,3692356817,285,,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488189,870,7,2,82,51,8q1ul09cygzswb7tb456bmifv,1,71.3,92.8,2022-08-07T17:14:51.755Z,2022-08-08T06:19:18Z,3692973013,384,,3692356855,286,,3692356863,233,549,3692356853,56,Left,3693841081,178,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488193,871,49,2,82,52,8q1ul09cygzswb7tb456bmifv,1,73.3,92.7,2022-08-07T17:14:52.831Z,2022-08-08T06:19:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488285,872,1,2,82,55,8q1ul09cygzswb7tb456bmifv,1,79.7,75.2,2022-08-07T17:14:55.827Z,2022-08-08T06:19:40Z,3693841305,178,,3692357411,141,61.2,3692357407,140,75.2,3692357413,212,10.6,3692357415,213,4.3,3692357403,56,Center,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488341,873,1,2,82,57,8q1ul09cygzswb7tb456bmifv,1,74.5,53.9,2022-08-07T17:14:58.313Z,2022-08-08T06:19:44Z,3692357645,213,5.1,3692357637,56,Right,3692357639,140,83.4,3692357643,212,24.3,3692357641,141,20.9,3693841379,178,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488361,874,1,2,83,0,8q1ul09cygzswb7tb456bmifv,0,89.8,16.1,2022-08-07T17:15:01.219Z,2022-08-08T06:19:47Z,3692357737,56,Center,3692973841,20,,3692357745,213,1.4,3692357735,155,,3692357739,140,92.4,3692973839,224,,3692357743,212,21.5,3693841427,178,,38knnji3m4qg6pqohph35n74l,B. Schmitz,3692357741,141,47.5,3692357733,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488463,550,12,2,83,1,cz4a6wmzx2obyisadhgaccx7b,1,9.1,54.3,2022-08-07T17:15:02.349Z,2022-08-08T06:19:50Z,3693841483,178,,3692358251,56,Back,3692358267,213,0.9,3692358263,212,16.1,3692358259,141,72.3,3692358255,140,19.1,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488521,875,1,2,83,4,8q1ul09cygzswb7tb456bmifv,1,84.1,28.6,2022-08-07T17:15:04.830Z,2022-08-08T06:19:54Z,3692358561,213,4.1,3692358557,141,3.8,3693841543,178,,3692358559,212,21.2,3692358555,140,71.9,3692358551,3,,3692358553,56,Right,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488575,876,1,2,83,8,8q1ul09cygzswb7tb456bmifv,1,70.9,4,2022-08-07T17:15:09.232Z,2022-08-08T06:19:58Z,3692358827,212,46.0,3693841619,178,,3692358835,1,,3692358821,140,33.5,3692358819,56,Back,3692358831,213,2.6,3692358823,141,39.1,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488605,877,1,2,83,13,8q1ul09cygzswb7tb456bmifv,1,37.8,36.4,2022-08-07T17:15:14.346Z,2022-08-08T06:20:03Z,3692358907,56,Back,3693841729,178,,3692358911,141,17.8,3692358909,140,42.2,3692358913,212,13.5,3692358915,213,5.1,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488679,878,1,2,83,16,8q1ul09cygzswb7tb456bmifv,1,42.5,21.4,2022-08-07T17:15:17Z,2022-08-08T06:20:07Z,3692359257,212,24.4,3693841797,178,,3692359255,141,5.8,3692359259,213,5.8,3692359251,56,Right,3692359253,140,63.4,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488667,552,45,2,83,19,cz4a6wmzx2obyisadhgaccx7b,0,34.2,94,2022-08-07T17:15:20.148Z,2022-08-08T06:20:14Z,3692359197,285,,3692359363,233,879,3692359195,56,Back,,,,,,,,,,,,,,,,58jjd14yvf4d6tvqcz4xo3a7e,F. Flick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488703,879,3,2,83,19,8q1ul09cygzswb7tb456bmifv,1,65.8,6,2022-08-07T17:15:20.148Z,2022-08-08T06:20:13Z,3692359339,286,,3692359355,233,552,3692974745,464,,3692359337,56,Right,3693841897,178,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488707,880,1,2,83,21,8q1ul09cygzswb7tb456bmifv,1,67.1,8.3,2022-08-07T17:15:21.691Z,2022-08-08T06:20:16Z,3692359377,212,11.7,3692359375,141,5.9,3692359379,213,3.3,3692359371,56,Right,3692359373,140,56.1,3693841931,178,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488739,881,1,2,83,22,8q1ul09cygzswb7tb456bmifv,1,56.1,5.9,2022-08-07T17:15:23.539Z,2022-08-08T06:20:19Z,3692359549,140,43.6,3692359551,141,25.0,3692359547,56,Back,3692359555,213,2.4,3692359553,212,18.5,3693841955,178,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488785,882,1,2,83,26,8q1ul09cygzswb7tb456bmifv,1,42.4,31.1,2022-08-07T17:15:27.466Z,2022-08-08T06:20:28Z,3692359793,212,25.4,3692359789,140,43.9,3692359791,141,68.4,3692359787,56,Back,3692359795,213,1.5,3693842005,178,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488887,883,1,2,83,29,8q1ul09cygzswb7tb456bmifv,1,44.7,70.2,2022-08-07T17:15:30.537Z,2022-08-08T06:20:31Z,3692360367,140,65.9,3692360373,213,0.6,3692360365,56,Left,3692360371,212,27.4,3692360369,141,93.8,3693842029,178,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488899,884,1,2,83,34,8q1ul09cygzswb7tb456bmifv,1,65.1,95.4,2022-08-07T17:15:34.885Z,2022-08-08T06:20:35Z,3692360451,140,64.5,3692360453,141,84.3,3692360457,213,4.6,3692360449,56,Left,3692360455,212,7.6,3693842061,178,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488931,885,1,2,83,35,8q1ul09cygzswb7tb456bmifv,1,64.5,84.3,2022-08-07T17:15:36.482Z,2022-08-08T06:20:38Z,3692360663,212,15.8,3692360657,141,79.8,3693842101,178,,3692360653,140,49.7,3692360667,213,3.3,3692360651,56,Back,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488955,886,1,2,83,38,8q1ul09cygzswb7tb456bmifv,1,47.5,73.5,2022-08-07T17:15:39.049Z,2022-08-08T06:20:44Z,3692360779,140,46.7,3692360783,141,41.0,3692360775,56,Back,3692360789,213,4.7,3693842149,178,,3692360787,212,22.1,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443488999,887,1,2,83,41,8q1ul09cygzswb7tb456bmifv,1,47,39.1,2022-08-07T17:15:41.879Z,2022-08-08T06:20:49Z,3692361013,56,Back,3692361015,140,46.0,3692361021,213,4.7,3692361019,212,21.0,3692361017,141,8.3,3693842197,178,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443489033,888,1,2,83,43,8q1ul09cygzswb7tb456bmifv,1,45.7,8.9,2022-08-07T17:15:43.782Z,2022-08-08T06:20:53Z,3692361147,56,Right,3692361155,213,6.2,3692361153,212,14.7,3693842237,178,,3692361151,141,6.7,3692361149,140,59.6,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443489097,889,1,2,83,45,8q1ul09cygzswb7tb456bmifv,1,59.6,6.7,2022-08-07T17:15:46.137Z,2022-08-08T06:20:59Z,3692361505,140,42.4,3693842279,178,,3692361509,212,18.1,3692361503,56,Back,3692361507,141,8.9,3692361511,213,3.1,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443489139,890,1,2,83,48,8q1ul09cygzswb7tb456bmifv,1,43.6,13.9,2022-08-07T17:15:49.328Z,2022-08-08T06:21:02Z,3692361751,213,1.8,3692361743,56,Back,3693842299,178,,3692361749,212,29.2,3692361745,140,37.1,3692361747,141,55.7,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443489175,891,1,2,83,53,8q1ul09cygzswb7tb456bmifv,1,38.7,57.5,2022-08-07T17:15:54.114Z,2022-08-08T06:21:07Z,3693842337,178,,3692361953,56,Back,3692361955,140,42.8,3692361959,212,19.5,3692361957,141,85.4,3692361961,213,1.3,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443489227,892,1,2,83,56,8q1ul09cygzswb7tb456bmifv,1,42.5,84.9,2022-08-07T17:15:57.178Z,2022-08-08T06:21:09Z,3692362253,56,Left,3692362259,212,17.2,3692362255,140,57.0,3692362261,213,0.5,3693842347,178,,3692362257,141,96.6,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443489271,893,1,2,83,59,8q1ul09cygzswb7tb456bmifv,1,57.2,93.6,2022-08-07T17:15:59.724Z,2022-08-08T06:21:13Z,3692362467,141,42.7,3693842381,178,,3692362473,1,,3692362465,140,42.6,3692362471,213,4.3,3692362469,212,37.9,3692362463,56,Back,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443489323,894,1,2,84,3,8q1ul09cygzswb7tb456bmifv,1,48.9,44.3,2022-08-07T17:16:04.169Z,2022-08-08T06:21:18Z,3692362741,140,73.5,3692362743,141,8.5,3692362747,213,5.5,3692362739,56,Right,3693842413,178,,3692362745,212,35.5,3692362749,1,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443489351,895,1,2,84,6,8q1ul09cygzswb7tb456bmifv,1,74.7,10,2022-08-07T17:16:07.256Z,2022-08-08T06:21:21Z,3693842437,178,,3692362895,212,18.4,3692362889,140,92.2,3692362891,141,11.2,3692362887,56,Right,3692362897,213,0.0,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443489421,896,1,2,84,10,8q1ul09cygzswb7tb456bmifv,1,94.3,12.4,2022-08-07T17:16:10.629Z,2022-08-08T06:21:25Z,3692363269,213,1.8,3692977415,20,,3692977411,225,,3692363263,140,87.8,3692363259,155,,3692363267,212,28.2,3692363265,141,52.7,3692363261,56,Center,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,3692363257,2,,3692977413,387,,3693842451,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443489431,897,44,2,84,12,8q1ul09cygzswb7tb456bmifv,1,85.9,50,2022-08-07T17:16:12.634Z,2022-08-08T06:58:54Z,3692363961,233,555,3692363309,286,,3692363307,56,Center,,,,,,,,,,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443489525,555,44,2,84,12,cz4a6wmzx2obyisadhgaccx7b,0,14.1,50,2022-08-07T17:16:12.635Z,2022-08-08T06:21:29Z,3692364101,233,897,3692363791,285,,3692363789,56,Back,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443489475,898,1,2,84,12,8q1ul09cygzswb7tb456bmifv,1,87.9,52.8,2022-08-07T17:16:12.758Z,2022-08-08T06:58:55Z,3692363541,212,11.7,3692363533,140,84.3,3693842561,21,,3692363527,56,Center,3692378079,210,15,3693842559,178,,3692363545,213,4.4,3692378081,154,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,3692363537,141,36.5,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2443489479,899,15,2,84,14,8q1ul09cygzswb7tb456bmifv,1,84,36.5,2022-08-07T17:16:15.052Z,2022-08-08T06:21:52Z,3692378135,230,98.9,3693842665,178,,3692378131,147,39.9,3692363569,56,Center,3692378121,103,19,3692378139,231,47.8,3692377879,20,,3692363565,22,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,3692377911,233,553,3692378127,146,87.5,3692378113,154,,3692377887,82,,3692378119,102,3692378111,29,3692378109,76,3692363567,63,,,52.2,,,3692378115,55,,,898,,,,,,,,,,,
2443489471,553,10,2,84,14,cz4a6wmzx2obyisadhgaccx7b,1,12.9,59.6,2022-08-07T17:16:15.118Z,2022-08-08T06:21:57Z,3692377915,233,899,3692363493,56,Back,3693842705,178,,3692363489,94,,,,,,,,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443489523,554,61,2,84,15,cz4a6wmzx2obyisadhgaccx7b,1,14.2,73.9,2022-08-07T17:16:15.694Z,2022-08-08T06:22:01Z,3692363775,56,Back,3693842745,178,,,,,,,,,,,,,,,,,,,,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443489541,900,1,2,84,17,8q1ul09cygzswb7tb456bmifv,1,77.5,22.6,2022-08-07T17:16:18.238Z,2022-08-08T06:22:11Z,3692363873,56,Right,3693842821,178,,3692363885,213,5.5,3692363875,140,85.4,3692363877,141,11.6,3692363881,212,11.2,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443489547,901,1,2,84,20,8q1ul09cygzswb7tb456bmifv,0,88.2,13,2022-08-07T17:16:21.367Z,2022-08-08T06:22:18Z,3692363917,140,88.9,3692979151,20,,3692363919,141,16.7,3692363921,212,2.6,3693842861,178,,3692363915,56,Right,3692363911,2,,3692363925,213,1.3,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,3692363913,155,,3692979149,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443489607,556,61,2,84,20,cz4a6wmzx2obyisadhgaccx7b,1,13.8,81.8,2022-08-07T17:16:21.521Z,2022-08-08T06:22:24Z,3693842929,178,,3693842927,21,,3692364235,56,Back,,,,,,,,,,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443489619,902,81,2,84,23,8q1ul09cygzswb7tb456bmifv,0,88.9,16.7,2022-08-07T17:16:23.715Z,2022-08-08T06:22:27Z,3692364293,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443489687,903,1,2,84,27,8q1ul09cygzswb7tb456bmifv,0,97.4,5.5,2022-08-07T17:16:27.914Z,2022-08-08T06:22:37Z,3693843003,178,,3692364621,212,22.4,3692364619,141,33.4,3692364615,56,Center,3692364623,213,2.1,3692364617,140,86.1,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443489683,557,8,2,84,28,cz4a6wmzx2obyisadhgaccx7b,1,15.8,63,2022-08-07T17:16:28.987Z,2022-08-08T06:22:40Z,3692980003,385,,3693843019,178,,3692364597,56,Back,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443490097,558,5,2,84,32,cz4a6wmzx2obyisadhgaccx7b,0,27.1,101.2,2022-08-07T17:16:32.890Z,2022-08-08T06:22:44Z,3692367163,233,904,3692366843,56,Back,3692366845,347,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443489737,904,5,2,84,32,8q1ul09cygzswb7tb456bmifv,1,72.9,-1.2,2022-08-07T17:16:32.890Z,2022-08-08T06:22:45Z,3692364891,56,Right,3692364895,347,,3692367153,233,558,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443490073,905,18,2,84,59,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-07T17:16:59.892Z,2022-08-08T06:22:59Z,3692366699,44,Midfielder,3692366697,42,,3692366751,55,906,3692366701,59,7,,,,,,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443490081,906,19,2,84,59,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-07T17:16:59.893Z,2022-08-08T06:23:00Z,3692372743,292,7,3692366737,44,Midfielder,3692366725,42,,3692366739,55,905,3692372745,293,3,3692366731,145,8,3692366733,59,47,,,,2hb1dyg1auzdfbi3lg9ysap9m,M. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443490371,907,18,2,85,12,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-07T17:17:12.861Z,2022-08-08T06:23:05Z,3692368497,55,908,3692368419,42,,3692368427,59,33,3692368423,44,Forward,,,,,,,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443490375,908,19,2,85,12,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-07T17:17:12.862Z,2022-08-08T06:23:06Z,3692368441,42,,3692368453,44,Forward,3692368451,293,3,3692368455,55,907,3692368447,59,25,3692368445,145,9,3692368449,292,9,,,,pjbuqt8wiwm2ql2tfvvcn59m,T. Lemperle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443490597,909,1,2,85,23,8q1ul09cygzswb7tb456bmifv,1,58.7,0,2022-08-07T17:17:24.263Z,2022-08-08T06:23:07Z,3692369631,56,Back,3692369641,213,2.5,3692369633,140,42.7,3692369637,212,21.2,3692373111,189,,3692369629,107,,3692369635,141,18.2,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443490605,910,1,2,85,28,8q1ul09cygzswb7tb456bmifv,1,44.5,25.4,2022-08-07T17:17:29.176Z,2022-08-08T06:23:10Z,3692369697,213,1.8,3692369695,212,28.1,3692369691,140,39.1,3693843263,178,,3692369693,141,65.9,3692369689,56,Back,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443490645,911,1,2,85,30,8q1ul09cygzswb7tb456bmifv,1,39.1,65.9,2022-08-07T17:17:30.956Z,2022-08-08T06:23:14Z,3692369941,56,Back,3693843313,178,,3692369943,140,22.0,3692369947,212,21.2,3692369949,213,3.7,3692369945,141,49.4,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443490687,912,1,2,85,33,8q1ul09cygzswb7tb456bmifv,1,21.1,55.7,2022-08-07T17:17:33.660Z,2022-08-08T06:23:15Z,3692370173,213,1.3,3692370167,140,27.6,3692370171,212,28.0,3692370169,141,95.7,3692370165,56,Back,3693843317,178,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443490735,913,1,2,85,36,8q1ul09cygzswb7tb456bmifv,1,31.9,94.7,2022-08-07T17:17:37.349Z,2022-08-08T06:23:20Z,3692370457,141,73.2,3692370461,213,4.6,3692370455,140,29.7,3692370459,212,14.8,3693843343,178,,3692370453,56,Back,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443490801,914,1,2,85,39,8q1ul09cygzswb7tb456bmifv,1,29.7,73.2,2022-08-07T17:17:39.982Z,2022-08-08T06:23:22Z,3692370761,56,Back,3692370763,140,33.6,3692370767,212,10.4,3692370765,141,59.1,3692370769,213,5.1,3693843361,178,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443490827,915,1,2,85,42,8q1ul09cygzswb7tb456bmifv,1,29.6,53.3,2022-08-07T17:17:42.819Z,2022-08-08T06:23:26Z,3692370907,141,15.4,3692370911,212,25.9,3692370913,213,4.8,3692370899,56,Back,3693843393,178,,3692370903,140,32.0,,,,,,,2hb1dyg1auzdfbi3lg9ysap9m,M. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443490851,916,1,2,85,45,8q1ul09cygzswb7tb456bmifv,1,30.7,13.1,2022-08-07T17:17:45.817Z,2022-08-08T06:23:30Z,3692371051,141,3.8,3692371053,212,11.6,3692371049,140,40.0,3693843433,178,,3692371047,56,Back,3692371055,213,5.7,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443490893,917,1,2,85,47,8q1ul09cygzswb7tb456bmifv,0,39.4,3.7,2022-08-07T17:17:47.657Z,2022-08-08T06:23:32Z,3692371223,213,0.2,3692371217,140,57.0,3693843459,178,,3692371221,212,18.8,3692371219,141,8.5,3692371215,56,Right,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443490943,559,49,2,85,48,cz4a6wmzx2obyisadhgaccx7b,1,45.3,94.4,2022-08-07T17:17:48.726Z,2022-08-08T06:23:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
