id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/16/value,qualifier/15/value
2538119837,620,5,2,69,53,cz4a6wmzx2obyisadhgaccx7b,0,26.6,101,2023-04-23T14:58:40.658Z,2023-04-24T06:27:34Z,4214114321,347,,4214115217,233,538,4214114319,56,Back,,,,,,,,,,,,,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120117,539,1,2,70,11,6k5zscdm9ufw0tguvzyjlp5hq,1,73,0,2023-04-23T14:58:58.526Z,2023-04-24T06:27:36Z,4214115673,212,21.6,4214115665,107,,4214115675,213,1.3,4214115669,140,79.2,4214115677,1,,4214115667,56,Center,4214115671,141,29.1,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120133,540,1,2,70,13,6k5zscdm9ufw0tguvzyjlp5hq,0,79.2,29.1,2023-04-23T14:58:59.906Z,2023-04-24T06:27:42Z,4214115761,56,Center,4214115759,168,,4214115757,3,,4214115765,141,51.1,4214115767,212,21.3,4214115769,213,0.8,4214115763,140,93.6,4216640765,178,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120145,621,52,2,70,16,cz4a6wmzx2obyisadhgaccx7b,1,7,55.2,2023-04-23T14:59:03.161Z,2023-04-24T06:27:46Z,4216640803,178,,4216349841,376,,,,,,,,,,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120219,622,1,2,70,17,cz4a6wmzx2obyisadhgaccx7b,1,7.9,52.1,2023-04-23T14:59:04.358Z,2023-04-24T06:27:48Z,4214116173,212,20.9,4216640831,178,,4214116167,56,Back,4214116169,140,18.1,4214116165,123,,4214116175,213,5.3,4214116171,141,25.7,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120243,623,1,2,70,21,cz4a6wmzx2obyisadhgaccx7b,1,20.8,26.3,2023-04-23T14:59:08.493Z,2023-04-24T06:27:52Z,4214116251,56,Back,4216640877,178,,4214116253,140,14.4,4214116255,141,43.4,4214116259,213,2.1,4214116257,212,13.4,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120305,624,1,2,70,23,cz4a6wmzx2obyisadhgaccx7b,1,14.3,43.6,2023-04-23T14:59:10.789Z,2023-04-24T06:27:58Z,4214116539,56,Back,4214116551,212,18.7,4214116553,213,0.6,4216640933,178,,4214116549,141,58.2,4214116545,140,29.4,,,,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120367,625,1,2,70,28,cz4a6wmzx2obyisadhgaccx7b,1,30.8,52.2,2023-04-23T14:59:15.517Z,2023-04-24T06:28:02Z,4214116919,213,5.1,4214116917,212,24.4,4214116915,141,19.4,4214116913,140,40.3,4214116911,56,Back,4216640971,178,,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120455,626,1,2,70,33,cz4a6wmzx2obyisadhgaccx7b,1,61.5,25.1,2023-04-23T14:59:20.465Z,2023-04-24T06:28:09Z,4214117773,210,15,4214117395,213,5.0,4214117393,212,15.0,4214117391,141,3.8,4216641023,178,,4214117389,140,65.1,4214117387,56,Right,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120461,627,15,2,70,41,cz4a6wmzx2obyisadhgaccx7b,1,76.2,31.7,2023-04-23T14:59:27.829Z,2023-04-24T06:28:10Z,4214117803,78,,4214117835,233,543,4216641081,178,,4214117823,147,48.7,4214117815,215,,4214117411,18,,4214117811,102,50.3,4214117807,55,626,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,4214117555,72,4214117805,29,,,4214117813,103,,0.6,4214117413,56,4214117409,22,Center,4214117821,146,,,,,,,,,,,,,,,,98.1,,
2538120485,543,10,2,70,41,6k5zscdm9ufw0tguvzyjlp5hq,1,3.4,49.5,2023-04-23T14:59:28.701Z,2023-04-24T06:28:16Z,4214117637,182,,4214117639,56,Back,4214117635,180,,4214117633,177,,4214117667,233,627,4216350747,376,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120481,542,52,2,70,42,6k5zscdm9ufw0tguvzyjlp5hq,1,3.4,49.5,2023-04-23T14:59:28.823Z,2023-04-24T06:28:18Z,4216641169,178,,4216350795,376,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120669,544,80,2,70,59,6k5zscdm9ufw0tguvzyjlp5hq,0,12,46.5,2023-04-23T14:59:46.107Z,2023-04-24T06:28:22Z,4216641209,178,,,,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120793,545,1,2,71,6,6k5zscdm9ufw0tguvzyjlp5hq,1,14.4,49.4,2023-04-23T14:59:53.225Z,2023-04-24T06:28:25Z,4214119159,56,Back,4216641255,178,,4214119165,212,12.6,4214119167,213,6.0,4214119163,141,45.0,4214119161,140,26.1,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120869,546,1,2,71,7,6k5zscdm9ufw0tguvzyjlp5hq,1,26.5,40.4,2023-04-23T14:59:54.338Z,2023-04-24T06:28:29Z,4214119563,140,28.5,4214119565,141,10.3,4214119569,213,4.8,4214119567,212,20.6,4216641291,178,,4214119561,56,Back,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120911,547,1,2,71,15,6k5zscdm9ufw0tguvzyjlp5hq,1,25,19.5,2023-04-23T15:00:02.737Z,2023-04-24T06:28:31Z,4214119743,213,2.9,4214119739,141,27.6,4214119737,140,2.8,4214119735,56,Back,4214119741,212,24.0,4216641341,178,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120965,548,1,2,71,20,6k5zscdm9ufw0tguvzyjlp5hq,0,5.2,24,2023-04-23T15:00:07.395Z,2023-04-24T06:28:36Z,4214120031,56,Center,4214120029,155,,4216641411,178,,4214120039,213,0.3,4214120037,212,65.5,4214120035,141,53.9,4214120041,1,,4214120033,140,64.5,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120977,628,49,2,71,25,cz4a6wmzx2obyisadhgaccx7b,1,31.6,39.5,2023-04-23T15:00:12.676Z,2023-04-24T06:28:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121089,629,1,2,71,29,cz4a6wmzx2obyisadhgaccx7b,1,40.4,31,2023-04-23T15:00:16.688Z,2023-04-24T06:28:46Z,4214120603,56,Center,4214120609,212,16.9,4214120607,141,31.4,4214120605,140,56.5,4216641581,178,,4214120611,213,0.0,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121157,630,1,2,71,36,cz4a6wmzx2obyisadhgaccx7b,1,62.7,44.2,2023-04-23T15:00:23.119Z,2023-04-24T06:28:50Z,4214120893,141,32.0,4216641625,178,,4214120895,212,14.3,4214120897,213,5.7,4214120885,140,73.8,4214120883,56,Center,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538595185,969,83,2,71,38,6k5zscdm9ufw0tguvzyjlp5hq,1,26.4,65.9,2023-04-23T15:00:25.404Z,2023-04-24T06:56:06Z,4216672435,399,195728,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121165,631,1,2,71,39,cz4a6wmzx2obyisadhgaccx7b,1,71.4,31.6,2023-04-23T15:00:26.779Z,2023-04-24T06:28:59Z,4214120959,56,Right,4214120969,212,17.8,4214120965,141,5.5,4214120973,213,4.7,4216641751,178,,4214120961,140,71.1,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121207,632,1,2,71,42,cz4a6wmzx2obyisadhgaccx7b,1,74.5,7.1,2023-04-23T15:00:29.181Z,2023-04-24T08:23:27Z,4214122211,154,,4214122209,210,13,4214121205,2,,4214121217,213,1.1,4214121219,1,,4214121211,140,88.7,4214121207,155,,4214121209,56,Center,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,4214121213,141,4216352359,20,,50.1,4216352357,224,1,,4216641817,178,4214121215,212,,,,,,,32.8,,,,,,,,,,,,,,
2538121219,633,44,2,71,43,cz4a6wmzx2obyisadhgaccx7b,1,87.8,51.7,2023-04-23T15:00:30.493Z,2023-04-24T08:23:27Z,4214121315,233,549,4214121267,286,,4214121265,56,Center,,,,,,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121201,549,44,2,71,43,6k5zscdm9ufw0tguvzyjlp5hq,0,12.2,48.3,2023-04-23T15:00:30.494Z,2023-04-24T06:29:06Z,4214121177,56,Back,4214121179,285,,4214121333,233,633,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121227,634,13,2,71,43,cz4a6wmzx2obyisadhgaccx7b,1,88.7,50.1,2023-04-23T15:00:30.568Z,2023-04-24T08:23:28Z,4214122237,154,,4214122239,55,632,4214121299,17,,4214121297,22,,4214122245,103,18.1,4216641923,388,,4214121301,56,Center,4214122243,102,73.4,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,4214121563,15,4214122233,73,,,4214122235,29,,,4214121567,328,4214122247,230,,4214122249,231,,,,98.8,,,,,,,,,,,,50.4,,
2538121213,550,5,2,71,45,6k5zscdm9ufw0tguvzyjlp5hq,1,-1.5,36.1,2023-04-23T15:00:32.617Z,2023-04-24T06:29:10Z,4214121239,56,Back,4214121437,233,635,4214121241,346,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121237,635,5,2,71,45,cz4a6wmzx2obyisadhgaccx7b,0,101.5,63.9,2023-04-23T15:00:32.617Z,2023-04-24T06:29:10Z,4214121511,233,550,4214121367,56,Center,4214121369,346,,,,,,,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121619,551,18,2,72,14,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-04-23T15:01:01.447Z,2023-04-24T06:29:13Z,4214123163,55,552,4214123107,42,,4214123115,59,38,4214123111,44,Forward,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121627,552,19,2,72,14,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-04-23T15:01:01.448Z,2023-04-24T06:29:14Z,4214123151,44,Forward,4214123139,42,,4214123147,292,9,4214123149,293,2,4214123145,59,18,4214123153,55,551,4214123143,145,10,,,,3w8uk04gxlm4tj4hmsc3msmvp,N. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121711,553,18,2,72,17,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-04-23T15:01:04.247Z,2023-04-24T06:29:16Z,4214123631,59,42,4214123627,42,,4214123629,44,Forward,4214123705,55,554,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121721,554,19,2,72,17,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-04-23T15:01:04.248Z,2023-04-24T06:29:17Z,4214123661,42,,4214123671,293,2,4214123673,44,Midfielder,4214123667,59,33,4214123669,292,6,4214123675,55,553,4214123665,145,7,,,,2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121969,556,1,2,72,34,6k5zscdm9ufw0tguvzyjlp5hq,0,4.1,42.5,2023-04-23T15:01:21.131Z,2023-04-24T06:29:19Z,4214124833,140,69.6,4214124841,1,,4214124835,141,48.6,4214124837,212,68.9,4214124839,213,0.1,4214124829,124,,4214124845,74,,4214124831,56,Center,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121949,637,44,2,72,38,cz4a6wmzx2obyisadhgaccx7b,1,28.8,52.8,2023-04-23T15:01:25.160Z,2023-04-24T08:23:28Z,4214124685,285,,4214124683,56,Back,4214124953,233,557,,,,,,,,,,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121971,557,44,2,72,38,6k5zscdm9ufw0tguvzyjlp5hq,0,71.2,47.2,2023-04-23T15:01:25.161Z,2023-04-24T06:29:22Z,4214124847,56,Center,4214124849,286,,4214124965,233,637,,,,,,,,,,,,,,,,3w8uk04gxlm4tj4hmsc3msmvp,N. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121985,638,1,2,72,38,cz4a6wmzx2obyisadhgaccx7b,0,27.1,54.3,2023-04-23T15:01:25.206Z,2023-04-24T08:23:28Z,4214124937,213,0.5,4214124935,212,21.8,4216642199,388,,4214124933,141,68.7,4214124931,140,45.6,4214124929,56,Back,4214124927,3,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122001,558,4,2,72,40,6k5zscdm9ufw0tguvzyjlp5hq,1,53.4,31.6,2023-04-23T15:01:27.530Z,2023-04-24T06:30:04Z,4214125013,56,Center,4214125015,152,,4214125017,286,,4214125341,233,639,4214125009,13,,4214125011,294,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121991,639,4,2,72,40,cz4a6wmzx2obyisadhgaccx7b,0,46.6,68.4,2023-04-23T15:01:27.531Z,2023-04-24T06:30:03Z,4214124981,56,Back,4216642655,388,,4214125311,152,,4214124983,285,,4214125307,13,,4214125361,233,558,4214125309,294,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122607,559,1,2,73,22,6k5zscdm9ufw0tguvzyjlp5hq,1,54.5,32.4,2023-04-23T15:02:09.318Z,2023-04-24T06:30:07Z,4214127987,213,0.9,4216642701,178,,4214127979,141,78.3,4214127977,140,78.3,4214127973,152,,4214127991,1,,4214127975,56,Center,4214127983,212,40.0,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,4214127969,5,4214127971,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122633,560,44,2,73,24,6k5zscdm9ufw0tguvzyjlp5hq,1,78.4,77.4,2023-04-23T15:02:11.583Z,2023-04-24T08:23:29Z,4214128099,56,Center,4214128111,233,640,4214128101,286,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122601,640,44,2,73,24,cz4a6wmzx2obyisadhgaccx7b,0,21.6,22.6,2023-04-23T15:02:11.584Z,2023-04-24T06:30:10Z,4214127937,285,,4214128131,233,560,4214127935,56,Back,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122647,561,1,2,73,24,6k5zscdm9ufw0tguvzyjlp5hq,0,78.3,78.3,2023-04-23T15:02:11.617Z,2023-04-24T08:23:29Z,4214128183,141,65.8,4214128177,3,,4214128179,56,Center,4214128185,212,12.2,4214128187,213,5.5,4216642823,388,,4214128181,140,86.6,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122677,641,12,2,73,26,cz4a6wmzx2obyisadhgaccx7b,1,9.7,35.6,2023-04-23T15:02:13.468Z,2023-04-24T06:30:15Z,4214128301,212,31.0,4216642879,178,,4214128313,167,,4214128295,56,Back,4214128297,140,27.0,4214128299,141,0.0,4214128303,213,5.3,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122735,562,5,2,73,30,6k5zscdm9ufw0tguvzyjlp5hq,1,73.4,101.4,2023-04-23T15:02:17.232Z,2023-04-24T06:30:19Z,4214128543,347,,4214128575,233,642,4214128541,56,Left,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122683,642,5,2,73,30,cz4a6wmzx2obyisadhgaccx7b,0,26.6,-1.4,2023-04-23T15:02:17.232Z,2023-04-24T06:30:20Z,4214128599,233,562,4214128309,56,Back,4214128311,347,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122985,563,1,2,73,50,6k5zscdm9ufw0tguvzyjlp5hq,1,76.6,100,2023-04-23T15:02:37.617Z,2023-04-24T06:30:22Z,4214129753,107,,4214129763,213,3.8,4214129757,140,69.0,4214129759,141,91.9,4214129755,56,Left,4214129761,212,10.3,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123009,564,1,2,73,52,6k5zscdm9ufw0tguvzyjlp5hq,1,69,91.9,2023-04-23T15:02:39.226Z,2023-04-24T06:30:27Z,4214129955,213,0.7,4214129947,141,96.3,4214129935,56,Left,4216643091,178,,4214129941,140,72.2,4214129951,212,4.5,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123045,565,1,2,73,52,6k5zscdm9ufw0tguvzyjlp5hq,1,72.2,96.3,2023-04-23T15:02:39.735Z,2023-04-24T06:30:31Z,4216643179,178,,4214130101,212,11.4,4214130103,213,5.3,4214130099,141,82.2,4214130097,140,78.0,4214130095,56,Left,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123051,566,61,2,73,54,6k5zscdm9ufw0tguvzyjlp5hq,0,78,82.2,2023-04-23T15:02:40.837Z,2023-04-24T06:30:38Z,4216643327,178,,4214130113,56,Left,,,,,,,,,,,,,,,,,,,3w8uk04gxlm4tj4hmsc3msmvp,N. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123117,643,4,2,73,56,cz4a6wmzx2obyisadhgaccx7b,1,25.8,37.6,2023-04-23T15:02:42.929Z,2023-04-24T06:30:41Z,4214131577,233,567,4214130467,56,Back,4214131557,13,,4214131559,295,,4214131563,285,,4214131561,152,,,,,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123297,567,4,2,73,56,6k5zscdm9ufw0tguvzyjlp5hq,0,74.2,62.4,2023-04-23T15:02:42.930Z,2023-04-24T06:30:40Z,4216643377,178,,4214131323,152,,4214131313,13,,4214131315,295,,4214131319,56,Center,4214131587,233,643,4214131325,286,,,,,3w8uk04gxlm4tj4hmsc3msmvp,N. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123379,644,1,2,74,11,cz4a6wmzx2obyisadhgaccx7b,1,29.3,32.3,2023-04-23T15:02:57.907Z,2023-04-24T06:30:45Z,4214131713,141,57.3,4214131715,212,17.3,4214131717,213,1.8,4216643489,178,,4214131703,5,,4214131707,152,,4214131709,56,Back,4214131711,140,26.3,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123387,645,1,2,74,13,cz4a6wmzx2obyisadhgaccx7b,1,26.3,57.3,2023-04-23T15:03:00.029Z,2023-04-24T06:30:49Z,4214131741,56,Back,4214131745,141,34.4,4214131747,212,15.6,4214131749,213,4.8,4216643529,178,,4214131743,140,27.1,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123417,646,1,2,74,15,cz4a6wmzx2obyisadhgaccx7b,1,27.1,34.4,2023-04-23T15:03:02.303Z,2023-04-24T06:30:52Z,4214131913,56,Back,4214131917,140,37.2,4214131925,212,10.6,4214131929,213,6.2,4216643593,178,,4214131921,141,33.5,,,,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123463,647,1,2,74,17,cz4a6wmzx2obyisadhgaccx7b,1,37.2,33.5,2023-04-23T15:03:03.890Z,2023-04-24T06:30:54Z,4216643611,178,,4214132171,213,2.1,4214132165,140,27.3,4214132169,212,20.8,4214132167,141,60.0,4214132163,56,Back,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123495,648,1,2,74,20,cz4a6wmzx2obyisadhgaccx7b,1,26.5,61.5,2023-04-23T15:03:07.789Z,2023-04-24T06:30:57Z,4216643645,178,,4214132343,213,3.5,4214132337,140,10.1,4214132339,141,50.9,4214132335,56,Back,4214132341,212,18.7,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123517,649,1,2,74,22,cz4a6wmzx2obyisadhgaccx7b,1,10.1,50.9,2023-04-23T15:03:09.780Z,2023-04-24T06:31:00Z,4214132461,56,Back,4216643703,178,,4214132465,141,48.2,4214132467,212,16.4,4214132469,213,6.2,4214132463,140,25.6,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123553,650,1,2,74,25,cz4a6wmzx2obyisadhgaccx7b,1,24.4,46.1,2023-04-23T15:03:12.661Z,2023-04-24T06:31:05Z,4214132685,140,15.1,4214132689,212,15.0,4214132687,141,29.3,4214132683,56,Back,4214132691,213,4.0,4216643857,178,,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123593,651,1,2,74,28,cz4a6wmzx2obyisadhgaccx7b,1,16.9,27.4,2023-04-23T15:03:14.806Z,2023-04-24T06:31:09Z,4214132901,213,5.3,4214132897,141,2.6,4214132899,212,20.3,4214132895,140,27.7,4214132893,56,Back,4216643915,178,,,,,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123601,652,1,2,74,30,cz4a6wmzx2obyisadhgaccx7b,1,27.7,2.6,2023-04-23T15:03:16.897Z,2023-04-24T06:31:11Z,4214132949,213,1.5,4214132947,212,12.0,4216643933,178,,4214132945,141,20.2,4214132943,140,28.2,4214132941,56,Back,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123619,653,1,2,74,31,cz4a6wmzx2obyisadhgaccx7b,1,28.2,20.2,2023-04-23T15:03:18.448Z,2023-04-24T06:31:14Z,4214133013,141,27.4,4214133017,213,2.7,4214133015,212,11.1,4216643981,178,,4214133009,56,Back,4214133011,140,18.7,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123681,654,1,2,74,34,cz4a6wmzx2obyisadhgaccx7b,1,22.1,32.6,2023-04-23T15:03:21.079Z,2023-04-24T06:31:20Z,4214133399,212,19.4,4214133401,213,0.4,4214133397,141,42.7,4214133395,140,39.4,4214133393,56,Back,4216644049,178,,,,,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123765,655,1,2,74,38,cz4a6wmzx2obyisadhgaccx7b,1,36.7,35.3,2023-04-23T15:03:25.078Z,2023-04-24T06:31:23Z,4214133873,141,3.2,4216386657,155,,4214133875,212,29.2,4214133869,56,Right,4214133877,213,5.4,4216644093,178,,4214133871,140,55.1,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123845,656,1,2,74,45,cz4a6wmzx2obyisadhgaccx7b,1,68.3,5,2023-04-23T15:03:31.801Z,2023-04-24T06:31:27Z,4216644149,178,,4214134261,140,81.3,4214134263,141,21.4,4214134265,212,17.6,4214134267,213,0.7,4214134259,56,Center,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
