id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2479713661,652,61,2,71,50,6k5zscdm9ufw0tguvzyjlp5hq,0,32.5,83.6,2022-10-30T18:00:46.106Z,2022-10-31T07:04:43Z,3884966619,56,Back,3886153665,15,,3886153667,178,,,,,,,,,,,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713681,555,1,2,71,51,cz4a6wmzx2obyisadhgaccx7b,0,61.8,15.8,2022-10-30T18:00:46.978Z,2022-10-31T07:04:48Z,3884966695,3,,3884966697,56,Right,3884966699,140,64.0,3884966705,213,5.5,3884966701,141,12.1,3886153791,388,,3884966703,212,3.4,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713673,653,49,2,71,53,6k5zscdm9ufw0tguvzyjlp5hq,1,32.5,83.6,2022-10-30T18:00:49.198Z,2022-10-31T07:05:09Z,,,,,,,,,,,,,,,,,,,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713699,654,1,2,71,55,6k5zscdm9ufw0tguvzyjlp5hq,1,31.2,85.5,2022-10-30T18:00:50.633Z,2022-10-31T07:05:15Z,3884966803,141,79.7,3884966799,56,Back,3884966801,140,28.8,3884966805,212,4.7,3884966807,213,4.1,3886154497,178,,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713739,655,1,2,71,56,6k5zscdm9ufw0tguvzyjlp5hq,1,28.8,79.7,2022-10-30T18:00:51.399Z,2022-10-31T07:05:23Z,3884966929,140,24.3,3884966933,212,12.0,3884966931,141,95.9,3884966935,213,2.0,3886154697,178,,3884966927,56,Back,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713749,656,1,2,71,59,6k5zscdm9ufw0tguvzyjlp5hq,1,24.3,95.9,2022-10-30T18:00:54.272Z,2022-10-31T07:05:30Z,3884966979,141,81.8,3884966981,212,9.6,3884966983,213,4.8,3884966975,56,Back,3886154833,178,,3884966977,140,24.7,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713771,657,1,2,72,1,6k5zscdm9ufw0tguvzyjlp5hq,1,24.7,81.8,2022-10-30T18:00:56.908Z,2022-10-31T07:05:36Z,3886155075,178,,3884967119,212,9.3,3884967113,56,Back,3884967121,213,2.3,3884967115,140,19.1,3884967117,141,92.4,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713805,658,1,2,72,4,6k5zscdm9ufw0tguvzyjlp5hq,0,18.5,94.2,2022-10-30T18:00:59.617Z,2022-10-31T07:05:42Z,3884967353,140,68.0,3884967351,56,Left,3884967361,1,,3884967355,141,89.0,3884967357,212,52.1,3886155243,178,,3884967359,213,6.2,3884967349,155,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713835,556,1,2,72,7,cz4a6wmzx2obyisadhgaccx7b,0,32.3,9.3,2022-10-30T18:01:02.570Z,2022-10-31T07:05:49Z,3884967479,213,0.7,3884967469,3,,3884967473,140,44.4,3886155401,178,,3884967471,56,Back,3884967475,141,23.7,3884967477,212,16.0,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713843,659,4,2,72,9,6k5zscdm9ufw0tguvzyjlp5hq,1,56.1,77.7,2022-10-30T18:01:04.668Z,2022-10-31T07:05:54Z,3884967539,286,,3884967531,13,,3884967535,152,,3884967537,265,,3884967533,56,Center,3884967619,233,557,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713855,557,4,2,72,9,cz4a6wmzx2obyisadhgaccx7b,0,43.9,22.3,2022-10-30T18:01:04.669Z,2022-10-31T07:05:54Z,3884967597,285,,3886155523,178,,3884967585,56,Back,3884967593,265,,3884967581,13,,3884967589,152,,3884967637,233,659,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713875,558,17,2,72,13,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-10-30T18:01:08.717Z,2022-10-31T07:05:59Z,3884967709,13,243,3884967707,392,,3884967705,31,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479714243,660,1,2,72,55,6k5zscdm9ufw0tguvzyjlp5hq,1,66.7,72.5,2022-10-30T18:01:50.470Z,2022-10-31T07:06:06Z,3886155945,178,,3884969859,56,Center,3884969867,213,0.1,3884969855,155,,3884969865,212,29.7,3884969857,152,,3884969861,140,94.9,3884969853,5,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,3884969863,141,,,,,,,,,,,,,,75.6,,,,,,,,,,,,,,,,,,,,,,,,
2479714269,661,1,2,72,58,6k5zscdm9ufw0tguvzyjlp5hq,1,96.7,74.6,2022-10-30T18:01:53.650Z,2022-10-31T07:06:13Z,3885833395,72,,3884969989,56,Center,3885833391,225,,3886156181,178,,3885833393,387,,3884969995,212,29.2,3884969997,213,4.7,3884969991,140,97.4,b7ve7k983eaewnupejiow3jdh,C. Günter,,3884969987,155,3884969985,2,,3884969993,141,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479714275,662,44,2,73,1,6k5zscdm9ufw0tguvzyjlp5hq,1,97.6,30,2022-10-30T18:01:56.243Z,2022-10-31T07:30:50Z,3884970031,233,559,3884970025,286,,3884970023,56,Center,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479714261,559,44,2,73,1,cz4a6wmzx2obyisadhgaccx7b,0,2.4,70,2022-10-30T18:01:56.244Z,2022-10-31T07:06:19Z,3884969967,285,,3884969965,56,Back,3884970051,233,662,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479714293,663,1,2,73,1,6k5zscdm9ufw0tguvzyjlp5hq,1,96.9,29.7,2022-10-30T18:01:56.269Z,2022-10-31T07:30:50Z,3884970121,141,40.4,3884970115,3,,3884971083,210,15,3884971085,154,,3884970123,212,9.6,3884970119,140,91.0,3884970125,213,2.3,3884970117,56,Center,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,1,3886156583,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479714297,664,15,2,73,2,6k5zscdm9ufw0tguvzyjlp5hq,1,90.4,39.1,2022-10-30T18:01:57.791Z,2022-10-31T07:06:36Z,3884971091,72,,3884975463,108,,3884971121,146,98.1,3884971115,103,2.5,3884971123,147,47.5,3884975461,78,,3884971119,328,,3884970143,17,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,3884971097,154,3884971147,233,560,3884971109,102,48.5,3884971099,55,663,3884971095,29,3886156917,178,,3884970577,24,3884970145,56,Center,,,,,,,,,,,,,,,,,,,
2479714295,560,10,2,73,2,cz4a6wmzx2obyisadhgaccx7b,1,1.6,53.6,2022-10-30T18:01:58.135Z,2022-10-31T07:06:41Z,3885833727,376,,3884970131,173,,3884970137,56,Back,3884970863,183,,3884970861,179,,3884970871,233,664,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479714311,561,6,2,73,3,cz4a6wmzx2obyisadhgaccx7b,0,5.6,57.2,2022-10-30T18:01:58.937Z,2022-10-31T07:06:51Z,3884970227,56,Back,3884970403,233,665,3884970229,73,,,,,,,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479714335,665,6,2,73,3,6k5zscdm9ufw0tguvzyjlp5hq,1,94.4,42.8,2022-10-30T18:01:58.937Z,2022-10-31T07:06:50Z,3884970353,233,561,3884970327,75,,3884970325,56,Center,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479714657,666,1,2,73,37,6k5zscdm9ufw0tguvzyjlp5hq,0,99.5,0.5,2022-10-30T18:02:33.138Z,2022-10-31T07:06:58Z,3884972129,155,,3884972133,56,Center,3884972131,223,,3884972135,140,92.9,3884972137,141,38.0,3884972139,212,26.4,3884972141,213,1.8,3884972123,2,,b7ve7k983eaewnupejiow3jdh,C. Günter,,3884972125,6,3885833921,72,,3886157665,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479714675,562,12,2,73,39,cz4a6wmzx2obyisadhgaccx7b,1,4.8,58.5,2022-10-30T18:02:34.295Z,2022-10-31T07:07:04Z,3884972243,140,23.3,3884972261,15,,3884972251,213,5.5,3884972247,141,28.4,3884972239,56,Back,3884972249,212,28.2,3886157835,388,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479714763,667,1,2,73,43,6k5zscdm9ufw0tguvzyjlp5hq,1,73.8,74,2022-10-30T18:02:38.924Z,2022-10-31T07:07:13Z,3886158091,178,,3884972735,56,Left,3884972737,140,88.8,3884972741,212,19.2,3884972739,141,90.2,3884972743,213,0.6,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479714789,668,1,2,73,49,6k5zscdm9ufw0tguvzyjlp5hq,1,77.5,96.2,2022-10-30T18:02:44.315Z,2022-10-31T07:07:18Z,3886158321,178,,3884972895,140,65.0,3884972897,141,94.6,3884972893,56,Left,3884972901,213,3.2,3884972899,212,13.2,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479714861,669,2,2,73,52,6k5zscdm9ufw0tguvzyjlp5hq,1,63.8,80.4,2022-10-30T18:02:47.817Z,2022-10-31T07:07:25Z,3886158583,178,,3884973253,7,bsyv3fmihshve4jcr11qmtmfp,3884973255,56,Center,3884973257,140,80.3,3884973259,141,49.1,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479714855,563,55,2,73,52,cz4a6wmzx2obyisadhgaccx7b,1,25.7,49.9,2022-10-30T18:02:47.818Z,2022-10-31T07:07:25Z,,,,,,,,,,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479715085,564,1,2,74,10,cz4a6wmzx2obyisadhgaccx7b,1,28,44.2,2022-10-30T18:03:05.529Z,2022-10-31T07:07:37Z,3884974313,140,29.6,3884974317,212,12.5,3884974315,141,62.4,3884974311,56,Back,3884974307,5,,3884974319,213,1.4,3886159097,178,,3884974309,241,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479715093,565,1,2,74,12,cz4a6wmzx2obyisadhgaccx7b,1,29.6,62.4,2022-10-30T18:03:07.876Z,2022-10-31T07:07:40Z,3886159205,178,,3884974359,140,37.0,3884974363,212,19.7,3884974361,141,89.1,3884974365,213,1.2,3884974357,56,Back,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479715123,566,1,2,74,15,cz4a6wmzx2obyisadhgaccx7b,1,37,89.1,2022-10-30T18:03:10.896Z,2022-10-31T07:07:46Z,3886159459,178,,3884974509,212,16.7,3884974511,213,3.8,3884974507,141,73.5,3884974505,140,24.7,3884974503,56,Back,,,,,,,9e4xq8tojxnrntko58ni4s7sa,K. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479715149,567,1,2,74,18,cz4a6wmzx2obyisadhgaccx7b,1,26.2,73.2,2022-10-30T18:03:13.280Z,2022-10-31T07:07:52Z,3884974629,141,22.3,3884974633,213,4.7,3884974909,1,,3886159593,178,,3884974631,212,34.6,3884974627,140,25.8,3884974625,56,Back,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479715195,568,1,2,74,21,cz4a6wmzx2obyisadhgaccx7b,1,29.8,25.1,2022-10-30T18:03:16.352Z,2022-10-31T07:07:56Z,3886159741,178,,3884974889,141,35.6,3884974891,212,9.2,3884974887,140,24.2,3884974885,56,Back,3884974893,213,2.3,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479715227,569,1,2,74,23,cz4a6wmzx2obyisadhgaccx7b,1,22.7,35.3,2022-10-30T18:03:18.752Z,2022-10-31T07:08:02Z,3884975039,141,23.8,3884975041,212,11.0,3886159903,178,,3884975037,140,30.1,3884975035,56,Back,3884975043,213,5.5,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479715279,570,1,2,74,28,cz4a6wmzx2obyisadhgaccx7b,1,30.1,23.8,2022-10-30T18:03:23.653Z,2022-10-31T07:08:06Z,3886159991,178,,3884975289,56,Back,3884975293,141,51.9,3884975291,140,14.4,3884975297,213,2.3,3884975295,212,25.2,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479715319,571,1,2,74,30,cz4a6wmzx2obyisadhgaccx7b,1,14.4,51.9,2022-10-30T18:03:26.028Z,2022-10-31T07:08:12Z,3886160167,178,,3884975479,212,19.9,3884975481,213,0.9,3884975477,141,75.0,3884975475,140,26.0,3884975473,56,Back,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479715351,572,1,2,74,35,cz4a6wmzx2obyisadhgaccx7b,1,27.1,74.9,2022-10-30T18:03:30.560Z,2022-10-31T07:08:17Z,3884975645,212,17.9,3884975647,213,4.1,3884975641,140,18.0,3884975639,56,Back,3884975643,141,52.7,3886160377,178,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479715397,573,1,2,74,37,cz4a6wmzx2obyisadhgaccx7b,1,18,52.7,2022-10-30T18:03:32.905Z,2022-10-31T07:08:24Z,3884975883,141,32.2,3886160567,178,,3884975881,140,28.1,3884975885,212,17.5,3884975887,213,5.4,3884975879,56,Back,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479715435,574,1,2,74,41,cz4a6wmzx2obyisadhgaccx7b,1,31.3,38,2022-10-30T18:03:37.012Z,2022-10-31T07:08:29Z,3884976103,213,1.5,3884976099,141,70.8,3884976101,212,22.4,3884976097,140,32.9,3884976095,56,Back,3886160785,178,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479715457,575,1,2,74,44,cz4a6wmzx2obyisadhgaccx7b,1,40.3,84.5,2022-10-30T18:03:39.756Z,2022-10-31T07:08:35Z,3884976183,140,59.7,3884976185,141,94.0,3884976187,212,21.4,3884976181,56,Left,3884976189,213,0.3,3886160931,178,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479715513,576,1,2,74,47,cz4a6wmzx2obyisadhgaccx7b,1,70.8,90.3,2022-10-30T18:03:42.384Z,2022-10-31T07:08:47Z,3884976403,56,Center,3884976405,140,94.4,3884976407,141,77.7,3884976411,213,6.0,3884976409,212,26.2,3886125555,178,,,,,,,,9e4xq8tojxnrntko58ni4s7sa,K. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479715579,577,1,2,74,50,cz4a6wmzx2obyisadhgaccx7b,1,94.8,78.3,2022-10-30T18:03:45.379Z,2022-10-31T07:30:51Z,3884976731,2,,3884976735,56,Center,3884976737,140,93.8,3885835191,72,,3884976733,155,,3886125525,178,,3884976743,213,4.7,3884977695,210,13,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,1,3884977697,154,3884976739,141,40.1,3884976741,212,26.0,3885835189,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479715591,578,44,2,74,52,cz4a6wmzx2obyisadhgaccx7b,1,93.8,43.1,2022-10-30T18:03:47.249Z,2022-10-31T07:30:51Z,3884976815,286,,3884976855,233,670,3884976813,56,Center,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479715571,670,44,2,74,52,6k5zscdm9ufw0tguvzyjlp5hq,0,6.2,56.9,2022-10-30T18:03:47.250Z,2022-10-31T06:50:15Z,3884976713,285,,3884976899,233,578,3884976711,56,Back,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479715599,579,13,2,74,52,cz4a6wmzx2obyisadhgaccx7b,1,94.9,40.6,2022-10-30T18:03:47.284Z,2022-10-31T07:30:52Z,3886125613,388,,3884977721,102,42.0,3884986635,60,,3884977715,154,,3884977723,103,8.3,3884977141,15,,3884977717,55,577,3884976843,56,Center,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,3884977727,231,3884976835,22,,3884977713,29,,3884977725,230,99.3,3884977147,328,3884977711,84,47.7,,,,,,,,,,,,,,,,,,,,,,,,
2479715615,580,5,2,74,53,cz4a6wmzx2obyisadhgaccx7b,0,100.8,43,2022-10-30T18:03:48.604Z,2022-10-31T07:08:55Z,3884976997,233,671,3884976921,346,,3884976919,56,Center,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479715595,671,5,2,74,53,6k5zscdm9ufw0tguvzyjlp5hq,1,-0.8,57,2022-10-30T18:03:48.604Z,2022-10-31T07:08:56Z,3884976821,56,Back,3884976959,233,580,3884976823,346,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479715947,672,18,2,75,28,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-30T18:04:23.354Z,2022-10-31T06:50:17Z,3884978857,59,42,3884978855,44,Forward,3884978931,55,673,3884978853,42,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479715955,673,19,2,75,28,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-30T18:04:23.355Z,2022-10-31T06:50:18Z,3884978905,44,Midfielder,3884978907,55,672,3884978901,292,7,3884978903,293,5,3884978899,59,20,3884978897,145,7,3884978893,42,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479716019,674,18,2,75,34,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-30T18:04:29.493Z,2022-10-31T06:50:18Z,3884979267,59,32,3884979331,55,675,3884979259,42,,3884979263,44,Midfielder,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479716025,675,19,2,75,34,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-30T18:04:29.494Z,2022-10-31T06:50:19Z,3884979305,293,4,3884979307,44,Midfielder,3884979301,59,33,3884979303,292,7,3884979299,145,11,3884979295,42,,3884979309,55,674,,,,2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479716245,676,1,2,75,44,6k5zscdm9ufw0tguvzyjlp5hq,0,4.4,52.4,2022-10-30T18:04:39.779Z,2022-10-31T06:50:19Z,3884980461,141,46.4,3884980451,124,,3884980467,1,,3884980455,56,Center,3884980465,213,6.2,3884980463,212,64.8,3884980459,140,66.0,3884980469,74,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479716253,581,61,2,75,48,cz4a6wmzx2obyisadhgaccx7b,1,29.9,50.3,2022-10-30T18:04:43.860Z,2022-10-31T06:50:19Z,3886125731,178,,3884980501,56,Back,3886125729,21,,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479716265,582,49,2,75,49,cz4a6wmzx2obyisadhgaccx7b,1,31.6,52.2,2022-10-30T18:04:44.903Z,2022-10-31T06:50:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479716333,583,1,2,75,49,cz4a6wmzx2obyisadhgaccx7b,0,31.9,50.5,2022-10-30T18:04:44.997Z,2022-10-31T06:50:20Z,3884980909,213,5.9,3884980901,56,Center,3884980907,212,35.1,3884980905,141,32.2,3884980911,1,,3886125755,178,,3884980903,140,63.2,3884980899,157,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479716313,677,49,2,75,52,6k5zscdm9ufw0tguvzyjlp5hq,1,34.3,70.5,2022-10-30T18:04:47.414Z,2022-10-31T07:30:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479716367,678,1,2,75,55,6k5zscdm9ufw0tguvzyjlp5hq,0,35.5,92.3,2022-10-30T18:04:50.539Z,2022-10-31T06:50:21Z,3884981073,212,31.8,3884981071,141,91.9,3886125789,178,,3884981075,213,6.3,3884981067,56,Left,3884981069,140,65.8,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479716375,584,49,2,75,57,cz4a6wmzx2obyisadhgaccx7b,1,34.2,6.6,2022-10-30T18:04:52.989Z,2022-10-31T06:50:22Z,,,,,,,,,,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479716387,585,1,2,75,58,cz4a6wmzx2obyisadhgaccx7b,1,33.9,7.3,2022-10-30T18:04:53.607Z,2022-10-31T06:50:22Z,3884981161,213,0.5,3884981155,140,40.3,3884981157,141,12.6,3884981153,56,Back,3886125825,178,,3884981159,212,7.6,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479716415,586,1,2,76,0,cz4a6wmzx2obyisadhgaccx7b,1,35.6,32.3,2022-10-30T18:04:55.781Z,2022-10-31T06:50:23Z,3884981289,56,Back,3886125843,178,,3884981293,141,62.9,3884981291,140,28.2,3884981295,212,22.2,3884981297,213,1.9,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479716423,587,1,2,76,3,cz4a6wmzx2obyisadhgaccx7b,1,28.4,59.9,2022-10-30T18:04:58.522Z,2022-10-31T06:50:23Z,3884981359,140,27.0,3884981355,56,Back,3884981365,213,4.6,3884981361,141,34.0,3886125879,178,,3884981363,212,17.7,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479716451,588,1,2,76,5,cz4a6wmzx2obyisadhgaccx7b,1,27.8,30.2,2022-10-30T18:05:00.511Z,2022-10-31T06:50:24Z,3884981513,140,33.9,3884981511,56,Back,3884981515,141,12.8,3884981517,212,13.5,3884981519,213,5.2,3886125891,178,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479716509,589,1,2,76,7,cz4a6wmzx2obyisadhgaccx7b,1,34.9,13.6,2022-10-30T18:05:02.521Z,2022-10-31T06:50:24Z,3884981829,213,2.2,3884981823,140,27.1,3884981821,56,Back,3884981825,141,30.4,3884981827,212,14.1,3886125913,178,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
