id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,assist
2522544477,829,5,2,85,30,c5hderjlkcoaze51e5wgvptk,1,-1.3,62,2023-03-19T16:13:47.467Z,2023-03-20T08:38:04Z,4110592041,233,666,4110592033,346,,4110592031,56,Back,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522544611,830,1,2,85,33,c5hderjlkcoaze51e5wgvptk,1,3.9,59.1,2023-03-19T16:13:50.552Z,2023-03-20T08:38:06Z,4110592735,140,29.5,4110592747,237,,4110592733,56,Back,4110592731,124,,4110692243,189,,4110592739,212,33.5,4110592737,141,88.6,4110592741,213,0.6,7obuhegyo1qcoikt23egcsr85,K. Trapp,4110592743,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522544701,831,1,2,85,44,c5hderjlkcoaze51e5wgvptk,1,48.6,88.1,2023-03-19T16:14:01.444Z,2023-03-20T08:38:16Z,4110593255,212,15.3,4110593257,213,4.2,4110593253,141,68.8,4112474743,178,,4110593251,140,41.2,4110593249,56,Back,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522544769,832,1,2,85,49,c5hderjlkcoaze51e5wgvptk,1,46,54.3,2023-03-19T16:14:06.500Z,2023-03-20T08:38:21Z,4110593649,141,10.4,4110593651,212,31.9,4112474823,178,,4110593653,213,5.1,4110593645,56,Right,4110593647,140,56.7,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522544779,833,1,2,85,53,c5hderjlkcoaze51e5wgvptk,0,60,8.5,2023-03-19T16:14:09.800Z,2023-03-20T08:38:27Z,4110593707,155,,4110593717,213,0.2,4110593715,212,29.2,4110593711,140,87.3,4110593713,141,17.0,4110593709,56,Right,4112474903,178,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522544973,667,12,2,85,56,a8d2gb2nag8fy0itbuxmcibh2,1,9.4,83.3,2023-03-19T16:14:12.783Z,2023-03-20T08:38:38Z,4110594727,56,Back,4110594733,141,70.5,4110594739,213,5.7,4112475063,178,,4110594729,140,23.1,4110594737,212,16.8,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522544827,834,61,2,85,57,c5hderjlkcoaze51e5wgvptk,1,76.4,31,2023-03-19T16:14:13.932Z,2023-03-20T08:38:52Z,4112475273,178,,4110594001,56,Center,,,,,,,,,,,,,,,,,,,42eyoeidtcnf2l4eag73qp36y,P. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522544873,835,1,2,85,59,c5hderjlkcoaze51e5wgvptk,1,68.1,40.9,2023-03-19T16:14:16.259Z,2023-03-20T08:38:57Z,4110594129,56,Center,4110594137,213,1.3,4110594135,212,19.7,4110594131,140,72.5,4112475369,178,,4110594133,141,69.1,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522544897,836,1,2,86,1,c5hderjlkcoaze51e5wgvptk,1,72.5,69.1,2023-03-19T16:14:18.252Z,2023-03-20T08:39:07Z,4112475481,178,,4110594255,212,19.0,4110594257,213,0.7,4110594253,141,86.9,4110594251,140,86.5,4110594249,56,Left,,,,,,,9ed74dfr9aeuedaf63l0i7aei,F. Alidou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522544927,837,1,2,86,3,c5hderjlkcoaze51e5wgvptk,1,86.8,86.9,2023-03-19T16:14:20.513Z,2023-03-20T08:39:14Z,4110594449,141,39.2,4112184593,224,,4110594443,155,,4110594441,2,,4112184595,72,,4110594445,56,Center,4112475649,178,,4110594451,212,32.7,5mbkc1nqmirbtfml9aklqr5xx,P. Max,4110594453,213,4.8,4110594447,140,90.4,,4110594455,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522544943,838,1,2,86,5,c5hderjlkcoaze51e5wgvptk,0,90.4,39.2,2023-03-19T16:14:22.527Z,2023-03-20T08:39:19Z,4110594559,213,3.3,4110594549,3,,4110594551,56,Center,4110594553,140,84.0,4112475701,388,,4110594557,212,6.8,4110594555,141,37.9,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522544981,668,49,2,86,8,a8d2gb2nag8fy0itbuxmcibh2,1,14.4,66,2023-03-19T16:14:24.986Z,2023-03-20T08:39:24Z,,,,,,,,,,,,,,,,,,,,,,,,,dadiwuzf33969g3808sdd9brp,M. Pantović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522545097,669,1,2,86,9,a8d2gb2nag8fy0itbuxmcibh2,1,22.1,70.7,2023-03-19T16:14:26.040Z,2023-03-20T08:39:30Z,4110595367,141,73.4,4110595365,140,31.3,4112475885,178,,4110595369,212,9.8,4110595363,56,Back,4110595371,213,0.2,,,,,,,dadiwuzf33969g3808sdd9brp,M. Pantović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522545101,670,4,2,86,14,a8d2gb2nag8fy0itbuxmcibh2,1,25.8,93.7,2023-03-19T16:14:31.578Z,2023-03-20T08:39:43Z,4110595501,233,839,4110595401,265,,4110595395,13,,4110595397,56,Back,4110595399,152,,4110595403,285,,,,,,,,bt35y17wl42b5t5tw6z68uwyy,J. Leweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522545111,839,4,2,86,14,c5hderjlkcoaze51e5wgvptk,0,74.2,6.3,2023-03-19T16:14:31.579Z,2023-03-20T08:39:43Z,4112475995,178,,4110595445,152,,4110595447,265,,4110595451,286,,4110595443,56,Right,4110595441,13,,4110595525,233,670,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522545663,672,1,2,86,45,a8d2gb2nag8fy0itbuxmcibh2,0,32.7,86.7,2023-03-19T16:15:01.912Z,2023-03-20T08:39:52Z,4112476243,178,,4110598607,140,76.6,4110598605,56,Left,4110598597,5,,4110598615,1,,4110598611,212,46.1,4110598613,213,6.3,4110598609,141,86.1,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,4110598603,152,,4110598601,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522545735,673,4,2,86,47,a8d2gb2nag8fy0itbuxmcibh2,1,78.5,85.6,2023-03-19T16:15:04.733Z,2023-03-20T08:40:12Z,4110599045,152,,4110599047,286,,4110599069,233,840,4110599039,13,,4110599043,56,Left,4110599041,295,,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522545725,840,4,2,86,47,c5hderjlkcoaze51e5wgvptk,0,21.5,14.4,2023-03-19T16:15:04.734Z,2023-03-20T08:40:12Z,4110599017,285,,4110599007,56,Back,4112476407,178,,4110598999,13,,4110599003,295,,4110599011,152,,4110599191,233,673,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522546359,674,1,2,87,29,a8d2gb2nag8fy0itbuxmcibh2,0,76.1,92.1,2023-03-19T16:15:45.860Z,2023-03-20T08:40:08Z,4110602677,152,,4112185663,223,,4110602689,212,37.2,4110602927,233,841,4110602679,56,Center,4110602673,5,,4110602691,213,5.3,4110602683,140,94.8,9kxuwgequrilkom3ru6sdxall,J. Juranović,4110602693,1,,4110602671,2,,,4110602685,141,45.7,4112476461,178,4110602675,155,,4112185665,20,,,,,,,,,,,,,,,,,,,,
2522546391,841,41,2,87,31,c5hderjlkcoaze51e5wgvptk,1,4.5,54.2,2023-03-19T16:15:47.833Z,2023-03-20T08:40:18Z,4112476599,388,,4110602875,141,58.4,4110602879,212,17.1,4110602869,140,20.6,4110602939,233,674,4112185811,378,,4110602883,213,0.2,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522546429,675,13,2,87,33,a8d2gb2nag8fy0itbuxmcibh2,1,78.5,36.1,2023-03-19T16:15:49.902Z,2023-03-20T08:40:24Z,4110603835,215,,4110603557,24,,4110603063,18,,4110603065,56,Center,4110603839,328,,4110603833,103,6.9,4110603831,102,40.3,4110603837,108,,602fyni27c129xjs9ziyn5as5,P. Seguin,4110603845,231,48.2,4112476655,178,,,4110603829,75,,4110603559,72,4110603841,458,,4110603843,230,98.2,,,,,,,,,,,,,,,,,,,
2522546447,676,5,2,87,34,a8d2gb2nag8fy0itbuxmcibh2,0,101.4,38.4,2023-03-19T16:15:50.847Z,2023-03-20T08:40:29Z,4110603295,233,842,4110603163,346,,4110603161,56,Center,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522546415,842,5,2,87,34,c5hderjlkcoaze51e5wgvptk,1,-1.4,61.6,2023-03-19T16:15:50.847Z,2023-03-20T08:40:30Z,4110603237,233,676,4110603007,56,Back,4110603009,346,,,,,,,,,,,,,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522546537,843,1,2,87,38,c5hderjlkcoaze51e5wgvptk,1,4.1,60.3,2023-03-19T16:15:55.050Z,2023-03-20T08:40:36Z,4110603715,212,30.1,4110603717,213,0.6,4110603707,124,,4110603721,237,,4110603713,141,85.4,4110603709,56,Back,4110603711,140,27.7,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522546583,844,1,2,87,42,c5hderjlkcoaze51e5wgvptk,1,37.2,87.5,2023-03-19T16:15:59.456Z,2023-03-20T08:40:42Z,4112476879,178,,4110603987,56,Back,4110603995,213,4.5,4110603991,141,67.9,4110603993,212,13.6,4110603989,140,34.5,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522546641,845,1,2,87,47,c5hderjlkcoaze51e5wgvptk,1,38.5,64.5,2023-03-19T16:16:03.811Z,2023-03-20T08:40:50Z,4112476981,178,,4110604189,213,4.6,4110604183,140,36.2,4110604181,56,Back,4110604185,141,41.8,4110604187,212,15.6,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522546697,846,1,2,87,49,c5hderjlkcoaze51e5wgvptk,1,43.4,38.2,2023-03-19T16:16:05.996Z,2023-03-20T08:42:05Z,4110604455,212,27.9,4110604457,213,5.4,4110604453,141,7.0,4112478087,178,,4110604451,140,60.7,4110604449,56,Right,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522546715,847,1,2,87,54,c5hderjlkcoaze51e5wgvptk,1,59,9.7,2023-03-19T16:16:11.073Z,2023-03-20T08:42:13Z,4112478223,178,,4110604549,212,18.2,4110604543,56,Back,4110604551,213,2.5,4110604545,140,44.9,4110604547,141,25.2,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522546785,848,1,2,87,56,c5hderjlkcoaze51e5wgvptk,1,44.9,25.2,2023-03-19T16:16:13.166Z,2023-03-20T08:42:17Z,4112478263,178,,4110604937,140,42.3,4110604945,213,1.7,4110604933,56,Back,4110604943,212,31.8,4110604939,141,71.8,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522546821,849,1,2,88,0,c5hderjlkcoaze51e5wgvptk,1,43.4,74.2,2023-03-19T16:16:17.058Z,2023-03-20T08:42:23Z,4110605095,141,94.4,4110605097,212,20.5,4112478357,178,,4110605099,213,0.7,4110605093,140,57.9,4110605091,56,Left,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522546847,850,1,2,88,2,c5hderjlkcoaze51e5wgvptk,1,57.9,94.4,2023-03-19T16:16:18.975Z,2023-03-20T08:42:29Z,4112478445,178,,4110605201,140,60.0,4110605203,141,83.9,4110605207,213,5.0,4110605199,56,Left,4110605205,212,7.5,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522546889,851,1,2,88,3,c5hderjlkcoaze51e5wgvptk,1,57.4,84.5,2023-03-19T16:16:20.511Z,2023-03-20T08:42:34Z,4110605421,212,22.2,4112478495,178,,4110605423,213,3.4,4110605419,141,77.3,4110605415,56,Back,4110605417,140,36.8,,,,,,,42eyoeidtcnf2l4eag73qp36y,P. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522546951,852,1,2,88,6,c5hderjlkcoaze51e5wgvptk,1,35.7,77.5,2023-03-19T16:16:22.978Z,2023-03-20T08:42:40Z,4112478633,178,,4110605735,141,90.3,4110605737,212,9.8,4110605733,140,39.9,4110605731,56,Back,4110605739,213,1.1,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547001,853,1,2,88,8,c5hderjlkcoaze51e5wgvptk,1,41.3,90.9,2023-03-19T16:16:25.681Z,2023-03-20T08:42:47Z,4110605949,140,32.3,4110605953,212,11.0,4110605951,141,82.6,4112478761,178,,4110605955,213,3.7,4110605947,56,Back,,,,,,,42eyoeidtcnf2l4eag73qp36y,P. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547055,854,1,2,88,11,c5hderjlkcoaze51e5wgvptk,1,32.3,79.7,2023-03-19T16:16:27.947Z,2023-03-20T08:43:01Z,4110606199,212,15.2,4110606193,56,Back,4110606195,140,32.5,4110606197,141,57.3,4112478959,178,,4110606201,213,4.7,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547121,855,1,2,88,15,c5hderjlkcoaze51e5wgvptk,1,41,47,2023-03-19T16:16:32.407Z,2023-03-20T08:43:14Z,4110606579,213,4.9,4112479119,178,,4110606571,56,Back,4110606573,140,46.3,4110606577,212,27.9,4110606575,141,6.8,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547185,856,3,2,88,18,c5hderjlkcoaze51e5wgvptk,0,53.8,8,2023-03-19T16:16:35.198Z,2023-03-20T08:43:22Z,4110606861,56,Right,4112479209,178,,4110606867,286,,4112187185,465,,4110606885,233,677,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547175,677,7,2,88,18,a8d2gb2nag8fy0itbuxmcibh2,0,46.2,92,2023-03-19T16:16:35.437Z,2023-03-20T08:47:58Z,4112482759,178,,4112187283,385,,4112190893,233,856,4110606823,285,,4110606821,56,Back,,,,,,,,,,bt35y17wl42b5t5tw6z68uwyy,J. Leweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547259,857,1,2,88,21,c5hderjlkcoaze51e5wgvptk,1,46.8,19.7,2023-03-19T16:16:38.028Z,2023-03-20T08:48:16Z,4110607231,212,27.5,4112482973,178,,4110607225,56,Center,4110607227,140,54.3,4110607233,213,1.3,4110607229,141,58.5,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547327,858,1,2,88,25,c5hderjlkcoaze51e5wgvptk,1,56.7,66.7,2023-03-19T16:16:41.783Z,2023-03-20T08:48:25Z,4112483081,178,,4110607513,56,Left,4110607521,140,56.3,4110607525,141,83.8,4110607531,213,1.6,4110607527,212,11.6,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547355,859,1,2,88,29,c5hderjlkcoaze51e5wgvptk,1,59.3,88.3,2023-03-19T16:16:45.948Z,2023-03-20T08:48:37Z,4110607615,213,0.7,4110607607,140,65.9,4110607605,56,Left,4112483193,178,,4110607613,212,8.9,4110607609,141,96.6,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547411,860,1,2,88,30,c5hderjlkcoaze51e5wgvptk,1,65.9,96.6,2023-03-19T16:16:47.227Z,2023-03-20T08:48:43Z,4110607879,213,3.5,4110607873,140,58.1,4110607871,56,Left,4110607875,141,92.6,4110607877,212,8.6,4112483273,178,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547481,861,1,2,88,32,c5hderjlkcoaze51e5wgvptk,1,57.8,89.4,2023-03-19T16:16:49.473Z,2023-03-20T08:48:48Z,4110608195,212,24.9,4112483367,178,,4110608197,213,4.2,4110608193,141,58.1,4110608191,140,45.5,4110608189,56,Back,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547509,862,1,2,88,35,c5hderjlkcoaze51e5wgvptk,1,51.7,54.6,2023-03-19T16:16:52.650Z,2023-03-20T08:48:53Z,4110608347,140,62.9,4110608345,56,Center,4112483411,178,,4110608353,213,5.8,4110608351,212,13.5,4110608349,141,44.9,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547543,863,1,2,88,36,c5hderjlkcoaze51e5wgvptk,1,61.4,47.2,2023-03-19T16:16:53.601Z,2023-03-20T08:49:02Z,4110608553,56,Center,4110608551,155,,4110608559,212,6.0,4112483593,178,,4110608555,140,66.0,4110608561,213,0.6,4110608557,141,52.4,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547561,864,44,2,88,38,c5hderjlkcoaze51e5wgvptk,1,69,58.6,2023-03-19T16:16:55.169Z,2023-03-20T10:42:10Z,4110608731,233,678,4110608663,56,Center,4110608665,286,,,,,,,,,,,,,,,,,bgtnbojs8g884mbksh6o4wu6t,L. Alario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547553,678,44,2,88,38,a8d2gb2nag8fy0itbuxmcibh2,0,31,41.4,2023-03-19T16:16:55.170Z,2023-03-20T08:49:08Z,4110608753,233,864,4110608617,56,Back,4110608619,285,,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547569,865,1,2,88,38,c5hderjlkcoaze51e5wgvptk,0,66,52.4,2023-03-19T16:16:55.213Z,2023-03-20T10:42:10Z,4110608703,56,Center,4110608699,3,,4110608701,168,,4110608713,212,19.7,4110608717,213,0.5,4112483751,388,,4110608705,140,82.0,4110608707,141,67.5,bgtnbojs8g884mbksh6o4wu6t,L. Alario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522910851,1051,67,2,88,40,a8d2gb2nag8fy0itbuxmcibh2,1,15.5,32.9,2023-03-19T16:16:56.991Z,2023-03-20T10:42:10Z,4112552207,233,1542,,,,,,,,,,,,,,,,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522910849,1542,67,2,88,40,c5hderjlkcoaze51e5wgvptk,0,84.5,67.1,2023-03-19T16:16:56.992Z,2023-03-20T09:47:45Z,4112552219,233,1051,,,,,,,,,,,,,,,,,,,,,,9ed74dfr9aeuedaf63l0i7aei,F. Alidou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547627,679,12,2,88,40,a8d2gb2nag8fy0itbuxmcibh2,1,13.1,30.1,2023-03-19T16:16:57.011Z,2023-03-20T10:42:11Z,4110608977,140,21.8,4110608975,56,Back,4110608981,212,10.9,4110608983,213,0.6,4110608979,141,38.8,4112483827,178,,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547647,680,1,2,88,43,a8d2gb2nag8fy0itbuxmcibh2,1,21.8,38.8,2023-03-19T16:16:59.977Z,2023-03-20T08:49:31Z,4110609067,140,27.6,4110609065,56,Back,4110609069,141,30.8,4112483993,178,,4110609073,213,5.6,4110609071,212,8.2,4110609063,3,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547701,681,1,2,88,44,a8d2gb2nag8fy0itbuxmcibh2,0,27.6,30.8,2023-03-19T16:17:01.692Z,2023-03-20T08:49:39Z,4110609357,212,19.5,4110609355,141,42.2,4112484087,178,,4110609359,213,0.4,4110609349,3,,4110609351,56,Back,4110609353,140,44.6,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547717,866,1,2,88,48,c5hderjlkcoaze51e5wgvptk,0,54.2,56.6,2023-03-19T16:17:05.660Z,2023-03-20T08:49:44Z,4110609429,212,24.2,4110609419,56,Left,4110609421,140,71.1,4110609425,141,80.8,4110609433,213,0.7,4112484203,178,,4110609415,155,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547723,682,8,2,88,50,a8d2gb2nag8fy0itbuxmcibh2,1,32.6,19.4,2023-03-19T16:17:07.058Z,2023-03-20T08:49:56Z,4112484431,178,,4112188137,383,,4110609447,56,Back,,,,,,,,,,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547733,683,49,2,88,52,a8d2gb2nag8fy0itbuxmcibh2,1,34.5,16.3,2023-03-19T16:17:09.055Z,2023-03-20T08:50:03Z,,,,,,,,,,,,,,,,,,,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547881,684,1,2,88,53,a8d2gb2nag8fy0itbuxmcibh2,1,36.2,15.2,2023-03-19T16:17:10.062Z,2023-03-20T08:50:19Z,4112484777,178,,4110610275,213,6.2,4110610267,140,56.3,4110610273,212,21.2,4110610271,141,11.6,4110610263,56,Right,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547893,685,1,2,88,55,a8d2gb2nag8fy0itbuxmcibh2,0,59.7,8.6,2023-03-19T16:17:12.213Z,2023-03-20T08:50:25Z,4110610327,213,5.9,4110610325,212,17.8,4112484841,178,,4110610321,140,75.3,4110610323,141,0.0,4110610319,56,Right,,,,,,,dadiwuzf33969g3808sdd9brp,M. Pantović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547899,686,5,2,88,57,a8d2gb2nag8fy0itbuxmcibh2,0,72.2,-1.3,2023-03-19T16:17:14.280Z,2023-03-20T08:50:29Z,4110610349,56,Right,4110610563,233,867,4110610351,347,,,,,,,,,,,,,,,,,dadiwuzf33969g3808sdd9brp,M. Pantović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547935,867,5,2,88,57,c5hderjlkcoaze51e5wgvptk,1,27.8,101.3,2023-03-19T16:17:14.280Z,2023-03-20T08:50:29Z,4110610535,347,,4110610543,233,686,4110610533,56,Back,,,,,,,,,,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547985,868,1,2,89,3,c5hderjlkcoaze51e5wgvptk,1,34.5,100,2023-03-19T16:17:19.944Z,2023-03-20T08:50:34Z,4112188503,189,,4110610885,213,4.1,4110610877,141,85.9,4110610865,107,,4110610873,140,27.6,4110610881,212,13.1,4110610869,56,Back,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522548053,869,1,2,89,5,c5hderjlkcoaze51e5wgvptk,1,29.2,73.6,2023-03-19T16:17:22.368Z,2023-03-20T08:50:43Z,4112485163,178,,4110611295,213,4.8,4110611287,56,Back,4110611289,140,31.6,4110611291,141,37.0,4110611293,212,25.0,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522548135,870,1,2,89,11,c5hderjlkcoaze51e5wgvptk,1,35.7,33.7,2023-03-19T16:17:28.056Z,2023-03-20T08:50:49Z,4110611719,213,1.8,4110611711,141,50.1,4110611709,140,33.0,4112485255,178,,4110611715,212,11.5,4110611707,56,Back,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522548209,871,1,2,89,15,c5hderjlkcoaze51e5wgvptk,1,37.4,64.2,2023-03-19T16:17:31.912Z,2023-03-20T08:50:54Z,4110612175,213,1.0,4110612167,56,Back,4112485347,178,,4110612169,140,48.4,4110612173,212,20.7,4110612171,141,89.4,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
