id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value
2512111571,792,1,2,77,31,c5hderjlkcoaze51e5wgvptk,0,4,53,2023-02-25T16:06:25.541Z,2023-02-26T06:30:49Z,4058070899,178,,4055369929,213,0.2,4055369909,157,,4055369931,1,,4055369921,141,62.3,4055369925,212,40.3,4055369911,56,Back,4055369915,140,41.9,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111547,865,44,2,77,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.1,36.5,2023-02-25T16:06:28.880Z,2023-02-26T07:13:57Z,4055370127,233,793,4055369811,286,,4055369809,56,Center,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111597,793,44,2,77,34,c5hderjlkcoaze51e5wgvptk,0,42.9,63.5,2023-02-25T16:06:28.881Z,2023-02-26T06:30:53Z,4055370147,233,865,4055370037,285,,4055370035,56,Back,,,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111671,866,1,2,77,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.3,37.1,2023-02-25T16:06:28.935Z,2023-02-26T07:13:57Z,4055370465,3,,4055370467,56,Center,4055370475,213,0.1,4055370469,140,71.9,4058071203,388,,4055370473,212,16.4,4055370471,141,38.6,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111679,867,61,2,77,36,9gefq4dz9b2hl8rqrxwrlrzmp,0,71.5,39.2,2023-02-25T16:06:30.671Z,2023-02-26T06:31:41Z,4058072117,21,,4055370495,56,Center,4058071323,178,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111639,794,49,2,77,37,c5hderjlkcoaze51e5wgvptk,1,33.8,62,2023-02-25T16:06:32.210Z,2023-02-26T06:31:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111925,795,1,2,77,38,c5hderjlkcoaze51e5wgvptk,1,37.4,63.7,2023-02-25T16:06:32.590Z,2023-02-26T06:31:50Z,4058072303,178,,4055371737,212,33.9,4055371731,56,Left,4055371735,141,91.8,4055371733,140,64.1,4055371741,1,,4055371739,213,0.6,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512562497,955,3,2,77,44,c5hderjlkcoaze51e5wgvptk,0,83.1,94.2,2023-02-25T16:06:38.731Z,2023-02-26T06:32:01Z,4057793529,464,,4057793531,467,9prtaifv6stlujgywgq4wd08a,4058072597,178,,4057793525,56,Left,4057793527,286,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111933,796,3,2,77,47,c5hderjlkcoaze51e5wgvptk,0,93.6,92.8,2023-02-25T16:06:41.792Z,2023-02-26T06:32:06Z,4055371793,56,Left,4055372127,233,868,4057793677,465,,4058072683,178,,4055371795,286,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111963,868,7,2,77,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,6.4,7.2,2023-02-25T16:06:42Z,2023-02-26T06:32:10Z,4055371909,167,,4055371913,285,,4055372117,233,796,4058072793,178,,4057793809,383,,4055371911,56,Back,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111987,797,6,2,77,48,c5hderjlkcoaze51e5wgvptk,1,95.7,92.2,2023-02-25T16:06:42.631Z,2023-02-26T06:32:17Z,4055372157,233,869,4055372029,56,Left,4055372033,73,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111971,869,6,2,77,48,9gefq4dz9b2hl8rqrxwrlrzmp,0,4.3,7.8,2023-02-25T16:06:42.631Z,2023-02-26T06:32:18Z,4055372073,73,,4055371951,56,Back,4055372185,233,797,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112849,798,1,2,78,10,c5hderjlkcoaze51e5wgvptk,1,99.6,99.7,2023-02-25T16:07:04.629Z,2023-02-26T06:32:21Z,4055376547,212,40.9,4055376539,224,,4055376545,141,41.9,4055376535,6,,4055376537,155,,4055376549,213,4.4,4057794231,72,,4055376541,56,Center,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,4055376533,2,4058073169,178,4055376543,140,4055376551,1,,,,,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112865,799,1,2,78,12,c5hderjlkcoaze51e5wgvptk,0,88.8,42.1,2023-02-25T16:07:06.960Z,2023-02-26T06:32:25Z,4055376623,56,Center,4055376631,213,1.2,4058073249,388,,4055376629,212,8.3,4055376627,141,53.4,4055376625,140,91.7,4055376621,3,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113357,870,12,2,78,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,9,45.5,2023-02-25T16:07:08.052Z,2023-02-26T06:32:34Z,4055378943,212,39.8,4055378937,56,Back,4055378939,140,46.2,4055378945,213,6.1,4058073477,178,,4055378941,141,34.5,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113133,800,1,2,78,18,c5hderjlkcoaze51e5wgvptk,1,53.1,67,2023-02-25T16:07:12.961Z,2023-02-26T06:32:38Z,4058073607,178,,4055377879,212,17.5,4055377875,140,60.5,4055377881,213,1.1,4055377877,141,90.1,4055377873,56,Left,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113245,801,1,2,78,20,c5hderjlkcoaze51e5wgvptk,1,62.1,93.4,2023-02-25T16:07:15.090Z,2023-02-26T06:32:42Z,4055378409,213,0.3,4058073721,178,,4055378403,140,69.7,4055378401,56,Left,4055378405,141,96.5,4055378407,212,8.3,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113365,802,1,2,78,23,c5hderjlkcoaze51e5wgvptk,0,66.1,84.5,2023-02-25T16:07:18.041Z,2023-02-26T06:32:46Z,4055378991,212,24.3,4055378981,56,Left,4055378989,141,92.9,4058073869,178,,4055378993,213,0.2,4055378985,140,88.6,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113379,871,49,2,78,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,6.1,7.7,2023-02-25T16:07:22.130Z,2023-02-26T06:32:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113437,872,1,2,78,29,9gefq4dz9b2hl8rqrxwrlrzmp,0,9.4,2.2,2023-02-25T16:07:23.421Z,2023-02-26T06:33:00Z,4055379343,212,0.9,4055379341,141,2.3,4055379641,286,,4055379337,56,Back,4055379637,233,803,4055379335,157,,4055379635,236,,4058074239,178,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,4055379345,213,4055379339,140,4055379347,1,,,,0.1,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113479,803,74,2,78,29,c5hderjlkcoaze51e5wgvptk,1,75.6,92,2023-02-25T16:07:23.449Z,2023-02-26T06:33:07Z,4058074481,178,,4055379543,285,,4055379735,233,872,4055379541,56,Left,,,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113581,873,61,2,78,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,21.5,13.9,2023-02-25T16:07:25.639Z,2023-02-26T06:33:24Z,4055380091,56,Back,4058074971,178,,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113545,804,43,2,78,32,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-25T16:07:27.155Z,2023-02-26T03:02:53Z,4055379931,56,Left,4057795733,144,61,,,,,,,,,,,,,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113589,805,45,2,78,32,c5hderjlkcoaze51e5wgvptk,0,74.2,82.9,2023-02-25T16:07:27.258Z,2023-02-26T06:33:30Z,4055380505,286,,4055380493,233,874,4055380117,56,Left,,,,,,,,,,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113641,874,3,2,78,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,25.8,17.1,2023-02-25T16:07:27.258Z,2023-02-26T06:33:30Z,4055380395,285,,4055380389,56,Back,4055380445,233,805,4058075105,178,,4057795935,465,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113647,875,50,2,78,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,28.6,5.4,2023-02-25T16:07:28.670Z,2023-02-26T06:33:38Z,4055380851,233,806,4055380427,56,Back,4055380429,285,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113677,806,7,2,78,34,c5hderjlkcoaze51e5wgvptk,0,71.4,94.6,2023-02-25T16:07:28.750Z,2023-02-26T06:33:44Z,4055380731,286,,4057796129,384,,4055380595,56,Left,4055380725,233,875,4058075439,178,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113689,876,61,2,78,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,22.1,3.7,2023-02-25T16:07:28.891Z,2023-02-26T06:33:51Z,4055380637,56,Back,4058075671,178,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114623,807,5,2,78,34,c5hderjlkcoaze51e5wgvptk,1,69.8,101.4,2023-02-25T16:07:29.252Z,2023-02-26T06:33:54Z,4055385751,233,877,4055385529,347,,4055385527,56,Left,,,,,,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113713,877,5,2,78,34,9gefq4dz9b2hl8rqrxwrlrzmp,0,30.2,-1.4,2023-02-25T16:07:29.252Z,2023-02-26T06:33:54Z,4055385837,233,807,4055380777,347,,4055380775,56,Back,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114629,808,18,2,79,5,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-25T16:08:00.124Z,2023-02-26T06:37:16Z,4055385547,44,Midfielder,4055385689,55,809,4055385549,59,15,4055385543,42,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114639,809,19,2,79,5,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-25T16:08:00.125Z,2023-02-26T06:37:17Z,4055385633,44,Forward,4055385625,42,,4055413121,293,1,4055413119,292,9,4055385629,145,11,4055385635,55,808,4055385631,59,19,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115063,810,1,2,79,10,c5hderjlkcoaze51e5wgvptk,1,77.7,100,2023-02-25T16:08:04.552Z,2023-02-26T06:37:23Z,4055387799,141,84.4,4055387801,212,13.5,4055387793,56,Left,4055387791,107,,4055387803,213,5.2,4055387797,140,84.2,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115073,811,1,2,79,11,c5hderjlkcoaze51e5wgvptk,0,84.2,84.4,2023-02-25T16:08:05.751Z,2023-02-26T06:37:28Z,4055387857,141,78.8,4055387855,140,76.4,4055387861,213,3.6,4055387853,56,Center,4055387859,212,9.0,4058081741,388,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115121,880,1,2,79,12,9gefq4dz9b2hl8rqrxwrlrzmp,0,23.2,21.3,2023-02-25T16:08:06.294Z,2023-02-26T06:37:31Z,4055388097,56,Back,4058081797,178,,4055433583,141,15.1,4055433581,140,22.4,4055433713,233,814,4055433585,212,4.3,4055433587,213,4.5,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115101,879,43,2,79,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-02-25T16:08:07.291Z,2023-02-25T16:08:18Z,4055390175,144,8,4055388013,56,Back,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512641125,1533,83,2,79,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.8,19.9,2023-02-25T16:08:08.131Z,2023-02-26T08:42:16Z,4058218089,399,247693,,,,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115149,812,50,2,79,14,c5hderjlkcoaze51e5wgvptk,1,74.8,79.6,2023-02-25T16:08:08.440Z,2023-02-26T06:39:09Z,4055388233,56,Left,4055388235,286,,4055388749,233,881,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115207,881,7,2,79,14,9gefq4dz9b2hl8rqrxwrlrzmp,0,25.2,20.4,2023-02-25T16:08:08.483Z,2023-02-26T06:39:14Z,4055388583,285,,4055388705,233,812,4057799503,384,,4058082121,178,,4055388581,56,Back,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115173,813,61,2,79,14,c5hderjlkcoaze51e5wgvptk,1,75.1,83.8,2023-02-25T16:08:08.816Z,2023-02-26T06:39:21Z,4055388393,56,Left,4058082251,178,,,,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512157955,1026,61,2,79,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,28.3,19.8,2023-02-25T16:08:08.864Z,2023-02-26T06:39:25Z,4055612383,56,Back,4058082445,178,,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115247,883,49,2,79,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.8,20.7,2023-02-25T16:08:09.582Z,2023-02-26T06:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115217,882,1,2,79,15,9gefq4dz9b2hl8rqrxwrlrzmp,0,24.7,21.6,2023-02-25T16:08:10.042Z,2023-02-26T06:40:03Z,4055388917,233,814,4055388915,236,,4055388627,140,25.2,4055388633,213,5.5,4055388625,56,Back,4055388631,212,0.7,4058085347,178,,4055388921,286,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,4055388629,141,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115221,814,74,2,79,15,c5hderjlkcoaze51e5wgvptk,1,74.9,80,2023-02-25T16:08:10.211Z,2023-02-26T06:40:06Z,4055388989,233,882,4055388661,56,Left,4055388663,285,,4058085413,178,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512159491,948,49,2,79,17,c5hderjlkcoaze51e5wgvptk,1,75.6,96.9,2023-02-25T16:08:11.943Z,2023-02-26T08:43:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115291,815,3,2,79,17,c5hderjlkcoaze51e5wgvptk,0,77.2,94.6,2023-02-25T16:08:12.042Z,2023-02-26T06:40:18Z,4055389225,233,884,4055389035,56,Left,4058085697,178,,4057800423,465,,4055389037,286,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115303,884,7,2,79,17,9gefq4dz9b2hl8rqrxwrlrzmp,0,22.8,5.4,2023-02-25T16:08:12.052Z,2023-02-26T06:40:22Z,4055389115,285,,4057800483,383,,4055389111,56,Back,4055389217,233,815,4058085793,178,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115319,816,61,2,79,18,c5hderjlkcoaze51e5wgvptk,1,77.4,95.4,2023-02-25T16:08:12.340Z,2023-02-26T06:41:28Z,4055389167,56,Left,4058086995,178,,,,,,,,,,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512158933,1027,49,2,79,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.6,3.1,2023-02-25T16:08:13.312Z,2023-02-26T06:41:37Z,,,,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115413,885,1,2,79,19,9gefq4dz9b2hl8rqrxwrlrzmp,0,24.1,1.7,2023-02-25T16:08:13.381Z,2023-02-26T06:41:42Z,4055389573,155,,4055389583,213,0.3,4055389579,141,19.2,4055389577,140,57.9,4055389585,1,,4058087261,178,,4055389581,212,37.4,4055389575,56,Right,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115509,817,49,2,79,23,c5hderjlkcoaze51e5wgvptk,1,38,75.6,2023-02-25T16:08:17.422Z,2023-02-26T06:41:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115749,818,1,2,79,23,c5hderjlkcoaze51e5wgvptk,1,36.8,76.1,2023-02-25T16:08:17.441Z,2023-02-26T06:41:58Z,4055391209,212,29.8,4055391213,213,4.1,4058087465,178,,4055391197,56,Back,4055391201,140,19.5,4055391205,141,41.3,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115903,819,1,2,79,28,c5hderjlkcoaze51e5wgvptk,1,19.1,38.6,2023-02-25T16:08:22.513Z,2023-02-26T06:42:05Z,4055391929,141,6.2,4055391937,213,5.2,4055391921,56,Back,4058087703,178,,4055391933,212,25.4,4055391925,140,31.2,,,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115909,820,3,2,79,30,c5hderjlkcoaze51e5wgvptk,0,31.9,4.9,2023-02-25T16:08:25.050Z,2023-02-26T06:42:15Z,4055391957,56,Back,4058087899,178,,4055392003,211,,4055391959,285,,4057801325,464,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115947,821,45,2,79,32,c5hderjlkcoaze51e5wgvptk,0,39.9,3.4,2023-02-25T16:08:27.221Z,2023-02-26T06:42:23Z,4055392179,285,,4055392177,56,Back,4055392603,233,887,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115999,887,3,2,79,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.1,96.6,2023-02-25T16:08:27.221Z,2023-02-26T06:42:23Z,4058088123,178,,4057801423,465,,4055392399,286,,4055392397,56,Left,4055392473,233,821,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115961,886,49,2,79,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,64,95.2,2023-02-25T16:08:28.666Z,2023-02-26T06:42:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116155,888,1,2,79,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.8,96,2023-02-25T16:08:28.753Z,2023-02-26T06:42:34Z,4055393155,212,9.7,4055393151,140,66.0,4055393149,56,Left,4055393157,213,4.5,4058088397,178,,4055393153,141,82.0,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116171,889,1,2,79,37,9gefq4dz9b2hl8rqrxwrlrzmp,0,66.7,75.8,2023-02-25T16:08:31.292Z,2023-02-26T06:42:40Z,4055393511,236,,4055393249,212,3.6,4055393251,213,0.0,4055393517,286,,4055393245,140,70.1,4055393241,56,Center,4055393247,141,76.0,4058088563,178,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,4055393513,233,,,,,,,,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116199,822,74,2,79,37,c5hderjlkcoaze51e5wgvptk,1,31.5,24.4,2023-02-25T16:08:31.463Z,2023-02-26T06:42:43Z,4055393371,56,Back,4055393571,233,889,4058088583,178,,4055393373,285,,,,,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116237,823,49,2,79,38,c5hderjlkcoaze51e5wgvptk,1,24.5,23.3,2023-02-25T16:08:32.673Z,2023-02-26T07:11:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116287,824,1,2,79,38,c5hderjlkcoaze51e5wgvptk,1,23.5,22.9,2023-02-25T16:08:32.732Z,2023-02-26T07:11:56Z,4055393827,140,36.0,4055393825,56,Back,4055393833,213,5.6,4055393831,212,17.2,4058088843,178,,4055393829,141,6.6,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116301,825,3,2,79,40,c5hderjlkcoaze51e5wgvptk,0,38,5.2,2023-02-25T16:08:34.504Z,2023-02-26T06:43:01Z,4057802597,464,,4058089063,178,,4055393877,56,Back,4055394595,233,890,4055393879,286,,,,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116393,890,7,2,79,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,62,94.8,2023-02-25T16:08:34.634Z,2023-02-26T06:43:05Z,4055394513,233,825,4057802641,383,,4055394317,285,,4055394315,56,Left,4058089251,178,,4055394313,167,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116581,826,5,2,79,41,c5hderjlkcoaze51e5wgvptk,1,38.3,-1.6,2023-02-25T16:08:35.351Z,2023-02-26T06:43:10Z,4055395303,347,,4055395425,233,891,4055395287,56,Back,,,,,,,,,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116417,891,5,2,79,41,9gefq4dz9b2hl8rqrxwrlrzmp,0,61.7,101.6,2023-02-25T16:08:35.351Z,2023-02-26T06:43:10Z,4055394471,347,,4055395523,233,826,4055394467,56,Left,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
