id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/18/value
2504647171,863,1,2,87,36,a8l3w3n0j99qjlsxj3jnmgkz1,1,13.1,38.5,2023-02-05T18:18:19.787Z,2023-02-06T09:31:36Z,4016056081,213,1.0,4017049009,178,,4016056073,56,Back,4016056077,141,69.6,4016056075,140,24.9,4016056079,212,24.5,,,,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504647357,864,1,2,87,47,a8l3w3n0j99qjlsxj3jnmgkz1,1,61.2,80.3,2023-02-05T18:18:30.626Z,2023-02-06T09:31:40Z,4017049061,178,,4016056977,212,8.2,4016056973,140,65.7,4016056975,141,90.2,4016056971,56,Left,4016056979,213,1.0,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504647403,865,1,2,87,51,a8l3w3n0j99qjlsxj3jnmgkz1,1,67.3,90.5,2023-02-05T18:18:34.010Z,2023-02-06T09:31:46Z,4016057199,213,3.9,4017049157,178,,4016057191,56,Center,4016057193,140,59.1,4016057197,212,11.8,4016057195,141,78.7,,,,,,,d2ykrr75737c8bzlwhjj90vkl,Y. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504647439,866,1,2,87,53,a8l3w3n0j99qjlsxj3jnmgkz1,1,62.9,71.7,2023-02-05T18:18:36.334Z,2023-02-06T09:31:50Z,4016057399,213,4.5,4017049183,178,,4016057397,212,25.5,4016057393,140,57.6,4016057395,141,35.1,4016057391,56,Center,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504647481,867,1,2,87,56,a8l3w3n0j99qjlsxj3jnmgkz1,1,60.2,31.5,2023-02-05T18:18:39.764Z,2023-02-06T09:31:53Z,4016057609,140,68.3,4016057615,212,18.5,4016057611,141,7.3,4016057607,56,Right,4016057619,213,5.2,4017049257,178,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504647497,868,1,2,87,59,a8l3w3n0j99qjlsxj3jnmgkz1,1,70.3,10,2023-02-05T18:18:42.248Z,2023-02-06T09:31:57Z,4016057707,212,18.2,4016057703,140,74.9,4016057705,141,35.8,4016057701,56,Center,4017049299,178,,4016057709,213,1.3,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504647521,869,1,2,88,0,a8l3w3n0j99qjlsxj3jnmgkz1,1,75.7,37,2023-02-05T18:18:43.546Z,2023-02-06T09:32:02Z,4016057839,140,69.7,4016057845,213,2.8,4016057843,212,6.6,4016057841,141,39.8,4016057837,56,Center,4016059857,156,,4017049371,178,,,,,embn1jhcly07i6pjcvcdiavo5,L. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504647555,870,1,2,88,1,a8l3w3n0j99qjlsxj3jnmgkz1,1,69.8,40,2023-02-05T18:18:44.864Z,2023-02-06T09:32:07Z,4017049445,178,,4016058023,212,7.9,4016058025,213,1.6,4016058021,141,51.6,4016058019,140,69.9,4016058017,56,Center,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504647559,871,81,2,88,2,a8l3w3n0j99qjlsxj3jnmgkz1,0,69.9,51.6,2023-02-05T18:18:45.077Z,2023-02-06T09:32:13Z,4016058039,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504647641,863,68,2,88,10,apoawtpvac4zqlancmvw4nk4o,0,0,0,2023-02-05T18:18:53.514Z,2023-02-06T09:32:21Z,4016058499,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504647651,872,68,2,88,10,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-02-05T18:18:53.625Z,2023-02-06T09:32:24Z,4016060239,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504647671,873,1,2,88,11,a8l3w3n0j99qjlsxj3jnmgkz1,1,64.4,61.5,2023-02-05T18:18:54.817Z,2023-02-06T09:32:30Z,4016058621,213,1.0,4016058619,212,16.8,4017049757,178,,4016058615,140,72.4,4016058617,141,82.9,4016058613,56,Left,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504647689,874,1,2,88,14,a8l3w3n0j99qjlsxj3jnmgkz1,1,71.9,82.7,2023-02-05T18:18:57.837Z,2023-02-06T09:32:33Z,4017049789,178,,4016058749,56,Center,4016058751,140,64.1,4016058753,141,68.5,4016058757,213,4.0,4016058755,212,12.7,,,,,,,d2ykrr75737c8bzlwhjj90vkl,Y. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504647719,875,1,2,88,18,a8l3w3n0j99qjlsxj3jnmgkz1,1,64.1,68.5,2023-02-05T18:19:01.262Z,2023-02-06T09:32:36Z,4016058903,213,1.1,4016058901,212,14.9,4017049825,178,,4016058897,140,70.6,4016058895,56,Left,4016058899,141,88.0,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504647749,876,1,2,88,20,a8l3w3n0j99qjlsxj3jnmgkz1,1,70.2,86.2,2023-02-05T18:19:03.941Z,2023-02-06T09:32:40Z,4017049885,178,,4016059051,56,Left,4016059057,212,10.3,4016059053,140,79.2,4016059055,141,80.3,4016059059,213,5.9,,,,,,,d2ykrr75737c8bzlwhjj90vkl,Y. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504647757,877,1,2,88,22,a8l3w3n0j99qjlsxj3jnmgkz1,1,83.6,85.6,2023-02-05T18:19:05.957Z,2023-02-06T09:32:44Z,4016059099,212,10.5,4016059097,141,94.7,4016059093,56,Left,4016059095,140,75.5,4017049941,178,,4016059101,213,2.5,,,,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504647813,878,1,2,88,24,a8l3w3n0j99qjlsxj3jnmgkz1,1,75.9,94.4,2023-02-05T18:19:07.410Z,2023-02-06T09:32:47Z,4016059473,213,5.9,4016059471,212,17.7,4017049993,178,,4016059469,141,83.8,4016059463,155,,4016059465,56,Left,4016059467,140,91.3,,,,2dxsntw3djezptdjqzu0oxi7e,K. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504647819,879,4,2,88,27,a8l3w3n0j99qjlsxj3jnmgkz1,1,93.3,83.2,2023-02-05T18:19:10.351Z,2023-02-06T09:32:52Z,4016059711,233,864,4016059495,294,,4016059497,56,Left,4016059493,13,,4016059499,152,,4016059501,286,,,,,,,,d2ykrr75737c8bzlwhjj90vkl,Y. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504647863,864,4,2,88,27,apoawtpvac4zqlancmvw4nk4o,0,6.7,16.8,2023-02-05T18:19:10.352Z,2023-02-06T09:32:52Z,4016059699,294,,4016059715,233,879,4016059697,13,,4016059701,56,Back,4016059705,285,,4016059703,152,,4017050067,178,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648167,880,1,2,88,59,a8l3w3n0j99qjlsxj3jnmgkz1,0,92.5,85.5,2023-02-05T18:19:42.156Z,2023-02-06T09:32:57Z,4017050135,178,,4016061149,140,95.4,4016061139,2,,4016934227,223,,4016061145,152,,4016061155,213,4.8,4016934229,20,,4016061141,5,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,4016061147,56,,4016061143,155,4016061151,141,53.0,4016061153,212,,,,Center,,,,,,,,,,,,,,,,22.3,,,,,,,
2504812073,960,44,2,89,0,apoawtpvac4zqlancmvw4nk4o,1,13,51.8,2023-02-05T18:19:43.036Z,2023-02-06T13:17:06Z,4016939295,233,971,4016935079,56,Back,4016935081,285,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504812095,971,44,2,89,0,a8l3w3n0j99qjlsxj3jnmgkz1,0,87,48.2,2023-02-05T18:19:43.037Z,2023-02-06T09:33:03Z,4016935227,56,Center,4016935229,286,,4016939305,233,960,,,,,,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504812093,961,12,2,89,0,apoawtpvac4zqlancmvw4nk4o,1,4.4,45.2,2023-02-05T18:19:43.060Z,2023-02-06T13:17:06Z,4017050315,388,,4017050317,21,,4016935199,213,0.5,4016935193,140,21.7,4016935197,212,20.3,4016935195,141,58.5,4016935191,56,Back,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648201,881,15,2,89,2,a8l3w3n0j99qjlsxj3jnmgkz1,1,75.9,41.3,2023-02-05T18:19:45.166Z,2023-02-06T09:33:15Z,4016064503,233,865,4016064453,147,44.4,4016064443,103,19,4016063571,20,,4016064435,78,,4016061303,56,Center,4016063575,82,,4016064449,458,,23l48u4w5nj4036whjm3s49gp,R. Baku,4016064451,146,,4016064457,231,4017050411,178,,4016064447,328,4016063569,24,,86.6,50.5,,4016061301,18,,4016064455,230,99.1,4016064445,215,4016064439,102,,,,,48.3,,,,,,
2504648213,865,10,2,89,2,apoawtpvac4zqlancmvw4nk4o,1,13,57.2,2023-02-05T18:19:45.413Z,2023-02-06T09:33:20Z,4017050459,178,,4016061359,94,,4016063629,233,881,4016061361,56,Back,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653633,948,3,2,89,3,apoawtpvac4zqlancmvw4nk4o,0,15.5,59.3,2023-02-05T18:19:46.595Z,2023-02-06T09:43:30Z,4016087787,56,Back,4016935729,465,,4016087791,285,,4017058105,178,,4016087905,233,882,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648223,882,7,2,89,3,a8l3w3n0j99qjlsxj3jnmgkz1,0,84.5,40.7,2023-02-05T18:19:46.736Z,2023-02-06T09:43:33Z,4016086791,286,,4016935757,385,,4016061391,56,Center,4016087887,233,948,4017058161,178,,,,,,,,,,,d2ykrr75737c8bzlwhjj90vkl,Y. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653753,949,49,2,89,4,apoawtpvac4zqlancmvw4nk4o,1,13.8,59.3,2023-02-05T18:19:47.464Z,2023-02-06T09:43:40Z,,,,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648271,866,12,2,89,4,apoawtpvac4zqlancmvw4nk4o,1,17.4,58.1,2023-02-05T18:19:47.514Z,2023-02-06T09:43:45Z,4016061613,56,Back,4016061617,141,84.2,4016061615,140,31.1,4017058325,178,,4016061621,212,22.8,4016061625,213,0.9,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648239,883,61,2,89,6,a8l3w3n0j99qjlsxj3jnmgkz1,0,67,18.3,2023-02-05T18:19:49.677Z,2023-02-06T09:43:49Z,4016061483,56,Right,4017058367,178,,,,,,,,,,,,,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648277,867,43,2,89,9,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-02-05T18:19:52.461Z,2023-02-05T18:30:08Z,4016088497,144,49,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648287,868,1,2,89,10,apoawtpvac4zqlancmvw4nk4o,0,22.4,85,2023-02-05T18:19:53.664Z,2023-02-06T09:43:59Z,4016061845,286,,4016061841,233,884,4016061681,213,6.2,4016061839,236,,4016061677,141,84.7,4016061675,140,24.4,4016061673,56,Back,4017058513,178,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,4016061679,212,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,
2504648315,884,74,2,89,10,a8l3w3n0j99qjlsxj3jnmgkz1,1,70.4,24.3,2023-02-05T18:19:53.688Z,2023-02-06T09:44:04Z,4016061857,233,868,4016061827,56,Center,4016061829,285,,4017058595,178,,,,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648323,869,1,2,89,12,apoawtpvac4zqlancmvw4nk4o,1,27.9,79,2023-02-05T18:19:55.853Z,2023-02-06T09:44:10Z,4016061877,213,5.5,4016061875,212,10.6,4016061873,141,68.1,4016061871,140,35.1,4016061869,56,Back,4017058687,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648365,870,1,2,89,14,apoawtpvac4zqlancmvw4nk4o,1,35.1,68.1,2023-02-05T18:19:57.493Z,2023-02-06T09:44:14Z,4017058753,178,,4016062141,56,Back,4016062147,141,77.9,4016062143,140,37.3,4016062151,212,7.1,4016062153,213,1.2,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504844963,1645,83,2,89,16,a8l3w3n0j99qjlsxj3jnmgkz1,1,58.6,22.2,2023-02-05T18:19:59.879Z,2023-02-06T10:30:30Z,4017097661,399,225059,,,,,,,,,,,,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648385,871,1,2,89,19,apoawtpvac4zqlancmvw4nk4o,1,58.3,89.9,2023-02-05T18:20:02.265Z,2023-02-06T09:44:20Z,4017058825,178,,4016062231,56,Center,4016062233,140,61.1,4016062237,212,11.7,4016062235,141,73.3,4016062239,213,5.0,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648391,872,50,2,89,20,apoawtpvac4zqlancmvw4nk4o,1,63.5,71.4,2023-02-05T18:20:03.351Z,2023-02-06T09:44:23Z,4016062277,56,Center,4016939197,233,885,4016062279,286,,,,,,,,,,,,,,,,,2yc1t7u26zctwjizi283g6q6s,P. Wanner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648465,885,7,2,89,20,a8l3w3n0j99qjlsxj3jnmgkz1,1,36.5,28.6,2023-02-05T18:20:03.373Z,2023-02-06T09:44:25Z,4016935965,385,,4016062619,285,,4017058869,178,,4016062625,233,872,4016062615,56,Back,,,,,,,,,,2dxsntw3djezptdjqzu0oxi7e,K. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504845073,1646,67,2,89,21,a8l3w3n0j99qjlsxj3jnmgkz1,1,41.5,28.4,2023-02-05T18:20:04.503Z,2023-02-06T13:17:07Z,4017098119,233,1592,,,,,,,,,,,,,,,,,,,,,,2dxsntw3djezptdjqzu0oxi7e,K. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504845071,1592,67,2,89,21,apoawtpvac4zqlancmvw4nk4o,0,58.5,71.6,2023-02-05T18:20:04.504Z,2023-02-06T10:30:54Z,4017098127,233,1646,,,,,,,,,,,,,,,,,,,,,,2yc1t7u26zctwjizi283g6q6s,P. Wanner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648485,886,1,2,89,21,a8l3w3n0j99qjlsxj3jnmgkz1,1,42.2,29.9,2023-02-05T18:20:04.546Z,2023-02-06T13:17:07Z,4016066375,140,42.3,4016066377,141,19.8,4016062713,56,Back,4017058969,389,,4016066379,212,6.9,4016066381,213,4.7,,,,,,,2dxsntw3djezptdjqzu0oxi7e,K. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504649203,904,49,2,89,21,a8l3w3n0j99qjlsxj3jnmgkz1,1,45.8,28,2023-02-05T18:20:04.931Z,2023-02-06T09:44:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648399,873,43,2,89,22,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-02-05T18:20:05.086Z,2023-02-05T18:21:06Z,4016062787,233,886,4016062309,56,Center,4016065745,144,50,4016062311,286,0,,,,,,,,,,,,,2yc1t7u26zctwjizi283g6q6s,P. Wanner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648489,887,4,2,89,23,a8l3w3n0j99qjlsxj3jnmgkz1,1,40.2,25.5,2023-02-05T18:20:06.271Z,2023-02-06T09:44:48Z,4016062727,152,,4016062723,295,,4016062725,56,Back,4016062721,13,,4016062735,233,874,4016062729,286,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648445,874,4,2,89,23,apoawtpvac4zqlancmvw4nk4o,0,59.8,74.5,2023-02-05T18:20:06.272Z,2023-02-06T09:44:47Z,4016062507,13,,4017059111,178,,4016062509,295,,4016062515,285,,4016062513,152,,4016062511,56,Center,4016062753,233,887,,,,2yc1t7u26zctwjizi283g6q6s,P. Wanner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648479,875,17,2,89,27,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-02-05T18:20:10.465Z,2023-02-06T09:44:52Z,4016062687,393,,4016062685,31,,4016062689,13,243,,,,,,,,,,,,,,,,2yc1t7u26zctwjizi283g6q6s,P. Wanner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648567,888,1,2,89,32,a8l3w3n0j99qjlsxj3jnmgkz1,1,52.8,25.6,2023-02-05T18:20:15.158Z,2023-02-06T09:44:58Z,4016063143,5,,4016063147,56,Back,4016063145,152,,4016063155,213,2.3,4016063153,212,25.4,4016063151,141,54.6,4016063149,140,37.6,4017059239,178,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648597,889,1,2,89,37,a8l3w3n0j99qjlsxj3jnmgkz1,1,48.3,53.9,2023-02-05T18:20:20.138Z,2023-02-06T09:45:02Z,4016063301,140,57.1,4016063299,56,Center,4016063307,213,5.4,4016063303,141,36.4,4016063305,212,15.1,4017059291,178,,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648629,890,1,2,89,39,a8l3w3n0j99qjlsxj3jnmgkz1,1,58.5,34.2,2023-02-05T18:20:22.606Z,2023-02-06T09:45:07Z,4016063425,212,19.5,4016063423,141,7.1,4016063427,213,5.1,4016063421,140,64.7,4017059341,178,,4016063419,56,Right,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648657,891,1,2,89,42,a8l3w3n0j99qjlsxj3jnmgkz1,1,66.4,10.6,2023-02-05T18:20:24.984Z,2023-02-06T09:45:11Z,4016063589,213,2.3,4017059389,178,,4016063583,140,57.9,4016063585,141,24.1,4016063587,212,12.8,4016063581,56,Center,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648705,892,1,2,89,44,a8l3w3n0j99qjlsxj3jnmgkz1,1,58.4,26.5,2023-02-05T18:20:27.853Z,2023-02-06T09:45:38Z,4016063831,212,32.0,4017059717,178,,4016063833,213,1.5,4016063835,1,,4016063823,155,,4016063825,56,Center,4016063827,140,61.8,4016063829,141,73.3,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648721,893,1,2,89,49,a8l3w3n0j99qjlsxj3jnmgkz1,1,62.9,85.9,2023-02-05T18:20:32.111Z,2023-02-06T09:45:43Z,4017059787,178,,4016063921,56,Left,4016063925,141,85.4,4016063927,212,12.9,4016063923,140,75.2,4016063929,213,6.3,,,,,,,2dxsntw3djezptdjqzu0oxi7e,K. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648741,894,1,2,89,50,a8l3w3n0j99qjlsxj3jnmgkz1,1,75.6,85.7,2023-02-05T18:20:33.641Z,2023-02-06T09:45:48Z,4016064053,56,Left,4016064057,141,95.4,4016064055,140,81.1,4017059831,178,,4016064059,212,8.8,4016064061,213,0.9,,,,,,,embn1jhcly07i6pjcvcdiavo5,L. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648769,895,1,2,89,52,a8l3w3n0j99qjlsxj3jnmgkz1,1,76.7,91.8,2023-02-05T18:20:35.707Z,2023-02-06T09:45:53Z,4016064189,213,5.3,4017059863,178,,4016064181,56,Left,4016064187,212,7.4,4016064185,141,83.0,4016064183,140,80.9,,,,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504845397,1662,67,2,89,53,a8l3w3n0j99qjlsxj3jnmgkz1,1,73.6,80.7,2023-02-05T18:20:36.242Z,2023-02-06T13:17:07Z,4017099199,233,1602,,,,,,,,,,,,,,,,,,,,,,d2ykrr75737c8bzlwhjj90vkl,Y. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504845395,1602,67,2,89,53,apoawtpvac4zqlancmvw4nk4o,0,26.4,19.3,2023-02-05T18:20:36.243Z,2023-02-06T10:32:15Z,4017099207,233,1662,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504650439,931,1,2,89,53,a8l3w3n0j99qjlsxj3jnmgkz1,0,73.2,80.5,2023-02-05T18:20:36.257Z,2023-02-06T13:17:08Z,4016072683,236,,4016072297,140,74.7,4016072685,233,876,4017059889,178,,4016072689,286,,4016072295,56,Left,4016072301,212,1.9,4016072299,141,82.0,d2ykrr75737c8bzlwhjj90vkl,Y. Gerhardt,4016072303,213,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,
2504648765,876,74,2,89,53,apoawtpvac4zqlancmvw4nk4o,1,21.4,21.8,2023-02-05T18:20:36.385Z,2023-02-06T09:46:00Z,4017059923,178,,4016070903,233,931,4016064175,56,Back,4016069425,285,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504650343,930,43,2,89,53,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-02-05T18:20:36.461Z,2023-02-05T18:25:34Z,4016077291,144,6,4016071887,233,904,4016071857,75,0,4016071855,56,Center,,,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504651489,958,61,2,89,53,a8l3w3n0j99qjlsxj3jnmgkz1,1,74.6,79.9,2023-02-05T18:20:36.515Z,2023-02-06T09:46:06Z,4016077309,56,Left,4017059975,178,,,,,,,,,,,,,,,,,,,,d2ykrr75737c8bzlwhjj90vkl,Y. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504845431,1603,83,2,89,54,apoawtpvac4zqlancmvw4nk4o,1,23.4,21.9,2023-02-05T18:20:37.393Z,2023-02-06T10:32:30Z,4017099303,399,438234,,,,,,,,,,,,,,,,,,,,,,2yc1t7u26zctwjizi283g6q6s,P. Wanner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648773,896,1,2,89,54,a8l3w3n0j99qjlsxj3jnmgkz1,0,78.1,76.9,2023-02-05T18:20:37.422Z,2023-02-06T09:46:23Z,4016080621,213,5.5,4017060045,178,,4016080619,212,10.0,4016064195,56,Center,4016080617,141,67.0,4016080615,140,85.2,,,,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648803,877,49,2,89,55,apoawtpvac4zqlancmvw4nk4o,1,20.5,31.8,2023-02-05T18:20:38.584Z,2023-02-06T09:46:29Z,,,,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504648837,878,1,2,89,55,apoawtpvac4zqlancmvw4nk4o,1,20.5,31.8,2023-02-05T18:20:38.618Z,2023-02-06T09:46:33Z,4016064559,1,,4016064549,56,Right,4016064553,141,10.4,4016064557,213,5.9,4016064555,212,35.3,4016064551,140,51.1,4016064547,157,,4017060259,178,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
