id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472190977,635,5,2,81,3,1c7qokc1j5z50cjj4tcu32haa,1,68.2,101.4,2022-10-15T15:14:16.915Z,2022-10-16T00:12:11Z,3845112221,233,953,3845112187,347,,3845112185,56,Left,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472190901,953,5,2,81,3,cu0eztmjcsbydyp53aleznorw,0,31.8,-1.4,2022-10-15T15:14:16.915Z,2022-10-16T00:12:12Z,3845111743,56,Back,3845112359,233,635,3845111745,347,,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472191185,636,57,2,81,9,1c7qokc1j5z50cjj4tcu32haa,0,0,0,2022-10-15T15:14:23.399Z,2022-10-16T00:13:11Z,3845113325,56,Left,,,,,,,,,,,,,,,,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472191155,954,57,2,81,9,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-10-15T15:14:23.399Z,2022-10-16T00:13:11Z,3845113179,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472191757,955,1,2,81,26,cu0eztmjcsbydyp53aleznorw,1,28.2,0,2022-10-15T15:14:40.439Z,2022-10-16T00:13:45Z,3845116431,1,,3845125401,189,,3845116409,56,Back,3845116427,213,1.9,3845118695,107,,3845116423,212,28.2,3845116411,140,20.1,3845116419,141,38.4,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472191815,956,1,2,81,28,cu0eztmjcsbydyp53aleznorw,1,19.5,53.8,2022-10-15T15:14:41.852Z,2022-10-16T00:13:49Z,3845116773,141,85.1,3845116771,140,23.8,3845116769,56,Back,3845116777,213,1.4,3845116775,212,21.8,3847234573,178,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472191901,957,1,2,81,30,cu0eztmjcsbydyp53aleznorw,1,19.5,84.1,2022-10-15T15:14:44.444Z,2022-10-16T00:13:54Z,3845117315,141,49.9,3845117303,56,Center,3847234807,178,,3845117309,140,55.1,3845117327,1,,3845117301,155,,3845117323,213,5.7,3845117321,212,44.0,eayipmdtzbmjgjouq10nqhcrt,L. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472191911,958,61,2,81,32,cu0eztmjcsbydyp53aleznorw,0,53.1,49.7,2022-10-15T15:14:46.659Z,2022-10-16T00:14:09Z,3847235605,388,,3845117361,56,Center,,,,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472191915,637,49,2,81,34,1c7qokc1j5z50cjj4tcu32haa,1,43.5,49.9,2022-10-15T15:14:48.100Z,2022-10-16T00:14:26Z,,,,,,,,,,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472192019,638,1,2,81,34,1c7qokc1j5z50cjj4tcu32haa,1,42.9,51.3,2022-10-15T15:14:48.162Z,2022-10-16T00:14:29Z,3845117991,141,67.5,3845117993,212,18.9,3845117989,140,28.3,3847236555,178,,3845117987,56,Back,3845117995,213,2.5,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472192185,639,1,2,81,36,1c7qokc1j5z50cjj4tcu32haa,1,32.9,64.9,2022-10-15T15:14:50.640Z,2022-10-16T00:14:36Z,3845118911,213,3.7,3847237039,178,,3845118907,212,24.6,3845118899,56,Back,3845118901,140,12.7,3845118903,141,46.6,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472192341,640,1,2,81,40,1c7qokc1j5z50cjj4tcu32haa,0,13.1,46.9,2022-10-15T15:14:54.467Z,2022-10-16T00:14:42Z,3845119687,155,,3845119701,213,6.1,3847237285,178,,3845119697,212,57.2,3845119691,140,67.0,3845119693,141,34.8,3845119705,1,,3845119689,56,Center,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472192361,959,44,2,81,44,cu0eztmjcsbydyp53aleznorw,1,35.3,66,2022-10-15T15:14:58.317Z,2022-10-16T04:47:01Z,3845120091,233,641,3845119805,56,Back,3845119807,285,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472192367,641,44,2,81,44,1c7qokc1j5z50cjj4tcu32haa,0,64.7,34,2022-10-15T15:14:58.318Z,2022-10-16T00:14:52Z,3845119823,286,,3845119821,56,Center,3845120365,233,959,,,,,,,,,,,,,,,,d3tfdqfnab7bqxfdh3399y06i,J. Burkardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472192465,960,1,2,81,44,cu0eztmjcsbydyp53aleznorw,1,33.9,68.2,2022-10-15T15:14:58.350Z,2022-10-16T04:47:02Z,3845120267,56,Back,3845120269,140,46.9,3845120271,141,70.1,3847238433,388,,3845120275,213,0.1,3845120265,3,,3845120273,212,13.7,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472192515,961,49,2,81,46,cu0eztmjcsbydyp53aleznorw,1,47.8,70.2,2022-10-15T15:14:59.826Z,2022-10-16T00:15:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472192521,962,1,2,81,47,cu0eztmjcsbydyp53aleznorw,1,47.9,73.4,2022-10-15T15:15:00.858Z,2022-10-16T00:15:19Z,3845120547,56,Back,3847239031,178,,3845120555,213,2.6,3845120551,141,83.7,3845120553,212,13.6,3845120549,140,36.8,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472192751,963,1,2,81,49,cu0eztmjcsbydyp53aleznorw,1,40.5,84.5,2022-10-15T15:15:03.246Z,2022-10-16T00:15:22Z,3847239189,178,,3845121565,140,35.6,3845121567,141,52.8,3845121563,56,Back,3845121571,213,4.5,3845121569,212,22.2,,,,,,,eayipmdtzbmjgjouq10nqhcrt,L. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472192869,964,1,2,81,54,cu0eztmjcsbydyp53aleznorw,1,52.6,34.2,2022-10-15T15:15:08.547Z,2022-10-16T00:15:27Z,3845122169,140,60.5,3845122171,141,12.6,3845122173,212,16.9,3847239469,178,,3845122167,56,Right,3845122175,213,5.2,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472192915,965,1,2,81,57,cu0eztmjcsbydyp53aleznorw,0,60.1,13.2,2022-10-15T15:15:11.309Z,2022-10-16T00:15:31Z,3845122387,212,31.4,3845122385,141,38.0,3847239641,178,,3845122379,155,,3845122383,140,85.3,3845122389,213,0.6,3845122381,56,Center,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472192939,642,12,2,81,59,1c7qokc1j5z50cjj4tcu32haa,1,13.1,57.8,2022-10-15T15:15:13.206Z,2022-10-16T00:15:38Z,3845122503,56,Back,3847240021,178,,3845122507,141,95.1,3845122505,140,30.2,3845122511,212,31.1,3845122513,213,1.0,3845122587,15,,,,,ernbjicg113inzsubzrfm8fyt,A. Hack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472193159,643,1,2,82,2,1c7qokc1j5z50cjj4tcu32haa,1,24.4,93.1,2022-10-15T15:15:16.586Z,2022-10-16T00:15:48Z,3845123679,213,5.8,3845123673,141,87.6,3845123671,140,31.9,3845123669,56,Back,3847240617,178,,3845123677,212,8.7,3845123667,3,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472193173,644,49,2,82,4,1c7qokc1j5z50cjj4tcu32haa,1,32.8,86.5,2022-10-15T15:15:18.439Z,2022-10-16T00:16:01Z,,,,,,,,,,,,,,,,,,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472193247,645,4,2,82,5,1c7qokc1j5z50cjj4tcu32haa,1,32,86.2,2022-10-15T15:15:19.337Z,2022-10-16T00:16:05Z,3845124539,233,966,3845124229,285,,3845124223,295,,3845124221,13,,3845124225,56,Back,3845124227,152,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472193293,966,4,2,82,5,cu0eztmjcsbydyp53aleznorw,0,68,13.8,2022-10-15T15:15:19.338Z,2022-10-16T00:16:05Z,3845124439,56,Right,3845124617,233,645,3847241623,178,,3845124431,13,,3845124441,152,,3845124435,295,,3845124443,286,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472194205,646,1,2,82,33,1c7qokc1j5z50cjj4tcu32haa,0,30.4,86.8,2022-10-15T15:15:47.600Z,2022-10-16T00:16:09Z,3847241867,178,,3845129335,1,,3845129329,141,40.4,3845129321,157,,3845129327,140,75.5,3845129333,213,5.7,3845129319,5,,3845129323,152,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,3845129325,56,3845129331,212,56.9,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2472194195,967,44,2,82,37,cu0eztmjcsbydyp53aleznorw,1,24.4,58.3,2022-10-15T15:15:51.204Z,2022-10-16T04:47:02Z,3845129279,56,Back,3845129283,285,,3845129953,233,647,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472194295,647,44,2,82,37,1c7qokc1j5z50cjj4tcu32haa,0,75.6,41.7,2022-10-15T15:15:51.205Z,2022-10-16T00:16:19Z,3845129771,56,Center,3845129773,286,,3845129837,233,967,,,,,,,,,,,,,,,,d3tfdqfnab7bqxfdh3399y06i,J. Burkardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472194343,968,12,2,82,37,cu0eztmjcsbydyp53aleznorw,1,24.1,58.1,2022-10-15T15:15:51.246Z,2022-10-16T04:47:02Z,3845133675,212,27.7,3845133677,213,2.8,3845130089,56,Back,3847242935,388,,3845133989,15,,3845133673,141,70.9,3845133671,140,0.0,3845133669,167,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472194365,649,6,2,82,39,1c7qokc1j5z50cjj4tcu32haa,1,94.8,30.4,2022-10-15T15:15:53.281Z,2022-10-16T00:16:35Z,3845130223,56,Center,3845130467,233,969,3845130225,73,,,,,,,,,,,,,,,,,d3tfdqfnab7bqxfdh3399y06i,J. Burkardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472194407,969,6,2,82,39,cu0eztmjcsbydyp53aleznorw,0,5.2,69.6,2022-10-15T15:15:53.281Z,2022-10-16T00:16:35Z,3845130551,233,649,3845130435,56,Back,3845130437,73,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472194299,648,43,2,82,41,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-15T15:15:55.412Z,2022-10-15T15:16:12Z,3845129797,56,Center,3845132823,144,61,,,,,,,,,,,,,,,,,,,d3tfdqfnab7bqxfdh3399y06i,J. Burkardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472195817,650,1,2,83,21,1c7qokc1j5z50cjj4tcu32haa,1,99.5,0.7,2022-10-15T15:16:35.227Z,2022-10-16T04:47:03Z,3847243893,178,,3845137897,56,Center,3846783347,72,,3845137899,140,94.1,3845137905,212,25.1,3845137889,6,,3845148631,154,,3845137885,2,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,1,3845137901,141,3845137895,223,,3845148629,210,15,3845137893,155,3845137907,213,,,,,,,,36.7,,1.8,,,,,,,,,,,,,,,,,
2472195877,651,44,2,83,22,1c7qokc1j5z50cjj4tcu32haa,1,93.5,38.1,2022-10-15T15:16:36.430Z,2022-10-16T04:47:03Z,3845156167,233,994,3845138253,286,,3845138249,56,Center,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472199195,994,44,2,83,22,cu0eztmjcsbydyp53aleznorw,0,6.5,61.9,2022-10-15T15:16:36.431Z,2022-10-16T00:16:57Z,3845155557,56,Back,3845155559,285,,3845156215,233,651,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472195899,652,15,2,83,22,1c7qokc1j5z50cjj4tcu32haa,1,93.2,38.5,2022-10-15T15:16:36.468Z,2022-10-16T04:47:04Z,3845148757,147,46.6,3845144099,15,,3845148749,102,51.0,3845148759,230,99.5,3845148755,146,97.6,3845148745,55,650,3845148743,154,,3845192141,233,970,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,3845144095,25,3845148753,100,,3845148739,78,,3845148741,29,3845148751,103,3847244861,388,3845138323,17,,3845148761,231,,,19,,48.7,3845144105,82,3845144103,328,,,,3845138325,56,Center,,,,,
2472195781,970,10,2,83,23,cu0eztmjcsbydyp53aleznorw,1,4.1,50.1,2022-10-15T15:16:36.797Z,2022-10-16T00:17:21Z,3845192251,233,652,3845191731,94,,3847245515,178,,3847245517,21,,3845137731,56,Back,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472502179,1124,61,2,83,23,cu0eztmjcsbydyp53aleznorw,1,3.8,54.2,2022-10-15T15:16:36.953Z,2022-10-16T00:17:29Z,3847245905,21,,3847245907,178,,3846792089,56,Back,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472502395,761,61,2,83,23,1c7qokc1j5z50cjj4tcu32haa,1,96.6,47.3,2022-10-15T15:16:37.339Z,2022-10-16T00:18:00Z,3846793299,56,Center,3847247537,178,,,,,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472227205,1112,12,2,83,23,cu0eztmjcsbydyp53aleznorw,1,3.1,51.5,2022-10-15T15:16:37.654Z,2022-10-16T00:18:20Z,3845308935,213,5.7,3847248827,178,,3845308929,140,5.1,3845308927,56,Back,3845308931,141,49.3,3845308933,212,2.6,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472195945,653,61,2,83,24,1c7qokc1j5z50cjj4tcu32haa,1,94.9,48.7,2022-10-15T15:16:38.199Z,2022-10-16T00:18:28Z,3845138481,56,Center,3847249281,178,,,,,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472195905,972,52,2,83,25,cu0eztmjcsbydyp53aleznorw,1,3,50.1,2022-10-15T15:16:38.952Z,2022-10-16T00:18:44Z,3846794297,376,,3847250267,179,,,,,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472195883,971,43,2,83,27,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-10-15T15:16:41.441Z,2022-10-15T15:30:12Z,3845138281,56,Back,3845282819,144,10,3845138279,182,0,3845163813,180,0,3845163811,176,0,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472196125,973,1,2,83,28,cu0eztmjcsbydyp53aleznorw,1,5.8,47.5,2022-10-15T15:16:41.944Z,2022-10-16T00:18:53Z,3845139375,212,37.3,3845139377,213,5.6,3845139367,123,,3845139379,1,,3847250783,178,,3845139373,141,11.7,3845139371,140,32.7,3845139369,56,Back,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472648375,1733,43,2,83,31,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-10-15T15:16:44.839Z,2022-10-16T03:35:45Z,3847613501,144,82,3847613359,178,0,,,,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472196111,654,45,2,83,31,1c7qokc1j5z50cjj4tcu32haa,0,61.7,82.9,2022-10-15T15:16:44.919Z,2022-10-16T00:19:18Z,3845139327,285,,3845139325,56,Left,3845140395,233,974,,,,,,,,,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472196325,974,3,2,83,31,cu0eztmjcsbydyp53aleznorw,1,38.3,17.1,2022-10-15T15:16:44.919Z,2022-10-16T00:19:17Z,3845140295,286,,3845140337,233,654,3846796501,465,,3845140293,56,Back,3847251417,178,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472196433,975,1,2,83,36,cu0eztmjcsbydyp53aleznorw,1,55.5,24.4,2022-10-15T15:16:50.083Z,2022-10-16T00:19:24Z,3845140885,140,73.8,3847252159,178,,3845140895,212,19.3,3845140899,213,0.1,3845140881,56,Center,3845140889,141,27.1,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472196443,976,1,2,83,37,cu0eztmjcsbydyp53aleznorw,0,70.9,28.1,2022-10-15T15:16:51.195Z,2022-10-16T00:19:30Z,3845140931,56,Center,3845140945,213,0.9,3845140939,141,39.4,3846798941,168,,3845140943,212,9.9,3845140935,140,76.8,3847252487,178,,,,,8kar47kxxc8f20vc9ul2ez3yt,O. Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472196491,655,12,2,83,38,1c7qokc1j5z50cjj4tcu32haa,1,22.6,62.9,2022-10-15T15:16:51.876Z,2022-10-16T00:19:34Z,3847252623,178,,3845141191,141,50.7,3845141197,213,5.9,3845141195,212,24.0,3845141185,56,Back,3845141187,140,44.0,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472196599,977,1,2,83,40,cu0eztmjcsbydyp53aleznorw,1,63.6,49.1,2022-10-15T15:16:54.562Z,2022-10-16T00:19:41Z,3845141785,56,Left,3845141787,140,71.6,3847252983,178,,3845141793,213,1.3,3845141791,212,26.7,3845141789,141,86.3,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472196621,978,1,2,83,43,cu0eztmjcsbydyp53aleznorw,0,72.1,86.3,2022-10-15T15:16:57.586Z,2022-10-16T00:19:45Z,3845141915,140,86.0,3845141917,141,54.8,3846799753,224,,3847253117,178,,3845141909,2,,3845141921,213,5.3,3845141919,212,25.9,3846799755,72,,eayipmdtzbmjgjouq10nqhcrt,L. Buchanan,,3845141913,56,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2472196823,656,12,2,83,44,1c7qokc1j5z50cjj4tcu32haa,1,14.1,46.6,2022-10-15T15:16:58.607Z,2022-10-16T00:19:51Z,3845142953,141,47.2,3847253347,178,,3845142949,140,54.8,3845142945,56,Center,3845142957,212,42.7,3845142961,213,0.0,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472196939,979,1,2,83,49,cu0eztmjcsbydyp53aleznorw,1,45.8,49,2022-10-15T15:17:03.049Z,2022-10-16T00:19:56Z,3845143471,3,,3845143473,56,Center,3845143479,212,9.6,3847253521,388,,3845143481,213,0.0,3845143477,141,49.1,3845143475,140,54.9,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472197047,980,1,2,83,50,cu0eztmjcsbydyp53aleznorw,1,54.9,49.1,2022-10-15T15:17:04.205Z,2022-10-16T00:20:02Z,3845144069,213,4.2,3845144063,140,46.0,3845144061,56,Back,3845144067,212,18.2,3845144059,3,,3845144065,141,26.1,3847253755,178,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472197157,981,1,2,83,55,cu0eztmjcsbydyp53aleznorw,1,55.7,25.2,2022-10-15T15:17:09.456Z,2022-10-16T00:20:06Z,3845144727,140,44.7,3847253873,178,,3845144731,212,18.2,3845144735,213,2.3,3845144723,56,Back,3845144729,141,45.8,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472197267,982,1,2,83,58,cu0eztmjcsbydyp53aleznorw,1,44.7,46.1,2022-10-15T15:17:12.668Z,2022-10-16T00:20:10Z,3845145313,213,1.3,3845145307,141,72.4,3845145309,212,18.4,3845145303,140,48.9,3845145299,56,Back,3847254115,178,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472197403,983,1,2,84,1,cu0eztmjcsbydyp53aleznorw,1,46.3,65.5,2022-10-15T15:17:15.697Z,2022-10-16T00:20:16Z,3845146033,212,27.9,3847254351,178,,3845146009,56,Back,3845146035,213,4.8,3845146013,141,24.6,3845146011,140,47.9,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472648567,1742,43,2,84,5,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-10-15T15:17:18.963Z,2022-10-16T03:36:59Z,3847614869,178,0,3847614921,144,82,,,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472197623,984,1,2,84,6,cu0eztmjcsbydyp53aleznorw,1,46.6,26.5,2022-10-15T15:17:20.258Z,2022-10-16T00:20:21Z,3845147201,212,14.6,3845147195,140,40.1,3845147197,141,45.5,3845147203,213,2.1,3845147193,56,Back,3847254525,178,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472197693,985,1,2,84,10,cu0eztmjcsbydyp53aleznorw,1,34.3,44.6,2022-10-15T15:17:24.531Z,2022-10-16T00:20:26Z,3845147519,56,Back,3847254753,178,,3845147521,140,37.1,3845147529,212,14.3,3845147525,141,24.0,3845147531,213,4.9,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472197759,986,1,2,84,13,cu0eztmjcsbydyp53aleznorw,1,37.1,24,2022-10-15T15:17:26.838Z,2022-10-16T00:20:30Z,3847254933,178,,3845147915,141,31.3,3845147925,213,0.9,3845147907,56,Back,3845147911,140,41.1,3845147919,212,6.5,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472197799,987,1,2,84,15,cu0eztmjcsbydyp53aleznorw,1,41.6,31.6,2022-10-15T15:17:28.817Z,2022-10-16T00:20:34Z,3845148129,212,9.6,3845148123,56,Back,3845148125,140,32.5,3845148127,141,30.7,3845148131,213,3.2,3847255077,178,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472197889,988,1,2,84,16,cu0eztmjcsbydyp53aleznorw,1,32.2,33.9,2022-10-15T15:17:30.047Z,2022-10-16T00:20:39Z,3845148671,56,Back,3845148673,140,32.9,3845148679,213,1.5,3847255253,178,,3845148677,212,14.3,3845148675,141,54.9,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
