id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2458879109,706,7,2,84,8,6k5zscdm9ufw0tguvzyjlp5hq,1,46.4,23.7,2022-09-11T17:12:44.653Z,2022-09-12T06:26:59Z,3774248625,285,,3774248623,56,Back,3775717907,178,,3774248827,233,837,3775523587,384,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458880471,858,43,2,84,9,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-11T17:12:46.032Z,2022-09-11T17:16:01Z,3774255951,212,5.0,3774255947,140,42.8,3774261975,144,1,3774255949,141,83.5,3774255945,56,Back,3774255953,213,0.6,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459151935,934,67,2,84,10,6k5zscdm9ufw0tguvzyjlp5hq,1,51.5,24,2022-09-11T17:12:46.131Z,2022-09-12T08:24:26Z,3775774763,233,1299,,,,,,,,,,,,,,,,,,,,,,7at6knpizbafid4br861pi6zt,Y. Keitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459151929,1299,67,2,84,10,go76xxm0xyfgqt1h6tcrtimm,0,48.5,76,2022-09-11T17:12:46.132Z,2022-09-12T07:09:51Z,3775774767,233,934,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878321,696,1,2,84,10,6k5zscdm9ufw0tguvzyjlp5hq,0,52,23.3,2022-09-11T17:12:46.227Z,2022-09-12T08:24:26Z,3775717975,389,,3774249441,212,13.7,3774249443,213,6.1,3774249439,141,18.8,3774249437,140,64.7,3774244301,56,Right,,,,,,,7at6knpizbafid4br861pi6zt,Y. Keitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878307,836,43,2,84,10,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-11T17:12:46.384Z,2022-09-11T17:15:57Z,3774261577,144,1,3774244203,56,Center,3774244209,212,12.6,3774244207,141,69.9,3774244205,140,54.6,3774244211,213,5.5,,,,,,,2fadtqb0v2zreactvdosbxy50,Y. Borges Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878355,838,43,2,84,11,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-11T17:12:47.905Z,2022-09-11T17:15:54Z,3774244537,212,11.0,3774261367,144,1,3774244531,140,41.3,3774244529,56,Back,3774244533,141,79.3,3774244541,213,2.5,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878379,839,1,2,84,12,go76xxm0xyfgqt1h6tcrtimm,1,44.6,77.3,2022-09-11T17:12:48.845Z,2022-09-12T06:27:12Z,3775718059,178,,3774244653,140,53.8,3774244659,213,0.8,3774244657,212,13.5,3774244655,141,91.1,3774244651,56,Left,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878381,840,50,2,84,14,go76xxm0xyfgqt1h6tcrtimm,1,46.4,90.5,2022-09-11T17:12:50.920Z,2022-09-12T06:27:22Z,3774244671,286,,3774244669,56,Back,3774244867,233,697,,,,,,,,,,,,,,,,2fadtqb0v2zreactvdosbxy50,Y. Borges Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878407,697,7,2,84,15,6k5zscdm9ufw0tguvzyjlp5hq,0,53.6,9.5,2022-09-11T17:12:51.935Z,2022-09-12T06:27:25Z,3774244785,56,Right,3775524259,384,,3774244817,233,840,3774244787,285,,3775718295,178,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878453,841,61,2,84,18,go76xxm0xyfgqt1h6tcrtimm,0,38.5,94.7,2022-09-11T17:12:54.360Z,2022-09-12T06:27:31Z,3774244925,56,Back,3775718381,178,,,,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878571,698,5,2,84,19,6k5zscdm9ufw0tguvzyjlp5hq,1,61,-1.1,2022-09-11T17:12:55.506Z,2022-09-12T06:27:32Z,3774245609,347,,3774245647,233,842,3774245605,56,Right,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878471,842,5,2,84,19,go76xxm0xyfgqt1h6tcrtimm,0,39,101.1,2022-09-11T17:12:55.506Z,2022-09-12T06:27:32Z,3774245667,233,698,3774245023,347,,3774245021,56,Back,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878583,699,1,2,84,25,6k5zscdm9ufw0tguvzyjlp5hq,0,59.4,0,2022-09-11T17:13:01.594Z,2022-09-12T06:27:36Z,3774245689,212,20.6,3774245687,141,8.2,3774245685,140,77.9,3774245691,213,0.3,3774245681,107,,3774245683,56,Right,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878607,843,49,2,84,26,go76xxm0xyfgqt1h6tcrtimm,1,13.5,97.1,2022-09-11T17:13:02.699Z,2022-09-12T07:10:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459152087,1303,43,2,84,26,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-11T17:13:02.764Z,2022-09-12T07:10:23Z,3775775437,178,0,3775775511,144,82,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878621,844,1,2,84,28,go76xxm0xyfgqt1h6tcrtimm,0,13.5,97.1,2022-09-11T17:13:04.490Z,2022-09-12T06:27:48Z,3774245901,1,,3775718603,178,,3774245887,157,,3774245899,213,6.0,3774245889,56,Center,3774245891,140,59.3,3774245895,212,49.7,3774245893,141,78.8,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878629,700,49,2,84,31,6k5zscdm9ufw0tguvzyjlp5hq,1,35.8,31.2,2022-09-11T17:13:07.556Z,2022-09-12T06:27:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878787,701,1,2,84,38,6k5zscdm9ufw0tguvzyjlp5hq,1,25.9,36.7,2022-09-11T17:13:14.389Z,2022-09-12T06:27:58Z,3774246789,212,14.7,3774246787,141,15.2,3774246785,140,27.3,3774246791,213,4.8,3774246783,56,Back,3775718791,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878827,702,1,2,84,41,6k5zscdm9ufw0tguvzyjlp5hq,1,26.5,10.6,2022-09-11T17:13:17.479Z,2022-09-12T06:28:01Z,3774247095,213,1.8,3774247091,141,23.7,3774247089,140,24.8,3774247087,56,Back,3775718847,178,,3774247093,212,9.1,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878971,703,1,2,84,44,6k5zscdm9ufw0tguvzyjlp5hq,1,20.5,17.1,2022-09-11T17:13:20.609Z,2022-09-12T06:28:49Z,3774247799,212,26.5,3774247779,56,Back,3774247781,140,8.1,3774247801,213,2.1,3775719831,178,,3774247783,141,51.0,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878981,704,1,2,84,49,6k5zscdm9ufw0tguvzyjlp5hq,0,14.5,56.6,2022-09-11T17:13:25.428Z,2022-09-12T06:28:53Z,3775719899,178,,3774247851,213,5.4,3774247843,56,Back,3774247847,141,0.0,3774247849,212,50.4,3774247841,155,,3774247853,1,,3774247845,140,44.4,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878989,705,5,2,84,52,6k5zscdm9ufw0tguvzyjlp5hq,0,44.8,-1.7,2022-09-11T17:13:28.563Z,2022-09-12T06:28:56Z,3774247873,56,Back,3774247877,347,,3774248615,233,845,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458879095,845,5,2,84,52,go76xxm0xyfgqt1h6tcrtimm,1,55.2,101.7,2022-09-11T17:13:28.563Z,2022-09-12T06:28:55Z,3774248591,233,705,3774248509,347,,3774248507,56,Left,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458879319,846,1,2,85,13,go76xxm0xyfgqt1h6tcrtimm,1,58.4,100,2022-09-11T17:13:49.798Z,2022-09-12T06:29:01Z,3774249823,141,88.4,3774249821,140,69.7,3774249825,212,14.9,3774249827,213,5.6,3774249817,107,,3774249819,56,Left,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458879385,847,1,2,85,15,go76xxm0xyfgqt1h6tcrtimm,1,69.9,87.7,2022-09-11T17:13:51.935Z,2022-09-12T06:29:33Z,3774250053,140,69.6,3775720719,178,,3774250051,56,Left,3774250055,141,93.5,3774250057,212,4.0,3774250059,213,1.7,,,,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458879387,707,45,2,85,17,6k5zscdm9ufw0tguvzyjlp5hq,0,29.8,6.2,2022-09-11T17:13:53.984Z,2022-09-12T06:29:38Z,3774250063,56,Back,3774250247,233,848,3774250065,285,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458879409,848,3,2,85,17,go76xxm0xyfgqt1h6tcrtimm,1,70.2,93.8,2022-09-11T17:13:53.984Z,2022-09-12T06:29:37Z,3774250221,233,707,3774250171,56,Left,3774250173,286,,3775524919,465,,3775720811,178,,,,,,,,,,,2fadtqb0v2zreactvdosbxy50,Y. Borges Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458879457,849,1,2,85,18,go76xxm0xyfgqt1h6tcrtimm,1,68.9,96.2,2022-09-11T17:13:54.695Z,2022-09-12T06:29:41Z,3774250385,140,73.6,3774250391,213,6.1,3774250389,212,5.0,3774250387,141,94.7,3775720877,178,,3774250383,56,Left,,,,,,,2fadtqb0v2zreactvdosbxy50,Y. Borges Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458879461,850,3,2,85,21,go76xxm0xyfgqt1h6tcrtimm,0,77.4,74.2,2022-09-11T17:13:57.775Z,2022-09-12T06:29:53Z,3774250677,233,708,3775525005,465,,3774250399,286,,3774250397,56,Center,3775721103,178,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458879515,708,7,2,85,21,6k5zscdm9ufw0tguvzyjlp5hq,1,22.6,25.8,2022-09-11T17:13:57.905Z,2022-09-12T06:29:58Z,3774250617,56,Back,3775525029,384,,3774250653,233,850,3774250619,285,,3775721177,178,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458879519,709,61,2,85,23,6k5zscdm9ufw0tguvzyjlp5hq,0,20.4,24.7,2022-09-11T17:13:59.355Z,2022-09-12T06:30:04Z,3775721259,178,,3774250645,56,Back,,,,,,,,,,,,,,,,,,,2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458879587,851,1,2,85,25,go76xxm0xyfgqt1h6tcrtimm,1,73,62,2022-09-11T17:14:01.824Z,2022-09-12T06:30:11Z,3775721405,178,,3774251051,213,4.8,3774251043,56,Center,3774251047,141,37.6,3774251049,212,16.6,3774251045,140,73.6,,,,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458879615,852,1,2,85,29,go76xxm0xyfgqt1h6tcrtimm,1,75.7,39.4,2022-09-11T17:14:05.768Z,2022-09-12T06:30:18Z,3774251201,212,12.4,3774251203,213,2.0,3774251195,56,Center,3774251197,140,70.4,3774251199,141,55.7,3775721569,178,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458879661,853,1,2,85,31,go76xxm0xyfgqt1h6tcrtimm,1,70,56.7,2022-09-11T17:14:07.143Z,2022-09-12T06:30:24Z,3774251491,140,74.1,3774251495,212,13.6,3774251497,213,1.2,3774251489,56,Center,3774251493,141,75.7,3775721675,178,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459153345,944,43,2,85,32,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T17:14:08.231Z,2022-09-12T08:10:37Z,3775780355,399,475767,3775862103,144,83,,,,,,,,,,,,,,,,,,,7at6knpizbafid4br861pi6zt,Y. Keitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458879765,854,1,2,85,34,go76xxm0xyfgqt1h6tcrtimm,1,73.2,72.6,2022-09-11T17:14:10.244Z,2022-09-12T06:30:29Z,3774252117,140,57.6,3774252119,141,81.1,3775721777,178,,3774252115,56,Left,3774252123,213,2.8,3774252121,212,17.4,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458879811,855,1,2,85,38,go76xxm0xyfgqt1h6tcrtimm,1,60.9,75.6,2022-09-11T17:14:14.262Z,2022-09-12T06:30:38Z,3774252377,141,91.8,3774252379,212,18.2,3775721961,178,,3774252371,155,,3774252375,140,74.7,3774252383,213,0.7,3774252373,56,Left,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458879839,856,1,2,85,42,go76xxm0xyfgqt1h6tcrtimm,0,75.9,95.1,2022-09-11T17:14:18.431Z,2022-09-12T06:30:41Z,3774252583,140,97.7,3775525521,224,,3774252577,2,,3774252587,212,37.2,3774252585,141,51.9,3775722007,178,,3774252591,1,,3774252581,56,Center,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,3774252589,213,3775525523,72,,3774252579,155,,,,,,,,,,5.4,,,,,,,,,,,,,,,
2458879879,710,52,2,85,44,6k5zscdm9ufw0tguvzyjlp5hq,1,4.6,50,2022-09-11T17:14:20.859Z,2022-09-12T06:30:47Z,3775525611,377,,3775722169,178,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459104463,782,80,2,85,57,6k5zscdm9ufw0tguvzyjlp5hq,0,8.4,46.7,2022-09-11T17:14:33.702Z,2022-09-12T06:30:52Z,3775722251,178,,,,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458880265,711,1,2,86,0,6k5zscdm9ufw0tguvzyjlp5hq,0,12.4,44,2022-09-11T17:14:36.494Z,2022-09-12T06:30:58Z,3774254931,213,6.2,3774254923,56,Center,3775525903,198,,3775722349,178,,3774254929,212,51.8,3774254933,1,,3774254927,141,40.0,3774254925,140,61.7,920yurg08gqayxwc80q9f8ixh,M. Flekken,,3775525901,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458880231,857,4,2,86,3,go76xxm0xyfgqt1h6tcrtimm,1,38.9,64.4,2022-09-11T17:14:40.095Z,2022-09-12T06:31:03Z,3774254717,56,Back,3774254719,152,,3775526553,264,,3774255053,233,712,3774254721,286,,3774254713,13,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458880269,712,4,2,86,3,6k5zscdm9ufw0tguvzyjlp5hq,0,61.1,35.6,2022-09-11T17:14:40.096Z,2022-09-12T06:31:03Z,3774254965,152,,3775526477,264,,3774254967,285,,3775722457,388,,3774255067,233,857,3774254959,13,,3774254963,56,Center,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458880721,859,1,2,86,32,go76xxm0xyfgqt1h6tcrtimm,1,37.3,72.4,2022-09-11T17:15:08.695Z,2022-09-12T06:31:07Z,3774257283,56,Center,3775722527,178,,3774257277,5,,3774257287,141,67.5,3774257299,1,,3774257279,155,,3774257295,213,6.2,3774257285,140,69.1,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,3774257291,212,3774257281,152,,,,,,,,,,,,,33.6,,,,,,,,,,,,,,,
2459154723,1361,67,2,86,34,go76xxm0xyfgqt1h6tcrtimm,1,68.9,67.7,2022-09-11T17:15:10.497Z,2022-09-12T08:24:26Z,3775786399,233,952,,,,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459154715,952,67,2,86,34,6k5zscdm9ufw0tguvzyjlp5hq,0,31.1,32.3,2022-09-11T17:15:10.498Z,2022-09-12T07:15:52Z,3775786427,233,1361,,,,,,,,,,,,,,,,,,,,,,7at6knpizbafid4br861pi6zt,Y. Keitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458880731,860,1,2,86,34,go76xxm0xyfgqt1h6tcrtimm,0,69.1,67.5,2022-09-11T17:15:10.508Z,2022-09-12T08:24:27Z,3774257347,140,73.3,3775722629,178,,3774257345,56,Center,3774257353,212,7.4,3774257357,213,5.4,3774257351,141,58.8,3774257343,168,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458880755,713,49,2,86,35,6k5zscdm9ufw0tguvzyjlp5hq,1,26.2,52.2,2022-09-11T17:15:11.743Z,2022-09-12T06:31:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458880791,714,1,2,86,35,6k5zscdm9ufw0tguvzyjlp5hq,0,26.1,52.2,2022-09-11T17:15:11.775Z,2022-09-12T06:31:20Z,3774257681,1,,3774257675,141,32.8,3775722795,178,,3774257671,56,Center,3774257669,157,,3774257679,213,6.0,3774257677,212,42.6,3774257673,140,64.7,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458880853,861,1,2,86,38,go76xxm0xyfgqt1h6tcrtimm,0,36.2,71.8,2022-09-11T17:15:15.078Z,2022-09-12T06:31:29Z,3774258033,56,Back,3774258029,3,,3774258047,212,8.2,3774258049,213,0.0,3775722961,178,,3774258043,141,72.4,3774258037,140,44.0,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458880887,715,44,2,86,41,6k5zscdm9ufw0tguvzyjlp5hq,1,58.2,20,2022-09-11T17:15:17.889Z,2022-09-12T08:24:27Z,3774258167,56,Right,3774258169,286,,3774258203,233,862,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458880881,862,44,2,86,41,go76xxm0xyfgqt1h6tcrtimm,0,41.8,80,2022-09-11T17:15:17.890Z,2022-09-12T06:31:40Z,3774258151,285,,3774258231,233,715,3774258149,56,Back,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458880923,716,1,2,86,41,6k5zscdm9ufw0tguvzyjlp5hq,0,60.2,13.1,2022-09-11T17:15:18.030Z,2022-09-12T08:24:27Z,3774258409,213,0.0,3774258407,212,31.6,3774258399,3,,3774258405,141,15.3,3775723225,388,,3774258401,56,Right,3774258403,140,90.3,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458880913,863,49,2,86,46,go76xxm0xyfgqt1h6tcrtimm,1,13.6,92.3,2022-09-11T17:15:22.959Z,2022-09-12T06:31:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458880945,864,1,2,86,46,go76xxm0xyfgqt1h6tcrtimm,1,11,91.8,2022-09-11T17:15:23.022Z,2022-09-12T06:31:53Z,3774258493,212,16.0,3774258495,213,4.3,3774258491,141,70.2,3775723455,178,,3774258489,140,5.0,3774258487,56,Back,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458881001,865,1,2,86,48,go76xxm0xyfgqt1h6tcrtimm,1,4.9,70.2,2022-09-11T17:15:24.296Z,2022-09-12T06:32:00Z,3774258757,140,60.1,3774258763,213,0.2,3774258759,141,90.6,3775723579,178,,3774258755,56,Left,3774258765,1,,3774258761,212,59.6,3774258753,157,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458881003,866,1,2,86,51,go76xxm0xyfgqt1h6tcrtimm,0,59.3,93.5,2022-09-11T17:15:28.078Z,2022-09-12T06:32:09Z,3775723767,388,,3774258773,56,Left,3774258781,141,92.9,3774258791,213,3.2,3774258787,212,3.8,3774258777,140,55.7,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458881011,717,61,2,86,52,6k5zscdm9ufw0tguvzyjlp5hq,1,43.8,4.6,2022-09-11T17:15:28.220Z,2022-09-12T06:32:14Z,3775723891,178,,3774258821,56,Back,3775723889,15,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458881037,718,49,2,86,53,6k5zscdm9ufw0tguvzyjlp5hq,1,51.1,11.6,2022-09-11T17:15:29.253Z,2022-09-12T08:13:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7at6knpizbafid4br861pi6zt,Y. Keitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459155015,954,43,2,86,53,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T17:15:29.974Z,2022-09-12T08:13:37Z,3775787527,233,1364,3775865117,144,67,,,,,,,,,,,,,,,,,,,7at6knpizbafid4br861pi6zt,Y. Keitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459155009,1364,43,2,86,53,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-11T17:15:29.975Z,2022-09-12T08:13:37Z,3775787543,233,954,3775865115,144,67,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458881109,719,1,2,86,53,6k5zscdm9ufw0tguvzyjlp5hq,1,51.1,11.6,2022-09-11T17:15:30.016Z,2022-09-12T06:32:30Z,3774259325,1,,3774259321,212,34.4,3774259315,56,Back,3774259323,213,2.6,3774259319,141,38.0,3774259317,140,23.2,3775724325,178,,,,,7at6knpizbafid4br861pi6zt,Y. Keitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458881171,720,1,2,86,57,6k5zscdm9ufw0tguvzyjlp5hq,1,21.2,38,2022-09-11T17:15:33.870Z,2022-09-12T06:32:39Z,3774259641,140,8.8,3774259645,212,16.0,3774259643,141,51.6,3775724559,178,,3774259647,213,2.5,3774259639,56,Back,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458881255,721,1,2,87,1,6k5zscdm9ufw0tguvzyjlp5hq,1,8.3,52.7,2022-09-11T17:15:37.216Z,2022-09-12T06:32:43Z,3774260115,140,15.6,3774260119,212,19.5,3774260117,141,26.4,3774260113,56,Back,3774260121,213,5.1,3775724655,178,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458881373,722,1,2,87,8,6k5zscdm9ufw0tguvzyjlp5hq,1,21.8,31.8,2022-09-11T17:15:44.462Z,2022-09-12T06:32:46Z,3775724697,178,,3774260747,212,10.1,3774260749,213,0.4,3774260741,56,Back,3774260745,141,38.0,3774260743,140,30.5,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458881413,723,1,2,87,11,6k5zscdm9ufw0tguvzyjlp5hq,1,33.9,46.9,2022-09-11T17:15:47.259Z,2022-09-12T06:32:51Z,3774260931,212,21.7,3774260925,56,Back,3774260927,140,36.6,3774260933,213,1.4,3774260929,141,78.5,3775724837,178,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
