id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2469966675,765,1,2,84,42,3dwlvz6cl4lcavvrg0y2dycrt,1,32.5,38.1,2022-10-09T19:18:49.469Z,2022-10-11T05:28:36Z,3833283387,213,5.1,3833283385,212,20.0,3836064433,178,,3833283381,140,39.9,3833283383,141,11.0,3833283379,56,Back,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966705,766,1,2,84,46,3dwlvz6cl4lcavvrg0y2dycrt,1,44.8,10.2,2022-10-09T19:18:53.472Z,2022-10-11T05:28:39Z,3833283553,212,13.7,3833283551,141,29.7,3833283549,140,41.5,3836064461,178,,3833283555,213,1.8,3833283547,56,Back,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966765,767,1,2,84,49,3dwlvz6cl4lcavvrg0y2dycrt,1,43.7,34.1,2022-10-09T19:18:56.291Z,2022-10-11T05:28:42Z,3833283955,141,70.3,3833283957,212,24.8,3836064505,178,,3833283959,213,1.4,3833283953,140,46.6,3833283951,56,Back,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966845,768,1,2,84,53,3dwlvz6cl4lcavvrg0y2dycrt,1,56.8,76.5,2022-10-09T19:19:00.136Z,2022-10-11T05:28:45Z,3833284347,141,93.5,3833284345,140,69.7,3833284349,212,17.8,3836064529,178,,3833284351,213,0.7,3833284343,56,Left,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966911,769,1,2,84,57,3dwlvz6cl4lcavvrg0y2dycrt,1,68.8,90,2022-10-09T19:19:04.648Z,2022-10-11T05:28:49Z,3833284723,1,,3833284721,213,3.6,3833284713,56,Back,3833284719,212,35.1,3836064581,178,,3833284717,141,68.9,3833284715,140,38.3,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470483297,1151,43,2,84,58,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-09T19:19:05.709Z,2022-10-11T05:54:42Z,3836079901,178,0,3836080007,144,82,,,,,,,,,,,,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966953,770,1,2,85,2,3dwlvz6cl4lcavvrg0y2dycrt,1,38.3,68.9,2022-10-09T19:19:09.756Z,2022-10-11T05:28:51Z,3833284961,141,38.3,3833284963,212,21.1,3833284957,56,Back,3836064599,178,,3833284959,140,41.6,3833284965,213,4.9,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967001,771,1,2,85,6,3dwlvz6cl4lcavvrg0y2dycrt,1,42.8,34.6,2022-10-09T19:19:13.319Z,2022-10-11T05:28:54Z,3833285195,141,6.5,3833285197,212,23.9,3833285193,140,56.5,3833285191,56,Right,3836064629,178,,3833285199,213,5.4,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967033,772,1,2,85,8,3dwlvz6cl4lcavvrg0y2dycrt,1,56.9,7.9,2022-10-09T19:19:15.846Z,2022-10-11T05:28:58Z,3833285331,56,Right,3833285343,212,7.1,3836064663,178,,3833285339,141,18.3,3833285335,140,57.5,3833285347,213,1.5,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967069,773,1,2,85,10,3dwlvz6cl4lcavvrg0y2dycrt,1,56.1,17.2,2022-10-09T19:19:17.534Z,2022-10-11T05:29:01Z,3833285545,213,3.0,3833285537,56,Back,3833285541,141,21.5,3836064685,178,,3833285543,212,18.5,3833285539,140,38.7,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967143,774,1,2,85,13,3dwlvz6cl4lcavvrg0y2dycrt,1,38.7,29.3,2022-10-09T19:19:20.352Z,2022-10-11T05:29:04Z,3833285947,141,66.8,3836064719,178,,3833285945,140,43.6,3833285949,212,26.0,3833285951,213,1.4,3833285943,56,Back,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967145,775,1,2,85,18,3dwlvz6cl4lcavvrg0y2dycrt,0,56.8,76.4,2022-10-09T19:19:25.309Z,2022-10-11T05:29:07Z,3833285963,56,Center,3833285969,212,4.8,3833286227,236,,3833285971,213,5.3,3836064739,178,,3833285965,140,59.4,3833286229,233,762,3833286233,286,,3uqn1adw8rarez1gpen9vng7p,W. Anton,3833285967,141,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967183,762,74,2,85,18,a8d2gb2nag8fy0itbuxmcibh2,1,35.4,14.3,2022-10-09T19:19:25.490Z,2022-10-11T05:29:10Z,3833286151,56,Back,3833286153,285,,3833286283,233,775,3836064753,178,,,,,,,,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967233,776,1,2,85,21,3dwlvz6cl4lcavvrg0y2dycrt,1,58.7,88.4,2022-10-09T19:19:29.049Z,2022-10-11T05:29:13Z,3833286413,56,Center,3833286421,213,4.8,3836064787,178,,3833286419,212,9.5,3833286415,140,59.8,3833286417,141,74.6,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967291,777,1,2,85,22,3dwlvz6cl4lcavvrg0y2dycrt,1,59.8,74.6,2022-10-09T19:19:29.808Z,2022-10-11T05:29:15Z,3836064801,178,,3833286701,141,81.9,3833286699,140,51.2,3833286705,212,10.3,3833286707,213,2.6,3833286697,56,Left,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967327,778,1,2,85,26,3dwlvz6cl4lcavvrg0y2dycrt,1,47.2,70.9,2022-10-09T19:19:33.908Z,2022-10-11T05:29:19Z,3836064843,178,,3833286897,140,45.1,3833286901,212,18.6,3833286903,213,4.6,3833286895,56,Back,3833286899,141,43.7,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967383,779,1,2,85,29,3dwlvz6cl4lcavvrg0y2dycrt,1,45.7,42.2,2022-10-09T19:19:36.586Z,2022-10-11T05:29:22Z,3833287269,141,32.9,3833287265,56,Center,3836064871,178,,3833287267,140,64.0,3833287271,212,20.2,3833287273,213,6.0,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967401,780,1,2,85,31,3dwlvz6cl4lcavvrg0y2dycrt,1,59.2,30.5,2022-10-09T19:19:38.869Z,2022-10-11T05:29:27Z,3833287367,140,56.7,3833287371,212,13.5,3836064915,178,,3833287369,141,11.1,3833287375,213,4.5,3833287363,56,Right,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967425,781,1,2,85,34,3dwlvz6cl4lcavvrg0y2dycrt,1,57.7,11.1,2022-10-09T19:19:41.532Z,2022-10-11T05:29:29Z,3833287505,140,69.4,3836064957,178,,3833287511,213,0.7,3833287507,141,26.5,3833287509,212,16.1,3833287503,56,Center,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967473,782,1,2,85,35,3dwlvz6cl4lcavvrg0y2dycrt,1,69.4,26.5,2022-10-09T19:19:42.705Z,2022-10-11T05:29:33Z,3836065003,178,,3833287719,141,17.2,3833287723,212,16.4,3833287711,56,Right,3833287725,213,5.9,3833287715,140,83.8,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967525,783,1,2,85,39,3dwlvz6cl4lcavvrg0y2dycrt,0,92.4,24.1,2022-10-09T19:19:46.183Z,2022-10-11T05:29:36Z,3833288045,213,1.8,3833299091,195,,3833288037,141,59.0,3833288035,140,88.1,3836065047,178,,3833288041,212,24.2,3833288033,56,Center,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967563,763,12,2,85,41,a8d2gb2nag8fy0itbuxmcibh2,1,10.8,31.5,2022-10-09T19:19:48.888Z,2022-10-11T05:29:43Z,3833288191,140,12.7,3833288193,141,30.6,3833288189,56,Back,3836065133,389,,3833288197,213,6.0,3833288195,212,2.1,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469970077,829,61,2,85,41,3dwlvz6cl4lcavvrg0y2dycrt,1,87.9,57.5,2022-10-09T19:19:48.973Z,2022-10-11T05:29:46Z,3836065171,178,,3833302545,56,Center,,,,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470483503,1135,43,2,85,45,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2022-10-09T19:19:52.396Z,2022-10-11T05:56:02Z,3836080793,399,176675,3836080847,144,83,,,,,,,,,,,,,,,,,,,bt35y17wl42b5t5tw6z68uwyy,J. Leweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967599,784,1,2,85,45,3dwlvz6cl4lcavvrg0y2dycrt,0,72.7,22.6,2022-10-09T19:19:52.404Z,2022-10-11T05:29:56Z,3833288473,233,764,3833288431,141,26.2,3833303907,155,,3833288427,56,Center,3833288429,140,73.6,3836065221,178,,3833288433,212,2.6,3833288483,286,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,3833288435,213,1.2,3833288469,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967595,764,74,2,85,45,a8d2gb2nag8fy0itbuxmcibh2,1,26.6,65.1,2022-10-09T19:19:52.435Z,2022-10-11T05:29:54Z,3836065253,178,,3833288409,56,Back,3833288513,233,784,3833288413,285,,,,,,,,,,,,,,bt35y17wl42b5t5tw6z68uwyy,J. Leweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967615,765,49,2,85,47,a8d2gb2nag8fy0itbuxmcibh2,1,26.4,76.4,2022-10-09T19:19:54.815Z,2022-10-11T05:30:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dadiwuzf33969g3808sdd9brp,M. Pantović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967665,766,1,2,85,49,a8d2gb2nag8fy0itbuxmcibh2,1,25,73.6,2022-10-09T19:19:56.547Z,2022-10-11T05:30:05Z,3833288831,141,60.6,3833288829,140,29.4,3833288833,212,10.0,3836065379,178,,3833288827,56,Back,3833288835,213,5.2,,,,,,,dadiwuzf33969g3808sdd9brp,M. Pantović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967685,767,1,2,85,52,a8d2gb2nag8fy0itbuxmcibh2,1,26.7,55.8,2022-10-09T19:19:59.393Z,2022-10-11T05:30:07Z,3833288993,141,40.6,3833288991,140,21.4,3833288995,212,11.7,3833288997,213,4.2,3836065423,178,,3833288989,56,Back,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967731,768,1,2,85,54,a8d2gb2nag8fy0itbuxmcibh2,0,21.9,40.1,2022-10-09T19:20:01.435Z,2022-10-11T05:30:11Z,3833289301,56,Back,3833289303,140,49.7,3836065471,178,,3833289309,213,0.9,3833289299,155,,3833289311,1,,3833289307,212,45.4,3833289305,141,91.2,87jamhsc8ps9kh5432u36kjc9,P. Jaeckel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967747,785,44,2,85,57,3dwlvz6cl4lcavvrg0y2dycrt,1,49.9,9.6,2022-10-09T19:20:04.112Z,2022-10-11T05:51:24Z,3833289563,285,,3833289403,56,Back,3833289525,233,769,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967745,769,44,2,85,57,a8d2gb2nag8fy0itbuxmcibh2,0,50.1,90.4,2022-10-09T19:20:04.113Z,2022-10-11T05:30:15Z,3833289395,56,Left,3833289481,233,785,3833289547,286,,,,,,,,,,,,,,,,,bt35y17wl42b5t5tw6z68uwyy,J. Leweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977367,887,61,2,85,57,3dwlvz6cl4lcavvrg0y2dycrt,1,48.7,12.3,2022-10-09T19:20:04.173Z,2022-10-11T05:51:24Z,3833345191,56,Back,3836065555,21,,3836065557,388,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967779,786,49,2,85,58,3dwlvz6cl4lcavvrg0y2dycrt,1,57.8,8.8,2022-10-09T19:20:05.974Z,2022-10-11T05:30:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967749,770,43,2,85,59,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2022-10-09T19:20:06.098Z,2022-10-09T19:31:06Z,3833344845,144,61,3833289407,56,Back,,,,,,,,,,,,,,,,,,,bt35y17wl42b5t5tw6z68uwyy,J. Leweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967821,787,1,2,86,1,3dwlvz6cl4lcavvrg0y2dycrt,1,60.4,11.6,2022-10-09T19:20:08.093Z,2022-10-11T05:30:31Z,3836065667,178,,3833289877,213,0.9,3833289869,56,Right,3833289875,212,5.5,3833289871,140,63.8,3833289873,141,17.7,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470483617,1185,43,2,86,2,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-09T19:20:09.920Z,2022-10-11T05:56:38Z,3836081259,144,82,3836081231,178,0,,,,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967867,788,1,2,86,2,3dwlvz6cl4lcavvrg0y2dycrt,1,65.9,12.3,2022-10-09T19:20:09.970Z,2022-10-11T05:30:34Z,3833290097,140,71.4,3833290095,56,Right,3833290099,141,3.2,3836065705,178,,3833290101,212,8.5,3833290103,213,5.5,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967895,789,1,2,86,6,3dwlvz6cl4lcavvrg0y2dycrt,1,74.5,3.3,2022-10-09T19:20:13.674Z,2022-10-11T05:30:37Z,3833290287,212,8.0,3833290285,141,3.2,3833290289,213,3.2,3836065733,178,,3833290281,56,Right,3833290283,140,66.9,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967907,790,1,2,86,7,3dwlvz6cl4lcavvrg0y2dycrt,0,66.9,3.2,2022-10-09T19:20:14.398Z,2022-10-11T05:30:41Z,3833290327,56,Right,3833290331,141,9.0,3833290333,212,5.8,3833290329,140,62.8,3836065775,178,,3833290335,213,2.4,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977985,853,61,2,86,7,a8d2gb2nag8fy0itbuxmcibh2,1,36.3,93.5,2022-10-09T19:20:14.717Z,2022-10-11T05:30:43Z,3833348571,56,Back,3836065803,178,,,,,,,,,,,,,,,,,,,,bt35y17wl42b5t5tw6z68uwyy,J. Leweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967971,791,1,2,86,9,3dwlvz6cl4lcavvrg0y2dycrt,1,60.5,18,2022-10-09T19:20:16.405Z,2022-10-11T05:30:48Z,3833290691,141,16.9,3833290687,56,Right,3833290689,140,53.4,3833290697,213,3.2,3836065841,178,,3833290695,212,7.5,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469968025,792,1,2,86,11,3dwlvz6cl4lcavvrg0y2dycrt,1,53.4,18.9,2022-10-09T19:20:18.286Z,2022-10-11T05:30:51Z,3833290919,196,,3833290931,1,,3836065853,178,,3833290929,213,1.5,3833290921,56,Left,3833290923,140,57.5,3833290927,212,48.3,3833290925,141,89.6,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469968091,793,1,2,86,15,3dwlvz6cl4lcavvrg0y2dycrt,1,58.7,88,2022-10-09T19:20:22.466Z,2022-10-11T05:30:54Z,3833291297,212,8.7,3833291295,141,77.0,3833291291,56,Center,3836065875,178,,3833291293,140,62.9,3833291299,213,5.2,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469968103,794,1,2,86,17,3dwlvz6cl4lcavvrg0y2dycrt,1,62.9,77,2022-10-09T19:20:24.346Z,2022-10-11T05:30:57Z,3833291353,56,Center,3833291361,213,3.1,3836065901,178,,3833291355,140,53.8,3833291359,212,9.6,3833291357,141,77.8,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469968147,795,1,2,86,18,3dwlvz6cl4lcavvrg0y2dycrt,1,53.8,77.8,2022-10-09T19:20:25.816Z,2022-10-11T05:31:01Z,3833291599,56,Back,3833291607,213,4.2,3836065941,178,,3833291605,212,18.9,3833291601,140,45.7,3833291603,141,53.0,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469968185,796,1,2,86,22,3dwlvz6cl4lcavvrg0y2dycrt,1,46.3,48.3,2022-10-09T19:20:29.138Z,2022-10-11T05:31:04Z,3833291855,141,7.6,3833291859,213,5.2,3833291857,212,30.7,3836065965,178,,3833291853,140,58.9,3833291851,56,Right,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469968225,797,1,2,86,24,3dwlvz6cl4lcavvrg0y2dycrt,1,59.5,8.1,2022-10-09T19:20:32.082Z,2022-10-11T05:31:07Z,3833292087,140,61.8,3833292091,212,10.3,3833292093,213,1.3,3833292085,56,Center,3836065987,178,,3833292089,141,22.9,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469968257,798,1,2,86,26,3dwlvz6cl4lcavvrg0y2dycrt,1,61.8,22.9,2022-10-09T19:20:33.432Z,2022-10-11T05:31:09Z,3833292271,213,4.2,3833292265,140,56.1,3833292267,141,8.4,3833292263,56,Right,3833292269,212,11.5,3836066011,178,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469968307,799,1,2,86,28,3dwlvz6cl4lcavvrg0y2dycrt,1,54.2,9.4,2022-10-09T19:20:35.869Z,2022-10-11T05:31:13Z,3833292567,141,32.6,3833292569,212,20.6,3833292565,140,41.6,3833292571,213,2.3,3833292563,56,Back,3836066039,178,,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469968385,800,1,2,86,30,3dwlvz6cl4lcavvrg0y2dycrt,1,42,34,2022-10-09T19:20:37.935Z,2022-10-11T05:31:16Z,3833293011,141,60.2,3833293007,56,Center,3836066067,178,,3833293013,212,21.0,3833293017,213,1.0,3833293009,140,52.5,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469968415,801,1,2,86,35,3dwlvz6cl4lcavvrg0y2dycrt,1,72,87.1,2022-10-09T19:20:42.969Z,2022-10-11T05:31:24Z,3833293177,213,0.7,3833293169,56,Left,3833293175,212,7.9,3836066139,178,,3833293171,140,77.9,3833293173,141,94.2,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469968439,802,1,2,86,38,3dwlvz6cl4lcavvrg0y2dycrt,0,81.3,94.4,2022-10-09T19:20:45.324Z,2022-10-11T05:31:27Z,3833293307,2,,3833293311,56,Center,3833293313,140,90.5,3833293319,213,5.1,3836066177,178,,3833293309,155,,3833293317,212,26.3,3835141535,224,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,3835141537,72,,3833293315,141,,,,,,,,,58.5,,,,,,,,,,,,,,,,,,,,,,,
2469968465,771,12,2,86,39,a8d2gb2nag8fy0itbuxmcibh2,1,11.5,33.4,2022-10-09T19:20:46.577Z,2022-10-11T05:31:30Z,3833293485,140,22.4,3833293491,213,5.3,3833293487,141,7.4,3833293503,15,,3836066213,388,,3833293489,212,21.1,3833293483,56,Back,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469968587,803,1,2,86,43,3dwlvz6cl4lcavvrg0y2dycrt,1,74.2,93,2022-10-09T19:20:50.409Z,2022-10-11T05:31:37Z,3833294167,213,3.3,3833294159,140,61.0,3836066287,178,,3833294157,56,Left,3833294161,141,89.0,3833294163,212,14.1,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469968601,804,1,2,86,49,3dwlvz6cl4lcavvrg0y2dycrt,0,63.1,92.4,2022-10-09T19:20:56.591Z,2022-10-11T05:31:41Z,3833294253,212,13.2,3833294251,141,73.6,3836066315,178,,3833294249,140,66.2,3833294255,213,5.0,3833294247,56,Center,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469968619,772,49,2,86,50,a8d2gb2nag8fy0itbuxmcibh2,1,28.7,12.3,2022-10-09T19:20:57.749Z,2022-10-11T05:31:45Z,,,,,,,,,,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469968657,773,1,2,86,52,a8d2gb2nag8fy0itbuxmcibh2,1,28.9,11.3,2022-10-09T19:20:59.802Z,2022-10-11T05:31:48Z,3833294515,140,35.4,3833294517,141,5.2,3833294513,56,Back,3833294521,213,5.7,3836066389,178,,3833294519,212,8.0,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469968679,774,1,2,86,53,a8d2gb2nag8fy0itbuxmcibh2,1,36.2,5.3,2022-10-09T19:21:00.666Z,2022-10-11T05:31:52Z,3833294667,141,22.7,3833294665,140,43.2,3833294671,213,1.0,3833294669,212,13.9,3836066433,178,,3833294663,56,Back,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469968695,775,61,2,86,55,a8d2gb2nag8fy0itbuxmcibh2,0,43.4,21.5,2022-10-09T19:21:02.797Z,2022-10-11T05:31:57Z,3833294751,56,Back,3836066489,389,,,,,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470484175,1250,67,2,86,55,3dwlvz6cl4lcavvrg0y2dycrt,1,55.9,86.7,2022-10-09T19:21:02.947Z,2022-10-11T06:10:59Z,3836083429,233,1186,,,,,,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470484171,1186,67,2,86,55,a8d2gb2nag8fy0itbuxmcibh2,0,44.1,13.3,2022-10-09T19:21:02.948Z,2022-10-11T05:59:59Z,3836083435,233,1250,,,,,,,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469968713,805,61,2,86,56,3dwlvz6cl4lcavvrg0y2dycrt,1,51.4,83.5,2022-10-09T19:21:03.151Z,2022-10-11T06:10:59Z,3833294837,56,Left,3836066581,178,,,,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469968729,806,49,2,86,57,3dwlvz6cl4lcavvrg0y2dycrt,1,46.9,85.5,2022-10-09T19:21:04.567Z,2022-10-11T05:32:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
