id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2475546009,663,7,2,81,27,4l9mrqzmajz5crzlz50mtbt6x,1,9,65,2022-10-22T15:10:21.879Z,2022-10-23T06:09:33Z,3862827765,285,,3862827761,56,Back,3862827885,233,819,3865387959,178,,3865223703,385,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475546029,664,49,2,81,29,4l9mrqzmajz5crzlz50mtbt6x,1,11.8,72.3,2022-10-22T15:10:23.671Z,2022-10-23T07:25:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475546169,665,1,2,81,30,4l9mrqzmajz5crzlz50mtbt6x,0,21.3,80.6,2022-10-22T15:10:24.820Z,2022-10-23T06:09:41Z,3862828573,140,84.8,3862828575,141,63.6,3862828571,56,Center,3862828577,212,67.7,3862828581,1,,3865388259,178,,3862828569,155,,3862828579,213,6.1,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475546315,820,52,2,81,36,apoawtpvac4zqlancmvw4nk4o,1,14.5,40.9,2022-10-22T15:10:30.852Z,2022-10-23T06:09:49Z,3865388471,178,,3865223941,376,,,,,,,,,,,,,,,,,,,,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475546537,821,1,2,81,43,apoawtpvac4zqlancmvw4nk4o,1,13.8,51.9,2022-10-22T15:10:37.182Z,2022-10-23T06:10:01Z,3862830375,123,,3862830377,56,Back,3865388897,178,,3862830593,189,,3862830381,141,70.2,3862830385,213,0.8,3862830383,212,17.1,3862830379,140,25.0,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475546545,822,61,2,81,44,apoawtpvac4zqlancmvw4nk4o,1,25,70.2,2022-10-22T15:10:38.430Z,2022-10-23T06:10:58Z,3862830941,189,,3865389309,178,,3862830419,56,Back,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475546819,823,1,2,81,46,apoawtpvac4zqlancmvw4nk4o,1,46.6,11.3,2022-10-22T15:10:40.261Z,2022-10-23T06:10:15Z,3862831763,56,Center,3862831773,141,23.0,3865389249,178,,3862831775,212,14.5,3862831769,140,58.1,3862831781,213,0.6,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475546873,824,1,2,81,47,apoawtpvac4zqlancmvw4nk4o,1,58.5,23.2,2022-10-22T15:10:41.811Z,2022-10-23T06:10:40Z,3862832077,141,6.1,3862832073,56,Right,3862832081,212,11.8,3862832083,213,4.5,3862832075,140,56.6,3865389447,178,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475546935,825,1,2,81,50,apoawtpvac4zqlancmvw4nk4o,1,65.9,5.9,2022-10-22T15:10:44.659Z,2022-10-23T06:11:05Z,3862832361,141,13.0,3862832363,212,6.3,3862832367,213,2.3,3865390671,178,,3862832359,140,62.1,3862832357,56,Right,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547111,826,1,2,81,51,apoawtpvac4zqlancmvw4nk4o,1,61.9,12.2,2022-10-22T15:10:45.488Z,2022-10-23T06:11:09Z,3865390807,178,,3862833301,212,8.2,3862833299,141,6.5,3862833303,213,3.6,3862833295,56,Right,3862833297,140,55.0,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547223,827,1,2,81,56,apoawtpvac4zqlancmvw4nk4o,1,60.1,34,2022-10-22T15:10:50.821Z,2022-10-23T06:11:13Z,3862833877,213,2.1,3865390949,178,,3862833861,56,Center,3862833865,140,50.9,3862833875,212,19.2,3862833871,141,58.4,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547407,828,1,2,81,58,apoawtpvac4zqlancmvw4nk4o,1,50.9,58.4,2022-10-22T15:10:52.835Z,2022-10-23T06:11:17Z,3862834937,140,57.3,3865391089,178,,3862834943,212,13.1,3862834945,213,1.0,3862834929,56,Center,3862834941,141,74.9,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476044903,1418,43,2,81,59,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-10-22T15:10:53.618Z,2022-10-23T07:25:55Z,3865502709,144,82,3865502609,178,0,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547561,829,1,2,82,2,apoawtpvac4zqlancmvw4nk4o,0,67.1,75.8,2022-10-22T15:10:56.670Z,2022-10-23T06:11:28Z,3862835749,212,36.0,3862835757,1,,3862835755,213,0.1,3862835747,141,79.1,3865391433,178,,3862835745,140,100.0,3862835743,56,Left,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547571,666,5,2,82,6,4l9mrqzmajz5crzlz50mtbt6x,1,-0.9,21.2,2022-10-22T15:11:00.433Z,2022-10-23T06:11:45Z,3862835961,233,830,3862835803,346,,3862835799,56,Back,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547585,830,5,2,82,6,apoawtpvac4zqlancmvw4nk4o,0,100.9,78.8,2022-10-22T15:11:00.433Z,2022-10-23T06:11:44Z,3862836021,233,666,3862835863,56,Center,3862835867,346,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475548703,669,1,2,82,24,4l9mrqzmajz5crzlz50mtbt6x,1,4.6,60.6,2022-10-22T15:11:18.683Z,2022-10-23T06:11:58Z,3862841545,212,9.4,3862841541,140,4.4,3862841543,141,46.8,3862841549,213,4.7,3862841537,56,Back,3862849851,237,,3862849841,124,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475548857,670,1,2,82,30,4l9mrqzmajz5crzlz50mtbt6x,0,6.3,48.9,2022-10-22T15:11:24.220Z,2022-10-23T06:12:03Z,3862842367,213,5.9,3865392463,178,,3862842361,141,22.5,3862842365,212,51.2,3862842349,155,,3862842369,1,,3862842357,140,52.0,3862842353,56,Center,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475548661,668,43,2,82,31,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-22T15:11:26.065Z,2022-10-22T15:12:06Z,3862841339,56,Back,3862841351,213,1.3,3862841347,212,17.2,3862841337,124,0,3862849017,144,1,3862841359,237,0,3862841341,140,8.9,3862841345,141,69.9,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475548735,832,44,2,82,33,apoawtpvac4zqlancmvw4nk4o,1,48.4,76.3,2022-10-22T15:11:27.870Z,2022-10-23T07:48:24Z,3862841739,56,Back,3862841741,285,,3862842667,233,671,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475548863,671,44,2,82,33,4l9mrqzmajz5crzlz50mtbt6x,0,51.6,23.7,2022-10-22T15:11:27.871Z,2022-10-23T06:12:11Z,3865224881,286,,3862842439,56,Center,3865224955,233,832,,,,,,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475548797,833,1,2,82,33,apoawtpvac4zqlancmvw4nk4o,1,48.1,76.3,2022-10-22T15:11:27.927Z,2022-10-23T07:48:25Z,3862842017,141,55.9,3865392947,388,,3862842013,56,Center,3862844193,210,15,3862842021,213,5.7,3862842015,140,67.0,3862842011,3,,3862842019,212,24.2,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475548807,834,49,2,82,36,apoawtpvac4zqlancmvw4nk4o,1,66.5,54,2022-10-22T15:11:30.624Z,2022-10-23T06:12:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475548975,835,15,2,82,39,apoawtpvac4zqlancmvw4nk4o,1,80.4,49.3,2022-10-22T15:11:33.398Z,2022-10-23T06:12:24Z,3862844321,102,51.8,3862844325,215,,3862844331,230,99.1,3862844305,29,,3862844301,78,,3862844313,55,833,3862843047,22,,3862843849,233,672,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,3862844329,147,49.8,,3862843051,56,Center,3862844323,103,19,3865393379,178,3862843729,82,,3862843049,18,,3862844327,146,84.5,3862844333,231,3862843725,20,,,,,,,49.6,,,,,
2475549005,672,10,2,82,39,4l9mrqzmajz5crzlz50mtbt6x,1,18.9,52.4,2022-10-22T15:11:33.457Z,2022-10-23T06:12:33Z,3862843901,233,835,3865393741,178,,3862843209,94,,3862843211,56,Back,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475549087,673,6,2,82,40,4l9mrqzmajz5crzlz50mtbt6x,0,19.2,51.6,2022-10-22T15:11:34.343Z,2022-10-23T06:12:38Z,3862843659,56,Back,3862844027,233,836,3862843663,73,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475548995,836,6,2,82,40,apoawtpvac4zqlancmvw4nk4o,1,80.8,48.4,2022-10-22T15:11:34.343Z,2022-10-23T06:12:39Z,3862843161,75,,3862843965,233,673,3862843159,56,Center,,,,,,,,,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475551591,837,1,2,83,45,apoawtpvac4zqlancmvw4nk4o,1,99.5,0.5,2022-10-22T15:12:39.235Z,2022-10-23T06:12:50Z,3862856929,224,,3862856869,2,,3862856943,213,1.9,3862856935,141,58.2,3862856931,56,Center,3862856871,6,,3862857893,210,13,3862856949,1,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,3862856933,140,86.4,1,3865394015,178,,3865225401,20,,3862856937,212,3862856873,155,,,,,,,,,,,,,,,,,41.6,,,,,,
2475551625,839,13,2,83,54,apoawtpvac4zqlancmvw4nk4o,1,86.9,69,2022-10-22T15:12:48.425Z,2022-10-23T06:12:51Z,3862858015,102,39.8,3862857991,81,,3862858003,55,837,3862857995,29,,3862858027,231,52.9,3862858019,103,66.7,3862858023,215,,3862857297,25,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,3865394289,178,,,3862857299,20,,3862857043,64,,3862857047,56,3862858025,230,98.5,,,,,,,,,,,,,,,,Center,,,,,,
2475551619,674,5,2,83,55,4l9mrqzmajz5crzlz50mtbt6x,1,-0.8,57.2,2022-10-22T15:12:49.322Z,2022-10-23T06:12:56Z,3862856999,346,,3862856997,56,Back,3862857171,233,838,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475551613,838,5,2,83,55,apoawtpvac4zqlancmvw4nk4o,0,100.8,42.8,2022-10-22T15:12:49.322Z,2022-10-23T06:12:57Z,3862857269,233,674,3862856969,56,Center,3862856971,346,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475552375,675,18,2,84,12,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-22T15:13:06.853Z,2022-10-23T06:13:06Z,3862861223,55,676,3862861005,59,8,3862861001,42,,3862861003,44,Midfielder,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475552397,676,19,2,84,12,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-22T15:13:06.854Z,2022-10-23T06:13:07Z,3862861117,145,11,3862861113,42,,3862861119,59,16,3862861123,55,675,3863153231,292,7,3862861121,44,Midfielder,3863153233,293,3,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475552549,677,18,2,84,19,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-22T15:13:13.933Z,2022-10-23T06:13:30Z,3862861931,44,Midfielder,3862862105,55,678,3862861933,59,6,3862861929,42,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475552571,678,19,2,84,19,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-22T15:13:13.934Z,2022-10-23T06:13:30Z,3862862067,55,677,3863152763,293,3,3862862061,145,7,3862862065,44,Midfielder,3862862063,59,13,3863152761,292,5,3862862057,42,,,,,7hnmtyfmurizitwz1whecjnmy,A. Stiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475553199,679,1,2,84,22,4l9mrqzmajz5crzlz50mtbt6x,1,4.8,58.7,2022-10-22T15:13:16.934Z,2022-10-23T06:13:43Z,3862865385,237,,3862865381,213,4.9,3862865379,212,7.5,3862865373,56,Back,3862865375,140,6.0,3862865433,189,,3862865371,124,,3862865377,141,47.8,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475553455,680,1,2,84,38,4l9mrqzmajz5crzlz50mtbt6x,1,15,39.1,2022-10-22T15:13:33.125Z,2022-10-23T06:13:51Z,3862866777,213,5.9,3865396131,178,,3862866767,155,,3862866773,141,6.8,3862866775,212,54.7,3862866771,140,62.7,3862866779,1,,3862866769,56,Right,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475553591,681,1,2,84,42,4l9mrqzmajz5crzlz50mtbt6x,0,62.7,6.8,2022-10-22T15:13:36.616Z,2022-10-23T06:13:57Z,3862867443,56,Right,3862867461,213,6.3,3862867441,168,,3862867447,140,81.4,3862867437,3,,3865396251,388,,3862867451,141,6.7,3862867457,212,19.6,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475553527,841,49,2,84,45,apoawtpvac4zqlancmvw4nk4o,1,17.7,93.9,2022-10-22T15:13:39.529Z,2022-10-23T06:14:01Z,,,,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475553737,842,1,2,84,46,apoawtpvac4zqlancmvw4nk4o,1,19.5,97.2,2022-10-22T15:13:40.469Z,2022-10-23T06:14:04Z,3865396481,178,,3862868137,141,89.6,3862868131,56,Back,3862868141,212,8.9,3862868145,213,5.7,3862868133,140,26.4,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475553791,843,1,2,84,48,apoawtpvac4zqlancmvw4nk4o,0,25.2,83.4,2022-10-22T15:13:42.503Z,2022-10-23T06:14:16Z,3865396805,178,,3862868389,213,5.6,3862868387,212,21.4,3862868379,155,,3862868383,140,40.5,3862868385,141,62.6,3862868381,56,Back,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475553859,682,1,2,84,50,4l9mrqzmajz5crzlz50mtbt6x,0,56.7,36.3,2022-10-22T15:13:44.710Z,2022-10-23T06:14:22Z,3862868741,3,,3862868745,140,81.2,3862868743,56,Center,3862868747,141,50.9,3865396949,178,,3862868755,213,0.4,3862868751,212,27.6,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475553977,844,1,2,84,54,apoawtpvac4zqlancmvw4nk4o,1,18.2,45.7,2022-10-22T15:13:48.318Z,2022-10-23T06:14:25Z,3862869367,141,29.8,3862869359,56,Back,3862869371,213,4.8,3862869365,140,18.9,3862869369,212,10.8,3865397031,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554057,845,1,2,84,55,apoawtpvac4zqlancmvw4nk4o,1,18.9,29.8,2022-10-22T15:13:49.453Z,2022-10-23T06:14:28Z,3862869837,140,3.1,3862869843,213,2.7,3862869841,212,18.7,3862869833,56,Back,3862869839,141,42.4,3865397141,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554325,846,1,2,84,56,apoawtpvac4zqlancmvw4nk4o,1,3.1,42.4,2022-10-22T15:13:50.779Z,2022-10-23T06:14:36Z,3862871289,140,28.9,3862871297,213,5.5,3862871295,212,37.9,3862871293,141,3.5,3862871299,1,,3865397329,178,,3862871285,56,Back,3862871283,157,,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554337,847,61,2,85,0,apoawtpvac4zqlancmvw4nk4o,1,28.5,3.7,2022-10-22T15:13:54.648Z,2022-10-23T06:14:44Z,3862871365,56,Back,3865397579,178,,,,,,,,,,,,,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554307,683,1,2,85,1,4l9mrqzmajz5crzlz50mtbt6x,1,66.8,95.6,2022-10-22T15:13:56.114Z,2022-10-23T06:14:54Z,3862871187,212,7.4,3862871179,140,73.8,3862871185,141,94.1,3865397871,388,,3862871189,213,6.1,3862871171,3,,3862871175,56,Left,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554317,684,49,2,85,3,4l9mrqzmajz5crzlz50mtbt6x,1,73.8,94.1,2022-10-22T15:13:57.787Z,2022-10-23T06:15:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554353,685,50,2,85,3,4l9mrqzmajz5crzlz50mtbt6x,1,72.7,95.8,2022-10-22T15:13:57.849Z,2022-10-23T06:15:05Z,3862871443,56,Left,3862871445,286,,3862871965,233,848,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554417,848,7,2,85,3,apoawtpvac4zqlancmvw4nk4o,1,27.3,4.2,2022-10-22T15:13:57.955Z,2022-10-23T06:15:10Z,3862871797,56,Back,3865226965,383,,3865398281,178,,3862871799,285,,3862871867,233,685,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476045737,1470,43,2,85,4,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-10-22T15:13:58.901Z,2022-10-23T07:29:39Z,3865508711,178,0,3865508893,144,82,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554423,849,49,2,85,4,apoawtpvac4zqlancmvw4nk4o,1,28.9,3.2,2022-10-22T15:13:58.960Z,2022-10-23T06:15:15Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554455,850,61,2,85,5,apoawtpvac4zqlancmvw4nk4o,0,30.1,2.3,2022-10-22T15:13:59.791Z,2022-10-23T06:15:45Z,3865399263,178,,3862872009,56,Back,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554533,686,5,2,85,6,4l9mrqzmajz5crzlz50mtbt6x,1,68.8,101,2022-10-22T15:14:00.310Z,2022-10-23T06:15:48Z,3862872435,233,851,3862872361,347,,3862872359,56,Left,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554497,851,5,2,85,6,apoawtpvac4zqlancmvw4nk4o,0,31.2,-1,2022-10-22T15:14:00.310Z,2022-10-23T06:15:48Z,3862872163,56,Back,3862872171,347,,3862872543,233,686,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554773,687,1,2,85,12,4l9mrqzmajz5crzlz50mtbt6x,1,67.8,100,2022-10-22T15:14:06.578Z,2022-10-23T06:15:52Z,3862873595,56,Left,3862873593,107,,3862873627,213,4.9,3862873625,212,8.1,3862873621,140,69.0,3862873623,141,89.3,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554829,688,1,2,85,13,4l9mrqzmajz5crzlz50mtbt6x,1,69,89.3,2022-10-22T15:14:07.578Z,2022-10-23T06:15:55Z,3865399577,178,,3862873899,212,5.0,3862873901,213,1.4,3862873897,141,96.5,3862873893,56,Left,3862873895,140,70.0,,,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554855,689,1,2,85,14,4l9mrqzmajz5crzlz50mtbt6x,0,70,96.5,2022-10-22T15:14:08.600Z,2022-10-23T06:15:59Z,3862874015,213,5.1,3862874011,212,29.2,3862873999,56,Center,3862874001,140,79.4,3862874005,141,56.1,3862873997,155,,3865399685,178,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475554877,852,49,2,85,16,apoawtpvac4zqlancmvw4nk4o,1,19,47.2,2022-10-22T15:14:10.908Z,2022-10-23T06:16:06Z,,,,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475555169,853,1,2,85,17,apoawtpvac4zqlancmvw4nk4o,1,19,47.2,2022-10-22T15:14:11.685Z,2022-10-23T06:17:12Z,3862875499,212,53.1,3865401995,178,,3862875487,56,Center,3862875483,157,,3862875501,213,0.2,3862875503,1,,3862875497,141,63.8,3862875493,140,68.4,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475555183,854,50,2,85,22,apoawtpvac4zqlancmvw4nk4o,1,72.1,62.7,2022-10-22T15:14:17.072Z,2022-10-23T06:17:20Z,3862875587,286,,3862876521,233,690,3862875585,56,Center,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475555305,690,7,2,85,23,4l9mrqzmajz5crzlz50mtbt6x,1,27.9,37.3,2022-10-22T15:14:17.617Z,2022-10-23T06:17:26Z,3865402431,178,,3862876303,56,Back,3862876305,285,,3862876461,233,854,3865227583,385,,,,,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476045949,1086,67,2,85,25,4l9mrqzmajz5crzlz50mtbt6x,1,27.4,46.3,2022-10-22T15:14:19.396Z,2022-10-23T07:48:25Z,3865510091,233,1474,,,,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476045941,1474,67,2,85,25,apoawtpvac4zqlancmvw4nk4o,0,72.6,53.7,2022-10-22T15:14:19.397Z,2022-10-23T07:30:16Z,3865510101,233,1086,,,,,,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475555313,691,49,2,85,25,4l9mrqzmajz5crzlz50mtbt6x,1,26.6,46,2022-10-22T15:14:19.444Z,2022-10-23T06:17:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475555409,692,1,2,85,25,4l9mrqzmajz5crzlz50mtbt6x,1,27.2,47.6,2022-10-22T15:14:19.489Z,2022-10-23T06:17:39Z,3862876917,140,31.6,3862876913,56,Back,3862876919,141,40.6,3865402775,178,,3862876927,213,5.5,3862876923,212,6.6,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
