id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2540447751,904,68,2,80,29,dt4pinj0vw0t0cvz7za6mhmzy,0,0,0,2023-04-28T20:12:25.399Z,2023-04-29T06:04:22Z,4233546539,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328885,569,1,2,80,31,eq1oq6y61xnzq88zu0cnw131z,0,30.2,47.9,2023-04-28T20:12:27.352Z,2023-04-29T06:04:25Z,4232913053,155,,4232913065,1,,4232913059,141,50.7,4233614565,178,,4232913061,212,62.2,4232913195,189,,4232913057,140,89.4,4232913055,56,Center,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,4232913063,213,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328835,732,52,2,80,35,dt4pinj0vw0t0cvz7za6mhmzy,1,6.1,47.8,2023-04-28T20:12:31.137Z,2023-04-29T06:04:28Z,4233614693,178,,4233546645,378,,,,,,,,,,,,,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328893,733,1,2,80,37,dt4pinj0vw0t0cvz7za6mhmzy,1,7.9,49,2023-04-28T20:12:33.746Z,2023-04-29T06:04:31Z,4232913179,287,,4232913119,141,94.8,4232913113,123,,4232913123,213,1.0,4232913125,1,,4232913117,140,26.2,4232913121,212,36.6,4233614749,178,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,4232913115,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540329017,734,1,2,80,47,dt4pinj0vw0t0cvz7za6mhmzy,1,22.8,89,2023-04-28T20:12:42.859Z,2023-04-29T06:04:35Z,4232913815,141,88.4,4232913817,212,13.1,4232913811,56,Back,4233614857,178,,4232913813,140,10.3,4232913819,213,3.2,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540329045,735,1,2,80,48,dt4pinj0vw0t0cvz7za6mhmzy,1,10.3,88.4,2023-04-28T20:12:44.711Z,2023-04-29T06:04:39Z,4232913945,141,42.4,4232913941,140,7.8,4232913947,212,31.4,4232913951,213,4.6,4232913937,56,Back,4233614945,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540329099,736,1,2,80,52,dt4pinj0vw0t0cvz7za6mhmzy,1,7.8,42.4,2023-04-28T20:12:48.207Z,2023-04-29T06:04:42Z,4232914239,140,12.2,4232914245,213,5.1,4232914241,141,24.9,4232914237,56,Back,4232914243,212,12.8,4233615017,178,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540329125,737,1,2,80,57,dt4pinj0vw0t0cvz7za6mhmzy,1,19.1,31,2023-04-28T20:12:53.717Z,2023-04-29T06:04:45Z,4232914383,141,77.5,4233615115,178,,4232914379,56,Back,4232914387,213,1.6,4232914381,140,18.2,4232914385,212,31.6,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540329225,738,1,2,81,1,dt4pinj0vw0t0cvz7za6mhmzy,1,20.9,77.2,2023-04-28T20:12:57.173Z,2023-04-29T06:04:47Z,4232914919,213,0.5,4232914913,140,39.9,4232914911,56,Back,4233615201,178,,4232914917,212,23.2,4232914915,141,94.5,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540329287,739,1,2,81,8,dt4pinj0vw0t0cvz7za6mhmzy,1,67.8,87.6,2023-04-28T20:13:04.175Z,2023-04-29T06:04:52Z,4232915255,212,5.1,4233615329,178,,4232915251,140,70.7,4232915253,141,93.6,4232915257,213,0.9,4232915249,56,Left,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540329319,740,1,2,81,12,dt4pinj0vw0t0cvz7za6mhmzy,1,66.4,74.2,2023-04-28T20:13:08.338Z,2023-04-29T06:04:56Z,4232915423,1,,4232915419,212,47.0,4232915413,56,Right,4233615421,178,,4232915421,213,5.2,4232915415,140,87.9,4232915417,141,13.5,4232915409,155,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,4232915411,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540329357,741,1,2,81,16,dt4pinj0vw0t0cvz7za6mhmzy,1,93.7,13,2023-04-28T20:13:12.605Z,2023-04-29T06:05:02Z,4233547637,224,,4232915595,141,44.2,4232915591,56,Center,4232916391,210,13,4232915599,213,1.7,4232915589,155,,4232915587,2,,4232915597,212,21.4,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,4233615443,178,4233547639,20,,,4232915593,140,91.3,4232916393,154,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2540329363,742,13,2,81,17,dt4pinj0vw0t0cvz7za6mhmzy,1,91.3,44.2,2023-04-28T20:13:13.567Z,2023-04-29T06:05:03Z,4232916423,108,,4232915643,56,Center,4232916415,102,61.8,4232916427,230,99.0,4232915639,22,,4232916417,103,18.1,4232916425,328,,4232916409,154,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,4232916407,29,4232916411,55,741,,4232916429,231,49.3,4232916405,73,4232916421,215,,4232915757,20,,4232915641,17,,4233615591,178,,,,,,,,,,,,,,,,
2540329365,570,5,2,81,19,eq1oq6y61xnzq88zu0cnw131z,1,-0.8,40,2023-04-28T20:13:15.292Z,2023-04-29T06:05:06Z,4232915687,233,743,4232915655,56,Back,4232915657,346,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540329371,743,5,2,81,19,dt4pinj0vw0t0cvz7za6mhmzy,0,100.8,60,2023-04-28T20:13:15.292Z,2023-04-29T06:05:06Z,4232915671,56,Center,4232915673,346,,4232915703,233,570,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540329663,571,27,2,81,22,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T20:13:17.942Z,2023-04-29T06:05:20Z,4232919243,53,6sc9zsev9an853nop6pn6mxg5,4232942241,233,744,4232919239,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540329787,744,27,2,81,22,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-04-28T20:13:17.942Z,2023-04-29T06:05:20Z,4232942253,233,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330107,572,28,2,82,20,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T20:14:16.408Z,2023-04-29T06:05:39Z,4232919499,233,745,4232919483,55,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330057,745,28,2,82,20,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-04-28T20:14:16.408Z,2023-04-29T06:05:39Z,4232919533,233,572,4232919211,55,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330189,573,1,2,82,33,eq1oq6y61xnzq88zu0cnw131z,1,3.5,56.9,2023-04-28T20:14:29.468Z,2023-04-29T06:05:42Z,4232919957,140,55.1,4232919969,74,,4232919953,155,,4232919965,1,,4232919961,212,56.9,4232919951,124,,4232919955,56,Left,4232919963,213,0.3,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,4232919959,141,,,,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330199,574,1,2,82,36,eq1oq6y61xnzq88zu0cnw131z,0,55.1,82.4,2023-04-28T20:14:32.594Z,2023-04-29T06:05:45Z,4233616621,388,,4232920029,3,,4232920041,213,5.5,4232920039,212,16.5,4232920033,56,Center,4232920035,140,66.0,4232920037,141,65.0,4232920031,168,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330259,746,1,2,82,38,dt4pinj0vw0t0cvz7za6mhmzy,1,31.3,32.7,2023-04-28T20:14:34.257Z,2023-04-29T06:05:49Z,4232920441,141,38.3,4232920439,140,12.5,4232920445,213,3.0,4233616705,178,,4232920443,212,20.1,4232920435,3,,4232920437,56,Back,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330267,747,49,2,82,40,dt4pinj0vw0t0cvz7za6mhmzy,1,12.5,38.3,2023-04-28T20:14:36.517Z,2023-04-29T06:05:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330365,748,1,2,82,44,dt4pinj0vw0t0cvz7za6mhmzy,1,14.3,41.9,2023-04-28T20:14:40.285Z,2023-04-29T06:05:55Z,4232920955,213,5.4,4232920947,56,Back,4232920951,141,19.8,4233616909,178,,4232920953,212,19.5,4232920949,140,26.2,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540471773,840,83,2,82,49,eq1oq6y61xnzq88zu0cnw131z,1,46.2,79.6,2023-04-28T20:14:45.761Z,2023-04-29T06:33:49Z,4233667657,399,161450,,,,,,,,,,,,,,,,,,,,,,8vfi7j34a5veeyswn5g5h4tbe,M. Broschinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330383,749,1,2,82,49,dt4pinj0vw0t0cvz7za6mhmzy,1,57.5,19.2,2023-04-28T20:14:45.794Z,2023-04-29T06:05:59Z,4233617031,178,,4232921055,213,5.2,4232921045,141,4.1,4232921041,140,62.4,4232921037,56,Right,4232921049,212,11.5,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330393,750,1,2,82,52,dt4pinj0vw0t0cvz7za6mhmzy,1,66.7,5,2023-04-28T20:14:48.461Z,2023-04-29T06:06:02Z,4232921107,213,0.5,4232921101,140,72.2,4232921105,212,6.7,4232921099,56,Right,4233617113,178,,4232921103,141,10.1,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330413,751,1,2,82,53,dt4pinj0vw0t0cvz7za6mhmzy,0,72.2,10.1,2023-04-28T20:14:49.277Z,2023-04-29T06:06:06Z,4232921165,213,2.5,4232921159,140,61.9,4232921161,141,22.5,4232921157,56,Center,4233617251,178,,4232921163,212,13.7,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330419,575,49,2,82,55,eq1oq6y61xnzq88zu0cnw131z,1,35.5,78.2,2023-04-28T20:14:50.855Z,2023-04-29T06:06:09Z,,,,,,,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330465,576,1,2,82,55,eq1oq6y61xnzq88zu0cnw131z,1,35.5,78.2,2023-04-28T20:14:50.913Z,2023-04-29T06:06:11Z,4232921437,56,Back,4232921443,212,9.7,4233617373,178,,4232921445,213,0.9,4232921439,140,41.0,4232921441,141,89.6,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330469,577,61,2,82,58,eq1oq6y61xnzq88zu0cnw131z,0,62.3,92.7,2023-04-28T20:14:54.707Z,2023-04-29T06:35:05Z,4233617671,178,,4232921453,56,Left,,,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330483,752,49,2,83,0,dt4pinj0vw0t0cvz7za6mhmzy,1,27,5.9,2023-04-28T20:14:56.821Z,2023-04-29T06:06:28Z,,,,,,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330553,753,1,2,83,1,dt4pinj0vw0t0cvz7za6mhmzy,1,27,5.9,2023-04-28T20:14:57.192Z,2023-04-29T06:06:30Z,4232921849,141,40.4,4232921859,213,2.3,4232921853,212,31.3,4232921845,140,7.3,4232921841,56,Back,4233617815,178,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330607,754,1,2,83,6,dt4pinj0vw0t0cvz7za6mhmzy,1,9.8,44.3,2023-04-28T20:15:02.610Z,2023-04-29T06:06:33Z,4232922085,140,18.7,4232922091,213,0.6,4232922087,141,53.9,4232922089,212,11.4,4232922083,56,Back,4233617899,178,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330675,755,1,2,83,14,dt4pinj0vw0t0cvz7za6mhmzy,1,30.9,75,2023-04-28T20:15:09.906Z,2023-04-29T06:06:37Z,4232922453,212,15.5,4233618005,178,,4232922449,141,97.5,4232922443,56,Back,4232922457,213,1.4,4232922445,140,33.4,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330723,756,1,2,83,16,dt4pinj0vw0t0cvz7za6mhmzy,1,33.4,97.5,2023-04-28T20:15:12.287Z,2023-04-29T06:06:41Z,4232922683,140,70.3,4232922689,213,6.1,4232922685,141,89.3,4233618087,178,,4232922681,56,Left,4232922691,1,,4232922687,212,39.1,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330751,757,1,2,83,18,dt4pinj0vw0t0cvz7za6mhmzy,1,70.3,89.3,2023-04-28T20:15:14.698Z,2023-04-29T06:06:52Z,4232922805,141,70.9,4232922807,212,14.2,4232922801,56,Center,4233618429,178,,4232922809,213,5.2,4232922803,140,76.7,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540331617,765,61,2,83,20,dt4pinj0vw0t0cvz7za6mhmzy,0,73.8,74.2,2023-04-28T20:15:15.930Z,2023-04-29T06:07:00Z,4232927221,56,Center,4233618667,178,,,,,,,,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330797,578,1,2,83,21,eq1oq6y61xnzq88zu0cnw131z,1,24.3,32.9,2023-04-28T20:15:17.098Z,2023-04-29T06:07:03Z,4232922983,141,38.6,4233618785,178,,4232922979,56,Back,4232922987,213,2.9,4232922981,140,7.5,4232922985,212,18.1,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330801,579,49,2,83,23,eq1oq6y61xnzq88zu0cnw131z,1,7.5,38.6,2023-04-28T20:15:18.985Z,2023-04-29T06:07:05Z,,,,,,,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330817,580,1,2,83,23,eq1oq6y61xnzq88zu0cnw131z,0,7.5,39,2023-04-28T20:15:19.123Z,2023-04-29T06:07:09Z,4233618999,178,,4232923075,212,48.6,4232923077,213,0.0,4232923067,157,,4232923071,140,53.8,4232923073,141,40.8,4232923069,56,Center,4232923079,1,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330875,758,61,2,83,26,dt4pinj0vw0t0cvz7za6mhmzy,1,45.3,57.3,2023-04-28T20:15:22.379Z,2023-04-29T06:07:17Z,4233619261,178,,4232923353,56,Back,4233619259,21,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330897,759,1,2,83,28,dt4pinj0vw0t0cvz7za6mhmzy,1,47.5,69,2023-04-28T20:15:24.363Z,2023-04-29T06:07:25Z,4232923459,212,5.4,4232923483,156,,4232923447,56,Back,4232923451,140,43.3,4233619471,178,,4232923463,213,3.7,4232923455,141,64.5,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330915,760,49,2,83,29,dt4pinj0vw0t0cvz7za6mhmzy,1,43.3,64.5,2023-04-28T20:15:25.169Z,2023-04-29T06:07:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330947,761,1,2,83,31,dt4pinj0vw0t0cvz7za6mhmzy,0,45.7,54.6,2023-04-28T20:15:27.555Z,2023-04-29T06:07:38Z,4232923735,140,63.2,4232923743,1,,4232923737,141,0.0,4232923741,213,5.2,4232923733,56,Right,4233619855,178,,4232923739,212,42.2,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540331049,581,5,2,83,35,eq1oq6y61xnzq88zu0cnw131z,1,39.8,101,2023-04-28T20:15:31.505Z,2023-04-29T06:07:43Z,4232924171,56,Back,4232924173,347,,4232924217,233,762,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540330949,762,5,2,83,35,dt4pinj0vw0t0cvz7za6mhmzy,0,60.2,-1,2023-04-28T20:15:31.505Z,2023-04-29T06:07:43Z,4232923745,56,Right,4232924239,233,581,4232923747,347,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540331301,582,1,2,84,3,eq1oq6y61xnzq88zu0cnw131z,1,32.9,100,2023-04-28T20:15:58.849Z,2023-04-29T06:07:46Z,4232925603,56,Left,4232925611,213,6.1,4232925609,212,36.8,4232925605,140,67.6,4232925607,141,93.8,4232925613,1,,4232925601,107,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540331309,583,61,2,84,5,eq1oq6y61xnzq88zu0cnw131z,0,67.6,93.8,2023-04-28T20:16:01.378Z,2023-04-29T06:08:01Z,4233620301,178,,4232925645,56,Left,,,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540331317,763,49,2,84,5,dt4pinj0vw0t0cvz7za6mhmzy,1,29.4,4.1,2023-04-28T20:16:01.572Z,2023-04-29T06:08:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540331441,764,4,2,84,7,dt4pinj0vw0t0cvz7za6mhmzy,1,29.1,5.9,2023-04-28T20:16:03.123Z,2023-04-29T06:08:13Z,4232926235,152,,4232926231,13,,4232926237,265,,4232941791,233,584,4232926239,285,,4232926233,56,Back,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540331463,584,4,2,84,7,eq1oq6y61xnzq88zu0cnw131z,0,70.9,94.1,2023-04-28T20:16:03.124Z,2023-04-29T06:08:12Z,4232926351,152,,4232926347,13,,4232926357,286,,4233620923,178,,4232941807,233,764,4232926353,265,,4232926349,56,Left,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540331857,585,18,2,84,50,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T20:16:46.113Z,2023-04-29T08:31:38Z,4232928533,41,,4232928537,59,3,4232928587,55,586,4232928535,44,Defender,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540331861,586,19,2,84,50,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T20:16:46.114Z,2023-04-29T06:08:20Z,4232928555,41,,4232928563,44,Defender,4232930863,292,3,4232930865,293,1,4232928561,59,16,4232928559,145,3,4232928565,55,585,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540331913,587,18,2,84,52,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T20:16:48.211Z,2023-04-29T06:08:28Z,4232928871,59,6,4232928869,44,Midfielder,4232928867,42,,4232928895,55,588,,,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540331915,588,19,2,84,52,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T20:16:48.212Z,2023-04-29T06:08:29Z,4232928889,44,Midfielder,4232936371,292,7,4232928887,59,28,4232928891,55,587,4232928881,42,,4232928885,145,4,4232936373,293,5,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540332057,766,1,2,85,6,dt4pinj0vw0t0cvz7za6mhmzy,1,29.2,11.3,2023-04-28T20:17:01.843Z,2023-04-29T06:08:31Z,4232929781,152,,4232929811,140,26.7,4233621493,178,,4232929825,212,31.1,4232929821,141,56.9,4232929793,56,Back,4232929829,213,1.7,4232929759,5,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540332107,767,1,2,85,11,dt4pinj0vw0t0cvz7za6mhmzy,1,37.4,64.2,2023-04-28T20:17:07.800Z,2023-04-29T06:08:35Z,4232930075,196,,4232930083,212,45.9,4232930077,56,Right,4232930085,213,5.1,4232930087,1,,4232930079,140,55.1,4233621641,178,,4232930081,141,2.5,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540332169,768,1,2,85,16,dt4pinj0vw0t0cvz7za6mhmzy,1,55.1,2.5,2023-04-28T20:17:12.051Z,2023-04-29T06:08:38Z,4232930443,212,19.2,4232930441,141,5.8,4233621731,178,,4232930439,140,73.3,4232930445,213,0.1,4232930437,56,Right,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540332183,769,3,2,85,17,dt4pinj0vw0t0cvz7za6mhmzy,0,80.9,8.1,2023-04-28T20:17:13.506Z,2023-04-29T06:08:48Z,4232930501,56,Right,4232930503,286,,4233622063,178,,4233552113,464,,4232930593,233,589,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540332193,589,7,2,85,19,eq1oq6y61xnzq88zu0cnw131z,1,19.1,91.9,2023-04-28T20:17:15.286Z,2023-04-29T06:08:58Z,4233622443,389,,4232930557,233,769,4233552137,385,,4232930533,167,,4232930535,56,Back,4232930537,285,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540332209,590,5,2,85,20,eq1oq6y61xnzq88zu0cnw131z,0,18.8,101.8,2023-04-28T20:17:15.846Z,2023-04-29T06:09:05Z,4232930631,56,Back,4232930633,347,,4232930991,233,770,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540332269,770,5,2,85,20,dt4pinj0vw0t0cvz7za6mhmzy,1,81.2,-1.8,2023-04-28T20:17:15.846Z,2023-04-29T06:09:05Z,4232930947,233,590,4232930941,347,,4232930939,56,Right,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540332291,771,1,2,85,27,dt4pinj0vw0t0cvz7za6mhmzy,1,78.1,0,2023-04-28T20:17:23.142Z,2023-04-29T06:09:07Z,4232931051,107,,4232931057,141,6.5,4232931055,140,70.8,4232931053,56,Right,4232931059,212,9.6,4232931061,213,2.5,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540332295,772,1,2,85,27,dt4pinj0vw0t0cvz7za6mhmzy,0,70.8,6.5,2023-04-28T20:17:23.789Z,2023-04-29T06:09:09Z,4232931103,213,5.8,4232931097,140,82.1,4232931101,212,13.1,4233622619,178,,4232931099,141,0.0,4232931095,56,Right,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
