id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist
2544984209,2140,67,2,69,19,apoawtpvac4zqlancmvw4nk4o,1,33.4,77,2023-05-06T17:58:55.177Z,2023-05-07T09:24:02Z,4257692031,233,1165,,,,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544984207,1165,67,2,69,19,cu0eztmjcsbydyp53aleznorw,0,66.6,23,2023-05-06T17:58:55.178Z,2023-05-07T09:12:17Z,4257692039,233,2140,,,,,,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574935,834,8,2,69,19,apoawtpvac4zqlancmvw4nk4o,1,44,77.4,2023-05-06T17:58:55.302Z,2023-05-07T09:24:02Z,4255472679,56,Back,4256652607,385,,4257329641,178,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574929,552,61,2,69,20,cu0eztmjcsbydyp53aleznorw,0,72.9,30.4,2023-05-06T17:58:56.216Z,2023-05-07T05:24:52Z,4255472639,56,Center,4257329795,178,,,,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574949,835,49,2,69,20,apoawtpvac4zqlancmvw4nk4o,1,26.1,64.4,2023-05-06T17:58:56.543Z,2023-05-07T05:25:03Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574957,836,3,2,69,22,apoawtpvac4zqlancmvw4nk4o,0,27.3,66.4,2023-05-06T17:58:57.606Z,2023-05-07T05:25:17Z,4255472821,233,553,4255472789,285,,4256653489,465,,4257330533,178,,4255472787,56,Back,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574953,553,7,2,69,22,cu0eztmjcsbydyp53aleznorw,1,72.7,33.6,2023-05-06T17:58:57.680Z,2023-05-07T05:25:22Z,4257330677,178,,4255472779,286,,4255472777,56,Center,4255472803,233,836,4256653577,384,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574959,554,49,2,69,22,cu0eztmjcsbydyp53aleznorw,1,71.3,37.1,2023-05-06T17:58:58.537Z,2023-05-07T05:25:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574971,555,1,2,69,23,cu0eztmjcsbydyp53aleznorw,1,71.3,37.1,2023-05-06T17:58:59.070Z,2023-05-07T05:25:32Z,4255472849,56,Center,4257330881,178,,4255472855,212,6.7,4255472851,140,76.4,4255472853,141,31.3,4255472857,213,5.6,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574973,556,61,2,69,24,cu0eztmjcsbydyp53aleznorw,1,76.4,31.4,2023-05-06T17:58:59.659Z,2023-05-07T05:25:45Z,4257331277,178,,4255472861,56,Center,,,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574977,557,15,2,69,25,cu0eztmjcsbydyp53aleznorw,1,81.5,33.9,2023-05-06T17:59:00.867Z,2023-05-07T05:25:52Z,4255472889,22,,4255474323,29,,4255474335,146,83.7,4255474331,103,19,4255474337,147,35.4,4255474339,230,99.0,4255472893,56,Center,4255474341,231,46.8,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,4255474121,20,4255474125,82,,4255474333,215,,4257331423,178,,,4255472891,18,4255474359,233,4255474329,102,46.3,,,837,4255474321,80,4255474325,55,,,,556,,,,,,,,,
2544574979,837,10,2,69,25,apoawtpvac4zqlancmvw4nk4o,1,15.2,65.4,2023-05-06T17:59:00.965Z,2023-05-07T05:25:57Z,4255472903,56,Back,4255472901,94,,4257331571,178,,4255474157,233,557,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575003,558,1,2,69,30,cu0eztmjcsbydyp53aleznorw,1,82.1,3.4,2023-05-06T17:59:05.824Z,2023-05-07T05:26:02Z,4255473029,213,1.1,4257331673,178,,4255473027,212,15.8,4255473023,140,89.1,4255473021,56,Center,4255473025,141,23.9,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575019,559,1,2,69,32,cu0eztmjcsbydyp53aleznorw,0,86,22.9,2023-05-06T17:59:08.385Z,2023-05-07T05:26:08Z,4255473101,213,0.9,4256656457,20,,4256656455,224,,4255473099,212,1.6,4255473089,2,,4255473091,155,,4255473093,56,Center,4255473097,141,24.8,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,4257331815,178,4255473095,140,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575021,838,61,2,69,32,apoawtpvac4zqlancmvw4nk4o,1,14.6,69.5,2023-05-06T17:59:08.450Z,2023-05-07T05:26:27Z,4257332261,21,,4257332263,178,,4255473107,56,Back,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575057,839,12,2,69,34,apoawtpvac4zqlancmvw4nk4o,1,13.6,55.8,2023-05-06T17:59:09.688Z,2023-05-07T05:26:38Z,4255473259,140,41.7,4257332527,178,,4255473261,141,58.5,4255473263,212,29.6,4255473257,56,Back,4255473265,213,0.1,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575053,560,1,2,69,38,cu0eztmjcsbydyp53aleznorw,0,57.1,41.3,2023-05-06T17:59:13.759Z,2023-05-07T05:26:43Z,4255473239,141,26.9,4255473243,213,5.6,4255473241,212,15.8,4255473235,56,Center,4255473237,140,68.9,4257332599,178,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575061,840,61,2,69,39,apoawtpvac4zqlancmvw4nk4o,0,33.9,69.2,2023-05-06T17:59:15.288Z,2023-05-07T05:26:53Z,4257332805,178,,4255473281,56,Back,4257332803,21,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575105,561,1,2,69,42,cu0eztmjcsbydyp53aleznorw,1,61.8,23.3,2023-05-06T17:59:18.048Z,2023-05-07T05:27:05Z,4255473483,213,4.6,4255473479,212,7.8,4255473475,140,61.1,4257333103,178,,4255473473,56,Right,4255473477,141,11.9,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575117,562,1,2,69,43,cu0eztmjcsbydyp53aleznorw,1,61.1,11.9,2023-05-06T17:59:18.855Z,2023-05-07T05:27:21Z,4255473549,212,5.4,4255473543,56,Right,4255473547,141,19.6,4257333685,178,,4255473545,140,62.2,4255473551,213,1.4,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575131,563,1,2,69,47,cu0eztmjcsbydyp53aleznorw,1,69.2,3.7,2023-05-06T17:59:22.915Z,2023-05-07T05:27:29Z,4255473637,56,Center,4255473635,155,,4255473641,141,25.0,4255473643,212,14.5,4255473639,140,69.6,4255473645,213,1.5,4257333873,178,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575137,564,44,2,69,48,cu0eztmjcsbydyp53aleznorw,1,72.2,27.7,2023-05-06T17:59:24.179Z,2023-05-07T08:30:20Z,4255473673,56,Center,4255473677,233,841,4255473675,286,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575121,841,44,2,69,48,apoawtpvac4zqlancmvw4nk4o,0,27.8,72.3,2023-05-06T17:59:24.180Z,2023-05-07T05:27:35Z,4255473563,56,Back,4255473687,233,564,4255473565,285,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575145,565,1,2,69,48,cu0eztmjcsbydyp53aleznorw,0,69.6,25,2023-05-06T17:59:24.307Z,2023-05-07T08:30:20Z,4257334125,388,,4255473731,213,0.9,4255473729,212,13.1,4255473727,141,40.6,4255473723,56,Center,4255473721,3,,4255473725,140,77.0,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575143,842,1,2,69,50,apoawtpvac4zqlancmvw4nk4o,1,24.3,59.4,2023-05-06T17:59:25.631Z,2023-05-07T05:28:14Z,4257334875,178,,4255473707,3,,4255473715,212,24.9,4255473709,56,Back,4255473711,140,5.5,4255473713,141,81.8,4255473717,213,2.5,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575147,843,49,2,69,53,apoawtpvac4zqlancmvw4nk4o,1,5.5,81.8,2023-05-06T17:59:28.842Z,2023-05-07T09:13:36Z,,,,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575165,844,1,2,69,54,apoawtpvac4zqlancmvw4nk4o,0,3.7,94.4,2023-05-06T17:59:30.324Z,2023-05-07T05:28:37Z,4255473901,236,,4255473847,1,,4255473841,141,94.4,4255473845,213,0,4255473839,140,4.8,4255473905,233,566,4255473837,56,Back,4255473909,286,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,4255473835,157,4257335379,178,,4255473843,212,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575161,566,74,2,69,54,cu0eztmjcsbydyp53aleznorw,1,96.9,2.8,2023-05-06T17:59:30.370Z,2023-05-07T05:28:42Z,4255473817,285,,4255473815,56,Right,4257335493,178,,4255473885,233,844,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575177,567,5,2,69,55,cu0eztmjcsbydyp53aleznorw,0,95.3,-1.8,2023-05-06T17:59:30.758Z,2023-05-07T05:28:45Z,4255473913,347,,4255473911,56,Right,4255474003,233,845,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575191,845,5,2,69,55,apoawtpvac4zqlancmvw4nk4o,1,4.7,101.8,2023-05-06T17:59:30.758Z,2023-05-07T05:28:44Z,4255473973,347,,4255473971,56,Back,4255473997,233,567,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575265,846,1,2,70,7,apoawtpvac4zqlancmvw4nk4o,1,4.6,100,2023-05-06T17:59:43.352Z,2023-05-07T05:28:54Z,4255474393,141,89.5,4255474387,107,,4255474391,140,13.4,4255474397,213,5.5,4255474395,212,12.6,4255474389,56,Back,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575269,847,1,2,70,8,apoawtpvac4zqlancmvw4nk4o,1,13.4,89.5,2023-05-06T17:59:44.282Z,2023-05-07T05:29:04Z,4255474413,141,97.6,4255474411,140,9.2,4255474417,213,2.2,4255474409,56,Back,4255474415,212,7.1,4257336183,388,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575289,848,1,2,70,9,apoawtpvac4zqlancmvw4nk4o,0,9.2,97.6,2023-05-06T17:59:45.192Z,2023-05-07T05:29:13Z,4255474519,141,67.5,4255474515,56,Back,4257336433,178,,4255474523,213,5.8,4255474521,212,43.7,4255474517,140,46.0,4255474513,157,,4255474525,1,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575307,568,44,2,70,13,cu0eztmjcsbydyp53aleznorw,1,54.6,34.4,2023-05-06T17:59:49.293Z,2023-05-07T08:30:20Z,4255474589,286,,4255474591,233,849,4255474587,56,Center,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575295,849,44,2,70,13,apoawtpvac4zqlancmvw4nk4o,0,45.4,65.6,2023-05-06T17:59:49.294Z,2023-05-07T05:29:19Z,4255474537,285,,4255474625,233,568,4255474535,56,Back,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575315,569,2,2,70,13,cu0eztmjcsbydyp53aleznorw,1,53.8,35.1,2023-05-06T17:59:49.337Z,2023-05-07T08:30:21Z,4257337033,388,,4255474669,3,,4255474675,141,28.1,4255474825,7,b4q9q0qgmtz959rygieg9ln1l,4255474673,140,76.8,4255474671,56,Center,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575355,850,55,2,70,13,apoawtpvac4zqlancmvw4nk4o,1,24.6,69.8,2023-05-06T17:59:49.338Z,2023-05-07T05:29:31Z,4255475913,189,,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575367,851,1,2,70,20,apoawtpvac4zqlancmvw4nk4o,1,30.3,58.3,2023-05-06T17:59:55.846Z,2023-05-07T05:29:40Z,4257337351,178,,4255474921,213,4.8,4255474915,140,32.6,4255474909,5,,4255474913,56,Back,4255474911,241,,4255474917,141,27.7,4255474919,212,20.9,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575401,852,1,2,70,22,apoawtpvac4zqlancmvw4nk4o,1,37.2,19.9,2023-05-06T17:59:58.356Z,2023-05-07T05:29:45Z,4257337531,178,,4255475095,56,Right,4255475097,140,58.7,4255475099,141,6.4,4255475101,212,24.4,4255475103,213,5.9,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575419,853,1,2,70,29,apoawtpvac4zqlancmvw4nk4o,1,66.4,16.9,2023-05-06T18:00:05.062Z,2023-05-07T05:29:53Z,4255475199,141,35.4,4257337721,178,,4255475195,56,Center,4255475197,140,62.8,4255475201,212,13.1,4255475203,213,1.9,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575441,854,1,2,70,32,apoawtpvac4zqlancmvw4nk4o,1,65.8,27.8,2023-05-06T18:00:07.901Z,2023-05-07T05:29:58Z,4257337791,178,,4255475289,141,5.0,4255475287,140,81.8,4255475293,213,5.5,4255475291,212,22.9,4255475285,56,Right,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575455,855,1,2,70,35,apoawtpvac4zqlancmvw4nk4o,1,81.8,5,2023-05-06T18:00:10.948Z,2023-05-07T05:30:02Z,4257337917,178,,4255475369,140,71.3,4255475367,56,Right,4255475371,141,3.5,4255475373,212,11.1,4255475375,213,3.2,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575459,856,1,2,70,37,apoawtpvac4zqlancmvw4nk4o,1,70,4.7,2023-05-06T18:00:12.890Z,2023-05-07T05:30:05Z,4255475399,213,2.2,4257337997,178,,4255475395,141,15.5,4255475393,140,64.9,4255475391,56,Right,4255475397,212,9.1,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575473,857,1,2,70,38,apoawtpvac4zqlancmvw4nk4o,1,64.9,16.1,2023-05-06T18:00:13.998Z,2023-05-07T05:30:09Z,4255475459,140,61.0,4255475465,213,1.9,4257338091,178,,4255475457,56,Center,4255475461,141,32.5,4255475463,212,11.9,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575493,858,1,2,70,41,apoawtpvac4zqlancmvw4nk4o,1,61.4,33,2023-05-06T18:00:16.726Z,2023-05-07T05:30:13Z,4257338199,178,,4255475499,56,Center,4255475503,141,59.4,4255475501,140,61.0,4255475507,213,1.6,4255475505,212,18.0,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575529,859,1,2,70,43,apoawtpvac4zqlancmvw4nk4o,1,61.7,59.6,2023-05-06T18:00:18.836Z,2023-05-07T05:30:17Z,4255475639,56,Left,4255475647,212,16.2,4255475641,140,66.7,4255475643,141,82.2,4257338297,178,,4255475651,213,1.2,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575547,860,1,2,70,45,apoawtpvac4zqlancmvw4nk4o,1,66.7,82.2,2023-05-06T18:00:20.640Z,2023-05-07T05:30:19Z,4255475731,213,0.6,4255475729,212,17.0,4255475725,140,80.1,4255475723,56,Left,4255475727,141,96.2,4257338385,178,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575557,861,1,2,70,48,apoawtpvac4zqlancmvw4nk4o,1,80.2,96.2,2023-05-06T18:00:24.172Z,2023-05-07T05:30:24Z,4255475765,56,Center,4255475767,140,79.0,4255475771,212,12.2,4255475773,213,4.6,4255475769,141,78.4,4257338487,178,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575577,862,1,2,70,50,apoawtpvac4zqlancmvw4nk4o,1,76.3,83.5,2023-05-06T18:00:25.956Z,2023-05-07T05:30:27Z,4257338529,178,,4255475835,141,92.9,4255475833,140,70.1,4255475831,56,Left,4255475837,212,9.1,4255475839,213,2.4,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575593,863,1,2,70,52,apoawtpvac4zqlancmvw4nk4o,1,69.5,88.8,2023-05-06T18:00:28.149Z,2023-05-07T05:30:31Z,4255475909,213,3.9,4257338659,178,,4255475905,141,69.2,4255475901,56,Center,4255475903,140,55.8,4255475907,212,19.6,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575613,864,1,2,70,54,apoawtpvac4zqlancmvw4nk4o,1,55.8,69.2,2023-05-06T18:00:30.371Z,2023-05-07T05:30:35Z,4257338765,178,,4255475989,140,52.8,4255475993,212,24.2,4255475987,56,Center,4255475991,141,33.9,4255475995,213,4.6,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575621,865,1,2,70,57,apoawtpvac4zqlancmvw4nk4o,1,52.8,33.9,2023-05-06T18:00:33.197Z,2023-05-07T05:30:38Z,4257338833,178,,4255476035,56,Center,4255476037,140,66.2,4255476039,141,33.3,4255476043,213,6.3,4255476041,212,14.1,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575625,866,1,2,70,58,apoawtpvac4zqlancmvw4nk4o,1,66.2,33.3,2023-05-06T18:00:34.373Z,2023-05-07T05:30:41Z,4255476065,141,37.7,4255476067,212,5.5,4255476063,140,61.8,4255476061,56,Center,4255476069,213,2.6,4257338903,178,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575639,867,1,2,70,59,apoawtpvac4zqlancmvw4nk4o,1,61.8,37.7,2023-05-06T18:00:35.228Z,2023-05-07T05:30:45Z,4255476133,213,2.9,4255476131,212,13.5,4257338991,178,,4255476129,141,41.6,4255476125,56,Back,4255476127,140,49.2,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575659,868,1,2,71,2,apoawtpvac4zqlancmvw4nk4o,1,46.4,42.1,2023-05-06T18:00:38.504Z,2023-05-07T05:30:51Z,4255476277,212,23.9,4255476273,140,54.0,4255476271,56,Right,4255476275,141,8.9,4255476279,213,5.1,4257339101,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575703,869,1,2,71,7,apoawtpvac4zqlancmvw4nk4o,1,59.3,17.9,2023-05-06T18:00:42.892Z,2023-05-07T05:30:54Z,4255476531,212,8.3,4255476533,213,1.5,4255476529,141,30.1,4255476525,56,Center,4257339215,178,,4255476527,140,59.6,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575713,870,1,2,71,13,apoawtpvac4zqlancmvw4nk4o,1,56.7,55.3,2023-05-06T18:00:49.421Z,2023-05-07T05:30:58Z,4257339333,178,,4255476595,212,21.4,4255476591,140,60.8,4255476593,141,86.2,4255476597,213,1.4,4255476589,56,Left,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575753,871,1,2,71,16,apoawtpvac4zqlancmvw4nk4o,1,61.1,86.2,2023-05-06T18:00:52.210Z,2023-05-07T05:31:05Z,4257339521,178,,4255476839,213,6.2,4255476837,212,9.8,4255476831,56,Left,4255476833,140,70.4,4255476835,141,85.1,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575755,872,4,2,71,20,apoawtpvac4zqlancmvw4nk4o,1,57.3,92.4,2023-05-06T18:00:56.009Z,2023-05-07T05:31:16Z,4255477161,294,,4255476859,286,,4255476855,152,,4255476853,56,Left,4255476851,13,,4255476889,233,570,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575757,570,4,2,71,20,cu0eztmjcsbydyp53aleznorw,0,42.7,7.6,2023-05-06T18:00:56.010Z,2023-05-07T05:31:16Z,4255476867,152,,4255476863,13,,4255476871,285,,4255476865,56,Back,4255476917,233,872,4255477309,294,,4257339707,178,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575851,873,1,2,71,31,apoawtpvac4zqlancmvw4nk4o,1,52.2,93.9,2023-05-06T18:01:06.814Z,2023-05-07T05:31:19Z,4255477345,5,,4255477347,152,,4255477349,56,Back,4255477355,212,20.3,4255477357,213,3.9,4255477353,141,73.1,4257339831,178,,4255477351,140,38.3,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575877,874,1,2,71,34,apoawtpvac4zqlancmvw4nk4o,1,37.6,68.4,2023-05-06T18:01:09.581Z,2023-05-07T05:31:23Z,4255477479,212,14.9,4255477481,213,4.4,4257339917,178,,4255477475,140,33.8,4255477473,56,Back,4255477477,141,47.3,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575885,875,1,2,71,36,apoawtpvac4zqlancmvw4nk4o,1,33.4,47.3,2023-05-06T18:01:11.939Z,2023-05-07T05:31:26Z,4255477529,56,Back,4255477533,141,40.1,4255477531,140,47.3,4255477537,213,6.0,4257339963,178,,4255477535,212,15.4,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544575905,876,1,2,71,37,apoawtpvac4zqlancmvw4nk4o,1,47.3,40.1,2023-05-06T18:01:13.436Z,2023-05-07T05:31:29Z,4255477637,213,3.0,4255477633,141,42.7,4255477631,140,33.1,4257340057,178,,4255477635,212,15.0,4255477629,56,Back,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
