id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/16/value
2501450095,647,49,2,69,46,4l9mrqzmajz5crzlz50mtbt6x,1,74.3,10.7,2023-01-28T16:01:18.902Z,2023-01-28T22:21:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450131,648,1,2,69,49,4l9mrqzmajz5crzlz50mtbt6x,0,75,10.7,2023-01-28T16:01:21.434Z,2023-01-28T22:21:36Z,4000854013,178,,3999271355,213,0.1,3999271351,141,12.8,3999271349,140,89.1,3999271353,212,14.9,3999271347,56,Right,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450153,664,61,2,69,49,go76xxm0xyfgqt1h6tcrtimm,1,20.7,90.6,2023-01-28T16:01:21.963Z,2023-01-28T22:21:43Z,4000854357,178,,3999271453,56,Back,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450167,649,1,2,69,52,4l9mrqzmajz5crzlz50mtbt6x,0,97.3,11,2023-01-28T16:01:24.541Z,2023-01-28T22:21:47Z,3999271513,2,,3999271521,141,23.7,3999271525,213,1.1,4000854495,178,,3999271519,140,100.0,4000613239,387,,4000613241,20,,3999271515,155,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,3999271523,212,3999271517,56,4000613237,225,,9.6,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450173,650,5,2,69,53,4l9mrqzmajz5crzlz50mtbt6x,0,101.2,21.6,2023-01-28T16:01:25.912Z,2023-01-28T22:21:49Z,3999271553,346,,3999271551,56,Center,3999271645,233,665,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450177,665,5,2,69,53,go76xxm0xyfgqt1h6tcrtimm,1,-1.2,78.4,2023-01-28T16:01:25.912Z,2023-01-28T22:21:49Z,3999271569,346,,3999271567,56,Back,3999271621,233,650,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450433,666,1,2,70,8,go76xxm0xyfgqt1h6tcrtimm,1,4,52.7,2023-01-28T16:01:40.412Z,2023-01-28T22:21:55Z,3999272753,189,,3999272715,140,6.3,3999272719,212,13.5,3999272717,141,72.2,3999272711,124,,3999272721,213,1.4,3999272713,56,Back,3999272725,237,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450481,667,1,2,70,9,go76xxm0xyfgqt1h6tcrtimm,1,6.4,73.1,2023-01-28T16:01:41.997Z,2023-01-28T22:21:58Z,4000854947,178,,3999272951,213,1.3,3999272943,56,Back,3999272947,141,99.0,3999272949,212,18.1,3999272945,140,10.5,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450515,668,1,2,70,12,go76xxm0xyfgqt1h6tcrtimm,1,10.5,99,2023-01-28T16:01:44.536Z,2023-01-28T22:22:00Z,4000855035,178,,3999273143,141,97.2,3999273145,212,19.4,3999273147,213,6.2,3999273141,140,28.9,3999273139,56,Back,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700813,900,3,2,70,13,go76xxm0xyfgqt1h6tcrtimm,0,30.7,94.2,2023-01-28T16:01:46.129Z,2023-01-28T22:22:03Z,4000614667,465,,4000614669,467,6ki6rv564ybctrajr2xtgyeax,4000614665,285,,4000855109,178,,4000614663,56,Back,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450527,669,4,2,70,14,go76xxm0xyfgqt1h6tcrtimm,1,31.2,96.6,2023-01-28T16:01:46.317Z,2023-01-28T22:22:07Z,3999273211,265,,3999273215,285,,3999273205,13,,3999273209,152,,3999273583,233,652,3999273207,56,Back,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450589,652,4,2,70,14,4l9mrqzmajz5crzlz50mtbt6x,0,68.8,3.4,2023-01-28T16:01:46.318Z,2023-01-28T22:22:06Z,3999273595,286,,3999273553,13,,3999273591,233,669,4000855219,178,,3999273557,152,,3999273559,265,,3999273555,56,Right,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450587,651,43,2,70,15,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-01-28T16:01:47.522Z,2023-01-28T16:01:53Z,3999273545,347,0,3999273605,144,5,3999273543,56,Right,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450791,670,1,2,70,33,go76xxm0xyfgqt1h6tcrtimm,0,36.5,97.1,2023-01-28T16:02:05.738Z,2023-01-28T22:22:08Z,4000855333,178,,3999274573,140,74.5,3999274571,56,Left,3999274577,212,40.3,3999274579,213,6.1,3999274575,141,88.4,3999274567,155,,3999274565,5,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,3999274581,1,3999274569,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450825,653,1,2,70,36,4l9mrqzmajz5crzlz50mtbt6x,0,25.4,14.7,2023-01-28T16:02:08.936Z,2023-01-28T22:22:18Z,4000855653,388,,3999274741,3,,3999274747,141,0.0,3999274749,212,14.4,3999274745,140,33.9,3999274751,213,5.4,3999274743,56,Back,,,,6teffw7m19t1b3auxy22y4m0a,U. Tohumcu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450827,654,5,2,70,39,4l9mrqzmajz5crzlz50mtbt6x,0,32.9,-1.8,2023-01-28T16:02:11.412Z,2023-01-28T22:22:21Z,3999274753,56,Back,3999276519,233,671,3999274755,347,,,,,,,,,,,,,,,,,6teffw7m19t1b3auxy22y4m0a,U. Tohumcu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451193,671,5,2,70,39,go76xxm0xyfgqt1h6tcrtimm,1,67.1,101.8,2023-01-28T16:02:11.412Z,2023-01-28T22:22:21Z,3999276447,347,,3999276445,56,Left,3999276497,233,654,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451223,672,1,2,70,59,go76xxm0xyfgqt1h6tcrtimm,1,62.8,100,2023-01-28T16:02:31.722Z,2023-01-28T22:22:23Z,3999276605,213,5.3,3999276601,141,91.1,3999276595,107,,3999276603,212,8.0,3999276599,140,67.0,3999276597,56,Left,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451279,673,1,2,71,0,go76xxm0xyfgqt1h6tcrtimm,1,66.6,89.7,2023-01-28T16:02:32.570Z,2023-01-28T22:22:36Z,4000856253,178,,3999276863,140,68.7,3999276861,56,Left,3999276867,212,3.4,3999276869,213,0.9,3999276865,141,93.6,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451333,675,4,2,71,2,go76xxm0xyfgqt1h6tcrtimm,1,72,83.3,2023-01-28T16:02:34.714Z,2023-01-28T22:22:56Z,3999277081,13,,3999277087,152,,3999277089,286,,3999277085,56,Left,3999277083,295,,3999277211,233,655,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451351,655,4,2,71,2,4l9mrqzmajz5crzlz50mtbt6x,0,28,16.7,2023-01-28T16:02:34.715Z,2023-01-28T22:22:55Z,4000856939,178,,3999277173,285,,3999277171,152,,3999277221,233,675,3999277167,295,,3999277169,56,Back,3999277165,13,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451287,674,43,2,71,2,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-01-28T16:02:35.168Z,2023-01-28T16:02:38Z,3999276891,56,Left,3999277159,144,61,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451869,676,2,2,71,39,go76xxm0xyfgqt1h6tcrtimm,1,70.7,85.5,2023-01-28T16:03:12.118Z,2023-01-28T22:22:58Z,4000616769,223,,4000857051,178,,3999279723,5,,3999279733,141,53.3,4000616771,20,,3999279721,2,,3999279731,140,86.2,3999279727,152,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,3999279729,56,3999279975,7,,,,Center,8k5c8po5gx3vnxx36viq08xqt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451899,656,55,2,71,39,4l9mrqzmajz5crzlz50mtbt6x,1,13,45.8,2023-01-28T16:03:12.119Z,2023-01-28T22:22:58Z,,,,,,,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452069,657,1,2,71,50,4l9mrqzmajz5crzlz50mtbt6x,1,11.9,43.4,2023-01-28T16:03:22.668Z,2023-01-28T22:23:03Z,3999286857,5,,4000857315,178,,3999280735,213,0.9,3999280731,141,65.2,3999280717,56,Back,3999280733,212,18.3,3999287129,241,,3999280723,140,22.2,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452091,658,1,2,71,54,4l9mrqzmajz5crzlz50mtbt6x,1,25.9,64.3,2023-01-28T16:03:26.763Z,2023-01-28T22:23:06Z,3999280837,56,Back,3999280839,140,47.4,3999280841,141,49.6,3999280845,213,5.9,4000857455,178,,3999280843,212,24.7,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452171,659,1,2,71,55,4l9mrqzmajz5crzlz50mtbt6x,1,47.1,49.6,2023-01-28T16:03:28.005Z,2023-01-28T22:23:09Z,3999281171,213,3.4,3999281165,140,43.2,3999281169,212,4.2,3999281167,141,48.1,3999281163,56,Back,4000857547,178,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452233,660,1,2,72,0,4l9mrqzmajz5crzlz50mtbt6x,0,45.9,47.8,2023-01-28T16:03:32.801Z,2023-01-28T22:23:12Z,3999281453,155,,3999281463,213,0.7,3999281459,141,100.0,3999281461,212,54.4,3999281455,56,Left,3999281465,1,,4000857663,178,,3999281457,140,84.0,6teffw7m19t1b3auxy22y4m0a,U. Tohumcu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452237,661,5,2,72,4,4l9mrqzmajz5crzlz50mtbt6x,0,81.8,101.7,2023-01-28T16:03:36.719Z,2023-01-28T22:23:16Z,3999281485,347,,3999282443,233,677,3999281483,56,Left,,,,,,,,,,,,,,,,6teffw7m19t1b3auxy22y4m0a,U. Tohumcu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452429,677,5,2,72,4,go76xxm0xyfgqt1h6tcrtimm,1,18.2,-1.7,2023-01-28T16:03:36.719Z,2023-01-28T22:23:15Z,3999282379,347,,3999282419,233,661,3999282377,56,Back,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452563,678,1,2,72,22,go76xxm0xyfgqt1h6tcrtimm,1,21.3,0,2023-01-28T16:03:54.749Z,2023-01-28T22:23:19Z,3999283037,141,5.6,3999283031,107,,3999283035,140,19.0,3999283039,212,5.3,3999283033,56,Back,3999283041,213,2.0,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452669,679,1,2,72,23,go76xxm0xyfgqt1h6tcrtimm,1,18.9,5.6,2023-01-28T16:03:55.498Z,2023-01-28T22:23:22Z,3999283471,213,0.6,4000858017,178,,3999283473,1,,3999283467,141,28.1,3999283461,157,,3999283465,140,39.1,3999283469,212,26.2,3999283463,56,Back,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452679,680,61,2,72,25,go76xxm0xyfgqt1h6tcrtimm,0,40.3,28.3,2023-01-28T16:03:58.256Z,2023-01-28T22:23:27Z,3999283517,56,Back,4000858127,178,,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452687,662,49,2,72,28,4l9mrqzmajz5crzlz50mtbt6x,1,59.9,66.3,2023-01-28T16:04:00.726Z,2023-01-28T22:23:43Z,,,,,,,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452717,663,1,2,72,28,4l9mrqzmajz5crzlz50mtbt6x,1,60,65.7,2023-01-28T16:04:00.842Z,2023-01-28T22:23:46Z,4000858823,178,,3999283671,213,4.7,3999283663,141,59.0,3999283661,140,60.0,3999283667,212,4.6,3999283659,56,Center,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452725,664,61,2,72,30,4l9mrqzmajz5crzlz50mtbt6x,0,60.3,59,2023-01-28T16:04:02.432Z,2023-01-28T22:23:55Z,3999283705,56,Center,4000859279,178,,,,,,,,,,,,,,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452709,681,50,2,72,30,go76xxm0xyfgqt1h6tcrtimm,1,39.4,40.2,2023-01-28T16:04:02.923Z,2023-01-28T22:24:00Z,3999283637,286,,3999283895,233,665,3999283633,56,Back,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452751,665,7,2,72,30,4l9mrqzmajz5crzlz50mtbt6x,1,60.6,59.8,2023-01-28T16:04:03.053Z,2023-01-28T22:24:03Z,3999283789,56,Center,3999283847,233,681,4000859511,178,,3999283791,285,,4000619325,383,,,,,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452815,666,1,2,72,31,4l9mrqzmajz5crzlz50mtbt6x,1,73.6,48.8,2023-01-28T16:04:04.281Z,2023-01-28T22:24:10Z,3999284089,212,9.7,3999284085,141,41.8,3999284081,140,65.6,3999284093,213,3.7,3999284077,56,Center,4000859755,178,,3999558075,156,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452877,667,1,2,72,35,4l9mrqzmajz5crzlz50mtbt6x,1,64.6,43.3,2023-01-28T16:04:07.478Z,2023-01-28T22:24:15Z,3999284363,155,,3999284369,141,83.2,3999284365,56,Left,3999284367,140,67.7,3999284373,213,1.5,4000859865,178,,3999284371,212,27.3,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452897,668,1,2,72,38,4l9mrqzmajz5crzlz50mtbt6x,0,73.1,80,2023-01-28T16:04:11.041Z,2023-01-28T22:24:16Z,3999284455,213,5.5,3999284457,1,,4000619833,224,,3999284451,141,37.6,3999284445,155,,3999284447,56,Center,3999284443,2,,3999284449,140,100.0,9uthj64y9f77y63tq7did539x,Angeliño,3999284453,212,4000619835,72,4000859911,178,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452903,669,5,2,72,42,4l9mrqzmajz5crzlz50mtbt6x,0,101.3,29.6,2023-01-28T16:04:14.758Z,2023-01-28T22:24:20Z,3999284795,233,682,3999284483,56,Center,3999284485,346,,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452947,682,5,2,72,42,go76xxm0xyfgqt1h6tcrtimm,1,-1.3,70.4,2023-01-28T16:04:14.758Z,2023-01-28T22:24:20Z,3999284679,346,,3999284677,56,Back,3999284763,233,669,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453407,683,1,2,72,58,go76xxm0xyfgqt1h6tcrtimm,1,4.9,53.1,2023-01-28T16:04:30.415Z,2023-01-28T22:24:22Z,3999286977,56,Back,3999286975,124,,3999286979,140,6.4,3999286989,237,,3999286985,213,4.8,3999286981,141,29.8,3999286983,212,15.9,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453447,684,1,2,73,0,go76xxm0xyfgqt1h6tcrtimm,1,6.4,29.8,2023-01-28T16:04:32.402Z,2023-01-28T22:24:25Z,3999287223,140,13.7,3999287229,213,5.1,4000860147,178,,3999287225,141,2.6,3999287221,56,Back,3999287227,212,20.0,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453631,685,1,2,73,1,go76xxm0xyfgqt1h6tcrtimm,1,13.8,2.5,2023-01-28T16:04:34.283Z,2023-01-28T22:24:28Z,4000860213,178,,3999287987,56,Back,3999288015,213,0.1,3999287997,141,4.9,3999288013,212,17.0,3999287991,140,29.9,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453639,686,3,2,73,8,go76xxm0xyfgqt1h6tcrtimm,0,19.5,4.8,2023-01-28T16:04:41.200Z,2023-01-28T22:24:34Z,4000620783,465,,4000860425,178,,3999288041,285,,3999288193,233,670,3999288039,56,Back,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453651,670,7,2,73,9,4l9mrqzmajz5crzlz50mtbt6x,1,80.5,95.2,2023-01-28T16:04:41.389Z,2023-01-28T22:24:36Z,3999288183,233,686,3999288115,56,Left,4000620917,383,,3999288117,286,,4000860545,178,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453663,671,49,2,73,9,4l9mrqzmajz5crzlz50mtbt6x,1,84.6,93.2,2023-01-28T16:04:41.802Z,2023-01-28T22:24:41Z,,,,,,,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453689,672,1,2,73,11,4l9mrqzmajz5crzlz50mtbt6x,1,85.4,92.9,2023-01-28T16:04:43.526Z,2023-01-28T22:24:46Z,3999288273,140,76.7,3999288277,212,9.1,3999288271,56,Left,3999288275,141,92.7,3999288279,213,3.2,4000860779,178,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453711,673,1,2,73,13,4l9mrqzmajz5crzlz50mtbt6x,0,76.5,91.4,2023-01-28T16:04:45.543Z,2023-01-28T22:24:49Z,4000860863,178,,3999288397,212,10.2,3999288391,56,Center,3999288395,141,76.4,3999288399,213,4.8,3999288393,140,77.4,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453805,687,1,2,73,13,go76xxm0xyfgqt1h6tcrtimm,0,24.8,27.9,2023-01-28T16:04:46.258Z,2023-01-28T22:24:53Z,3999577471,1,,4000860935,178,,3999288791,56,Center,3999288795,140,61.3,3999288799,141,35.1,3999288803,213,0.1,3999288801,212,38.6,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453815,688,43,2,73,17,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-01-28T16:04:49.568Z,2023-01-28T16:34:39Z,3999577169,144,61,3999288827,56,Back,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453989,674,1,2,73,22,4l9mrqzmajz5crzlz50mtbt6x,1,43.5,71.2,2023-01-28T16:04:54.365Z,2023-01-28T22:24:57Z,4000861061,178,,3999289653,141,84.2,3999289649,56,Back,3999289651,140,46.0,3999289657,213,1.3,3999289655,212,9.2,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501454129,675,1,2,73,24,4l9mrqzmajz5crzlz50mtbt6x,1,41.7,81.1,2023-01-28T16:04:57.103Z,2023-01-28T22:25:02Z,3999290343,141,44.9,3999290349,1,,3999290345,212,38.3,3999290341,140,13.8,3999290347,213,3.8,4000861187,178,,3999290339,56,Back,,,,6teffw7m19t1b3auxy22y4m0a,U. Tohumcu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501454259,676,1,2,73,29,4l9mrqzmajz5crzlz50mtbt6x,1,15,45.1,2023-01-28T16:05:01.937Z,2023-01-28T22:25:06Z,3999291047,140,25.6,3999291053,213,5.4,3999291045,56,Back,3999291049,141,25.3,4000861299,178,,3999291051,212,17.5,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501454367,677,1,2,73,35,4l9mrqzmajz5crzlz50mtbt6x,1,36.7,16.8,2023-01-28T16:05:07.386Z,2023-01-28T22:25:27Z,3999291499,56,Back,4000861783,178,,3999291505,212,12.7,3999291501,140,43.9,3999291507,213,0.9,3999291503,141,31.8,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501454409,678,1,2,73,38,4l9mrqzmajz5crzlz50mtbt6x,1,32.9,36.6,2023-01-28T16:05:10.510Z,2023-01-28T22:25:30Z,3999291767,56,Back,3999291771,141,53.7,3999291769,140,30.3,3999291775,213,1.8,4000861861,178,,3999291773,212,11.9,,,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501454477,679,1,2,73,40,4l9mrqzmajz5crzlz50mtbt6x,1,30.3,55.4,2023-01-28T16:05:12.632Z,2023-01-28T22:25:33Z,3999292091,212,21.8,3999292087,140,45.0,3999292093,213,0.8,3999292085,56,Back,3999292089,141,78.1,4000861939,178,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501454545,680,1,2,73,42,4l9mrqzmajz5crzlz50mtbt6x,1,45.1,78.2,2023-01-28T16:05:15.015Z,2023-01-28T22:25:35Z,3999292375,140,70.5,3999292379,212,26.7,3999292377,141,78.5,3999292373,56,Center,4000862035,178,,3999292381,213,0.0,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501454565,681,1,2,73,43,4l9mrqzmajz5crzlz50mtbt6x,0,70.7,78.5,2023-01-28T16:05:16.245Z,2023-01-28T22:25:38Z,4000862081,178,,3999292487,140,70.8,3999292493,213,1.6,3999292489,141,100.0,3999292485,56,Left,3999292491,212,16.0,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501454575,682,5,2,73,46,4l9mrqzmajz5crzlz50mtbt6x,0,69.9,101.8,2023-01-28T16:05:18.400Z,2023-01-28T22:25:41Z,3999293295,233,689,3999292539,347,,3999292535,56,Left,,,,,,,,,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501454701,689,5,2,73,46,go76xxm0xyfgqt1h6tcrtimm,1,30.1,-1.8,2023-01-28T16:05:18.400Z,2023-01-28T22:25:40Z,3999293201,56,Back,3999293245,233,682,3999293203,347,,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501455177,683,18,2,74,2,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-01-28T16:05:35.218Z,2023-01-28T22:25:49Z,3999295429,42,,3999295431,44,Midfielder,3999295433,59,39,3999295531,55,684,,,,,,,,,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501455183,684,19,2,74,2,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-01-28T16:05:35.219Z,2023-01-28T22:25:51Z,3999295495,55,683,3999295491,293,3,3999295493,44,Midfielder,3999295487,59,20,3999295481,42,,3999295485,145,9,3999295489,292,6,,,,8um4xh0ekvr4q6uti3ksld8q2,F. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
