id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/10/value,keyPass
2481873989,810,3,2,84,41,dt4pinj0vw0t0cvz7za6mhmzy,0,44.4,94.1,2022-11-05T16:13:06.084Z,2022-11-06T01:54:48Z,3897911897,178,,3897764071,464,,3896226439,56,Back,3896226441,286,,3896226919,233,629,,,,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481874063,629,7,2,84,41,eq1oq6y61xnzq88zu0cnw131z,1,55.6,5.9,2022-11-05T16:13:06.195Z,2022-11-06T01:54:57Z,3896226817,285,,3896226813,167,,3896226815,56,Right,3897764087,385,,3897912031,178,,3896226871,233,810,,,,,,,3nins3wtqjz9vt8q06s087vth,G. Holtmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481874069,630,5,2,84,41,eq1oq6y61xnzq88zu0cnw131z,0,56.2,-1.6,2022-11-05T16:13:06.465Z,2022-11-06T01:55:05Z,3896226985,233,811,3896226851,56,Right,3896226855,347,,,,,,,,,,,,,,,,,3nins3wtqjz9vt8q06s087vth,G. Holtmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481874045,811,5,2,84,41,dt4pinj0vw0t0cvz7za6mhmzy,1,43.8,101.6,2022-11-05T16:13:06.465Z,2022-11-06T01:55:06Z,3896226743,56,Back,3896226745,347,,3896226927,233,630,,,,,,,,,,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481874401,812,1,2,84,54,dt4pinj0vw0t0cvz7za6mhmzy,0,44.6,100,2022-11-05T16:13:19.737Z,2022-11-06T01:55:17Z,3896228581,213,6.1,3896228569,56,Left,3896228563,107,,3896228573,140,62.0,3896228577,141,96.8,3896228579,212,18.6,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482218461,970,67,2,84,55,eq1oq6y61xnzq88zu0cnw131z,1,36.3,7.3,2022-11-05T16:13:20.632Z,2022-11-06T07:04:59Z,3898137871,233,1429,,,,,,,,,,,,,,,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482218455,1429,67,2,84,55,dt4pinj0vw0t0cvz7za6mhmzy,0,63.7,92.7,2022-11-05T16:13:20.633Z,2022-11-06T05:45:16Z,3898137877,233,970,,,,,,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481874485,631,8,2,84,55,eq1oq6y61xnzq88zu0cnw131z,1,35,7.4,2022-11-05T16:13:20.696Z,2022-11-06T07:04:59Z,3897764207,383,,3897912651,178,,3896229035,56,Back,,,,,,,,,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482218537,975,83,2,84,57,eq1oq6y61xnzq88zu0cnw131z,1,35.9,2.1,2022-11-05T16:13:22.533Z,2022-11-06T05:45:46Z,3898138327,399,50523,,,,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481874519,813,1,2,84,57,dt4pinj0vw0t0cvz7za6mhmzy,1,61,96.3,2022-11-05T16:13:22.535Z,2022-11-06T01:55:35Z,3896229211,213,4.5,3896229205,140,57.8,3896229209,212,19.1,3896229203,56,Center,3897912939,178,,3896229207,141,68.7,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481874685,814,1,2,85,0,dt4pinj0vw0t0cvz7za6mhmzy,1,59.3,64.3,2022-11-05T16:13:25.324Z,2022-11-06T01:55:44Z,3896230059,56,Center,3897913145,178,,3896230061,140,69.6,3896230065,212,29.7,3896230063,141,23.6,3896230067,213,5.1,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481874719,815,1,2,85,6,dt4pinj0vw0t0cvz7za6mhmzy,1,76.5,34.2,2022-11-05T16:13:31.437Z,2022-11-06T01:56:03Z,3896230287,140,86.9,3897913483,178,,3896230285,56,Right,3896230295,212,17.5,3896230297,213,5.4,3896230293,141,14.1,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481874791,816,1,2,85,8,dt4pinj0vw0t0cvz7za6mhmzy,1,86.1,15.2,2022-11-05T16:13:33.212Z,2022-11-06T01:56:15Z,3896230697,212,12.6,3896230695,141,30.9,3896230699,213,2.1,3896230691,140,79.8,3897913601,178,,3896231487,210,13,3896230689,56,Center,,,,culbbgu1o5fdbl3gxz54rbn4l,F. Passlack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2481874799,817,13,2,85,10,dt4pinj0vw0t0cvz7za6mhmzy,1,76.5,32.8,2022-11-05T16:13:35.350Z,2022-11-06T01:56:15Z,3896231549,231,48.0,3896231545,230,97.7,3896230749,22,,3896230753,56,Center,3896231521,77,,3896231137,72,,3896231527,55,816,3896230751,18,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,3897913699,178,,3896231533,102,56.6,3896231539,215,3896231535,103,80.6,3896231523,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481874825,632,5,2,85,11,eq1oq6y61xnzq88zu0cnw131z,1,-1,46.6,2022-11-05T16:13:36.181Z,2022-11-06T01:56:20Z,3896230917,233,818,3896230869,56,Back,3896230871,346,,,,,,,,,,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481874819,818,5,2,85,11,dt4pinj0vw0t0cvz7za6mhmzy,0,101,53.4,2022-11-05T16:13:36.181Z,2022-11-06T01:56:20Z,3896230845,346,,3896231003,233,632,3896230841,56,Center,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875505,633,1,2,85,32,eq1oq6y61xnzq88zu0cnw131z,0,4.3,49.3,2022-11-05T16:13:57.994Z,2022-11-06T01:56:29Z,3896234541,74,,3896234537,213,6.2,3896234533,212,63.8,3896234525,124,,3896234529,140,64.7,3896234527,56,Center,3896234531,141,38.9,3896234539,1,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875523,819,1,2,85,36,dt4pinj0vw0t0cvz7za6mhmzy,0,39.5,62.3,2022-11-05T16:14:01.365Z,2022-11-06T01:56:36Z,3897914169,388,,3896234595,56,Center,3896234599,140,57.8,3896234591,3,,3896234603,141,58.5,3896234609,213,6.1,3896234605,212,19.4,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875569,634,1,2,85,38,eq1oq6y61xnzq88zu0cnw131z,0,41.4,38.2,2022-11-05T16:14:03.288Z,2022-11-06T01:56:51Z,3897914477,388,,3896234839,3,,3896234843,140,62.4,3896234853,213,6.1,3896234845,141,33.8,3896234849,212,22.3,3896234841,56,Center,,,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875613,820,8,2,85,39,dt4pinj0vw0t0cvz7za6mhmzy,1,37.8,69,2022-11-05T16:14:04.748Z,2022-11-06T01:56:57Z,3897764773,384,,3897914597,178,,3896235031,56,Back,,,,,,,,,,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875645,821,49,2,85,40,dt4pinj0vw0t0cvz7za6mhmzy,1,45.4,64,2022-11-05T16:14:05.476Z,2022-11-06T01:57:08Z,,,,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875683,822,1,2,85,41,dt4pinj0vw0t0cvz7za6mhmzy,1,45.7,64,2022-11-05T16:14:06.247Z,2022-11-06T01:57:17Z,3896235375,212,15.8,3897914967,178,,3896235371,140,60.7,3896235377,213,0.0,3896235373,141,64.8,3896235369,56,Center,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875727,823,1,2,85,41,dt4pinj0vw0t0cvz7za6mhmzy,1,60.7,64.8,2022-11-05T16:14:07.023Z,2022-11-06T01:57:27Z,3896235585,141,85.9,3897915091,178,,3896235581,56,Left,3896235587,212,15.1,3896235583,140,56.1,3896235591,213,1.9,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875741,824,1,2,85,44,dt4pinj0vw0t0cvz7za6mhmzy,0,56.1,83.5,2022-11-05T16:14:09.839Z,2022-11-06T01:58:00Z,3896235663,140,55.9,3896235667,212,4.1,3896235661,56,Center,3896235669,213,4.7,3896235665,141,77.5,3897915783,178,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875763,635,8,2,85,44,eq1oq6y61xnzq88zu0cnw131z,1,44.2,17.2,2022-11-05T16:14:10.013Z,2022-11-06T01:58:17Z,3897764925,383,,3896235783,56,Back,3897916095,178,,,,,,,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875795,636,5,2,85,47,eq1oq6y61xnzq88zu0cnw131z,0,57.4,-1.2,2022-11-05T16:14:12.830Z,2022-11-06T01:58:25Z,3896235963,347,,3896235961,56,Right,3896236293,233,825,,,,,,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875833,825,5,2,85,47,dt4pinj0vw0t0cvz7za6mhmzy,1,42.6,101.2,2022-11-05T16:14:12.830Z,2022-11-06T01:58:25Z,3896236155,56,Back,3896236157,347,,3896236201,233,636,,,,,,,,,,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481876097,826,1,2,85,56,dt4pinj0vw0t0cvz7za6mhmzy,1,43.2,100,2022-11-05T16:14:22.026Z,2022-11-06T01:58:36Z,3896237509,107,,3896237517,212,12.4,3896237513,140,41.2,3896237511,56,Back,3896237515,141,83.8,3896237519,213,4.5,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481876119,827,1,2,85,58,dt4pinj0vw0t0cvz7za6mhmzy,1,39.8,86.5,2022-11-05T16:14:23.178Z,2022-11-06T01:59:13Z,3897916969,178,,3896237645,56,Back,3896237649,141,94.2,3896237655,213,2.2,3896237647,140,36.2,3896237653,212,6.5,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481876237,828,1,2,85,58,dt4pinj0vw0t0cvz7za6mhmzy,1,36.4,94.1,2022-11-05T16:14:24.035Z,2022-11-06T01:59:52Z,3896238339,56,Left,3896238347,212,16.0,3896238351,213,6.0,3897917633,178,,3896238341,140,51.2,3896238345,141,88.4,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481876245,829,4,2,86,0,dt4pinj0vw0t0cvz7za6mhmzy,1,50.8,87.8,2022-11-05T16:14:25.878Z,2022-11-06T01:59:58Z,3896238379,56,Left,3896238645,233,637,3896238377,13,,3896238383,265,,3896238385,286,,3896238381,152,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481876273,637,4,2,86,0,eq1oq6y61xnzq88zu0cnw131z,0,49.2,12.2,2022-11-05T16:14:25.879Z,2022-11-06T01:59:57Z,3896238717,233,829,3896238549,152,,3896238551,265,,3896238543,13,,3896238553,285,,3896238547,56,Back,3897917755,178,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877185,830,1,2,86,35,dt4pinj0vw0t0cvz7za6mhmzy,0,51.9,91.1,2022-11-05T16:15:00.392Z,2022-11-06T02:00:04Z,3896243327,152,,3896243339,212,25.4,3896243335,140,75.5,3896243331,56,Left,3897917891,178,,3896243337,141,82.9,3896243321,155,,3896243317,5,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,3896243341,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877261,638,1,2,86,37,eq1oq6y61xnzq88zu0cnw131z,0,27.3,26,2022-11-05T16:15:02.220Z,2022-11-06T02:00:11Z,3896243753,213,0.1,3896243741,140,40.4,3896243749,212,13.8,3896243745,141,28.1,3896243735,56,Back,3897918069,388,,3896243733,3,,,,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877275,831,1,2,86,38,dt4pinj0vw0t0cvz7za6mhmzy,0,56.8,73.2,2022-11-05T16:15:03.941Z,2022-11-06T02:00:50Z,3896243799,141,79.4,3896243795,56,Left,3896243797,140,61.8,3896243793,3,,3896243801,212,6.7,3897918869,388,,3896243803,213,0.7,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877343,639,1,2,86,39,eq1oq6y61xnzq88zu0cnw131z,1,33.6,26.6,2022-11-05T16:15:04.422Z,2022-11-06T02:00:57Z,3896244195,212,6.8,3896244199,213,5.3,3896244191,140,37.2,3897919011,388,,3896244193,141,18.2,3896244187,3,,3896244189,56,Back,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877349,640,49,2,86,40,eq1oq6y61xnzq88zu0cnw131z,1,38.6,16,2022-11-05T16:15:05.703Z,2022-11-06T02:01:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3nins3wtqjz9vt8q06s087vth,G. Holtmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877357,641,1,2,86,40,eq1oq6y61xnzq88zu0cnw131z,1,38.8,16,2022-11-05T16:15:05.779Z,2022-11-06T02:01:08Z,3896244277,140,37.2,3896244279,141,21.1,3896244275,56,Back,3896244281,212,3.9,3897919257,178,,3896244283,213,2.0,,,,,,,3nins3wtqjz9vt8q06s087vth,G. Holtmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877395,642,1,2,86,42,eq1oq6y61xnzq88zu0cnw131z,0,37.1,20.9,2022-11-05T16:15:07.165Z,2022-11-06T02:01:23Z,3896244497,140,66.6,3896244493,56,Right,3896244499,141,6.1,3896244503,213,6.0,3897919549,178,,3896244501,212,32.6,3896244505,1,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877419,832,12,2,86,44,dt4pinj0vw0t0cvz7za6mhmzy,1,32.2,94.2,2022-11-05T16:15:09.629Z,2022-11-06T02:01:42Z,3897919761,178,,3896244633,141,100.0,3896244693,167,,3896244637,212,8.2,3896244623,56,Back,3896244639,213,0.7,3896244627,140,38.1,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877459,643,5,2,86,44,eq1oq6y61xnzq88zu0cnw131z,1,63.2,-1.8,2022-11-05T16:15:09.864Z,2022-11-06T02:01:47Z,3896244995,233,833,3896244829,347,,3896244823,56,Right,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877431,833,5,2,86,44,dt4pinj0vw0t0cvz7za6mhmzy,0,36.8,101.8,2022-11-05T16:15:09.864Z,2022-11-06T02:01:48Z,3896244659,56,Back,3896245061,233,643,3896244663,347,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877937,644,18,2,87,2,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-11-05T16:15:27.492Z,2022-11-06T02:01:51Z,3896247237,55,645,3896247103,44,Midfielder,3896247105,59,7,3896247101,42,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877949,645,19,2,87,2,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-11-05T16:15:27.493Z,2022-11-06T02:01:52Z,3896247193,44,Midfielder,3896247195,55,644,3896247191,293,3,3896247189,292,6,3896247181,42,,3896247185,145,10,3896247187,59,10,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481878417,646,1,2,87,13,eq1oq6y61xnzq88zu0cnw131z,1,64.6,0,2022-11-05T16:15:38.530Z,2022-11-06T02:01:59Z,3896249553,56,Right,3896249557,141,4.1,3896249551,107,,3896249559,212,21.4,3896249555,140,84.6,3896249563,1,,3896249561,213,0.2,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481878431,647,3,2,87,15,eq1oq6y61xnzq88zu0cnw131z,0,85.6,4.9,2022-11-05T16:15:40.380Z,2022-11-06T02:02:20Z,3897765975,465,,3897920523,178,,3896249731,233,834,3896249669,286,,3896249667,56,Right,,,,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481878409,834,7,2,87,15,dt4pinj0vw0t0cvz7za6mhmzy,1,14.4,95.1,2022-11-05T16:15:40.641Z,2022-11-06T02:02:26Z,3896249525,167,,3897920347,178,,3896249529,285,,3896249527,56,Back,3896249701,233,647,3897766031,385,,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481878459,648,5,2,87,16,eq1oq6y61xnzq88zu0cnw131z,1,88.6,-1.8,2022-11-05T16:15:41.748Z,2022-11-06T02:02:33Z,3896249801,347,,3896249799,56,Right,3896249847,233,835,,,,,,,,,,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481878421,835,5,2,87,16,dt4pinj0vw0t0cvz7za6mhmzy,0,11.4,101.8,2022-11-05T16:15:41.748Z,2022-11-06T02:02:33Z,3896249887,233,648,3896249601,56,Back,3896249603,347,,,,,,,,,,,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481878961,649,1,2,87,33,eq1oq6y61xnzq88zu0cnw131z,0,93.6,0,2022-11-05T16:15:58.101Z,2022-11-06T02:02:43Z,3896252265,141,44.2,3896252261,140,93.2,3896252257,56,Center,3896252253,107,,3896252279,1,,3896252275,213,1.6,3896252271,212,31.0,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481895661,910,44,2,87,35,dt4pinj0vw0t0cvz7za6mhmzy,1,7.8,59.2,2022-11-05T16:16:00.259Z,2022-11-06T07:04:59Z,3896338641,233,719,3896338491,56,Back,3896338497,285,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481895643,719,44,2,87,35,eq1oq6y61xnzq88zu0cnw131z,0,92.2,40.8,2022-11-05T16:16:00.260Z,2022-11-06T02:02:48Z,3896338415,286,,3896338695,233,910,3896338413,56,Center,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481879037,836,12,2,87,35,dt4pinj0vw0t0cvz7za6mhmzy,1,9.5,54,2022-11-05T16:16:00.429Z,2022-11-06T07:05:00Z,3896252619,140,9.9,3896252615,56,Back,3896252629,212,19.9,3896252625,141,83.3,3896252633,213,1.5,3896252671,15,,3897921417,388,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481879235,650,1,2,87,42,eq1oq6y61xnzq88zu0cnw131z,1,92.6,4,2022-11-05T16:16:07.464Z,2022-11-06T02:03:17Z,3896253587,141,7.9,3897921969,178,,3896253583,56,Right,3896253589,212,12.4,3896253585,140,81.1,3896253591,213,2.9,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481879299,651,1,2,87,44,eq1oq6y61xnzq88zu0cnw131z,1,81.1,7.9,2022-11-05T16:16:09.407Z,2022-11-06T02:03:27Z,3896253923,212,9.6,3896253921,141,13.4,3896253925,213,2.7,3896253917,56,Right,3897922179,178,,3896253919,140,72.7,,,,,,,3nins3wtqjz9vt8q06s087vth,G. Holtmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481879497,652,1,2,87,46,eq1oq6y61xnzq88zu0cnw131z,1,72.7,13.4,2022-11-05T16:16:11.636Z,2022-11-06T02:03:38Z,3896254937,141,89.6,3896254931,140,91.3,3897766409,224,,3896254955,345,,3897922439,178,,3896254919,2,,3896254929,56,Left,3896254923,155,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,3897766411,20,,3896254951,1,,3896254941,212,3896254947,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,
2481879581,653,1,2,87,53,eq1oq6y61xnzq88zu0cnw131z,1,91.2,89.6,2022-11-05T16:16:18.450Z,2022-11-06T02:04:49Z,3896255295,141,84.2,3896255299,213,3.7,3896255291,56,Left,3896255293,140,85.2,3896255297,212,7.3,3897922723,178,,,,,,,,ep1bhk6t6sudlhjjz20j199ed,S. Ganvoula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481879667,654,1,2,87,54,eq1oq6y61xnzq88zu0cnw131z,1,85.2,83.9,2022-11-05T16:16:19.674Z,2022-11-06T02:04:15Z,3896255723,140,82.3,3897923123,178,,3896255725,141,95.0,3896255721,56,Left,3896255729,212,8.1,3896255733,213,2.0,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481879763,655,1,2,87,59,eq1oq6y61xnzq88zu0cnw131z,1,79.7,92.9,2022-11-05T16:16:24.124Z,2022-11-06T02:04:59Z,3897924157,178,,3896256163,213,5.2,3896256161,212,12.6,3896256153,140,85.3,3896256157,141,76.5,3896256151,56,Center,,,,,,,ep1bhk6t6sudlhjjz20j199ed,S. Ganvoula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481879789,656,3,2,88,1,eq1oq6y61xnzq88zu0cnw131z,0,85.8,72.4,2022-11-05T16:16:26.495Z,2022-11-06T02:05:06Z,3897766539,464,,3896256279,56,Center,3896256281,286,,3897924341,178,,3896256537,233,837,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481879817,837,7,2,88,1,dt4pinj0vw0t0cvz7za6mhmzy,0,14.2,27.6,2022-11-05T16:16:26.556Z,2022-11-06T02:05:15Z,3896256499,233,656,3896256395,285,,3897924487,178,,3896256393,56,Back,3897766571,383,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481896837,911,3,2,88,2,dt4pinj0vw0t0cvz7za6mhmzy,0,15.2,27.2,2022-11-05T16:16:27.415Z,2022-11-06T02:05:24Z,3897924591,178,,3896344571,56,Back,3896344573,285,,3897766645,464,,3896345051,233,657,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481879909,657,7,2,88,2,eq1oq6y61xnzq88zu0cnw131z,1,84.8,72.8,2022-11-05T16:16:27.455Z,2022-11-06T02:05:34Z,3897766673,384,,3897924753,178,,3896256839,56,Center,3896344103,286,,3896344883,233,911,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
