id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2484928385,922,1,2,83,31,apoawtpvac4zqlancmvw4nk4o,0,69.3,50.6,2022-11-12T19:12:05.312Z,2022-11-13T07:28:51Z,3913206833,178,,3912197321,140,85.9,3912197325,212,18.4,3912197327,213,0.3,3912197319,56,Center,3912197323,141,59.4,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928393,554,8,2,83,31,cz4a6wmzx2obyisadhgaccx7b,1,14.6,40.3,2022-11-12T19:12:05.582Z,2022-11-13T07:29:28Z,3913207031,178,,3912197379,56,Back,3913000163,385,,,,,,,,,,,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928413,555,49,2,83,32,cz4a6wmzx2obyisadhgaccx7b,1,29.3,40.7,2022-11-12T19:12:06.157Z,2022-11-13T07:29:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928439,556,1,2,83,32,cz4a6wmzx2obyisadhgaccx7b,1,29.2,40.6,2022-11-12T19:12:06.245Z,2022-11-13T07:30:19Z,3912197621,212,5.2,3913208159,389,,3912197615,56,Back,3912197623,213,4.4,3912197619,141,33.2,3912197617,140,27.8,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928457,557,1,2,83,34,cz4a6wmzx2obyisadhgaccx7b,0,30.5,29,2022-11-12T19:12:08.165Z,2022-11-13T07:30:54Z,3912197701,212,4.3,3912197697,140,28.2,3912197699,141,34.3,3912197695,56,Back,3912197703,213,2.2,3913208767,178,,,,,,,,aahyom322jdc6f21960ycuzth,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928497,558,1,2,83,34,cz4a6wmzx2obyisadhgaccx7b,0,28.2,34.3,2022-11-12T19:12:08.862Z,2022-11-13T07:31:17Z,3912197911,213,5.6,3913208999,178,,3912197897,155,,3912197905,140,34.5,3912197909,212,8.2,3912197907,141,27.1,3912197903,56,Back,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485070411,1053,44,2,83,36,apoawtpvac4zqlancmvw4nk4o,1,68.7,73.5,2022-11-12T19:12:10.731Z,2022-11-13T09:25:12Z,3913001093,56,Center,3913017183,233,644,3913001095,286,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485070381,644,44,2,83,36,cz4a6wmzx2obyisadhgaccx7b,0,31.3,26.5,2022-11-12T19:12:10.732Z,2022-11-13T07:31:26Z,3913000931,285,,3913017191,233,1053,3913000929,56,Back,,,,,,,,,,,,,,,,aahyom322jdc6f21960ycuzth,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928511,923,61,2,83,36,apoawtpvac4zqlancmvw4nk4o,1,56.8,74,2022-11-12T19:12:10.790Z,2022-11-13T09:25:12Z,3912197965,56,Center,3913209365,178,,3913209361,15,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928523,924,49,2,83,37,apoawtpvac4zqlancmvw4nk4o,1,65.5,70.1,2022-11-12T19:12:12.077Z,2022-11-13T07:31:53Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928553,925,1,2,83,38,apoawtpvac4zqlancmvw4nk4o,1,63.5,67.8,2022-11-12T19:12:12.115Z,2022-11-13T07:32:07Z,3913209615,178,,3912198157,140,33.8,3912198159,141,55.9,3912198155,56,Back,3913001423,1,,3912198163,213,3.4,3912198161,212,32.2,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928615,926,1,2,83,45,apoawtpvac4zqlancmvw4nk4o,1,33,54.9,2022-11-12T19:12:19.958Z,2022-11-13T07:32:16Z,3913209763,178,,3912198569,140,38.6,3912198567,56,Back,3912198573,212,8.9,3912198571,141,64.7,3912198575,213,0.8,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928627,927,1,2,83,48,apoawtpvac4zqlancmvw4nk4o,1,37.7,62.4,2022-11-12T19:12:22.911Z,2022-11-13T07:32:23Z,3912198641,212,24.8,3912198643,213,4.9,3912198635,56,Back,3913209825,178,,3912198639,141,26.5,3912198637,140,41.6,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928657,928,1,2,83,51,apoawtpvac4zqlancmvw4nk4o,0,41.6,26.5,2022-11-12T19:12:25.637Z,2022-11-13T07:32:30Z,3912198817,212,35.2,3913209923,178,,3912198819,213,6.2,3912198811,56,Center,3912198815,141,24.7,3912198821,1,,3912198813,140,75.1,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928675,559,49,2,83,55,cz4a6wmzx2obyisadhgaccx7b,1,23.4,89.9,2022-11-12T19:12:30.040Z,2022-11-13T07:32:36Z,,,,,,,,,,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928743,560,1,2,83,55,cz4a6wmzx2obyisadhgaccx7b,0,24.1,93.8,2022-11-12T19:12:30.073Z,2022-11-13T07:32:46Z,3912199435,155,,3913210037,178,,3912199319,213,6.1,3912199315,141,85.1,3912199311,56,Left,3912199317,212,35.0,3912199321,1,,3912199313,140,57.0,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928759,929,49,2,83,58,apoawtpvac4zqlancmvw4nk4o,1,41.7,11.8,2022-11-12T19:12:32.278Z,2022-11-13T07:32:55Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928791,930,1,2,83,59,apoawtpvac4zqlancmvw4nk4o,1,41.7,11.8,2022-11-12T19:12:33.989Z,2022-11-13T07:33:09Z,3912199573,56,Right,3912199579,141,4.6,3912199577,140,61.9,3912199581,212,21.8,3913210611,178,,3912199583,213,6.1,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928823,931,1,2,84,2,apoawtpvac4zqlancmvw4nk4o,0,60.4,7.1,2022-11-12T19:12:36.915Z,2022-11-13T07:33:16Z,3912199769,56,Center,3913210723,178,,3912199777,213,1.9,3912199771,140,55.8,3912199775,212,16.6,3912199773,141,30.4,,,,,,,2yc1t7u26zctwjizi283g6q6s,P. Wanner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928853,561,1,2,84,3,cz4a6wmzx2obyisadhgaccx7b,1,39.9,74.8,2022-11-12T19:12:37.838Z,2022-11-13T07:33:33Z,3912199941,213,5.0,3912199937,141,45.2,3912199939,212,20.7,3912199935,140,44.6,3912199933,56,Back,3913210871,178,,,,,,,,7ge5pob1kdmtw9kg3ki34uwyy,S. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928855,562,49,2,84,5,cz4a6wmzx2obyisadhgaccx7b,1,44.4,46.7,2022-11-12T19:12:39.251Z,2022-11-13T07:33:40Z,,,,,,,,,,,,,,,,,,,,,,,,,aahyom322jdc6f21960ycuzth,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928899,563,1,2,84,6,cz4a6wmzx2obyisadhgaccx7b,1,44.1,49.1,2022-11-12T19:12:40.614Z,2022-11-13T07:33:46Z,3913211189,178,,3912200183,56,Back,3912200187,141,50.4,3912200185,140,36.0,3912200191,213,3.0,3912200189,212,8.6,,,,,,,aahyom322jdc6f21960ycuzth,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484929051,564,1,2,84,7,cz4a6wmzx2obyisadhgaccx7b,1,36,50.4,2022-11-12T19:12:41.978Z,2022-11-13T07:33:54Z,3912200903,141,96.2,3912200907,213,0.6,3912200901,140,76.1,3912200909,1,,3912200905,212,52.4,3912200897,155,,3912200899,56,Left,3913211305,178,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484929079,565,3,2,84,13,cz4a6wmzx2obyisadhgaccx7b,1,83.2,91,2022-11-12T19:12:47.412Z,2022-11-13T07:34:21Z,3912201015,286,,3912201031,233,932,3912201013,56,Left,3913002027,465,,3913211419,178,,,,,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484929047,932,45,2,84,13,apoawtpvac4zqlancmvw4nk4o,0,16.8,9,2022-11-12T19:12:47.412Z,2022-11-13T07:34:22Z,3912200881,56,Back,3912200883,285,,3912201037,233,565,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484929087,566,3,2,84,15,cz4a6wmzx2obyisadhgaccx7b,0,92.2,85.2,2022-11-12T19:12:50.021Z,2022-11-13T07:34:28Z,3912201023,56,Left,3913211751,178,,3912201025,286,,3912201195,233,933,3913002103,464,,,,,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484929105,933,7,2,84,16,apoawtpvac4zqlancmvw4nk4o,1,7.8,14.8,2022-11-12T19:12:50.144Z,2022-11-13T07:34:34Z,3913211809,178,,3913002181,385,,3912201141,233,566,3912201107,56,Back,3912201109,285,,3912201105,167,,,,,,,,2yc1t7u26zctwjizi283g6q6s,P. Wanner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484929115,567,6,2,84,17,cz4a6wmzx2obyisadhgaccx7b,1,92.2,85.2,2022-11-12T19:12:51.234Z,2022-11-13T07:34:46Z,3912201163,73,,3912201295,233,934,3912201161,56,Left,,,,,,,,,,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484929135,934,6,2,84,17,apoawtpvac4zqlancmvw4nk4o,0,7.8,14.8,2022-11-12T19:12:51.234Z,2022-11-13T07:34:46Z,3912201239,73,,3912201311,233,567,3912201237,56,Back,,,,,,,,,,,,,,,,2yc1t7u26zctwjizi283g6q6s,P. Wanner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484929563,568,1,2,84,40,cz4a6wmzx2obyisadhgaccx7b,0,99.5,99.5,2022-11-12T19:13:14.337Z,2022-11-13T07:34:55Z,3912203473,2,,3913002313,72,,3913212007,178,,3912203475,6,,3912203479,224,,3912203477,155,,3912203481,56,Center,3912203495,1,,aahyom322jdc6f21960ycuzth,J. Larsson,3912203489,212,43.5,3912203487,141,,37.3,3912203493,213,4.5,3912203483,140,,,89.9,,,,,,,,,,,,,,,,,,,,
2484930701,949,44,2,84,42,apoawtpvac4zqlancmvw4nk4o,1,7.8,59.5,2022-11-12T19:13:16.265Z,2022-11-13T09:25:13Z,3912209639,56,Back,3912220297,233,595,3912209641,285,,,,,,,,,,,,,,,,,2yc1t7u26zctwjizi283g6q6s,P. Wanner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484931791,595,44,2,84,42,cz4a6wmzx2obyisadhgaccx7b,0,92.2,40.5,2022-11-12T19:13:16.266Z,2022-11-13T07:35:29Z,3912220301,233,949,3912215703,286,,3912215701,56,Center,,,,,,,,,,,,,,,,dpybx98sqm09bqcsuah1zj7px,T. Kolodziejczak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484930823,950,12,2,84,42,apoawtpvac4zqlancmvw4nk4o,1,7.5,60.3,2022-11-12T19:13:16.354Z,2022-11-13T09:25:13Z,3912210301,212,2.8,3912210303,213,0.7,3912210321,15,,3912210295,56,Back,3912210299,141,63.0,3912210297,140,9.5,3913212291,388,,,,,2yc1t7u26zctwjizi283g6q6s,P. Wanner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484931171,585,61,2,84,42,cz4a6wmzx2obyisadhgaccx7b,1,88.7,34.7,2022-11-12T19:13:16.430Z,2022-11-13T07:35:50Z,3913212601,388,,3912212245,56,Center,,,,,,,,,,,,,,,,,,,dpybx98sqm09bqcsuah1zj7px,T. Kolodziejczak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484929517,935,49,2,84,44,apoawtpvac4zqlancmvw4nk4o,1,23.2,69.2,2022-11-12T19:13:18.517Z,2022-11-13T07:35:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484929585,936,1,2,84,47,apoawtpvac4zqlancmvw4nk4o,1,34.5,67.2,2022-11-12T19:13:21.936Z,2022-11-13T07:36:14Z,3912203611,212,21.7,3912203607,140,55.1,3912203605,56,Center,3912203609,141,65.1,3913212965,178,,3912203613,213,6.2,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484929591,937,61,2,84,48,apoawtpvac4zqlancmvw4nk4o,0,55.1,65.1,2022-11-12T19:13:22.618Z,2022-11-13T07:37:02Z,3912203633,56,Center,3913213175,178,,,,,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484929605,569,49,2,84,50,cz4a6wmzx2obyisadhgaccx7b,1,35.1,39.7,2022-11-12T19:13:24.285Z,2022-11-13T07:37:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7ge5pob1kdmtw9kg3ki34uwyy,S. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484929649,570,1,2,84,50,cz4a6wmzx2obyisadhgaccx7b,1,35.1,39.7,2022-11-12T19:13:24.319Z,2022-11-13T07:37:32Z,3912203947,1,,3912203945,213,2.6,3912203941,141,62.3,3913213847,178,,3912203943,212,32.2,3912203937,56,Back,3912203939,140,8.2,,,,7ge5pob1kdmtw9kg3ki34uwyy,S. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484929703,571,1,2,84,56,cz4a6wmzx2obyisadhgaccx7b,0,13.4,82.4,2022-11-12T19:13:31.045Z,2022-11-13T07:37:42Z,3912204253,1,,3913214111,178,,3912204251,213,6.0,3912204243,56,Center,3912204247,141,63.2,3912204241,155,,3912204249,212,46.1,3912204245,140,55.5,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484929735,938,1,2,84,59,apoawtpvac4zqlancmvw4nk4o,1,46.3,37.6,2022-11-12T19:13:34.029Z,2022-11-13T07:38:28Z,3912204413,141,14.9,3912204407,3,,3912204409,56,Back,3912204417,213,4.4,3913214319,388,,3912204415,212,16.4,3912204411,140,41.0,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484929741,939,49,2,85,1,apoawtpvac4zqlancmvw4nk4o,1,39.7,14,2022-11-12T19:13:35.629Z,2022-11-13T07:38:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2yc1t7u26zctwjizi283g6q6s,P. Wanner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484929837,940,1,2,85,3,apoawtpvac4zqlancmvw4nk4o,1,34.7,20.8,2022-11-12T19:13:37.663Z,2022-11-13T07:38:36Z,3912205003,212,9.2,3913214837,178,,3912205007,213,2.2,3912204993,56,Back,3912204999,141,32.0,3912204997,140,29.8,,,,,,,2yc1t7u26zctwjizi283g6q6s,P. Wanner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484929879,941,1,2,85,7,apoawtpvac4zqlancmvw4nk4o,1,33.9,33.4,2022-11-12T19:13:41.182Z,2022-11-13T07:38:50Z,3912205259,140,33.9,3912205257,56,Back,3912205269,213,1.6,3912205265,212,19.9,3912205261,141,62.7,3913215055,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484929903,942,1,2,85,9,apoawtpvac4zqlancmvw4nk4o,1,35.7,60.9,2022-11-12T19:13:43.637Z,2022-11-13T07:39:04Z,3912205413,56,Back,3912205421,213,1.1,3913215209,178,,3912205417,141,80.3,3912205419,212,14.8,3912205415,140,42.0,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484929937,943,1,2,85,12,apoawtpvac4zqlancmvw4nk4o,1,42.7,83.4,2022-11-12T19:13:46.655Z,2022-11-13T07:39:11Z,3912205619,212,13.3,3912205617,141,94.2,3912205609,56,Left,3912205613,140,53.3,3912205621,213,0.6,3913215543,178,,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484929973,944,1,2,85,14,apoawtpvac4zqlancmvw4nk4o,1,53.3,94.2,2022-11-12T19:13:48.581Z,2022-11-13T07:39:20Z,3912205897,213,3.2,3912205889,56,Back,3912205895,212,18.6,3912205891,140,35.6,3912205893,141,93.5,3913215743,178,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484930015,945,1,2,85,16,apoawtpvac4zqlancmvw4nk4o,1,36.7,93.5,2022-11-12T19:13:50.946Z,2022-11-13T07:39:27Z,3912206131,213,5.1,3912206123,56,Right,3912206119,155,,3913215929,178,,3912206121,196,,3912206133,1,,3912206129,212,56.9,3912206125,140,56.2,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,3912206127,141,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484930019,946,44,2,85,19,apoawtpvac4zqlancmvw4nk4o,1,56.4,15,2022-11-12T19:13:53.744Z,2022-11-13T09:25:13Z,3912206149,56,Right,3912206303,233,572,3912206151,286,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484930027,572,44,2,85,19,cz4a6wmzx2obyisadhgaccx7b,0,43.6,85,2022-11-12T19:13:53.745Z,2022-11-13T07:40:15Z,3912206175,56,Back,3912206177,285,,3912206311,233,946,,,,,,,,,,,,,,,,dpybx98sqm09bqcsuah1zj7px,T. Kolodziejczak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484930031,947,1,2,85,19,apoawtpvac4zqlancmvw4nk4o,0,56.2,15.5,2022-11-12T19:13:53.825Z,2022-11-13T09:25:15Z,3913217131,388,,3912206197,213,5.5,3912206189,141,0.0,3912206181,3,,3912206185,140,67.4,3912206193,212,16.4,3912206183,56,Right,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484930073,573,5,2,85,23,cz4a6wmzx2obyisadhgaccx7b,1,34.6,101.5,2022-11-12T19:13:57.117Z,2022-11-13T07:40:43Z,3912206455,56,Back,3912206457,347,,3912206467,233,948,,,,,,,,,,,,,,,,dpybx98sqm09bqcsuah1zj7px,T. Kolodziejczak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484930043,948,5,2,85,23,apoawtpvac4zqlancmvw4nk4o,0,65.4,-1.5,2022-11-12T19:13:57.117Z,2022-11-13T07:40:43Z,3912206283,56,Right,3912206285,347,,3912206515,233,573,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484930189,574,1,2,85,27,cz4a6wmzx2obyisadhgaccx7b,1,28.6,100,2022-11-12T19:14:01.384Z,2022-11-13T07:40:56Z,3912207063,213,4.4,3912207061,212,14.0,3912207053,107,,3912207057,140,23.9,3912207055,56,Back,3912207059,141,81.8,,,,,,,dpybx98sqm09bqcsuah1zj7px,T. Kolodziejczak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484930235,575,1,2,85,30,cz4a6wmzx2obyisadhgaccx7b,1,23.9,81.8,2022-11-12T19:14:04.273Z,2022-11-13T08:28:30Z,3913252719,178,,3912207303,140,28.7,3912207307,141,94.4,3912207309,212,9.9,3912207301,56,Back,3912207311,213,1.0,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484930377,576,1,2,85,32,cz4a6wmzx2obyisadhgaccx7b,1,28.7,94.5,2022-11-12T19:14:06.554Z,2022-11-13T08:28:36Z,3912208003,56,Left,3912208013,1,,3912208011,213,6.3,3912208001,155,,3912208005,140,78.2,3912208009,212,52.0,3912208007,141,93.9,3913252771,178,,dpybx98sqm09bqcsuah1zj7px,T. Kolodziejczak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484930429,577,1,2,85,38,cz4a6wmzx2obyisadhgaccx7b,1,77.2,94.7,2022-11-12T19:14:12.161Z,2022-11-13T08:28:52Z,3912208297,140,71.8,3912208299,141,91.4,3912208295,56,Left,3912208303,213,3.5,3913253035,178,,3912208301,212,6.1,,,,,,,7ge5pob1kdmtw9kg3ki34uwyy,S. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484930467,578,1,2,85,41,cz4a6wmzx2obyisadhgaccx7b,1,71.8,91.4,2022-11-12T19:14:15.397Z,2022-11-13T08:29:05Z,3913253121,178,,3912208489,56,Center,3912208495,212,23.0,3912208491,140,51.9,3912208497,213,3.6,3912208493,141,77.1,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484930495,579,1,2,85,43,cz4a6wmzx2obyisadhgaccx7b,1,52.1,75.8,2022-11-12T19:14:18.101Z,2022-11-13T08:29:14Z,3913253353,178,,3912208639,56,Center,3912208647,213,5.5,3912208641,140,64.0,3912208645,212,18.3,3912208643,141,56.1,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484930559,580,1,2,85,45,cz4a6wmzx2obyisadhgaccx7b,1,64,56.1,2022-11-12T19:14:19.380Z,2022-11-13T08:29:20Z,3913253425,178,,3912208927,212,27.6,3912208921,140,59.0,3912208919,56,Right,3912208923,141,16.3,3912208931,213,4.5,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484930755,581,1,2,85,56,cz4a6wmzx2obyisadhgaccx7b,1,66.6,25.3,2022-11-12T19:14:30.693Z,2022-11-13T08:29:31Z,3913253547,178,,3912209921,212,24.4,3912209917,140,61.3,3912209915,56,Center,3912209923,213,1.8,3912209919,141,60.2,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484930781,582,1,2,86,0,cz4a6wmzx2obyisadhgaccx7b,1,72.9,67.5,2022-11-12T19:14:34.925Z,2022-11-13T08:29:39Z,3912210063,141,93.2,3913253669,178,,3912210061,140,80.6,3912210065,212,19.3,3912210067,213,1.1,3912210059,56,Left,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484930821,583,1,2,86,2,cz4a6wmzx2obyisadhgaccx7b,0,81.8,93.2,2022-11-12T19:14:36.754Z,2022-11-13T08:29:46Z,3912210291,213,5.1,3912210289,212,51.5,3912210281,155,,3912210293,1,,3912210283,56,Center,3913004131,224,,3913253761,178,,3913004133,72,,dpybx98sqm09bqcsuah1zj7px,T. Kolodziejczak,3912210285,140,100.0,3912210287,141,,23.3,3912210279,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2484930827,584,5,2,86,6,cz4a6wmzx2obyisadhgaccx7b,0,101,28.2,2022-11-12T19:14:40.231Z,2022-11-13T08:29:55Z,3912210683,233,951,3912210317,56,Center,3912210319,346,,,,,,,,,,,,,,,,,dpybx98sqm09bqcsuah1zj7px,T. Kolodziejczak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484930895,951,5,2,86,6,apoawtpvac4zqlancmvw4nk4o,1,-1,71.8,2022-11-12T19:14:40.231Z,2022-11-13T08:29:55Z,3912210663,56,Back,3912210665,346,,3912210679,233,584,,,,,,,,,,,,,,,,2yc1t7u26zctwjizi283g6q6s,P. Wanner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484931059,952,1,2,86,18,apoawtpvac4zqlancmvw4nk4o,1,4.1,50.1,2022-11-12T19:14:52.564Z,2022-11-13T08:30:01Z,3912211575,140,11.0,3912211571,56,Back,3912211579,141,40.7,3912211587,213,5.6,3912211583,212,9.7,3912211593,237,,3912211757,189,,3912211567,124,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
