id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2445382825,778,49,2,73,3,7ad69ngbpjuyzv96drf8d9sn2,1,33.5,78.5,2022-08-13T15:06:38.372Z,2022-08-13T15:06:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445382953,779,61,2,73,9,7ad69ngbpjuyzv96drf8d9sn2,0,35.8,95.3,2022-08-13T15:06:44.195Z,2022-08-13T15:06:44Z,3702470251,56,Back,,,,,,,,,,,,,,,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445382981,552,5,2,73,9,ex3psl8e3ajeypwjy4xfltpx6,1,68.8,-1.4,2022-08-13T15:06:44.533Z,2022-08-13T15:06:46Z,3702470373,56,Right,3702470435,233,780,3702470375,347,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445382991,780,5,2,73,9,7ad69ngbpjuyzv96drf8d9sn2,0,31.2,101.4,2022-08-13T15:06:44.533Z,2022-08-13T15:14:32Z,3702470417,56,Back,3702470479,233,552,3702470419,347,,,,,,,,,,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383487,553,1,2,73,24,ex3psl8e3ajeypwjy4xfltpx6,1,74.6,0,2022-08-13T15:06:59.717Z,2022-08-13T15:07:02Z,3702472845,212,17.6,3702472847,213,0.8,3702472843,141,17.6,3702472841,140,85.7,3702472837,107,,3702472839,56,Right,,,,,,,d8h5ge9ust20o7us968acnsnp,D. Caligiuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383505,554,1,2,73,25,ex3psl8e3ajeypwjy4xfltpx6,1,85.7,17.6,2022-08-13T15:07:00.228Z,2022-08-13T15:33:07Z,3702472945,140,81.2,3702734723,3,,3702472941,56,Center,3702472951,212,5.3,3702472949,141,21.2,3702472955,213,2.7,,,,,,,yxuavigqlnnigve5ki4tfemt,A. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383551,555,1,2,73,26,ex3psl8e3ajeypwjy4xfltpx6,0,79.5,17.6,2022-08-13T15:07:01.861Z,2022-08-13T15:33:09Z,3702736241,212,5.1,3702736237,141,23.9,3702736235,140,82.1,3702736233,56,Center,3702736245,213,1.0,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383517,781,8,2,73,27,7ad69ngbpjuyzv96drf8d9sn2,1,16,74.8,2022-08-13T15:07:02.883Z,2022-08-14T00:16:16Z,3702473015,56,Back,3704776435,385,,,,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383559,556,1,2,73,28,ex3psl8e3ajeypwjy4xfltpx6,1,70.5,35.7,2022-08-13T15:07:04.006Z,2022-08-13T15:32:52Z,3702738781,213,0.7,3702738777,212,6.9,3702738767,56,Center,3702738775,141,42.1,3702738771,140,75.6,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383567,557,43,2,73,28,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-08-13T15:07:04.134Z,2022-08-13T15:32:59Z,3702739811,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383787,558,3,2,73,34,ex3psl8e3ajeypwjy4xfltpx6,1,64.4,64.6,2022-08-13T15:07:09.332Z,2022-08-14T00:16:29Z,3704777373,464,,3702474231,286,,3702474229,56,Center,3702474307,233,782,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383743,782,45,2,73,34,7ad69ngbpjuyzv96drf8d9sn2,0,35.6,35.4,2022-08-13T15:07:09.332Z,2022-08-13T15:07:12Z,3702474321,233,558,3702474001,285,,3702473999,56,Back,,,,,,,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383821,559,1,2,73,34,ex3psl8e3ajeypwjy4xfltpx6,1,68.2,69.5,2022-08-13T15:07:10.004Z,2022-08-13T15:33:01Z,3702474389,213,5.6,3702474379,141,64.1,3702474373,140,72.9,3702474383,212,6.2,3702474367,56,Center,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383833,560,1,2,73,35,ex3psl8e3ajeypwjy4xfltpx6,1,72.9,64.1,2022-08-13T15:07:10.549Z,2022-08-13T15:33:08Z,3702474445,56,Center,3702474451,212,7.5,3702474453,213,4.3,3702474449,141,53.9,3702474447,140,70.2,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383979,561,1,2,73,37,ex3psl8e3ajeypwjy4xfltpx6,1,70.7,53.6,2022-08-13T15:07:12.404Z,2022-08-13T15:07:17Z,3702475235,141,67.8,3702475229,155,,3702475231,56,Center,3702475233,140,89.0,3702475237,212,21.5,3702475239,213,0.5,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384025,562,61,2,73,41,ex3psl8e3ajeypwjy4xfltpx6,0,86,60.2,2022-08-13T15:07:17.122Z,2022-08-13T15:33:19Z,3702475469,56,Center,,,,,,,,,,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384003,783,61,2,73,42,7ad69ngbpjuyzv96drf8d9sn2,1,15.7,47.6,2022-08-13T15:07:17.540Z,2022-08-13T15:07:17Z,3702475329,56,Back,,,,,,,,,,,,,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384063,784,49,2,73,44,7ad69ngbpjuyzv96drf8d9sn2,1,15.1,47.2,2022-08-13T15:07:19.331Z,2022-08-13T15:09:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384123,785,12,2,73,44,7ad69ngbpjuyzv96drf8d9sn2,1,15.1,47.2,2022-08-13T15:07:19.811Z,2022-08-13T15:09:15Z,3702476059,167,,3702475897,140,54.7,3702475899,141,100.0,3702475903,213,0.7,3702475901,212,55.2,3702475895,56,Left,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384243,563,5,2,73,45,ex3psl8e3ajeypwjy4xfltpx6,1,47.5,-0.8,2022-08-13T15:07:20.732Z,2022-08-13T15:14:33Z,3702476593,233,786,3702476519,56,Back,3702476521,347,,,,,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384125,786,5,2,73,45,7ad69ngbpjuyzv96drf8d9sn2,0,52.5,100.8,2022-08-13T15:07:20.732Z,2022-08-13T15:07:25Z,3702475909,347,,3702475907,56,Left,3702476695,233,563,,,,,,,,,,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384785,564,1,2,73,58,ex3psl8e3ajeypwjy4xfltpx6,1,51.5,0,2022-08-13T15:07:33.412Z,2022-08-13T15:07:40Z,3702479133,140,81.6,3702479131,56,Right,3702479129,107,,3702479135,141,5.2,3702479145,1,,3702479143,213,0.1,3702479137,212,31.9,,,,d8h5ge9ust20o7us968acnsnp,D. Caligiuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384849,565,1,2,74,4,ex3psl8e3ajeypwjy4xfltpx6,1,81.6,2.5,2022-08-13T15:07:40.133Z,2022-08-13T15:07:42Z,3702479471,140,72.1,3702479473,141,5.0,3702479477,213,3.0,3702479469,56,Right,3702479475,212,10.1,,,,,,,,,,yxuavigqlnnigve5ki4tfemt,A. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384885,566,1,2,74,6,ex3psl8e3ajeypwjy4xfltpx6,0,73.6,8.3,2022-08-13T15:07:41.876Z,2022-08-13T15:07:43Z,3702479655,141,29.2,3702479659,213,1.5,3702479657,212,14.2,3702479647,56,Center,3702479651,140,74.3,,,,,,,,,,d8h5ge9ust20o7us968acnsnp,D. Caligiuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384923,567,45,2,74,9,ex3psl8e3ajeypwjy4xfltpx6,0,68.7,31.8,2022-08-13T15:07:44.195Z,2022-08-13T15:07:46Z,3702479843,286,,3702479995,233,787,3702479841,56,Center,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384939,787,3,2,74,9,7ad69ngbpjuyzv96drf8d9sn2,1,31.3,68.2,2022-08-13T15:07:44.195Z,2022-08-14T00:17:28Z,3702479951,233,567,3704781869,464,,3702479899,56,Back,3702479955,285,,,,,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384947,788,49,2,74,9,7ad69ngbpjuyzv96drf8d9sn2,1,37.4,66.6,2022-08-13T15:07:44.771Z,2022-08-13T15:07:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385027,789,1,2,74,10,7ad69ngbpjuyzv96drf8d9sn2,0,36,62.1,2022-08-13T15:07:45.747Z,2022-08-13T15:07:47Z,3702480275,56,Back,3702480283,213,0.2,3702480281,212,11.4,3702480277,140,46.7,3702480279,141,64.6,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385039,568,49,2,74,12,ex3psl8e3ajeypwjy4xfltpx6,1,55.3,35.9,2022-08-13T15:07:47.717Z,2022-08-13T15:07:47Z,,,,,,,,,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385105,569,1,2,74,13,ex3psl8e3ajeypwjy4xfltpx6,0,56.8,33.4,2022-08-13T15:07:48.692Z,2022-08-13T15:07:49Z,3702480659,213,5.0,3702480657,212,13.1,3702480655,141,14.9,3702480651,140,60.3,3702480649,56,Right,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385125,790,61,2,74,15,7ad69ngbpjuyzv96drf8d9sn2,1,43.5,87.2,2022-08-13T15:07:50.258Z,2022-08-13T15:07:50Z,3702480747,56,Back,,,,,,,,,,,,,,,,,,,,,,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385171,570,5,2,74,15,ex3psl8e3ajeypwjy4xfltpx6,1,59.2,-1.4,2022-08-13T15:07:50.837Z,2022-08-13T15:07:51Z,3702480911,56,Right,3702480913,347,,3702480969,233,791,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385159,791,5,2,74,15,7ad69ngbpjuyzv96drf8d9sn2,0,40.8,101.4,2022-08-13T15:07:50.837Z,2022-08-13T15:14:33Z,3702481011,233,570,3702480869,347,,3702480867,56,Back,,,,,,,,,,,,,,,,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385611,571,1,2,74,28,ex3psl8e3ajeypwjy4xfltpx6,1,61.8,0,2022-08-13T15:08:03.620Z,2022-08-13T15:08:04Z,3702483039,213,0.9,3702483037,212,8.6,3702483033,140,66.8,3702483031,56,Right,3702483029,107,,3702483035,141,8.8,,,,,,,d8h5ge9ust20o7us968acnsnp,D. Caligiuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385647,572,1,2,74,29,ex3psl8e3ajeypwjy4xfltpx6,1,67.1,8.9,2022-08-13T15:08:04.244Z,2022-08-13T15:08:05Z,3702483213,141,5.5,3702483211,140,64.9,3702483209,56,Right,3702483217,213,3.9,3702483215,212,3.3,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385719,573,1,2,74,30,ex3psl8e3ajeypwjy4xfltpx6,1,64.8,4.6,2022-08-13T15:08:05.205Z,2022-08-13T15:08:07Z,3702483599,141,38.2,3702483597,140,67.8,3702483593,157,,3702483605,1,,3702483601,212,23.1,3702483603,213,1.4,3702483595,56,Center,,,,d8h5ge9ust20o7us968acnsnp,D. Caligiuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385879,574,44,2,74,32,ex3psl8e3ajeypwjy4xfltpx6,1,64.9,41.2,2022-08-13T15:08:07.750Z,2022-08-13T15:08:12Z,3702484393,56,Center,3702484481,233,792,3702484395,286,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385759,792,44,2,74,32,7ad69ngbpjuyzv96drf8d9sn2,0,35.1,58.8,2022-08-13T15:08:07.751Z,2022-08-13T15:08:13Z,3702483797,285,,3702484531,233,574,3702483795,56,Back,,,,,,,,,,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385909,793,4,2,74,36,7ad69ngbpjuyzv96drf8d9sn2,1,33.2,62.2,2022-08-13T15:08:11.524Z,2022-08-14T00:17:59Z,3702487263,132,,3702484735,233,575,3704784253,241,,3702484561,285,,3702484549,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385889,575,4,2,74,36,ex3psl8e3ajeypwjy4xfltpx6,0,66.8,37.8,2022-08-13T15:08:11.525Z,2022-08-13T15:08:28Z,3702484431,56,Center,3702487185,132,,3702487187,241,,3702484437,286,,3702484641,233,793,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445387327,576,17,2,74,40,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-08-13T15:08:15.307Z,2022-08-14T00:18:09Z,3702491581,31,,3702491583,132,243,,,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386987,794,1,2,75,4,7ad69ngbpjuyzv96drf8d9sn2,1,33.9,67.2,2022-08-13T15:08:39.683Z,2022-08-13T15:08:42Z,3702489881,141,91.7,3702489883,212,18.1,3702489875,56,Back,3702489871,5,,3702489873,152,,3702489885,213,1.2,3702489877,140,40.7,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445387057,795,1,2,75,7,7ad69ngbpjuyzv96drf8d9sn2,1,38.9,93.3,2022-08-13T15:08:42.450Z,2022-08-13T15:08:44Z,3702490225,56,Back,3702490231,212,20.6,3702490233,213,4.2,3702490229,141,67.2,3702490227,140,29.0,,,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445387179,796,1,2,75,9,7ad69ngbpjuyzv96drf8d9sn2,1,28.6,67.2,2022-08-13T15:08:44.611Z,2022-08-14T00:18:28Z,3702490865,213,0.2,3702490857,56,Back,3702490859,140,48.9,3702490861,141,75.0,3702490863,212,22.0,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445387271,797,1,2,75,11,7ad69ngbpjuyzv96drf8d9sn2,0,55.1,84.7,2022-08-13T15:08:47.107Z,2022-08-13T15:08:49Z,3702491287,212,48.7,3702491289,213,0.1,3702491285,141,92.4,3702491283,140,100.0,3702491281,56,Left,3702491279,155,,3702491291,1,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445387383,577,5,2,75,14,ex3psl8e3ajeypwjy4xfltpx6,1,-1.6,9.3,2022-08-13T15:08:49.141Z,2022-08-13T15:14:33Z,3702491909,56,Back,3702532467,346,,3702491939,233,798,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445387279,798,5,2,75,14,7ad69ngbpjuyzv96drf8d9sn2,0,101.6,90.7,2022-08-13T15:08:49.141Z,2022-08-13T15:12:23Z,3702532503,346,,3702492027,233,577,3702491339,56,Left,,,,,,,,,,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388377,578,1,2,75,42,ex3psl8e3ajeypwjy4xfltpx6,1,3.4,46,2022-08-13T15:09:17.811Z,2022-08-13T15:31:33Z,3702496783,141,17.6,3702496781,140,26.9,3702496785,212,31.3,3702534757,189,,3702496779,56,Back,3702533965,237,,3702496787,213,5.6,3702533959,124,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388391,579,61,2,75,43,ex3psl8e3ajeypwjy4xfltpx6,1,23.4,7.6,2022-08-13T15:09:18.708Z,2022-08-13T15:31:38Z,3702496859,56,Back,3702534877,189,,,,,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388327,799,52,2,75,44,7ad69ngbpjuyzv96drf8d9sn2,1,2.4,71.3,2022-08-13T15:09:19.250Z,2022-08-14T00:18:42Z,3704787649,376,,,,,,,,,,,,,,,,,,,,,,,9z1hb45wjhq63ebn88b079k2d,A. Lunev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388517,800,1,2,75,45,7ad69ngbpjuyzv96drf8d9sn2,1,6.1,70.8,2022-08-13T15:09:20.370Z,2022-08-13T15:09:24Z,3702497515,213,0.0,3702497505,123,,3702497513,212,11.0,3702497511,141,71.5,3702497509,140,16.6,3702497507,56,Back,,,,,,,9z1hb45wjhq63ebn88b079k2d,A. Lunev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388597,801,1,2,75,49,7ad69ngbpjuyzv96drf8d9sn2,1,20,70.6,2022-08-13T15:09:24.322Z,2022-08-13T15:09:26Z,3702497903,213,0.9,3702497901,212,18.9,3702497895,56,Back,3702497899,141,93.2,3702497897,140,30.5,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388727,802,1,2,75,51,7ad69ngbpjuyzv96drf8d9sn2,1,31.7,90.9,2022-08-13T15:09:26.594Z,2022-08-13T15:09:31Z,3702498605,141,70.0,3702498613,213,4.1,3702498609,212,17.9,3702498601,56,Back,3702498603,140,21.3,,,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388849,803,1,2,75,55,7ad69ngbpjuyzv96drf8d9sn2,0,22.2,65.7,2022-08-13T15:09:30.930Z,2022-08-13T15:09:36Z,3702499225,213,5.7,3702499217,56,Center,3702499219,140,63.3,3702499223,212,50.5,3702499221,141,27.1,3702499215,155,,3702499227,1,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388853,580,44,2,75,58,ex3psl8e3ajeypwjy4xfltpx6,1,37.2,73.5,2022-08-13T15:09:34.052Z,2022-08-13T15:09:36Z,3702499259,56,Back,3702499391,233,804,3702499263,285,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388861,804,44,2,75,58,7ad69ngbpjuyzv96drf8d9sn2,0,62.8,26.5,2022-08-13T15:09:34.053Z,2022-08-13T15:09:36Z,3702499293,286,,3702499609,233,580,3702499289,56,Center,,,,,,,,,,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388893,581,1,2,75,59,ex3psl8e3ajeypwjy4xfltpx6,1,37.7,74.6,2022-08-13T15:09:34.500Z,2022-08-13T15:33:46Z,3702499471,56,Back,3702499473,140,45.4,3702499469,3,,3702499475,141,70.5,3702499479,213,6.0,3702499477,212,8.6,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388935,582,3,2,76,1,ex3psl8e3ajeypwjy4xfltpx6,0,45.2,68.6,2022-08-13T15:09:37.025Z,2022-08-14T00:55:37Z,3704790745,465,,3704940535,233,805,3702499711,56,Back,3702499713,286,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388943,805,7,2,76,1,7ad69ngbpjuyzv96drf8d9sn2,1,54.8,31.4,2022-08-13T15:09:37.026Z,2022-08-14T00:19:17Z,3702499843,233,582,3702499755,285,,3704790405,383,,3702499753,56,Center,,,,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388955,806,49,2,76,2,7ad69ngbpjuyzv96drf8d9sn2,1,57.5,31.6,2022-08-13T15:09:37.554Z,2022-08-13T15:09:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445811221,1003,3,2,76,3,7ad69ngbpjuyzv96drf8d9sn2,0,55.4,31.1,2022-08-13T15:09:38.890Z,2022-08-14T00:19:42Z,3704792347,467,48xfkorlx0hu677np4669wbth,3704792335,56,Center,3704792339,286,,3704792343,465,,,,,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445389023,807,4,2,76,4,7ad69ngbpjuyzv96drf8d9sn2,1,57.8,31.8,2022-08-13T15:09:39.426Z,2022-08-13T15:09:43Z,3702500157,152,,3702500159,265,,3702500161,286,,3702500155,56,Center,3702500881,233,583,3702500153,13,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445389139,583,4,2,76,4,ex3psl8e3ajeypwjy4xfltpx6,0,42.2,68.2,2022-08-13T15:09:39.427Z,2022-08-14T00:20:13Z,3702500747,285,,3702500735,13,,3702501051,233,807,3702500737,56,Back,3702500743,265,,3702500739,152,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445389577,808,1,2,76,14,7ad69ngbpjuyzv96drf8d9sn2,1,54.4,24.6,2022-08-13T15:09:49.762Z,2022-08-13T15:09:54Z,3702503121,152,,3702503123,56,Back,3702503119,5,,3702503125,140,49.1,3702503131,213,1.9,3702503129,212,19.9,3702503127,141,52.7,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445389645,809,1,2,76,19,7ad69ngbpjuyzv96drf8d9sn2,1,62.1,39.2,2022-08-13T15:09:54.306Z,2022-08-14T00:20:29Z,3702503441,56,Center,3702503443,140,72.5,3702503445,141,48.7,3702503447,212,12.7,3702503449,213,0.5,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445389781,810,1,2,76,20,7ad69ngbpjuyzv96drf8d9sn2,1,73.8,48,2022-08-13T15:09:55.732Z,2022-08-14T00:20:34Z,3702504163,56,Center,3702504165,140,69.8,3702504171,213,2.3,3702504167,141,55.3,3702504169,212,6.5,,,,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445389851,811,1,2,76,24,7ad69ngbpjuyzv96drf8d9sn2,1,73.4,79,2022-08-13T15:09:59.251Z,2022-08-13T15:10:01Z,3702504497,141,90.3,3702504503,213,1.3,3702504501,212,7.9,3702504495,140,75.2,3702504493,56,Left,,,,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
