id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2478881033,837,1,2,87,21,3dwlvz6cl4lcavvrg0y2dycrt,1,66.3,47.5,2022-10-29T15:20:53.140Z,2022-10-30T03:33:21Z,3880513373,141,67.3,3880513377,213,1.4,3882344599,178,,3880513375,212,13.6,3880513369,56,Center,3880513371,140,68.2,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478881197,838,1,2,87,23,3dwlvz6cl4lcavvrg0y2dycrt,1,70.7,71.3,2022-10-29T15:20:55.749Z,2022-10-30T03:33:28Z,3880514335,56,Left,3882344679,178,,3880514343,213,1.2,3880514341,212,14.6,3880514337,140,75.3,3880514339,141,91.5,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478881223,839,1,2,87,29,3dwlvz6cl4lcavvrg0y2dycrt,0,77.5,68,2022-10-29T15:21:01.192Z,2022-10-30T03:33:31Z,3880514443,141,51.1,3880514447,213,5.5,3882344713,178,,3880514441,140,88.1,3880514439,56,Center,3880514445,212,16.0,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478881281,636,1,2,87,29,ex3psl8e3ajeypwjy4xfltpx6,1,12.4,47.3,2022-10-29T15:21:01.956Z,2022-10-30T03:33:34Z,3880514747,213,5.9,3880514743,141,40.9,3882344765,178,,3880514745,212,12.7,3880514739,56,Back,3880514741,140,23.8,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478881289,637,49,2,87,30,ex3psl8e3ajeypwjy4xfltpx6,1,26.1,45.5,2022-10-29T15:21:02.663Z,2022-10-30T03:33:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3abavmbqh6vt0xgcx6zo4mgru,L. Petkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478881367,638,1,2,87,31,ex3psl8e3ajeypwjy4xfltpx6,0,26.7,47.2,2022-10-29T15:21:03.968Z,2022-10-30T03:33:42Z,3880515209,157,,3880515233,1,,3882344881,178,,3880515219,140,66.9,3880515229,212,43.3,3880515213,56,Center,3880515223,141,61.4,3880515231,213,0.2,3abavmbqh6vt0xgcx6zo4mgru,L. Petkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478881401,840,49,2,87,35,3dwlvz6cl4lcavvrg0y2dycrt,1,34.9,38,2022-10-29T15:21:07.219Z,2022-10-30T03:33:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478881545,841,1,2,87,36,3dwlvz6cl4lcavvrg0y2dycrt,1,34.7,38.7,2022-10-29T15:21:08.386Z,2022-10-30T08:19:30Z,3880516087,141,65.8,3880516083,56,Back,3880516091,213,1.0,3880516089,212,21.3,3882344993,178,,3880516085,140,44.8,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478881749,842,1,2,87,40,3dwlvz6cl4lcavvrg0y2dycrt,1,45.8,65.8,2022-10-29T15:21:12.280Z,2022-10-30T03:33:55Z,3880517135,212,23.4,3880517129,56,Back,3882345067,178,,3880517131,140,30.6,3880517137,213,4.0,3880517133,141,40.6,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478881847,843,1,2,87,44,3dwlvz6cl4lcavvrg0y2dycrt,1,30.6,44.2,2022-10-29T15:21:16.273Z,2022-10-30T03:33:57Z,3880517633,212,11.6,3882345091,178,,3880517629,140,41.2,3880517635,213,0.3,3880517631,141,48.9,3880517627,56,Back,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478881975,844,1,2,87,47,3dwlvz6cl4lcavvrg0y2dycrt,1,42,56.4,2022-10-29T15:21:19.051Z,2022-10-30T03:34:00Z,3880518245,212,20.0,3880518243,141,85.8,3880518247,213,1.5,3880518239,140,42.6,3882345139,178,,3880518235,56,Back,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478882077,845,1,2,87,50,3dwlvz6cl4lcavvrg0y2dycrt,1,42.7,88.1,2022-10-29T15:21:22.297Z,2022-10-30T03:34:04Z,3880518829,212,13.0,3880518827,141,78.1,3880518831,213,3.7,3880518823,56,Back,3880518825,140,32.1,3882345197,178,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478882289,846,1,2,87,52,3dwlvz6cl4lcavvrg0y2dycrt,1,33,78.5,2022-10-29T15:21:24.825Z,2022-10-30T03:34:08Z,3880519885,140,81.4,3880519893,1,,3880519881,155,,3882345251,178,,3880519883,56,Left,3880519887,141,81.9,3880519891,213,0.0,3880519889,212,50.9,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478882297,847,50,2,87,57,3dwlvz6cl4lcavvrg0y2dycrt,1,89.8,81.3,2022-10-29T15:21:29.368Z,2022-10-30T03:34:18Z,3880519925,286,,3880519923,56,Left,3880520535,233,639,,,,,,,,,,,,,,,,80nniieqtuwjhomwjcebnxyzu,L. Egloff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478882413,639,7,2,87,58,ex3psl8e3ajeypwjy4xfltpx6,1,10.2,18.7,2022-10-29T15:21:30.012Z,2022-10-30T03:34:21Z,3880520501,233,847,3880520487,285,,3880520483,167,,3882056643,385,,3880520485,56,Back,3882345429,178,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478882433,640,6,2,88,0,ex3psl8e3ajeypwjy4xfltpx6,0,9.2,19.4,2022-10-29T15:21:32.588Z,2022-10-30T03:34:24Z,3880520611,56,Back,3880520731,233,848,3880520613,73,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478882401,848,6,2,88,0,3dwlvz6cl4lcavvrg0y2dycrt,1,90.8,80.6,2022-10-29T15:21:32.588Z,2022-10-30T03:34:24Z,3880520435,73,,3880520705,233,640,3880520431,56,Left,,,,,,,,,,,,,,,,80nniieqtuwjhomwjcebnxyzu,L. Egloff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478883211,849,1,2,88,21,3dwlvz6cl4lcavvrg0y2dycrt,0,99.5,99.5,2022-10-29T15:21:53.659Z,2022-10-30T03:34:29Z,3880524679,213,4.6,3880524665,6,,3880524677,212,34.6,3880524671,56,Center,3882056747,72,,3880525045,233,642,3882345547,178,,3880524673,140,95.8,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,3880524661,2,3880524681,1,,,,3880524667,155,,3880524669,224,,3880524675,141,49.0,,,,,,,,,,,,,,,,,,,,,,,
2478883157,641,44,2,88,23,ex3psl8e3ajeypwjy4xfltpx6,1,3.5,50,2022-10-29T15:21:55.097Z,2022-10-30T09:56:13Z,3880524445,285,,3880524443,56,Back,3880524917,233,850,,,,,,,,,,,,,,,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478883223,850,44,2,88,23,3dwlvz6cl4lcavvrg0y2dycrt,0,96.5,50,2022-10-29T15:21:55.098Z,2022-10-30T03:34:41Z,3880525051,233,641,3880524731,286,,3880524729,56,Center,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478883159,642,11,2,88,23,ex3psl8e3ajeypwjy4xfltpx6,1,3.1,50.3,2022-10-29T15:21:55.456Z,2022-10-30T09:56:13Z,3882056971,378,,3880525111,233,849,3880524459,88,,3882345759,388,,3880524457,56,Back,,,,,,,,,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478883911,643,1,2,88,43,ex3psl8e3ajeypwjy4xfltpx6,1,14.1,47.3,2022-10-29T15:22:15.544Z,2022-10-30T03:34:47Z,3880528703,1,,3880528699,212,59.2,3880528693,56,Center,3880528697,141,52.7,3880528691,199,,3880528701,213,0.1,3880528695,140,70.4,,,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478883951,644,1,2,88,45,ex3psl8e3ajeypwjy4xfltpx6,0,70.4,52.7,2022-10-29T15:22:17.987Z,2022-10-30T03:34:54Z,3880528889,212,23.3,3880528891,213,0.9,3880528883,56,Left,3880528887,141,80.3,3882345923,178,,3880529287,3,,3880528881,168,,3880528885,140,83.5,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478884473,851,1,2,88,48,3dwlvz6cl4lcavvrg0y2dycrt,0,16.2,18.8,2022-10-29T15:22:20.849Z,2022-10-30T03:35:01Z,3880531687,213,6.1,3880531683,141,6.1,3880531679,56,Right,3880531685,212,42.2,3880572659,1,,3880531681,140,55.5,3882346027,178,,3880572657,157,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478884443,645,1,2,88,54,ex3psl8e3ajeypwjy4xfltpx6,0,33.2,98.3,2022-10-29T15:22:26.741Z,2022-10-30T03:35:05Z,3880531505,140,80.2,3880531501,157,,3882346079,178,,3880531515,1,,3880531507,141,79.7,3880531503,56,Left,3880531511,213,6.0,3880531509,212,50.9,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478884451,646,61,2,89,1,ex3psl8e3ajeypwjy4xfltpx6,1,81,79.8,2022-10-29T15:22:33.505Z,2022-10-30T03:35:10Z,3882346189,178,,3880531557,56,Left,3882346187,21,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478884485,852,49,2,89,4,3dwlvz6cl4lcavvrg0y2dycrt,1,14.3,16.4,2022-10-29T15:22:36.909Z,2022-10-30T03:35:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478884627,853,1,2,89,4,3dwlvz6cl4lcavvrg0y2dycrt,1,16.2,9.8,2022-10-29T15:22:36.958Z,2022-10-30T03:35:19Z,3880532473,56,Back,3880532477,140,31.9,3880532479,141,5.3,3880532485,213,6.1,3882346329,178,,3880532481,212,16.8,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478884817,854,1,2,89,7,3dwlvz6cl4lcavvrg0y2dycrt,1,31.6,3.8,2022-10-29T15:22:39.388Z,2022-10-30T03:35:24Z,3880533469,141,16.6,3880533475,213,1.8,3882346385,178,,3880533465,140,29.4,3880533461,56,Back,3880533473,212,9.0,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478884969,855,1,2,89,12,3dwlvz6cl4lcavvrg0y2dycrt,1,42.7,38.4,2022-10-29T15:22:44.349Z,2022-10-30T03:35:26Z,3880534231,155,,3880534243,1,,3880534235,140,58.6,3882346419,178,,3880534239,212,38.8,3880534241,213,1.1,3880534233,56,Left,3880534237,141,89.9,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478885051,856,1,2,89,17,3dwlvz6cl4lcavvrg0y2dycrt,1,57.2,91.5,2022-10-29T15:22:49.346Z,2022-10-30T03:35:30Z,3880534659,212,9.1,3882346469,178,,3880534657,141,78.1,3880534653,56,Center,3880534655,140,57.2,3880534661,213,4.7,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478885111,857,1,2,89,19,3dwlvz6cl4lcavvrg0y2dycrt,1,62.6,76.4,2022-10-29T15:22:51.889Z,2022-10-30T03:35:33Z,3882346523,178,,3880535031,213,5.1,3880534997,56,Center,3880535013,141,64.9,3880535021,212,8.5,3880535007,140,65.8,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478885175,858,1,2,89,21,3dwlvz6cl4lcavvrg0y2dycrt,1,69.3,64.7,2022-10-29T15:22:53.825Z,2022-10-30T03:35:37Z,3880535353,212,6.4,3880535351,141,61.7,3882346565,178,,3880535347,140,75.1,3880535343,56,Center,3880535355,213,6.0,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478885251,859,1,2,89,22,3dwlvz6cl4lcavvrg0y2dycrt,1,75.1,62,2022-10-29T15:22:54.678Z,2022-10-30T03:35:42Z,3880535731,168,,3880535747,212,11.7,3880535751,213,0.2,3880535741,141,65.5,3882346629,178,,3880535733,56,Center,3880535737,140,86.0,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478885413,860,1,2,89,25,3dwlvz6cl4lcavvrg0y2dycrt,1,94.9,72.3,2022-10-29T15:22:57.402Z,2022-10-30T03:35:51Z,3880536657,213,4.9,3880536653,141,55.9,3882346727,178,,3880536655,212,11.3,3880540579,210,15,3880536649,56,Center,3880540583,154,,3880536651,140,96.4,80nniieqtuwjhomwjcebnxyzu,L. Egloff,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478885433,861,15,2,89,25,3dwlvz6cl4lcavvrg0y2dycrt,1,95.5,55.5,2022-10-29T15:22:57.916Z,2022-10-30T03:35:52Z,3882346811,178,,3880540633,214,,3880539201,233,647,3880540619,76,,3880536725,22,,3880536729,56,Center,3880540637,146,98.2,3880540623,154,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,3880539131,72,3880540621,29,,,,3880540635,328,,3880540629,102,51.9,3880540639,147,53.6,3880540625,55,860,,3880536727,61,3880540631,103,11.4,,,,,,,,,,,,,,
2478885549,647,10,2,89,26,ex3psl8e3ajeypwjy4xfltpx6,1,1.3,45.7,2022-10-29T15:22:58.074Z,2022-10-30T03:35:56Z,3880537397,173,,3880539879,389,,3880540001,233,861,3882058069,376,,3880540505,182,,3880537403,56,Back,,,,,,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478885591,648,52,2,89,26,ex3psl8e3ajeypwjy4xfltpx6,1,1.3,45.7,2022-10-29T15:22:58.885Z,2022-10-30T03:36:02Z,3882347001,179,,3882058205,376,,,,,,,,,,,,,,,,,,,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886387,649,1,2,89,51,ex3psl8e3ajeypwjy4xfltpx6,1,12.3,52.1,2022-10-29T15:23:23.784Z,2022-10-30T03:36:08Z,3880541631,141,67.5,3880541623,199,,3880541627,56,Center,3880541689,189,,3880541629,140,71.4,3880541635,213,0.2,3880541633,212,62.9,3880541637,1,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886419,650,1,2,89,56,ex3psl8e3ajeypwjy4xfltpx6,0,78.6,69.3,2022-10-29T15:23:28.864Z,2022-10-30T03:36:13Z,3880541971,233,862,3882347169,178,,3880541975,286,,3880541969,236,,3880541807,213,4.9,3880541803,141,66.0,3880541801,140,79.1,3880541805,212,2.3,48xfkorlx0hu677np4669wbth,F. Niederlechner,3880541799,56,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886407,862,74,2,89,56,3dwlvz6cl4lcavvrg0y2dycrt,1,22.7,25.7,2022-10-29T15:23:28.938Z,2022-10-30T03:36:16Z,3882347209,178,,3880541731,285,,3880542029,233,650,3880541729,56,Back,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886561,651,15,2,89,58,ex3psl8e3ajeypwjy4xfltpx6,1,81.2,49.9,2022-10-29T15:23:30.500Z,2022-10-30T03:36:22Z,3882058753,108,,3880544061,458,,3880544051,79,,3880544057,215,,3880544067,147,50,3880542601,18,,3880544059,328,,3880542603,56,Center,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,3880544055,103,3880543295,72,,,30.4,3880544065,146,97.3,3880543333,233,864,3882347301,178,,3880542599,22,,,3880544053,102,,,,,,,,,,49.9,,,,,,,
2478886575,864,10,2,89,59,3dwlvz6cl4lcavvrg0y2dycrt,1,2.5,50.5,2022-10-29T15:23:31.185Z,2022-10-30T03:36:27Z,3880542681,182,,3882058923,376,,3880543373,233,651,3880542683,56,Back,3882059009,177,,3880542679,180,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886571,863,52,2,89,59,3dwlvz6cl4lcavvrg0y2dycrt,1,3.3,53.4,2022-10-29T15:23:31.556Z,2022-10-30T03:36:29Z,3882059045,376,,3882347441,178,,,,,,,,,,,,,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886741,865,1,2,90,3,3dwlvz6cl4lcavvrg0y2dycrt,1,12.5,62.3,2022-10-29T15:23:35.095Z,2022-10-30T03:36:37Z,3882347563,178,,3880543651,123,,3880543655,140,20.1,3880543661,213,0.8,3880543659,212,11.8,3880543653,56,Back,3880543657,141,75.1,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886829,866,1,2,90,7,3dwlvz6cl4lcavvrg0y2dycrt,1,25.1,79.1,2022-10-29T15:23:39.703Z,2022-10-30T03:36:41Z,3880544107,213,6.0,3880544103,141,63.1,3882347629,178,,3880544099,56,Center,3880544109,1,,3880544097,155,,3880544105,212,35.1,3880544101,140,56.9,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886837,867,44,2,90,9,3dwlvz6cl4lcavvrg0y2dycrt,1,61,61,2022-10-29T15:23:41.833Z,2022-10-30T09:56:14Z,3880544137,56,Center,3880544389,233,652,3880544139,286,,,,,,,,,,,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886867,652,44,2,90,9,ex3psl8e3ajeypwjy4xfltpx6,0,39,39,2022-10-29T15:23:41.834Z,2022-10-30T03:36:46Z,3880544271,56,Back,3880544409,233,867,3880544277,285,,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886847,868,1,2,90,9,3dwlvz6cl4lcavvrg0y2dycrt,0,56.9,63.1,2022-10-29T15:23:41.943Z,2022-10-30T09:56:14Z,3880544195,213,5.9,3880544183,3,,3880544187,56,Center,3882347799,388,,3880544189,140,59.3,3880544191,141,61.6,3880544185,168,,3880544193,212,2.7,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886901,653,61,2,90,10,ex3psl8e3ajeypwjy4xfltpx6,1,35.3,43.1,2022-10-29T15:23:41.994Z,2022-10-30T03:36:57Z,3880544497,56,Back,3882347889,15,,3882347891,388,,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886973,654,49,2,90,12,ex3psl8e3ajeypwjy4xfltpx6,1,33.6,67.4,2022-10-29T15:23:44.980Z,2022-10-30T03:37:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887005,655,1,2,90,14,ex3psl8e3ajeypwjy4xfltpx6,1,33.6,67.4,2022-10-29T15:23:46.787Z,2022-10-30T03:37:10Z,3880545039,212,40.2,3882348063,178,,3880545037,141,30.2,3880545033,56,Center,3880545041,213,5.6,3880545043,1,,3880545031,155,,3880545035,140,63.4,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887021,656,1,2,90,16,ex3psl8e3ajeypwjy4xfltpx6,0,63.4,30.2,2022-10-29T15:23:48.756Z,2022-10-30T03:37:12Z,3880545147,213,1.2,3880545143,141,61.5,3880545137,3,,3880545141,140,71.6,3882348085,388,,3880545139,56,Center,3880545145,212,23.0,,,,3abavmbqh6vt0xgcx6zo4mgru,L. Petkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887089,869,1,2,90,18,3dwlvz6cl4lcavvrg0y2dycrt,0,30.8,39.9,2022-10-29T15:23:50.524Z,2022-10-30T03:37:18Z,3880545495,140,24.4,3880545501,213,1.8,3880545491,3,,3880545497,141,77.3,3880545493,56,Back,3880545499,212,26.3,3882348191,178,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887159,657,1,2,90,22,ex3psl8e3ajeypwjy4xfltpx6,0,85.5,13.2,2022-10-29T15:23:54.731Z,2022-10-30T03:37:22Z,3880546339,286,,3880545911,155,,3880545921,212,5.0,3880545917,140,87.8,3880545919,141,19.6,3880546333,236,,3882059985,20,,3880545909,2,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,3880546335,233,3882348251,178,,,870,3880545923,213,1.1,3880545913,56,Right,3882059983,224,,,,,,,,,,,,,,,,,,,,,,,,
2478887197,870,12,2,90,22,3dwlvz6cl4lcavvrg0y2dycrt,1,11.4,81.8,2022-10-29T15:23:54.859Z,2022-10-30T03:37:25Z,3882348303,178,,3880546365,233,657,3880546153,185,,3880546157,56,Back,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887341,871,61,2,90,25,3dwlvz6cl4lcavvrg0y2dycrt,1,33.8,91.4,2022-10-29T15:23:57.673Z,2022-10-30T03:37:28Z,3880546923,56,Back,3882348345,178,,,,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887389,872,49,2,90,29,3dwlvz6cl4lcavvrg0y2dycrt,1,38.8,93,2022-10-29T15:24:01.004Z,2022-10-30T03:37:37Z,,,,,,,,,,,,,,,,,,,,,,,,,80nniieqtuwjhomwjcebnxyzu,L. Egloff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887447,873,3,2,90,30,3dwlvz6cl4lcavvrg0y2dycrt,0,39.3,93.2,2022-10-29T15:24:02.180Z,2022-10-30T03:37:47Z,3880547495,286,,3882348619,178,,3880547529,211,,3880547493,56,Back,3882060409,465,,,,,,,,,,,80nniieqtuwjhomwjcebnxyzu,L. Egloff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887561,658,1,2,90,31,ex3psl8e3ajeypwjy4xfltpx6,0,44.8,9.2,2022-10-29T15:24:03.911Z,2022-10-30T03:37:51Z,3880548093,140,85.0,3880548097,212,42.3,3880548099,213,0.1,3880548103,1,,3880548095,141,14.0,3882348673,178,,3880548089,157,,3880548091,56,Right,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887759,874,1,2,90,37,3dwlvz6cl4lcavvrg0y2dycrt,1,14.7,93,2022-10-29T15:24:09.823Z,2022-10-30T03:38:08Z,3882348933,178,,3880549093,140,7.0,3880549097,212,21.5,3880549099,213,4.3,3880549095,141,63.7,3880549091,56,Back,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887963,875,1,2,90,40,3dwlvz6cl4lcavvrg0y2dycrt,1,9.3,60.7,2022-10-29T15:24:12.906Z,2022-10-30T03:38:18Z,3880550017,212,46.3,3880550013,140,37.8,3880550019,213,5.4,3882349029,178,,3880550015,141,8.8,3880550011,56,Back,3880550009,155,,3880550021,1,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478888015,876,1,2,90,46,3dwlvz6cl4lcavvrg0y2dycrt,1,54.5,16.6,2022-10-29T15:24:18.431Z,2022-10-30T03:38:22Z,3882349089,178,,3880550403,212,15.3,3880550401,141,5.5,3880550397,56,Right,3880550405,213,5.8,3880550399,140,67.2,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
