id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2443392547,719,1,2,67,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.5,41.9,2022-08-07T15:04:33.013Z,2022-08-08T07:57:25Z,3691843621,212,25.2,3691843623,213,6.3,3691843615,56,Center,3691843619,141,41.0,3691843617,140,63.5,3691843613,3,,3693821509,388,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392549,720,49,2,67,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.6,40.9,2022-08-07T15:04:34.706Z,2022-08-08T05:41:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392555,721,1,2,67,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.5,40,2022-08-07T15:04:34.752Z,2022-08-08T05:41:17Z,3691843659,212,5.5,3691843655,140,59.8,3693619169,156,,3691843661,213,3.9,3693821589,178,,3691843657,141,34.3,3691843651,56,Center,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392601,722,1,2,68,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.4,27.9,2022-08-07T15:04:37.526Z,2022-08-08T05:41:21Z,3691843861,141,9.7,3691843863,212,22.4,3691843857,56,Right,3691843865,213,5.7,3693821617,178,,3691843859,140,79.2,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392609,723,3,2,68,5,9gefq4dz9b2hl8rqrxwrlrzmp,0,91.8,19.5,2022-08-07T15:04:41.877Z,2022-08-08T05:41:29Z,3691843899,56,Right,3693821687,178,,3691843913,211,,3691843901,286,,3693619547,465,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392617,538,49,2,68,7,3dwlvz6cl4lcavvrg0y2dycrt,1,6.2,77.4,2022-08-07T15:04:43.619Z,2022-08-08T05:41:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392637,539,1,2,68,8,3dwlvz6cl4lcavvrg0y2dycrt,0,1,82.2,2022-08-07T15:04:44.974Z,2022-08-08T05:41:49Z,3691844031,140,2.7,3691844055,233,724,3691844033,141,83.9,3691844059,286,,3691844029,56,Back,3691844037,213,0.6,3693821877,178,,3691844053,236,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,3691844035,212,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392639,724,74,2,68,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,95.9,13.2,2022-08-07T15:04:45.061Z,2022-08-08T05:41:54Z,3691844041,285,,3691844085,233,539,3691844039,56,Right,3693821909,178,,,,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392651,540,5,2,68,8,3dwlvz6cl4lcavvrg0y2dycrt,1,-0.9,84.2,2022-08-07T15:04:45.306Z,2022-08-08T05:41:57Z,3691844113,346,,3691844111,56,Back,3691844121,233,725,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392647,725,5,2,68,8,9gefq4dz9b2hl8rqrxwrlrzmp,0,100.9,15.8,2022-08-07T15:04:45.306Z,2022-08-08T05:41:57Z,3691844137,233,540,3691844089,56,Right,3691844091,346,,,,,,,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392931,542,27,2,68,31,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T15:05:08.271Z,2022-08-08T05:42:05Z,3691845615,246,,3691845613,201,,3691848657,233,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393489,727,27,2,68,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T15:05:08.271Z,2022-08-08T05:42:04Z,3691848589,201,,3691848591,246,,3691848669,233,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393455,543,28,2,69,58,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T15:06:35.068Z,2022-08-08T05:42:18Z,3691848685,233,728,3691848427,55,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393495,728,28,2,69,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T15:06:35.068Z,2022-08-08T05:42:18Z,3691848607,55,727,3691848693,233,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393683,544,1,2,70,20,3dwlvz6cl4lcavvrg0y2dycrt,1,4.9,56.6,2022-08-07T15:06:57.342Z,2022-08-08T05:42:25Z,3691849551,237,,3691849533,155,,3691849531,124,,3691849545,1,,3691849543,213,0.4,3691849541,212,35.8,3691849539,141,78.9,3691849535,56,Back,5bzowvtg5vhntcx1w3roriehh,F. Müller,3691849537,140,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393685,545,61,2,70,23,3dwlvz6cl4lcavvrg0y2dycrt,0,35.8,80,2022-08-07T15:06:59.885Z,2022-08-08T05:42:34Z,3693822279,178,,3691849559,56,Back,,,,,,,,,,,,,,,,,,,dz70ci3ugpcsbat6ma2mcraax,D. Churlinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393695,729,49,2,70,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.6,6.1,2022-08-07T15:07:02.320Z,2022-08-08T05:42:41Z,,,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393727,730,1,2,70,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.6,7.6,2022-08-07T15:07:04.280Z,2022-08-08T05:42:44Z,3693822383,178,,3691849725,212,16.8,3691849721,140,74.7,3691849723,141,26.7,3691849719,56,Center,3691849727,213,0.9,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393753,731,1,2,70,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,74.7,26.7,2022-08-07T15:07:06.384Z,2022-08-08T05:44:21Z,3691850405,154,,3691849861,56,Center,3691849863,140,89.7,3693622751,4,,3691849865,141,33.3,3691849869,213,0.3,3691850403,210,15,3693823031,178,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,3691849867,212,16.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393757,732,15,2,70,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,91.5,38.8,2022-08-07T15:07:07.865Z,2022-08-08T05:44:22Z,3691850417,55,731,3691849881,22,,3691850415,154,,3693823055,178,,3691854599,17,,3691850423,103,5.1,3691850113,20,,3691850421,102,48.1,dhhmffih4gl51nlu92hfctqs5,André Silva,3691850429,147,42.4,,3691850425,328,3691850413,29,3691849887,56,Center,3691850411,80,3691850427,146,94.3,3691850677,233,,,,,,,,,546,,,,,,,,,
2443393781,546,10,2,70,31,3dwlvz6cl4lcavvrg0y2dycrt,1,5.6,57.9,2022-08-07T15:07:08.090Z,2022-08-08T05:44:28Z,3691850027,173,,3691850605,389,,3691850607,21,,3691850707,233,732,3691850033,56,Back,3693623807,377,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393801,547,61,2,70,32,3dwlvz6cl4lcavvrg0y2dycrt,1,7.4,58.1,2022-08-07T15:07:08.718Z,2022-08-08T07:52:34Z,3691850157,56,Back,3693823177,178,,,,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393813,548,6,2,70,33,3dwlvz6cl4lcavvrg0y2dycrt,0,8.8,62.4,2022-08-07T15:07:09.761Z,2022-08-08T05:45:29Z,3691850233,56,Back,3691850235,73,,3691850305,233,733,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393783,733,6,2,70,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,91.2,37.6,2022-08-07T15:07:09.761Z,2022-08-08T05:45:30Z,3691850269,233,548,3691850041,75,,3691850039,56,Center,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394181,734,1,2,71,19,9gefq4dz9b2hl8rqrxwrlrzmp,0,99.4,0.7,2022-08-07T15:07:56.170Z,2022-08-08T05:45:36Z,3691852373,141,41.5,3691852371,140,90.0,3691852361,6,,3691852369,56,Center,3691852365,155,,3693823533,178,,3691852375,212,29.4,3691852359,2,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,3691852367,224,,,3693624445,20,3691852377,213,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,
2443394205,549,12,2,71,20,3dwlvz6cl4lcavvrg0y2dycrt,1,8.7,58.3,2022-08-07T15:07:57.415Z,2022-08-08T05:45:40Z,3691852485,56,Back,3691852489,141,66.0,3691852491,212,15.0,3691852487,140,22.1,3691852507,15,,3693823577,388,,3691852493,213,0.4,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394209,735,1,2,71,23,9gefq4dz9b2hl8rqrxwrlrzmp,0,77,35.5,2022-08-07T15:07:59.671Z,2022-08-08T05:45:45Z,3691852517,141,65.5,3691852511,155,,3691852513,56,Center,3691852515,140,91.2,3691852519,212,25.3,3691852521,213,0.9,3693823613,178,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394215,550,12,2,71,24,3dwlvz6cl4lcavvrg0y2dycrt,1,5.2,40.1,2022-08-07T15:08:01.439Z,2022-08-08T05:45:50Z,3691852565,15,,3693823653,388,,3691852559,141,29.0,3691852555,56,Back,3691852557,140,10.2,3691852563,213,5.3,3691852561,212,9.2,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394241,736,1,2,71,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,87.6,74.4,2022-08-07T15:08:04.412Z,2022-08-08T05:46:08Z,3691852693,212,17.9,3691852687,56,Center,3691852691,141,49.1,3691853455,210,15,3693625401,20,,3691852683,2,,3691852689,140,92.3,3691852685,155,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,3691852695,213,5.0,1,3691853457,154,3693823735,178,3693625399,223,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394243,737,15,2,71,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,92.9,48.9,2022-08-07T15:08:05.662Z,2022-08-08T05:46:08Z,3691853029,328,,3691853463,80,,3691852709,56,Center,3691853469,55,736,3691853475,103,3.2,3691853023,25,,3691852707,17,,3691853467,154,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,3691853489,233,551,,3691853481,147,3691853473,102,3691853025,15,,3691853465,29,3691853479,146,99.8,3693823777,388,3691853477,214,,,,50.5,,,,,,,,47.2,,,,
2443394247,551,10,2,71,29,3dwlvz6cl4lcavvrg0y2dycrt,1,0.8,51.2,2022-08-07T15:08:06.188Z,2022-08-08T05:46:40Z,3691852741,182,,3691853193,233,737,3691853093,174,,3691852743,56,Back,3693626229,376,,3691853095,179,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443770805,1842,67,2,71,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,97.2,40.9,2022-08-07T15:08:07.136Z,2022-08-08T07:57:25Z,3693890289,233,1189,,,,,,,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443770803,1189,67,2,71,30,3dwlvz6cl4lcavvrg0y2dycrt,0,2.8,59.1,2022-08-07T15:08:07.137Z,2022-08-08T07:26:47Z,3693890297,233,1842,,,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394265,738,15,2,71,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,96.7,41.7,2022-08-07T15:08:07.171Z,2022-08-08T07:57:26Z,3691857029,231,46.2,3691856847,233,552,3691856827,82,,3691857027,230,99.7,3691852827,56,Center,3691857023,146,97.3,3691857015,103,19,3693824153,178,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,3691857013,102,49.3,,3691857025,147,3691857017,328,3691860877,78,,3691857009,72,3691857021,100,,3691852825,60,3691857019,458,3691857007,25,,43.1,,,,,,,,,,,,
2443394271,552,10,2,71,30,3dwlvz6cl4lcavvrg0y2dycrt,1,4.4,56.4,2022-08-07T15:08:07.178Z,2022-08-08T05:47:24Z,3693824361,389,,3691856867,233,738,3691852861,94,,3691852863,56,Back,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394283,553,6,2,71,30,3dwlvz6cl4lcavvrg0y2dycrt,0,2.4,78,2022-08-07T15:08:07.579Z,2022-08-08T05:47:40Z,3691855617,233,740,3691852927,56,Back,3691852929,73,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394401,740,6,2,71,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,97.6,22,2022-08-07T15:08:07.579Z,2022-08-08T05:47:40Z,3691853675,56,Center,3691853681,75,,3691855607,233,553,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394413,741,1,2,71,50,9gefq4dz9b2hl8rqrxwrlrzmp,0,99.6,0.7,2022-08-07T15:08:27.007Z,2022-08-08T05:47:51Z,3691853725,224,,3691853729,140,92.5,3691853733,212,31.4,3691853731,141,45.6,3691853727,56,Center,3693628355,20,,3691853735,213,1.8,3691853719,2,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,3693824567,178,,,3691853721,6,3691853723,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394379,554,12,2,71,51,3dwlvz6cl4lcavvrg0y2dycrt,1,6.8,57.3,2022-08-07T15:08:28.191Z,2022-08-08T05:47:58Z,3691853559,56,Back,3691853565,212,25.8,3691853563,141,39.5,3693824647,388,,3691853561,140,28.5,3691853573,15,,3691853567,213,5.8,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394369,739,43,2,71,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T15:08:29.161Z,2022-08-07T15:08:31Z,3691853577,144,49,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394435,742,1,2,71,56,9gefq4dz9b2hl8rqrxwrlrzmp,0,66.1,79.3,2022-08-07T15:08:33.158Z,2022-08-08T05:48:03Z,3691853863,56,Center,3691853861,155,,3691853867,141,59.2,3691853871,213,5.7,3693629329,224,,3691853859,2,,3691853865,140,83.9,3693629331,72,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,3691853869,212,23.2,,3693824731,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394443,555,12,2,71,57,3dwlvz6cl4lcavvrg0y2dycrt,1,14.3,46,2022-08-07T15:08:34.043Z,2022-08-08T05:48:13Z,3691853911,56,Back,3691853913,140,42.7,3691853917,212,30.1,3693824849,178,,3691853919,213,0.1,3691853915,141,51.5,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394445,556,49,2,72,1,3dwlvz6cl4lcavvrg0y2dycrt,1,44.3,53.3,2022-08-07T15:08:37.806Z,2022-08-08T05:48:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394447,557,3,2,72,2,3dwlvz6cl4lcavvrg0y2dycrt,0,49.8,55.2,2022-08-07T15:08:38.924Z,2022-08-08T05:48:43Z,3691853941,286,,3691854263,233,743,3691853939,56,Back,3693825169,178,,3693630439,464,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394509,743,7,2,72,2,9gefq4dz9b2hl8rqrxwrlrzmp,0,50.2,44.8,2022-08-07T15:08:38.927Z,2022-08-08T05:48:53Z,3693825279,178,,3691854247,56,Center,3691854255,233,557,3693630533,384,,3691854249,285,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443408531,708,50,2,72,4,3dwlvz6cl4lcavvrg0y2dycrt,1,57,38.5,2022-08-07T15:08:41.427Z,2022-08-08T05:49:21Z,3691932493,233,1002,3691925691,56,Center,3691925693,286,,,,,,,,,,,,,,,,,dz70ci3ugpcsbat6ma2mcraax,D. Churlinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443408615,1002,7,2,72,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,43,61.5,2022-08-07T15:08:41.917Z,2022-08-08T05:50:55Z,3691932451,233,708,3691926069,56,Back,3693630787,383,,3691932409,285,,3693826105,178,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394537,745,49,2,72,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.1,79.3,2022-08-07T15:08:44.990Z,2022-08-08T05:51:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394547,746,1,2,72,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.2,78.7,2022-08-07T15:08:46.070Z,2022-08-08T05:51:20Z,3691854417,157,,3691854425,212,10.9,3691854429,1,,3693826487,178,,3691854419,56,Back,3691854427,213,6.0,3691854423,141,73.8,3691854421,140,40.1,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394533,744,43,2,72,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T15:08:47.762Z,2022-08-07T15:09:08Z,3691855287,144,7,3691854361,285,0,3691854359,56,Back,,,,,,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443771747,1852,67,2,72,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.8,79.2,2022-08-07T15:08:48.552Z,2022-08-08T07:57:26Z,3693894395,233,1198,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443771741,1198,67,2,72,11,3dwlvz6cl4lcavvrg0y2dycrt,0,59.2,20.8,2022-08-07T15:08:48.553Z,2022-08-08T07:29:51Z,3693894407,233,1852,,,,,,,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443719275,1021,1,2,72,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,40,79,2022-08-07T15:08:48.560Z,2022-08-08T07:57:26Z,3693826551,178,,3693632243,140,28.3,3693632241,56,Back,3693632247,212,13.5,3693632249,213,3.6,3693632245,141,70.9,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394593,747,1,2,72,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.2,68.2,2022-08-07T15:08:51.070Z,2022-08-08T05:51:34Z,3691854629,141,58.4,3691854625,56,Back,3693826633,178,,3691854631,212,19.7,3691854633,213,3.5,3691854627,140,9.5,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394629,748,1,2,72,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.8,58.7,2022-08-07T15:08:52.925Z,2022-08-08T05:51:38Z,3693826663,178,,3691854845,213,0.2,3691854837,56,Center,3691854843,212,54.7,3691854841,141,74.7,3691854847,1,,3691854835,157,,3691854839,140,60.9,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394633,749,50,2,72,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.4,75.9,2022-08-07T15:08:59.439Z,2022-08-08T05:53:05Z,3691854865,286,,3691855015,233,558,3691854863,56,Center,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394647,558,7,2,72,22,3dwlvz6cl4lcavvrg0y2dycrt,1,37.6,24.1,2022-08-07T15:08:59.576Z,2022-08-08T05:53:18Z,3693632533,384,,3691854947,285,,3693827577,178,,3691854945,56,Back,3691854997,233,749,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394653,559,49,2,72,24,3dwlvz6cl4lcavvrg0y2dycrt,1,35.9,20,2022-08-07T15:09:00.867Z,2022-08-08T05:53:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394667,560,3,2,72,24,3dwlvz6cl4lcavvrg0y2dycrt,0,38.2,23.6,2022-08-07T15:09:01.320Z,2022-08-08T05:53:50Z,3693632807,465,,3693827721,178,,3691855141,233,750,3691855043,56,Back,3691855045,286,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394675,750,7,2,72,25,9gefq4dz9b2hl8rqrxwrlrzmp,0,61.8,76.4,2022-08-07T15:09:01.828Z,2022-08-08T05:54:08Z,3693827999,178,,3691855065,56,Center,3691855133,233,560,3693632753,383,,3691855067,285,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394669,561,61,2,72,25,3dwlvz6cl4lcavvrg0y2dycrt,1,36.4,21.4,2022-08-07T15:09:01.893Z,2022-08-08T05:54:17Z,3693828089,178,,3691855047,56,Back,,,,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394695,751,49,2,72,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.5,63.7,2022-08-07T15:09:02.256Z,2022-08-08T07:54:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443772385,1857,43,2,72,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T15:09:04.340Z,2022-08-08T07:32:57Z,3693897631,178,0,3693897699,144,82,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394751,752,1,2,72,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.5,57.3,2022-08-07T15:09:05.098Z,2022-08-08T05:54:34Z,3691855453,212,6.6,3691855447,56,Center,3691855451,141,48.1,3693828291,178,,3691855449,140,55.4,3691855455,213,5.0,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443409369,1003,1,2,72,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,54,47,2022-08-07T15:09:07.756Z,2022-08-08T05:54:40Z,3691929993,213,0.8,3691929987,140,62.7,3691929991,212,13.3,3693828337,178,,3691929989,141,61.2,3691929985,56,Center,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394785,754,1,2,72,33,9gefq4dz9b2hl8rqrxwrlrzmp,0,67,64.9,2022-08-07T15:09:10.206Z,2022-08-08T05:54:48Z,3691855641,213,0.5,3691855633,56,Left,3693828417,178,,3691855635,140,87.2,3691855639,212,24.2,3691855637,141,82.0,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
