id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2451819555,963,1,2,90,5,apoawtpvac4zqlancmvw4nk4o,0,87.6,13.1,2022-08-27T18:20:16.763Z,2022-08-28T05:41:31Z,3736636257,141,45.5,3738381835,224,,3736636253,56,Center,3736636263,213,1.5,3736636251,155,,3736636261,212,22.2,3738871167,178,,3736636255,140,90.0,1u1u438ql6xrordkb65wsxo7p,K. Coman,,3736636249,2,,3738381839,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819585,635,12,2,90,6,go76xxm0xyfgqt1h6tcrtimm,1,10.2,56,2022-08-27T18:20:17.850Z,2022-08-28T05:43:40Z,3736636437,15,,3738874635,178,,3736636429,141,98.1,3736636433,213,1.7,3736636427,140,6.6,3736636431,212,28.9,3736636425,56,Back,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819619,964,61,2,90,9,apoawtpvac4zqlancmvw4nk4o,0,97.5,6.1,2022-08-27T18:20:20.913Z,2022-08-28T05:43:47Z,3738874805,178,,3736636615,56,Right,,,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819637,636,5,2,90,10,go76xxm0xyfgqt1h6tcrtimm,1,-1.4,93.8,2022-08-27T18:20:21.966Z,2022-08-28T05:43:50Z,3736636719,233,965,3736636717,346,,3736636715,56,Back,,,,,,,,,,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819633,965,5,2,90,10,apoawtpvac4zqlancmvw4nk4o,0,101.4,6.2,2022-08-27T18:20:21.966Z,2022-08-28T05:43:51Z,3736636737,233,636,3736636693,56,Right,3736636695,346,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819981,637,1,2,90,34,go76xxm0xyfgqt1h6tcrtimm,0,4.5,47.9,2022-08-27T18:20:46.065Z,2022-08-28T05:43:55Z,3736638847,56,Left,3736638855,213,0.4,3736638849,140,64.1,3736638851,141,86.3,3736638853,212,67.8,3736638845,124,,3736638857,1,,3736638859,74,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820059,967,1,2,90,38,apoawtpvac4zqlancmvw4nk4o,1,41,15.2,2022-08-27T18:20:49.445Z,2022-08-28T05:45:03Z,3736639249,213,0.5,3736639237,3,,3736639239,56,Center,3736639251,1,,3736639243,141,44.6,3738876851,178,,3736639241,140,74.1,3736639245,212,40.1,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820087,968,1,2,90,41,apoawtpvac4zqlancmvw4nk4o,1,75.5,45.2,2022-08-27T18:20:52.695Z,2022-08-28T05:45:29Z,3736639375,56,Center,3736642361,210,15,3736642363,154,,3736639387,212,5.6,3738877077,388,,3736639389,213,5.4,3736639383,141,38.6,3736639367,3,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,1,3736639379,140,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820095,969,49,2,90,43,apoawtpvac4zqlancmvw4nk4o,1,85.6,40.9,2022-08-27T18:20:54.528Z,2022-08-28T05:45:21Z,,,,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820101,970,15,2,90,43,apoawtpvac4zqlancmvw4nk4o,1,85.6,40.9,2022-08-27T18:20:54.529Z,2022-08-28T05:45:29Z,3738877669,178,,3736642381,154,,3736642393,328,,3736639455,56,Center,3736642387,102,51.6,3736642389,103,1.9,3736642395,146,98.6,3736642397,147,48.7,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,3736639451,17,,3736639447,22,,3736642391,108,3736641855,233,638,3736642383,55,968,3736642379,29,3736642377,78,,3736641843,20,,,,,,,,,,,,,,,,,,,
2451820111,638,10,2,90,43,go76xxm0xyfgqt1h6tcrtimm,1,1.4,50.9,2022-08-27T18:20:55.004Z,2022-08-28T05:45:37Z,3736639513,173,,3736641863,233,970,3738383711,376,,3736640843,179,,3736639517,182,,3736639519,56,Back,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820243,971,1,2,90,50,apoawtpvac4zqlancmvw4nk4o,0,87.6,79.4,2022-08-27T18:21:01.980Z,2022-08-28T05:45:43Z,3736640125,212,15.8,3738384645,72,,3736640121,141,56.4,3738878139,178,,3738384643,224,,3736640127,213,4.9,3736640117,56,Center,3736640119,140,89.9,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,3736640113,2,,3736640115,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820375,639,12,2,90,51,go76xxm0xyfgqt1h6tcrtimm,1,7.3,45.4,2022-08-27T18:21:02.558Z,2022-08-28T05:45:52Z,3736640793,141,44.8,3736640797,213,6.3,3738878385,178,,3736640795,212,19.7,3736640791,140,26.1,3736640789,56,Back,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820335,972,1,2,90,53,apoawtpvac4zqlancmvw4nk4o,1,73.6,60.5,2022-08-27T18:21:04.776Z,2022-08-28T05:46:00Z,3736640595,56,Center,3736640601,212,10.3,3736640597,140,73.5,3736640603,213,4.7,3738878577,178,,3736640599,141,45.4,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820395,973,1,2,90,54,apoawtpvac4zqlancmvw4nk4o,1,72.6,43.9,2022-08-27T18:21:06.313Z,2022-08-28T05:46:06Z,3736640893,56,Center,3736640899,212,9.2,3736641313,210,15,3736640897,141,30.4,3736640901,213,4.7,3736640895,140,72.3,3738878697,178,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820401,974,15,2,90,56,apoawtpvac4zqlancmvw4nk4o,1,73.2,30.6,2022-08-27T18:21:08.337Z,2022-08-28T05:46:07Z,3736641365,147,49.1,3736641401,233,641,3736641361,215,,3736641363,146,98.9,3736641019,20,,3736641349,78,,3736640943,56,Center,3736640939,18,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,3736640937,22,,3736641351,29,,3736641353,55,3736641359,103,15.2,3736641357,102,50.0,3738878771,178,,,,,,,,,,,973,,,,,,,,,,,,,
2451820435,641,10,2,90,57,go76xxm0xyfgqt1h6tcrtimm,1,1.1,50.9,2022-08-27T18:21:09.207Z,2022-08-28T05:46:12Z,3736641103,177,,3738386145,377,,3736641107,182,,3736641109,56,Back,3736641105,178,,3736641161,233,974,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820431,640,52,2,90,59,go76xxm0xyfgqt1h6tcrtimm,1,1.1,50.9,2022-08-27T18:21:10.447Z,2022-08-28T05:46:15Z,3738879013,178,,3738386391,377,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820681,642,1,2,91,16,go76xxm0xyfgqt1h6tcrtimm,0,13.2,55.7,2022-08-27T18:21:27.696Z,2022-08-28T05:46:17Z,3736642535,212,57.2,3736642531,140,67.4,3736644347,189,,3736642533,141,64.4,3736642529,56,Center,3736642527,199,,3736642537,213,0.1,3736642539,1,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820727,975,1,2,91,17,apoawtpvac4zqlancmvw4nk4o,0,36.4,35.4,2022-08-27T18:21:29.365Z,2022-08-28T05:46:23Z,3738879277,388,,3736642763,141,38.2,3736642767,213,0.1,3736642757,56,Center,3736642765,212,20.7,3736642755,3,,3736642761,140,56.0,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820745,643,44,2,91,21,go76xxm0xyfgqt1h6tcrtimm,1,39,61.6,2022-08-27T18:21:32.444Z,2022-08-28T08:27:54Z,3736642867,233,976,3736642835,56,Back,3736642837,285,,,,,,,,,,,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820735,976,44,2,91,21,apoawtpvac4zqlancmvw4nk4o,0,61,38.4,2022-08-27T18:21:32.445Z,2022-08-28T05:46:32Z,3736642783,56,Center,3736642951,233,643,3736642785,286,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820759,644,1,2,91,21,go76xxm0xyfgqt1h6tcrtimm,0,33.9,61.5,2022-08-27T18:21:32.594Z,2022-08-28T08:27:54Z,3736642897,213,0.2,3736642885,3,,3736642893,141,62.4,3736642887,56,Back,3736642889,140,36.3,3736642895,212,2.6,3738879609,388,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820769,977,61,2,91,21,apoawtpvac4zqlancmvw4nk4o,1,56,38.2,2022-08-27T18:21:32.689Z,2022-08-28T05:47:14Z,3736642933,56,Center,3738880645,178,,3738880643,15,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820827,645,1,2,91,22,go76xxm0xyfgqt1h6tcrtimm,0,40.7,60.3,2022-08-27T18:21:33.634Z,2022-08-28T05:47:25Z,3736643235,140,74.1,3738387351,157,,3736643241,213,0.6,3736643233,56,Left,3738880999,178,,3736643243,1,,3736643237,141,93.6,3736643239,212,41.7,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820983,978,12,2,91,26,apoawtpvac4zqlancmvw4nk4o,1,25.3,6.2,2022-08-27T18:21:37.713Z,2022-08-28T05:47:33Z,3738881235,178,,3736644023,213,6.3,3736644013,56,Right,3736644021,212,33.8,3736644019,141,5.2,3736644017,140,57.5,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820957,646,1,2,91,29,go76xxm0xyfgqt1h6tcrtimm,1,43.3,94.2,2022-08-27T18:21:40.981Z,2022-08-28T05:47:41Z,3736643915,213,5.9,3738881503,178,,3736643905,157,,3736643911,141,90.9,3736643907,56,Back,3736643913,212,6.6,3736643909,140,49.2,3736643917,1,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452248515,1665,43,2,91,32,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-27T18:21:44.325Z,2022-08-28T07:11:41Z,3738979969,399,100927,3738980239,144,83,,,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452248555,1669,83,2,91,33,apoawtpvac4zqlancmvw4nk4o,1,56.9,7.8,2022-08-27T18:21:44.574Z,2022-08-28T07:11:37Z,3738980167,399,100927,,,,,,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820973,647,61,2,91,33,go76xxm0xyfgqt1h6tcrtimm,0,48.8,95.4,2022-08-27T18:21:44.619Z,2022-08-28T05:47:56Z,3738881903,178,,3736643973,56,Back,,,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821027,648,5,2,91,33,go76xxm0xyfgqt1h6tcrtimm,0,46.1,101.5,2022-08-27T18:21:45.204Z,2022-08-28T05:48:09Z,3736644689,233,979,3736644245,347,,3736644239,56,Back,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821103,979,5,2,91,33,apoawtpvac4zqlancmvw4nk4o,1,53.9,-1.5,2022-08-27T18:21:45.204Z,2022-08-28T05:48:08Z,3736644681,233,648,3736644673,347,,3736644671,56,Right,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821117,980,1,2,91,40,apoawtpvac4zqlancmvw4nk4o,1,55.7,0,2022-08-27T18:21:52.195Z,2022-08-28T05:48:20Z,3736644751,213,1.7,3736644743,56,Center,3736644749,212,24.2,3736644765,189,,3736644747,141,34.0,3736644745,140,53.0,3736644753,1,,3736644741,107,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821237,981,1,2,91,50,apoawtpvac4zqlancmvw4nk4o,1,58.3,34.9,2022-08-27T18:22:01.495Z,2022-08-28T05:48:28Z,3736645497,140,73.4,3736645499,141,4.6,3736645503,213,5.4,3736645495,56,Right,3736645501,212,26.0,3738882735,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821279,982,1,2,91,53,apoawtpvac4zqlancmvw4nk4o,1,73.4,6.1,2022-08-27T18:22:04.642Z,2022-08-28T05:48:38Z,3736645737,213,2.1,3736645729,56,Right,3736645733,141,18.5,3736645731,140,69.0,3738882927,178,,3736645735,212,9.6,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821309,983,1,2,91,54,apoawtpvac4zqlancmvw4nk4o,1,68.4,27.6,2022-08-27T18:22:06.193Z,2022-08-28T05:48:57Z,3736645931,141,49.0,3738883291,178,,3736645935,213,1.7,3736645927,56,Center,3736645929,140,66.2,3736645933,212,14.7,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821357,984,1,2,91,57,apoawtpvac4zqlancmvw4nk4o,0,66.7,41.9,2022-08-27T18:22:08.912Z,2022-08-28T05:48:59Z,3736646167,56,Center,3738883337,178,,3736646177,1,,3736646169,140,90.7,3736646173,212,33.2,3736646171,141,73.6,3736646165,155,,3736646175,213,0.7,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821375,649,12,2,91,59,go76xxm0xyfgqt1h6tcrtimm,1,9.4,27.8,2022-08-27T18:22:10.872Z,2022-08-28T05:49:06Z,3736646291,140,14.9,3736646289,56,Back,3736646295,212,21.0,3738883469,388,,3736646297,213,5.0,3736646467,167,,3736646319,15,,3736646293,141,0.0,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821403,650,5,2,92,2,go76xxm0xyfgqt1h6tcrtimm,0,16.2,-2,2022-08-27T18:22:13.694Z,2022-08-28T05:49:11Z,3736646437,347,,3736646435,56,Back,3736646953,233,985,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821489,985,5,2,92,2,apoawtpvac4zqlancmvw4nk4o,1,83.8,102,2022-08-27T18:22:13.694Z,2022-08-28T05:49:11Z,3736646893,347,,3736646891,56,Left,3736646917,233,650,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821567,986,1,2,92,6,apoawtpvac4zqlancmvw4nk4o,1,82.4,100,2022-08-27T18:22:18.081Z,2022-08-28T05:49:15Z,3736647293,213,3.5,3736647285,56,Left,3736647283,107,,3736647291,212,20.6,3736647287,140,63.9,3736647289,141,91.4,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821601,987,1,2,92,10,apoawtpvac4zqlancmvw4nk4o,1,64,88.1,2022-08-27T18:22:22.189Z,2022-08-28T05:49:23Z,3736647481,213,4.5,3736647477,141,76.3,3736647469,56,Center,3736647479,212,8.3,3736647473,140,62.0,3738883851,178,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821653,988,1,2,92,12,apoawtpvac4zqlancmvw4nk4o,1,61.8,74.4,2022-08-27T18:22:24.408Z,2022-08-28T05:49:31Z,3736647743,141,75.4,3736647747,213,0.1,3736647739,56,Center,3736647745,212,8.3,3736647741,140,69.7,3738884039,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821659,989,3,2,92,14,apoawtpvac4zqlancmvw4nk4o,0,72.9,74.8,2022-08-27T18:22:25.667Z,2022-08-28T05:52:19Z,3736647757,56,Center,3738390303,464,,3736647761,286,,3736647929,233,651,3738884487,178,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821679,651,7,2,92,14,go76xxm0xyfgqt1h6tcrtimm,0,27.1,25.2,2022-08-27T18:22:26.280Z,2022-08-28T05:52:35Z,3736647865,56,Back,3738390485,383,,3738884919,178,,3736647893,233,989,3736647867,285,,,,,,,,,,,dwx1vmtmeiiokfqv18g7cb1lh,T. Jantschke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821689,990,61,2,92,15,apoawtpvac4zqlancmvw4nk4o,1,71.3,73.6,2022-08-27T18:22:26.629Z,2022-08-28T05:52:52Z,3738885137,178,,3736647911,56,Center,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821713,653,50,2,92,15,go76xxm0xyfgqt1h6tcrtimm,1,27.2,22.4,2022-08-27T18:22:27.260Z,2022-08-28T05:53:01Z,3736649855,233,991,3736648019,285,,3736648017,56,Back,,,,,,,,,,,,,,,,l8bphgwl3llcckvf9zr6ptqt,P. Herrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821703,991,7,2,92,16,apoawtpvac4zqlancmvw4nk4o,0,72.8,77.6,2022-08-27T18:22:27.763Z,2022-08-28T05:53:05Z,3736648093,233,653,3736647981,56,Center,3738390767,385,,3736647985,286,,3738889387,178,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821699,652,49,2,92,18,go76xxm0xyfgqt1h6tcrtimm,1,25.6,18.5,2022-08-27T18:22:29.674Z,2022-08-28T05:53:14Z,,,,,,,,,,,,,,,,,,,,,,,,,l8bphgwl3llcckvf9zr6ptqt,P. Herrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821745,654,1,2,92,18,go76xxm0xyfgqt1h6tcrtimm,0,27.6,10.7,2022-08-27T18:22:29.736Z,2022-08-28T05:53:19Z,3736648181,213,6.1,3736648629,157,,3736648175,140,71.6,3738889745,178,,3736648173,56,Right,3736648183,1,,3736648179,212,46.9,3736648177,141,0.0,l8bphgwl3llcckvf9zr6ptqt,P. Herrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821751,655,5,2,92,20,go76xxm0xyfgqt1h6tcrtimm,0,59.4,-1.4,2022-08-27T18:22:32.111Z,2022-08-28T05:53:23Z,3736648201,56,Right,3736648203,347,,3736648421,233,992,,,,,,,,,,,,,,,,l8bphgwl3llcckvf9zr6ptqt,P. Herrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821791,992,5,2,92,20,apoawtpvac4zqlancmvw4nk4o,1,40.6,101.4,2022-08-27T18:22:32.111Z,2022-08-28T05:53:23Z,3736648359,347,,3736648357,56,Back,3736648389,233,655,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821891,993,1,2,92,23,apoawtpvac4zqlancmvw4nk4o,1,52.7,100,2022-08-27T18:22:34.874Z,2022-08-28T05:53:29Z,3736648953,141,85.9,3736648957,213,5.1,3736648949,56,Left,3736648955,212,11.6,3736648947,107,,3736648951,140,56.8,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821931,994,1,2,92,30,apoawtpvac4zqlancmvw4nk4o,1,58,72.4,2022-08-27T18:22:41.777Z,2022-08-28T05:53:59Z,3736649173,213,4.4,3736649167,140,53.1,3736649169,141,47.2,3736649165,56,Center,3738890779,178,,3736649171,212,17.9,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451821995,995,1,2,92,32,apoawtpvac4zqlancmvw4nk4o,1,53,47,2022-08-27T18:22:44.025Z,2022-08-28T05:54:03Z,3736649493,140,71.2,3738890897,178,,3736649499,213,5.3,3736649497,212,33.9,3736649501,1,,3736649495,141,5.8,3736649491,56,Right,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822051,996,1,2,92,35,apoawtpvac4zqlancmvw4nk4o,1,71.3,5.8,2022-08-27T18:22:47.270Z,2022-08-28T05:54:13Z,3738891125,178,,3736649731,140,68.2,3736649735,212,12.4,3736649737,213,1.8,3736649733,141,23.4,3736649729,56,Center,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822063,997,1,2,92,36,apoawtpvac4zqlancmvw4nk4o,1,68.2,23.4,2022-08-27T18:22:48.388Z,2022-08-28T05:54:20Z,3736649815,140,68.1,3738891311,178,,3736649817,141,13.7,3736649819,212,6.6,3736649813,56,Right,3736649821,213,4.7,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822079,998,1,2,92,38,apoawtpvac4zqlancmvw4nk4o,1,68.1,13.7,2022-08-27T18:22:49.748Z,2022-08-28T05:54:24Z,3736649911,212,23.4,3736649905,56,Center,3736649913,213,1.8,3736649907,140,62.3,3736649909,141,46.9,3738891417,178,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822103,999,1,2,92,41,apoawtpvac4zqlancmvw4nk4o,1,61.9,48.5,2022-08-27T18:22:52.827Z,2022-08-28T05:54:32Z,3736650017,213,1.6,3736650009,56,Center,3736650013,141,69.3,3736650011,140,61.3,3738891623,178,,3736650015,212,14.2,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822151,1000,1,2,92,44,apoawtpvac4zqlancmvw4nk4o,1,61.6,69.4,2022-08-27T18:22:55.521Z,2022-08-28T05:54:36Z,3736650327,213,0.8,3736650321,140,77.1,3736650319,56,Left,3738891721,178,,3736650325,212,22.3,3736650323,141,91.8,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451822179,1001,1,2,92,46,apoawtpvac4zqlancmvw4nk4o,1,77.1,91.8,2022-08-27T18:22:58.394Z,2022-08-28T05:54:44Z,3736650537,140,95.1,3736650547,212,24.5,3736650543,141,68.8,3736650551,213,5.6,3738891917,178,,3736650535,56,Center,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452257497,2095,67,2,92,48,apoawtpvac4zqlancmvw4nk4o,1,93.1,67.7,2022-08-27T18:23:00.372Z,2022-08-28T08:27:54Z,3739031309,233,1029,,,,,,,,,,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452257495,1029,67,2,92,48,go76xxm0xyfgqt1h6tcrtimm,0,6.9,32.3,2022-08-27T18:23:00.373Z,2022-08-28T08:26:17Z,3739031315,233,2095,,,,,,,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
