id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2507127045,1034,1,2,88,25,go76xxm0xyfgqt1h6tcrtimm,1,71.4,90,2023-02-12T16:20:43.766Z,2023-02-13T08:25:42Z,4029035925,141,74.1,4029035923,140,58.3,4029035921,56,Center,4029035929,213,3.8,4029035927,212,17.5,4030518151,178,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127071,1035,1,2,88,28,go76xxm0xyfgqt1h6tcrtimm,1,58.3,74.1,2023-02-12T16:20:46.556Z,2023-02-13T08:25:48Z,4029036041,213,5.4,4030518185,178,,4029036037,141,64.8,4029036033,56,Center,4029036035,140,63.3,4029036039,212,8.2,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127095,1036,1,2,88,30,go76xxm0xyfgqt1h6tcrtimm,1,63.3,64.8,2023-02-12T16:20:48.815Z,2023-02-13T08:25:54Z,4029036127,213,1.6,4030518211,178,,4029036123,141,77.9,4029036125,212,8.9,4029036119,56,Center,4029036121,140,63.1,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127157,1037,1,2,88,31,go76xxm0xyfgqt1h6tcrtimm,1,63.3,74.4,2023-02-12T16:20:50.419Z,2023-02-13T08:26:03Z,4029036351,140,66.4,4030518255,178,,4029036353,141,87.2,4029036355,212,9.3,4029036357,213,1.2,4029036349,56,Left,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127137,670,45,2,88,32,f0w62l8zql3tukxsy8fqwp72x,0,33.4,9.4,2023-02-12T16:20:51.337Z,2023-02-13T08:26:10Z,4029036275,56,Back,4029036279,285,,4029036439,233,1038,,,,,,,,,,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127163,1038,3,2,88,32,go76xxm0xyfgqt1h6tcrtimm,1,66.6,90.6,2023-02-12T16:20:51.337Z,2023-02-13T08:26:09Z,4030518283,178,,4029036407,233,670,4029036387,56,Left,4030166463,465,,4029036389,286,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127179,1039,1,2,88,33,go76xxm0xyfgqt1h6tcrtimm,1,66.4,87.2,2023-02-12T16:20:52.271Z,2023-02-13T08:26:15Z,4029036463,213,5.7,4030518335,178,,4029036461,212,7.2,4029036457,140,72.3,4029036459,141,81.8,4029036455,56,Left,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127199,1040,1,2,88,34,go76xxm0xyfgqt1h6tcrtimm,1,72.3,81.8,2023-02-12T16:20:52.884Z,2023-02-13T08:26:21Z,4029036543,141,92.0,4029036545,212,6.9,4030518367,178,,4029036541,140,72.5,4029036539,56,Left,4029036547,213,1.5,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127219,1041,1,2,88,35,go76xxm0xyfgqt1h6tcrtimm,1,72.5,92,2023-02-12T16:20:53.934Z,2023-02-13T08:26:28Z,4029036687,212,7.4,4029036689,213,5.3,4029036681,56,Left,4030518413,178,,4029036683,140,76.6,4029036685,141,83.1,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127237,1042,1,2,88,38,go76xxm0xyfgqt1h6tcrtimm,1,74.5,79.8,2023-02-12T16:20:57.012Z,2023-02-13T08:26:35Z,4030518461,178,,4029036779,213,3.9,4029036771,56,Center,4029036775,141,73.2,4029036773,140,69.8,4029036777,212,6.7,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127261,1043,1,2,88,39,go76xxm0xyfgqt1h6tcrtimm,1,69.8,72.9,2023-02-12T16:20:57.581Z,2023-02-13T08:26:45Z,4029036891,212,2.3,4029036889,141,74.0,4029036893,213,0.3,4030518523,178,,4029036883,56,Center,4029036885,140,71.9,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127289,1044,1,2,88,40,go76xxm0xyfgqt1h6tcrtimm,1,71.3,72.5,2023-02-12T16:20:59.237Z,2023-02-13T08:26:50Z,4029037023,141,58.8,4029037031,213,5.0,4029037021,140,74.4,4029037019,56,Center,4029037027,212,9.9,4030518555,178,,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127293,1045,61,2,88,41,go76xxm0xyfgqt1h6tcrtimm,1,74.4,58.8,2023-02-12T16:21:00.069Z,2023-02-13T08:27:02Z,4029037043,56,Center,4030518627,178,,,,,,,,,,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127325,1046,1,2,88,42,go76xxm0xyfgqt1h6tcrtimm,1,82.2,52.8,2023-02-12T16:21:01.066Z,2023-02-13T08:27:06Z,4030518653,178,,4029037179,212,2.3,4029037181,213,1.7,4029037175,140,82.0,4029037173,56,Center,4029037177,141,56.1,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127329,1047,3,2,88,42,go76xxm0xyfgqt1h6tcrtimm,0,82.7,52.8,2023-02-12T16:21:01.438Z,2023-02-13T08:27:12Z,4029037201,286,,4030518687,178,,4029037239,233,671,4029037199,56,Center,4030167043,465,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127351,672,43,2,88,43,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-02-12T16:21:01.599Z,2023-02-12T16:21:27Z,4029037303,56,Back,4029037305,285,0,4029038843,144,7,4029037377,233,1048,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127313,671,7,2,88,43,f0w62l8zql3tukxsy8fqwp72x,0,17.3,47.2,2023-02-12T16:21:01.836Z,2023-02-13T08:27:17Z,4030167217,385,,4029037153,56,Back,4029037207,233,1047,4029037155,285,,4030518707,178,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127339,1048,61,2,88,43,go76xxm0xyfgqt1h6tcrtimm,1,82.7,52.8,2023-02-12T16:21:02.013Z,2023-02-13T08:27:26Z,4029037229,56,Center,4030518757,178,,,,,,,,,,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127357,673,49,2,88,43,f0w62l8zql3tukxsy8fqwp72x,1,16.1,50.1,2023-02-12T16:21:02.306Z,2023-02-13T08:27:34Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127421,674,12,2,88,44,f0w62l8zql3tukxsy8fqwp72x,1,16.1,50.1,2023-02-12T16:21:03.089Z,2023-02-13T08:27:38Z,4029037603,213,0.0,4029037591,140,46.9,4029037601,212,32.3,4030518811,178,,4029037597,141,50.6,4029037587,56,Back,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127397,1049,1,2,88,47,go76xxm0xyfgqt1h6tcrtimm,1,56,49.6,2023-02-12T16:21:05.568Z,2023-02-13T08:27:44Z,4029037503,140,52.8,4029037505,141,66.6,4029037509,213,1.9,4029037501,56,Center,4030518833,178,,4029037499,3,,4029037507,212,12.0,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127403,1050,49,2,88,48,go76xxm0xyfgqt1h6tcrtimm,1,52.8,66.6,2023-02-12T16:21:07.054Z,2023-02-13T08:27:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127459,1051,1,2,88,49,go76xxm0xyfgqt1h6tcrtimm,1,53.4,67.7,2023-02-12T16:21:08.329Z,2023-02-13T08:27:54Z,4029037791,141,71.1,4030518879,178,,4029037789,140,64.5,4029037787,56,Center,4029037795,213,0.2,4029037793,212,11.9,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127467,1052,1,2,88,52,go76xxm0xyfgqt1h6tcrtimm,0,64,72.6,2023-02-12T16:21:11.161Z,2023-02-13T08:27:58Z,4029037821,141,69.2,4029037819,140,79.5,4029037825,213,6.1,4029037817,56,Center,4029037823,212,16.4,4030518901,178,,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127475,675,8,2,88,53,f0w62l8zql3tukxsy8fqwp72x,1,20.6,34.9,2023-02-12T16:21:11.799Z,2023-02-13T08:28:03Z,4030518923,178,,4030167633,385,,4029037873,56,Back,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127521,676,52,2,88,59,f0w62l8zql3tukxsy8fqwp72x,1,1.9,70.8,2023-02-12T16:21:18.057Z,2023-02-13T08:28:12Z,4030518949,178,,4030167843,376,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127815,677,1,2,89,11,f0w62l8zql3tukxsy8fqwp72x,0,12.8,62.4,2023-02-12T16:21:30.307Z,2023-02-13T08:28:17Z,4029039541,212,62.3,4029039537,140,68.7,4029039543,213,5.9,4029039535,56,Center,4029039533,199,,4029039777,1,,4029039539,141,31.6,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127847,1053,61,2,89,19,go76xxm0xyfgqt1h6tcrtimm,1,33.6,70.7,2023-02-12T16:21:38.292Z,2023-02-13T08:28:30Z,4030519027,178,,4030519025,21,,4029039763,56,Back,,,,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127875,1054,49,2,89,21,go76xxm0xyfgqt1h6tcrtimm,1,40,77.4,2023-02-12T16:21:39.924Z,2023-02-13T08:28:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127905,1055,1,2,89,21,go76xxm0xyfgqt1h6tcrtimm,1,40,77.4,2023-02-12T16:21:39.983Z,2023-02-13T08:28:42Z,4029039999,56,Back,4029040007,213,3.6,4030519113,388,,4029040001,140,34.2,4029040003,141,73.1,4029040005,212,6.8,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127923,678,45,2,89,23,f0w62l8zql3tukxsy8fqwp72x,0,65.9,19.5,2023-02-12T16:21:41.687Z,2023-02-13T08:28:47Z,4029040465,233,1056,4029040103,285,,4029040101,56,Right,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127979,1056,3,2,89,23,go76xxm0xyfgqt1h6tcrtimm,1,34.1,80.5,2023-02-12T16:21:41.687Z,2023-02-13T08:28:47Z,4030519151,178,,4029040421,56,Back,4030168423,465,,4029040423,286,,4029040439,233,678,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127999,1057,1,2,89,26,go76xxm0xyfgqt1h6tcrtimm,0,41.4,70.1,2023-02-12T16:21:45.295Z,2023-02-13T08:28:56Z,4029040535,56,Center,4029040539,141,55.4,4029040537,140,60.2,4029040541,212,22.1,4030519199,178,,4029040543,213,5.8,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507128065,679,1,2,89,28,f0w62l8zql3tukxsy8fqwp72x,1,39.4,45.1,2023-02-12T16:21:46.962Z,2023-02-13T08:29:02Z,4029040933,141,41.3,4030519233,178,,4029040935,212,25.5,4029040929,56,Center,4029040939,1,,4029040931,140,63.6,4029040937,213,6.2,4029040927,157,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507128069,680,50,2,89,33,f0w62l8zql3tukxsy8fqwp72x,1,62.1,38.4,2023-02-12T16:21:51.825Z,2023-02-13T08:29:16Z,4029040955,56,Center,4029040957,286,,4029041023,233,1058,,,,,,,,,,,,,,,,bytrobr8rfp9zwbxzopr4vgno,D. Scherhant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507128075,1058,7,2,89,33,go76xxm0xyfgqt1h6tcrtimm,0,37.9,61.6,2023-02-12T16:21:52.031Z,2023-02-13T08:29:23Z,4029040991,285,,4030168981,383,,4029041017,233,680,4029040989,56,Back,4030519355,178,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507128127,681,4,2,89,34,f0w62l8zql3tukxsy8fqwp72x,1,57,36.3,2023-02-12T16:21:52.814Z,2023-02-13T08:29:29Z,4029041245,265,,4029041243,152,,4029041287,233,1059,4029041241,56,Center,4029041239,13,,4029041247,286,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507128131,1059,4,2,89,34,go76xxm0xyfgqt1h6tcrtimm,0,43,63.7,2023-02-12T16:21:52.815Z,2023-02-13T08:29:29Z,4029041267,152,,4029041293,233,681,4029041271,285,,4030519383,178,,4029041265,56,Back,4029041263,13,,4029041269,265,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507128371,1060,18,2,89,51,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-02-12T16:22:10.336Z,2023-02-13T08:29:35Z,4029042579,59,20,4029042647,55,1061,4029042577,44,Defender,4029042575,42,,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507128377,1061,19,2,89,51,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-02-12T16:22:10.337Z,2023-02-13T08:29:36Z,4029046013,292,3,4029046015,293,2,4029042617,59,18,4029042619,44,Defender,4029042611,42,,4029042621,55,1060,4029042615,145,3,,,,ao00a4lfe5vs9enjgkuu7vglx,S. Lainer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507128507,1062,18,2,89,55,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-02-12T16:22:14.357Z,2023-02-13T08:29:57Z,4029043361,55,1063,4029043327,59,29,4029043325,44,Defender,4029043323,42,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507128509,1063,19,2,89,55,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-02-12T16:22:14.358Z,2023-02-13T08:29:57Z,4029045937,292,3,4029043345,55,1062,4029043343,44,Defender,4029043341,59,7,4029043339,145,2,4029045939,293,1,4029043335,42,,,,,l8bphgwl3llcckvf9zr6ptqt,P. Herrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507128581,1064,40,2,89,56,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-02-12T16:22:15.360Z,2023-02-13T08:30:04Z,4029043769,30,"3z6ekzop4y7cjuatzz9ua74k5, ao00a4lfe5vs9enjgkuu7vglx, l8bphgwl3llcckvf9zr6ptqt, au5tbnn48ve4kqnuu3dhmk296, 70tsvrcmklvp4ecdhxlugf8ix, 8k5c8po5gx3vnxx36viq08xqt, d0qyia80j5079xq5olbttqfl6, 514es9hzl2skv9dl5cofgkogl, 66nvc8a4kd3cyeyj3i474cudx, 7kjhx78gpi6m3r4j1b4jdyh91, 7tj7eobo7kmk8egcbfrabe8d1, ckjid5lfgbx8tdyoi32vbwn9x, 87kc5hjp3ry2z624wty5h7g4q, dwx1vmtmeiiokfqv18g7cb1lh, 8dq80nkl6nbdejj2ti0mb2w6i",4029043777,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4029043771,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",4029043779,194,7kjhx78gpi6m3r4j1b4jdyh91,4029043773,59,"1, 18, 7, 17, 3, 30, 19, 32, 10, 23, 14, 5, 22, 24, 41",4029043775,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507129061,1066,70,2,90,0,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-02-12T16:22:19.385Z,2023-02-12T16:24:24Z,4029046233,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507128711,683,1,2,90,16,f0w62l8zql3tukxsy8fqwp72x,1,60.6,39.8,2023-02-12T16:22:35.041Z,2023-02-13T08:30:12Z,4029044447,56,Center,4029044451,141,29.5,4030519591,178,,4029044455,213,5.9,4029044453,212,20.3,4029044445,152,,4029044443,155,,4029044449,140,78.7,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,4029044441,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507128717,684,61,2,90,18,f0w62l8zql3tukxsy8fqwp72x,0,78.6,30.2,2023-02-12T16:22:36.863Z,2023-02-13T08:30:19Z,4029044481,56,Center,4030519629,178,,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507128905,1065,50,2,90,19,go76xxm0xyfgqt1h6tcrtimm,1,27.3,67.8,2023-02-12T16:22:37.936Z,2023-02-13T08:30:30Z,4029045415,56,Back,4029048751,233,687,4029045417,285,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507129579,687,7,2,90,19,f0w62l8zql3tukxsy8fqwp72x,1,72.7,32.2,2023-02-12T16:22:37.960Z,2023-02-13T08:30:40Z,4029048711,56,Center,4029048729,233,1065,4029048713,286,,4030170299,383,,4030519775,178,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507128813,685,1,2,90,20,f0w62l8zql3tukxsy8fqwp72x,1,79.3,34.3,2023-02-12T16:22:39.232Z,2023-02-13T08:32:22Z,4029044977,141,47.9,4029044975,140,81.5,4029044971,3,,4029044979,212,9.5,4029048207,210,16,4030520097,178,,4029048209,22,,4029044981,213,1.3,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,4029044973,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2507337161,724,3,2,90,22,f0w62l8zql3tukxsy8fqwp72x,1,81.1,46.4,2023-02-12T16:22:41.455Z,2023-02-13T08:31:58Z,4030520167,178,,4030171301,56,Center,4030171453,465,,4030171303,286,,4030193495,233,1111,,,,,,,,,,bytrobr8rfp9zwbxzopr4vgno,D. Scherhant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507337169,1111,45,2,90,22,go76xxm0xyfgqt1h6tcrtimm,0,18.9,53.6,2023-02-12T16:22:41.455Z,2023-02-13T08:31:59Z,4030193535,233,724,4030171325,56,Back,4030171327,285,,,,,,,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507128817,686,16,2,90,26,f0w62l8zql3tukxsy8fqwp72x,1,84.3,42.1,2023-02-12T16:22:44.630Z,2023-02-13T08:32:23Z,4029048317,55,685,4029044987,22,,4029048315,29,,4029048327,230,97.5,4029048281,76,,4029048325,215,,4030172213,396,51.6,4029048321,102,52.9,bytrobr8rfp9zwbxzopr4vgno,D. Scherhant,4029048329,231,49.5,4029046917,17,,,4029048323,103,7.6,4030172211,395,4029046915,20,4029046921,374,97.3,2023-02-12 16:22:43.364,,4029046925,375,90:24.837,4030520277,178,,4029044991,56,,,,,Center,,,,,,,,,,,
2507129749,1067,1,2,91,40,go76xxm0xyfgqt1h6tcrtimm,1,49.9,50,2023-02-12T16:23:58.906Z,2023-02-13T08:32:32Z,4029049513,212,7.7,4029049515,213,2.6,4030520383,178,,4029049511,141,56.0,4029049509,140,43.7,4029049507,56,Back,4029049517,279,G,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507129777,1068,1,2,91,41,go76xxm0xyfgqt1h6tcrtimm,1,43.7,56,2023-02-12T16:24:00.428Z,2023-02-13T08:32:40Z,4029049679,212,11.9,4029049673,56,Center,4029049681,213,6.2,4029049675,140,55.0,4029049677,141,55.1,4030520431,178,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507129791,1069,1,2,91,42,go76xxm0xyfgqt1h6tcrtimm,1,55,55.1,2023-02-12T16:24:01.346Z,2023-02-13T08:32:48Z,4029049747,140,37.9,4029049751,212,25.9,4029049753,213,3.9,4029049745,56,Back,4030520461,178,,4029049749,141,27.7,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507129811,1070,1,2,91,45,go76xxm0xyfgqt1h6tcrtimm,1,37.9,27.7,2023-02-12T16:24:04.147Z,2023-02-13T08:32:53Z,4029049849,212,6.9,4030520479,178,,4029049845,140,42.6,4029049843,56,Back,4029049847,141,34.7,4029049851,213,0.8,,,,,,,ao00a4lfe5vs9enjgkuu7vglx,S. Lainer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507129887,1071,1,2,91,48,go76xxm0xyfgqt1h6tcrtimm,1,56.4,29.3,2023-02-12T16:24:06.964Z,2023-02-13T08:33:03Z,4029050199,140,63.8,4029050201,141,10.9,4030520555,178,,4029050205,213,5.3,4029050203,212,14.7,4029050197,56,Right,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507129923,1072,1,2,91,53,go76xxm0xyfgqt1h6tcrtimm,1,83.2,6.2,2023-02-12T16:24:12.023Z,2023-02-13T08:36:44Z,4029050373,212,25.4,4030520595,178,,4029050363,2,,4030173103,224,,4029050375,213,1.3,4029050987,154,,4029050367,56,Center,4029050371,141,41.8,d0qyia80j5079xq5olbttqfl6,N. Ngoumou,4029050365,155,,4030173105,20,,1,4029050985,210,15,4029050369,140,,,,,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2507129925,1073,15,2,91,55,go76xxm0xyfgqt1h6tcrtimm,1,90.5,41.8,2023-02-12T16:24:13.561Z,2023-02-13T08:36:44Z,4029050691,82,,4029050723,233,688,4029050385,56,Center,4029051013,78,,4029050381,22,,4029051033,328,,4029051027,102,50.1,4030520851,388,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,4029051029,103,19,4029051021,55,1072,,4029051017,154,,4029051037,147,4029051041,231,4029051039,230,43.7,99.1,49.8,4029051015,29,,4029050687,20,,4029050383,17,4029051031,108,,,,4029051035,146,92.7,,,,,,,,
2507129947,688,10,2,91,55,f0w62l8zql3tukxsy8fqwp72x,1,7.8,58.5,2023-02-12T16:24:13.579Z,2023-02-13T08:36:39Z,4029050743,233,1073,4029050485,56,Back,4029050483,94,,4030520685,178,,4030520905,15,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
