id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2461367017,727,45,2,75,8,9gefq4dz9b2hl8rqrxwrlrzmp,0,70.8,55.4,2022-09-17T18:05:31.993Z,2022-09-18T06:56:35Z,3787495009,56,Center,3787495071,233,682,3787495011,286,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367023,683,49,2,75,9,go76xxm0xyfgqt1h6tcrtimm,1,35.6,53.3,2022-09-17T18:05:33.431Z,2022-09-18T06:57:31Z,,,,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367039,684,1,2,75,9,go76xxm0xyfgqt1h6tcrtimm,1,28.8,45.8,2022-09-17T18:05:33.487Z,2022-09-18T06:58:00Z,3789382929,178,,3787495123,140,28.7,3787495129,213,1.6,3787495119,56,Back,3787495125,141,54.5,3787495127,212,5.9,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367049,685,1,2,75,10,go76xxm0xyfgqt1h6tcrtimm,1,28.7,54.5,2022-09-17T18:05:34.540Z,2022-09-18T06:58:08Z,3789383049,178,,3787495193,140,37.8,3787495191,56,Back,3787495203,213,6.0,3787495195,141,50.3,3787495199,212,10.0,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367063,686,3,2,75,12,go76xxm0xyfgqt1h6tcrtimm,0,40.4,47.9,2022-09-17T18:05:35.775Z,2022-09-18T06:58:11Z,3787495303,211,,3789383089,178,,3789234153,465,,3787495283,56,Back,3787495285,286,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367113,728,49,2,75,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.5,78.8,2022-09-17T18:05:40.116Z,2022-09-18T06:58:46Z,,,,,,,,,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367191,729,1,2,75,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.8,60.5,2022-09-17T18:05:43.047Z,2022-09-18T06:58:50Z,3787496023,141,50.9,3787496051,189,,3789383773,178,,3787496025,212,14.4,3787496017,56,Back,3787496027,213,5.8,3787496019,140,44.0,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367233,730,1,2,75,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.7,49.9,2022-09-17T18:05:45.964Z,2022-09-18T06:58:52Z,3789383809,178,,3787496277,213,4.7,3787496275,212,16.6,3787496271,140,42.9,3787496269,56,Back,3787496273,141,25.5,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367269,731,1,2,75,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.4,24.6,2022-09-17T18:05:48.147Z,2022-09-18T06:59:13Z,3787496467,56,Right,3787496473,212,17.0,3787496469,140,54.0,3787496475,213,5.5,3789384187,178,,3787496471,141,7.1,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367307,732,1,2,75,26,9gefq4dz9b2hl8rqrxwrlrzmp,0,54.1,8.3,2022-09-17T18:05:50.172Z,2022-09-18T06:59:17Z,3787496643,56,Right,3787496645,140,77.2,3787496651,213,6.2,3787496647,141,6.4,3789384233,178,,3787496649,212,24.3,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367325,687,12,2,75,28,go76xxm0xyfgqt1h6tcrtimm,1,22.9,95.7,2022-09-17T18:05:52.375Z,2022-09-18T06:59:24Z,3787496769,140,22.5,3787496773,212,4.1,3787496767,56,Back,3787496775,213,1.7,3787496827,167,,3787496771,141,100.0,3789384381,178,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367327,688,5,2,75,29,go76xxm0xyfgqt1h6tcrtimm,0,27.8,101.8,2022-09-17T18:05:52.835Z,2022-09-18T06:59:27Z,3787496785,56,Back,3787496787,347,,3787496895,233,733,,,,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367341,733,5,2,75,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,72.2,-1.8,2022-09-17T18:05:52.835Z,2022-09-18T06:59:26Z,3787496869,347,,3787496879,233,688,3787496867,56,Right,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367407,734,1,2,75,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,67,0,2022-09-17T18:05:58.476Z,2022-09-18T06:59:56Z,3787497355,189,,3787497313,140,60.2,3787497319,212,8.5,3787497321,213,2.6,3787497311,56,Right,3787497317,141,4.9,3787497307,107,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367445,735,1,2,75,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.1,5.2,2022-09-17T18:05:59.780Z,2022-09-18T07:00:05Z,3787497515,212,10.9,3787497511,140,53.3,3787497517,213,2.3,3789385443,178,,3787497509,56,Right,3787497513,141,17.3,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367503,736,1,2,75,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.5,28,2022-09-17T18:06:03.869Z,2022-09-18T07:00:09Z,3787497841,140,41.0,3787497845,212,15.7,3787497847,213,2.6,3789385519,178,,3787497843,141,40.7,3787497839,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367579,737,1,2,75,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.5,38.2,2022-09-17T18:06:07.266Z,2022-09-18T07:00:12Z,3789385555,178,,3787498233,212,18.3,3787498225,56,Back,3787498227,140,43.9,3787498235,213,4.9,3787498231,141,11.6,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367633,738,1,2,75,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,48.4,11.6,2022-09-17T18:06:10.571Z,2022-09-18T07:00:17Z,3787498473,141,16.1,3787498469,56,Right,3789385601,178,,3787498477,213,0.2,3787498471,140,63.2,3787498475,212,15.8,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367637,739,61,2,75,47,9gefq4dz9b2hl8rqrxwrlrzmp,0,64,14.6,2022-09-17T18:06:11.276Z,2022-09-18T07:00:24Z,3787498497,56,Right,3789385687,178,,,,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461766115,1468,43,2,75,49,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-17T18:06:13.609Z,2022-09-18T09:24:45Z,3789621791,144,82,3789621681,178,0,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461766181,1469,43,2,75,49,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-17T18:06:13.609Z,2022-09-18T09:24:54Z,3789621927,178,0,3789622043,144,82,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461766327,1470,67,2,75,50,go76xxm0xyfgqt1h6tcrtimm,1,32.5,93.1,2022-09-17T18:06:13.638Z,2022-09-18T09:31:14Z,3789622583,233,1664,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461766325,1664,67,2,75,50,9gefq4dz9b2hl8rqrxwrlrzmp,0,67.5,6.9,2022-09-17T18:06:13.639Z,2022-09-18T09:25:10Z,3789622597,233,1470,,,,,,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367671,689,61,2,75,50,go76xxm0xyfgqt1h6tcrtimm,1,36.5,90.9,2022-09-17T18:06:13.673Z,2022-09-18T09:31:14Z,3787498669,56,Back,3789386043,178,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367679,690,49,2,75,51,go76xxm0xyfgqt1h6tcrtimm,1,31.9,86,2022-09-17T18:06:15.133Z,2022-09-18T07:01:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367715,691,1,2,75,52,go76xxm0xyfgqt1h6tcrtimm,1,29.1,87.2,2022-09-17T18:06:16.106Z,2022-09-18T07:01:04Z,3787498923,212,15.0,3789386347,178,,3787498925,213,5.1,3787498921,141,66.4,3787498917,56,Back,3787498919,140,33.9,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367727,692,1,2,75,54,go76xxm0xyfgqt1h6tcrtimm,1,36.3,63.9,2022-09-17T18:06:18.346Z,2022-09-18T07:01:09Z,3787499029,213,5.8,3787499027,212,35.0,3787499021,56,Center,3787609107,1,,3787499025,141,41.2,3787609371,4,,3789386425,178,,3787499023,140,66.2,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367817,693,1,2,75,57,go76xxm0xyfgqt1h6tcrtimm,1,64.7,44.8,2022-09-17T18:06:21.253Z,2022-09-18T07:01:14Z,3789386509,178,,3787499463,213,0.7,3787499457,140,84.6,3787499455,56,Center,3787499459,141,72.7,3787499461,212,28.2,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367823,694,50,2,76,1,go76xxm0xyfgqt1h6tcrtimm,1,87,64.4,2022-09-17T18:06:25.492Z,2022-09-18T07:01:49Z,3787499487,286,,3787499593,233,740,3787499485,56,Center,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367833,740,7,2,76,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,13,35.6,2022-09-17T18:06:26.203Z,2022-09-18T07:01:55Z,3787499547,233,694,3789387201,178,,3787499521,56,Back,3789235249,385,,3787499523,285,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367831,695,61,2,76,3,go76xxm0xyfgqt1h6tcrtimm,1,89.2,63.6,2022-09-17T18:06:26.721Z,2022-09-18T07:02:04Z,3787499515,56,Center,3789387377,178,,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367861,741,12,2,76,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.4,35.8,2022-09-17T18:06:27.490Z,2022-09-18T07:02:12Z,3787499683,141,53.6,3787499687,213,0.8,3787499681,140,24.3,3787499685,212,17.4,3789387501,178,,3787499679,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367865,742,49,2,76,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,25.6,55.1,2022-09-17T18:06:29.029Z,2022-09-18T07:02:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367925,743,1,2,76,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.1,64.6,2022-09-17T18:06:33.122Z,2022-09-18T07:02:25Z,3787500043,140,36.8,3789387677,178,,3787500049,213,1.4,3787500045,141,82.9,3787500041,56,Back,3787500047,212,12.6,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367975,744,1,2,76,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.3,82.3,2022-09-17T18:06:35.495Z,2022-09-18T07:02:33Z,3787500323,213,5.2,3787500319,141,64.9,3787500321,212,13.6,3787500315,56,Back,3787500317,140,43.7,3789387843,178,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461368047,745,1,2,76,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.5,63.9,2022-09-17T18:06:38.285Z,2022-09-18T07:02:52Z,3787500763,213,5.8,3787500755,56,Center,3787500757,140,69.4,3789235909,154,,3789387931,178,,3787500759,141,49.6,3787501717,210,15,3787500761,212,20.2,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2461368053,746,15,2,76,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,91.5,33.2,2022-09-17T18:06:44.313Z,2022-09-18T07:02:53Z,3787501223,82,,3787501779,231,50.4,3787501763,102,50.0,3787501757,29,,3787501215,20,,3787500799,63,,3789235767,78,,3787501767,215,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,3787501765,103,19,3787501777,230,99.9,3787501775,147,35.7,3787501263,233,696,3789235913,154,3787501759,55,745,,,3787500797,22,,3789388311,178,3787501773,146,3787500801,56,,92.8,Center,,,,,,
2461368049,696,10,2,76,20,go76xxm0xyfgqt1h6tcrtimm,1,12.9,62.6,2022-09-17T18:06:44.364Z,2022-09-18T07:02:57Z,3789388395,178,,3787501303,233,746,3787500771,94,,3787500773,56,Back,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461368077,697,5,2,76,23,go76xxm0xyfgqt1h6tcrtimm,0,8.6,101.8,2022-09-17T18:06:47.135Z,2022-09-18T07:03:01Z,3787500891,56,Back,3787501037,233,747,3787500893,347,,,,,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461368081,747,5,2,76,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,91.4,-1.8,2022-09-17T18:06:47.135Z,2022-09-18T07:03:01Z,3787500959,233,697,3787500903,347,,3787500901,56,Right,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461368685,748,1,2,76,55,9gefq4dz9b2hl8rqrxwrlrzmp,0,88.9,0,2022-09-17T18:07:19.506Z,2022-09-18T07:03:04Z,3787504141,141,15.8,3787504145,212,12.4,3787504149,213,1.3,3787504137,56,Right,3787504135,107,,3787504139,140,91.9,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461368729,698,8,2,76,56,go76xxm0xyfgqt1h6tcrtimm,1,10.4,88.1,2022-09-17T18:07:20.401Z,2022-09-18T07:03:21Z,3787504407,56,Back,3789388979,178,,3789236235,383,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461368755,699,4,2,76,57,go76xxm0xyfgqt1h6tcrtimm,1,11.5,88.4,2022-09-17T18:07:21.504Z,2022-09-18T07:03:36Z,3787504817,295,,3787504571,152,,3787504575,285,,3787504567,13,,3787504569,56,Back,3787504865,233,749,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461368779,749,4,2,76,57,9gefq4dz9b2hl8rqrxwrlrzmp,0,88.5,11.6,2022-09-17T18:07:21.505Z,2022-09-18T07:03:36Z,3787504669,56,Right,3787504673,286,,3787504667,295,,3787504665,13,,3789389451,178,,3787504671,152,,3787504751,233,699,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461369229,700,1,2,77,28,go76xxm0xyfgqt1h6tcrtimm,0,22.6,87.7,2022-09-17T18:07:51.901Z,2022-09-18T07:03:40Z,3787507179,213,5.9,3787507177,212,54.4,3787507181,1,,3787507171,56,Center,3787507175,141,59.9,3789389623,178,,3787507167,157,,3787507165,5,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,3787507169,152,,3787507173,140,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461369285,750,1,2,77,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.9,45.7,2022-09-17T18:07:55.272Z,2022-09-18T07:03:50Z,3787507495,56,Back,3787507497,140,45.0,3787507501,212,19.1,3787507499,141,43.3,3789389915,178,,3787507493,3,,3787507503,213,6.2,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461369291,751,61,2,77,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.8,43.3,2022-09-17T18:07:56.699Z,2022-09-18T07:03:59Z,3787507537,56,Back,3789390191,178,,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461369327,752,4,2,77,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.2,44.2,2022-09-17T18:07:58.487Z,2022-09-18T07:04:04Z,3787507767,13,,3787507773,265,,3787507769,56,Back,3787507957,233,702,3787507775,286,,3787507771,152,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461369343,702,4,2,77,34,go76xxm0xyfgqt1h6tcrtimm,0,62.8,55.8,2022-09-17T18:07:58.488Z,2022-09-18T07:04:04Z,3787507999,233,752,3787507887,13,,3787507893,265,,3787507889,56,Center,3789390295,178,,3787507891,152,,3787507895,285,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461369337,701,43,2,77,35,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-17T18:07:59.567Z,2022-09-17T18:08:04Z,3787508113,144,7,3787507851,285,0,3787507849,56,Center,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461369599,753,1,2,77,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.5,47.9,2022-09-17T18:08:12.551Z,2022-09-18T07:04:11Z,3787509395,141,78.1,3787509391,140,45.7,3787509383,5,,3787509399,212,20.8,3787509401,213,1.4,3787509389,56,Back,3789390541,178,,3787509461,189,,axj39lx25teh62rih6uv9qor9,K. Kampl,3787509385,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461369721,754,1,2,77,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.9,77.3,2022-09-17T18:08:17.049Z,2022-09-18T07:04:14Z,3787510039,56,Back,3787510043,141,65.1,3789390631,178,,3787510045,212,9.0,3787510041,140,41.7,3787510047,213,4.3,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461369761,755,1,2,77,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.2,59.3,2022-09-17T18:08:22.634Z,2022-09-18T07:04:16Z,3787510281,212,18.2,3787510277,140,42.5,3787510275,56,Back,3787510279,141,33.1,3789390747,178,,3787510283,213,4.5,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461369797,756,1,2,78,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.7,30.3,2022-09-17T18:08:25.346Z,2022-09-18T07:04:19Z,3787510489,56,Right,3789390845,178,,3787510493,141,7.3,3787510497,213,5.3,3787510491,140,53.8,3787510495,212,18.3,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461369815,757,1,2,78,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.8,7.6,2022-09-17T18:08:27.057Z,2022-09-18T07:04:22Z,3787510633,141,29.4,3787510629,56,Center,3789390935,178,,3787510637,213,1.6,3787510631,140,53.1,3787510635,212,14.8,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461369823,758,1,2,78,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,53,29.4,2022-09-17T18:08:28.105Z,2022-09-18T07:04:24Z,3787510683,213,3.3,3789391019,178,,3787510679,141,25.2,3787510675,56,Back,3787510677,140,37.4,3787510681,212,16.6,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461369879,759,1,2,78,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.1,25.2,2022-09-17T18:08:29.137Z,2022-09-18T07:04:29Z,3787510973,140,39.1,3787510975,141,50.1,3789391209,178,,3787510971,56,Back,3787510977,212,17.0,3787510979,213,1.5,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461369927,760,1,2,78,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.3,49.9,2022-09-17T18:08:33.138Z,2022-09-18T07:04:32Z,3787511219,140,48.3,3789391311,178,,3787511221,141,41.0,3787511225,213,5.5,3787511217,56,Back,3787511223,212,8.7,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461369957,761,1,2,78,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,54,42.7,2022-09-17T18:08:35.591Z,2022-09-18T07:04:50Z,3789391885,178,,3787511391,140,59.4,3787511395,212,19.3,3787511397,213,5.0,3787511389,56,Right,3787511393,141,15.6,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461369997,762,1,2,78,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.5,14.7,2022-09-17T18:08:37.662Z,2022-09-18T07:04:54Z,3787511635,213,5.6,3789392057,178,,3787511631,141,4.6,3787511633,212,11.5,3787511629,140,68.3,3787511627,56,Right,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461370045,763,1,2,78,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,72.7,7,2022-09-17T18:08:40.963Z,2022-09-18T07:04:56Z,3787511985,56,Right,3787511989,140,64.7,3787511993,141,12.0,3787512003,213,2.8,3789392195,178,,3787511997,212,9.1,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461370093,764,1,2,78,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.1,24.7,2022-09-17T18:08:43.893Z,2022-09-18T07:05:01Z,3787512289,213,2.5,3787512287,212,12.4,3787512285,141,36.0,3787512281,56,Center,3789392431,178,,3787512283,140,51.8,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461370163,765,1,2,78,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,53,44.3,2022-09-17T18:08:47.480Z,2022-09-18T07:05:03Z,3787512683,141,69.9,3789392555,178,,3787512685,212,17.4,3787512681,140,53.7,3787512687,213,1.5,3787512679,56,Center,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461370205,766,1,2,78,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.7,76.3,2022-09-17T18:08:50.853Z,2022-09-18T07:05:06Z,3787512909,213,1.4,3787512905,141,95.1,3787512901,56,Left,3787512907,212,13.1,3789392677,178,,3787512903,140,64.4,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
