id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2482691423,664,1,2,78,41,8q1ul09cygzswb7tb456bmifv,0,65.6,93.2,2022-11-06T18:06:49.208Z,2022-11-07T05:31:13Z,3900555445,141,93.8,3900555449,213,2.9,3901738685,178,,3900555443,140,64.3,3900555441,56,Left,3900555513,236,,3900555447,212,1.4,3900555515,233,761,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,3900555519,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691431,761,74,2,78,41,6k5zscdm9ufw0tguvzyjlp5hq,1,33.3,1.5,2022-11-06T18:06:49.305Z,2022-11-07T05:31:19Z,3901738763,178,,3900555529,233,664,3900555491,56,Back,3900555493,285,,,,,,,,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691461,665,5,2,78,42,8q1ul09cygzswb7tb456bmifv,1,59,101.5,2022-11-06T18:06:50.463Z,2022-11-07T05:31:27Z,3900555627,56,Left,3900555647,233,762,3900555629,347,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691449,762,5,2,78,42,6k5zscdm9ufw0tguvzyjlp5hq,0,41,-1.5,2022-11-06T18:06:50.463Z,2022-11-07T05:31:27Z,3900555577,56,Back,3900555579,347,,3900555665,233,665,,,,,,,,,,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691509,666,1,2,78,46,8q1ul09cygzswb7tb456bmifv,1,57.1,100,2022-11-06T18:06:54.413Z,2022-11-07T05:31:38Z,3900555883,107,,3900555893,213,4.6,3900555887,140,55.2,3900555891,212,12.6,3900555889,141,83.4,3900555885,56,Left,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691533,667,1,2,78,50,8q1ul09cygzswb7tb456bmifv,1,55.4,72.6,2022-11-06T18:06:58.028Z,2022-11-07T05:31:52Z,3900556051,56,Back,3901739045,178,,3900556053,140,45.7,3900556061,213,4.3,3900556057,212,27.9,3900556055,141,34.4,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691537,668,1,2,78,54,8q1ul09cygzswb7tb456bmifv,1,45.6,37.6,2022-11-06T18:07:02.193Z,2022-11-07T05:32:12Z,3900556105,212,27.1,3900556107,213,1.7,3900556099,56,Back,3900556103,141,77.3,3900556101,140,43.4,3901739203,178,,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691557,669,1,2,78,57,8q1ul09cygzswb7tb456bmifv,1,43.6,77.3,2022-11-06T18:07:05.280Z,2022-11-07T05:32:19Z,3900556177,213,4.5,3900556175,212,8.3,3900556169,56,Back,3901739249,178,,3900556171,140,42.2,3900556173,141,65.3,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691573,670,1,2,79,1,8q1ul09cygzswb7tb456bmifv,1,33.1,49,2022-11-06T18:07:09.002Z,2022-11-07T05:32:25Z,3900556269,212,14.9,3900556263,56,Back,3900556265,140,35.2,3900556271,213,4.9,3900556267,141,27.4,3901739289,178,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691593,671,1,2,79,5,8q1ul09cygzswb7tb456bmifv,1,35.1,30.4,2022-11-06T18:07:12.713Z,2022-11-07T05:32:33Z,3900556389,141,52.1,3900556385,56,Back,3900556391,212,15.4,3900556387,140,31.0,3900556393,213,1.9,3901739333,178,,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691633,672,1,2,79,8,8q1ul09cygzswb7tb456bmifv,1,30.5,57.6,2022-11-06T18:07:15.687Z,2022-11-07T05:32:39Z,3900556603,213,3.4,3900556601,212,16.0,3901739401,178,,3900556597,140,15.8,3900556595,56,Back,3900556599,141,51.3,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691689,673,1,2,79,14,8q1ul09cygzswb7tb456bmifv,1,25.5,40.1,2022-11-06T18:07:22.291Z,2022-11-07T05:32:45Z,3900556919,140,70.0,3900556917,56,Left,3900556925,213,0.7,3900556927,1,,3901739435,178,,3900556923,212,60.3,3900557295,155,,3900556921,141,96.2,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691701,674,1,2,79,19,8q1ul09cygzswb7tb456bmifv,1,70.5,94.5,2022-11-06T18:07:26.924Z,2022-11-07T05:32:52Z,3900556993,213,4.6,3900556987,140,69.5,3900556991,212,13.7,3900556985,56,Center,3900556989,141,74.4,3901739491,178,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691739,675,1,2,79,21,8q1ul09cygzswb7tb456bmifv,0,69.5,74.4,2022-11-06T18:07:28.933Z,2022-11-07T05:33:03Z,3901739593,178,,3900557199,140,96.6,3900557201,141,8.2,3900557195,196,,3900557197,56,Right,3900557203,212,53.3,3900557207,1,,3900557193,155,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,3900557205,213,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691735,763,49,2,79,27,6k5zscdm9ufw0tguvzyjlp5hq,1,8.9,85.5,2022-11-06T18:07:34.603Z,2022-11-07T05:33:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691769,764,1,2,79,28,6k5zscdm9ufw0tguvzyjlp5hq,1,6.6,85.5,2022-11-06T18:07:36.347Z,2022-11-07T05:33:17Z,3901739723,178,,3900557391,141,76.2,3900557389,140,4.4,3900557393,212,6.7,3900557387,56,Back,3900557397,213,4.4,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691813,765,1,2,79,30,6k5zscdm9ufw0tguvzyjlp5hq,0,4.4,76.2,2022-11-06T18:07:38.432Z,2022-11-07T05:33:23Z,3900557719,157,,3900557727,212,50.6,3900557729,213,5.9,3900557725,141,45.0,3900557731,1,,3901739787,178,,3900557721,56,Back,3900557723,140,48.1,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691823,676,49,2,79,36,8q1ul09cygzswb7tb456bmifv,1,53.8,54.6,2022-11-06T18:07:44.530Z,2022-11-07T05:33:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691855,677,1,2,79,37,8q1ul09cygzswb7tb456bmifv,1,54.1,54,2022-11-06T18:07:44.711Z,2022-11-07T05:33:40Z,3900557923,212,18.9,3900557921,141,26.2,3900557919,140,54.5,3900557917,56,Center,3901739935,178,,3900557925,213,4.7,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691877,678,1,2,79,39,8q1ul09cygzswb7tb456bmifv,1,54.5,26.2,2022-11-06T18:07:47.023Z,2022-11-07T05:33:59Z,3900558029,141,19.3,3901740025,178,,3900558027,140,63.4,3900558033,212,10.5,3900558023,56,Right,3900558035,213,5.8,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691917,679,1,2,79,41,8q1ul09cygzswb7tb456bmifv,1,63.4,19.3,2022-11-06T18:07:48.708Z,2022-11-07T05:34:14Z,3900558259,140,61.4,3900558257,56,Right,3900558265,213,4.5,3901740235,178,,3900558261,141,3.4,3900558263,212,11.0,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691939,680,1,2,79,43,8q1ul09cygzswb7tb456bmifv,1,61.4,3.4,2022-11-06T18:07:51.306Z,2022-11-07T05:34:22Z,3900558379,140,53.6,3900558375,56,Right,3900558387,212,13.8,3900558389,213,2.2,3901740361,178,,3900558383,141,19.7,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691979,681,1,2,79,46,8q1ul09cygzswb7tb456bmifv,1,53.6,25.3,2022-11-06T18:07:53.900Z,2022-11-07T05:34:31Z,3900558575,141,68.4,3900558579,213,1.6,3900558577,212,29.4,3901740445,178,,3900558573,140,52.1,3900558571,56,Center,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692001,682,1,2,79,49,8q1ul09cygzswb7tb456bmifv,1,59,72.6,2022-11-06T18:07:57.551Z,2022-11-07T05:34:44Z,3901740591,178,,3900558693,213,1.3,3900558687,140,62.8,3900558691,212,16.0,3900558685,56,Left,3900558689,141,95.4,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692023,683,1,2,79,51,8q1ul09cygzswb7tb456bmifv,1,62.8,95.4,2022-11-06T18:07:59.467Z,2022-11-07T05:34:49Z,3900558817,213,4.5,3900558815,212,5.2,3900558809,56,Left,3900558811,140,61.8,3900558813,141,87.9,3901740655,178,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692053,684,1,2,79,52,8q1ul09cygzswb7tb456bmifv,1,61.8,87.9,2022-11-06T18:08:00.307Z,2022-11-07T05:35:00Z,3900558987,141,90.2,3900558991,213,0.1,3900558985,140,75.7,3900558989,212,14.7,3900558983,56,Left,3901740735,178,,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482935193,1134,67,2,79,55,8q1ul09cygzswb7tb456bmifv,1,75.8,90.3,2022-11-06T18:08:02.691Z,2022-11-07T08:51:26Z,3901853647,233,1296,,,,,,,,,,,,,,,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482935191,1296,67,2,79,55,6k5zscdm9ufw0tguvzyjlp5hq,0,24.2,9.7,2022-11-06T18:08:02.692Z,2022-11-07T08:57:44Z,3901853651,233,1134,,,,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692093,685,1,2,79,57,8q1ul09cygzswb7tb456bmifv,1,72.2,86.6,2022-11-06T18:08:04.560Z,2022-11-07T05:35:27Z,3900559183,213,2.5,3900559181,212,9.4,3900559177,140,65.2,3901740961,178,,3900559175,56,Left,3900559179,141,95.3,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692141,686,1,2,79,59,8q1ul09cygzswb7tb456bmifv,1,64.8,92.9,2022-11-06T18:08:06.978Z,2022-11-07T05:35:35Z,3900559423,155,,3900559437,1,,3900559429,140,68.2,3900559425,196,,3900559435,213,4.8,3901741025,178,,3900559427,56,Right,3900559433,212,51.6,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,3900559431,141,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692159,687,1,2,80,3,8q1ul09cygzswb7tb456bmifv,1,69.4,21.7,2022-11-06T18:08:11.073Z,2022-11-07T05:35:43Z,3900559539,140,68.8,3900559545,213,1.7,3900559537,56,Center,3900559543,212,6.6,3900559541,141,31.3,3901741083,178,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692185,688,1,2,80,5,8q1ul09cygzswb7tb456bmifv,1,68.3,28,2022-11-06T18:08:12.779Z,2022-11-07T05:35:50Z,3900559659,213,4.6,3900559655,141,11.8,3900559657,212,11.1,3901741123,178,,3900559653,140,66.8,3900559651,56,Right,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692201,689,1,2,80,7,8q1ul09cygzswb7tb456bmifv,1,66.7,11.8,2022-11-06T18:08:15.027Z,2022-11-07T05:35:57Z,3901741197,178,,3900559727,140,69.6,3900559733,213,1.4,3900559725,56,Center,3900559729,141,32.2,3900559731,212,14.2,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692247,690,1,2,80,8,8q1ul09cygzswb7tb456bmifv,1,69.6,32.2,2022-11-06T18:08:16.429Z,2022-11-07T05:36:03Z,3900559997,140,56.4,3900559999,141,31.0,3900559995,56,Center,3900560003,213,3.2,3901741271,178,,3900560001,212,13.9,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692277,691,1,2,80,13,8q1ul09cygzswb7tb456bmifv,0,59.9,26.9,2022-11-06T18:08:20.739Z,2022-11-07T05:36:13Z,3900560209,56,Center,3900560207,155,,3900560219,1,,3900560215,212,38.5,3900560217,213,0.1,3900560213,141,30.7,3900560211,140,96.5,3901741307,178,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692283,766,52,2,80,16,6k5zscdm9ufw0tguvzyjlp5hq,1,7.9,61.1,2022-11-06T18:08:23.694Z,2022-11-07T05:36:21Z,3901522559,377,,3901741369,178,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692439,767,1,2,80,32,6k5zscdm9ufw0tguvzyjlp5hq,0,15,53.5,2022-11-06T18:08:40.111Z,2022-11-07T05:36:36Z,3900561079,56,Left,3900561077,199,,3900561087,213,0.3,3900561085,212,58.8,3900561089,1,,3900561081,140,67.9,3900561083,141,81.7,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692451,692,1,2,80,38,8q1ul09cygzswb7tb456bmifv,1,27.6,15.8,2022-11-06T18:08:46.126Z,2022-11-07T05:36:47Z,3900561143,3,,3901741551,388,,3900561153,213,0.0,3900561147,140,41.2,3900561151,212,14.3,3900561149,141,16.7,3900561145,56,Back,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692453,693,49,2,80,40,8q1ul09cygzswb7tb456bmifv,1,41.2,16.7,2022-11-06T18:08:47.653Z,2022-11-07T05:36:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692463,694,1,2,80,40,8q1ul09cygzswb7tb456bmifv,1,38.2,16.7,2022-11-06T18:08:48.346Z,2022-11-07T05:37:05Z,3900561195,213,3.8,3900561189,140,34.2,3900561191,141,11.9,3900561187,56,Back,3900561193,212,5.3,3901741691,178,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692503,695,1,2,80,41,8q1ul09cygzswb7tb456bmifv,1,34.2,11.9,2022-11-06T18:08:49.155Z,2022-11-07T05:37:16Z,3901741809,178,,3900561421,213,0.6,3900561413,56,Center,3900561411,155,,3900561419,212,27.1,3900561415,140,55.9,3900561417,141,33.5,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692505,696,50,2,80,44,8q1ul09cygzswb7tb456bmifv,1,52.8,37.4,2022-11-06T18:08:52.220Z,2022-11-07T05:37:24Z,3900561427,286,,3900561425,56,Center,3900561519,233,768,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692511,768,7,2,80,45,6k5zscdm9ufw0tguvzyjlp5hq,0,47.2,62.6,2022-11-06T18:08:52.723Z,2022-11-07T05:37:32Z,3900561457,56,Back,3900561459,285,,3901522763,384,,3901741933,178,,3900561495,233,696,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692557,697,1,2,80,47,8q1ul09cygzswb7tb456bmifv,1,55,53.3,2022-11-06T18:08:54.655Z,2022-11-07T05:37:40Z,3900561699,56,Left,3900561703,141,87.0,3900561701,140,56.0,3901742009,178,,3900561705,212,22.9,3900561707,213,1.5,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692537,769,43,2,80,51,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-06T18:08:59.314Z,2022-11-06T18:09:41Z,3900563679,144,61,3900561587,56,Back,,,,,,,,,,,,,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692617,698,1,2,80,55,8q1ul09cygzswb7tb456bmifv,1,64.9,96.2,2022-11-06T18:09:03.091Z,2022-11-07T05:37:49Z,3901742071,178,,3900562077,213,6.2,3900562075,212,3.4,3900562069,56,Left,3900562071,140,68.1,3900562073,141,95.9,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692625,699,1,2,80,58,8q1ul09cygzswb7tb456bmifv,1,64.9,86.7,2022-11-06T18:09:06.275Z,2022-11-07T05:39:53Z,3900562111,56,Center,3900562113,140,76.7,3901743513,178,,3900562117,212,18.7,3900562119,213,5.4,3900562115,141,66.2,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692629,700,61,2,80,59,8q1ul09cygzswb7tb456bmifv,0,76.7,66.2,2022-11-06T18:09:07.365Z,2022-11-07T05:40:05Z,3901743597,178,,3900562139,56,Center,,,,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692653,771,4,2,81,1,6k5zscdm9ufw0tguvzyjlp5hq,1,29.4,35.2,2022-11-06T18:09:08.575Z,2022-11-07T05:40:11Z,3900562419,233,701,3900562267,265,,3900562269,285,,3900562265,152,,3900562261,13,,3900562263,56,Back,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692633,701,4,2,81,1,8q1ul09cygzswb7tb456bmifv,0,70.6,64.8,2022-11-06T18:09:08.576Z,2022-11-07T05:40:10Z,3900562399,13,,3900562185,56,Center,3900562433,233,771,3900562403,265,,3900562437,286,,3901743649,178,,3900562401,152,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692645,770,43,2,81,4,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-06T18:09:11.683Z,2022-11-06T18:09:15Z,3900562343,144,7,3900562229,56,Back,3900562231,285,0,3900562233,233,701,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692863,772,18,2,81,28,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-06T18:09:35.571Z,2022-11-07T05:40:26Z,3900563595,55,773,3900563529,44,Forward,3900563531,59,38,3900563527,42,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482692867,773,19,2,81,28,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-06T18:09:35.572Z,2022-11-07T05:40:27Z,3900563553,292,9,3900563551,59,9,3900563549,145,9,3900563545,42,,3900563559,55,772,3900563555,293,3,3900563557,44,Forward,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482693313,784,18,2,81,42,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-06T18:09:50.285Z,2022-11-07T05:40:35Z,3900566065,42,,3900566069,59,29,3900566067,44,Midfielder,3900566123,55,785,,,,,,,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482693321,785,19,2,81,42,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-06T18:09:50.286Z,2022-11-07T05:40:36Z,3900566111,55,784,3900566101,145,10,3900566097,42,,3900566103,59,20,3900566107,293,3,3900566109,44,Midfielder,3900566105,292,6,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482693077,774,1,2,81,54,6k5zscdm9ufw0tguvzyjlp5hq,1,20.7,28.7,2022-11-06T18:10:01.727Z,2022-11-07T05:40:44Z,3900564803,212,55.7,3900564791,5,,3900564793,157,,3900564801,141,36.5,3901743931,178,,3900564797,56,Center,3900564805,213,0.1,3900564799,140,73.5,920yurg08gqayxwc80q9f8ixh,M. Flekken,,3900564807,1,,3900564795,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482693105,775,1,2,81,58,6k5zscdm9ufw0tguvzyjlp5hq,0,72.5,44.3,2022-11-06T18:10:05.610Z,2022-11-07T05:40:52Z,3900564927,56,Center,3900564933,212,9.8,3900564925,168,,3900564929,140,81.8,3900564931,141,43.1,3901744021,388,,3900564935,213,6.2,3900564923,3,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482693109,702,1,2,81,59,8q1ul09cygzswb7tb456bmifv,0,19.1,54.2,2022-11-06T18:10:06.598Z,2022-11-07T05:41:00Z,3900564955,1,,3900564941,56,Back,3901744117,178,,3900564951,212,17.2,3900564945,140,35.5,3900564937,157,,3900564953,213,0.0,3900564947,141,55.4,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482694537,822,61,2,81,59,6k5zscdm9ufw0tguvzyjlp5hq,0,65.2,35.1,2022-11-06T18:10:07.402Z,2022-11-07T05:41:41Z,3900572975,56,Center,3901744235,178,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482693127,703,1,2,82,1,8q1ul09cygzswb7tb456bmifv,0,35.8,69.5,2022-11-06T18:10:08.966Z,2022-11-07T05:41:31Z,3901744575,178,,3900565055,213,5.4,3900572927,286,,3900565053,212,1.2,3900572923,233,776,3900565047,56,Back,3900565051,141,68.1,3900565049,140,36.5,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,3900572921,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482936695,1330,67,2,82,1,6k5zscdm9ufw0tguvzyjlp5hq,1,63.6,31.5,2022-11-06T18:10:08.967Z,2022-11-07T08:51:27Z,3901859801,233,1177,,,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482936693,1177,67,2,82,1,8q1ul09cygzswb7tb456bmifv,0,36.4,68.5,2022-11-06T18:10:08.968Z,2022-11-07T07:44:02Z,3901859805,233,1330,,,,,,,,,,,,,,,,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482693149,776,74,2,82,1,6k5zscdm9ufw0tguvzyjlp5hq,1,71.2,23.3,2022-11-06T18:10:09.034Z,2022-11-07T08:51:27Z,3900572873,285,,3901744995,178,,3900572935,233,703,3900565183,56,Center,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
