id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526153029,518,1,2,74,44,eq1oq6y61xnzq88zu0cnw131z,0,42.7,95.1,2023-03-31T20:04:15.289Z,2023-04-01T04:13:47Z,4150552601,213,6.0,4150552597,141,83.9,4150552595,140,72.2,4150552587,155,,4150552599,212,31.9,4151127795,178,,4150552591,56,Left,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153039,812,1,2,74,46,c5hderjlkcoaze51e5wgvptk,0,26.5,16.2,2023-03-31T20:04:17.486Z,2023-04-01T04:13:51Z,4150552641,3,,4150552649,212,12.0,4151127853,388,,4150552645,140,37.9,4150552647,141,14.2,4150552643,56,Back,4150552651,213,6.2,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153043,519,1,2,74,48,eq1oq6y61xnzq88zu0cnw131z,0,67,83.1,2023-03-31T20:04:19.014Z,2023-04-01T04:13:56Z,4150552667,56,Center,4150552671,141,40.4,4150552675,213,4.8,4151127981,178,,4150552673,212,29.2,4150552669,140,69.9,4150552665,155,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153061,813,1,2,74,50,c5hderjlkcoaze51e5wgvptk,0,29,54.4,2023-03-31T20:04:20.849Z,2023-04-01T04:14:02Z,4150552745,56,Back,4151128065,178,,4150552751,212,11.7,4150552753,213,5.9,4150552749,141,48.4,4150552747,140,39.4,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153097,520,3,2,74,53,eq1oq6y61xnzq88zu0cnw131z,1,69.2,42.2,2023-03-31T20:04:24.378Z,2023-04-01T04:14:06Z,4150868141,464,,4150552917,286,,4150552935,233,814,4151128173,178,,4150552915,56,Center,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153083,814,45,2,74,53,c5hderjlkcoaze51e5wgvptk,0,30.8,57.8,2023-03-31T20:04:24.378Z,2023-04-01T04:14:06Z,4150552875,56,Back,4150552945,233,520,4150552877,285,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153101,521,61,2,74,54,eq1oq6y61xnzq88zu0cnw131z,0,69.7,44.5,2023-03-31T20:04:25.393Z,2023-04-01T04:14:10Z,4151128279,178,,4150552923,56,Center,,,,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153103,815,1,2,74,55,c5hderjlkcoaze51e5wgvptk,0,27.9,54.3,2023-03-31T20:04:26.424Z,2023-04-01T04:14:16Z,4150552931,212,3.4,4150552927,140,30.9,4151128415,389,,4150552925,56,Back,4150552933,213,5.9,4150552929,141,52.3,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153105,522,61,2,74,55,eq1oq6y61xnzq88zu0cnw131z,1,69.7,44.5,2023-03-31T20:04:26.556Z,2023-04-01T04:14:26Z,4151128627,389,,4151128577,21,,4150552953,56,Center,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526266695,904,67,2,74,57,eq1oq6y61xnzq88zu0cnw131z,1,65.3,45.1,2023-03-31T20:04:27.777Z,2023-04-01T05:27:28Z,4151168723,233,1783,,,,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526266693,1783,67,2,74,57,c5hderjlkcoaze51e5wgvptk,0,34.7,54.9,2023-03-31T20:04:27.778Z,2023-04-01T05:02:25Z,4151168727,233,904,,,,,,,,,,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153117,523,61,2,74,57,eq1oq6y61xnzq88zu0cnw131z,1,64.5,46.3,2023-03-31T20:04:27.780Z,2023-04-01T05:27:28Z,4151129229,178,,4150552997,56,Center,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526270525,1786,67,2,74,57,c5hderjlkcoaze51e5wgvptk,1,24.5,56.5,2023-03-31T20:04:28.434Z,2023-04-01T05:27:28Z,4151189225,233,911,,,,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526270523,911,67,2,74,57,eq1oq6y61xnzq88zu0cnw131z,0,75.5,43.5,2023-03-31T20:04:28.435Z,2023-04-01T05:17:37Z,4151189235,233,1786,,,,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153127,816,1,2,74,57,c5hderjlkcoaze51e5wgvptk,0,27.3,56.1,2023-03-31T20:04:28.541Z,2023-04-01T05:27:29Z,4150640783,212,12.0,4150553033,56,Back,4150640779,140,38.7,4150640781,141,57.9,4150640785,213,0.1,4151129477,178,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526154035,539,61,2,74,57,eq1oq6y61xnzq88zu0cnw131z,0,68.6,49.1,2023-03-31T20:04:28.542Z,2023-04-01T04:15:12Z,4151129393,178,,4150557553,56,Center,,,,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153151,524,1,2,74,59,eq1oq6y61xnzq88zu0cnw131z,1,64.6,42.2,2023-03-31T20:04:30.607Z,2023-04-01T03:45:27Z,4150553137,213,4.3,4150553133,141,21.4,4150553129,56,Center,4150553131,140,58.5,4151110249,178,,4150553135,212,15.5,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153159,525,1,2,75,1,eq1oq6y61xnzq88zu0cnw131z,1,58.6,21.4,2023-03-31T20:04:32.135Z,2023-04-01T03:45:31Z,4151110305,178,,4150553181,140,67.3,4150553179,56,Right,4150553189,212,9.1,4150553191,213,6.2,4150553187,141,20.8,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153165,526,1,2,75,2,eq1oq6y61xnzq88zu0cnw131z,1,67.2,20.6,2023-03-31T20:04:33.512Z,2023-04-01T03:45:36Z,4150553243,56,Right,4150553247,141,11.0,4150553251,213,3.9,4151110345,178,,4150553245,140,60.4,4150553249,212,9.7,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153191,527,1,2,75,4,eq1oq6y61xnzq88zu0cnw131z,0,65.7,9.7,2023-03-31T20:04:34.942Z,2023-04-01T03:45:41Z,4150553385,212,38.0,4150553381,140,100.0,4150553379,56,Right,4150553389,1,,4150553387,213,6.2,4150553383,141,2.5,4151110413,178,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153189,817,56,2,75,7,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-31T20:04:37.857Z,2023-04-01T03:45:47Z,4150553377,56,Back,,,,,,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153195,528,5,2,75,8,eq1oq6y61xnzq88zu0cnw131z,0,101,5.1,2023-03-31T20:04:39.262Z,2023-04-01T03:45:49Z,4150553403,56,Right,4150553431,233,818,4150553405,346,,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153197,818,5,2,75,8,c5hderjlkcoaze51e5wgvptk,1,-1,94.9,2023-03-31T20:04:39.262Z,2023-04-01T03:45:48Z,4150553407,56,Back,4150553417,233,528,4150553409,346,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153347,819,1,2,75,13,c5hderjlkcoaze51e5wgvptk,1,4.7,56.5,2023-03-31T20:04:44.534Z,2023-04-01T03:46:00Z,4150554175,141,32.3,4150554171,56,Back,4150554179,213,5.0,4150554177,212,17.2,4150554169,124,,4150554173,140,9.5,4150554183,237,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153365,820,1,2,75,22,c5hderjlkcoaze51e5wgvptk,1,25.6,28.4,2023-03-31T20:04:52.976Z,2023-04-01T03:46:09Z,4150554265,56,Back,4150554273,213,6.1,4150554269,141,23.7,4151110823,178,,4150554267,140,40.1,4150554271,212,15.6,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153379,821,1,2,75,24,c5hderjlkcoaze51e5wgvptk,1,38.8,23.1,2023-03-31T20:04:55.197Z,2023-04-01T03:46:14Z,4150554323,141,39.6,4150554327,213,2.4,4150554325,212,16.1,4151110899,178,,4150554321,140,27.8,4150554319,56,Back,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153423,822,1,2,75,26,c5hderjlkcoaze51e5wgvptk,1,27.4,45.1,2023-03-31T20:04:57.367Z,2023-04-01T03:46:16Z,4150554517,213,1.0,4150554513,141,92.6,4150554519,1,,4150554509,56,Back,4150554511,140,45.5,4150554515,212,37.5,4151110917,178,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153443,823,1,2,75,33,c5hderjlkcoaze51e5wgvptk,1,57.3,93,2023-03-31T20:05:03.739Z,2023-04-01T03:46:21Z,4150554575,56,Center,4150554581,212,12.0,4150554579,141,75.8,4151110963,178,,4150554583,213,4.5,4150554577,140,54.6,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153467,824,1,2,75,34,c5hderjlkcoaze51e5wgvptk,1,54.6,75.8,2023-03-31T20:05:05.395Z,2023-04-01T03:46:24Z,4150554693,56,Back,4150554697,141,85.5,4151110989,178,,4150554699,212,11.5,4150554701,213,2.5,4150554695,140,45.6,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153537,825,1,2,75,38,c5hderjlkcoaze51e5wgvptk,1,47.2,83.3,2023-03-31T20:05:08.751Z,2023-04-01T03:46:28Z,4150555037,212,8.4,4150555031,56,Back,4150555033,140,43.4,4150555039,213,4.2,4151111071,178,,4150555035,141,72.4,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153553,826,1,2,75,44,c5hderjlkcoaze51e5wgvptk,1,55.3,68.9,2023-03-31T20:05:15.151Z,2023-04-01T03:46:32Z,4150555113,56,Left,4150555117,141,92.2,4151111103,178,,4150555121,213,1.5,4150555119,212,15.9,4150555115,140,55.8,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153579,827,1,2,75,46,c5hderjlkcoaze51e5wgvptk,1,55.8,92.2,2023-03-31T20:05:17.272Z,2023-04-01T03:46:35Z,4150555261,212,9.0,4150555257,140,63.7,4150555255,56,Left,4150555263,213,0.4,4151111151,178,,4150555259,141,97.2,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153593,828,1,2,75,48,c5hderjlkcoaze51e5wgvptk,1,63.7,97.2,2023-03-31T20:05:18.880Z,2023-04-01T03:46:41Z,4150555343,140,66.9,4150555347,212,7.4,4150555345,141,87.5,4150555349,213,5.2,4151111205,178,,4150555341,56,Left,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153611,829,1,2,75,50,c5hderjlkcoaze51e5wgvptk,0,71.3,76.4,2023-03-31T20:05:21.490Z,2023-04-01T03:46:45Z,4150555445,56,Center,4151111255,178,,4150555447,140,86.6,4150555453,213,5.9,4150555451,212,17.2,4150555449,141,67.5,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153621,529,8,2,75,52,eq1oq6y61xnzq88zu0cnw131z,1,12.4,40.9,2023-03-31T20:05:22.865Z,2023-04-01T03:46:48Z,4151111285,178,,4150555511,56,Back,4150869817,383,,,,,,,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153631,530,49,2,75,52,eq1oq6y61xnzq88zu0cnw131z,1,11.8,37.6,2023-03-31T20:05:23.656Z,2023-04-01T03:46:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153661,531,1,2,75,55,eq1oq6y61xnzq88zu0cnw131z,0,9,7.4,2023-03-31T20:05:26.343Z,2023-04-01T03:46:58Z,4150555651,56,Back,4151111385,178,,4150555659,213,6.1,4150555655,141,4.0,4150555653,140,21.9,4150555657,212,13.7,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153671,830,61,2,75,56,c5hderjlkcoaze51e5wgvptk,1,80.9,93.3,2023-03-31T20:05:27.308Z,2023-04-01T03:47:06Z,4151111467,178,,4150555699,56,Left,,,,,,,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153685,831,49,2,75,57,c5hderjlkcoaze51e5wgvptk,1,81.9,91.9,2023-03-31T20:05:28.209Z,2023-04-01T03:47:10Z,,,,,,,,,,,,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153699,832,1,2,75,59,c5hderjlkcoaze51e5wgvptk,1,78.2,92,2023-03-31T20:05:30.407Z,2023-04-01T03:47:15Z,4151111569,178,,4150555837,140,73.5,4150555841,212,5.0,4150555839,141,93.3,4150555843,213,3.0,4150555835,56,Left,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153713,833,1,2,76,1,c5hderjlkcoaze51e5wgvptk,1,72.5,93.9,2023-03-31T20:05:32.496Z,2023-04-01T03:47:18Z,4150555915,212,12.2,4150555909,56,Center,4150555911,140,73.3,4151111581,178,,4150555917,213,4.8,4150555913,141,76.0,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153743,834,1,2,76,3,c5hderjlkcoaze51e5wgvptk,1,73.3,76,2023-03-31T20:05:33.904Z,2023-04-01T03:47:21Z,4151111639,178,,4150556073,212,12.1,4150556069,140,62.4,4150556067,56,Center,4150556071,141,70.3,4150556075,213,3.5,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153759,835,1,2,76,6,c5hderjlkcoaze51e5wgvptk,1,63.6,65.7,2023-03-31T20:05:36.758Z,2023-04-01T03:47:27Z,4150556145,56,Center,4150556147,140,71.2,4151111665,178,,4150556153,213,5.2,4150556151,212,17.1,4150556149,141,43.5,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153771,836,1,2,76,7,c5hderjlkcoaze51e5wgvptk,1,70.5,42.7,2023-03-31T20:05:38.455Z,2023-04-01T03:47:31Z,4151111671,178,,4150556219,140,68.3,4150556221,141,36.0,4150556225,213,4.2,4150556217,56,Center,4150556223,212,5.1,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153791,837,1,2,76,8,c5hderjlkcoaze51e5wgvptk,1,68.3,36,2023-03-31T20:05:39.573Z,2023-04-01T03:48:12Z,4151112003,178,,4150556317,56,Center,4150556323,212,11.6,4150556325,213,1.4,4150556319,140,69.9,4150556321,141,52.9,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153805,838,1,2,76,10,c5hderjlkcoaze51e5wgvptk,1,69.9,52.9,2023-03-31T20:05:41.629Z,2023-04-01T03:48:17Z,4151112033,178,,4150556383,213,6.0,4150556377,140,80.6,4150556375,56,Center,4150556381,212,11.7,4150556379,141,48.2,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153813,839,1,2,76,11,c5hderjlkcoaze51e5wgvptk,0,80.6,48.2,2023-03-31T20:05:42.374Z,2023-04-01T03:48:21Z,4150556419,212,8.3,4150556421,213,5.5,4150556415,140,86.0,4151112083,178,,4150556413,56,Center,4150556417,141,39.3,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153853,532,12,2,76,12,eq1oq6y61xnzq88zu0cnw131z,1,12,64.7,2023-03-31T20:05:43.068Z,2023-04-01T03:48:26Z,4150556649,213,5.3,4150556641,56,Back,4151112125,178,,4150556645,141,40.0,4150556647,212,19.9,4150556643,140,22.2,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153859,840,1,2,76,13,c5hderjlkcoaze51e5wgvptk,1,81.1,54.4,2023-03-31T20:05:44.441Z,2023-04-01T03:48:30Z,4150556673,212,6.2,4150556669,140,85.8,4150556665,3,,4150556671,141,49.0,4151112163,388,,4150556667,56,Center,4150556675,213,5.6,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153863,841,3,2,76,16,c5hderjlkcoaze51e5wgvptk,0,80.6,47.1,2023-03-31T20:05:46.942Z,2023-04-01T03:48:36Z,4151112243,178,,4150556703,56,Center,4150556705,286,,4150556745,233,533,4150870481,464,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153865,533,7,2,76,16,eq1oq6y61xnzq88zu0cnw131z,0,19.4,52.9,2023-03-31T20:05:47.057Z,2023-04-01T03:48:40Z,4150870539,385,,4150556707,56,Back,4150556725,233,841,4151112277,178,,4150556709,285,,,,,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153871,842,61,2,76,16,c5hderjlkcoaze51e5wgvptk,1,80.7,49.1,2023-03-31T20:05:47.262Z,2023-04-01T03:48:51Z,4151112361,178,,4150556741,56,Center,,,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153887,534,1,2,76,17,eq1oq6y61xnzq88zu0cnw131z,1,18.4,48.2,2023-03-31T20:05:47.889Z,2023-04-01T03:49:06Z,4150556825,140,31.9,4150556829,212,14.2,4150556831,213,6.2,4151112513,389,,4150556827,141,46.3,4150556823,56,Back,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153889,535,49,2,76,18,eq1oq6y61xnzq88zu0cnw131z,1,31.9,46.3,2023-03-31T20:05:49.538Z,2023-04-01T03:49:10Z,,,,,,,,,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153963,536,1,2,76,18,eq1oq6y61xnzq88zu0cnw131z,1,31.9,46.3,2023-03-31T20:05:49.575Z,2023-04-01T03:49:13Z,4150557197,212,9.5,4150557193,141,33.2,4150557189,140,28.7,4151112569,178,,4150557199,213,4.4,4150557187,56,Back,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153977,537,3,2,76,24,eq1oq6y61xnzq88zu0cnw131z,0,46.6,8,2023-03-31T20:05:55.101Z,2023-04-01T03:49:18Z,4150557263,56,Back,4150557271,211,,4151112643,178,,4150870833,465,,4150557265,286,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153993,538,5,2,76,29,eq1oq6y61xnzq88zu0cnw131z,0,68.8,-1.8,2023-03-31T20:06:00.051Z,2023-04-01T03:49:22Z,4150557507,233,843,4150557379,347,,4150557377,56,Right,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526154019,843,5,2,76,29,c5hderjlkcoaze51e5wgvptk,1,31.2,101.8,2023-03-31T20:06:00.051Z,2023-04-01T03:49:22Z,4150557503,233,538,4150557493,56,Back,4150557495,347,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526154097,844,1,2,76,30,c5hderjlkcoaze51e5wgvptk,1,27.3,100,2023-03-31T20:06:01.697Z,2023-04-01T03:49:27Z,4150557881,107,,4150557901,213,4.5,4150557897,212,13.3,4150557891,140,24.2,4150557893,141,83.0,4150557885,56,Back,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526154137,845,1,2,76,38,c5hderjlkcoaze51e5wgvptk,1,29.9,74.7,2023-03-31T20:06:09.602Z,2023-04-01T03:49:33Z,4150558109,140,33.0,4150558115,212,16.2,4150558105,56,Back,4150558117,213,4.9,4150558113,141,51.3,4151112737,178,,4150871197,189,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526154159,846,1,2,76,42,c5hderjlkcoaze51e5wgvptk,1,34.2,36.7,2023-03-31T20:06:12.978Z,2023-04-01T03:49:37Z,4150558221,141,42.6,4150558219,140,46.6,4150558225,213,0.3,4151112785,178,,4150558223,212,13.6,4150558217,56,Back,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526154171,847,1,2,76,42,c5hderjlkcoaze51e5wgvptk,1,46.6,42.6,2023-03-31T20:06:13.686Z,2023-04-01T03:49:41Z,4150558265,140,35.7,4151112809,178,,4150558269,212,15.9,4150558267,141,58.8,4150558263,56,Back,4150558271,213,2.4,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526154217,848,1,2,76,45,c5hderjlkcoaze51e5wgvptk,1,36,59.4,2023-03-31T20:06:15.922Z,2023-04-01T03:49:44Z,4150558515,213,0.7,4150558511,141,88.7,4150558509,140,59.6,4151112833,178,,4150558513,212,31.8,4150558507,56,Left,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526154245,849,1,2,76,49,c5hderjlkcoaze51e5wgvptk,1,62.4,92.5,2023-03-31T20:06:20.513Z,2023-04-01T03:49:51Z,4151112907,178,,4150558717,140,46.6,4150558723,213,3.5,4150558721,212,17.4,4150558719,141,84.7,4150558715,56,Back,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526154289,850,1,2,76,54,c5hderjlkcoaze51e5wgvptk,1,52,85.9,2023-03-31T20:06:25.467Z,2023-04-01T03:49:57Z,4150558957,56,Back,4151113005,178,,4150558963,141,75.8,4150558967,212,12.7,4150558959,140,41.8,4150558971,213,3.7,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526154325,851,1,2,77,1,c5hderjlkcoaze51e5wgvptk,1,48.3,52.6,2023-03-31T20:06:31.800Z,2023-04-01T03:50:45Z,4150559089,213,5.0,4150559087,212,26.4,4150559083,140,54.6,4150559081,56,Right,4151113561,178,,4150559085,141,15.0,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
