id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/14/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2518636765,498,1,2,68,25,cz4a6wmzx2obyisadhgaccx7b,0,12.4,33.3,2023-03-11T18:57:13.786Z,2023-03-11T23:17:51Z,4089924095,140,39.7,4090705291,178,,4089924101,213,5.6,4090501119,123,,4090501153,287,,4089924097,141,0.0,4089924103,1,,4089924093,56,Back,8td0ccul6gf7r5benk1pxqrx1,R. Fährmann,,4089924099,212,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636773,499,5,2,68,28,cz4a6wmzx2obyisadhgaccx7b,0,40.4,-1.6,2023-03-11T18:57:17.095Z,2023-03-11T23:17:57Z,4089924483,233,749,4089924121,56,Back,4089924123,347,,,,,,,,,,,,,,,,,8td0ccul6gf7r5benk1pxqrx1,R. Fährmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636823,749,5,2,68,28,dt4pinj0vw0t0cvz7za6mhmzy,1,59.6,101.6,2023-03-11T18:57:17.095Z,2023-03-11T23:17:57Z,4089924441,233,499,4089924435,347,,4089924433,56,Left,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636839,750,1,2,68,36,dt4pinj0vw0t0cvz7za6mhmzy,1,44.3,100,2023-03-11T18:57:24.756Z,2023-03-11T23:18:07Z,4089924535,56,Back,4089924543,213,3.6,4089924541,212,16.1,4089924539,141,90.5,4089924533,107,,4089924537,140,30.5,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636875,751,1,2,68,38,dt4pinj0vw0t0cvz7za6mhmzy,1,30.5,90.5,2023-03-11T18:57:27.098Z,2023-03-11T23:18:11Z,4089924753,213,4.1,4089924745,56,Back,4089924751,212,31.4,4090706265,178,,4089924749,141,51.6,4089924747,140,14.3,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636915,752,1,2,68,42,dt4pinj0vw0t0cvz7za6mhmzy,1,14.3,51.6,2023-03-11T18:57:30.786Z,2023-03-11T23:18:14Z,4089924983,140,28.3,4089924989,213,0.1,4090706399,178,,4089924985,141,52.8,4089924987,212,14.7,4089924981,56,Back,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636935,753,1,2,68,47,dt4pinj0vw0t0cvz7za6mhmzy,1,35,58.5,2023-03-11T18:57:36.252Z,2023-03-11T23:18:16Z,4090706523,178,,4089925151,56,Back,4089925155,141,37.9,4089925153,140,39.4,4089925159,213,5.0,4089925157,212,14.8,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636943,754,1,2,68,49,dt4pinj0vw0t0cvz7za6mhmzy,1,39.4,37.9,2023-03-11T18:57:38.328Z,2023-03-11T23:18:19Z,4090706627,178,,4089925221,212,6.2,4089925215,56,Back,4089925223,213,5.8,4089925217,140,44.5,4089925219,141,33.4,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636969,755,1,2,68,51,dt4pinj0vw0t0cvz7za6mhmzy,1,44.6,33.4,2023-03-11T18:57:39.619Z,2023-03-11T23:18:23Z,4089925353,141,57.5,4089925357,213,1.2,4090706783,178,,4089925355,212,17.9,4089925349,56,Center,4089925351,140,51.5,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636989,756,1,2,68,56,dt4pinj0vw0t0cvz7za6mhmzy,1,52.2,56.9,2023-03-11T18:57:44.463Z,2023-03-11T23:18:27Z,4090707019,178,,4089925467,213,6.0,4089925459,56,Center,4089925463,141,52.7,4089925461,140,61.4,4089925465,212,10.1,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636993,757,1,2,68,57,dt4pinj0vw0t0cvz7za6mhmzy,1,64.5,60.2,2023-03-11T18:57:46.238Z,2023-03-11T23:18:47Z,4089925475,56,Center,4089925491,213,0.9,4089925481,141,66.6,4089925487,212,5.7,4089925479,140,68.0,4090707835,178,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637023,758,1,2,68,58,dt4pinj0vw0t0cvz7za6mhmzy,1,68,66.6,2023-03-11T18:57:47.154Z,2023-03-11T23:18:52Z,4090708005,178,,4089925589,213,4.5,4089925583,140,66.9,4089925587,212,6.5,4089925581,56,Center,4089925585,141,57.2,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637039,759,1,2,69,1,dt4pinj0vw0t0cvz7za6mhmzy,0,67.4,57.5,2023-03-11T18:57:49.812Z,2023-03-11T23:18:57Z,4089925653,212,8.8,4089925647,56,Center,4089925655,213,1.4,4089925649,140,69.0,4090708175,178,,4089925651,141,70.2,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637041,500,49,2,69,2,cz4a6wmzx2obyisadhgaccx7b,1,33.5,36.3,2023-03-11T18:57:50.914Z,2023-03-11T23:19:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637067,501,1,2,69,3,cz4a6wmzx2obyisadhgaccx7b,1,32.2,37,2023-03-11T18:57:51.898Z,2023-03-11T23:19:08Z,4089925807,213,6.2,4089925799,56,Back,4089925803,141,36.3,4089925801,140,43.9,4090708543,178,,4089925805,212,12.3,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637073,502,1,2,69,6,cz4a6wmzx2obyisadhgaccx7b,1,41.8,27.9,2023-03-11T18:57:54.501Z,2023-03-11T23:19:15Z,4089925853,213,4.2,4089925841,56,Back,4089925847,140,36.5,4089925849,141,12.5,4090708869,178,,4089925851,212,11.9,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637087,503,1,2,69,8,cz4a6wmzx2obyisadhgaccx7b,1,36.5,12.6,2023-03-11T18:57:56.492Z,2023-03-11T23:19:27Z,4089925919,141,25.0,4089925917,140,37.3,4089925923,213,1.5,4090709385,178,,4089925921,212,8.5,4089925915,56,Back,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637115,504,1,2,69,10,cz4a6wmzx2obyisadhgaccx7b,1,36,21.6,2023-03-11T18:57:58.561Z,2023-03-11T23:19:30Z,4089926083,140,23.8,4089926089,213,3.3,4089926087,212,13.0,4090709507,178,,4089926085,141,18.5,4089926081,56,Back,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637167,505,1,2,69,14,cz4a6wmzx2obyisadhgaccx7b,1,24,18.2,2023-03-11T18:58:03.079Z,2023-03-11T23:19:33Z,4089926423,141,58.4,4089926427,213,1.6,4089926419,56,Back,4089926425,212,27.3,4090709621,178,,4089926421,140,23.3,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637207,506,1,2,69,23,cz4a6wmzx2obyisadhgaccx7b,1,55.9,70.9,2023-03-11T18:58:11.620Z,2023-03-11T23:19:36Z,4089926639,212,10.2,4089926633,140,58.6,4089926635,141,85.3,4089926643,213,1.3,4090709737,178,,4089926631,56,Left,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637233,507,1,2,69,26,cz4a6wmzx2obyisadhgaccx7b,1,66.1,86.9,2023-03-11T18:58:14.693Z,2023-03-11T23:19:39Z,4089926775,56,Left,4089926781,212,12.9,4089926783,213,0.4,4089926779,141,94.8,4089926777,140,77.3,4090709871,178,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637263,508,1,2,69,29,cz4a6wmzx2obyisadhgaccx7b,0,76.9,94.2,2023-03-11T18:58:18.199Z,2023-03-11T23:19:42Z,4089926929,56,Center,4089926933,141,49.3,4089926939,1,,4089926937,213,5.3,4090502551,20,,4089926925,155,,4089926931,140,98.3,4090710013,178,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,4090502549,223,,4089926921,2,4089926935,212,,,,,,,,,,,,,,,,,37.9,,,,,,,,,,
2518637271,760,52,2,69,32,dt4pinj0vw0t0cvz7za6mhmzy,1,2.7,49.3,2023-03-11T18:58:20.785Z,2023-03-11T23:19:51Z,4090710431,178,,4090502741,377,,,,,,,,,,,,,,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637373,761,80,2,69,43,dt4pinj0vw0t0cvz7za6mhmzy,0,11.5,46.6,2023-03-11T18:58:32.168Z,2023-03-11T23:20:01Z,4090710849,178,,,,,,,,,,,,,,,,,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637423,762,1,2,69,48,dt4pinj0vw0t0cvz7za6mhmzy,1,11.7,49,2023-03-11T18:58:36.472Z,2023-03-11T23:20:04Z,4089927773,213,4.9,4089927767,140,15.0,4089927769,141,25.9,4090710945,178,,4089927765,56,Back,4089927771,212,16.1,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637445,763,1,2,69,54,dt4pinj0vw0t0cvz7za6mhmzy,1,28.3,19.7,2023-03-11T18:58:43.323Z,2023-03-11T23:20:07Z,4089927913,141,40.7,4089927909,56,Back,4090711019,178,,4089927917,213,0.7,4089927911,140,44.2,4089927915,212,22.0,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637477,764,1,2,69,57,dt4pinj0vw0t0cvz7za6mhmzy,1,49.4,41.9,2023-03-11T18:58:45.438Z,2023-03-11T23:20:11Z,4089928061,141,97.8,4089928055,155,,4090711207,178,,4089928065,213,1.0,4089928063,212,44.8,4089928057,56,Left,4089928067,1,,4089928059,140,72.0,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637481,765,61,2,69,59,dt4pinj0vw0t0cvz7za6mhmzy,0,72,97.8,2023-03-11T18:58:48.270Z,2023-03-11T23:20:27Z,4089928075,56,Left,4090711957,388,,,,,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637573,509,5,2,70,0,cz4a6wmzx2obyisadhgaccx7b,1,27.8,-0.7,2023-03-11T18:58:49.279Z,2023-03-11T23:20:35Z,4089928479,233,766,4089928459,56,Back,4089928461,347,,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637485,766,5,2,70,0,dt4pinj0vw0t0cvz7za6mhmzy,0,72.2,100.7,2023-03-11T18:58:49.279Z,2023-03-11T23:20:36Z,4089928081,56,Left,4089928503,233,509,4089928083,347,,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637615,510,1,2,70,6,cz4a6wmzx2obyisadhgaccx7b,1,29.8,0,2023-03-11T18:58:55.107Z,2023-03-11T23:20:56Z,4089928687,140,20.3,4089928685,56,Back,4089928683,107,,4089928689,141,5.0,4089928693,213,2.8,4089928691,212,10.8,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637639,511,1,2,70,9,cz4a6wmzx2obyisadhgaccx7b,1,20.5,7.4,2023-03-11T18:58:57.893Z,2023-03-11T23:21:01Z,4089928807,212,29.3,4089928809,213,2.3,4089928803,140,2.6,4090713315,178,,4089928805,141,40.4,4089928801,56,Back,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637655,512,1,2,70,13,cz4a6wmzx2obyisadhgaccx7b,1,3.4,39.4,2023-03-11T18:59:01.683Z,2023-03-11T23:21:03Z,4089928891,140,33.0,4089928895,212,31.3,4090713401,178,,4089928897,213,6.2,4089928893,141,33.6,4089928889,56,Back,,,,,,,8td0ccul6gf7r5benk1pxqrx1,R. Fährmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637681,513,1,2,70,15,cz4a6wmzx2obyisadhgaccx7b,1,28.7,31.2,2023-03-11T18:59:03.788Z,2023-03-11T23:21:07Z,4089929061,56,Back,4089929065,141,6.5,4089929069,213,4.6,4089929063,140,27.0,4089929067,212,16.9,4090713517,178,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637705,514,1,2,70,19,cz4a6wmzx2obyisadhgaccx7b,1,22.4,8.8,2023-03-11T18:59:07.434Z,2023-03-11T23:21:08Z,4090713603,178,,4089929165,213,3.1,4089929155,56,Back,4089929161,141,11.1,4089929163,212,17.9,4089929157,140,5.4,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637719,515,1,2,70,21,cz4a6wmzx2obyisadhgaccx7b,1,4.3,14.4,2023-03-11T18:59:09.938Z,2023-03-11T23:21:12Z,4089929241,56,Back,4089929245,141,32.5,4089929251,213,1.7,4090713795,178,,4089929247,212,12.4,4089929243,140,2.6,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637747,516,1,2,70,23,cz4a6wmzx2obyisadhgaccx7b,0,2.9,32.5,2023-03-11T18:59:11.623Z,2023-03-11T23:21:15Z,4089929391,141,36.3,4089929385,157,,4089929395,213,0.1,4089929389,140,43.0,4089929393,212,42.2,4089929387,56,Back,4090713889,178,,4089929397,1,,8td0ccul6gf7r5benk1pxqrx1,R. Fährmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637785,767,4,2,70,26,dt4pinj0vw0t0cvz7za6mhmzy,1,58.9,75.2,2023-03-11T18:59:14.642Z,2023-03-11T23:21:21Z,4089929571,13,,4089929587,233,517,4089929577,152,,4089929575,56,Center,4089929579,286,,4089929573,294,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637777,517,4,2,70,26,cz4a6wmzx2obyisadhgaccx7b,0,41.1,24.8,2023-03-11T18:59:14.643Z,2023-03-11T23:21:21Z,4089929531,294,,4089929535,152,,4090714269,388,,4089929529,13,,4089929597,233,767,4089929537,285,,4089929533,56,Back,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637915,768,1,2,70,48,dt4pinj0vw0t0cvz7za6mhmzy,1,57.2,83.9,2023-03-11T18:59:36.780Z,2023-03-11T23:21:31Z,4089930263,140,54.4,4089930269,213,4.2,4089930257,5,,4089930267,212,6.5,4089930259,152,,4089930261,56,Center,4089930265,141,75.3,4090714695,178,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637945,769,1,2,70,49,dt4pinj0vw0t0cvz7za6mhmzy,1,54.4,75.3,2023-03-11T18:59:37.861Z,2023-03-11T23:21:47Z,4089930455,212,9.4,4089930449,56,Left,4089930451,140,57.3,4089930457,213,1.2,4090715475,178,,4089930453,141,88.4,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637997,770,1,2,70,51,dt4pinj0vw0t0cvz7za6mhmzy,1,57.7,89.4,2023-03-11T18:59:40.235Z,2023-03-11T23:21:50Z,4090715609,178,,4089930781,212,12.6,4089930771,56,Left,4089930777,140,68.9,4089930779,141,96.0,4089930783,213,0.4,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638013,771,1,2,70,57,dt4pinj0vw0t0cvz7za6mhmzy,1,68.9,96,2023-03-11T18:59:45.593Z,2023-03-11T23:21:54Z,4089930881,141,95.6,4090715777,178,,4089930885,213,3.2,4089930877,56,Left,4089930879,140,57.2,4089930883,212,12.3,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638053,772,1,2,70,59,dt4pinj0vw0t0cvz7za6mhmzy,1,57.2,95.6,2023-03-11T18:59:48.067Z,2023-03-11T23:21:56Z,4089931035,213,3.7,4089931031,141,61.1,4089931037,1,,4089931033,212,43.2,4090715841,178,,4089931027,56,Back,4089931029,140,22.6,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638079,773,1,2,71,3,dt4pinj0vw0t0cvz7za6mhmzy,1,22.6,61.1,2023-03-11T18:59:52.083Z,2023-03-11T23:22:00Z,4089931197,140,30.6,4089931199,141,38.5,4089931201,212,17.5,4089931195,56,Back,4089931203,213,5.2,4090716065,178,,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638141,774,1,2,71,8,dt4pinj0vw0t0cvz7za6mhmzy,1,35.9,31.3,2023-03-11T18:59:56.698Z,2023-03-11T23:22:02Z,4089931515,141,24.5,4089931511,56,Center,4089931517,212,18.2,4090716179,178,,4089931519,213,6.0,4089931513,140,52.7,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638175,775,1,2,71,12,dt4pinj0vw0t0cvz7za6mhmzy,1,41.5,33.1,2023-03-11T19:00:00.807Z,2023-03-11T23:22:05Z,4089931687,212,24.3,4089931683,140,35.3,4089931689,213,1.8,4089931681,56,Back,4090716281,178,,4089931685,141,67.5,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638217,776,1,2,71,17,dt4pinj0vw0t0cvz7za6mhmzy,1,37.2,64.7,2023-03-11T19:00:05.611Z,2023-03-11T23:22:08Z,4089931897,141,38.5,4089931893,56,Back,4089931899,212,19.7,4089931901,213,5.1,4089931895,140,45.1,4090716395,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638259,777,1,2,71,22,dt4pinj0vw0t0cvz7za6mhmzy,1,36.7,24.5,2023-03-11T19:00:11.085Z,2023-03-11T23:22:10Z,4090716453,178,,4089932095,140,10.0,4089932091,56,Back,4089932099,141,49.7,4089932109,1,,4089932103,212,32.9,4089932107,213,2.6,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638289,778,1,2,71,26,dt4pinj0vw0t0cvz7za6mhmzy,1,10.9,51.8,2023-03-11T19:00:15.148Z,2023-03-11T23:22:13Z,4089932295,141,87.6,4090716575,178,,4089932291,56,Back,4089932297,212,24.5,4089932299,213,1.5,4089932293,140,13.3,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638329,779,1,2,71,29,dt4pinj0vw0t0cvz7za6mhmzy,1,13.3,87.6,2023-03-11T19:00:17.819Z,2023-03-11T23:22:17Z,4089932507,140,26.5,4090716767,178,,4089932513,213,5.7,4089932509,141,73.4,4089932511,212,16.9,4089932505,56,Back,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638363,780,1,2,71,33,dt4pinj0vw0t0cvz7za6mhmzy,1,28.8,75.6,2023-03-11T19:00:21.813Z,2023-03-11T23:22:20Z,4089932723,213,1.9,4090716875,178,,4089932713,140,25.8,4089932711,56,Back,4089932721,212,8.7,4089932715,141,87.6,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638399,781,1,2,71,35,dt4pinj0vw0t0cvz7za6mhmzy,1,27.4,91.8,2023-03-11T19:00:24.303Z,2023-03-11T23:22:27Z,4089932919,56,Back,4089932927,213,4.1,4089932923,141,54.9,4089932921,140,9.2,4090717063,178,,4089932925,212,31.5,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638439,782,1,2,71,40,dt4pinj0vw0t0cvz7za6mhmzy,1,8.6,48.7,2023-03-11T19:00:28.485Z,2023-03-11T23:22:30Z,4089933097,140,17.7,4089933099,141,5.2,4089933103,213,5.0,4090717227,178,,4089933101,212,31.1,4089933095,56,Back,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638451,519,45,2,71,42,cz4a6wmzx2obyisadhgaccx7b,0,81.5,94,2023-03-11T19:00:31.096Z,2023-03-11T23:22:36Z,4089933195,56,Left,4089933197,286,,4089933361,233,783,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638469,783,3,2,71,42,dt4pinj0vw0t0cvz7za6mhmzy,1,18.5,6,2023-03-11T19:00:31.096Z,2023-03-12T09:36:41Z,4090505409,465,,4089933295,56,Back,4089933333,233,519,4089933297,285,,4090717405,178,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518742509,992,3,2,71,44,dt4pinj0vw0t0cvz7za6mhmzy,0,24.7,4.6,2023-03-11T19:00:32.778Z,2023-03-11T23:22:40Z,4090505821,285,,4090505825,467,6b7p3ncup75mpop91n0u1mw2d,4090717673,178,,4090505819,56,Back,4090505823,465,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638475,784,4,2,71,44,dt4pinj0vw0t0cvz7za6mhmzy,1,25.4,5.9,2023-03-11T19:00:33.282Z,2023-03-11T23:22:44Z,4089933315,285,,4089933311,56,Back,4089933313,152,,4089933309,295,,4089933379,233,520,4089933307,13,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638477,520,4,2,71,44,cz4a6wmzx2obyisadhgaccx7b,0,74.6,94.1,2023-03-11T19:00:33.283Z,2023-03-11T23:22:44Z,4089933321,13,,4090717801,178,,4089933323,295,,4089933329,286,,4089933391,233,784,4089933327,152,,4089933325,56,Left,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638679,785,1,2,72,4,dt4pinj0vw0t0cvz7za6mhmzy,1,32.5,4.3,2023-03-11T19:00:52.431Z,2023-03-11T23:23:52Z,4089934475,56,Back,4089934481,212,7.3,4089934471,5,,4090720783,178,,4089934479,141,12.1,4089934473,152,,4089934483,213,2.3,4089934477,140,27.7,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638689,786,50,2,72,7,dt4pinj0vw0t0cvz7za6mhmzy,1,38,17,2023-03-11T19:00:56.217Z,2023-03-11T23:23:59Z,4089934623,233,521,4089934497,56,Back,4089934499,286,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638705,521,7,2,72,8,cz4a6wmzx2obyisadhgaccx7b,1,62,83,2023-03-11T19:00:57.134Z,2023-03-11T23:24:04Z,4089934565,56,Left,4089934615,233,786,4089934567,285,,4090721209,389,,4090506545,384,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638713,522,49,2,72,10,cz4a6wmzx2obyisadhgaccx7b,1,43.6,78.5,2023-03-11T19:00:58.592Z,2023-03-11T23:24:12Z,,,,,,,,,,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638725,523,1,2,72,11,cz4a6wmzx2obyisadhgaccx7b,1,38.2,80.5,2023-03-11T19:01:00.167Z,2023-03-11T23:24:22Z,4090721983,178,,4089934685,212,10.6,4089934681,140,28.7,4089934679,56,Back,4089934683,141,75.4,4089934687,213,3.5,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
