id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2509446773,799,1,2,74,35,cu0eztmjcsbydyp53aleznorw,1,54,89.4,2023-02-18T19:05:17.309Z,2023-02-19T08:57:47Z,4042872559,178,,4041339459,213,0.7,4041339455,141,96.6,4041339451,56,Left,4041339453,140,59.4,4041339457,212,7.5,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509446793,800,1,2,74,36,cu0eztmjcsbydyp53aleznorw,1,61.7,95.1,2023-02-18T19:05:18.335Z,2023-02-19T08:57:53Z,4042872705,178,,4041339543,140,60.9,4041339547,212,6.9,4041339545,141,85.1,4041339541,56,Left,4041339549,213,4.6,,,,,,,eayipmdtzbmjgjouq10nqhcrt,L. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509446825,801,4,2,74,37,cu0eztmjcsbydyp53aleznorw,1,58.6,91,2023-02-18T19:05:19.781Z,2023-02-19T08:58:16Z,4041341509,286,,4041446403,233,676,4041341503,13,,4041341505,152,,4041339711,56,Left,4041341507,265,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509447179,676,4,2,74,37,c5hderjlkcoaze51e5wgvptk,0,41.4,9,2023-02-18T19:05:19.782Z,2023-02-19T08:58:15Z,4041341527,56,Back,4041341529,152,,4041446423,233,801,4042872795,178,,4041341533,285,,4041341525,13,,4041341531,265,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509446897,802,43,2,74,39,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-18T19:05:21.650Z,2023-02-18T19:05:33Z,4041340055,140,37.7,4041340053,56,Back,4041340059,212,25.4,4041340061,213,4.2,4041340057,141,60.6,4041340925,144,1,,,,,,,eayipmdtzbmjgjouq10nqhcrt,L. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509447497,803,1,2,75,9,cu0eztmjcsbydyp53aleznorw,1,61.8,90,2023-02-18T19:05:51.927Z,2023-02-19T08:26:54Z,4041343157,140,90.1,4042835303,178,,4041343149,155,,4041343145,5,,4041343163,213,5.3,4041343161,212,51.9,4041343165,1,,4041343155,56,Center,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,4041343151,196,,4041343153,152,,4041343159,141,,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,
2509447511,804,1,2,75,12,cu0eztmjcsbydyp53aleznorw,0,90.1,27.4,2023-02-18T19:05:54.697Z,2023-02-19T08:27:00Z,4041343233,140,90.8,4041343235,141,33.7,4041343231,56,Center,4041343229,3,,4041343239,213,1.4,4042835403,388,,4041343237,212,4.3,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509447793,677,12,2,75,13,c5hderjlkcoaze51e5wgvptk,1,11.4,67.3,2023-02-18T19:05:55.658Z,2023-02-19T08:27:06Z,4041344727,140,58.1,4041344731,212,52.1,4041344725,56,Left,4041344733,213,0.3,4041344729,141,93.0,4042835495,178,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509447777,805,1,2,75,21,cu0eztmjcsbydyp53aleznorw,1,36.4,11.3,2023-02-18T19:06:03.139Z,2023-02-19T08:27:08Z,4041344667,141,35.5,4041344673,1,,4041344671,213,2.6,4041344665,140,7.9,4041344663,56,Back,4041344669,212,34.2,4042835543,178,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509447871,806,1,2,75,26,cu0eztmjcsbydyp53aleznorw,1,15.2,44.2,2023-02-18T19:06:08.521Z,2023-02-19T08:27:13Z,4041345073,140,21.6,4041345075,141,54.9,4041345071,56,Back,4041345079,213,0.8,4041345077,212,9.9,4042835629,178,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509447947,807,1,2,75,32,cu0eztmjcsbydyp53aleznorw,1,32.5,52.4,2023-02-18T19:06:14.828Z,2023-02-19T08:27:18Z,4041345419,212,31.4,4041345413,56,Back,4041345415,140,37.7,4041345421,213,4.9,4041345417,141,7.0,4042835739,178,,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509447951,808,61,2,75,34,cu0eztmjcsbydyp53aleznorw,0,36.8,5.9,2023-02-18T19:06:16.579Z,2023-02-19T08:27:25Z,4042835867,178,,4041345427,56,Back,,,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509448029,678,5,2,75,35,c5hderjlkcoaze51e5wgvptk,1,68.2,101.2,2023-02-18T19:06:17.513Z,2023-02-19T08:27:32Z,4041345873,233,809,4041345831,56,Left,4041345835,347,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509448007,809,5,2,75,35,cu0eztmjcsbydyp53aleznorw,0,31.8,-1.2,2023-02-18T19:06:17.513Z,2023-02-19T08:27:33Z,4041345729,56,Back,4041345903,233,678,4041345731,347,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509448369,679,1,2,75,59,c5hderjlkcoaze51e5wgvptk,1,68,100,2023-02-18T19:06:41.707Z,2023-02-19T08:27:45Z,4041347755,107,,4041347759,140,59.4,4041347757,56,Left,4041347765,213,3.4,4041347761,141,97.5,4041347763,212,9.5,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509448445,680,1,2,76,1,c5hderjlkcoaze51e5wgvptk,1,57.2,95.1,2023-02-18T19:06:43.548Z,2023-02-19T08:28:03Z,4041348177,140,59.9,4042836499,178,,4041348183,212,3.5,4041348175,56,Left,4041348181,141,98.1,4041348185,213,0.6,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509448515,681,1,2,76,2,c5hderjlkcoaze51e5wgvptk,1,58.9,98,2023-02-18T19:06:44.173Z,2023-02-19T08:28:21Z,4041348485,1,,4041348481,212,46.6,4041348475,56,Back,4041348483,213,4.1,4041348479,141,42.7,4042836833,178,,4041348477,140,32.7,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509448555,682,1,2,76,6,c5hderjlkcoaze51e5wgvptk,1,29.7,37.4,2023-02-18T19:06:48.519Z,2023-02-19T08:28:32Z,4041348659,140,11.4,4042837033,178,,4041348657,56,Back,4041348663,212,20.0,4041348665,213,2.9,4041348661,141,45.7,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509448631,683,1,2,76,11,c5hderjlkcoaze51e5wgvptk,1,9.7,45.4,2023-02-18T19:06:53.374Z,2023-02-19T08:28:37Z,4041349067,141,95.1,4042837111,178,,4041349073,213,1.1,4041349075,1,,4041349071,212,37.1,4041349061,56,Back,4041349063,140,24.3,4041349057,155,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509448647,684,1,2,76,14,c5hderjlkcoaze51e5wgvptk,1,25.7,85.9,2023-02-18T19:06:56.956Z,2023-02-19T08:28:59Z,4041349167,213,5.1,4042837489,178,,4041349159,56,Back,4041349161,140,26.9,4041349165,212,3.4,4041349163,141,81.2,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509448673,685,1,2,76,15,c5hderjlkcoaze51e5wgvptk,1,26.9,81.2,2023-02-18T19:06:57.537Z,2023-02-19T08:29:08Z,4041349307,212,10.1,4042837685,178,,4041349305,141,81.1,4041349301,56,Back,4041349303,140,36.5,4041349309,213,6.3,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509448679,686,61,2,76,16,c5hderjlkcoaze51e5wgvptk,0,35.1,80.8,2023-02-18T19:06:58.628Z,2023-02-19T08:29:38Z,4042838091,178,,4041349339,56,Back,,,,,,,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509448691,810,49,2,76,17,cu0eztmjcsbydyp53aleznorw,1,63.4,19.3,2023-02-18T19:06:59.839Z,2023-02-19T08:29:48Z,,,,,,,,,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509448749,811,61,2,76,19,cu0eztmjcsbydyp53aleznorw,0,64.1,28.9,2023-02-18T19:07:01.498Z,2023-02-19T08:30:04Z,4041349657,56,Center,4042838653,178,,,,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509448757,687,49,2,76,20,c5hderjlkcoaze51e5wgvptk,1,37.4,61.1,2023-02-18T19:07:02.948Z,2023-02-19T08:30:21Z,,,,,,,,,,,,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509448773,688,1,2,76,20,c5hderjlkcoaze51e5wgvptk,1,37.4,61.1,2023-02-18T19:07:02.997Z,2023-02-19T08:30:27Z,4042838991,178,,4041349775,141,61.5,4041349771,56,Back,4041349773,140,49.1,4041349779,213,0.0,4041349777,212,12.3,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509448867,689,1,2,76,22,c5hderjlkcoaze51e5wgvptk,1,49.2,60.6,2023-02-18T19:07:04.298Z,2023-02-19T08:30:38Z,4041350261,212,3.7,4041350263,213,3.3,4042839089,178,,4041361759,210,15,4041350257,140,45.7,4041350259,141,59.6,4041350255,56,Back,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2509448881,690,15,2,76,27,c5hderjlkcoaze51e5wgvptk,1,73.1,49,2023-02-18T19:07:09.926Z,2023-02-19T08:30:38Z,4041350337,18,,4041361791,78,,4041361795,55,689,4041361405,233,812,4041361805,146,95.2,4041361801,103,12.0,4041350339,56,Center,4041361377,23,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,4041361803,215,,4041361799,102,50.2,4041361807,147,4042839159,178,4041361793,29,,50,4041361379,20,,,,,,,,,,,,,,,,,,,,
2509448891,812,10,2,76,28,cu0eztmjcsbydyp53aleznorw,1,3.1,49.4,2023-02-18T19:07:10.537Z,2023-02-19T08:30:44Z,4041351849,174,,4042119339,376,,4041350385,182,,4041361421,233,690,4042119337,381,,4041350387,56,Back,4041351851,180,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509448961,691,1,2,76,30,c5hderjlkcoaze51e5wgvptk,1,88,30.3,2023-02-18T19:07:12.646Z,2023-02-19T08:30:52Z,4042839329,388,,4041350747,212,5.3,4041350739,3,,4041350749,213,2.2,4041350743,140,85.1,4041350741,56,Center,4041350745,141,36.7,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509448973,692,61,2,76,32,c5hderjlkcoaze51e5wgvptk,1,84.7,34.2,2023-02-18T19:07:14.439Z,2023-02-19T08:31:08Z,4041350803,56,Center,4042839613,388,,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509449175,814,12,2,76,33,cu0eztmjcsbydyp53aleznorw,1,12.8,70.4,2023-02-18T19:07:15.715Z,2023-02-19T08:31:11Z,4042839689,178,,4041351827,212,33.0,4041351829,213,6.2,4041351823,140,44.1,4041351825,141,65.4,4041351821,56,Back,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509448991,813,43,2,76,33,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-18T19:07:15.893Z,2023-02-18T19:07:20Z,4041350873,56,Back,4041350875,140,12.2,4041350881,213,4.0,4041350877,141,70.2,4041350879,212,2.5,4041351119,144,12,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509449219,693,1,2,76,41,c5hderjlkcoaze51e5wgvptk,1,77.4,20.6,2023-02-18T19:07:23.666Z,2023-02-19T08:31:22Z,4042839845,178,,4041352059,213,5.8,4041352053,140,92.9,4041352057,212,18.1,4041352051,56,Right,4041352055,141,9.1,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509449239,694,1,2,76,46,c5hderjlkcoaze51e5wgvptk,1,87.3,7.3,2023-02-18T19:07:28.268Z,2023-02-19T08:31:44Z,4042840217,178,,4041352167,213,3.0,4041352159,56,Right,4041352163,141,10.4,4041352165,212,13.7,4041352161,140,74.4,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509449287,695,1,2,76,47,c5hderjlkcoaze51e5wgvptk,1,72.7,12.6,2023-02-18T19:07:29.907Z,2023-02-19T08:31:52Z,4041352385,212,5.3,4041352381,140,69.8,4041352383,141,18.9,4041352379,56,Right,4041352387,213,2.2,4042840405,178,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509449335,696,1,2,76,49,c5hderjlkcoaze51e5wgvptk,1,69.6,17,2023-02-18T19:07:31.258Z,2023-02-19T08:31:56Z,4041352627,212,6.8,4042840475,178,,4041352623,140,67.9,4041352621,56,Right,4041352625,141,7.3,4041352629,213,4.4,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509449391,697,1,2,76,51,c5hderjlkcoaze51e5wgvptk,1,67,17.3,2023-02-18T19:07:33.436Z,2023-02-19T08:32:02Z,4041352837,141,51.3,4041352841,213,1.8,4041352839,212,23.7,4042840595,178,,4041352833,56,Center,4041352835,140,61.9,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509449425,698,1,2,76,54,c5hderjlkcoaze51e5wgvptk,1,61.8,56.9,2023-02-18T19:07:37.037Z,2023-02-19T08:32:07Z,4041353009,140,60.7,4042840701,178,,4041353007,56,Center,4041353011,141,76.0,4041353015,213,1.7,4041353013,212,13.0,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509449489,699,1,2,76,56,c5hderjlkcoaze51e5wgvptk,1,64.3,77.9,2023-02-18T19:07:38.996Z,2023-02-19T08:32:11Z,4042840779,178,,4041353327,141,96.9,4041353323,56,Left,4041353325,140,71.2,4041353331,213,1.1,4041353329,212,14.8,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509449543,700,1,2,76,58,c5hderjlkcoaze51e5wgvptk,1,67.3,96.5,2023-02-18T19:07:40.137Z,2023-02-19T08:32:24Z,4041353617,213,3.3,4042841005,178,,4041353609,56,Left,4041353613,141,92.3,4041353611,140,53.5,4041353615,212,14.8,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509449583,701,1,2,77,2,c5hderjlkcoaze51e5wgvptk,1,45.9,72.7,2023-02-18T19:07:44.367Z,2023-02-19T08:32:29Z,4041353817,56,Center,4041353819,140,53.2,4042841089,178,,4041353825,213,5.3,4041353821,141,57.3,4041353823,212,13.0,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509449611,702,1,2,77,4,c5hderjlkcoaze51e5wgvptk,1,52.8,54.8,2023-02-18T19:07:46.317Z,2023-02-19T08:32:34Z,4041354011,213,5.6,4042841189,178,,4041354007,141,43.0,4041354005,140,63.2,4041354003,56,Center,4041354009,212,13.6,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509449687,703,1,2,77,5,c5hderjlkcoaze51e5wgvptk,1,63.2,43,2023-02-18T19:07:47.189Z,2023-02-19T08:32:39Z,4041354359,140,55.4,4041354357,56,Center,4041354363,212,11.6,4042841275,178,,4041354365,213,3.9,4041354361,141,30.9,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509449731,704,1,2,77,8,c5hderjlkcoaze51e5wgvptk,1,66.4,11.4,2023-02-18T19:07:50.807Z,2023-02-19T08:32:43Z,4042841355,178,,4041354563,213,5.8,4041354543,56,Right,4041354549,140,74.3,4041354559,212,9.5,4041354555,141,4.7,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509449791,705,1,2,77,10,c5hderjlkcoaze51e5wgvptk,1,74.1,4.9,2023-02-18T19:07:52.497Z,2023-02-19T08:32:47Z,4041354893,212,9.9,4041354895,213,2.9,4041354891,141,8.8,4041354889,140,65.0,4042841405,178,,4041354887,56,Right,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509449835,706,1,2,77,13,c5hderjlkcoaze51e5wgvptk,1,63.6,10.9,2023-02-18T19:07:55.347Z,2023-02-19T08:32:49Z,4041355123,140,55.2,4042841439,178,,4041355125,141,30.4,4041355121,56,Center,4041355129,213,2.2,4041355127,212,15.9,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509449953,707,1,2,77,15,c5hderjlkcoaze51e5wgvptk,1,54.5,33.1,2023-02-18T19:07:57.728Z,2023-02-19T08:32:52Z,4041355693,140,53.6,4041355691,56,Center,4041355697,212,25.5,4041355695,141,70.6,4041355699,213,1.6,4042841481,178,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509449991,708,1,2,77,19,c5hderjlkcoaze51e5wgvptk,1,61.6,84.5,2023-02-18T19:08:01.885Z,2023-02-19T08:32:56Z,4041355973,213,0.7,4042841549,178,,4041355953,141,98.1,4041355955,212,14.1,4041355951,140,71.7,4041355949,56,Left,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509450059,709,1,2,77,22,c5hderjlkcoaze51e5wgvptk,1,72.5,85.1,2023-02-18T19:08:04.938Z,2023-02-19T08:33:02Z,4041356263,213,3.8,4041356261,212,20.5,4041356249,56,Center,4042841651,178,,4041356259,141,65.7,4041356253,140,57.5,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509450105,710,1,2,77,26,c5hderjlkcoaze51e5wgvptk,1,56.8,64.8,2023-02-18T19:08:08.326Z,2023-02-19T08:33:06Z,4041356497,213,5.4,4041356491,140,68.4,4041356495,212,18.6,4041356493,141,44.2,4042841745,178,,4041356489,56,Center,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509450135,711,1,2,77,29,c5hderjlkcoaze51e5wgvptk,1,63.5,53.6,2023-02-18T19:08:11.078Z,2023-02-19T08:33:11Z,4041356653,141,65.4,4041356659,213,2.1,4042841829,178,,4041356647,56,Center,4041356657,212,9.2,4041356649,140,59.2,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509450213,712,1,2,77,31,c5hderjlkcoaze51e5wgvptk,1,60.3,72.6,2023-02-18T19:08:13.497Z,2023-02-19T08:33:15Z,4042841899,178,,4041357057,56,Left,4041357061,141,97.4,4041357065,213,0.9,4041357063,212,22.1,4041357059,140,73.9,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509450295,713,1,2,77,36,c5hderjlkcoaze51e5wgvptk,1,72.7,91.5,2023-02-18T19:08:18.066Z,2023-02-19T08:34:08Z,4041357475,56,Center,4041357485,212,18.5,4041357483,141,73.8,4042842989,178,,4041357479,140,59.3,4041357487,213,3.8,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509450327,714,1,2,77,40,c5hderjlkcoaze51e5wgvptk,1,59.5,76,2023-02-18T19:08:22.137Z,2023-02-19T08:34:11Z,4041357637,212,13.5,4041357639,213,6.2,4041357633,140,72.3,4041357631,56,Center,4041357635,141,75.1,4042843047,178,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509450375,715,1,2,77,40,c5hderjlkcoaze51e5wgvptk,1,72.4,80.3,2023-02-18T19:08:22.867Z,2023-02-19T08:34:37Z,4041357897,212,13.3,4041357895,141,93.9,4041357891,56,Left,4041357893,140,63.3,4041357899,213,2.4,4042843537,178,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509450419,716,1,2,77,43,c5hderjlkcoaze51e5wgvptk,1,62.9,96.3,2023-02-18T19:08:25.957Z,2023-02-19T08:34:48Z,4041358129,212,20.0,4041358131,213,3.6,4042843687,178,,4041358125,140,45.9,4041358123,56,Back,4041358127,141,83.0,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509450535,717,1,2,77,48,c5hderjlkcoaze51e5wgvptk,1,41,85.7,2023-02-18T19:08:30.657Z,2023-02-19T08:34:54Z,4041358713,141,47.3,4041358711,140,22.2,4041358707,56,Back,4041358723,1,,4041358721,213,4.1,4041358717,212,32.7,4042843771,178,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509450609,718,1,2,77,53,c5hderjlkcoaze51e5wgvptk,1,22.7,41.3,2023-02-18T19:08:35.627Z,2023-02-19T08:34:59Z,4041359097,212,26.4,4042843817,178,,4041359099,213,5.2,4041359091,56,Back,4041359095,141,7.7,4041359093,140,35.3,,,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509450675,719,1,2,77,56,c5hderjlkcoaze51e5wgvptk,0,36.7,5.5,2023-02-18T19:08:38.745Z,2023-02-19T08:35:17Z,4041359537,213,0.0,4041359517,155,,4041359529,141,6.5,4042844109,178,,4041359533,212,57.3,4041359523,140,91.3,4041359541,1,,4041359519,56,Right,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509450725,816,12,2,78,1,cu0eztmjcsbydyp53aleznorw,1,12.2,93.5,2023-02-18T19:08:43.707Z,2023-02-19T08:35:26Z,4041359765,141,100.0,4041359761,56,Back,4041359763,140,9.5,4041359769,213,2.1,4042844219,178,,4041359767,212,6.0,4041359831,167,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509451021,720,5,2,78,2,c5hderjlkcoaze51e5wgvptk,1,91.9,-1.5,2023-02-18T19:08:44.417Z,2023-02-19T08:35:32Z,4041361413,233,817,4041361371,56,Right,4041361373,347,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509450735,817,5,2,78,2,cu0eztmjcsbydyp53aleznorw,0,8.1,101.5,2023-02-18T19:08:44.417Z,2023-02-19T08:35:32Z,4041361465,233,720,4041359825,56,Back,4041359827,347,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509451141,721,1,2,78,27,c5hderjlkcoaze51e5wgvptk,0,93.3,0,2023-02-18T19:09:09.068Z,2023-02-19T08:35:51Z,4041361999,56,Right,4041362007,213,2.0,4041361997,107,,4041362005,212,13.3,4041362001,140,88.2,4041362003,141,16.2,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
