id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2446293923,775,49,2,75,43,apoawtpvac4zqlancmvw4nk4o,1,25.3,36.2,2022-08-14T17:07:58.062Z,2022-08-15T02:33:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446294005,776,1,2,75,45,apoawtpvac4zqlancmvw4nk4o,0,32.5,34,2022-08-14T17:08:00.673Z,2022-08-15T02:33:59Z,3707332281,1,,3707332267,155,,3707332271,56,Left,3708850373,178,,3707332269,196,,3707332275,141,100.0,3707332273,140,73.6,3707332279,213,0.8,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,3707332277,212,,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,
2446294277,557,5,2,75,50,a8l3w3n0j99qjlsxj3jnmgkz1,1,27.5,-0.9,2022-08-14T17:08:05.446Z,2022-08-15T02:34:01Z,3707333831,56,Back,3707333833,347,,3707333861,233,777,,,,,,,,,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446294007,777,5,2,75,50,apoawtpvac4zqlancmvw4nk4o,0,72.5,100.9,2022-08-14T17:08:05.446Z,2022-08-15T02:34:01Z,3707332293,347,,3707332289,56,Left,3707333877,233,557,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446294317,558,1,2,76,9,a8l3w3n0j99qjlsxj3jnmgkz1,1,28.6,0,2022-08-14T17:08:24.180Z,2022-08-15T02:34:04Z,3707334075,213,0.6,3707334073,212,9.3,3707334063,56,Back,3707334059,107,,3707334067,140,35.8,3707334071,141,7.4,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446294327,559,1,2,76,10,a8l3w3n0j99qjlsxj3jnmgkz1,1,35.8,7.4,2022-08-14T17:08:25.800Z,2022-08-15T02:34:10Z,3707334137,141,4.7,3707334139,212,2.1,3707334141,213,4.2,3707334133,56,Back,3707334135,140,34.8,3708850563,178,,3707334179,156,,,,,c82gu4dg85nwgkp7quzwqvefp,M. Kruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446294373,560,1,2,76,11,a8l3w3n0j99qjlsxj3jnmgkz1,1,35.8,5.3,2022-08-14T17:08:26.490Z,2022-08-15T02:34:13Z,3707334393,213,6.1,3708850607,178,,3707334387,140,43.4,3707334389,141,2.8,3707334385,56,Back,3707334391,212,8.2,,,,,,,3es8fg7y59lckypu11i68q6s5,L. Waldschmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446611941,923,43,2,76,12,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T17:08:27.403Z,2022-08-15T08:19:10Z,3709133921,144,82,3709133871,178,0,,,,,,,,,,,,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446294437,561,2,2,76,13,a8l3w3n0j99qjlsxj3jnmgkz1,1,43.4,2.8,2022-08-14T17:08:28.248Z,2022-08-15T02:34:16Z,3707334739,7,embn1jhcly07i6pjcvcdiavo5,3707334741,56,Right,3708850681,178,,3707334743,140,65.3,3707334745,141,4.4,,,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446294389,778,55,2,76,13,apoawtpvac4zqlancmvw4nk4o,1,45,72.3,2022-08-14T17:08:28.249Z,2022-08-15T02:34:16Z,,,,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446294507,779,1,2,76,22,apoawtpvac4zqlancmvw4nk4o,1,40.9,97.1,2022-08-14T17:08:37.427Z,2022-08-15T02:34:22Z,3707335081,241,,3708850831,178,,3707335089,212,6.2,3707335087,141,88.8,3707335077,5,,3707335091,213,5.1,3707335085,140,43.4,3707335083,56,Back,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446294539,781,1,2,76,23,apoawtpvac4zqlancmvw4nk4o,1,43,89,2022-08-14T17:08:38.217Z,2022-08-15T02:34:24Z,3707335273,141,97.7,3707335279,213,1.9,3708850931,178,,3707335277,212,6.2,3707335265,56,Back,3707335269,140,41.1,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446294571,782,1,2,76,24,apoawtpvac4zqlancmvw4nk4o,1,41.1,97.7,2022-08-14T17:08:39.535Z,2022-08-15T02:34:28Z,3707335429,56,Back,3707335431,140,30.5,3707335433,141,85.5,3707335435,212,13.9,3707335437,213,3.8,3708850979,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446294613,783,1,2,76,27,apoawtpvac4zqlancmvw4nk4o,1,29.6,84,2022-08-14T17:08:42.054Z,2022-08-15T02:34:30Z,3707335655,141,66.3,3707335653,140,25.3,3707335657,212,12.9,3708851037,178,,3707335659,213,4.4,3707335651,56,Back,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446294669,784,1,2,76,29,apoawtpvac4zqlancmvw4nk4o,1,22,67.8,2022-08-14T17:08:44.693Z,2022-08-15T02:34:37Z,3707335953,213,3.9,3707335945,56,Back,3707335951,212,20.8,3707335949,141,46.7,3707335947,140,7.7,3708851191,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446294709,785,1,2,76,33,apoawtpvac4zqlancmvw4nk4o,1,9.2,41.6,2022-08-14T17:08:47.996Z,2022-08-15T02:34:39Z,3707336161,213,6.0,3707336151,155,,3707336155,140,53.8,3707336153,56,Right,3708851271,178,,3707336157,141,19.7,3707336163,1,,3707336159,212,49.1,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446294733,786,1,2,76,35,apoawtpvac4zqlancmvw4nk4o,1,53.8,19.7,2022-08-14T17:08:50.791Z,2022-08-15T02:34:46Z,3707336293,56,Right,3707336295,140,51.3,3707835113,156,,3707336301,213,4.4,3708851385,178,,3707336297,141,6.8,3707336299,212,9.2,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446294739,787,50,2,76,38,apoawtpvac4zqlancmvw4nk4o,1,56,6.6,2022-08-14T17:08:52.825Z,2022-08-15T02:34:52Z,3707336341,286,,3707336339,56,Right,3707336539,233,562,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446294759,562,7,2,76,38,a8l3w3n0j99qjlsxj3jnmgkz1,1,44,93.4,2022-08-14T17:08:53.290Z,2022-08-15T02:34:55Z,3707835525,383,,3707336465,56,Back,3707336493,233,787,3708851513,178,,3707336467,285,,,,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446294771,563,1,2,76,39,a8l3w3n0j99qjlsxj3jnmgkz1,0,43.8,93.5,2022-08-14T17:08:54.490Z,2022-08-15T02:34:59Z,3707336577,213,5.8,3708851547,178,,3707336575,212,10.8,3707336573,141,86.8,3707336571,140,53.1,3707336569,56,Left,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446612311,1577,67,2,76,40,apoawtpvac4zqlancmvw4nk4o,1,53.1,19.3,2022-08-14T17:08:55.495Z,2022-08-15T10:43:42Z,3709135303,233,924,,,,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446612309,924,67,2,76,40,a8l3w3n0j99qjlsxj3jnmgkz1,0,46.9,80.7,2022-08-14T17:08:55.496Z,2022-08-15T08:20:51Z,3709135313,233,1577,,,,,,,,,,,,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446294785,788,8,2,76,40,apoawtpvac4zqlancmvw4nk4o,1,44.6,13.9,2022-08-14T17:08:55.524Z,2022-08-15T10:43:43Z,3707836369,383,,3707336653,56,Back,3708851605,178,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446294821,789,1,2,76,43,apoawtpvac4zqlancmvw4nk4o,1,37.9,4.7,2022-08-14T17:08:58.793Z,2022-08-15T02:35:12Z,3707336871,56,Back,3708851729,178,,3707336877,212,8.7,3707336879,213,3.1,3707336873,140,29.6,3707336875,141,5.0,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446294905,790,1,2,76,45,apoawtpvac4zqlancmvw4nk4o,1,29.6,5.2,2022-08-14T17:09:00.340Z,2022-08-15T02:35:15Z,3707337379,212,30.2,3707337377,141,36.5,3707337375,140,9.2,3707337373,56,Back,3708851787,178,,3707337381,213,2.4,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446294963,791,1,2,76,50,apoawtpvac4zqlancmvw4nk4o,1,10.1,45.1,2022-08-14T17:09:05.707Z,2022-08-15T02:35:19Z,3707337749,213,0.1,3707337747,212,15.6,3707337745,141,47.8,3707337743,140,24.9,3707337741,56,Back,3708851819,178,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446294999,792,1,2,76,54,apoawtpvac4zqlancmvw4nk4o,1,29.8,53.7,2022-08-14T17:09:09.618Z,2022-08-15T02:35:24Z,3707337919,141,61.4,3707337921,212,9.9,3707337917,140,37.8,3707337915,56,Back,3707337923,213,0.6,3708851907,178,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295015,793,1,2,76,55,apoawtpvac4zqlancmvw4nk4o,1,37.8,61.4,2022-08-14T17:09:10.278Z,2022-08-15T02:35:27Z,3707338031,56,Back,3707338035,141,57.6,3707338033,140,32.8,3707338039,213,3.6,3707338037,212,5.9,3708851983,178,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295039,794,1,2,76,56,apoawtpvac4zqlancmvw4nk4o,1,32.9,57.8,2022-08-14T17:09:11.183Z,2022-08-15T02:35:31Z,3707338139,212,13.9,3707338137,141,78.2,3708852031,178,,3707338133,56,Back,3707338141,213,1.7,3707338135,140,31.6,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295077,795,1,2,76,58,apoawtpvac4zqlancmvw4nk4o,1,31.6,79.1,2022-08-14T17:09:12.887Z,2022-08-15T02:35:34Z,3707338329,212,19.4,3707338327,141,95.7,3708852045,178,,3707338325,140,46.6,3707338323,56,Back,3707338331,213,0.6,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295109,796,1,2,77,0,apoawtpvac4zqlancmvw4nk4o,1,46.7,95.7,2022-08-14T17:09:15.752Z,2022-08-15T02:35:37Z,3708852109,178,,3707338481,212,14.7,3707338475,56,Back,3707338483,213,4.6,3707338479,141,74.4,3707338477,140,44.6,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295131,797,1,2,77,2,apoawtpvac4zqlancmvw4nk4o,1,44.5,73.8,2022-08-14T17:09:17.744Z,2022-08-15T02:35:42Z,3707338589,212,5.9,3707338587,141,65.9,3707338591,213,5.1,3707338583,56,Back,3707338585,140,46.8,3708852169,178,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295143,798,1,2,77,3,apoawtpvac4zqlancmvw4nk4o,1,46.8,65.9,2022-08-14T17:09:18.521Z,2022-08-15T02:35:45Z,3708852243,178,,3707338679,213,1.4,3707338673,141,76.4,3707338675,212,7.3,3707338669,56,Back,3707338671,140,48.0,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295185,799,1,2,77,5,apoawtpvac4zqlancmvw4nk4o,1,48,76.5,2022-08-14T17:09:20.047Z,2022-08-15T02:35:49Z,3708852343,178,,3707338851,141,96.0,3707338847,56,Left,3707338849,140,60.8,3707338855,213,0.8,3707338853,212,18.9,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295227,800,1,2,77,8,apoawtpvac4zqlancmvw4nk4o,1,60.8,96,2022-08-14T17:09:22.900Z,2022-08-15T02:35:52Z,3708852397,178,,3707339143,140,39.5,3707339145,141,80.6,3707339149,213,3.6,3707339147,212,24.7,3707339141,56,Back,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295281,801,1,2,77,12,apoawtpvac4zqlancmvw4nk4o,1,37.9,77.1,2022-08-14T17:09:26.973Z,2022-08-15T02:35:54Z,3708852461,178,,3707339395,141,53.4,3707339393,140,18.4,3707339399,213,3.8,3707339391,56,Back,3707339397,212,26.1,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295325,802,1,2,77,15,apoawtpvac4zqlancmvw4nk4o,1,21.4,54.6,2022-08-14T17:09:30.389Z,2022-08-15T02:35:55Z,3707339631,56,Back,3708852485,178,,3707339639,213,6.1,3707339637,212,8.9,3707339635,141,52.7,3707339633,140,29.8,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295415,803,1,2,77,18,apoawtpvac4zqlancmvw4nk4o,1,28.6,54.8,2022-08-14T17:09:33.439Z,2022-08-15T02:35:59Z,3708852547,178,,3707340101,141,97.4,3707340103,212,31.1,3707340095,155,,3707340105,213,1.2,3707340099,140,39.3,3707340097,56,Back,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295433,564,45,2,77,23,a8l3w3n0j99qjlsxj3jnmgkz1,0,56.7,4.2,2022-08-14T17:09:38.321Z,2022-08-15T02:36:03Z,3707340191,285,,3707340461,233,804,3707340187,56,Right,,,,,,,,,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295469,804,3,2,77,23,apoawtpvac4zqlancmvw4nk4o,1,43.3,95.8,2022-08-14T17:09:38.321Z,2022-08-15T02:36:03Z,3708852633,178,,3707340411,233,564,3707340397,286,,3707932675,464,,3707340395,56,Back,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295507,805,1,2,77,26,apoawtpvac4zqlancmvw4nk4o,1,56,79.7,2022-08-14T17:09:41.473Z,2022-08-15T02:36:12Z,3707340613,140,52.2,3707340615,141,58.5,3707340617,212,15.0,3707340619,213,4.4,3708852801,178,,3707340611,56,Center,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295511,806,50,2,77,28,apoawtpvac4zqlancmvw4nk4o,1,52.6,57,2022-08-14T17:09:43.030Z,2022-08-15T02:36:16Z,3707340639,56,Center,3707340735,233,565,3707340641,286,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295517,565,7,2,77,28,a8l3w3n0j99qjlsxj3jnmgkz1,0,47.4,43,2022-08-14T17:09:43.367Z,2022-08-15T02:37:12Z,3707340681,56,Back,3707340723,233,806,3707340685,285,,3708852977,178,,3707838993,385,,,,,,,,,,,3es8fg7y59lckypu11i68q6s5,L. Waldschmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295573,807,1,2,77,31,apoawtpvac4zqlancmvw4nk4o,1,68.9,46.7,2022-08-14T17:09:45.928Z,2022-08-15T02:36:33Z,3707340991,141,25.6,3707340989,140,78.3,3707340987,56,Center,3708853087,178,,3707340995,213,5.3,3707340993,212,17.4,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295587,808,1,2,77,35,apoawtpvac4zqlancmvw4nk4o,1,86.9,32,2022-08-14T17:09:50.209Z,2022-08-15T02:37:16Z,3707341127,213,6.2,3708853823,178,,3707341123,141,30.8,3707341125,212,10.0,3707341121,140,96.4,3707341119,56,Center,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295613,809,1,2,77,36,apoawtpvac4zqlancmvw4nk4o,1,96.4,30.8,2022-08-14T17:09:51.285Z,2022-08-15T02:37:32Z,3707341221,56,Center,3707341745,154,,3707341743,210,15,3707341237,212,8.9,3708853921,178,,3707341227,140,96.3,3707341243,213,1.6,3707341231,141,43.9,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2446295621,810,15,2,77,37,apoawtpvac4zqlancmvw4nk4o,1,96.3,43.9,2022-08-14T17:09:51.883Z,2022-08-15T02:37:33Z,3707341793,103,19,3707341803,146,98.0,3707341789,102,47.4,3707341467,233,566,3707341771,29,,3708854223,178,,3707341423,20,,3707341779,55,809,bhsdzppop8jwjsxwftizot1t6,J. Musiala,3707341287,56,3707341769,80,3707341797,100,,3707341281,22,Center,,,3707341807,230,99.3,3707341809,231,47.3,3707341795,328,,3707341285,60,3707341805,147,3707341773,154,,,,45.5,,3707341427,82,
2446295629,566,10,2,77,37,a8l3w3n0j99qjlsxj3jnmgkz1,1,4.1,58.4,2022-08-14T17:09:52.043Z,2022-08-15T02:37:36Z,3707341347,56,Back,3707341491,233,810,3707341345,94,,3708854283,178,,,,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295645,567,61,2,77,37,a8l3w3n0j99qjlsxj3jnmgkz1,1,7.1,61.1,2022-08-14T17:09:52.285Z,2022-08-15T02:37:40Z,3707341397,56,Back,3708854365,178,,,,,,,,,,,,,,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295673,568,52,2,77,38,a8l3w3n0j99qjlsxj3jnmgkz1,1,2.5,53.3,2022-08-14T17:09:53.209Z,2022-08-15T02:37:44Z,3708854393,178,,3707841677,376,,,,,,,,,,,,,,,,,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298311,579,27,2,77,59,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T17:10:14.216Z,2022-08-15T02:37:49Z,3707355847,41,Injury,3707431443,233,1009,3707355849,53,fr9ac60188vlmtbrcddhxii1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312761,1009,27,2,77,59,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-14T17:10:14.216Z,2022-08-15T02:37:48Z,3707431407,233,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298339,580,28,2,78,45,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T17:11:00.709Z,2022-08-15T02:37:51Z,3707431671,233,1010,3707355973,55,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312803,1010,28,2,78,45,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-14T17:11:00.709Z,2022-08-15T02:37:51Z,3707431611,233,580,3707431603,55,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446297005,811,18,2,79,15,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-14T17:11:30.725Z,2022-08-15T02:37:53Z,3707348873,44,Forward,3707348875,59,17,3707348941,55,812,3707348871,42,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446297009,812,19,2,79,15,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-14T17:11:30.726Z,2022-08-15T02:37:54Z,3707348923,55,811,3707348913,59,39,3707348905,42,,3707348917,292,9,3707348909,145,9,3707348921,44,Forward,3707348919,293,3,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446297271,569,68,2,79,31,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T17:11:46.724Z,2022-08-15T02:37:57Z,3707350493,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446297299,813,68,2,79,32,apoawtpvac4zqlancmvw4nk4o,0,0,0,2022-08-14T17:11:47.023Z,2022-08-15T02:38:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446297409,570,1,2,79,40,a8l3w3n0j99qjlsxj3jnmgkz1,1,20.8,65.7,2022-08-14T17:11:55.001Z,2022-08-15T02:38:12Z,3707351081,141,89.4,3707351079,140,68.2,3707351085,213,0.3,3707351083,212,52.3,3707351077,56,Left,3708854733,178,,3707351087,1,,3707351075,155,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446613129,925,43,2,79,42,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T17:11:57.220Z,2022-08-15T10:33:22Z,3709352013,144,82,3709139017,178,0,,,,,,,,,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446297435,571,1,2,79,43,a8l3w3n0j99qjlsxj3jnmgkz1,1,67.9,89.4,2022-08-14T17:11:58.576Z,2022-08-15T02:38:16Z,3708854751,178,,3707351191,213,3.1,3707351185,140,53.8,3707351183,56,Left,3707351189,212,14.8,3707351187,141,89.9,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446297483,572,1,2,79,45,a8l3w3n0j99qjlsxj3jnmgkz1,0,53.8,89.9,2022-08-14T17:11:59.965Z,2022-08-15T02:38:18Z,3707351441,140,72.8,3707351437,157,,3707351439,56,Center,3708854767,178,,3707351449,1,,3707351447,213,5.5,3707351445,212,28.8,3707351443,141,59.3,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446297519,814,1,2,79,47,apoawtpvac4zqlancmvw4nk4o,1,24.3,40.4,2022-08-14T17:12:02.744Z,2022-08-15T02:42:02Z,3707351587,212,20.7,3708858351,388,,3707351589,213,5.4,3707351583,140,36.5,3707351585,141,16.4,3707351579,3,,3707351581,56,Back,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446297529,815,49,2,79,50,apoawtpvac4zqlancmvw4nk4o,1,36.5,16.4,2022-08-14T17:12:05.645Z,2022-08-15T02:42:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446297547,816,1,2,79,50,apoawtpvac4zqlancmvw4nk4o,1,36.5,16.4,2022-08-14T17:12:05.665Z,2022-08-15T02:42:07Z,3707351733,141,23.9,3707351741,213,0.7,3707351737,212,8.0,3707351729,140,42.4,3708858477,178,,3707351725,56,Back,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446613391,1600,67,2,79,51,apoawtpvac4zqlancmvw4nk4o,1,41.8,22.2,2022-08-14T17:12:06.477Z,2022-08-15T10:43:43Z,3709140409,233,927,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446613387,927,67,2,79,51,a8l3w3n0j99qjlsxj3jnmgkz1,0,58.2,77.8,2022-08-14T17:12:06.478Z,2022-08-15T08:25:29Z,3709140425,233,1600,,,,,,,,,,,,,,,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
