id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2506412071,806,49,2,80,23,dt4pinj0vw0t0cvz7za6mhmzy,1,18.1,80,2023-02-11T16:11:50.157Z,2023-02-11T22:49:16Z,,,,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506412209,807,1,2,80,23,dt4pinj0vw0t0cvz7za6mhmzy,1,17.4,80,2023-02-11T16:11:50.256Z,2023-02-11T22:49:20Z,4025321831,140,4.4,4026939705,178,,4025321837,141,51.0,4025321841,212,24.0,4025321825,56,Back,4025321845,213,4.1,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506412353,808,1,2,80,26,dt4pinj0vw0t0cvz7za6mhmzy,1,5.1,49.6,2023-02-11T16:11:52.946Z,2023-02-11T22:49:23Z,4025322565,213,0.1,4025322545,155,,4025322553,140,52.5,4025322567,1,,4025322547,56,Center,4026939825,178,,4025322561,212,49.8,4025322557,141,53.3,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506412373,809,44,2,80,29,dt4pinj0vw0t0cvz7za6mhmzy,1,52.7,50.5,2023-02-11T16:11:56.317Z,2023-02-12T06:00:36Z,4025322629,286,,4025322627,56,Center,4025322687,233,669,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506412343,669,44,2,80,29,cu0eztmjcsbydyp53aleznorw,0,47.3,49.5,2023-02-11T16:11:56.318Z,2023-02-12T05:41:50Z,4025322743,233,809,4025322489,285,,4025322487,56,Back,,,,,,,,,,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506412405,810,1,2,80,29,dt4pinj0vw0t0cvz7za6mhmzy,0,52.5,53.3,2023-02-11T16:11:56.347Z,2023-02-12T06:00:37Z,4025322807,56,Center,4025322809,140,57.1,4025322815,213,5.0,4025322813,212,16.4,4025322805,3,,4026940055,388,,4025322811,141,30.2,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506412637,670,1,2,80,33,cu0eztmjcsbydyp53aleznorw,1,39.4,75.9,2023-02-11T16:11:59.592Z,2023-02-11T22:49:44Z,4025324045,56,Back,4026940203,178,,4025324051,212,27.9,4025324047,140,31.8,4025324049,141,36.6,4025324053,213,4.4,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506412871,671,1,2,80,38,cu0eztmjcsbydyp53aleznorw,1,32.2,29.6,2023-02-11T16:12:04.589Z,2023-02-11T22:49:46Z,4025325173,56,Back,4025325181,213,5.2,4026940253,178,,4025325177,141,18.7,4025325179,212,8.4,4025325175,140,35.9,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506412907,672,1,2,80,41,cu0eztmjcsbydyp53aleznorw,1,40.5,16.5,2023-02-11T16:12:08.248Z,2023-02-11T22:49:55Z,4025325353,213,5.9,4025325351,212,17.2,4025325349,141,5.9,4025325347,140,55.4,4025325343,56,Right,4026940419,178,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506413029,673,1,2,80,43,cu0eztmjcsbydyp53aleznorw,1,55.4,5.9,2023-02-11T16:12:09.848Z,2023-02-11T22:50:00Z,4026940511,178,,4025326035,140,43.9,4025326039,212,13.9,4025326037,141,16.0,4025326041,213,2.6,4025326033,56,Back,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506413139,674,1,2,80,50,cu0eztmjcsbydyp53aleznorw,1,57.9,12.5,2023-02-11T16:12:16.378Z,2023-02-11T22:50:06Z,4025326609,213,5.8,4025326607,212,15.0,4025326603,140,70.8,4025326601,56,Right,4026940613,178,,4025326605,141,3.0,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506413197,675,1,2,80,50,cu0eztmjcsbydyp53aleznorw,1,70.8,3,2023-02-11T16:12:17.288Z,2023-02-11T22:50:15Z,4025326859,56,Right,4025326861,140,74.6,4025326867,212,12.2,4025326871,213,1.2,4025326865,141,20.0,4026940855,178,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506413257,676,1,2,80,52,cu0eztmjcsbydyp53aleznorw,1,74.6,20,2023-02-11T16:12:18.498Z,2023-02-11T22:51:04Z,4025327191,213,3.6,4025327189,212,8.4,4025327187,141,14.4,4025327183,56,Right,4026941885,178,,4025327185,140,67.5,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506413325,677,1,2,80,52,cu0eztmjcsbydyp53aleznorw,1,67.5,14.4,2023-02-11T16:12:19.237Z,2023-02-11T22:51:08Z,4025327557,141,38.2,4025327559,212,22.9,4025327561,213,0.8,4025327551,155,,4026941979,178,,4025327553,56,Center,4025327555,140,82.9,4025327591,4,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506413337,678,61,2,80,53,cu0eztmjcsbydyp53aleznorw,1,84.8,41.2,2023-02-11T16:12:20.228Z,2023-02-11T22:51:13Z,4025327659,56,Center,4026942121,178,,,,,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2506413517,679,13,2,80,55,cu0eztmjcsbydyp53aleznorw,1,83.3,48.5,2023-02-11T16:12:21.459Z,2023-02-11T22:51:17Z,4025332667,29,,4025332661,74,,4025332675,103,61.1,4025332677,215,,4026942211,178,,4025332673,102,52.8,4025332669,55,678,4025328575,56,Center,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,4025330663,20,4025332685,231,49.6,4025328567,22,,4025328571,17,,,,4025332679,108,4025332683,230,,96.2,4025332681,328,,,,,,,,,,,,,
2506413847,680,5,2,80,56,cu0eztmjcsbydyp53aleznorw,0,100.9,50.8,2023-02-11T16:12:22.526Z,2023-02-11T22:51:21Z,4025330361,346,,4025467029,233,811,4025330357,56,Center,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506413319,811,5,2,80,56,dt4pinj0vw0t0cvz7za6mhmzy,1,-0.9,49.2,2023-02-11T16:12:22.526Z,2023-02-11T22:51:22Z,4025466947,233,680,4025327537,56,Back,4025327539,346,,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506413459,812,43,2,80,59,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-02-11T16:12:26.001Z,2023-02-11T16:12:51Z,4025333455,144,55,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506414545,813,1,2,81,25,dt4pinj0vw0t0cvz7za6mhmzy,1,5.1,47.3,2023-02-11T16:12:51.739Z,2023-02-11T22:52:28Z,4025334005,237,,4025333997,141,34.0,4025333999,212,9.1,4025333993,56,Back,4025333991,124,,4025334001,213,4.9,4025333995,140,6.3,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506414617,814,1,2,81,26,dt4pinj0vw0t0cvz7za6mhmzy,1,6.2,34,2023-02-11T16:12:52.989Z,2023-02-11T22:52:32Z,4026943859,178,,4025334365,141,5.2,4025334367,212,20.2,4025334369,213,5.0,4025334363,140,11.1,4025334361,56,Back,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506414703,815,1,2,81,29,dt4pinj0vw0t0cvz7za6mhmzy,1,10.1,2.6,2023-02-11T16:12:55.869Z,2023-02-11T22:52:36Z,4025334873,212,30.2,4025334865,155,,4025334871,141,7.9,4026943935,178,,4025334869,140,38.7,4025334867,56,Back,4025334875,213,0.1,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506414713,816,61,2,81,31,dt4pinj0vw0t0cvz7za6mhmzy,0,39,7.9,2023-02-11T16:12:57.859Z,2023-02-11T22:52:45Z,4025334943,56,Back,4026944117,21,,4026944119,388,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506414757,681,49,2,81,33,cu0eztmjcsbydyp53aleznorw,1,58.5,93.4,2023-02-11T16:12:59.450Z,2023-02-11T22:52:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506414809,682,1,2,81,33,cu0eztmjcsbydyp53aleznorw,0,58.5,93.4,2023-02-11T16:12:59.468Z,2023-02-11T22:52:53Z,4025335485,141,81.5,4025335483,140,76.3,4026944267,178,,4025335481,56,Left,4025335491,1,,4025335479,157,,4025335489,213,5.9,4025335487,212,20.4,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506414817,817,49,2,81,35,dt4pinj0vw0t0cvz7za6mhmzy,1,26.3,26.5,2023-02-11T16:13:02.110Z,2023-02-11T22:52:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506414833,818,1,2,81,35,dt4pinj0vw0t0cvz7za6mhmzy,0,26.3,26.5,2023-02-11T16:13:02.168Z,2023-02-11T22:53:00Z,4025335625,213,0.0,4025335619,140,38.0,4025335617,56,Back,4025335621,141,26.9,4026944357,178,,4025335623,212,12.3,4025594893,233,684,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506414879,683,61,2,81,36,cu0eztmjcsbydyp53aleznorw,1,72.6,78.1,2023-02-11T16:13:02.620Z,2023-02-11T22:53:05Z,4025335803,56,Center,4026944461,178,,,,,,,,,,,,,,,,,,,,9i46dpapurzdzvd7nz3be7kl,M. Philipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506414969,819,1,2,81,37,dt4pinj0vw0t0cvz7za6mhmzy,1,26,26.2,2023-02-11T16:13:03.720Z,2023-02-11T22:53:08Z,4025336255,140,40.2,4026944503,388,,4025336251,3,,4025336253,56,Back,4025336263,213,0.1,4025336257,141,27.4,4025336261,212,14.9,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506415015,820,1,2,81,41,dt4pinj0vw0t0cvz7za6mhmzy,0,34.8,24.5,2023-02-11T16:13:07.397Z,2023-02-11T22:53:16Z,4025336451,56,Back,4025336453,140,38.0,4025336457,212,3.5,4025336455,141,23.3,4026944719,178,,4025336761,233,684,4025336459,213,6.0,4025336759,236,,f4qcgzveslklfi8601tep77x1,J. Brandt,4025336765,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506415053,684,74,2,81,41,cu0eztmjcsbydyp53aleznorw,1,60,91.3,2023-02-11T16:13:07.448Z,2023-02-11T22:53:22Z,4026944905,178,,4025336639,56,Left,4025336641,285,,4025336805,233,820,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506415041,821,43,2,81,42,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-02-11T16:13:08.604Z,2023-02-11T16:34:01Z,4025563983,144,61,4025336579,56,Back,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506415153,685,5,2,81,42,cu0eztmjcsbydyp53aleznorw,0,66.8,101.3,2023-02-11T16:13:09.004Z,2023-02-11T22:53:27Z,4025337075,347,,4025340065,233,822,4025337073,56,Left,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506415723,822,5,2,81,42,dt4pinj0vw0t0cvz7za6mhmzy,1,33.2,-1.3,2023-02-11T16:13:09.004Z,2023-02-11T22:53:27Z,4025339991,56,Back,4025339993,347,,4025340011,233,685,4025564623,361,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506415761,823,1,2,81,59,dt4pinj0vw0t0cvz7za6mhmzy,0,33,0,2023-02-11T16:13:25.569Z,2023-02-11T22:53:37Z,4025340191,141,9.7,4025341621,189,,4025340187,56,Back,4025340189,140,47.0,4025340193,212,16.4,4025340195,213,0.5,4025340185,107,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506428843,720,1,2,82,0,cu0eztmjcsbydyp53aleznorw,1,54.7,88.8,2023-02-11T16:13:27.239Z,2023-02-11T22:53:47Z,4025408605,56,Left,4025408607,140,60.0,4025408621,212,7.0,4026945317,178,,4025408615,141,95.0,4025408627,213,0.6,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506415847,686,49,2,82,1,cu0eztmjcsbydyp53aleznorw,1,56,96.8,2023-02-11T16:13:28.129Z,2023-02-11T22:53:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506431429,729,1,2,82,1,cu0eztmjcsbydyp53aleznorw,1,60.6,95.9,2023-02-11T16:13:28.161Z,2023-02-11T22:54:00Z,4025422241,212,4.4,4025422237,140,56.9,4025422243,213,3.6,4025422239,141,92.9,4026945669,178,,4025422235,56,Left,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506415861,687,1,2,82,3,cu0eztmjcsbydyp53aleznorw,0,56,96.8,2023-02-11T16:13:29.570Z,2023-02-11T22:54:11Z,4025340671,213,0.1,4025340665,140,58.6,4025341183,236,,4025340663,56,Left,4026945817,178,,4025341185,233,824,4025340667,141,97.4,4025341189,286,,2p48525x4ap9m81g6ode51cyd,N. Stark,4025340669,212,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,
2506415939,824,74,2,82,3,dt4pinj0vw0t0cvz7za6mhmzy,1,44.8,2.2,2023-02-11T16:13:29.619Z,2023-02-11T22:54:23Z,4025341039,56,Back,4025341043,285,,4025341257,233,687,4026946011,178,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506415897,688,61,2,82,3,cu0eztmjcsbydyp53aleznorw,1,56.1,97,2023-02-11T16:13:29.989Z,2023-02-11T22:54:33Z,4026946167,178,,4025340847,56,Left,,,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506415921,689,5,2,82,4,cu0eztmjcsbydyp53aleznorw,0,54.1,101.8,2023-02-11T16:13:30.999Z,2023-02-11T22:54:36Z,4025340967,347,,4025341695,233,825,4025340965,56,Left,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506416039,825,5,2,82,4,dt4pinj0vw0t0cvz7za6mhmzy,1,45.9,-1.8,2023-02-11T16:13:30.999Z,2023-02-11T22:54:36Z,4025341557,56,Back,4025341559,347,,4025341661,233,689,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506416475,826,1,2,82,20,dt4pinj0vw0t0cvz7za6mhmzy,1,55.5,0,2023-02-11T16:13:46.870Z,2023-02-11T22:55:27Z,4025343941,141,6.7,4025343943,212,6.9,4025343937,56,Right,4025343939,140,59.5,4025343947,213,0.9,4025343935,107,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506416507,827,1,2,82,21,dt4pinj0vw0t0cvz7za6mhmzy,1,59.5,6.7,2023-02-11T16:13:47.760Z,2023-02-11T22:55:30Z,4025344075,140,55.8,4025344079,141,1.0,4025344087,213,3.9,4026946985,178,,4025344071,56,Right,4025344083,212,5.5,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506416601,828,3,2,82,22,dt4pinj0vw0t0cvz7za6mhmzy,0,54.3,1.6,2023-02-11T16:13:49.119Z,2023-02-11T22:55:35Z,4026509437,465,,4025558741,211,,4026947045,178,,4025344571,56,Right,4025557633,286,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506416627,690,49,2,82,24,cu0eztmjcsbydyp53aleznorw,1,36.3,99.1,2023-02-11T16:13:50.900Z,2023-02-11T22:55:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506416641,691,1,2,82,24,cu0eztmjcsbydyp53aleznorw,0,33.5,97.9,2023-02-11T16:13:51.220Z,2023-02-11T22:56:02Z,4026947507,178,,4025344719,56,Back,4025344731,213,5.5,4025344721,140,38.9,4025344723,141,89.7,4025344727,212,8.0,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506416671,829,49,2,82,25,dt4pinj0vw0t0cvz7za6mhmzy,1,53,13,2023-02-11T16:13:52.099Z,2023-02-11T22:56:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506416725,830,1,2,82,27,dt4pinj0vw0t0cvz7za6mhmzy,1,54.2,17.5,2023-02-11T16:13:54.259Z,2023-02-11T22:56:09Z,4025345267,140,42.6,4025345269,141,33.1,4026947655,178,,4025345271,212,16.2,4025345265,56,Back,4025345273,213,2.4,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506416973,831,1,2,82,29,dt4pinj0vw0t0cvz7za6mhmzy,1,42.6,33.1,2023-02-11T16:13:55.709Z,2023-02-11T22:56:11Z,4025346451,141,34.1,4025346447,56,Back,4025346449,140,16.0,4025346453,212,27.9,4026947689,178,,4025346455,213,3.1,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506417031,832,1,2,82,32,dt4pinj0vw0t0cvz7za6mhmzy,0,16,34.1,2023-02-11T16:13:58.590Z,2023-02-11T22:56:14Z,4025346765,141,58.4,4025346771,1,,4025346761,140,70.7,4025346759,56,Center,4025346757,157,,4026947715,178,,4025346767,212,59.8,4025346769,213,0.3,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506417073,692,1,2,82,37,cu0eztmjcsbydyp53aleznorw,0,30.4,44.1,2023-02-11T16:14:04.199Z,2023-02-11T22:56:19Z,4025347013,140,38.4,4025347011,56,Back,4025347017,212,8.5,4025347019,213,6.1,4025347015,141,41.8,4025347009,3,,4026947763,388,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506417121,833,61,2,82,39,dt4pinj0vw0t0cvz7za6mhmzy,1,66.1,66.3,2023-02-11T16:14:05.929Z,2023-02-11T22:56:22Z,4025347331,56,Center,4026947797,178,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506417173,834,1,2,82,40,dt4pinj0vw0t0cvz7za6mhmzy,1,69.7,64.2,2023-02-11T16:14:07.279Z,2023-02-11T22:56:27Z,4026947889,178,,4025347641,212,3.4,4025347643,213,2.6,4025347637,140,66.9,4025347639,141,66.6,4025347633,56,Center,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506417215,835,1,2,82,42,dt4pinj0vw0t0cvz7za6mhmzy,1,67.8,68.3,2023-02-11T16:14:09.111Z,2023-02-11T22:56:31Z,4025347939,213,4.5,4025347925,140,63.6,4025347931,141,43.3,4025347923,56,Center,4026947971,178,,4025347935,212,17.6,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506417441,836,1,2,82,45,dt4pinj0vw0t0cvz7za6mhmzy,1,63.4,43.3,2023-02-11T16:14:11.704Z,2023-02-11T22:56:43Z,4025349127,56,Right,4025349135,141,19.7,4025349131,140,71.1,4025349141,213,5.2,4025349137,212,18.0,4026948089,178,,4025350479,210,15,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2506417451,837,15,2,82,51,dt4pinj0vw0t0cvz7za6mhmzy,1,86.6,28.5,2023-02-11T16:14:17.740Z,2023-02-11T22:56:43Z,4025350567,103,5.1,4025350559,29,,4025350565,102,45.7,4025350573,147,44.9,4025349705,20,,4025350569,215,,4025349193,22,,4025349197,56,Center,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,4025350557,80,4025349195,63,,4026948249,178,,4025350561,55,836,,,4025350571,146,4025349761,233,98.0,693,,,,,,,,,,,,,,,
2506417513,693,10,2,82,52,cu0eztmjcsbydyp53aleznorw,1,1.9,55.5,2023-02-11T16:14:18.480Z,2023-02-11T22:56:47Z,4025349599,182,,4025349597,179,,4025349595,173,,4025349601,56,Back,4026513343,376,,4025349831,233,837,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506417571,694,6,2,82,52,cu0eztmjcsbydyp53aleznorw,0,8,62.5,2023-02-11T16:14:19.328Z,2023-02-11T22:56:50Z,4025350119,233,838,4025349903,73,,4025349901,56,Back,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506417485,838,6,2,82,52,dt4pinj0vw0t0cvz7za6mhmzy,1,92,37.5,2023-02-11T16:14:19.328Z,2023-02-11T22:56:51Z,4025349405,75,,4025349403,56,Center,4025350069,233,694,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506418571,839,1,2,83,21,dt4pinj0vw0t0cvz7za6mhmzy,1,99.5,0.5,2023-02-11T16:14:47.532Z,2023-02-11T22:57:00Z,4025355059,6,,4025355063,56,Right,4026948605,178,,4025355069,141,4.3,4025355073,212,9.8,4025355065,140,90.5,4025355077,213,2.9,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506418585,840,3,2,83,24,dt4pinj0vw0t0cvz7za6mhmzy,0,94.2,19.8,2023-02-11T16:14:51.002Z,2023-02-12T05:51:56Z,4026948715,178,,4025355211,211,,4025355133,286,,4025355131,56,Right,4026514153,465,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506418679,695,5,2,83,26,cu0eztmjcsbydyp53aleznorw,1,-1.2,68.6,2023-02-11T16:14:52.499Z,2023-02-11T22:57:08Z,4025355591,56,Back,4025355593,346,,4025355657,233,841,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506418611,841,5,2,83,26,dt4pinj0vw0t0cvz7za6mhmzy,0,101.2,31.4,2023-02-11T16:14:52.499Z,2023-02-11T22:57:08Z,4025355263,56,Center,4025355757,233,695,4025355267,346,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506419179,696,1,2,83,37,cu0eztmjcsbydyp53aleznorw,1,3.2,51.6,2023-02-11T16:15:04.150Z,2023-02-11T22:58:13Z,4025358187,56,Back,4025358189,140,14.6,4025358193,141,7.8,4025358209,237,,4025358203,1,,4025358197,212,32.1,4025358199,213,5.1,4025358183,124,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506419233,697,1,2,83,41,cu0eztmjcsbydyp53aleznorw,0,26.2,7.6,2023-02-11T16:15:08.241Z,2023-02-11T22:58:18Z,4025358527,56,Right,4025358529,140,61.0,4025358535,213,0.2,4026950075,178,,4025358533,212,37.4,4025358531,141,19.1,4025358525,155,,4025358537,1,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
