id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2503910019,686,1,2,82,10,eq1oq6y61xnzq88zu0cnw131z,1,69,70.3,2023-02-04T16:13:36.653Z,2023-02-05T05:21:44Z,4012183549,212,14.9,4012183543,56,Left,4012183545,140,74.9,4012183551,213,1.1,4014008125,178,,4012183547,141,90.3,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910063,687,1,2,82,12,eq1oq6y61xnzq88zu0cnw131z,1,76.7,91.4,2023-02-04T16:13:38.425Z,2023-02-05T05:21:49Z,4012183789,56,Left,4014008247,178,,4012183793,141,93.8,4012183795,212,7.6,4012183791,140,83.8,4012183797,213,0.2,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910111,688,1,2,82,13,eq1oq6y61xnzq88zu0cnw131z,1,83,93.5,2023-02-04T16:13:39.884Z,2023-02-05T05:21:55Z,4012184049,212,10.1,4014008421,178,,4012184041,140,73.6,4012184045,141,90.6,4012184051,213,3.3,4012184039,56,Left,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910167,689,1,2,82,15,eq1oq6y61xnzq88zu0cnw131z,1,71.3,90,2023-02-04T16:13:41.203Z,2023-02-05T05:22:01Z,4012184313,140,67.1,4012184319,213,4.3,4012184317,212,12.4,4014008591,178,,4012184311,56,Center,4012184315,141,73.0,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910229,690,1,2,82,17,eq1oq6y61xnzq88zu0cnw131z,1,70,70.9,2023-02-04T16:13:43.032Z,2023-02-05T05:22:03Z,4012184573,141,43.9,4012184569,56,Center,4012184577,213,4.9,4012184571,140,73.8,4014008639,178,,4012184575,212,18.8,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910337,691,1,2,82,18,eq1oq6y61xnzq88zu0cnw131z,1,73.2,44.3,2023-02-04T16:13:44.233Z,2023-02-05T05:22:25Z,4012185157,213,0.5,4012192713,22,,4012185153,212,10.6,4012185147,140,82.2,4014008855,178,,4012192709,154,,4012192703,210,16,4012185143,56,Center,82r0liyptyapc8rfuo32qcqtx,A. Losilla,4012185149,141,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2503910353,692,16,2,82,20,eq1oq6y61xnzq88zu0cnw131z,1,84.4,52.2,2023-02-04T16:13:46.707Z,2023-02-05T05:22:26Z,4012192887,231,48.0,4012192883,230,96.5,4012192855,76,,4012185251,22,,4012192871,214,,4012185255,56,Center,4012185253,17,,4013561739,395,3.5,8vfi7j34a5veeyswn5g5h4tbe,M. Broschinski,4014009123,178,,4012192857,29,,,4013561741,396,4012192867,103,4.4,4012188693,20,4012192859,154,4012192861,55,4012188701,374,2023-02-04 16:13:45.916,,,51.3,4012192865,102,691,4012188705,375,82:19.940,,53.6,,,,,,,,,
2503913183,695,18,2,83,43,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-04T16:15:09.364Z,2023-02-05T05:22:43Z,4012200559,55,696,4012200321,44,Forward,4012200319,42,,4012200323,59,11,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913199,696,19,2,83,43,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-04T16:15:09.365Z,2023-02-05T05:22:43Z,4012205717,293,5,4012200439,55,695,4012200433,145,7,4012200435,59,9,4012200427,42,,4012205713,292,7,4012200437,44,Midfielder,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912953,693,18,2,83,44,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-04T16:15:10.824Z,2023-02-05T05:22:54Z,4012198945,44,Forward,4012199115,55,694,4012198943,42,,4012198947,59,22,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912957,694,19,2,83,44,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-04T16:15:10.825Z,2023-02-05T05:22:55Z,4012199019,293,1,4012198991,42,,4012199001,145,11,4012199007,59,18,4012199035,55,693,4012199027,44,Midfielder,4012199011,292,6,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913631,720,1,2,83,55,4l9mrqzmajz5crzlz50mtbt6x,1,49.8,49.9,2023-02-04T16:15:21.365Z,2023-02-05T05:22:57Z,4012202741,141,32.4,4013568491,189,,4012202739,140,37.4,4012202745,213,3.9,4012202747,279,G,4012202737,56,Back,4014009937,178,,4012202743,212,17.6,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913675,721,1,2,83,58,4l9mrqzmajz5crzlz50mtbt6x,1,38.8,33,2023-02-04T16:15:24.116Z,2023-02-05T05:23:01Z,4012202983,141,20.0,4013568569,189,,4012202987,213,4.4,4012202979,56,Back,4012202981,140,35.7,4014010021,178,,4012202985,212,9.4,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913705,722,1,2,84,0,4l9mrqzmajz5crzlz50mtbt6x,0,35.9,16.5,2023-02-04T16:15:26.597Z,2023-02-05T05:23:06Z,4012203185,212,28.7,4012203181,141,31.5,4012203189,213,0.4,4012203177,56,Center,4012203179,140,61.4,4014010119,178,,,,,,,,4rrnad6qnutl60z8e1quup6tx,E. Bičakčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913745,697,49,2,84,2,eq1oq6y61xnzq88zu0cnw131z,1,38.8,78.2,2023-02-04T16:15:27.981Z,2023-02-05T05:23:12Z,,,,,,,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913855,698,61,2,84,4,eq1oq6y61xnzq88zu0cnw131z,1,40.5,94.7,2023-02-04T16:15:30.468Z,2023-02-05T05:23:37Z,4014010713,178,,4012203981,56,Back,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913899,699,1,2,84,5,eq1oq6y61xnzq88zu0cnw131z,0,40.4,94.8,2023-02-04T16:15:31.559Z,2023-02-05T05:23:43Z,4012204197,141,93.9,4012204195,140,46.3,4012204199,212,6.2,4012204193,56,Back,4014010845,389,,4012204201,213,6.2,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913893,723,49,2,84,7,4l9mrqzmajz5crzlz50mtbt6x,1,54.9,4.6,2023-02-04T16:15:33.590Z,2023-02-05T05:23:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913983,724,1,2,84,8,4l9mrqzmajz5crzlz50mtbt6x,0,55.4,4,2023-02-04T16:15:34.256Z,2023-02-05T05:24:02Z,4012204757,286,,4012204641,212,4.0,4012204639,141,5.8,4012204745,236,,4014011247,178,,4012204637,140,59.0,4012204749,233,700,4012204643,213,0.3,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,4012204635,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913989,700,74,2,84,8,eq1oq6y61xnzq88zu0cnw131z,1,43.6,94.4,2023-02-04T16:15:34.462Z,2023-02-05T05:24:07Z,4014011325,178,,4012204661,56,Back,4012204823,233,724,4012204663,285,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914027,701,1,2,84,9,eq1oq6y61xnzq88zu0cnw131z,0,43.2,94.2,2023-02-04T16:15:35.030Z,2023-02-05T05:24:21Z,4012204899,213,0.2,4012204893,140,47.2,4012204897,212,4.3,4012204895,141,95.3,4014011637,178,,4012204891,56,Back,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914037,725,3,2,84,9,4l9mrqzmajz5crzlz50mtbt6x,0,53.9,2.7,2023-02-04T16:15:35.915Z,2023-02-05T05:24:27Z,4014011787,178,,4012204933,286,,4012204931,56,Right,4012205409,233,702,4013569187,465,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914079,702,7,2,84,9,eq1oq6y61xnzq88zu0cnw131z,1,46.1,97.3,2023-02-04T16:15:35.943Z,2023-02-05T05:24:30Z,4012205145,56,Back,4012205139,167,,4012205147,285,,4013569255,385,,4014011851,178,,4012205299,233,725,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914101,703,5,2,84,11,eq1oq6y61xnzq88zu0cnw131z,0,45.4,101.2,2023-02-04T16:15:37.060Z,2023-02-05T05:24:32Z,4012205259,56,Back,4012205261,347,,4012205593,233,726,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914091,726,5,2,84,11,4l9mrqzmajz5crzlz50mtbt6x,1,54.6,-1.2,2023-02-04T16:15:37.060Z,2023-02-05T05:24:33Z,4012205221,347,,4012205219,56,Right,4012205469,233,703,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914209,727,1,2,84,13,4l9mrqzmajz5crzlz50mtbt6x,1,45.6,0,2023-02-04T16:15:39.864Z,2023-02-05T05:24:39Z,4012205857,212,10.2,4012205855,141,13.7,4012205851,56,Back,4012205859,213,1.5,4012205853,140,46.2,4012205849,107,,,,,,,,4rrnad6qnutl60z8e1quup6tx,E. Bičakčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914281,728,1,2,84,16,4l9mrqzmajz5crzlz50mtbt6x,1,46.2,15,2023-02-04T16:15:42.114Z,2023-02-05T05:24:42Z,4012206203,140,41.1,4012206209,213,4.0,4012206207,212,8.2,4014012079,178,,4012206201,56,Back,4012206205,141,5.9,,,,,,,7hnmtyfmurizitwz1whecjnmy,A. Stiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914307,729,1,2,84,17,4l9mrqzmajz5crzlz50mtbt6x,1,40.9,5.3,2023-02-04T16:15:43.346Z,2023-02-05T05:24:45Z,4012206351,140,61.9,4012206355,212,22.1,4012206357,213,0.0,4014012181,178,,4012206349,56,Right,4012206353,141,5.6,,,,,,,4rrnad6qnutl60z8e1quup6tx,E. Bičakčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914363,730,1,2,84,18,4l9mrqzmajz5crzlz50mtbt6x,1,62.2,8.2,2023-02-04T16:15:44.558Z,2023-02-05T05:24:52Z,4012206677,140,44.6,4012206689,212,18.6,4014012299,178,,4012206685,141,5.3,4012206691,213,3.2,4012206673,56,Back,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914417,731,1,2,84,19,4l9mrqzmajz5crzlz50mtbt6x,0,44.9,6.2,2023-02-04T16:15:45.971Z,2023-02-05T05:24:55Z,4014012339,178,,4012206933,140,53.3,4012206941,1,,4012206939,213,1.3,4012206931,56,Center,4012206935,141,54.8,4012206937,212,34.2,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914455,704,49,2,84,21,eq1oq6y61xnzq88zu0cnw131z,1,55.5,42.2,2023-02-04T16:15:47.481Z,2023-02-05T05:25:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914591,705,1,2,84,23,eq1oq6y61xnzq88zu0cnw131z,1,67.2,27,2023-02-04T16:15:49.650Z,2023-02-05T05:25:05Z,4012207913,141,12.6,4012207915,212,25.5,4012207909,140,44.8,4012207903,56,Back,4014012545,178,,4012207917,213,3.5,,,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914643,706,1,2,84,26,eq1oq6y61xnzq88zu0cnw131z,1,44.6,14,2023-02-04T16:15:52.385Z,2023-02-05T05:25:10Z,4012208173,212,18.6,4012208169,141,40.9,4014012639,178,,4012208177,213,1.4,4012208161,56,Back,4012208165,140,47.7,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914755,707,1,2,84,29,eq1oq6y61xnzq88zu0cnw131z,1,47.5,31.8,2023-02-04T16:15:55.205Z,2023-02-05T05:25:13Z,4012208783,140,60.8,4012208789,213,5.4,4012208781,56,Right,4012208785,141,6.1,4014012685,178,,4012208787,212,22.4,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914779,708,1,2,84,32,eq1oq6y61xnzq88zu0cnw131z,0,66.3,8.8,2023-02-04T16:15:58.167Z,2023-02-05T05:25:16Z,4012208905,212,13.5,4012208901,140,73.7,4012208907,213,1.0,4014012749,178,,4012208899,56,Center,4012208903,141,25.0,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914805,732,8,2,84,33,4l9mrqzmajz5crzlz50mtbt6x,1,29.6,76.9,2023-02-04T16:15:59.098Z,2023-02-05T05:25:19Z,4013570135,384,,4012209031,56,Back,4014012811,178,,,,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914935,733,49,2,84,35,4l9mrqzmajz5crzlz50mtbt6x,1,44.5,87.7,2023-02-04T16:16:01.036Z,2023-02-05T05:25:26Z,,,,,,,,,,,,,,,,,,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914969,734,1,2,84,36,4l9mrqzmajz5crzlz50mtbt6x,1,45,88.9,2023-02-04T16:16:02.583Z,2023-02-05T05:25:32Z,4012209893,140,40.4,4014013109,178,,4012209903,213,2.5,4012209901,212,5.9,4012209895,141,93.8,4012209891,56,Back,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915179,735,1,2,84,38,4l9mrqzmajz5crzlz50mtbt6x,1,40.8,94.2,2023-02-04T16:16:04.156Z,2023-02-05T05:25:35Z,4012210895,140,62.7,4014013179,178,,4012210897,141,96.3,4012210903,213,0.1,4012210893,56,Left,4012210899,212,23.0,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914977,709,43,2,84,38,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-04T16:16:04.514Z,2023-02-04T16:31:19Z,4012364981,144,61,4012209921,56,Right,,,,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915221,736,1,2,84,42,4l9mrqzmajz5crzlz50mtbt6x,1,66.4,95.9,2023-02-04T16:16:08.757Z,2023-02-05T05:25:38Z,4012211133,213,3.1,4014013261,178,,4012211123,141,95.9,4012211113,56,Left,4012211119,140,59.2,4012211127,212,7.6,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915271,737,2,2,84,43,4l9mrqzmajz5crzlz50mtbt6x,1,57.7,95.4,2023-02-04T16:16:09.466Z,2023-02-05T05:25:42Z,4012235701,7,bpprd2haoafk6y0rjans4iytx,4014013361,178,,4012211331,140,73.8,4012211333,141,77.3,4012211329,56,Center,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915741,710,55,2,84,43,eq1oq6y61xnzq88zu0cnw131z,1,27.8,36.9,2023-02-04T16:16:09.467Z,2023-02-05T05:25:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915427,738,43,2,84,45,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-02-04T16:16:11.407Z,2023-02-04T16:18:22Z,4012235131,144,2,4012212183,141,95.7,4012212173,56,Left,4012212177,140,82.8,4012219563,7,68582,,,,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915525,739,43,2,84,49,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-02-04T16:16:15.647Z,2023-02-04T16:16:53Z,4012214891,2,0,4012212759,140,92.1,4012212767,1,0,4012218723,144,2,4012212757,56,Center,4012214803,7,104611,4012212761,141,46.1,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917265,711,1,2,85,40,eq1oq6y61xnzq88zu0cnw131z,1,22,14.1,2023-02-04T16:17:06.196Z,2023-02-05T05:25:46Z,4012221831,212,51.5,4012221827,140,71.0,4014013469,178,,4012221823,241,,4012221829,141,11.4,4012221821,155,,4012221819,5,,4012221837,1,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,4012221825,56,Right,4012221833,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917285,712,1,2,85,43,eq1oq6y61xnzq88zu0cnw131z,0,69,11.3,2023-02-04T16:17:09.148Z,2023-02-05T05:25:53Z,4012221921,168,,4012221937,212,5.7,4012221927,56,Right,4012221935,141,10.4,4012221941,213,6.2,4012221933,140,74.4,4014013557,388,,4012221911,3,,8vfi7j34a5veeyswn5g5h4tbe,M. Broschinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917331,740,1,2,85,44,4l9mrqzmajz5crzlz50mtbt6x,0,26.2,93,2023-02-04T16:17:10.232Z,2023-02-05T05:25:59Z,4012222179,56,Back,4012222195,213,0.1,4014013687,178,,4012222183,140,41.1,4012222189,141,95.9,4012222193,212,15.8,4012222175,3,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917661,713,1,2,85,48,eq1oq6y61xnzq88zu0cnw131z,1,63.2,9.7,2023-02-04T16:17:14.688Z,2023-02-05T08:04:56Z,4012223923,3,,4012223929,141,5.4,4012223933,213,3.5,4014013887,388,,4012223931,212,7.5,4012223927,140,56.6,4012223925,56,Right,,,,8vfi7j34a5veeyswn5g5h4tbe,M. Broschinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917685,714,1,2,85,49,eq1oq6y61xnzq88zu0cnw131z,0,56.4,7,2023-02-04T16:17:15.195Z,2023-02-05T05:26:11Z,4012224045,140,72.5,4014013935,178,,4012224039,155,,4012224051,212,21.6,4012224043,56,Center,4012224049,141,26.7,4012224053,213,0.7,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917691,741,1,2,85,52,4l9mrqzmajz5crzlz50mtbt6x,1,15,93.5,2023-02-04T16:17:18.329Z,2023-02-05T05:26:14Z,4012224085,212,28.2,4012224081,140,34.6,4012224079,56,Back,4012224087,213,5.5,4012224077,157,,4012224089,1,,4012224083,141,65.2,4014013981,178,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917695,742,44,2,85,54,4l9mrqzmajz5crzlz50mtbt6x,1,33.5,64.1,2023-02-04T16:17:20.940Z,2023-02-05T07:16:37Z,4012224215,233,715,4012224103,56,Back,4012224105,285,,,,,,,,,,,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917703,715,44,2,85,54,eq1oq6y61xnzq88zu0cnw131z,0,66.5,35.9,2023-02-04T16:17:20.941Z,2023-02-05T05:26:18Z,4012224149,286,,4012224147,56,Center,4012224325,233,742,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917761,743,1,2,85,55,4l9mrqzmajz5crzlz50mtbt6x,1,34.9,65.2,2023-02-04T16:17:20.994Z,2023-02-05T07:16:38Z,4012224439,212,10.0,4012224441,213,1.9,4012224427,3,,4014014097,388,,4012224435,140,31.6,4012224431,56,Back,4012224437,141,79.0,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917769,744,49,2,85,56,4l9mrqzmajz5crzlz50mtbt6x,1,30.5,87.7,2023-02-04T16:17:22.508Z,2023-02-05T05:26:35Z,,,,,,,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917787,745,1,2,85,56,4l9mrqzmajz5crzlz50mtbt6x,0,31.1,88.6,2023-02-04T16:17:22.550Z,2023-02-05T05:26:38Z,4012224591,140,46.2,4012224587,56,Back,4012224601,213,5.7,4014014401,178,,4012224585,157,,4012224597,141,73.3,4012224603,1,,4012224599,212,19.0,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917899,716,1,2,85,59,eq1oq6y61xnzq88zu0cnw131z,1,53.8,24,2023-02-04T16:17:25.149Z,2023-02-05T05:26:42Z,4012225197,213,0.1,4012225185,56,Center,4012225187,140,75.4,4014014483,388,,4012225191,141,26.5,4012225193,212,22.7,4012225183,3,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917907,717,49,2,86,1,eq1oq6y61xnzq88zu0cnw131z,1,76.4,23.4,2023-02-04T16:17:27.457Z,2023-02-05T05:26:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8vfi7j34a5veeyswn5g5h4tbe,M. Broschinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918069,718,4,2,86,5,eq1oq6y61xnzq88zu0cnw131z,1,81.4,7.2,2023-02-04T16:17:31.195Z,2023-02-05T05:26:52Z,4012226095,56,Right,4012226097,152,,4012226101,286,,4012226093,13,,4012226397,233,746,4012226099,265,,,,,,,,8vfi7j34a5veeyswn5g5h4tbe,M. Broschinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918103,746,4,2,86,5,4l9mrqzmajz5crzlz50mtbt6x,0,18.6,92.8,2023-02-04T16:17:31.196Z,2023-02-05T05:26:52Z,4012226263,285,,4014014689,178,,4012226253,56,Back,4012226501,233,718,4012226259,152,,4012226251,13,,4012226261,265,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503919325,719,18,2,86,39,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-04T16:18:05.618Z,2023-02-05T05:26:57Z,4012232671,59,7,4012232817,55,720,4012232669,44,Midfielder,4012232667,42,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503919335,720,19,2,86,39,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-04T16:18:05.619Z,2023-02-05T05:26:58Z,4012232743,44,Midfielder,4012232731,59,6,4012232737,293,4,4012232725,42,,4012232729,145,4,4012232747,55,719,4012232733,292,7,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
