id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/14/value
2512107595,566,5,2,71,50,eq1oq6y61xnzq88zu0cnw131z,1,35.4,101,2023-02-25T16:04:27.445Z,2023-02-26T06:32:51Z,4055350235,56,Back,4055350415,233,734,4055350237,347,,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107597,734,5,2,71,50,cu0eztmjcsbydyp53aleznorw,0,64.6,-1,2023-02-25T16:04:27.445Z,2023-02-26T06:32:51Z,4055350425,233,566,4055350245,56,Right,4055350247,347,,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107707,567,1,2,71,57,eq1oq6y61xnzq88zu0cnw131z,1,39.7,100,2023-02-25T16:04:34.243Z,2023-02-26T06:33:03Z,4055350717,107,,4055350721,56,Back,4055350729,212,13.1,4055350733,213,4.2,4055350723,140,33.6,4055350727,141,84.8,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107765,568,1,2,72,0,eq1oq6y61xnzq88zu0cnw131z,1,32.5,88.7,2023-02-25T16:04:36.953Z,2023-02-26T06:33:06Z,4055351031,140,21.4,4055351029,56,Back,4055351033,141,91.7,4058074425,178,,4055351037,213,3.0,4055351035,212,11.8,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107833,569,1,2,72,1,eq1oq6y61xnzq88zu0cnw131z,1,20.4,91.2,2023-02-25T16:04:38.534Z,2023-02-26T06:33:08Z,4055351415,140,4.7,4055351417,141,70.6,4055351421,213,3.8,4058074527,178,,4055351413,56,Back,4055351419,212,21.6,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107949,570,1,2,72,5,eq1oq6y61xnzq88zu0cnw131z,1,5.2,76.1,2023-02-25T16:04:41.737Z,2023-02-26T06:33:12Z,4055351953,141,72.7,4055351969,1,,4058074615,178,,4055351935,56,Center,4055351965,213,6.2,4055351959,212,56.7,4055351933,155,,4055351945,140,59.2,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107957,571,1,2,72,8,eq1oq6y61xnzq88zu0cnw131z,1,60.2,72.7,2023-02-25T16:04:44.970Z,2023-02-26T06:33:17Z,4058074777,21,,4055351991,212,15.7,4058074775,178,,4055351989,141,80.6,4055351985,56,Back,4055351993,213,2.8,4055351987,140,46.1,4055352035,156,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108045,572,1,2,72,9,eq1oq6y61xnzq88zu0cnw131z,1,54.4,76.6,2023-02-25T16:04:46.306Z,2023-02-26T06:33:22Z,4055352445,155,,4055352447,56,Left,4055352451,141,83.6,4055352455,213,0.4,4055352453,212,11.7,4058074919,178,,4055352449,140,64.6,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108083,573,1,2,72,11,eq1oq6y61xnzq88zu0cnw131z,1,65.2,89,2023-02-25T16:04:48.256Z,2023-02-26T06:33:28Z,4055352687,141,94.2,4058075079,178,,4055352685,140,58.0,4055352683,56,Left,4055352691,213,2.7,4055352689,212,8.3,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108263,574,1,2,72,12,eq1oq6y61xnzq88zu0cnw131z,1,60,91.5,2023-02-25T16:04:48.947Z,2023-02-26T06:33:32Z,4055353545,1,,4055353537,140,93.6,4058075147,178,,4055353535,56,Left,4055353543,213,0.1,4055353539,141,95.7,4055353541,212,35.4,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108297,575,1,2,72,16,eq1oq6y61xnzq88zu0cnw131z,0,93.7,95.3,2023-02-25T16:04:53.132Z,2023-02-26T06:33:39Z,4055353671,155,,4055353669,2,,4055353679,140,89.9,4057591101,72,,4055353687,212,27.4,4058075299,178,,4055353681,141,55.4,4055353673,56,Center,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,4055353691,213,4057591099,224,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108365,735,12,2,72,17,cu0eztmjcsbydyp53aleznorw,1,8.1,42.1,2023-02-25T16:04:54.221Z,2023-02-26T06:33:43Z,4055354039,213,5.7,4058075431,178,,4055354031,56,Back,4055354033,140,20.5,4055354037,212,15.8,4055354035,141,28.9,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108375,736,49,2,72,18,cu0eztmjcsbydyp53aleznorw,1,20.5,29.2,2023-02-25T16:04:54.907Z,2023-02-26T06:33:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108433,737,1,2,72,19,cu0eztmjcsbydyp53aleznorw,1,11.9,24.5,2023-02-25T16:04:56.499Z,2023-02-26T06:33:53Z,4055354341,213,4.3,4055354339,212,9.7,4055354335,140,8.0,4058075713,178,,4055354337,141,11.6,4055354333,56,Back,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108545,738,1,2,72,21,cu0eztmjcsbydyp53aleznorw,0,8,11.6,2023-02-25T16:04:58.376Z,2023-02-26T06:33:59Z,4055354885,1,,4055354883,213,6.2,4055354879,141,8.3,4055354875,56,Back,4058075901,178,,4055354877,140,41.7,4055354873,155,,4055354881,212,35.5,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108617,577,61,2,72,25,eq1oq6y61xnzq88zu0cnw131z,0,62.6,94.2,2023-02-25T16:05:02.021Z,2023-02-26T06:34:04Z,4058076043,178,,4055355231,56,Left,,,,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108541,576,43,2,72,25,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T16:05:02.434Z,2023-02-25T16:05:07Z,4055355449,144,49,,,,,,,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108631,578,5,2,72,25,eq1oq6y61xnzq88zu0cnw131z,0,63.2,101.5,2023-02-25T16:05:02.692Z,2023-02-26T06:34:07Z,4055355293,347,,4055355291,56,Left,4055355393,233,739,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108625,739,5,2,72,25,cu0eztmjcsbydyp53aleznorw,1,36.8,-1.5,2023-02-25T16:05:02.692Z,2023-02-26T06:34:07Z,4055355273,347,,4055355271,56,Back,4055355351,233,578,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512109497,740,1,2,72,49,cu0eztmjcsbydyp53aleznorw,1,34.6,0,2023-02-25T16:05:26.034Z,2023-02-26T06:34:13Z,4055359371,140,41.7,4055359379,213,1.0,4055359367,56,Back,4055359375,141,16.4,4055359377,212,14.4,4055359363,107,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512109525,741,50,2,72,50,cu0eztmjcsbydyp53aleznorw,1,43.2,22.6,2023-02-25T16:05:26.907Z,2023-02-26T06:34:19Z,4055359757,233,579,4055359489,56,Back,4055359493,286,,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512109529,579,7,2,72,50,eq1oq6y61xnzq88zu0cnw131z,1,56.8,77.4,2023-02-25T16:05:27.670Z,2023-02-26T06:34:23Z,4055359713,233,741,4058076601,178,,4055359513,285,,4057594969,385,,4055359511,56,Center,,,,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512109553,580,49,2,72,52,eq1oq6y61xnzq88zu0cnw131z,1,63.2,70.2,2023-02-25T16:05:29.072Z,2023-02-26T06:34:27Z,,,,,,,,,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512109589,581,1,2,72,52,eq1oq6y61xnzq88zu0cnw131z,0,63.2,70.2,2023-02-25T16:05:29.091Z,2023-02-26T06:34:33Z,4055359787,140,61.0,4055359793,213,4.5,4055359785,56,Center,4055359791,212,10.3,4055359789,141,55.4,4058076879,388,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512109623,742,1,2,72,54,cu0eztmjcsbydyp53aleznorw,0,40.6,40.1,2023-02-25T16:05:30.845Z,2023-02-26T06:34:47Z,4055359959,212,31.0,4058077295,178,,4055359963,1,,4055359949,157,,4055359953,56,Right,4055359961,213,5.7,4055359955,140,66.0,4055359957,141,16.9,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512109889,582,1,2,73,0,eq1oq6y61xnzq88zu0cnw131z,1,14.1,83.9,2023-02-25T16:05:36.877Z,2023-02-26T06:35:00Z,4055361307,212,11.7,4055361303,141,70.8,4058077693,178,,4055361297,56,Back,4055361309,213,4.0,4055361301,140,6.9,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512109953,583,1,2,73,2,eq1oq6y61xnzq88zu0cnw131z,0,5.5,76.7,2023-02-25T16:05:39.492Z,2023-02-26T06:35:04Z,4055361711,140,52.8,4055361719,1,,4055361707,157,,4058077727,178,,4055361713,141,90.3,4055361715,212,50.5,4055361709,56,Left,4055361717,213,0.2,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512110041,585,4,2,73,6,eq1oq6y61xnzq88zu0cnw131z,1,53.6,92.8,2023-02-25T16:05:42.733Z,2023-02-26T06:35:09Z,4055362963,233,743,4055362131,286,,4055362115,13,,4055362119,294,,4055362127,152,,4055362123,56,Left,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512109963,743,4,2,73,6,cu0eztmjcsbydyp53aleznorw,0,46.4,7.2,2023-02-25T16:05:42.734Z,2023-02-26T06:35:08Z,4055363019,233,585,4058077835,388,,4055362871,13,,4055362875,152,,4055361757,285,,4055361755,56,Back,4055362873,294,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512109973,584,43,2,73,6,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T16:05:43.209Z,2023-02-25T16:05:48Z,4055361801,286,0,4055362027,233,743,4055361799,56,Left,4055362419,144,44,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512110013,744,43,2,73,7,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-25T16:05:43.896Z,2023-02-25T16:05:45Z,4055362059,144,1,4055361995,212,0,4055361997,213,0,4055361987,3,0,4055361993,141,7.0,4055361989,56,Back,4055361991,140,48.4,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111119,586,1,2,73,41,eq1oq6y61xnzq88zu0cnw131z,1,47.3,93.2,2023-02-25T16:06:17.755Z,2023-02-26T06:35:14Z,4055367543,213,5.6,4055367537,141,32.4,4055369889,196,,4055367531,56,Center,4058078029,178,,4055367527,155,,4055367525,5,,4055367533,140,95.4,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,4055367541,212,4055367529,152,,65.3,4055369891,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111425,587,1,2,73,45,eq1oq6y61xnzq88zu0cnw131z,0,97.4,27.3,2023-02-25T16:06:22.617Z,2023-02-26T06:35:22Z,4055369105,140,100.0,4055369111,212,9.1,4058078201,178,,4055369113,213,1.1,4055369101,56,Center,4055369109,141,39.1,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111433,588,5,2,73,45,eq1oq6y61xnzq88zu0cnw131z,0,101.7,33.8,2023-02-25T16:06:22.702Z,2023-02-26T06:35:23Z,4055369331,233,745,4055369157,346,,4055369153,56,Center,,,,,,,,,,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111389,745,5,2,73,45,cu0eztmjcsbydyp53aleznorw,1,-1.7,66.2,2023-02-25T16:06:22.702Z,2023-02-26T06:35:23Z,4055368913,56,Back,4055368919,346,,4055369253,233,588,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112339,746,1,2,74,14,cu0eztmjcsbydyp53aleznorw,1,4.6,53.1,2023-02-25T16:06:51.175Z,2023-02-26T06:35:27Z,4055373923,56,Back,4055373933,1,,4055373927,141,13.8,4055373925,140,45.6,4055373937,74,,4055373931,213,5.7,4055373929,212,50.7,4055373921,124,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112349,747,44,2,74,17,cu0eztmjcsbydyp53aleznorw,1,43.4,16.8,2023-02-25T16:06:54.212Z,2023-02-26T07:23:32Z,4055374429,233,589,4055373979,285,,4055373977,56,Back,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112415,589,44,2,74,17,eq1oq6y61xnzq88zu0cnw131z,0,56.6,83.2,2023-02-25T16:06:54.213Z,2023-02-26T06:35:29Z,4055374471,233,747,4055374327,286,,4055374325,56,Left,,,,,,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112365,748,1,2,74,17,cu0eztmjcsbydyp53aleznorw,0,45.6,13.8,2023-02-25T16:06:54.255Z,2023-02-26T07:23:33Z,4055374101,141,13.1,4055374097,140,46.4,4055374095,56,Back,4055374093,168,,4055374105,212,1.0,4058078633,388,,4055374091,3,,4055374107,213,5.8,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112429,590,61,2,74,17,eq1oq6y61xnzq88zu0cnw131z,1,58.4,79.6,2023-02-25T16:06:54.280Z,2023-02-26T06:35:46Z,4058078855,388,,4058078853,15,,4055374407,56,Left,,,,,,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112455,591,49,2,74,19,eq1oq6y61xnzq88zu0cnw131z,1,56.5,69.4,2023-02-25T16:06:56.198Z,2023-02-26T06:36:00Z,,,,,,,,,,,,,,,,,,,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112547,592,1,2,74,19,eq1oq6y61xnzq88zu0cnw131z,1,56.5,69.4,2023-02-25T16:06:56.200Z,2023-02-26T06:36:03Z,4055374951,213,0.2,4055374949,212,17.1,4055374943,56,Center,4055374945,140,72.4,4058079395,178,,4055374947,141,75.1,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112591,593,1,2,74,23,eq1oq6y61xnzq88zu0cnw131z,1,72.2,59.4,2023-02-25T16:07:00.350Z,2023-02-26T06:36:10Z,4055375181,212,14.8,4055375175,56,Center,4055375177,140,78.7,4055375183,213,5.2,4058079587,178,,4055375179,141,40.1,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112679,594,1,2,74,24,eq1oq6y61xnzq88zu0cnw131z,1,78.9,39.4,2023-02-25T16:07:01.215Z,2023-02-26T06:36:14Z,4057596533,156,,4058079739,178,,4055375679,212,6.6,4055375675,140,73.6,4055375677,141,34.3,4055375681,213,3.7,4055375673,56,Center,,,,8vfi7j34a5veeyswn5g5h4tbe,M. Broschinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112715,595,1,2,74,27,eq1oq6y61xnzq88zu0cnw131z,0,74.5,29.4,2023-02-25T16:07:04.105Z,2023-02-26T06:36:17Z,4055375851,140,80.7,4055375847,155,,4058079821,178,,4055375853,141,31.3,4055375849,56,Center,4055375857,213,0.2,4055375855,212,6.6,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112721,749,61,2,74,27,cu0eztmjcsbydyp53aleznorw,1,19.4,71.1,2023-02-25T16:07:04.329Z,2023-02-26T06:36:21Z,4058079953,178,,4055375883,56,Back,4058079951,21,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112851,750,44,2,74,29,cu0eztmjcsbydyp53aleznorw,1,12.2,75,2023-02-25T16:07:06.057Z,2023-02-26T07:23:33Z,4055376563,56,Back,4055376613,233,596,4055376565,285,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112839,596,44,2,74,29,eq1oq6y61xnzq88zu0cnw131z,0,87.8,25,2023-02-25T16:07:06.058Z,2023-02-26T06:36:26Z,4055376677,233,750,4055376487,286,,4055376485,56,Center,,,,,,,,,,,,,,,,8vfi7j34a5veeyswn5g5h4tbe,M. Broschinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112883,751,12,2,74,29,cu0eztmjcsbydyp53aleznorw,1,11.8,77,2023-02-25T16:07:06.111Z,2023-02-26T07:23:33Z,4055376729,141,100.0,4055377091,167,,4055376733,213,1.4,4055376727,140,14.4,4055376725,56,Back,4055376731,212,16.6,4058080199,388,,4055376867,15,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112983,597,5,2,74,31,eq1oq6y61xnzq88zu0cnw131z,1,86,-1.4,2023-02-25T16:07:08.696Z,2023-02-26T06:36:32Z,4055377145,56,Right,4055377147,347,,4055377209,233,752,,,,,,,,,,,,,,,,8vfi7j34a5veeyswn5g5h4tbe,M. Broschinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112959,752,5,2,74,31,cu0eztmjcsbydyp53aleznorw,0,14,101.4,2023-02-25T16:07:08.696Z,2023-02-26T06:36:33Z,4055377047,56,Back,4055377049,347,,4055377257,233,597,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113561,598,1,2,74,47,eq1oq6y61xnzq88zu0cnw131z,1,87.5,0,2023-02-25T16:07:23.825Z,2023-02-26T06:36:36Z,4055380013,1,,4055380009,212,26.7,4055379999,107,,4055380011,213,1.5,4055380005,140,90.1,4055380007,141,37.0,4055380003,56,Center,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113583,599,1,2,74,49,eq1oq6y61xnzq88zu0cnw131z,0,90.2,37.9,2023-02-25T16:07:26.021Z,2023-02-26T06:36:41Z,4055380107,213,1.5,4055380099,56,Center,4055380105,212,11.5,4055380103,141,54.8,4058080475,388,,4055380095,3,,4055380101,140,91.0,4055380097,168,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114747,757,44,2,74,50,cu0eztmjcsbydyp53aleznorw,1,8,38.8,2023-02-25T16:07:26.813Z,2023-02-26T07:23:34Z,4055386171,285,,4055386169,56,Back,4055395553,233,609,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116451,609,44,2,74,50,eq1oq6y61xnzq88zu0cnw131z,0,92,61.2,2023-02-25T16:07:26.814Z,2023-02-26T06:36:46Z,4055394677,286,,4055394675,56,Center,4055395641,233,757,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113651,753,12,2,74,50,cu0eztmjcsbydyp53aleznorw,1,8.6,48,2023-02-25T16:07:26.853Z,2023-02-26T07:23:34Z,4055380449,56,Back,4055380453,141,34.2,4055380455,212,27.7,4055380519,15,,4055380457,213,5.9,4058080651,388,,4055380451,140,33.4,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113953,600,1,2,74,56,eq1oq6y61xnzq88zu0cnw131z,1,68.9,66.1,2023-02-25T16:07:33.435Z,2023-02-26T06:36:54Z,4055381973,140,73.8,4055381975,141,90.3,4055381977,212,17.2,4055381971,56,Left,4058080777,178,,4055381979,213,1.3,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114095,601,1,2,75,0,eq1oq6y61xnzq88zu0cnw131z,0,76.5,92,2023-02-25T16:07:37.320Z,2023-02-26T06:12:59Z,4057597149,224,,4058041033,178,,4057597151,72,,4055382753,56,Center,4055382761,213,5.3,4055382759,212,23.5,4055382745,2,,4055382749,155,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,4055382755,140,4055382757,141,63.0,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114047,754,44,2,75,1,cu0eztmjcsbydyp53aleznorw,1,8.4,36.3,2023-02-25T16:07:38.347Z,2023-02-26T07:23:34Z,4055382451,285,,4055383021,233,602,4055382449,56,Back,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114125,602,44,2,75,1,eq1oq6y61xnzq88zu0cnw131z,0,91.6,63.7,2023-02-25T16:07:38.348Z,2023-02-26T06:13:05Z,4055383031,233,754,4055382913,56,Center,4055382915,286,,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114065,755,12,2,75,1,cu0eztmjcsbydyp53aleznorw,1,9.5,34,2023-02-25T16:07:38.419Z,2023-02-26T07:23:35Z,4055382529,140,19.4,4055382531,141,0.0,4058041609,388,,4055382567,15,,4055382839,167,,4055382537,213,5.1,4055382527,56,Back,4055382535,212,26.3,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114169,603,5,2,75,4,eq1oq6y61xnzq88zu0cnw131z,1,82.3,101.4,2023-02-25T16:07:41.272Z,2023-02-26T06:13:21Z,4055383143,56,Left,4055383171,233,756,4055383145,347,,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114085,756,5,2,75,4,cu0eztmjcsbydyp53aleznorw,0,17.7,-1.4,2023-02-25T16:07:41.272Z,2023-02-26T06:13:21Z,4055382701,347,,4055383181,233,603,4055382697,56,Back,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114957,604,1,2,75,21,eq1oq6y61xnzq88zu0cnw131z,1,79.2,100,2023-02-25T16:07:57.983Z,2023-02-26T06:13:25Z,4055387241,213,3.5,4055387239,212,11.7,4055387231,107,,4055387237,141,95.1,4055387235,140,68.9,4055387233,56,Left,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115105,605,1,2,75,24,eq1oq6y61xnzq88zu0cnw131z,1,68.9,92.5,2023-02-25T16:08:01.498Z,2023-02-26T07:23:35Z,4055388023,56,Center,4055391545,154,,4057597709,224,,4055388031,213,5.3,4057597711,72,,4058041849,178,,4055388033,1,,4055391543,210,13,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,4055388027,141,4055388019,2,,43.7,4055388025,140,4055388029,212,38.7,4055388021,155,,,1,,87.8,,,,,,,,,,,,,,,,,,,
