id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,assist
2460690335,858,1,2,88,32,dac758ef858jbq7pcb3gfwite,0,12.3,42.7,2022-09-16T19:45:02.023Z,2022-09-16T19:45:06Z,3783964363,141,23.8,3783964367,213,6.1,3783964359,56,Center,3783964361,140,75.2,3783964369,1,,3783964357,199,,3783964365,212,67.3,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690345,672,44,2,88,34,zjawy6qdzk3y69v5pa3zl2cb,1,24.6,76.6,2022-09-16T19:45:04.575Z,2022-09-16T19:45:05Z,3783964391,285,,3783964389,56,Back,3783964463,233,859,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690341,859,44,2,88,34,dac758ef858jbq7pcb3gfwite,0,75.4,23.4,2022-09-16T19:45:04.576Z,2022-09-16T19:45:07Z,3783964383,286,,3783964381,56,Center,3783964641,233,672,,,,,,,,,,,,,,,,1jeb7li66vn913oub7t7l7x79,R. Cicilia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690365,673,1,2,88,35,zjawy6qdzk3y69v5pa3zl2cb,1,24.2,77.3,2022-09-16T19:45:05.103Z,2022-09-16T19:52:56Z,3783964499,56,Back,3783964495,3,,3783964503,141,73.0,3783964501,140,36.9,3783964507,213,6.1,3783964505,212,13.7,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690407,674,44,2,88,36,zjawy6qdzk3y69v5pa3zl2cb,1,33.8,70.8,2022-09-16T19:45:06.022Z,2022-09-16T19:45:08Z,3783964733,56,Back,3783964735,285,,3783964755,233,860,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690385,860,44,2,88,36,dac758ef858jbq7pcb3gfwite,0,66.2,29.2,2022-09-16T19:45:06.023Z,2022-09-16T19:45:08Z,3783964625,286,,3783964761,233,674,3783964623,56,Center,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690409,675,1,2,88,36,zjawy6qdzk3y69v5pa3zl2cb,0,35.9,73.3,2022-09-16T19:45:06.432Z,2022-09-16T19:45:08Z,3783964741,56,Back,3783964739,168,,3783964747,212,11.3,3783964743,140,46.6,3783964745,141,72.1,3783964737,3,,3783964749,213,6.2,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690459,676,61,2,88,41,zjawy6qdzk3y69v5pa3zl2cb,0,46.3,53.4,2022-09-16T19:45:11.375Z,2022-09-16T19:45:11Z,3783965015,56,Back,,,,,,,,,,,,,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690485,861,43,2,88,42,dac758ef858jbq7pcb3gfwite,1,0,0,2022-09-16T19:45:12.490Z,2022-09-16T19:45:17Z,3783965477,144,49,,,,,,,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690525,862,4,2,88,44,dac758ef858jbq7pcb3gfwite,1,57.2,34.8,2022-09-16T19:45:14.023Z,2022-09-16T19:45:19Z,3783965333,152,,3783965385,233,677,3783965327,13,,3783965331,56,Center,3783965329,295,,3783965335,286,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690529,677,4,2,88,44,zjawy6qdzk3y69v5pa3zl2cb,0,42.8,65.2,2022-09-16T19:45:14.024Z,2022-09-16T19:45:20Z,3783965353,285,,3783965351,152,,3783965347,295,,3783965349,56,Back,3783965345,13,,3783965653,233,862,,,,,,,4j7mtyvi7jg9e4ontiyt9vwbu,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690593,863,1,2,88,48,dac758ef858jbq7pcb3gfwite,1,53.1,32.8,2022-09-16T19:45:18.744Z,2022-09-16T19:45:20Z,3783965695,189,,3783965667,140,41.0,3783965671,212,29.9,3783965659,5,,3783965663,152,,3783965673,213,2.0,3783965669,141,72.6,3783965665,56,Back,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690605,864,1,2,88,50,dac758ef858jbq7pcb3gfwite,1,41,72.6,2022-09-16T19:45:20.664Z,2022-09-16T19:45:21Z,3783965733,213,0.5,3783965727,140,61.1,3783965731,212,24.5,3783965729,141,90.9,3783965725,56,Left,,,,,,,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690619,865,1,2,88,51,dac758ef858jbq7pcb3gfwite,1,61.1,90.9,2022-09-16T19:45:21.384Z,2022-09-16T19:45:22Z,3783965799,141,73.2,3783965801,212,14.9,3783965795,56,Center,3783965803,213,5.3,3783965797,140,69.5,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690637,866,1,2,88,52,dac758ef858jbq7pcb3gfwite,1,69.5,73.2,2022-09-16T19:45:22.727Z,2022-09-16T19:45:23Z,3783965917,212,13.3,3783965911,56,Left,3783965913,140,64.9,3783965919,213,1.9,3783965915,141,91.5,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690651,867,1,2,88,53,dac758ef858jbq7pcb3gfwite,1,64.9,91.5,2022-09-16T19:45:23.624Z,2022-09-16T19:45:24Z,3783965979,140,45.1,3783965975,56,Back,3783965989,213,3.3,3783965985,212,21.2,3783965983,141,85.4,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690697,868,1,2,88,55,dac758ef858jbq7pcb3gfwite,1,45.1,85.4,2022-09-16T19:45:24.887Z,2022-09-16T19:45:28Z,3783966251,212,20.3,3783966253,213,3.8,3783966249,141,67.8,3783966245,56,Back,3783966247,140,29.5,,,,,,,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690735,869,1,2,88,58,dac758ef858jbq7pcb3gfwite,1,29.5,67.8,2022-09-16T19:45:27.896Z,2022-09-16T19:45:30Z,3783966457,141,33.7,3783966451,56,Back,3783966461,213,4.8,3783966459,212,23.4,3783966455,140,32.5,,,,,,,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690787,870,1,2,89,0,dac758ef858jbq7pcb3gfwite,1,32.5,33.7,2022-09-16T19:45:30.520Z,2022-09-16T19:45:35Z,3783966757,140,39.5,3783966763,213,5.1,3783966755,56,Back,3783966761,212,19.2,3783966759,141,7.6,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690841,871,1,2,89,5,dac758ef858jbq7pcb3gfwite,1,33.5,36.5,2022-09-16T19:45:34.904Z,2022-09-16T19:45:38Z,3783967107,141,58.5,3783967103,56,Back,3783967109,212,19.0,3783967105,140,22.4,3783967111,213,2.2,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690849,872,1,2,89,8,dac758ef858jbq7pcb3gfwite,0,19.6,54,2022-09-16T19:45:38.584Z,2022-09-16T19:45:39Z,3783967137,140,23.1,3783967139,141,64.8,3783967141,212,8.2,3783967135,56,Back,3783967143,213,1.1,,,,,,,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690875,678,61,2,89,11,zjawy6qdzk3y69v5pa3zl2cb,1,80,47,2022-09-16T19:45:40.942Z,2022-09-16T19:45:41Z,3783967243,56,Center,,,,,,,,,,,,,,,,,,,,,,4j7mtyvi7jg9e4ontiyt9vwbu,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690945,873,1,2,89,15,dac758ef858jbq7pcb3gfwite,1,34.6,90.2,2022-09-16T19:45:45.352Z,2022-09-16T19:45:47Z,3783967687,140,24.7,3783967693,213,4.0,3783967691,212,15.7,3783967689,141,72.9,3783967685,56,Back,,,,,,,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691029,874,1,2,89,16,dac758ef858jbq7pcb3gfwite,1,24.7,72.9,2022-09-16T19:45:46.728Z,2022-09-16T19:45:51Z,3783968095,56,Back,3783968099,141,30.1,3783968101,212,29.3,3783968097,140,27.7,3783968103,213,4.8,,,,,,,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691051,875,1,2,89,21,dac758ef858jbq7pcb3gfwite,1,27.8,27.2,2022-09-16T19:45:51.160Z,2022-09-16T19:45:52Z,3783968189,56,Back,3783968195,212,10.2,3783968193,141,12.4,3783968191,140,26.2,3783968197,213,4.5,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691111,876,1,2,89,22,dac758ef858jbq7pcb3gfwite,1,26.2,12.4,2022-09-16T19:45:52.392Z,2022-09-16T19:45:56Z,3783968529,141,45.7,3783968525,56,Back,3783968527,140,9.2,3783968531,212,28.8,3783968533,213,2.2,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691207,877,1,2,89,27,dac758ef858jbq7pcb3gfwite,1,8.1,48.1,2022-09-16T19:45:56.826Z,2022-09-16T19:46:02Z,3783969139,140,40.1,3783969147,213,0.8,3783969143,141,97.5,3783969145,212,47.5,3783969127,155,,3783969149,1,,3783969133,56,Back,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691209,878,3,2,89,32,dac758ef858jbq7pcb3gfwite,0,40.7,96,2022-09-16T19:46:02.298Z,2022-09-16T19:46:07Z,3783969441,233,679,3783969157,56,Back,3783969159,286,,,,,,,,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691263,679,7,2,89,32,zjawy6qdzk3y69v5pa3zl2cb,1,59.3,4,2022-09-16T19:46:02.299Z,2022-09-16T19:46:06Z,3783969417,233,878,3783969387,56,Right,3783969389,285,,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691267,680,49,2,89,36,zjawy6qdzk3y69v5pa3zl2cb,1,60.9,7.9,2022-09-16T19:46:06.002Z,2022-09-16T19:46:06Z,,,,,,,,,,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691319,681,1,2,89,36,zjawy6qdzk3y69v5pa3zl2cb,0,64.7,10.6,2022-09-16T19:46:06.257Z,2022-09-16T19:46:11Z,3783969689,141,29.2,3783969685,56,Center,3783969691,212,18.6,3783969687,140,51.7,3783969693,213,2.4,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691345,879,4,2,89,38,dac758ef858jbq7pcb3gfwite,1,47.5,68.2,2022-09-16T19:46:08.433Z,2022-09-16T19:46:11Z,3783969851,265,,3783969845,13,,3783969853,286,,3783969849,152,,3783969901,233,682,3783969847,56,Back,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691323,682,4,2,89,38,zjawy6qdzk3y69v5pa3zl2cb,0,52.5,31.8,2022-09-16T19:46:08.434Z,2022-09-16T19:46:13Z,3783969713,56,Center,3783969711,13,,3783969717,265,,3783969715,152,,3783969719,285,,3783969943,233,879,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691407,880,1,2,89,45,dac758ef858jbq7pcb3gfwite,1,51.3,67.4,2022-09-16T19:46:15.033Z,2022-09-16T19:46:16Z,3783970257,212,24.9,3783970251,56,Left,3783970253,140,70.1,3783970259,213,0.7,3783970255,141,89.6,3783970249,152,,3783970291,189,,3783970247,5,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691541,881,1,2,89,49,dac758ef858jbq7pcb3gfwite,1,81.8,66.3,2022-09-16T19:46:19.289Z,2022-09-16T19:46:25Z,3783971071,56,Center,3783971077,212,8.7,3783971073,140,90.1,3783971075,141,67.1,3783971079,213,0.1,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691549,882,61,2,89,55,dac758ef858jbq7pcb3gfwite,0,92.1,96.9,2022-09-16T19:46:25.625Z,2022-09-16T19:46:26Z,3783971111,56,Left,,,,,,,,,,,,,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691621,683,5,2,89,56,zjawy6qdzk3y69v5pa3zl2cb,1,10.4,-1,2022-09-16T19:46:26.218Z,2022-09-16T19:52:18Z,3783971565,56,Back,3783971581,233,883,3783971567,347,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691553,883,5,2,89,56,dac758ef858jbq7pcb3gfwite,0,89.6,101,2022-09-16T19:46:26.218Z,2022-09-16T19:46:32Z,3783971135,56,Left,3783971137,347,,3783971609,233,683,,,,,,,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691675,684,1,2,90,1,zjawy6qdzk3y69v5pa3zl2cb,1,16.8,0,2022-09-16T19:46:31.281Z,2022-09-16T19:46:34Z,3783971893,107,,3783971903,212,17.8,3783971897,140,8.8,3783971907,213,2.1,3783971899,141,21.9,3783971895,56,Back,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691687,685,1,2,90,4,zjawy6qdzk3y69v5pa3zl2cb,0,8.8,21.9,2022-09-16T19:46:34.452Z,2022-09-16T19:46:35Z,3783971979,212,27.1,3783971975,140,34.5,3783971977,141,26.1,3783971971,157,,3783971973,56,Back,3783971983,1,,3783971981,213,0.1,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691717,884,1,2,90,6,dac758ef858jbq7pcb3gfwite,0,57.6,72.5,2022-09-16T19:46:36.489Z,2022-09-16T19:46:37Z,3783972173,140,70.9,3783972171,56,Left,3783972177,212,23.8,3783972169,3,,3783972175,141,100.0,3783972179,213,0.9,,,,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691911,686,5,2,90,6,zjawy6qdzk3y69v5pa3zl2cb,1,27,-1.2,2022-09-16T19:46:36.788Z,2022-09-16T19:46:49Z,3783973355,56,Back,3783973357,347,,3783973399,233,885,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691723,885,5,2,90,6,dac758ef858jbq7pcb3gfwite,0,73,101.2,2022-09-16T19:46:36.788Z,2022-09-16T19:52:18Z,3783973435,233,686,3783972201,56,Left,3783972203,347,,,,,,,,,,,,,,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691933,687,1,2,90,19,zjawy6qdzk3y69v5pa3zl2cb,1,24.5,0,2022-09-16T19:46:48.866Z,2022-09-16T19:46:50Z,3783973481,213,1.4,3783973475,140,26.0,3783973479,212,9.6,3783973473,56,Back,3783973471,107,,3783973477,141,12.3,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691945,688,1,2,90,20,zjawy6qdzk3y69v5pa3zl2cb,1,26,12.3,2022-09-16T19:46:49.922Z,2022-09-16T19:46:50Z,3783973561,213,4.5,3783973559,212,5.8,3783973555,140,24.9,3783973549,56,Back,3783973557,141,4.0,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692001,689,1,2,90,20,zjawy6qdzk3y69v5pa3zl2cb,1,24.9,4,2022-09-16T19:46:50.690Z,2022-09-16T19:46:53Z,3783973851,212,16.4,3783973845,56,Back,3783973849,141,27.0,3783973853,213,1.9,3783973847,140,20.1,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692037,690,1,2,90,23,zjawy6qdzk3y69v5pa3zl2cb,1,21.7,25.8,2022-09-16T19:46:53.538Z,2022-09-16T19:46:56Z,3783974091,212,16.8,3783974093,213,1.7,3783974087,140,18.9,3783974085,56,Back,3783974089,141,50.1,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692085,691,1,2,90,26,zjawy6qdzk3y69v5pa3zl2cb,1,21.9,47.3,2022-09-16T19:46:56.643Z,2022-09-16T19:46:59Z,3783974325,212,26.1,3783974319,56,Back,3783974321,140,29.9,3783974327,213,1.2,3783974323,141,83.6,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692153,692,61,2,90,35,zjawy6qdzk3y69v5pa3zl2cb,0,39.5,97.4,2022-09-16T19:47:04.915Z,2022-09-16T19:47:05Z,3783974713,56,Back,,,,,,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692171,693,5,2,90,35,zjawy6qdzk3y69v5pa3zl2cb,0,41,101.4,2022-09-16T19:47:05.716Z,2022-09-16T19:47:19Z,3783974785,56,Back,3783975659,233,886,3783974787,347,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692321,886,5,2,90,35,dac758ef858jbq7pcb3gfwite,1,59,-1.4,2022-09-16T19:47:05.716Z,2022-09-16T19:52:18Z,3783975637,233,693,3783975569,56,Right,3783975583,347,,,,,,,,,,,,,,,,,1jeb7li66vn913oub7t7l7x79,R. Cicilia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692379,694,18,2,90,54,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2022-09-16T19:47:24.069Z,2022-09-16T19:47:24Z,3783975961,44,Midfielder,3783975959,42,,3783975963,59,21,3783976057,55,695,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692387,695,19,2,90,54,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2022-09-16T19:47:24.070Z,2022-09-16T19:47:25Z,3783976007,293,3,3783975997,42,,3783976001,145,8,3783976003,59,29,3783976009,44,Forward,3783976011,55,694,3783976005,292,9,,,,adp5a6klr2nygqjmdd1ekc8kq,R. Smit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692537,887,1,2,91,0,dac758ef858jbq7pcb3gfwite,1,54.9,0,2022-09-16T19:47:29.932Z,2022-09-16T19:47:35Z,3783976947,140,72.1,3783976943,107,,3783976949,141,4.0,3783976945,56,Right,3783976953,213,0.2,3783976951,212,18.5,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692493,696,40,2,91,2,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2022-09-16T19:47:32.180Z,2022-09-16T19:48:03Z,3783976719,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3783976715,130,13,3783976709,30,"8l31bne12p5cp51o46h92zjrp, a49duk4f5m5zmyvwht0ikal05, 46oot98163lb6atyes4j0mup5, 5wg2ysvwk3q67osv2nnbav4yx, 1qqqigufis9zdf4mdqt6mgfl5, 88vryegnhss2q5xz8aoj2phey, 9tmi00hx820vuwghg30jhzidx, adp5a6klr2nygqjmdd1ekc8kq, 7o8auo4uu5mzh7f4a44ucdf8q, 4j7mtyvi7jg9e4ontiyt9vwbu, 2pva2d9if0phol0efqnur68a2, 5t2yht2zjn4g7otqpaer3ia22, e7vke1zwf6w6xvxtsi2b8f9m2, 9jx0oun9o3zqncgu9axt2qxka, ag4gnhbvomc0q9ohvkyroftas, 53c63f5ekinmj6bquc3rbsbxm, dh8jo5uq1oq0qv7gpu5rrbwx6, 9fb368ot1vtjx63e4l4y0ss9g",3783976711,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3783976713,59,"1, 12, 5, 24, 4, 16, 8, 29, 19, 7, 10, 11, 14, 18, 2, 20, 23, 28",3783976723,319,,3783976721,194,1qqqigufis9zdf4mdqt6mgfl5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692543,888,61,2,91,5,dac758ef858jbq7pcb3gfwite,0,72,2.8,2022-09-16T19:47:35.052Z,2022-09-16T19:47:35Z,3783976981,56,Right,,,,,,,,,,,,,,,,,,,,,,1jeb7li66vn913oub7t7l7x79,R. Cicilia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692587,697,5,2,91,5,zjawy6qdzk3y69v5pa3zl2cb,1,23.2,101.2,2022-09-16T19:47:35.253Z,2022-09-16T19:47:38Z,3783977173,56,Back,3783977221,233,889,3783977175,347,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692547,889,5,2,91,5,dac758ef858jbq7pcb3gfwite,0,76.8,-1.2,2022-09-16T19:47:35.253Z,2022-09-16T19:52:19Z,3783976999,56,Right,3783977001,347,,3783977239,233,697,,,,,,,,,,,,,,,,1jeb7li66vn913oub7t7l7x79,R. Cicilia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692595,698,70,2,91,7,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2022-09-16T19:47:37.542Z,2022-09-16T19:47:38Z,3783977211,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692733,699,1,2,91,16,zjawy6qdzk3y69v5pa3zl2cb,1,26.8,100,2022-09-16T19:47:46.531Z,2022-09-16T19:47:47Z,3783977969,56,Back,3783977975,212,5.7,3783977977,213,4.9,3783977967,107,,3783977971,140,28.0,3783977973,141,93.0,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692737,700,1,2,91,17,zjawy6qdzk3y69v5pa3zl2cb,1,28,93,2022-09-16T19:47:47.187Z,2022-09-16T19:47:48Z,3783977999,141,95.6,3783977995,56,Back,3783977997,140,26.9,3783978001,212,2.1,3783978003,213,2.1,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692793,701,1,2,91,18,zjawy6qdzk3y69v5pa3zl2cb,0,26.9,95.6,2022-09-16T19:47:48.038Z,2022-09-16T19:47:52Z,3783978349,1,,3783978337,157,,3783978345,212,15.4,3783978343,141,100.0,3783978347,213,0.3,3783978339,56,Back,3783978341,140,41.1,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692803,702,5,2,91,22,zjawy6qdzk3y69v5pa3zl2cb,0,40.8,101.5,2022-09-16T19:47:52.702Z,2022-09-16T19:48:06Z,3783978375,347,,3783979427,233,890,3783978373,56,Back,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692989,890,5,2,91,22,dac758ef858jbq7pcb3gfwite,1,59.2,-1.5,2022-09-16T19:47:52.702Z,2022-09-16T19:52:19Z,3783979391,233,702,3783979377,56,Right,3783979379,347,,,,,,,,,,,,,,,,,1jeb7li66vn913oub7t7l7x79,R. Cicilia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460693091,891,1,2,91,35,dac758ef858jbq7pcb3gfwite,0,59.5,0,2022-09-16T19:48:05.549Z,2022-09-16T19:48:12Z,3783979921,107,,3783979931,213,0.4,3783979927,141,23.3,3783979933,1,,3783979923,56,Center,3783979925,140,100.0,3783979929,212,46.4,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460693105,703,5,2,91,42,zjawy6qdzk3y69v5pa3zl2cb,1,-0.9,72.4,2022-09-16T19:48:11.912Z,2022-09-16T19:52:19Z,3783980023,346,,3783980021,56,Back,3783980077,233,892,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460693099,892,5,2,91,42,dac758ef858jbq7pcb3gfwite,0,100.9,27.6,2022-09-16T19:48:11.912Z,2022-09-16T19:48:13Z,3783980109,233,703,3783980001,346,,3783979999,56,Center,,,,,,,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
