id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2454585639,543,1,2,74,26,e8hiwrw6ocxm5iht6sp7jiv19,1,4.2,83.1,2022-09-02T19:39:32.246Z,2022-09-02T19:39:34Z,3751452707,56,Back,3751452709,140,5.9,3751452711,141,58.7,3751452713,212,16.7,3751452715,213,4.8,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454585663,544,1,2,74,27,e8hiwrw6ocxm5iht6sp7jiv19,0,5.1,58.5,2022-09-02T19:39:32.825Z,2022-09-02T20:01:52Z,3751452853,56,Back,3751452851,157,,3751452855,140,6.5,3751452857,141,100.0,3751452861,213,1.5,3751452865,1,,3751452859,212,28.7,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454585673,545,5,2,74,28,e8hiwrw6ocxm5iht6sp7jiv19,0,14.1,101.2,2022-09-02T19:39:33.844Z,2022-09-02T19:44:03Z,3751454037,233,709,3751452911,56,Back,3751452913,347,,,,,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454585897,709,5,2,74,28,bk5ltsueqmeng29eovd8m2tml,1,85.9,-1.2,2022-09-02T19:39:33.844Z,2022-09-02T19:39:51Z,3751453995,56,Right,3751453997,347,,3751454027,233,545,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454585975,710,1,2,74,45,bk5ltsueqmeng29eovd8m2tml,1,80.7,0,2022-09-02T19:39:51.216Z,2022-09-02T19:39:56Z,3751454405,140,59.2,3751454403,56,Right,3751454401,107,,3751454407,141,5.9,3751454413,1,,3751454411,213,2.9,3751454409,212,23.2,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454585997,711,1,2,74,51,bk5ltsueqmeng29eovd8m2tml,1,55.2,9.5,2022-09-02T19:39:56.648Z,2022-09-02T19:39:58Z,3751454519,141,30.1,3751454515,56,Back,3751454521,212,25.5,3751454523,213,2.6,3751454517,140,34.9,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454586029,712,1,2,74,52,bk5ltsueqmeng29eovd8m2tml,1,34.9,30.1,2022-09-02T19:39:58.528Z,2022-09-02T19:40:01Z,3751454667,212,29.6,3751454669,213,1.4,3751454665,141,73.2,3751454663,140,38.5,3751454661,56,Back,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454586075,713,1,2,74,55,bk5ltsueqmeng29eovd8m2tml,1,41.8,73,2022-09-02T19:40:01.441Z,2022-09-02T19:40:04Z,3751454917,141,65.7,3751454921,213,6.0,3751454913,56,Center,3751454915,140,59.1,3751454919,212,18.8,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454586097,714,1,2,74,58,bk5ltsueqmeng29eovd8m2tml,1,59.6,65.7,2022-09-02T19:40:04.480Z,2022-09-02T19:40:07Z,3751455087,141,95.3,3751455091,213,0.7,3751455089,212,30.7,3751455085,140,81.7,3751455083,56,Left,,,,,,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454586103,715,1,2,75,1,bk5ltsueqmeng29eovd8m2tml,1,87.2,95.3,2022-09-02T19:40:06.792Z,2022-09-02T19:40:36Z,3751455121,212,26.4,3751455123,213,5.0,3751455117,140,93.7,3751455115,56,Center,3751455825,210,15,3751455107,2,,3751455827,154,,3751455119,141,57.8,daz1m0r5u8f0085jv25bdnoid,T. Lesquoy,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2454586135,716,15,2,75,2,bk5ltsueqmeng29eovd8m2tml,1,93.7,57.8,2022-09-02T19:40:07.781Z,2022-09-02T19:40:37Z,3751457085,82,,3751457087,146,95.2,3751455297,22,,3751457089,147,55.8,3751455299,17,,3751455417,20,,3751457083,100,,3751457081,78,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,3751455849,102,3751455851,103,3751455853,328,,3751455859,55,49.6,,19,3751455843,29,,3751455301,56,3751455855,230,3751455857,231,3751457119,233,547,715,99.7,Center,51.3,3751455845,154
2454586411,547,10,2,75,2,e8hiwrw6ocxm5iht6sp7jiv19,1,6.5,37.4,2022-09-02T19:40:07.881Z,2022-09-02T19:41:01Z,3751457133,233,716,3751456627,94,,3751456629,56,Back,,,,,,,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454586519,718,61,2,75,3,bk5ltsueqmeng29eovd8m2tml,1,93.9,62.7,2022-09-02T19:40:09.005Z,2022-09-02T19:40:41Z,3751457219,56,Center,,,,,,,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454586129,546,5,2,75,4,e8hiwrw6ocxm5iht6sp7jiv19,1,-1.1,40.6,2022-09-02T19:40:10.441Z,2022-09-02T19:40:45Z,3751455283,56,Back,3751457437,346,,3751457509,233,717,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454586143,717,5,2,75,4,bk5ltsueqmeng29eovd8m2tml,0,101.1,59.4,2022-09-02T19:40:10.441Z,2022-09-02T19:44:04Z,3751455367,233,546,3751455353,346,,3751455351,56,Center,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454586603,548,1,2,75,35,e8hiwrw6ocxm5iht6sp7jiv19,0,4.7,47.3,2022-09-02T19:40:41.481Z,2022-09-02T20:01:46Z,3751457637,141,100.0,3751457633,56,Left,3751457631,155,,3751457635,140,58.3,3751457645,74,,3751457661,189,,3751457629,124,,3751457641,213,0.6,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,3751457697,1,3751457639,212,,,,,,,,67.4,,,,,,,,,,,,,,,,,,
2454586621,549,5,2,75,36,e8hiwrw6ocxm5iht6sp7jiv19,0,49.1,101.8,2022-09-02T19:40:42.310Z,2022-09-02T19:44:04Z,3751470661,233,719,3751457711,56,Back,3751457713,347,,,,,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454586759,719,5,2,75,36,bk5ltsueqmeng29eovd8m2tml,1,50.9,-1.8,2022-09-02T19:40:42.310Z,2022-09-02T19:44:04Z,3751458559,347,,3751470635,233,549,3751458557,56,Right,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454586777,720,1,2,75,56,bk5ltsueqmeng29eovd8m2tml,0,55.9,0,2022-09-02T19:41:01.937Z,2022-09-02T19:41:04Z,3751458635,56,Right,3751458633,107,,3751458637,140,77.1,3751458639,141,4.3,3751458647,1,,3751458643,213,0.2,3751458641,212,22.6,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454586809,550,1,2,76,0,e8hiwrw6ocxm5iht6sp7jiv19,0,31.8,87.2,2022-09-02T19:41:05.994Z,2022-09-02T19:41:09Z,3751458815,212,10.5,3751458813,141,82.5,3751458811,140,41.3,3751458809,56,Back,3751458817,213,6.0,3751458807,3,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454586803,721,44,2,76,1,bk5ltsueqmeng29eovd8m2tml,1,64.5,14.9,2022-09-02T19:41:06.905Z,2022-09-02T19:41:08Z,3751458915,233,551,3751458773,286,,3751458771,56,Right,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454586817,551,44,2,76,1,e8hiwrw6ocxm5iht6sp7jiv19,0,35.5,85.1,2022-09-02T19:41:06.906Z,2022-09-02T19:41:09Z,3751458951,233,721,3751458865,285,,3751458863,56,Back,,,,,,,,,,,,,,,,dbku5mn74cqjzu7o91vzrlbtg,S. Komljenovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454586841,722,1,2,76,1,bk5ltsueqmeng29eovd8m2tml,1,70.7,12.3,2022-09-02T19:41:07.228Z,2022-09-02T19:41:08Z,3751458945,212,6.0,3751458941,140,74.0,3751458943,141,19.5,3751458947,213,1.0,3751458939,56,Right,3751458937,3,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454586851,723,1,2,76,2,bk5ltsueqmeng29eovd8m2tml,0,74,19.5,2022-09-02T19:41:08.257Z,2022-09-02T19:41:09Z,3751458989,140,68.3,3751458987,56,Right,3751458995,213,3.7,3751458993,212,7.0,3751458991,141,14.1,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454586855,552,49,2,76,4,e8hiwrw6ocxm5iht6sp7jiv19,1,37.5,81.9,2022-09-02T19:41:09.754Z,2022-09-02T19:41:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dbku5mn74cqjzu7o91vzrlbtg,S. Komljenovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454586903,553,1,2,76,5,e8hiwrw6ocxm5iht6sp7jiv19,0,36.9,77,2022-09-02T19:41:11.225Z,2022-09-02T19:41:12Z,3751459239,212,46.1,3751459243,1,,3751459241,213,5.8,3751459235,140,75.5,3751459233,56,Center,3751459237,141,44.8,,,,,,,dbku5mn74cqjzu7o91vzrlbtg,S. Komljenovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454586913,724,8,2,76,6,bk5ltsueqmeng29eovd8m2tml,1,25.7,53.4,2022-09-02T19:41:12.440Z,2022-09-02T19:41:12Z,3751459273,56,Back,,,,,,,,,,,,,,,,,,,,,,daz1m0r5u8f0085jv25bdnoid,T. Lesquoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454586917,725,49,2,76,8,bk5ltsueqmeng29eovd8m2tml,1,7,38.3,2022-09-02T19:41:14.010Z,2022-09-02T19:41:14Z,,,,,,,,,,,,,,,,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587021,726,1,2,76,13,bk5ltsueqmeng29eovd8m2tml,1,9.4,39.1,2022-09-02T19:41:19.518Z,2022-09-02T19:41:24Z,3751459911,140,71.2,3751459909,56,Center,3751459913,141,26.4,3751459915,212,65.5,3751459917,213,6.2,3751459919,1,,3751459907,157,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587025,727,43,2,76,18,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-09-02T19:41:23.717Z,2022-09-02T19:41:26Z,3751460085,144,61,3751459935,56,Center,,,,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587059,554,4,2,76,20,e8hiwrw6ocxm5iht6sp7jiv19,1,39.8,72.4,2022-09-02T19:41:26.202Z,2022-09-02T19:41:29Z,3751460147,294,,3751460325,233,728,3751460143,13,,3751460153,152,,3751460149,56,Back,3751460155,286,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587083,728,4,2,76,20,bk5ltsueqmeng29eovd8m2tml,0,60.2,27.6,2022-09-02T19:41:26.203Z,2022-09-02T19:41:30Z,3751460293,13,,3751460295,294,,3751460329,233,554,3751460301,285,,3751460297,56,Center,3751460299,152,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587135,555,1,2,76,24,e8hiwrw6ocxm5iht6sp7jiv19,1,41.8,65.6,2022-09-02T19:41:29.641Z,2022-09-02T19:41:33Z,3751460529,56,Back,3751460537,213,4.2,3751460525,5,,3751460533,141,39.7,3751460531,140,33.1,3751460527,152,,3751460535,212,19.8,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587161,556,1,2,76,27,e8hiwrw6ocxm5iht6sp7jiv19,1,29.7,33.1,2022-09-02T19:41:32.986Z,2022-09-02T19:41:35Z,3751460629,141,15.1,3751460625,56,Back,3751460633,213,4.7,3751460631,212,12.2,3751460627,140,29.4,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587189,557,1,2,76,29,e8hiwrw6ocxm5iht6sp7jiv19,1,29.4,15.1,2022-09-02T19:41:35.065Z,2022-09-02T19:41:37Z,3751460761,141,38.3,3751460763,212,23.1,3751460765,213,2.4,3751460759,140,13.3,3751460757,56,Back,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587253,558,1,2,76,31,e8hiwrw6ocxm5iht6sp7jiv19,0,13.2,39.2,2022-09-02T19:41:37.484Z,2022-09-02T19:41:43Z,3751461085,213,0.1,3751461077,56,Center,3751461081,141,46.3,3751461083,212,54.1,3751461079,140,64.5,3751461075,155,,3751461087,1,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587239,729,44,2,76,35,bk5ltsueqmeng29eovd8m2tml,1,37,48.1,2022-09-02T19:41:41.432Z,2022-09-02T19:41:44Z,3751461191,233,559,3751461023,285,,3751461021,56,Back,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587265,559,44,2,76,35,e8hiwrw6ocxm5iht6sp7jiv19,0,63,51.9,2022-09-02T19:41:41.433Z,2022-09-02T19:41:45Z,3751461143,56,Center,3751461251,233,729,3751461145,286,,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587267,730,1,2,76,36,bk5ltsueqmeng29eovd8m2tml,1,38.5,42.5,2022-09-02T19:41:41.699Z,2022-09-02T19:41:43Z,3751461157,141,40.7,3751461153,56,Back,3751461151,3,,3751461155,140,48.3,3751461161,213,6.2,3751461159,212,10.4,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587273,731,49,2,76,37,bk5ltsueqmeng29eovd8m2tml,1,48.3,40.7,2022-09-02T19:41:43.106Z,2022-09-02T19:41:44Z,,,,,,,,,,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587295,732,1,2,76,37,bk5ltsueqmeng29eovd8m2tml,1,48.3,40.7,2022-09-02T19:41:43.216Z,2022-09-02T19:41:45Z,3751461299,213,1.2,3751461295,141,52.8,3751461293,140,51.8,3751461291,56,Center,3751461297,212,9.0,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587323,733,1,2,76,41,bk5ltsueqmeng29eovd8m2tml,1,53.3,52.2,2022-09-02T19:41:46.724Z,2022-09-02T19:41:48Z,3751461461,56,Center,3751461463,140,61.8,3751461469,213,5.7,3751461465,141,43.1,3751461467,212,10.9,,,,,,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587331,734,1,2,76,42,bk5ltsueqmeng29eovd8m2tml,1,63.2,43.9,2022-09-02T19:41:47.804Z,2022-09-02T19:41:49Z,3751461507,141,63.7,3751461503,56,Center,3751461509,212,15.0,3751461511,213,2.0,3751461505,140,56.8,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587371,735,1,2,76,43,bk5ltsueqmeng29eovd8m2tml,1,56.8,63.7,2022-09-02T19:41:48.747Z,2022-09-02T19:41:51Z,3751461727,213,1.9,3751461725,212,12.0,3751461723,141,80.3,3751461721,140,52.8,3751461719,56,Left,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587389,736,1,2,76,45,bk5ltsueqmeng29eovd8m2tml,1,53.7,84.4,2022-09-02T19:41:50.756Z,2022-09-02T19:41:52Z,3751461839,140,63.0,3751461845,213,0.8,3751461841,141,99.5,3751461843,212,14.2,3751461837,56,Left,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587441,737,1,2,76,46,bk5ltsueqmeng29eovd8m2tml,1,63.5,99,2022-09-02T19:41:52.254Z,2022-09-02T19:41:55Z,3751462111,140,39.2,3751462109,56,Back,3751462113,141,77.8,3751462115,212,29.3,3751462117,213,3.7,,,,,,,,,,daz1m0r5u8f0085jv25bdnoid,T. Lesquoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587509,738,1,2,76,49,bk5ltsueqmeng29eovd8m2tml,1,39.6,81.4,2022-09-02T19:41:55.569Z,2022-09-02T19:42:00Z,3751462445,212,22.3,3751462441,140,54.3,3751462443,141,57.8,3751462447,213,5.5,3751462439,56,Center,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587537,739,1,2,76,54,bk5ltsueqmeng29eovd8m2tml,1,54.3,57.8,2022-09-02T19:41:59.714Z,2022-09-02T19:42:02Z,3751462619,56,Center,3751462629,213,4.6,3751462627,212,17.1,3751462625,141,32.8,3751462623,140,52.5,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587577,740,1,2,76,56,bk5ltsueqmeng29eovd8m2tml,1,51.5,35.8,2022-09-02T19:42:02.384Z,2022-09-02T19:42:05Z,3751462889,213,2.6,3751462885,141,47.8,3751462881,56,Back,3751462883,140,37.8,3751462887,212,16.5,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587601,741,1,2,76,59,bk5ltsueqmeng29eovd8m2tml,1,37.7,47.8,2022-09-02T19:42:05.334Z,2022-09-02T19:42:07Z,3751463009,213,1.3,3751463007,212,20.6,3751463005,141,77.0,3751463001,56,Back,3751463003,140,42.8,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587679,742,1,2,77,1,bk5ltsueqmeng29eovd8m2tml,1,43.1,80,2022-09-02T19:42:07.481Z,2022-09-02T19:42:13Z,3751463397,140,65.1,3751463395,56,Left,3751463401,212,23.1,3751463403,213,0.0,3751463399,141,81.1,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587685,743,1,2,77,7,bk5ltsueqmeng29eovd8m2tml,1,68.4,82.3,2022-09-02T19:42:13.310Z,2022-09-02T19:42:14Z,3751463419,213,4.9,3751463415,141,65.8,3751463413,140,70.4,3751463411,56,Center,3751463417,212,11.4,,,,,,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587705,744,1,2,77,8,bk5ltsueqmeng29eovd8m2tml,1,70.4,65.8,2022-09-02T19:42:14.095Z,2022-09-02T19:43:26Z,3751463535,213,0.2,3751463527,56,Center,3751463531,141,68.2,3751463533,212,10.1,3751465361,210,15,3751463529,140,79.9,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2454587709,745,15,2,77,10,bk5ltsueqmeng29eovd8m2tml,1,78.7,65.6,2022-09-02T19:42:15.854Z,2022-09-02T19:42:46Z,3751465385,55,744,3751465105,20,,3751463557,56,Center,3751463555,18,,3751465393,215,,3751465149,233,560,3751465391,103,5.7,3751465381,76,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,3751465383,29,3751463553,22,3751465389,102,53.6,3751465397,147,,,,3751465395,146,98.9,,,,,,,,,,51.1,,,,,
2454587793,560,10,2,77,10,e8hiwrw6ocxm5iht6sp7jiv19,1,4.1,47.6,2022-09-02T19:42:15.954Z,2022-09-02T19:42:49Z,3751464025,56,Back,3751465547,173,,3751464457,179,,3751464023,182,,3751465153,233,745,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454588001,562,6,2,77,15,e8hiwrw6ocxm5iht6sp7jiv19,0,12.2,40,2022-09-02T19:42:20.959Z,2022-09-02T19:43:57Z,3751470147,233,746,3751465259,56,Back,3751465263,73,,,,,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587765,746,6,2,77,15,bk5ltsueqmeng29eovd8m2tml,1,87.8,60,2022-09-02T19:42:20.959Z,2022-09-02T19:43:57Z,3751470123,233,562,3751463853,56,Center,3751463855,73,,,,,,,,,,,,,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454587819,561,43,2,77,20,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-09-02T19:42:26.060Z,2022-09-02T19:42:45Z,3751465335,144,52,,,,,,,,,,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454588157,747,1,2,77,47,bk5ltsueqmeng29eovd8m2tml,0,99.5,99.5,2022-09-02T19:42:52.993Z,2022-09-02T19:43:00Z,3751466087,56,Center,3751466083,155,,3751466081,6,,3751466085,223,,3751466091,141,48.7,3751466093,212,34.6,3751466095,213,4.7,3751466079,2,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,3751466337,233,3751466097,1,3751466089,140,98.2,,,563,,,,,,,,,,,,,,,,,,,,
2454588201,563,41,2,77,51,e8hiwrw6ocxm5iht6sp7jiv19,1,4.9,50.6,2022-09-02T19:42:57.165Z,2022-09-02T19:43:00Z,3751466283,140,0.0,3751466289,213,1.8,3751466285,141,95.9,3751466345,233,747,3751466287,212,31.5,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454588205,564,6,2,77,52,e8hiwrw6ocxm5iht6sp7jiv19,0,0.2,73.6,2022-09-02T19:42:58.222Z,2022-09-02T19:43:58Z,3751466305,56,Back,3751466307,73,,3751466393,233,748,,,,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454588195,748,6,2,77,52,bk5ltsueqmeng29eovd8m2tml,1,99.8,26.4,2022-09-02T19:42:58.222Z,2022-09-02T19:43:00Z,3751466263,56,Center,3751466265,75,,3751466367,233,564,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454588593,749,1,2,78,30,bk5ltsueqmeng29eovd8m2tml,0,99.5,0.5,2022-09-02T19:43:35.865Z,2022-09-02T19:43:39Z,3751468567,212,30.1,3751468561,56,Center,3751468563,140,93.7,3751468565,141,43.9,3751468559,224,,3751468557,155,,3751468553,2,,3751468569,213,1.8,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,3751468555,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454588689,565,12,2,78,34,e8hiwrw6ocxm5iht6sp7jiv19,1,9.8,63.3,2022-09-02T19:43:40.014Z,2022-09-02T19:45:22Z,3751469143,140,27.8,3751469141,56,Back,3751472461,15,,3751469149,213,5.7,3751469145,141,46.0,3751469147,212,22.3,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454588625,750,15,2,78,34,bk5ltsueqmeng29eovd8m2tml,1,85.8,62.1,2022-09-02T19:43:40.073Z,2022-09-02T19:43:52Z,3751469737,231,50.9,3751469723,80,,3751469327,82,,3751469735,230,99.4,3751469729,458,,3751468769,17,,3751469725,102,45.6,3751469355,233,566,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,3751469323,72,3751469321,25,3751469727,103,19,3751469733,147,,,,3751469731,146,87.2,3751468771,56,,,,,,,,60.5,,Center,,,
2454588697,566,10,2,78,34,e8hiwrw6ocxm5iht6sp7jiv19,1,12.9,40.7,2022-09-02T19:43:40.173Z,2022-09-02T20:14:07Z,3751469459,233,750,3751469183,56,Back,3751469181,94,,,,,,,,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454588719,567,6,2,78,35,e8hiwrw6ocxm5iht6sp7jiv19,0,13.6,39.3,2022-09-02T19:43:41.528Z,2022-09-02T19:43:58Z,3751469291,73,,3751469289,56,Back,3751469389,233,751,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
