id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2490433243,822,1,2,83,40,6lzy9iiqoysvtdsgx719fng9n,1,69,69.8,2022-12-11T15:17:02.891Z,2022-12-11T15:17:05Z,3941196373,140,69.2,3941196371,56,Center,3941196377,212,5.4,3941196379,213,4.8,3941196375,141,61.9,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490433299,823,1,2,83,43,6lzy9iiqoysvtdsgx719fng9n,1,66.2,56.7,2022-12-11T15:17:05.798Z,2022-12-11T15:17:08Z,3941196707,140,66.4,3941196713,213,4.7,3941196711,212,11.6,3941196709,141,39.7,3941196705,56,Center,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490433347,824,1,2,83,46,6lzy9iiqoysvtdsgx719fng9n,1,63.3,30.7,2022-12-11T15:17:08.738Z,2022-12-11T15:17:13Z,3941196997,56,Right,3941197001,141,4.2,3941197003,212,19.8,3941196999,140,71.0,3941197005,213,5.1,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490433355,825,1,2,83,50,6lzy9iiqoysvtdsgx719fng9n,1,68.3,4.8,2022-12-11T15:17:12.907Z,2022-12-11T15:17:24Z,3941197059,140,67.3,3941197065,213,1.8,3941197057,56,Right,3941197063,212,4.8,3941197061,141,11.7,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490433377,826,1,2,83,51,6lzy9iiqoysvtdsgx719fng9n,1,67.6,11.7,2022-12-11T15:17:13.408Z,2022-12-11T15:17:14Z,3941197125,140,73.5,3941197129,212,8.3,3941197127,141,3.6,3941197131,213,5.6,3941197123,56,Right,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490433397,827,3,2,83,52,6lzy9iiqoysvtdsgx719fng9n,0,71.4,10,2022-12-11T15:17:14.611Z,2022-12-11T15:17:23Z,3941197161,56,Right,3941197405,233,606,3941197165,286,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490433419,606,7,2,83,52,ch82doz9w9t1sw9ae3a4ffh0j,1,28.6,90,2022-12-11T15:17:14.612Z,2022-12-11T15:17:17Z,3941197309,285,,3941197307,56,Back,3941197401,233,827,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490433413,828,3,2,83,53,6lzy9iiqoysvtdsgx719fng9n,0,76.8,6.5,2022-12-11T15:17:15.776Z,2022-12-11T15:17:22Z,3941197289,286,,3941197287,56,Right,3941197899,233,607,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490433433,607,7,2,83,53,ch82doz9w9t1sw9ae3a4ffh0j,1,22.2,91.2,2022-12-11T15:17:15.777Z,2022-12-11T15:17:23Z,3941197333,56,Back,3941197611,233,828,3941197337,285,,3941197927,167,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490433445,608,5,2,83,54,ch82doz9w9t1sw9ae3a4ffh0j,0,32.2,101.4,2022-12-11T15:17:16.962Z,2022-12-11T15:20:08Z,3941197427,56,Back,3941197889,233,829,3941197429,347,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490433507,829,5,2,83,54,6lzy9iiqoysvtdsgx719fng9n,1,67.8,-1.4,2022-12-11T15:17:16.962Z,2022-12-11T15:17:21Z,3941197849,233,608,3941197799,347,,3941197797,56,Right,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490433615,830,1,2,84,3,6lzy9iiqoysvtdsgx719fng9n,1,69.3,0,2022-12-11T15:17:25.933Z,2022-12-11T15:17:28Z,3941198473,107,,3941198487,213,2.7,3941198477,140,65.3,3941198479,141,2.1,3941198483,212,4.8,3941198475,56,Right,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490433685,831,1,2,84,10,6lzy9iiqoysvtdsgx719fng9n,1,57.1,15.9,2022-12-11T15:17:32.862Z,2022-12-11T15:17:34Z,3941198867,212,46.1,3941198869,213,2.2,3941198859,155,,3941198865,141,71.6,3941198863,140,32.1,3941198871,1,,3941198861,56,Back,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490433713,832,1,2,84,11,6lzy9iiqoysvtdsgx719fng9n,1,32.3,71.1,2022-12-11T15:17:33.850Z,2022-12-11T15:17:36Z,3941199023,141,77.5,3941199021,140,42.4,3941199019,56,Back,3941199027,213,0.4,3941199025,212,11.5,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490433807,833,1,2,84,17,6lzy9iiqoysvtdsgx719fng9n,1,64,79.8,2022-12-11T15:17:39.794Z,2022-12-11T15:17:42Z,3941199551,212,13.5,3941199547,140,72.5,3941199549,141,94.7,3941199545,56,Left,3941199553,213,0.8,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490433839,834,1,2,84,19,6lzy9iiqoysvtdsgx719fng9n,1,70.4,94.9,2022-12-11T15:17:42.137Z,2022-12-11T15:17:44Z,3941199719,141,86.8,3941199721,212,14.4,3941199715,56,Left,3941199717,140,57.7,3941199723,213,3.5,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490433851,835,1,2,84,22,6lzy9iiqoysvtdsgx719fng9n,1,58.3,85.9,2022-12-11T15:17:44.202Z,2022-12-11T15:17:45Z,3941199807,140,63.7,3941199813,213,5.2,3941199811,212,11.6,3941199809,141,71.1,3941199805,56,Center,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490433899,836,1,2,84,23,6lzy9iiqoysvtdsgx719fng9n,1,60.1,70.8,2022-12-11T15:17:45.472Z,2022-12-11T15:17:49Z,3941200071,213,4.7,3941200061,140,60.9,3941200059,56,Center,3941200067,212,24.4,3941200063,141,34.9,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490433945,837,1,2,84,27,6lzy9iiqoysvtdsgx719fng9n,0,64.6,36.9,2022-12-11T15:17:49.492Z,2022-12-11T15:17:51Z,3941200273,56,Center,3941200269,155,,3941200277,141,64.9,3941200281,213,0.7,3941200279,212,29.5,3941200275,140,86.0,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490433953,609,8,2,84,29,ch82doz9w9t1sw9ae3a4ffh0j,1,13.9,38.3,2022-12-11T15:17:51.953Z,2022-12-11T15:17:52Z,3941200363,15,,3941200321,56,Back,,,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434045,838,61,2,84,33,6lzy9iiqoysvtdsgx719fng9n,1,76.5,77.5,2022-12-11T15:17:55.549Z,2022-12-11T15:17:58Z,3941200875,56,Center,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434085,839,1,2,84,37,6lzy9iiqoysvtdsgx719fng9n,1,62.2,78.7,2022-12-11T15:17:59.249Z,2022-12-11T15:18:01Z,3941201091,141,64.6,3941201089,140,61.5,3941201097,213,4.6,3941201095,212,9.6,3941201087,56,Center,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434117,840,1,2,84,39,6lzy9iiqoysvtdsgx719fng9n,1,59,63.8,2022-12-11T15:18:01.427Z,2022-12-11T15:18:05Z,3941201265,140,57.1,3941201269,212,20.8,3941201267,141,33.4,3941201273,213,4.6,3941201263,56,Center,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434153,841,1,2,84,43,6lzy9iiqoysvtdsgx719fng9n,1,60.5,34,2022-12-11T15:18:05.693Z,2022-12-11T15:18:07Z,3941201511,141,53.0,3941201509,140,61.4,3941201507,56,Center,3941201513,212,13.0,3941201515,213,1.5,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434189,842,1,2,84,45,6lzy9iiqoysvtdsgx719fng9n,1,61.6,54.6,2022-12-11T15:18:07.563Z,2022-12-11T15:18:09Z,3941201677,213,1.2,3941201675,212,16.5,3941201673,141,77.5,3941201667,56,Center,3941201671,140,66.8,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434211,843,1,2,84,47,6lzy9iiqoysvtdsgx719fng9n,1,71.5,79.6,2022-12-11T15:18:09.644Z,2022-12-11T15:18:12Z,3941201841,213,0.8,3941201837,141,95.2,3941201835,140,80.5,3941201839,212,14.2,3941201833,56,Left,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434263,844,1,2,84,49,6lzy9iiqoysvtdsgx719fng9n,1,82.8,94.1,2022-12-11T15:18:11.962Z,2022-12-11T15:18:15Z,3941202161,140,68.5,3941202163,141,78.3,3941202167,213,3.8,3941202165,212,18.5,3941202159,56,Center,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434339,845,1,2,84,52,6lzy9iiqoysvtdsgx719fng9n,1,67.9,76.2,2022-12-11T15:18:15.003Z,2022-12-11T15:18:18Z,3941202573,56,Center,3941202575,140,71.6,3941202579,212,23.6,3941202577,141,41.9,3941202581,213,4.9,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434369,846,1,2,84,56,6lzy9iiqoysvtdsgx719fng9n,1,68.9,42.4,2022-12-11T15:18:18.572Z,2022-12-11T15:18:21Z,3941202759,212,15.3,3941202755,140,56.4,3941202757,141,54.0,3941202753,56,Center,3941202761,213,2.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434419,847,1,2,84,59,6lzy9iiqoysvtdsgx719fng9n,1,58,53.3,2022-12-11T15:18:21.623Z,2022-12-11T15:18:25Z,3941203015,56,Center,3941203021,212,16.8,3941203019,141,28.7,3941203023,213,4.8,3941203017,140,59.4,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434453,848,1,2,85,3,6lzy9iiqoysvtdsgx719fng9n,1,60,29,2022-12-11T15:18:25.323Z,2022-12-11T15:18:27Z,3941203227,141,28.7,3941203229,212,7.0,3941203225,140,66.7,3941203223,56,Center,3941203231,213,6.3,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434461,849,1,2,85,5,6lzy9iiqoysvtdsgx719fng9n,0,66.7,28.7,2022-12-11T15:18:27.762Z,2022-12-11T15:18:28Z,3941203279,212,6.0,3941203283,213,6.2,3941203275,141,28.0,3941203267,56,Center,3941203271,140,72.4,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434473,610,61,2,85,7,ch82doz9w9t1sw9ae3a4ffh0j,1,23.2,71.1,2022-12-11T15:18:29.411Z,2022-12-11T15:18:29Z,3941203345,56,Back,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434485,611,49,2,85,8,ch82doz9w9t1sw9ae3a4ffh0j,1,23.8,59.9,2022-12-11T15:18:30.786Z,2022-12-11T15:18:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434525,612,1,2,85,8,ch82doz9w9t1sw9ae3a4ffh0j,1,23.8,59.9,2022-12-11T15:18:30.993Z,2022-12-11T15:18:33Z,3941203647,213,1.0,3941203645,212,26.8,3941203643,141,92.9,3941203641,140,37.8,3941203639,56,Back,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434557,613,1,2,85,11,ch82doz9w9t1sw9ae3a4ffh0j,0,34.4,98,2022-12-11T15:18:33.874Z,2022-12-11T15:18:36Z,3941203775,1,,3941203773,213,6.0,3941203767,140,70.2,3941203769,141,79.7,3941203771,212,39.6,3941203765,56,Left,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434563,850,49,2,85,14,6lzy9iiqoysvtdsgx719fng9n,1,37.6,15,2022-12-11T15:18:36.988Z,2022-12-11T15:18:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434603,851,1,2,85,15,6lzy9iiqoysvtdsgx719fng9n,1,37.6,14,2022-12-11T15:18:37.321Z,2022-12-11T15:18:40Z,3941204101,140,13.7,3941204099,56,Back,3941204103,141,45.7,3941204107,213,2.4,3941204109,1,,3941204105,212,33.1,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434663,852,1,2,85,18,6lzy9iiqoysvtdsgx719fng9n,1,14.7,44.5,2022-12-11T15:18:40.346Z,2022-12-11T15:18:44Z,3941204407,140,24.4,3941204411,141,58.7,3941204403,56,Back,3941204419,213,0.8,3941204415,212,14.0,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434723,853,1,2,85,22,6lzy9iiqoysvtdsgx719fng9n,1,34,69,2022-12-11T15:18:44.772Z,2022-12-11T15:18:49Z,3941204745,213,1.1,3941204737,56,Back,3941204743,212,18.3,3941204739,140,41.7,3941204741,141,93.2,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434805,854,1,2,85,26,6lzy9iiqoysvtdsgx719fng9n,1,54.2,88.9,2022-12-11T15:18:48.997Z,2022-12-11T15:18:54Z,3941205159,212,26.5,3941205155,140,36.3,3941205157,141,61.4,3941205153,56,Back,3941205161,213,3.9,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434837,855,1,2,85,32,6lzy9iiqoysvtdsgx719fng9n,1,44.2,50.8,2022-12-11T15:18:54.391Z,2022-12-11T15:18:56Z,3941205329,140,59.0,3941205335,213,5.5,3941205331,141,27.8,3941205333,212,22.0,3941205323,56,Center,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434853,856,1,2,85,34,6lzy9iiqoysvtdsgx719fng9n,1,60.9,28.6,2022-12-11T15:18:56.626Z,2022-12-11T15:18:57Z,3941205427,213,1.6,3941205425,212,11.3,3941205423,141,45.1,3941205421,140,60.1,3941205419,56,Center,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434913,857,1,2,85,35,6lzy9iiqoysvtdsgx719fng9n,1,61.7,53,2022-12-11T15:18:57.723Z,2022-12-11T15:19:02Z,3941205747,56,Center,3941205755,213,1.6,3941205749,140,61.5,3941205751,141,76.9,3941205753,212,16.3,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434977,858,1,2,85,39,6lzy9iiqoysvtdsgx719fng9n,1,65.8,77.8,2022-12-11T15:19:02.051Z,2022-12-11T15:19:06Z,3941206069,141,38.9,3941206065,56,Center,3941206067,140,64.2,3941206079,213,4.6,3941206075,212,26.5,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490435053,859,1,2,85,44,6lzy9iiqoysvtdsgx719fng9n,1,65.8,31.5,2022-12-11T15:19:06.545Z,2022-12-11T15:19:10Z,3941206505,212,9.1,3941206499,56,Center,3941206507,213,5.6,3941206501,140,72.4,3941206503,141,22.8,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490435065,860,1,2,85,48,6lzy9iiqoysvtdsgx719fng9n,1,72.4,22.8,2022-12-11T15:19:10.235Z,2022-12-11T15:19:11Z,3941206545,140,62.3,3941206549,212,10.6,3941206547,141,22.0,3941206543,56,Center,3941206551,213,3.2,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490435093,861,1,2,85,49,6lzy9iiqoysvtdsgx719fng9n,1,62.4,22,2022-12-11T15:19:11.303Z,2022-12-11T15:19:12Z,3941206717,140,63.2,3941206723,213,1.5,3941206719,141,44.5,3941206721,212,15.3,3941206715,56,Center,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490435115,862,1,2,85,50,6lzy9iiqoysvtdsgx719fng9n,1,63.2,44.5,2022-12-11T15:19:12.357Z,2022-12-11T15:19:14Z,3941206863,140,61.9,3941206867,212,13.1,3941206865,141,25.4,3941206869,213,4.6,3941206861,56,Center,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490435141,863,1,2,85,52,6lzy9iiqoysvtdsgx719fng9n,1,62.9,26.6,2022-12-11T15:19:14.391Z,2022-12-11T15:19:17Z,3941207025,56,Center,3941207029,141,48.0,3941207027,140,62.3,3941207033,213,1.6,3941207031,212,14.6,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490435263,864,1,2,85,54,6lzy9iiqoysvtdsgx719fng9n,1,63.8,50.3,2022-12-11T15:19:16.930Z,2022-12-11T15:19:23Z,3941207671,140,79.6,3941207685,1,,3941207667,56,Left,3941207679,212,32.9,3941207681,213,1.0,3941207677,141,92.0,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490435307,865,1,2,86,1,6lzy9iiqoysvtdsgx719fng9n,1,74.6,76.9,2022-12-11T15:19:23.442Z,2022-12-11T15:19:26Z,3941207937,140,68.9,3941207943,213,4.5,3941207935,56,Center,3941207941,212,24.0,3941207939,141,42.7,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490435355,866,1,2,86,4,6lzy9iiqoysvtdsgx719fng9n,0,70.6,42.1,2022-12-11T15:19:26.327Z,2022-12-11T15:19:28Z,3941208175,213,0.6,3941208167,56,Center,3941208173,212,22.5,3941208171,141,61.3,3941208165,155,,3941208169,140,88.1,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490435381,614,12,2,86,6,ch82doz9w9t1sw9ae3a4ffh0j,1,9.3,43.7,2022-12-11T15:19:29.153Z,2022-12-11T15:19:29Z,3941208281,56,Back,3941208283,140,25.8,3941208289,213,6.0,3941208285,141,36.0,3941208287,212,18.1,3941208295,15,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490435473,867,1,2,86,10,6lzy9iiqoysvtdsgx719fng9n,1,75.8,63.2,2022-12-11T15:19:33.131Z,2022-12-11T15:19:46Z,3941208825,212,9.6,3941208827,213,5.9,3941209513,210,15,3941208821,140,84.3,3941208819,56,Center,3941208823,141,58.1,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490435483,868,15,2,86,12,6lzy9iiqoysvtdsgx719fng9n,1,83.2,56.3,2022-12-11T15:19:34.696Z,2022-12-11T15:19:47Z,3941209223,82,,3941208875,56,Center,3941209529,103,19,3941209535,230,99.3,3941208871,22,,3941209531,146,88.2,3941209521,29,,3941209523,55,867,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,3941209533,147,3941209217,72,,3941208873,17,,3941209519,78,3941209527,102,3941209537,231,3941209275,233,615,,,,55.8,48.8,50.5,,,,,,,
2490435497,615,10,2,86,12,ch82doz9w9t1sw9ae3a4ffh0j,1,13.8,45.5,2022-12-11T15:19:34.796Z,2022-12-11T15:19:39Z,3941208955,56,Back,3941208949,94,,3941209289,233,868,,,,,,,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490435535,616,5,2,86,14,ch82doz9w9t1sw9ae3a4ffh0j,0,7.8,-1.8,2022-12-11T15:19:36.614Z,2022-12-11T15:20:08Z,3941209147,347,,3941209309,233,869,3941209145,56,Back,,,,,,,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490435541,869,5,2,86,14,6lzy9iiqoysvtdsgx719fng9n,1,92.2,101.8,2022-12-11T15:19:36.614Z,2022-12-11T15:19:39Z,3941209171,347,,3941209169,56,Left,3941209283,233,616,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490436913,879,18,2,86,30,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-12-11T15:19:53.181Z,2022-12-11T15:21:19Z,3941218475,189,,3941216655,55,880,3941216531,42,,3941216539,59,4,3941216535,44,Midfielder,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490436923,880,19,2,86,30,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-12-11T15:19:53.182Z,2022-12-11T15:21:21Z,3941216617,44,Forward,3941216619,55,879,3941216613,293,3,3941216603,59,22,3941216599,145,6,3941218541,189,,3941216593,42,,3941216609,292,10,c3wnyafe1scw1wdy7lw7rwe1g,N. Viereck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490435857,870,1,2,86,40,6lzy9iiqoysvtdsgx719fng9n,1,91.2,100,2022-12-11T15:20:02.224Z,2022-12-11T15:20:03Z,3941211001,107,,3941211005,140,77.7,3941211009,212,15.8,3941211011,213,3.6,3941211007,141,91.1,3941211003,56,Left,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490435867,871,1,2,86,41,6lzy9iiqoysvtdsgx719fng9n,0,77.7,91.1,2022-12-11T15:20:03.378Z,2022-12-11T15:20:05Z,3941211173,233,617,3941211071,141,43.5,3941211063,2,,3941211077,1,,3941211075,213,4.9,3941211073,212,33.1,3941211067,56,Center,3941211069,140,84.2,31v89l4k38v1wpisz7xhkq38,J. Banel,,3941211065,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490435873,617,11,2,86,42,ch82doz9w9t1sw9ae3a4ffh0j,1,6.3,53.1,2022-12-11T15:20:04.625Z,2022-12-11T15:20:05Z,3941211097,88,,3941211095,56,Back,3941211211,233,871,,,,,,,,,,,,,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490436155,618,1,2,86,52,ch82doz9w9t1sw9ae3a4ffh0j,1,14.9,50,2022-12-11T15:20:14.672Z,2022-12-11T15:20:19Z,3941212623,140,72.4,3941212631,1,,3941212621,56,Left,3941212619,199,,3941212627,212,67.1,3941212629,213,0.5,3941212625,141,92.9,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490436161,619,61,2,86,57,ch82doz9w9t1sw9ae3a4ffh0j,0,72.4,92.9,2022-12-11T15:20:19.824Z,2022-12-11T15:20:20Z,3941212651,56,Left,,,,,,,,,,,,,,,,,,,,,,enyk37znns1ie2djrh4y3uck4,G. Felicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490436181,872,49,2,86,58,6lzy9iiqoysvtdsgx719fng9n,1,27.5,25.2,2022-12-11T15:20:20.967Z,2022-12-11T15:20:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
