id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value
2501067253,813,1,2,84,59,7rmv5ns2rj7bn4otpkur0mx0x,1,38.1,16.7,2023-01-27T20:45:16.360Z,2023-01-27T20:45:18Z,3997327939,56,Back,3997327943,141,50.3,3997327945,212,23.1,3997327941,140,34.6,3997327947,213,1.7,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501067285,814,1,2,85,1,7rmv5ns2rj7bn4otpkur0mx0x,1,36.8,59.1,2023-01-27T20:45:18.216Z,2023-01-27T20:45:22Z,3997328099,141,96.2,3997328097,140,54.9,3997328103,213,0.9,3997328101,212,31.6,3997328095,56,Left,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501067287,815,50,2,85,5,7rmv5ns2rj7bn4otpkur0mx0x,1,51.7,96.7,2023-01-27T20:45:21.930Z,2023-01-27T20:45:26Z,3997328455,233,701,3997328117,56,Left,3997328119,286,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501067343,701,7,2,85,5,z9phg19papi9f5fd6qxzr836,1,48.3,3.3,2023-01-27T20:45:21.931Z,2023-01-27T20:46:40Z,3997328407,285,,3997328423,233,815,3997328405,56,Back,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501067347,702,49,2,85,9,z9phg19papi9f5fd6qxzr836,1,47.7,4.1,2023-01-27T20:45:25.937Z,2023-01-27T20:45:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501067429,703,3,2,85,14,z9phg19papi9f5fd6qxzr836,0,87.8,28.2,2023-01-27T20:45:31.217Z,2023-01-27T20:45:34Z,3997328985,233,816,3997328795,56,Center,3997328797,286,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501067455,816,7,2,85,14,7rmv5ns2rj7bn4otpkur0mx0x,0,12.2,71.8,2023-01-27T20:45:31.218Z,2023-01-27T20:45:34Z,3997328965,233,703,3997328949,285,,3997328947,56,Back,,,,,,,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501067683,818,61,2,85,17,7rmv5ns2rj7bn4otpkur0mx0x,1,10.1,60.2,2023-01-27T20:45:34.470Z,2023-01-27T20:45:53Z,3997329963,56,Back,,,,,,,,,,,,,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501067497,817,52,2,85,19,7rmv5ns2rj7bn4otpkur0mx0x,1,3.5,58.2,2023-01-27T20:45:35.976Z,2023-01-27T20:45:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501068567,704,27,2,85,30,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-27T20:45:47.452Z,2023-01-27T20:47:10Z,3997334525,53,cktdin60q1omaa4gmjp08o76y,3997334523,41,Injury,3997334569,233,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501068479,819,27,2,85,30,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-01-27T20:45:47.452Z,2023-01-27T21:04:34Z,3997334565,233,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501068869,705,28,2,87,12,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-27T20:47:29.013Z,2023-01-27T20:47:31Z,3997336051,233,820,3997335983,55,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501068855,820,28,2,87,12,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-01-27T20:47:29.013Z,2023-01-27T20:47:31Z,3997336015,233,705,3997335937,55,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501068899,821,68,2,87,15,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-01-27T20:47:31.807Z,2023-01-27T20:48:53Z,3997336161,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501068935,822,1,2,87,17,7rmv5ns2rj7bn4otpkur0mx0x,1,58.6,38.8,2023-01-27T20:47:34.477Z,2023-01-27T20:48:52Z,3997336277,56,Right,3997336291,213,4.5,3997336281,140,54.7,3997336285,141,12.3,3997336289,212,18.5,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501068929,706,68,2,87,18,z9phg19papi9f5fd6qxzr836,0,0,0,2023-01-27T20:47:35.301Z,2023-01-27T20:47:35Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501068937,823,1,2,87,19,7rmv5ns2rj7bn4otpkur0mx0x,1,54.7,12.3,2023-01-27T20:47:35.805Z,2023-01-27T20:47:37Z,3997336313,212,13.4,3997336309,140,66.4,3997336307,56,Right,3997336315,213,5.9,3997336311,141,4.4,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501068959,824,1,2,87,20,7rmv5ns2rj7bn4otpkur0mx0x,1,66.4,4.4,2023-01-27T20:47:36.876Z,2023-01-27T20:47:38Z,3997336411,212,18.8,3997336405,56,Center,3997336413,213,1.5,3997336407,140,68.0,3997336409,141,31.9,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501068977,825,1,2,87,21,7rmv5ns2rj7bn4otpkur0mx0x,1,68,31.9,2023-01-27T20:47:38.077Z,2023-01-27T20:47:40Z,3997336537,140,91.2,3997336539,141,10.9,3997336541,212,28.2,3997336535,56,Right,3997336543,213,5.8,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501069011,826,1,2,87,23,7rmv5ns2rj7bn4otpkur0mx0x,1,96.1,22.1,2023-01-27T20:47:39.965Z,2023-01-27T20:47:53Z,3997337333,210,15,3997336703,140,78.2,3997336705,141,43.4,3997336701,56,Center,3997337335,154,,3997336709,213,2.5,3997336707,212,23.7,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501069019,827,15,2,87,25,7rmv5ns2rj7bn4otpkur0mx0x,1,78.2,43.4,2023-01-27T20:47:41.821Z,2023-01-27T20:47:53Z,3997336735,56,Center,3997337365,103,5.7,3997337371,146,98.1,3997337019,20,,3997336731,22,,3997337401,233,707,3997337355,29,,3997337363,102,48.6,c9shc6t28oroqthopifjvg9ux,D. Vente,,3997336733,18,3997337367,215,,3997337359,55,826,3997337353,78,,3997337373,147,49.6,3997337369,328,,3997337357,154,,,,,,,,
2501069023,707,10,2,87,25,z9phg19papi9f5fd6qxzr836,1,2.2,50.6,2023-01-27T20:47:41.921Z,2023-01-27T20:47:49Z,3997336755,56,Back,3997336751,178,,3997337127,177,,3997337147,233,827,3997336753,182,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501069183,708,1,2,87,36,z9phg19papi9f5fd6qxzr836,1,3.3,52.1,2023-01-27T20:47:53.094Z,2023-01-27T21:00:00Z,3997337607,213,0.6,3997337601,140,20.2,3997366515,189,,3997337605,212,21.4,3997337603,141,69.7,3997337599,56,Back,3997337597,123,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501069231,709,1,2,87,40,z9phg19papi9f5fd6qxzr836,1,48.9,84.2,2023-01-27T20:47:56.741Z,2023-01-27T20:48:00Z,3997337811,56,Center,3997337815,141,77.0,3997337819,213,5.8,3997337817,212,11.0,3997337813,140,58.3,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501069237,710,1,2,87,41,z9phg19papi9f5fd6qxzr836,0,58.3,77,2023-01-27T20:47:58.261Z,2023-01-27T21:00:39Z,3997337851,56,Left,3997337855,141,81.5,3997337859,213,2.5,3997337857,212,5.4,3997337853,140,54.1,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501074969,778,3,2,87,42,z9phg19papi9f5fd6qxzr836,0,55.2,88.8,2023-01-27T20:47:59.005Z,2023-01-27T21:00:32Z,3997367065,286,,3997367085,233,828,3997367063,56,Left,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501069215,828,7,2,87,42,7rmv5ns2rj7bn4otpkur0mx0x,0,44.8,11.2,2023-01-27T20:47:59.006Z,2023-01-27T21:00:32Z,3997367079,233,778,3997338709,285,,3997337751,56,Back,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501069319,711,1,2,87,46,z9phg19papi9f5fd6qxzr836,1,42.9,82,2023-01-27T20:48:03.061Z,2023-01-27T20:48:08Z,3997338345,56,Back,3997338353,212,15.9,3997338347,140,29.3,3997338359,213,3.6,3997338351,141,71.7,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501069361,712,1,2,87,51,z9phg19papi9f5fd6qxzr836,1,31.5,72.9,2023-01-27T20:48:08.469Z,2023-01-27T20:48:11Z,3997338523,141,86.9,3997338519,56,Back,3997338531,213,0.6,3997338527,212,16.8,3997338521,140,44.7,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501069463,713,1,2,87,55,z9phg19papi9f5fd6qxzr836,1,44.2,84.8,2023-01-27T20:48:11.813Z,2023-01-27T20:48:19Z,3997339013,212,31.5,3997339007,56,Back,3997339009,140,37.3,3997339015,213,4.5,3997339011,141,39.7,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501069611,714,1,2,88,2,z9phg19papi9f5fd6qxzr836,1,45.9,44.3,2023-01-27T20:48:19.237Z,2023-01-27T20:48:34Z,3997339703,213,1.8,3997339695,56,Back,3997339699,141,72.7,3997339697,140,42.4,3997339701,212,19.7,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501069709,715,1,2,88,28,z9phg19papi9f5fd6qxzr836,1,43.5,77.8,2023-01-27T20:48:45.174Z,2023-01-27T20:48:46Z,3997340277,212,7.6,3997340273,140,39.1,3997340281,213,4.1,3997340275,141,69.0,3997340271,56,Back,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501069783,716,1,2,88,30,z9phg19papi9f5fd6qxzr836,1,39.1,69,2023-01-27T20:48:46.807Z,2023-01-27T20:48:52Z,3997340671,56,Back,3997340677,141,44.5,3997340679,212,16.9,3997340673,140,36.2,3997340681,213,4.5,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501069799,717,1,2,88,36,z9phg19papi9f5fd6qxzr836,0,46.9,43,2023-01-27T20:48:52.678Z,2023-01-27T20:48:55Z,3997340769,195,,3997340753,212,27.4,3997340751,141,45.7,3997340747,56,Center,3997340749,140,72.9,3997340755,213,0.1,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501069809,829,49,2,88,38,7rmv5ns2rj7bn4otpkur0mx0x,1,27.3,51,2023-01-27T20:48:55.489Z,2023-01-27T20:48:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501069831,830,1,2,88,39,7rmv5ns2rj7bn4otpkur0mx0x,1,27.3,51,2023-01-27T20:48:55.775Z,2023-01-27T20:48:58Z,3997340913,213,3.1,3997340909,141,53.1,3997340907,140,3.5,3997340905,56,Back,3997340911,212,25.0,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501069871,831,1,2,88,41,7rmv5ns2rj7bn4otpkur0mx0x,0,3.5,53.1,2023-01-27T20:48:58.482Z,2023-01-27T20:49:03Z,3997341137,56,Back,3997341139,140,37.0,3997341143,212,36.8,3997341133,157,,3997341145,213,0.3,3997341141,141,68.8,3997341147,1,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501069889,718,50,2,88,48,z9phg19papi9f5fd6qxzr836,1,65.1,27.4,2023-01-27T20:49:04.888Z,2023-01-27T20:49:06Z,3997341235,56,Center,3997341271,233,832,3997341237,286,,,,,,,,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501069897,832,7,2,88,48,7rmv5ns2rj7bn4otpkur0mx0x,0,34.9,72.6,2023-01-27T20:49:04.889Z,2023-01-27T20:49:07Z,3997341261,56,Back,3997341265,233,718,3997341263,285,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501069921,719,1,2,88,48,z9phg19papi9f5fd6qxzr836,1,66.6,28.2,2023-01-27T20:49:05.336Z,2023-01-27T20:49:07Z,3997341361,140,64.1,3997341365,141,4.3,3997341357,56,Right,3997341369,213,4.6,3997341367,212,16.5,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501069925,720,49,2,88,50,z9phg19papi9f5fd6qxzr836,1,62.9,4.7,2023-01-27T20:49:07.001Z,2023-01-27T20:49:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501069981,721,1,2,88,51,z9phg19papi9f5fd6qxzr836,1,59.2,5.6,2023-01-27T20:49:08.183Z,2023-01-27T20:49:12Z,3997341649,140,47.7,3997341647,56,Back,3997341653,141,16.1,3997341659,213,2.6,3997341657,212,14.0,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070007,722,1,2,88,55,z9phg19papi9f5fd6qxzr836,1,58.2,17.1,2023-01-27T20:49:12.472Z,2023-01-27T20:49:15Z,3997341783,213,0.5,3997341781,212,20.4,3997341777,140,75.6,3997341779,141,30.4,3997341773,56,Center,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070021,723,1,2,88,58,z9phg19papi9f5fd6qxzr836,0,75.6,30.4,2023-01-27T20:49:14.984Z,2023-01-27T20:49:16Z,3997341825,56,Center,3997341831,212,6.0,3997341829,141,26.7,3997341827,140,80.8,3997341823,155,,3997341833,213,5.9,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070037,833,49,2,89,0,7rmv5ns2rj7bn4otpkur0mx0x,1,13.5,72,2023-01-27T20:49:17.489Z,2023-01-27T20:49:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070071,834,1,2,89,3,7rmv5ns2rj7bn4otpkur0mx0x,0,2.5,79.4,2023-01-27T20:49:20.033Z,2023-01-27T20:49:23Z,3997342145,56,Back,3997342153,213,0.0,3997342147,140,39.2,3997342149,141,80.8,3997342151,212,38.5,3997342155,1,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070109,724,1,2,89,6,z9phg19papi9f5fd6qxzr836,1,67.9,17.7,2023-01-27T20:49:23.288Z,2023-01-27T20:49:24Z,3997342345,213,5.1,3997342341,141,4.6,3997342343,212,9.6,3997342337,56,Right,3997342339,140,71.3,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070115,725,49,2,89,8,z9phg19papi9f5fd6qxzr836,1,71.3,4.6,2023-01-27T20:49:24.793Z,2023-01-27T20:49:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070165,726,1,2,89,8,z9phg19papi9f5fd6qxzr836,1,71.3,4.6,2023-01-27T20:49:25.240Z,2023-01-27T20:49:28Z,3997342549,140,67.3,3997342557,212,5.1,3997342559,213,2.5,3997342553,141,8.9,3997342545,56,Right,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070183,727,1,2,89,11,z9phg19papi9f5fd6qxzr836,0,67.9,8.6,2023-01-27T20:49:27.928Z,2023-01-27T20:49:30Z,3997342673,141,34.0,3997342671,140,80.2,3997342675,212,21.6,3997342669,56,Center,3997342667,155,,3997342677,213,0.9,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070221,835,12,2,89,14,7rmv5ns2rj7bn4otpkur0mx0x,1,24.9,63.9,2023-01-27T20:49:31.024Z,2023-01-27T20:49:32Z,3997342861,140,41.0,3997342865,212,16.9,3997342859,56,Back,3997342867,213,6.3,3997342889,15,,3997342863,141,63.3,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070243,728,1,2,89,16,z9phg19papi9f5fd6qxzr836,0,71,52.7,2023-01-27T20:49:33.154Z,2023-01-27T21:04:36Z,3997343113,233,836,3997342967,140,73.1,3997342969,141,52.1,3997342971,212,2.2,3997342965,56,Center,3997343117,286,,3997342973,213,6.1,3997343111,236,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070267,836,74,2,89,16,7rmv5ns2rj7bn4otpkur0mx0x,1,29.9,53.3,2023-01-27T20:49:33.155Z,2023-01-27T20:50:20Z,3997343119,233,728,3997343109,285,,3997343107,56,Back,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070609,732,3,2,89,17,z9phg19papi9f5fd6qxzr836,1,73.4,55.1,2023-01-27T20:49:33.697Z,2023-01-27T20:50:13Z,3997344931,233,840,3997344789,56,Center,3997344791,286,,,,,,,,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070603,840,45,2,89,17,7rmv5ns2rj7bn4otpkur0mx0x,0,26.6,44.9,2023-01-27T20:49:33.697Z,2023-01-27T20:50:14Z,3997344759,56,Back,3997344763,285,,3997344945,233,732,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070297,729,1,2,89,20,z9phg19papi9f5fd6qxzr836,1,78.6,62.6,2023-01-27T20:49:37.320Z,2023-01-27T20:49:40Z,3997343281,212,18.3,3997343279,141,83.0,3997343277,140,90.0,3997343275,56,Left,3997343283,213,0.9,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070313,730,1,2,89,23,z9phg19papi9f5fd6qxzr836,0,96.2,82.6,2023-01-27T20:49:39.912Z,2023-01-27T20:49:42Z,3997343383,212,20.5,3997343375,155,,3997343381,141,52.5,3997343385,213,4.7,3997343379,140,95.2,3997343373,2,,3997343377,56,Center,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070327,837,12,2,89,25,7rmv5ns2rj7bn4otpkur0mx0x,1,4.7,39.2,2023-01-27T20:49:41.585Z,2023-01-27T20:49:44Z,3997343435,140,7.8,3997343483,167,,3997343439,212,28.0,3997343433,56,Back,3997343437,141,0.0,3997343441,213,4.8,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070583,731,5,2,89,27,z9phg19papi9f5fd6qxzr836,1,91.2,101.4,2023-01-27T20:49:43.594Z,2023-01-27T21:04:32Z,3997344691,56,Left,3997344711,233,838,3997344693,347,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070329,838,5,2,89,27,7rmv5ns2rj7bn4otpkur0mx0x,0,8.8,-1.4,2023-01-27T20:49:43.594Z,2023-01-27T20:50:09Z,3997344721,233,731,3997343447,56,Back,3997343449,347,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070599,839,43,2,89,51,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-01-27T20:50:07.987Z,2023-01-27T20:50:14Z,3997344739,56,Back,3997344741,285,0,3997344949,144,44,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501072367,857,18,2,90,0,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-01-27T20:50:17.031Z,2023-01-27T20:53:16Z,3997353765,42,,3997353799,55,858,3997353769,44,Forward,3997354363,189,,3997353773,59,7,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501072369,858,19,2,90,0,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-01-27T20:50:17.032Z,2023-01-27T20:53:18Z,3997354437,189,,3997353795,55,857,3997353791,293,1,3997353785,145,11,3997353793,44,Midfielder,3997353781,42,,3997353787,59,8,3997353789,292,6,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070771,733,1,2,90,12,z9phg19papi9f5fd6qxzr836,0,87.2,100,2023-01-27T20:50:29.386Z,2023-01-27T20:50:33Z,3997345697,107,,3997345699,56,Center,3997345703,141,64.9,3997345701,140,90.9,3997345705,212,25.1,3997345707,213,4.9,3997345709,1,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070777,841,12,2,90,15,7rmv5ns2rj7bn4otpkur0mx0x,1,13.6,33.7,2023-01-27T20:50:32.180Z,2023-01-27T20:50:33Z,3997345769,15,,3997345745,140,20.2,3997345751,213,5.5,3997345743,56,Back,3997345749,212,10.3,3997345747,141,22.5,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070781,734,43,2,90,16,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-27T20:50:32.874Z,2023-01-27T20:50:59Z,3997345765,56,Center,3997345767,286,0,3997347121,144,44,,,,,,,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070919,842,12,2,90,17,7rmv5ns2rj7bn4otpkur0mx0x,1,20.2,22.5,2023-01-27T20:50:34.276Z,2023-01-27T20:50:49Z,3997346569,140,48.1,3997346567,56,Back,3997346573,212,30.0,3997346571,141,13.1,3997346575,213,6.1,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070849,735,1,2,90,23,z9phg19papi9f5fd6qxzr836,1,48,86.2,2023-01-27T20:50:40.346Z,2023-01-27T20:50:42Z,3997346141,212,31.0,3997346137,140,40.4,3997346139,141,42.1,3997346143,213,4.5,3997346135,56,Back,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070881,736,2,2,90,26,z9phg19papi9f5fd6qxzr836,1,40,43.1,2023-01-27T20:50:42.668Z,2023-01-27T20:50:57Z,3997346349,1,,3997346343,141,69.4,3997346955,7,4d9yng69t6qbzfukdhcp0j1ii,3997346341,140,69.9,3997346339,56,Center,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501070921,843,55,2,90,26,7rmv5ns2rj7bn4otpkur0mx0x,1,30.4,41.3,2023-01-27T20:50:42.669Z,2023-01-27T20:58:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501071279,844,1,2,91,4,7rmv5ns2rj7bn4otpkur0mx0x,0,26.8,28.8,2023-01-27T20:51:21.397Z,2023-01-27T20:51:26Z,3997348363,56,Right,3997348375,213,5.9,3997348361,241,,3997348371,212,52.8,3997348365,140,73.0,3997348379,1,,3997348359,157,,3997348357,5,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,3997348367,141,,,,,,,,,,,,,,,0.0,,,,,,,,,,
