id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2451159157,691,1,2,83,12,eh54mfvjtrttgsg1wbjnvxcqz,1,47.4,38.3,2022-08-26T19:40:46.161Z,2022-08-26T19:40:47Z,3733157145,213,2.9,3733157137,56,Back,3733157139,140,24.6,3733157141,141,47.9,3733157143,212,24.8,,,,,,,,,,alzxtazwzkp6cy4igin4ht2vp,D. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451159235,692,1,2,83,14,eh54mfvjtrttgsg1wbjnvxcqz,1,27.9,48.8,2022-08-26T19:40:47.393Z,2022-08-26T19:40:52Z,3733157587,213,1.5,3733157585,212,15.2,3733157581,140,29.0,3733157583,141,71.1,3733157579,56,Back,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451159261,693,1,2,83,19,eh54mfvjtrttgsg1wbjnvxcqz,0,46.6,75.1,2022-08-26T19:40:52.482Z,2022-08-26T19:40:53Z,3733157695,212,22.3,3733157697,213,6.3,3733157689,56,Center,3733157691,140,67.8,3733157693,141,74.1,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451159267,790,49,2,83,20,1fttb31hnskynpku8qd09yhm8,1,35.7,27.9,2022-08-26T19:40:54.123Z,2022-08-26T19:40:54Z,,,,,,,,,,,,,,,,,,,,,,,,,a59aos4xq3vklv2joqa09axre,N. Grootfaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451159353,791,1,2,83,23,1fttb31hnskynpku8qd09yhm8,1,33.5,25.8,2022-08-26T19:40:56.947Z,2022-08-26T19:41:01Z,3733158183,141,12.6,3733158181,140,64.2,3733158179,56,Right,3733158187,213,6.0,3733158189,1,,3733158185,212,33.5,,,,,,,a59aos4xq3vklv2joqa09axre,N. Grootfaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451159397,792,1,2,83,27,1fttb31hnskynpku8qd09yhm8,1,72,26.2,2022-08-26T19:41:00.890Z,2022-08-26T19:41:04Z,3733158405,141,27.0,3733158403,140,84.6,3733158401,56,Center,3733158409,213,0.0,3733158407,212,13.2,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451159415,793,1,2,83,29,1fttb31hnskynpku8qd09yhm8,1,84.6,27,2022-08-26T19:41:03.016Z,2022-08-26T19:41:05Z,3733158505,141,57.0,3733158503,140,91.8,3733158501,56,Center,3733158507,212,21.8,3733158509,213,1.2,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451159475,794,1,2,83,32,1fttb31hnskynpku8qd09yhm8,1,93,57.6,2022-08-26T19:41:05.503Z,2022-08-26T20:00:39Z,3733163407,210,13,3733163409,154,,3733158839,213,4.9,3733158837,212,3.3,3733158835,141,52.8,3733158833,140,93.6,3733158831,56,Center,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451159479,795,13,2,83,35,1fttb31hnskynpku8qd09yhm8,1,91.8,47.9,2022-08-26T19:41:09.315Z,2022-08-26T20:00:39Z,3733163463,102,58.2,3733163481,231,52.9,3733158859,17,,3733163453,83,,3733162751,20,,3733163469,214,,3733163459,55,794,3733158855,22,,a59aos4xq3vklv2joqa09axre,N. Grootfaam,,3733163479,230,91.7,3733163455,29,,3733158861,56,3733163473,328,,3733163465,103,3733163457,154,,,,,,,Center,,,,,8.3,,,
2451159589,694,5,2,83,36,eh54mfvjtrttgsg1wbjnvxcqz,1,-1.1,39.9,2022-08-26T19:41:10.147Z,2022-08-26T19:42:49Z,3733159493,346,,3733167411,233,796,3733159491,56,Back,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451159485,796,5,2,83,36,1fttb31hnskynpku8qd09yhm8,0,101.1,60.1,2022-08-26T19:41:10.147Z,2022-08-26T19:42:49Z,3733158885,346,,3733167431,233,694,3733158883,56,Center,,,,,,,,,,,,,,,,a59aos4xq3vklv2joqa09axre,N. Grootfaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451159695,695,1,2,83,45,eh54mfvjtrttgsg1wbjnvxcqz,1,3.7,40.1,2022-08-26T19:41:18.932Z,2022-08-26T19:41:21Z,3733160079,213,0.4,3733160077,212,67.3,3733160081,1,,3733160075,141,75.3,3733160073,140,63.6,3733160071,56,Center,3733160085,74,,3733160069,124,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451159707,696,44,2,83,47,eh54mfvjtrttgsg1wbjnvxcqz,1,64.2,73.2,2022-08-26T19:41:21.172Z,2022-08-26T19:41:22Z,3733160129,56,Center,3733160161,233,797,3733160131,286,,,,,,,,,,,,,,,,,97i465n07uip7fnpw82v554b8,S. van Bakel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451159685,797,44,2,83,47,1fttb31hnskynpku8qd09yhm8,0,35.8,26.8,2022-08-26T19:41:21.173Z,2022-08-26T19:41:22Z,3733160041,285,,3733160181,233,696,3733160039,56,Back,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451159725,697,1,2,83,48,eh54mfvjtrttgsg1wbjnvxcqz,1,63.6,75.3,2022-08-26T19:41:21.810Z,2022-08-26T19:42:06Z,3733160215,141,95.6,3733160209,3,,3733160219,213,1.6,3733160217,212,13.8,3733160213,140,62.7,3733160211,56,Left,,,,,,,97i465n07uip7fnpw82v554b8,S. van Bakel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451159879,698,1,2,83,54,eh54mfvjtrttgsg1wbjnvxcqz,1,65.4,93,2022-08-26T19:41:28.001Z,2022-08-26T19:41:31Z,3733160961,141,72.4,3733160963,212,35.6,3733160965,213,3.5,3733160959,140,34.2,3733160957,56,Back,3733160967,1,,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451159925,699,1,2,83,57,eh54mfvjtrttgsg1wbjnvxcqz,1,31.6,72.9,2022-08-26T19:41:31.265Z,2022-08-26T19:41:35Z,3733161217,212,26.1,3733161219,213,5.3,3733161211,56,Back,3733161213,140,45.3,3733161215,141,40.9,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451159973,700,1,2,84,1,eh54mfvjtrttgsg1wbjnvxcqz,1,62.6,24.4,2022-08-26T19:41:34.945Z,2022-08-26T19:41:38Z,3733161469,213,5.5,3733161467,212,19.5,3733161463,140,75.7,3733161461,56,Right,3733161465,141,4.1,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451160029,701,1,2,84,4,eh54mfvjtrttgsg1wbjnvxcqz,1,81,2.9,2022-08-26T19:41:37.889Z,2022-08-26T19:41:54Z,3733161789,213,1.1,3733161787,212,31.1,3733162621,154,,3733161785,141,44.5,3733161783,140,93.3,3733162619,210,13,3733161781,56,Center,3733161777,2,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,1,3733161779,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451160053,702,44,2,84,8,eh54mfvjtrttgsg1wbjnvxcqz,1,91.8,45.6,2022-08-26T19:41:42.129Z,2022-08-26T19:41:44Z,3733161887,56,Center,3733161889,286,,3733161975,233,798,,,,,,,,,,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451160037,798,44,2,84,8,1fttb31hnskynpku8qd09yhm8,0,8.2,54.4,2022-08-26T19:41:42.130Z,2022-08-26T19:41:44Z,3733161831,56,Back,3733161833,285,,3733161993,233,702,,,,,,,,,,,,,,,,9vu68zcajmrqmkkchmpdrebu2,S. Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451160063,703,13,2,84,9,eh54mfvjtrttgsg1wbjnvxcqz,1,91.5,43,2022-08-26T19:41:42.622Z,2022-08-26T19:41:54Z,3733162653,230,98.5,3733161943,56,Center,3733162631,154,,3733162229,15,,3733162627,85,,3733161941,17,,3733162645,103,59.7,3733162633,55,701,5362zl678ibx1md2kk6t4r47o,N. Möller,,3733162629,29,,3733161939,22,,3733162237,328,3733162639,102,45.7,3733162655,231,,,,,,,,,,,,,,48.0,,,
2451160077,704,5,2,84,10,eh54mfvjtrttgsg1wbjnvxcqz,0,100.8,47.5,2022-08-26T19:41:43.678Z,2022-08-26T19:42:50Z,3733162035,56,Center,3733162037,346,,3733162079,233,799,,,,,,,,,,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451160065,799,5,2,84,10,1fttb31hnskynpku8qd09yhm8,1,-0.8,52.5,2022-08-26T19:41:43.678Z,2022-08-26T19:41:45Z,3733161951,56,Back,3733162075,233,704,3733161953,346,,,,,,,,,,,,,,,,,9vu68zcajmrqmkkchmpdrebu2,S. Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451160391,800,1,2,84,33,1fttb31hnskynpku8qd09yhm8,0,3.8,44.9,2022-08-26T19:42:07.194Z,2022-08-26T19:42:11Z,3733163883,124,,3733163893,212,65.8,3733163903,74,,3733163899,1,,3733163897,213,0.3,3733163887,140,63.6,3733163889,141,73.9,3733163885,56,Center,9vu68zcajmrqmkkchmpdrebu2,S. Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451160447,705,44,2,84,37,eh54mfvjtrttgsg1wbjnvxcqz,1,33.4,26.8,2022-08-26T19:42:10.355Z,2022-08-26T19:42:14Z,3733164221,285,,3733164247,233,801,3733164217,56,Back,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451160395,801,44,2,84,37,1fttb31hnskynpku8qd09yhm8,0,66.6,73.2,2022-08-26T19:42:10.356Z,2022-08-26T19:42:14Z,3733163925,286,,3733164281,233,705,3733163923,56,Center,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451160461,706,1,2,84,40,eh54mfvjtrttgsg1wbjnvxcqz,0,30.4,27.6,2022-08-26T19:42:13.729Z,2022-08-26T19:42:14Z,3733164335,56,Back,3733164343,213,5.5,3733164341,212,20.4,3733164339,141,6.8,3733164337,140,44.4,3733164333,3,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451160473,802,4,2,84,41,1fttb31hnskynpku8qd09yhm8,1,57.4,92.3,2022-08-26T19:42:14.959Z,2022-08-26T19:53:26Z,3733164391,13,,3733164393,56,Left,3733164397,265,,3733164399,286,,3733217073,233,707,3733164395,152,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451160569,707,4,2,84,41,eh54mfvjtrttgsg1wbjnvxcqz,0,42.6,7.7,2022-08-26T19:42:14.960Z,2022-08-26T19:53:26Z,3733164921,56,Back,3733164923,152,,3733164929,285,,3733164917,13,,3733217087,233,802,3733164925,265,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451160679,708,17,2,84,48,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-08-26T19:42:22.273Z,2022-08-26T19:42:27Z,3733165427,32,,3733165429,392,,3733165431,13,243,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451161565,803,2,2,85,49,1fttb31hnskynpku8qd09yhm8,1,60.7,93.8,2022-08-26T19:43:23.278Z,2022-08-26T19:43:45Z,3733170515,5,,3733170517,152,,3733170519,56,Left,3733170523,141,83.3,3733170521,140,87.5,3733170513,7,ebnm8xj9pggemio5qay9pcc0l,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451161583,710,55,2,85,49,eh54mfvjtrttgsg1wbjnvxcqz,1,18.9,12.2,2022-08-26T19:43:23.279Z,2022-08-26T19:53:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451161739,711,1,2,86,5,eh54mfvjtrttgsg1wbjnvxcqz,1,19.8,26.4,2022-08-26T19:43:38.786Z,2022-08-26T20:00:25Z,3733171705,1,,3733171683,241,,3733171677,157,,3733171689,56,Center,3733171699,141,61.5,3733171703,213,0.4,3733171701,212,60.3,3733171671,5,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,3733171695,140,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451161745,712,44,2,86,9,eh54mfvjtrttgsg1wbjnvxcqz,1,71.2,62.4,2022-08-26T19:43:43.184Z,2022-08-26T19:43:44Z,3733171729,56,Center,3733171779,233,804,3733171731,286,,,,,,,,,,,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451161747,804,44,2,86,9,1fttb31hnskynpku8qd09yhm8,0,28.8,37.6,2022-08-26T19:43:43.185Z,2022-08-26T19:43:45Z,3733171897,233,712,3733171757,56,Back,3733171759,285,,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451161759,713,1,2,86,10,eh54mfvjtrttgsg1wbjnvxcqz,0,72.5,61.5,2022-08-26T19:43:43.456Z,2022-08-26T19:43:45Z,3733171831,213,6.2,3733171819,3,,3733171825,140,92.3,3733171829,212,20.8,3733171827,141,59.7,3733171823,56,Center,3733171821,168,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451161777,805,52,2,86,11,1fttb31hnskynpku8qd09yhm8,1,7.7,41,2022-08-26T19:43:45.323Z,2022-08-26T19:43:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9vu68zcajmrqmkkchmpdrebu2,S. Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451162061,806,1,2,86,23,1fttb31hnskynpku8qd09yhm8,1,15.1,53.9,2022-08-26T19:43:57.215Z,2022-08-26T19:44:01Z,3733173505,212,54.8,3733173507,213,0.0,3733173509,1,,3733173499,56,Center,3733173497,199,,3733173503,141,56.9,3733173501,140,67.3,,,,9vu68zcajmrqmkkchmpdrebu2,S. Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451162065,807,44,2,86,27,1fttb31hnskynpku8qd09yhm8,1,67.1,54.2,2022-08-26T19:44:01.130Z,2022-08-26T19:44:05Z,3733173527,286,,3733173797,233,715,3733173525,56,Center,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451162115,715,44,2,86,27,eh54mfvjtrttgsg1wbjnvxcqz,0,32.9,45.8,2022-08-26T19:44:01.131Z,2022-08-26T19:44:05Z,3733173757,56,Back,3733173859,233,807,3733173759,285,,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451162077,808,1,2,86,28,1fttb31hnskynpku8qd09yhm8,0,68,56.9,2022-08-26T19:44:01.726Z,2022-08-26T19:44:03Z,3733173595,212,18.2,3733173593,141,54.2,3733173591,140,85.2,3733173587,3,,3733173589,56,Center,3733173597,213,6.2,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451162147,716,52,2,86,33,eh54mfvjtrttgsg1wbjnvxcqz,1,10.9,48.8,2022-08-26T19:44:06.704Z,2022-08-26T19:44:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451162249,717,1,2,86,34,eh54mfvjtrttgsg1wbjnvxcqz,1,11.2,48.2,2022-08-26T19:44:08.080Z,2022-08-26T19:44:12Z,3733174531,213,5.6,3733174525,140,22.1,3733174523,56,Back,3733174521,123,,3733174529,212,14.5,3733174527,141,35.2,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451162255,718,1,2,86,39,eh54mfvjtrttgsg1wbjnvxcqz,1,22.1,35.2,2022-08-26T19:44:12.848Z,2022-08-26T19:44:13Z,3733174571,213,2.8,3733174565,140,10.1,3733174569,212,13.4,3733174567,141,41.8,3733174563,56,Back,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451162327,719,1,2,86,40,eh54mfvjtrttgsg1wbjnvxcqz,1,11,41.8,2022-08-26T19:44:13.825Z,2022-08-26T19:44:17Z,3733174895,1,,3733174885,140,68.1,3733174887,141,34.9,3733174889,212,60.1,3733174883,56,Center,3733174881,157,,3733174893,213,6.2,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451162335,720,44,2,86,43,eh54mfvjtrttgsg1wbjnvxcqz,1,66.6,34.4,2022-08-26T19:44:16.932Z,2022-08-26T19:44:17Z,3733174927,286,,3733174933,233,809,3733174925,56,Center,,,,,,,,,,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451162331,809,44,2,86,43,1fttb31hnskynpku8qd09yhm8,0,33.4,65.6,2022-08-26T19:44:16.933Z,2022-08-26T19:44:18Z,3733174907,285,,3733174905,56,Back,3733174991,233,720,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451162351,721,1,2,86,43,eh54mfvjtrttgsg1wbjnvxcqz,0,68.1,34.9,2022-08-26T19:44:17.199Z,2022-08-26T19:44:18Z,3733175031,212,10.3,3733175033,213,0.6,3733175025,56,Center,3733175023,168,,3733175021,3,,3733175029,141,44.0,3733175027,140,75.9,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451162373,810,1,2,86,45,1fttb31hnskynpku8qd09yhm8,0,29.6,62,2022-08-26T19:44:18.476Z,2022-08-26T19:44:19Z,3733175139,1,,3733175135,213,0.2,3733175133,212,17.4,3733175131,141,66.7,3733175125,157,,3733175129,140,45.9,3733175127,56,Back,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451162407,722,1,2,86,46,eh54mfvjtrttgsg1wbjnvxcqz,1,56.2,28.9,2022-08-26T19:44:20.016Z,2022-08-26T19:44:22Z,3733175319,212,26.2,3733175317,141,14.1,3733175315,140,79.2,3733175313,56,Right,3733175311,3,,3733175321,213,5.9,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451162487,723,1,2,86,48,eh54mfvjtrttgsg1wbjnvxcqz,1,78.3,12.2,2022-08-26T19:44:22.178Z,2022-08-26T19:44:26Z,3733175681,141,14.7,3733175683,212,13.2,3733175675,155,,3733175685,213,0.1,3733175677,56,Right,3733175679,140,90.8,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451162495,724,61,2,86,53,eh54mfvjtrttgsg1wbjnvxcqz,0,97.7,2.3,2022-08-26T19:44:26.591Z,2022-08-26T19:44:26Z,3733175737,56,Right,,,,,,,,,,,,,,,,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451162509,725,5,2,86,53,eh54mfvjtrttgsg1wbjnvxcqz,0,97.6,-1,2022-08-26T19:44:27.007Z,2022-08-26T20:01:22Z,3733175823,347,,3733176001,233,811,3733175821,56,Right,,,,,,,,,,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451162521,811,5,2,86,53,1fttb31hnskynpku8qd09yhm8,1,2.4,101,2022-08-26T19:44:27.007Z,2022-08-26T19:44:28Z,3733175901,56,Back,3733175903,347,,3733175911,233,725,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451162791,812,1,2,87,10,1fttb31hnskynpku8qd09yhm8,0,5.8,100,2022-08-26T19:44:43.757Z,2022-08-26T19:44:45Z,3733177433,141,93.2,3733177431,140,31.1,3733177429,56,Back,3733177427,107,,3733177437,213,6.1,3733177439,1,,3733177435,212,27.1,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451162827,813,1,2,87,13,1fttb31hnskynpku8qd09yhm8,0,28.1,89.6,2022-08-26T19:44:47.037Z,2022-08-26T19:44:49Z,3733177659,1,,3733177653,212,36.2,3733177651,141,100.0,3733177645,157,,3733177655,213,0.2,3733177649,140,61.6,3733177647,56,Left,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451162817,726,1,2,87,14,eh54mfvjtrttgsg1wbjnvxcqz,0,66.1,8.5,2022-08-26T19:44:47.456Z,2022-08-26T19:44:48Z,3733177591,3,,3733177593,56,Right,3733177597,141,11.7,3733177599,212,11.1,3733177595,140,76.5,3733177601,213,0.2,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451162881,727,5,2,87,15,eh54mfvjtrttgsg1wbjnvxcqz,1,37.6,-2,2022-08-26T19:44:48.961Z,2022-08-26T20:01:22Z,3733177967,56,Back,3733177969,347,,3733177993,233,814,,,,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451162835,814,5,2,87,15,1fttb31hnskynpku8qd09yhm8,0,62.4,102,2022-08-26T19:44:48.961Z,2022-08-26T19:44:52Z,3733177997,233,727,3733177689,56,Left,3733177691,347,,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451162969,728,1,2,87,18,eh54mfvjtrttgsg1wbjnvxcqz,1,36.9,0,2022-08-26T19:44:51.808Z,2022-08-26T19:44:57Z,3733178467,141,24.3,3733178469,212,22.9,3733178465,140,23.3,3733178473,1,,3733178471,213,2.2,3733178461,107,,3733178463,56,Back,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451163009,729,1,2,87,23,eh54mfvjtrttgsg1wbjnvxcqz,1,24.5,18,2022-08-26T19:44:57.024Z,2022-08-26T19:45:22Z,3733178723,212,8.9,3733178713,140,28.0,3733178717,141,6.1,3733178731,213,5.1,3733178709,56,Back,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451163057,730,1,2,87,26,eh54mfvjtrttgsg1wbjnvxcqz,0,30.1,5.2,2022-08-26T19:44:59.361Z,2022-08-26T19:45:01Z,3733178963,213,0.3,3733178961,212,57.4,3733178955,56,Center,3733178951,155,,3733178957,140,81.5,3733178959,141,34.0,3733178965,1,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451163105,815,1,2,87,29,1fttb31hnskynpku8qd09yhm8,1,22.7,68.8,2022-08-26T19:45:02.489Z,2022-08-26T19:45:04Z,3733179213,212,15.7,3733179209,140,23.6,3733179207,56,Back,3733179211,141,91.8,3733179215,213,1.5,3733179205,3,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451163111,816,49,2,87,30,1fttb31hnskynpku8qd09yhm8,1,22.4,93.8,2022-08-26T19:45:04.202Z,2022-08-26T19:45:04Z,,,,,,,,,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451163165,817,1,2,87,32,1fttb31hnskynpku8qd09yhm8,0,23.9,93.9,2022-08-26T19:45:05.360Z,2022-08-26T19:45:07Z,3733179493,212,43.6,3733179491,141,53.0,3733179489,140,55.9,3733179487,56,Center,3733179497,1,,3733179485,155,,3733179495,213,5.6,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451163209,731,1,2,87,37,eh54mfvjtrttgsg1wbjnvxcqz,1,38.9,52.7,2022-08-26T19:45:10.703Z,2022-08-26T19:45:11Z,3733179749,141,35.1,3733179747,140,26.4,3733179753,213,3.9,3733179751,212,17.8,3733179745,56,Back,,,,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451163215,732,49,2,87,38,eh54mfvjtrttgsg1wbjnvxcqz,1,26.6,34.8,2022-08-26T19:45:11.777Z,2022-08-26T19:45:12Z,,,,,,,,,,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
