id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,assist
2486825289,811,1,2,86,8,2uuh2bir8ktof0uxfo06lb4ox,1,65.7,13.1,2022-11-19T21:43:35.673Z,2022-11-19T21:43:38Z,3922108693,56,Center,3922108697,141,27.1,3922108695,140,57.9,3922108701,213,2.3,3922108699,212,12.6,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825291,812,1,2,86,11,2uuh2bir8ktof0uxfo06lb4ox,1,58.1,27.1,2022-11-19T21:43:38.601Z,2022-11-19T21:43:39Z,3922108715,212,4.6,3922108711,140,57.7,3922108709,56,Center,3922108713,141,33.9,3922108717,213,1.7,,,,,,,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825299,813,1,2,86,12,2uuh2bir8ktof0uxfo06lb4ox,1,57.7,34.6,2022-11-19T21:43:39.193Z,2022-11-19T21:43:42Z,3922108755,212,24.5,3922108751,140,37.5,3922108749,56,Back,3922108753,141,16.5,3922108757,213,3.7,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825307,814,1,2,86,15,2uuh2bir8ktof0uxfo06lb4ox,1,38.4,20.6,2022-11-19T21:43:42.313Z,2022-11-19T21:43:47Z,3922108819,213,2.5,3922108815,141,47.0,3922108813,140,16.8,3922108811,56,Back,3922108817,212,28.9,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825317,815,1,2,86,20,2uuh2bir8ktof0uxfo06lb4ox,1,16.8,47.6,2022-11-19T21:43:46.921Z,2022-11-19T21:43:51Z,3922108861,56,Back,3922108871,1,,3922108869,213,1.1,3922108865,141,91.8,3922108867,212,34.5,3922108863,140,33.0,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825321,816,1,2,86,24,2uuh2bir8ktof0uxfo06lb4ox,1,33,91.8,2022-11-19T21:43:51.385Z,2022-11-19T21:43:52Z,3922108885,140,46.0,3922108889,212,13.7,3922108891,213,0.1,3922108887,141,93.6,3922108883,56,Back,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825323,817,1,2,86,25,2uuh2bir8ktof0uxfo06lb4ox,1,45.7,93.6,2022-11-19T21:43:52.377Z,2022-11-19T21:43:53Z,3922108907,213,3.5,3922108903,141,85.6,3922108899,56,Back,3922108901,140,31.6,3922108905,212,15.8,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825339,818,1,2,86,26,2uuh2bir8ktof0uxfo06lb4ox,1,31.6,85.6,2022-11-19T21:43:53.241Z,2022-11-19T21:43:57Z,3922108967,56,Back,3922108975,213,4.2,3922108969,140,22.1,3922108971,141,59.4,3922108973,212,20.4,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825349,819,1,2,86,30,2uuh2bir8ktof0uxfo06lb4ox,0,22.5,59.6,2022-11-19T21:43:56.874Z,2022-11-19T21:44:02Z,3922109051,1,,3922109047,212,69.1,3922109043,140,87.4,3922109045,141,76.3,3922109049,213,0.2,3922109039,157,,3922109041,56,Center,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825355,872,52,2,86,35,59t7flioj4w4mpwnrwbm0m8ck,1,8.2,30.8,2022-11-19T21:44:02.014Z,2022-11-19T21:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825359,873,80,2,86,36,59t7flioj4w4mpwnrwbm0m8ck,0,8.2,30.8,2022-11-19T21:44:03.357Z,2022-11-19T21:44:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825387,874,1,2,86,42,59t7flioj4w4mpwnrwbm0m8ck,1,8.2,30.8,2022-11-19T21:44:09.358Z,2022-11-19T21:44:11Z,3922109193,212,74.6,3922109197,1,,3922109183,157,,3922109187,56,Center,3922109191,141,61.7,3922109185,198,,3922109189,140,76.4,3922109195,213,0.3,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825389,875,44,2,86,44,59t7flioj4w4mpwnrwbm0m8ck,1,75.4,64.8,2022-11-19T21:44:11.501Z,2022-11-19T21:44:14Z,3922109259,233,820,3922109201,56,Center,3922109203,286,,,,,,,,,,,,,,,,,emaf4mjxn2255qlcn1pcxn36x,J. Herrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825399,820,44,2,86,44,2uuh2bir8ktof0uxfo06lb4ox,0,24.6,35.2,2022-11-19T21:44:11.502Z,2022-11-19T21:44:14Z,3922109255,56,Back,3922109275,233,875,3922109257,285,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825395,876,1,2,86,44,59t7flioj4w4mpwnrwbm0m8ck,0,75.1,61.7,2022-11-19T21:44:11.693Z,2022-11-19T21:44:43Z,3922109229,3,,3922109233,140,76.5,3922109237,212,1.5,3922109235,141,61.3,3922109239,213,6.1,3922109231,56,Center,,,,,,,5v3sd56kh9pmvzk6wczhs9o4q,V. Kotzebue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825405,821,61,2,86,48,2uuh2bir8ktof0uxfo06lb4ox,1,24.4,32.2,2022-11-19T21:44:14.937Z,2022-11-19T21:44:15Z,3922109279,56,Back,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825411,822,52,2,86,51,2uuh2bir8ktof0uxfo06lb4ox,1,10.6,51.8,2022-11-19T21:44:17.865Z,2022-11-19T21:44:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825431,823,1,2,86,54,2uuh2bir8ktof0uxfo06lb4ox,1,10.6,51.8,2022-11-19T21:44:21.560Z,2022-11-19T21:44:25Z,3922109407,212,34.6,3922109397,123,,3922109403,140,30.5,3922109401,56,Back,3922109409,213,0.9,3922109405,141,92.3,3922109411,1,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825447,824,1,2,86,58,2uuh2bir8ktof0uxfo06lb4ox,0,30.8,92.3,2022-11-19T21:44:25.322Z,2022-11-19T21:44:38Z,3922109479,141,93.0,3922109475,56,Back,3922109483,213,0.0,3922109481,212,14.6,3922109477,140,44.7,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825451,877,8,2,87,1,59t7flioj4w4mpwnrwbm0m8ck,1,55.8,8.9,2022-11-19T21:44:28.319Z,2022-11-19T21:44:28Z,3922109495,56,Right,,,,,,,,,,,,,,,,,,,,,,6djx23ctpkopwbtavfr8ov8id,J. Antonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825455,878,49,2,87,2,59t7flioj4w4mpwnrwbm0m8ck,1,55.8,8.9,2022-11-19T21:44:28.910Z,2022-11-19T21:44:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6djx23ctpkopwbtavfr8ov8id,J. Antonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825457,825,61,2,87,2,2uuh2bir8ktof0uxfo06lb4ox,1,44.6,92.9,2022-11-19T21:44:29.034Z,2022-11-19T21:44:29Z,3922109517,56,Back,,,,,,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825461,879,1,2,87,2,59t7flioj4w4mpwnrwbm0m8ck,1,56.1,9.2,2022-11-19T21:44:29.133Z,2022-11-19T21:44:29Z,3922109539,212,9.9,3922109535,140,65.5,3922109541,213,6.2,3922109537,141,7.8,3922109533,56,Right,,,,,,,,,,6djx23ctpkopwbtavfr8ov8id,J. Antonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825463,880,1,2,87,2,59t7flioj4w4mpwnrwbm0m8ck,0,65.8,7.8,2022-11-19T21:44:29.709Z,2022-11-19T21:44:31Z,3922109555,213,1.7,3922109547,56,Right,3922109553,212,6.1,3922109551,141,16.8,3922109549,140,65.3,,,,,,,,,,emaf4mjxn2255qlcn1pcxn36x,J. Herrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825467,826,8,2,87,5,2uuh2bir8ktof0uxfo06lb4ox,1,32.8,77.9,2022-11-19T21:44:32.154Z,2022-11-19T21:44:32Z,3922109575,56,Back,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825469,827,49,2,87,5,2uuh2bir8ktof0uxfo06lb4ox,1,33.2,79.1,2022-11-19T21:44:32.699Z,2022-11-19T21:44:32Z,,,,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825477,828,1,2,87,7,2uuh2bir8ktof0uxfo06lb4ox,1,31.2,79.3,2022-11-19T21:44:34.457Z,2022-11-19T21:44:35Z,3922109629,56,Back,3922109633,141,68.8,3922109637,213,4.1,3922109635,212,9.0,3922109631,140,26.0,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825485,829,1,2,87,8,2uuh2bir8ktof0uxfo06lb4ox,1,26,68.8,2022-11-19T21:44:35.593Z,2022-11-19T21:44:38Z,3922109681,212,8.4,3922109683,213,6.1,3922109675,56,Back,3922109679,141,66.3,3922109677,140,33.8,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825503,830,1,2,87,15,2uuh2bir8ktof0uxfo06lb4ox,1,38.4,43.3,2022-11-19T21:44:42.025Z,2022-11-19T21:44:44Z,3922109767,140,29.5,3922109773,213,3.7,3922109771,212,11.2,3922109769,141,34.2,3922109765,56,Back,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825509,831,1,2,87,17,2uuh2bir8ktof0uxfo06lb4ox,1,29.5,34.2,2022-11-19T21:44:44.441Z,2022-11-19T21:44:45Z,3922109799,212,8.3,3922109795,140,33.8,3922109797,141,44.5,3922109793,56,Back,3922109801,213,1.0,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825513,832,1,2,87,18,2uuh2bir8ktof0uxfo06lb4ox,0,33.8,44.5,2022-11-19T21:44:45.497Z,2022-11-19T21:44:46Z,3922109823,236,,3922109817,213,0.5,3922109813,141,45.7,3922109815,212,1.6,3922109809,56,Back,3922109811,140,35.1,3922109825,233,881,3922109829,286,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825515,881,74,2,87,18,59t7flioj4w4mpwnrwbm0m8ck,1,64.5,62.2,2022-11-19T21:44:45.498Z,2022-11-19T21:44:47Z,3922109847,233,832,3922109821,285,,3922109819,56,Center,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825525,833,1,2,87,20,2uuh2bir8ktof0uxfo06lb4ox,1,31.3,80.5,2022-11-19T21:44:47.530Z,2022-11-19T21:44:49Z,3922109871,140,39.2,3922109869,56,Back,3922109875,212,8.4,3922109877,213,0.1,3922109873,141,82.1,3922109867,3,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825527,834,1,2,87,22,2uuh2bir8ktof0uxfo06lb4ox,0,39.3,82.7,2022-11-19T21:44:49.353Z,2022-11-19T21:44:49Z,3922109885,140,36.5,3922109889,212,2.9,3922109891,213,3.2,3922109887,141,82.4,3922109881,3,,3922109883,56,Back,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825529,882,61,2,87,23,59t7flioj4w4mpwnrwbm0m8ck,1,62.7,18.2,2022-11-19T21:44:50.285Z,2022-11-19T21:44:50Z,3922109893,56,Right,,,,,,,,,,,,,,,,,,,,,,5v3sd56kh9pmvzk6wczhs9o4q,V. Kotzebue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825541,883,49,2,87,25,59t7flioj4w4mpwnrwbm0m8ck,1,60.1,2.9,2022-11-19T21:44:52.030Z,2022-11-19T21:44:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6djx23ctpkopwbtavfr8ov8id,J. Antonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825545,884,1,2,87,25,59t7flioj4w4mpwnrwbm0m8ck,0,60.1,2.9,2022-11-19T21:44:52.240Z,2022-11-19T21:44:54Z,3922109957,155,,3922109969,1,,3922109965,212,40.1,3922109961,140,93.1,3922109963,141,32.7,3922109967,213,0.5,3922109959,56,Center,,,,6djx23ctpkopwbtavfr8ov8id,J. Antonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825559,835,52,2,87,32,2uuh2bir8ktof0uxfo06lb4ox,1,4.5,67,2022-11-19T21:44:59.371Z,2022-11-19T21:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825575,836,1,2,87,39,2uuh2bir8ktof0uxfo06lb4ox,1,13.4,64.6,2022-11-19T21:45:06.778Z,2022-11-19T21:45:09Z,3922110097,141,65.2,3922110093,56,Center,3922110103,1,,3922110091,199,,3922110101,213,0.0,3922110099,212,55.8,3922110095,140,66.5,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825577,837,44,2,87,41,2uuh2bir8ktof0uxfo06lb4ox,1,64,56,2022-11-19T21:45:08.221Z,2022-11-19T21:45:10Z,3922110111,286,,3922110109,56,Center,3922110115,233,885,,,,,,,,,,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825571,885,44,2,87,41,59t7flioj4w4mpwnrwbm0m8ck,0,36,44,2022-11-19T21:45:08.222Z,2022-11-19T21:45:10Z,3922110075,56,Back,3922110121,233,837,3922110077,285,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825581,838,1,2,87,42,2uuh2bir8ktof0uxfo06lb4ox,0,66.6,65.2,2022-11-19T21:45:09.753Z,2022-11-19T21:45:11Z,3922110125,56,Center,3922110129,141,26.2,3922110133,213,4.8,3922110123,3,,3922110127,140,69.5,3922110131,212,26.7,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825585,886,49,2,87,44,59t7flioj4w4mpwnrwbm0m8ck,1,37.8,84.6,2022-11-19T21:45:11.567Z,2022-11-19T21:45:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825587,887,2,2,87,45,59t7flioj4w4mpwnrwbm0m8ck,1,37.8,84.6,2022-11-19T21:45:11.982Z,2022-11-19T21:45:16Z,3922110149,7,2an4s7uuqa9a6sl7vutznc7o5,3922110151,1,,3922110153,56,Center,3922110157,141,45.2,3922110155,140,63.5,,,,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825597,839,55,2,87,45,2uuh2bir8ktof0uxfo06lb4ox,1,33.9,50.4,2022-11-19T21:45:11.983Z,2022-11-19T21:46:14Z,3922110191,189,,,,,,,,,,,,,,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825619,840,1,2,88,11,2uuh2bir8ktof0uxfo06lb4ox,1,39.4,64.3,2022-11-19T21:45:38.123Z,2022-11-19T21:45:41Z,3922110337,56,Right,3922110343,212,59.6,3922110347,1,,3922110333,155,,3922110341,141,10.0,3922110331,5,,3922110339,140,84.0,3922110335,241,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,3922110345,213,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825623,841,61,2,88,12,2uuh2bir8ktof0uxfo06lb4ox,1,84.2,10,2022-11-19T21:45:39.817Z,2022-11-19T21:45:47Z,3922110353,56,Right,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825627,888,1,2,88,15,59t7flioj4w4mpwnrwbm0m8ck,0,12.1,86.2,2022-11-19T21:45:42.077Z,2022-11-19T21:45:43Z,3922110391,233,842,3922110389,236,,3922110377,212,1.9,3922110373,140,13.9,3922110395,286,,3922110371,56,Back,3922110375,141,86.4,3922110379,213,0.1,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825633,842,74,2,88,15,2uuh2bir8ktof0uxfo06lb4ox,1,85.5,15.9,2022-11-19T21:45:42.078Z,2022-11-19T21:46:16Z,3922110385,56,Right,3922110397,233,888,3922110387,285,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825629,889,49,2,88,16,59t7flioj4w4mpwnrwbm0m8ck,1,11.5,82.5,2022-11-19T21:45:42.959Z,2022-11-19T21:45:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825641,890,1,2,88,18,59t7flioj4w4mpwnrwbm0m8ck,0,12.3,90.4,2022-11-19T21:45:45.040Z,2022-11-19T21:45:48Z,3922110429,157,,3922110437,212,35.8,3922110433,140,46.2,3922110435,141,85.2,3922110439,213,6.2,3922110441,1,,3922110431,56,Back,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825645,843,1,2,88,22,2uuh2bir8ktof0uxfo06lb4ox,1,57.5,27.6,2022-11-19T21:45:49.289Z,2022-11-19T21:45:50Z,3922110475,3,,3922110479,140,62.4,3922110481,141,18.2,3922110483,212,8.2,3922110477,56,Right,3922110485,213,5.4,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825647,844,49,2,88,23,2uuh2bir8ktof0uxfo06lb4ox,1,62.4,18.2,2022-11-19T21:45:50.426Z,2022-11-19T21:45:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825649,845,1,2,88,23,2uuh2bir8ktof0uxfo06lb4ox,0,62.4,18.2,2022-11-19T21:45:50.601Z,2022-11-19T21:45:53Z,3922110497,212,5.6,3922110493,140,67.6,3922110489,157,,3922110491,56,Right,3922110501,1,,3922110499,213,0.3,3922110495,141,20.3,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825651,891,44,2,88,24,59t7flioj4w4mpwnrwbm0m8ck,1,29.7,85.2,2022-11-19T21:45:51.662Z,2022-11-19T21:45:53Z,3922110507,285,,3922110525,233,846,3922110505,56,Back,,,,,,,,,,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825653,846,44,2,88,24,2uuh2bir8ktof0uxfo06lb4ox,0,70.3,14.8,2022-11-19T21:45:51.663Z,2022-11-19T21:45:53Z,3922110529,233,891,3922110509,56,Right,3922110511,286,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825655,892,1,2,88,24,59t7flioj4w4mpwnrwbm0m8ck,0,27,90.8,2022-11-19T21:45:51.822Z,2022-11-19T21:45:53Z,3922110519,141,97.1,3922110515,56,Back,3922110521,212,13.5,3922110513,3,,3922110517,140,39.2,3922110523,213,0.3,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825663,847,1,2,88,27,2uuh2bir8ktof0uxfo06lb4ox,0,64,17.7,2022-11-19T21:45:53.866Z,2022-11-19T21:45:57Z,3922110563,140,72.5,3922110567,212,17.2,3922110559,155,,3922110569,213,1.0,3922110565,141,39.4,3922110561,56,Center,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825665,893,44,2,88,28,59t7flioj4w4mpwnrwbm0m8ck,1,28.4,62.8,2022-11-19T21:45:55.358Z,2022-11-19T21:45:57Z,3922110577,285,,3922110609,233,848,3922110575,56,Back,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825669,848,44,2,88,28,2uuh2bir8ktof0uxfo06lb4ox,0,71.6,37.2,2022-11-19T21:45:55.359Z,2022-11-19T21:45:57Z,3922110629,233,893,3922110591,56,Center,3922110593,286,,,,,,,,,,,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825673,894,1,2,88,28,59t7flioj4w4mpwnrwbm0m8ck,0,29.3,65,2022-11-19T21:45:55.677Z,2022-11-19T21:45:56Z,3922110603,141,65.5,3922110599,56,Back,3922110601,140,29.8,3922110607,213,0.6,3922110597,3,,3922110605,212,0.6,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825677,849,61,2,88,29,2uuh2bir8ktof0uxfo06lb4ox,1,72.6,39.4,2022-11-19T21:45:56.408Z,2022-11-19T21:45:57Z,3922110625,56,Center,,,,,,,,,,,,,,,,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825683,895,1,2,88,29,59t7flioj4w4mpwnrwbm0m8ck,1,30.1,67.6,2022-11-19T21:45:56.637Z,2022-11-19T21:45:58Z,3922110661,140,33.5,3922110665,212,6.2,3922110657,3,,3922110663,141,75.0,3922110667,213,1.0,3922110659,56,Back,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825685,896,61,2,88,31,59t7flioj4w4mpwnrwbm0m8ck,0,33.5,75,2022-11-19T21:45:58.461Z,2022-11-19T21:45:58Z,3922110671,56,Back,,,,,,,,,,,,,,,,,,,,,,5v3sd56kh9pmvzk6wczhs9o4q,V. Kotzebue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825693,850,50,2,88,33,2uuh2bir8ktof0uxfo06lb4ox,1,71.4,34.2,2022-11-19T21:46:00.508Z,2022-11-19T21:46:02Z,3922110705,56,Center,3922110713,233,897,3922110707,286,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825689,897,7,2,88,33,59t7flioj4w4mpwnrwbm0m8ck,0,28.6,65.8,2022-11-19T21:46:00.509Z,2022-11-19T21:46:02Z,3922110689,56,Back,3922110691,285,,3922110709,233,850,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825699,851,1,2,88,35,2uuh2bir8ktof0uxfo06lb4ox,1,72,48.4,2022-11-19T21:46:02.553Z,2022-11-19T21:46:04Z,3922110747,140,68.8,3922110753,213,3.0,3922110751,212,3.4,3922110749,141,49.0,3922110745,56,Center,,,,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825717,852,1,2,88,37,2uuh2bir8ktof0uxfo06lb4ox,1,71.6,43.4,2022-11-19T21:46:04.393Z,2022-11-19T21:46:07Z,3922110809,56,Center,3922110817,141,33.6,3922110813,140,79.4,3922110823,213,5.6,3922110821,212,10.6,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825723,853,1,2,88,39,2uuh2bir8ktof0uxfo06lb4ox,0,79.4,33.6,2022-11-19T21:46:06.578Z,2022-11-19T21:46:19Z,3922110839,56,Center,3922110845,212,22.2,3922110843,141,32.1,3922110841,140,100.0,3922110837,168,,3922110847,213,6.2,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825725,854,5,2,88,39,2uuh2bir8ktof0uxfo06lb4ox,0,101.2,30,2022-11-19T21:46:06.798Z,2022-11-19T21:46:10Z,3922110865,233,898,3922110857,346,,3922110855,56,Center,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
