id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value
2521175407,699,1,2,84,17,1fttb31hnskynpku8qd09yhm8,1,92.2,79,2023-03-17T20:44:50.049Z,2023-03-17T20:44:50Z,4103401373,56,Center,4103401379,212,13.0,4103401375,140,80.4,4103401377,141,73.0,4103401381,213,3.5,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175423,700,1,2,84,18,1fttb31hnskynpku8qd09yhm8,1,80.4,73,2023-03-17T20:44:50.689Z,2023-03-17T20:44:52Z,4103401523,141,87.5,4103401521,140,87.8,4103401527,213,0.9,4103401525,212,12.6,4103401519,56,Left,,,,,,,,,,673zq55hik8gvoj5ednuemg2x,M. Corryn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175451,701,1,2,84,21,1fttb31hnskynpku8qd09yhm8,1,90.3,90.2,2023-03-17T20:44:53.265Z,2023-03-17T20:44:54Z,4103401723,213,5.7,4103401717,141,82.4,4103401713,140,98.5,4103401707,56,Left,4103401719,212,10.1,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175465,702,1,2,84,22,1fttb31hnskynpku8qd09yhm8,0,98.9,82.4,2023-03-17T20:44:54.466Z,2023-03-17T20:44:55Z,4103401819,140,97.9,4103401821,141,75.3,4103401807,2,,4103401815,56,Center,4103401825,213,4.5,4103401823,212,4.9,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175495,805,61,2,84,24,6lzy9iiqoysvtdsgx719fng9n,1,7.4,32.9,2023-03-17T20:44:56.589Z,2023-03-17T20:44:57Z,4103401985,56,Back,,,,,,,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175489,703,6,2,84,24,1fttb31hnskynpku8qd09yhm8,1,95.2,71.2,2023-03-17T20:44:57.035Z,2023-03-17T20:45:05Z,4103402111,233,806,4103401967,56,Center,4103401969,73,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175515,806,6,2,84,24,6lzy9iiqoysvtdsgx719fng9n,0,4.8,28.8,2023-03-17T20:44:57.035Z,2023-03-17T20:45:32Z,4103402063,73,,4103402119,233,703,4103402061,56,Back,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175861,704,1,2,84,46,1fttb31hnskynpku8qd09yhm8,1,99.5,99.5,2023-03-17T20:45:18.418Z,2023-03-17T20:45:19Z,4103403795,6,,4103403801,141,94.4,4103403797,56,Left,4103403799,140,90.3,4103403803,212,10.3,4103403805,213,3.5,,,,,,,673zq55hik8gvoj5ednuemg2x,M. Corryn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175869,705,61,2,84,47,1fttb31hnskynpku8qd09yhm8,1,90.3,94.4,2023-03-17T20:45:19.667Z,2023-03-17T20:45:20Z,4103403817,56,Left,,,,,,,,,,,,,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175893,706,1,2,84,49,1fttb31hnskynpku8qd09yhm8,0,85.5,95,2023-03-17T20:45:21.186Z,2023-03-17T20:45:24Z,4103404069,233,807,4103404067,236,,4103403943,56,Left,4103403953,141,95.0,4103404073,286,,4103403947,140,87.1,4103403957,212,1.7,4103403959,213,0,673zq55hik8gvoj5ednuemg2x,M. Corryn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175903,807,74,2,84,49,6lzy9iiqoysvtdsgx719fng9n,1,17.3,10.3,2023-03-17T20:45:21.187Z,2023-03-17T20:54:51Z,4103404037,56,Back,4103404093,233,706,4103404039,285,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175929,707,5,2,84,50,1fttb31hnskynpku8qd09yhm8,1,86.5,101.4,2023-03-17T20:45:22.307Z,2023-03-17T20:45:24Z,4103404179,347,,4103404219,233,808,4103404177,56,Left,,,,,,,,,,,,,,,,673zq55hik8gvoj5ednuemg2x,M. Corryn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175931,808,5,2,84,50,6lzy9iiqoysvtdsgx719fng9n,0,13.5,-1.4,2023-03-17T20:45:22.307Z,2023-03-17T20:45:37Z,4103404195,347,,4103404193,56,Back,4103404247,233,707,,,,,,,,,,,,,,,,a9gc0gd5320jvh6x3ct7vuvis,J. Brandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176179,708,1,2,85,3,1fttb31hnskynpku8qd09yhm8,1,88.1,100,2023-03-17T20:45:35.346Z,2023-03-17T20:45:39Z,4103405563,141,94.1,4103405565,212,31.7,4103405559,56,Left,4103405557,107,,4103405569,1,,4103405567,213,3.3,4103405561,140,58.3,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176207,709,1,2,85,8,1fttb31hnskynpku8qd09yhm8,1,58.3,94.1,2023-03-17T20:45:40.355Z,2023-03-17T20:45:42Z,4103405701,212,31.4,4103405699,141,50.1,4103405697,140,49.1,4103405703,213,4.4,4103405695,56,Back,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176233,710,1,2,85,9,1fttb31hnskynpku8qd09yhm8,1,49.1,50.1,2023-03-17T20:45:41.890Z,2023-03-17T20:45:44Z,4103405829,56,Right,4103405833,141,16.4,4103405837,213,5.1,4103405831,140,57.0,4103405835,212,24.4,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176301,711,1,2,85,12,1fttb31hnskynpku8qd09yhm8,1,57,16.4,2023-03-17T20:45:44.531Z,2023-03-17T20:45:50Z,4103406179,140,67.2,4103406177,56,Right,4103406185,212,13.6,4103406183,141,4.1,4103406189,213,5.6,,,,,,,,,,a59aos4xq3vklv2joqa09axre,N. Grootfaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176309,712,1,2,85,17,1fttb31hnskynpku8qd09yhm8,1,72.5,4.6,2023-03-17T20:45:50.004Z,2023-03-17T20:45:50Z,4103406263,213,1.1,4103406251,140,77.0,4103406255,141,16.8,4103406245,56,Right,4103406259,212,9.5,,,,,,,,,,2ylw573o2rkvuczi9nm5t7hed,R. van La Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176355,713,1,2,85,18,1fttb31hnskynpku8qd09yhm8,1,77,16.8,2023-03-17T20:45:50.835Z,2023-03-17T20:45:53Z,4103406481,141,16.1,4103406485,213,3.2,4103406483,212,17.6,4103406479,140,60.2,4103406477,56,Right,,,,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176409,714,1,2,85,20,1fttb31hnskynpku8qd09yhm8,0,60.6,16.1,2023-03-17T20:45:52.412Z,2023-03-17T20:45:58Z,4103406761,213,0.6,4103406763,1,,4103406755,140,90.0,4103406757,141,49.3,4103406751,155,,4103406759,212,38.2,4103406753,56,Center,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176417,809,52,2,85,24,6lzy9iiqoysvtdsgx719fng9n,1,8,48.1,2023-03-17T20:45:56.830Z,2023-03-17T20:45:56Z,,,,,,,,,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176541,810,1,2,85,28,6lzy9iiqoysvtdsgx719fng9n,1,13.6,54.8,2023-03-17T20:46:00.295Z,2023-03-17T20:46:05Z,4103407445,140,21.9,4103407443,56,Back,4103407441,123,,4103407447,141,63.2,4103407451,213,0.6,4103407449,212,10.4,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176635,811,1,2,85,33,6lzy9iiqoysvtdsgx719fng9n,1,26.2,68.6,2023-03-17T20:46:05.230Z,2023-03-17T20:46:12Z,4103408017,56,Back,4103408019,140,44.6,4103408029,213,0.7,4103408023,141,94.1,4103408025,212,26.0,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176641,812,50,2,85,37,6lzy9iiqoysvtdsgx719fng9n,1,41,94.6,2023-03-17T20:46:09.154Z,2023-03-17T20:46:13Z,4103408057,56,Back,4103408059,286,,4103408085,233,715,,,,,,,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176591,715,7,2,85,37,1fttb31hnskynpku8qd09yhm8,0,59,5.4,2023-03-17T20:46:09.155Z,2023-03-17T20:46:12Z,4103407769,56,Right,4103407771,285,,4103408077,233,812,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176665,813,61,2,85,39,6lzy9iiqoysvtdsgx719fng9n,1,44.7,93.9,2023-03-17T20:46:12.007Z,2023-03-17T20:47:56Z,4103408167,56,Back,,,,,,,,,,,,,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176631,716,5,2,85,40,1fttb31hnskynpku8qd09yhm8,1,56.6,-0.8,2023-03-17T20:46:12.276Z,2023-03-17T20:47:55Z,4103408293,233,814,4103408001,347,,4103407999,56,Right,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176681,814,5,2,85,40,6lzy9iiqoysvtdsgx719fng9n,0,43.4,100.8,2023-03-17T20:46:12.276Z,2023-03-17T20:54:53Z,4103408247,56,Back,4103408249,347,,4103408299,233,716,,,,,,,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176795,717,1,2,85,45,1fttb31hnskynpku8qd09yhm8,1,55.4,0,2023-03-17T20:46:17.283Z,2023-03-17T20:46:22Z,4103408887,213,2.4,4103408881,140,49.5,4103408877,107,,4103408879,56,Back,4103408883,141,6.8,4103408885,212,8.3,,,,,,,a59aos4xq3vklv2joqa09axre,N. Grootfaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176839,718,1,2,85,51,1fttb31hnskynpku8qd09yhm8,1,63.9,11.7,2023-03-17T20:46:24.020Z,2023-03-17T20:46:25Z,4103409065,140,72.6,4103409063,56,Right,4103409071,213,5.6,4103409067,141,1.4,4103409069,212,11.5,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176849,719,3,2,85,52,1fttb31hnskynpku8qd09yhm8,0,71,5.4,2023-03-17T20:46:24.948Z,2023-03-17T20:46:29Z,4103409127,56,Right,4103409415,233,815,4103409129,286,,,,,,,,,,,,,,,,,2ylw573o2rkvuczi9nm5t7hed,R. van La Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176895,815,7,2,85,52,6lzy9iiqoysvtdsgx719fng9n,1,29,94.6,2023-03-17T20:46:24.949Z,2023-03-17T20:46:28Z,4103409353,56,Back,4103409355,285,,4103409351,167,,4103409403,233,719,,,,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176883,720,5,2,85,54,1fttb31hnskynpku8qd09yhm8,1,70.1,-1.5,2023-03-17T20:46:26.244Z,2023-03-17T20:46:29Z,4103409287,56,Right,4103409289,347,,4103409419,233,816,,,,,,,,,,,,,,,,2ylw573o2rkvuczi9nm5t7hed,R. van La Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176907,816,5,2,85,54,6lzy9iiqoysvtdsgx719fng9n,0,29.9,101.5,2023-03-17T20:46:26.244Z,2023-03-17T20:54:54Z,4103409389,347,,4103409425,233,720,4103409387,56,Back,,,,,,,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177127,721,1,2,86,10,1fttb31hnskynpku8qd09yhm8,1,70.5,0,2023-03-17T20:46:42.197Z,2023-03-17T20:46:43Z,4103410511,141,10.0,4103410505,107,,4103410515,213,1.5,4103410509,140,70.7,4103410507,56,Right,4103410513,212,7.9,,,,,,,a59aos4xq3vklv2joqa09axre,N. Grootfaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177147,722,1,2,86,11,1fttb31hnskynpku8qd09yhm8,1,70.7,10,2023-03-17T20:46:43.844Z,2023-03-17T20:46:45Z,4103410601,141,14.3,4103410605,213,0.2,4103410599,140,83.0,4103410597,56,Right,4103410603,212,13.2,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177171,723,1,2,86,13,1fttb31hnskynpku8qd09yhm8,1,83,14.3,2023-03-17T20:46:45.476Z,2023-03-17T20:46:47Z,4103410753,140,84.9,4103410759,213,1.4,4103410757,212,10.1,4103410751,56,Center,4103410755,141,28.9,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177187,724,1,2,86,15,1fttb31hnskynpku8qd09yhm8,0,84.7,30.4,2023-03-17T20:46:47.413Z,2023-03-17T20:46:48Z,4103410841,213,6.1,4103410833,140,100.0,4103410831,56,Center,4103410837,212,17.8,4103410835,141,26.5,,,,,,,,,,2ylw573o2rkvuczi9nm5t7hed,R. van La Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177193,725,5,2,86,16,1fttb31hnskynpku8qd09yhm8,0,101.1,29.6,2023-03-17T20:46:48.576Z,2023-03-17T20:46:51Z,4103411023,233,817,4103410869,56,Center,4103410871,346,,,,,,,,,,,,,,,,,2ylw573o2rkvuczi9nm5t7hed,R. van La Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177215,817,5,2,86,16,6lzy9iiqoysvtdsgx719fng9n,1,-1.1,70.4,2023-03-17T20:46:48.576Z,2023-03-17T20:54:54Z,4103410991,346,,4103410989,56,Back,4103411009,233,725,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177503,818,1,2,86,39,6lzy9iiqoysvtdsgx719fng9n,0,5,63,2023-03-17T20:47:11.819Z,2023-03-17T20:47:16Z,4103412481,124,,4103412487,141,74.9,4103412489,212,52.4,4103412497,74,,4103412491,213,0.2,4103412485,140,54.3,4103412483,56,Center,4103412493,1,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177511,726,44,2,86,43,1fttb31hnskynpku8qd09yhm8,1,44.6,31.4,2023-03-17T20:47:15.184Z,2023-03-17T20:47:16Z,4103412549,285,,4103412555,233,819,4103412547,56,Back,,,,,,,,,,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177507,819,44,2,86,43,6lzy9iiqoysvtdsgx719fng9n,0,55.4,68.6,2023-03-17T20:47:15.185Z,2023-03-17T20:47:17Z,4103412513,56,Center,4103412515,286,,4103412681,233,726,,,,,,,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177515,727,1,2,86,43,1fttb31hnskynpku8qd09yhm8,0,43.6,37.7,2023-03-17T20:47:15.766Z,2023-03-17T20:47:17Z,4103412589,3,,4103412597,212,15.9,4103412591,56,Center,4103412595,141,50.7,4103412601,213,0.6,4103412593,140,56.2,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177545,820,1,2,86,46,6lzy9iiqoysvtdsgx719fng9n,1,44.6,48.7,2023-03-17T20:47:18.440Z,2023-03-17T20:47:19Z,4103412799,140,55.8,4103412797,56,Center,4103412805,213,0.3,4103412803,212,12.4,4103412801,141,54.3,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177593,821,1,2,86,47,6lzy9iiqoysvtdsgx719fng9n,1,58.5,55.7,2023-03-17T20:47:19.776Z,2023-03-17T20:47:26Z,4103413017,213,5.0,4103413011,140,60.2,4103413015,212,7.6,4103413009,56,Center,4103413013,141,44.9,,,,,,,,,,a9gc0gd5320jvh6x3ct7vuvis,J. Brandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177605,822,1,2,86,53,6lzy9iiqoysvtdsgx719fng9n,1,82.7,10,2023-03-17T20:47:25.872Z,2023-03-17T20:47:29Z,4103413129,213,2.0,4103413123,140,75.9,4103413125,141,33.8,4103413127,212,17.7,4103413121,56,Center,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177609,728,45,2,86,57,1fttb31hnskynpku8qd09yhm8,0,32.2,65.8,2023-03-17T20:47:29.489Z,2023-03-17T20:47:31Z,4103413193,233,823,4103413151,285,,4103413149,56,Back,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177613,823,3,2,86,57,6lzy9iiqoysvtdsgx719fng9n,1,67.8,34.2,2023-03-17T20:47:29.489Z,2023-03-17T20:47:30Z,4103413161,286,,4103413179,233,728,4103413159,56,Center,,,,,,,,,,,,,,,,a9gc0gd5320jvh6x3ct7vuvis,J. Brandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177647,824,1,2,86,58,6lzy9iiqoysvtdsgx719fng9n,1,72,40.6,2023-03-17T20:47:30.068Z,2023-03-17T20:47:33Z,4103413361,213,1.7,4103413355,140,70.6,4103413357,141,53.1,4103413353,56,Center,4103413359,212,8.6,,,,,,,,,,a9gc0gd5320jvh6x3ct7vuvis,J. Brandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177701,825,1,2,87,1,6lzy9iiqoysvtdsgx719fng9n,1,68.6,68.3,2023-03-17T20:47:33.561Z,2023-03-17T20:47:39Z,4103413713,141,89.4,4103413715,212,19.3,4103413717,213,0.8,4103413709,56,Left,4103413711,140,80.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177747,826,1,2,87,7,6lzy9iiqoysvtdsgx719fng9n,1,81.1,88.2,2023-03-17T20:47:39.673Z,2023-03-17T20:47:43Z,4103414003,213,3.8,4103413999,141,76.5,4103413997,140,71.2,4103414001,212,13.1,4103413995,56,Center,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177757,827,1,2,87,10,6lzy9iiqoysvtdsgx719fng9n,0,71.6,76.5,2023-03-17T20:47:42.835Z,2023-03-17T20:47:44Z,4103414059,141,53.0,4103414053,155,,4103414055,56,Center,4103414057,140,87.9,4103414063,213,5.5,4103414061,212,23.4,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177793,729,12,2,87,12,1fttb31hnskynpku8qd09yhm8,1,17.2,42.2,2023-03-17T20:47:44.606Z,2023-03-17T20:47:50Z,4103414237,56,Back,4103414239,140,44.0,4103414253,15,,4103414243,212,29.3,4103414245,213,0.3,4103414241,141,54.3,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177889,828,1,2,87,16,6lzy9iiqoysvtdsgx719fng9n,1,64.5,49,2023-03-17T20:47:48.193Z,2023-03-17T20:47:53Z,4103414657,56,Back,4103414665,141,25.1,4103414673,1,,4103414661,140,33.5,4103414671,213,3.6,4103414667,212,36.4,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521177959,829,1,2,87,21,6lzy9iiqoysvtdsgx719fng9n,1,28.7,30.1,2023-03-17T20:47:53.689Z,2023-03-17T20:47:58Z,4103415049,212,24.9,4103415047,141,66.5,4103415051,213,1.5,4103415043,56,Back,4103415045,140,31.0,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178011,830,1,2,87,28,6lzy9iiqoysvtdsgx719fng9n,1,39.2,54.2,2023-03-17T20:48:00.609Z,2023-03-17T20:48:03Z,4103415321,141,40.3,4103415319,140,34.7,4103415317,56,Back,4103415325,213,4.2,4103415323,212,10.6,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178165,831,1,2,87,30,6lzy9iiqoysvtdsgx719fng9n,1,38.7,36.8,2023-03-17T20:48:03.049Z,2023-03-17T20:48:14Z,4103416159,212,16.7,4103416153,56,Back,4103416155,140,43.4,4103416157,141,13.3,4103416161,213,5.0,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178217,832,1,2,87,42,6lzy9iiqoysvtdsgx719fng9n,1,67.4,24.8,2023-03-17T20:48:14.234Z,2023-03-17T20:48:18Z,4103416449,212,22.1,4103416447,141,51.5,4103416451,213,2.2,4103416443,56,Center,4103416445,140,55.4,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178267,833,1,2,87,45,6lzy9iiqoysvtdsgx719fng9n,1,59.1,59,2023-03-17T20:48:17.962Z,2023-03-17T20:48:23Z,4103416761,141,93.5,4103416765,213,1.0,4103416763,212,28.7,4103416757,56,Left,4103416759,140,74.8,,,,,,,,,,a9gc0gd5320jvh6x3ct7vuvis,J. Brandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178311,834,1,2,87,50,6lzy9iiqoysvtdsgx719fng9n,1,74.6,92,2023-03-17T20:48:22.930Z,2023-03-17T20:48:25Z,4103417011,141,67.7,4103417007,56,Center,4103417013,212,17.2,4103417015,213,4.4,4103417009,140,70.1,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178373,835,1,2,87,53,6lzy9iiqoysvtdsgx719fng9n,1,70,61.8,2023-03-17T20:48:25.826Z,2023-03-17T20:48:29Z,4103417333,141,89.6,4103417331,140,74.3,4103417337,213,1.3,4103417335,212,19.4,4103417329,56,Left,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178385,836,1,2,87,57,6lzy9iiqoysvtdsgx719fng9n,0,74.8,88.4,2023-03-17T20:48:29.450Z,2023-03-17T20:48:35Z,4103417371,212,8.5,4103417365,56,Center,4103417367,140,79.8,4103417369,141,78.5,4103417373,213,5.4,4103417795,155,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178395,730,61,2,87,58,1fttb31hnskynpku8qd09yhm8,1,24.8,7.1,2023-03-17T20:48:30.264Z,2023-03-17T20:48:30Z,4103417407,56,Back,,,,,,,,,,,,,,,,,,,,,,2ylw573o2rkvuczi9nm5t7hed,R. van La Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178417,731,5,2,87,59,1fttb31hnskynpku8qd09yhm8,0,27.9,-1.7,2023-03-17T20:48:31.336Z,2023-03-17T20:48:35Z,4103417843,233,837,4103417519,347,,4103417517,56,Back,,,,,,,,,,,,,,,,2ylw573o2rkvuczi9nm5t7hed,R. van La Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178465,837,5,2,87,59,6lzy9iiqoysvtdsgx719fng9n,1,72.1,101.7,2023-03-17T20:48:31.336Z,2023-03-17T20:54:54Z,4103417835,233,731,4103417767,347,,4103417765,56,Left,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178503,838,1,2,88,3,6lzy9iiqoysvtdsgx719fng9n,1,73.9,100,2023-03-17T20:48:35.722Z,2023-03-17T20:48:37Z,4103417969,56,Left,4103417967,107,,4103417977,213,4.0,4103417971,140,64.7,4103417973,141,85.1,4103417975,212,14.7,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521178507,839,1,2,88,5,6lzy9iiqoysvtdsgx719fng9n,1,64.7,85.1,2023-03-17T20:48:37.450Z,2023-03-17T20:49:19Z,4103418003,212,5.3,4103418005,213,0.6,4103417999,141,89.3,4103417995,56,Left,4103417997,140,68.9,,,,,,,,,,a9gc0gd5320jvh6x3ct7vuvis,J. Brandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
