id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2465198409,631,19,2,73,28,z9phg19papi9f5fd6qxzr836,1,0,0,2022-09-30T19:34:53.051Z,2022-09-30T20:04:08Z,3807800595,145,2,3807800599,44,Midfielder,3807800601,55,630,3807800597,59,18,3807800591,42,,3807913745,293,2,3807913743,292,7,,,,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198661,739,1,2,73,43,dvmw7d6jb38qvv7e6ziwu0vyr,0,5.4,41.2,2022-09-30T19:35:07.997Z,2022-09-30T19:35:11Z,3807801963,1,,3807801951,56,Center,3807801967,74,,3807801953,140,54.8,3807801955,141,53.0,3807801947,124,,3807801957,212,52.5,3807801959,213,0.2,3oduk9niyqml47z7wramkxhw5,N. Bertrams,3807801949,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198697,632,8,2,73,47,z9phg19papi9f5fd6qxzr836,1,46.5,50.3,2022-09-30T19:35:12.023Z,2022-09-30T19:35:19Z,3807802149,56,Back,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198727,740,1,2,73,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,39.9,33.1,2022-09-30T19:35:14.877Z,2022-09-30T19:35:17Z,3807802289,212,25.9,3807802287,141,42.4,3807802291,213,0.2,3807802283,56,Center,3807802285,140,63.8,3807802281,157,,3807802293,1,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198737,741,50,2,73,52,dvmw7d6jb38qvv7e6ziwu0vyr,1,61.8,38.2,2022-09-30T19:35:17.070Z,2022-09-30T19:35:20Z,3807802625,233,633,3807802333,286,,3807802331,56,Center,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198775,633,7,2,73,52,z9phg19papi9f5fd6qxzr836,1,38.2,61.8,2022-09-30T19:35:17.071Z,2022-09-30T19:35:41Z,3807802541,285,,3807802583,233,741,3807804243,167,,3807802539,56,Back,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198771,742,1,2,73,53,dvmw7d6jb38qvv7e6ziwu0vyr,1,67.9,39.4,2022-09-30T19:35:18.523Z,2022-09-30T19:35:19Z,3807802511,56,Center,3807802519,213,3.6,3807802517,212,10.6,3807802513,140,59.0,3807802515,141,32.0,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198817,743,1,2,73,54,dvmw7d6jb38qvv7e6ziwu0vyr,1,59,32,2022-09-30T19:35:19.339Z,2022-09-30T19:35:21Z,3807802747,56,Center,3807802757,213,1.9,3807802755,212,15.8,3807802753,141,54.3,3807802751,140,54.8,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198851,744,1,2,73,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,54.8,54.3,2022-09-30T19:35:21.291Z,2022-09-30T19:35:23Z,3807802941,56,Left,3807802943,140,63.1,3807802945,141,94.4,3807802947,212,28.6,3807802949,213,1.3,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198907,745,1,2,73,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,60.7,92.9,2022-09-30T19:35:23.035Z,2022-09-30T19:35:27Z,3807803195,56,Back,3807803197,140,35.5,3807803203,213,3.5,3807803201,212,28.2,3807803199,141,78.6,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198969,746,1,2,74,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,35.2,75.2,2022-09-30T19:35:27.419Z,2022-09-30T19:35:31Z,3807803509,56,Back,3807803517,141,29.0,3807803523,213,4.7,3807803513,140,33.7,3807803521,212,31.5,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199035,747,1,2,74,6,dvmw7d6jb38qvv7e6ziwu0vyr,1,36.5,35,2022-09-30T19:35:31.515Z,2022-09-30T19:35:36Z,3807803871,56,Back,3807803875,140,34.4,3807803879,141,50.7,3807803881,212,10.9,3807803883,213,1.8,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199105,748,1,2,74,11,dvmw7d6jb38qvv7e6ziwu0vyr,0,43.6,50.1,2022-09-30T19:35:36.540Z,2022-09-30T19:35:41Z,3807804231,140,100.0,3807804235,212,67.9,3807804227,56,Left,3807804233,141,95.1,3807804239,1,,3807804225,155,,3807804237,213,0.5,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199123,634,5,2,74,16,z9phg19papi9f5fd6qxzr836,1,-1.2,11.7,2022-09-30T19:35:41.301Z,2022-09-30T20:04:21Z,3807804321,233,749,3807804303,346,,3807804301,56,Back,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199113,749,5,2,74,16,dvmw7d6jb38qvv7e6ziwu0vyr,0,101.2,88.3,2022-09-30T19:35:41.301Z,2022-09-30T19:35:42Z,3807804245,56,Left,3807804333,233,634,3807804247,346,,,,,,,,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199467,635,1,2,74,35,z9phg19papi9f5fd6qxzr836,0,4.1,49.3,2022-09-30T19:36:00.399Z,2022-09-30T19:36:08Z,3807806315,74,,3807806299,140,59.4,3807806301,141,47.3,3807806295,56,Center,3807806305,212,58.1,3807806311,1,,3807806291,124,,3807806309,213,6.3,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199451,750,44,2,74,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.4,53.8,2022-09-30T19:36:05.323Z,2022-09-30T19:36:08Z,3807806177,285,,3807806443,233,636,3807806175,56,Back,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199469,636,44,2,74,40,z9phg19papi9f5fd6qxzr836,0,58.6,46.2,2022-09-30T19:36:05.324Z,2022-09-30T19:36:08Z,3807806325,56,Center,3807806327,286,,3807806475,233,750,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199477,751,1,2,74,41,dvmw7d6jb38qvv7e6ziwu0vyr,0,42.3,54.8,2022-09-30T19:36:05.851Z,2022-09-30T19:36:07Z,3807806365,3,,3807806369,140,48.4,3807806371,141,43.4,3807806373,212,10.1,3807806367,56,Back,3807806375,213,5.4,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199523,637,1,2,74,43,z9phg19papi9f5fd6qxzr836,1,53.1,58.7,2022-09-30T19:36:07.999Z,2022-09-30T19:36:09Z,3807806607,56,Center,3807806609,140,66.3,3807806613,212,16.9,3807806615,213,0.6,3807806611,141,72.9,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199573,638,1,2,74,44,z9phg19papi9f5fd6qxzr836,1,67.2,80.5,2022-09-30T19:36:09.647Z,2022-09-30T19:36:12Z,3807806917,213,2.2,3807806909,56,Left,3807806913,141,92.3,3807806915,212,10.3,3807806911,140,61.1,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199601,639,1,2,74,47,z9phg19papi9f5fd6qxzr836,0,67.3,91.8,2022-09-30T19:36:12.463Z,2022-09-30T19:36:14Z,3807807065,1,,3807807061,213,5.4,3807807045,155,,3807807055,141,48.7,3807807053,140,90.8,3807807059,212,38.3,3807807049,56,Center,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199653,752,12,2,74,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,10.9,59.3,2022-09-30T19:36:16.154Z,2022-09-30T19:36:17Z,3807807295,212,23.9,3807807331,15,,3807807291,141,93.5,3807807287,56,Back,3807807289,140,16.0,3807807299,213,1.3,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199673,753,49,2,74,53,dvmw7d6jb38qvv7e6ziwu0vyr,1,16,94.7,2022-09-30T19:36:18.493Z,2022-09-30T19:36:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199699,754,1,2,74,53,dvmw7d6jb38qvv7e6ziwu0vyr,1,16,94.7,2022-09-30T19:36:18.603Z,2022-09-30T19:36:21Z,3807807529,56,Back,3807807535,212,23.3,3807807527,157,,3807807533,141,88.2,3807807539,1,,3807807537,213,6.1,3807807531,140,37.8,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199759,755,1,2,74,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,37.8,88.2,2022-09-30T19:36:21.291Z,2022-09-30T19:36:26Z,3807807891,56,Left,3807807899,213,0.1,3807807897,212,20.7,3807807895,141,92.6,3807807893,140,57.3,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199773,756,1,2,75,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,76.7,72.9,2022-09-30T19:36:26.107Z,2022-09-30T19:36:27Z,3807807981,56,Center,3807807985,141,51.8,3807807983,140,73.9,3807807987,212,14.6,3807807989,213,4.5,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199819,757,1,2,75,3,dvmw7d6jb38qvv7e6ziwu0vyr,0,74,50.6,2022-09-30T19:36:27.690Z,2022-09-30T19:36:32Z,3807808229,1,,3807808219,56,Right,3807808227,213,4.8,3807808221,140,78.5,3807808225,212,35.5,3807808223,141,0.0,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200033,640,5,2,75,7,z9phg19papi9f5fd6qxzr836,1,23.5,101,2022-09-30T19:36:32.156Z,2022-09-30T20:04:21Z,3807809313,56,Back,3807809339,233,758,3807809315,347,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199823,758,5,2,75,7,dvmw7d6jb38qvv7e6ziwu0vyr,0,76.5,-1,2022-09-30T19:36:32.156Z,2022-09-30T19:36:45Z,3807808233,347,,3807808231,56,Right,3807809349,233,640,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200051,641,1,2,75,20,z9phg19papi9f5fd6qxzr836,0,24.9,100,2022-09-30T19:36:44.719Z,2022-09-30T19:36:46Z,3807809393,212,35.4,3807809395,213,6.1,3807809419,189,,3807809397,1,,3807809391,141,92.6,3807809385,107,,3807809389,140,58.1,3807809387,56,Left,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200057,759,49,2,75,21,dvmw7d6jb38qvv7e6ziwu0vyr,1,64.3,2.3,2022-09-30T19:36:45.915Z,2022-09-30T19:36:46Z,,,,,,,,,,,,,,,,,,,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200075,760,1,2,75,21,dvmw7d6jb38qvv7e6ziwu0vyr,1,64.3,2.3,2022-09-30T19:36:46.314Z,2022-09-30T19:36:47Z,3807809493,56,Back,3807809495,140,43.5,3807809507,213,2.9,3807809503,212,22.8,3807809499,141,11.8,,,,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200101,761,1,2,75,22,dvmw7d6jb38qvv7e6ziwu0vyr,1,43.5,11.8,2022-09-30T19:36:47.034Z,2022-09-30T19:36:48Z,3807809629,213,0.7,3807809627,212,15.5,3807809621,56,Center,3807809623,140,55.1,3807809625,141,26.0,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200117,762,1,2,75,23,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.1,26,2022-09-30T19:36:48.106Z,2022-09-30T19:36:49Z,3807809701,56,Right,3807809703,140,66.8,3807809705,141,11.8,3807809709,213,5.6,3807809707,212,15.6,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200171,763,1,2,75,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,68.1,12.4,2022-09-30T19:36:49.002Z,2022-09-30T19:36:52Z,3807809995,56,Right,3807809999,141,2.0,3807810001,212,10.4,3807809997,140,75.3,3807810005,213,5.5,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200197,764,1,2,75,27,dvmw7d6jb38qvv7e6ziwu0vyr,0,77.3,1.4,2022-09-30T19:36:52.298Z,2022-09-30T19:36:54Z,3807810149,56,Center,3807810147,155,,3807810157,213,1.3,3807810145,2,,3807810155,212,30.0,3807810153,141,43.4,3807810151,140,86.0,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200235,642,12,2,75,29,z9phg19papi9f5fd6qxzr836,1,6.6,68.8,2022-09-30T19:36:54.302Z,2022-09-30T19:36:57Z,3807810393,15,,3807810355,140,5.4,3807810353,56,Back,3807810361,213,1.9,3807810357,141,74.7,3807810359,212,4.2,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200267,643,49,2,75,34,z9phg19papi9f5fd6qxzr836,1,3.2,76.4,2022-09-30T19:36:59.087Z,2022-09-30T19:36:59Z,,,,,,,,,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200299,644,1,2,75,36,z9phg19papi9f5fd6qxzr836,0,2.6,85.1,2022-09-30T19:37:01.150Z,2022-09-30T19:37:02Z,3807810727,141,85.4,3807810731,213,0.1,3807810729,212,3.1,3807810725,140,5.5,3807810723,56,Back,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200309,765,61,2,75,37,dvmw7d6jb38qvv7e6ziwu0vyr,1,93.8,11.5,2022-09-30T19:37:02.615Z,2022-09-30T19:37:02Z,3807810781,56,Right,,,,,,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200359,766,49,2,75,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,79.7,21.1,2022-09-30T19:37:05.196Z,2022-09-30T19:37:05Z,,,,,,,,,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200365,645,45,2,75,40,z9phg19papi9f5fd6qxzr836,0,20.3,82.1,2022-09-30T19:37:05.532Z,2022-09-30T19:37:10Z,3807811477,233,767,3807811121,285,,3807811119,56,Back,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200417,767,3,2,75,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,79.7,17.9,2022-09-30T19:37:05.532Z,2022-09-30T19:37:09Z,3807811363,56,Right,3807811365,286,,3807811433,233,645,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200409,646,43,2,75,43,z9phg19papi9f5fd6qxzr836,1,0,0,2022-09-30T19:37:08.606Z,2022-09-30T19:37:12Z,3807811693,144,42,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200423,768,4,2,75,44,dvmw7d6jb38qvv7e6ziwu0vyr,1,80.6,15.4,2022-09-30T19:37:08.874Z,2022-09-30T19:37:11Z,3807811389,265,,3807811387,152,,3807811391,286,,3807811385,56,Right,3807811383,13,,3807811603,233,647,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200441,647,4,2,75,44,z9phg19papi9f5fd6qxzr836,0,19.4,84.6,2022-09-30T19:37:08.875Z,2022-09-30T19:37:11Z,3807811559,285,,3807811547,56,Back,3807811607,233,768,3807811543,13,,3807811555,265,,3807811551,152,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201613,770,1,2,76,54,dvmw7d6jb38qvv7e6ziwu0vyr,1,83.9,15.7,2022-09-30T19:38:19.643Z,2022-09-30T20:08:08Z,3807817607,2,,3807832127,210,15,3807817623,213,1.3,3807817615,140,90.4,3807925631,152,,3807817609,155,,3807817621,212,31.1,3807817619,141,60.3,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,3807925629,5,1,,3807817613,56,3807832129,154,,,,Center,,,,,,,,,,,,,,,,,,,,
2465201621,771,44,2,76,54,dvmw7d6jb38qvv7e6ziwu0vyr,1,91.1,58.6,2022-09-30T19:38:19.658Z,2022-09-30T19:59:46Z,3807903779,233,794,3807817637,286,,3807817635,56,Center,,,,,,,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465217571,794,44,2,76,55,z9phg19papi9f5fd6qxzr836,0,8.9,41.4,2022-09-30T19:38:19.659Z,2022-09-30T19:59:47Z,3807902919,56,Back,3807903789,233,771,3807902921,285,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203229,778,15,2,76,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,94,53.2,2022-09-30T19:38:20.867Z,2022-09-30T19:59:11Z,3807832151,154,,3807830147,56,Center,3807832157,102,52.1,3807832165,147,52.9,3807832145,17,,3807831173,328,,3807832153,55,770,3807832159,103,19,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,3807832163,146,,95.6,3807832169,231,3807831169,15,3807902519,233,754,50.7,,3807831175,82,3807832149,29,3807832167,230,3807832161,100,,,3807831167,24,,,99.3,,3807832147,76,
2465201583,769,43,2,76,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-09-30T19:38:20.920Z,2022-09-30T19:38:30Z,3807818203,144,3,3807817471,286,0,3807817469,56,Right,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465213139,754,10,2,76,56,z9phg19papi9f5fd6qxzr836,1,6.2,46.7,2022-09-30T19:38:20.967Z,2022-09-30T19:59:28Z,3807879031,56,Back,3807879029,94,,3807902533,233,778,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201681,772,13,2,77,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,83.5,51.3,2022-09-30T19:38:26.121Z,2022-09-30T19:48:04Z,3807817915,17,,3807819343,215,,3807819349,458,,3807817917,56,Center,3807819351,230,98.0,3807863739,72,,3807819337,75,,3807818745,24,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,3807819345,108,,,3807819353,231,3807819347,328,3807819341,103,11.1,50.2,,3807819339,102,,,,,,,,35.3,,,,,,,,,
2465201715,648,5,2,77,3,z9phg19papi9f5fd6qxzr836,1,-0.8,73.2,2022-09-30T19:38:28.568Z,2022-09-30T20:04:21Z,3807818101,346,,3807818099,56,Back,3807818165,233,773,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201713,773,5,2,77,3,dvmw7d6jb38qvv7e6ziwu0vyr,0,100.8,26.8,2022-09-30T19:38:28.568Z,2022-09-30T19:38:29Z,3807818085,346,,3807818083,56,Center,3807818173,233,648,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201909,649,1,2,77,12,z9phg19papi9f5fd6qxzr836,1,4.1,53.1,2022-09-30T19:38:37.214Z,2022-09-30T19:38:40Z,3807819073,141,72.7,3807819067,124,,3807819075,212,15.2,3807819069,56,Back,3807819079,213,1.1,3807819087,237,,3807819071,140,11.1,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201969,650,1,2,77,15,z9phg19papi9f5fd6qxzr836,1,11.7,76.4,2022-09-30T19:38:40.221Z,2022-09-30T19:38:43Z,3807819465,212,22.6,3807819463,141,92.7,3807819461,140,30.5,3807819467,213,0.5,3807819459,56,Back,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202009,651,1,2,77,18,z9phg19papi9f5fd6qxzr836,1,29.6,90.5,2022-09-30T19:38:43.294Z,2022-09-30T19:38:44Z,3807819653,140,28.1,3807819655,141,73.0,3807819651,56,Back,3807819657,212,12.0,3807819659,213,4.6,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202029,652,1,2,77,20,z9phg19papi9f5fd6qxzr836,1,27.6,78.2,2022-09-30T19:38:44.718Z,2022-09-30T19:38:46Z,3807819751,56,Back,3807819753,140,27.9,3807819755,141,95.1,3807819759,213,1.5,3807819757,212,11.5,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202057,653,1,2,77,21,z9phg19papi9f5fd6qxzr836,1,27.6,95.1,2022-09-30T19:38:46.078Z,2022-09-30T19:38:48Z,3807819895,140,41.2,3807819893,56,Back,3807819897,141,75.9,3807819899,212,19.3,3807819901,213,5.5,3807819891,155,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202071,654,1,2,77,23,z9phg19papi9f5fd6qxzr836,0,38,80.8,2022-09-30T19:38:47.998Z,2022-09-30T19:38:49Z,3807819963,140,44.9,3807819975,213,0.6,3807819967,141,88.6,3807819973,212,9.0,3807819953,155,,3807819957,56,Back,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202095,774,8,2,77,25,dvmw7d6jb38qvv7e6ziwu0vyr,1,61,7.7,2022-09-30T19:38:50.552Z,2022-09-30T19:38:51Z,3807820159,15,,3807820123,56,Right,,,,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202115,655,5,2,77,27,z9phg19papi9f5fd6qxzr836,1,42.2,101.2,2022-09-30T19:38:51.992Z,2022-09-30T20:04:21Z,3807820211,347,,3807820209,56,Back,3807820233,233,775,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202111,775,5,2,77,27,dvmw7d6jb38qvv7e6ziwu0vyr,0,57.8,-1.2,2022-09-30T19:38:51.992Z,2022-09-30T19:38:53Z,3807820193,56,Right,3807820195,347,,3807820241,233,655,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202161,656,1,2,77,27,z9phg19papi9f5fd6qxzr836,1,44.4,100,2022-09-30T19:38:52.366Z,2022-09-30T19:38:54Z,3807820473,213,4.6,3807820467,140,42.9,3807820469,141,77.3,3807820465,56,Back,3807820463,107,,3807820471,212,16.9,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202173,657,1,2,77,30,z9phg19papi9f5fd6qxzr836,1,43.3,74.1,2022-09-30T19:38:54.814Z,2022-09-30T19:38:56Z,3807820537,141,89.1,3807820539,212,11.0,3807820541,213,2.0,3807820535,140,39.4,3807820533,56,Back,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
