id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value
2503436847,749,44,2,80,24,dac758ef858jbq7pcb3gfwite,1,41.4,73.8,2023-02-03T20:40:30.368Z,2023-02-03T20:41:13Z,4009738161,285,,4009738159,56,Back,4009740231,233,653,,,,,,,,,,,,,,,,e5c8wtame01unosnz4zchwljo,C. Olde Keizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436677,653,44,2,80,24,ch82doz9w9t1sw9ae3a4ffh0j,0,58.6,26.2,2023-02-03T20:40:30.369Z,2023-02-03T20:41:14Z,4009737279,56,Center,4009737281,286,,4009740243,233,749,,,,,,,,,,,,,,,,8r3k1iuul274c0ha0vy90jys,A. Oehlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436853,750,1,2,80,24,dac758ef858jbq7pcb3gfwite,0,41.1,70.6,2023-02-03T20:40:30.776Z,2023-02-03T20:41:19Z,4009738221,213,0,4009738217,141,70.6,4009738213,56,Back,4009738219,212,1.4,4009738215,140,42.4,4009738211,3,,,,,,,,e5c8wtame01unosnz4zchwljo,C. Olde Keizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436695,654,61,2,80,25,ch82doz9w9t1sw9ae3a4ffh0j,1,58.4,23,2023-02-03T20:40:31.431Z,2023-02-03T20:40:31Z,4009737373,56,Center,,,,,,,,,,,,,,,,,,,,,,8r3k1iuul274c0ha0vy90jys,A. Oehlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436909,751,1,2,80,41,dac758ef858jbq7pcb3gfwite,1,36.3,81.1,2023-02-03T20:40:47.780Z,2023-02-03T20:40:48Z,4009738519,141,52.8,4009738515,56,Back,4009738525,1,,4009738521,212,36.2,4009738523,213,3.7,4009738517,140,7.1,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436921,752,1,2,80,42,dac758ef858jbq7pcb3gfwite,1,7.1,52.8,2023-02-03T20:40:48.499Z,2023-02-03T20:40:49Z,4009738583,212,26.1,4009738577,56,Back,4009738585,213,0.2,4009738581,141,60.3,4009738579,140,31.5,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436969,753,1,2,80,43,dac758ef858jbq7pcb3gfwite,1,31.5,60.8,2023-02-03T20:40:49.754Z,2023-02-03T20:40:53Z,4009738793,213,5.4,4009738789,141,5.8,4009738795,1,,4009738785,56,Right,4009738791,212,47.9,4009738787,140,60.0,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437047,754,1,2,80,47,dac758ef858jbq7pcb3gfwite,1,61.1,9.5,2023-02-03T20:40:53.777Z,2023-02-03T20:40:59Z,4009739325,213,2.8,4009739321,141,19.1,4009739323,212,20.7,4009739317,56,Back,4009739319,140,42.4,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437057,755,1,2,80,53,dac758ef858jbq7pcb3gfwite,0,42.4,19.1,2023-02-03T20:40:59.472Z,2023-02-03T20:41:01Z,4009739399,1,,4009739389,56,Center,4009739395,212,44.2,4009739393,141,57.9,4009739391,140,76.2,4009739387,155,,4009739397,213,0.6,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437079,655,1,2,80,56,ch82doz9w9t1sw9ae3a4ffh0j,0,19.2,44.9,2023-02-03T20:41:02.305Z,2023-02-03T20:41:03Z,4009739523,141,66.6,4009739525,212,19.5,4009739521,140,31.4,4009739515,3,,4009739519,56,Back,4009739527,213,0.9,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437125,656,1,2,80,58,ch82doz9w9t1sw9ae3a4ffh0j,1,19.5,78.6,2023-02-03T20:41:04.627Z,2023-02-03T20:41:05Z,4009739747,56,Back,4009739751,141,65.7,4009739753,212,18.7,4009739757,1,,4009739755,213,5.8,4009739745,157,,4009739749,140,35.2,,,,asvxbmdd5j5tlz2fo1jpcrrx0,J. Vertrouwd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437127,657,49,2,80,59,ch82doz9w9t1sw9ae3a4ffh0j,1,35.3,65.7,2023-02-03T20:41:05.713Z,2023-02-03T20:41:06Z,,,,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437149,658,1,2,81,0,ch82doz9w9t1sw9ae3a4ffh0j,1,35.3,65.7,2023-02-03T20:41:05.968Z,2023-02-03T20:41:08Z,4009739891,141,70.2,4009739895,212,9.7,4009739883,56,Back,4009739899,213,2.8,4009739887,140,26.5,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437177,659,1,2,81,1,ch82doz9w9t1sw9ae3a4ffh0j,1,26.5,70.2,2023-02-03T20:41:07.777Z,2023-02-03T20:41:10Z,4009740061,213,5.3,4009740057,141,38.6,4009740053,56,Back,4009740059,212,25.6,4009740055,140,39.7,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437209,660,1,2,81,4,ch82doz9w9t1sw9ae3a4ffh0j,1,42.1,38.6,2023-02-03T20:41:10.449Z,2023-02-03T20:41:13Z,4009740205,213,5.7,4009740197,56,Right,4009740199,140,72.0,4009740203,212,37.9,4009740201,141,7.4,4009740207,1,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437227,661,1,2,81,7,ch82doz9w9t1sw9ae3a4ffh0j,0,75.6,5.5,2023-02-03T20:41:13.361Z,2023-02-03T20:41:15Z,4009740305,212,16.6,4009740301,140,87.9,4009740303,141,20.8,4009740307,213,0.7,4009740299,56,Right,,,,,,,,,,8r3k1iuul274c0ha0vy90jys,A. Oehlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437305,756,49,2,81,16,dac758ef858jbq7pcb3gfwite,1,2.3,91.7,2023-02-03T20:41:22.521Z,2023-02-03T20:41:22Z,,,,,,,,,,,,,,,,,,,,,,,,,e5c8wtame01unosnz4zchwljo,C. Olde Keizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437319,757,1,2,81,17,dac758ef858jbq7pcb3gfwite,0,2.5,94.4,2023-02-03T20:41:22.907Z,2023-02-03T20:41:23Z,4009740835,140,44.2,4009740839,212,43.8,4009740831,56,Back,4009740837,141,96.2,4009740841,213,0.0,4009740827,157,,4009740843,1,,,,,e5c8wtame01unosnz4zchwljo,C. Olde Keizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437347,662,49,2,81,19,ch82doz9w9t1sw9ae3a4ffh0j,1,69.6,10.3,2023-02-03T20:41:24.898Z,2023-02-03T20:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437367,663,1,2,81,19,ch82doz9w9t1sw9ae3a4ffh0j,1,69.6,10.3,2023-02-03T20:41:25.473Z,2023-02-03T20:41:26Z,4009741097,140,50.4,4009741105,213,2.6,4009741101,212,23.4,4009741099,141,27.7,4009741095,56,Center,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437399,664,1,2,81,20,ch82doz9w9t1sw9ae3a4ffh0j,1,50.4,27.7,2023-02-03T20:41:26.640Z,2023-02-03T20:41:29Z,4009741333,141,37.0,4009741331,140,63.8,4009741337,213,0.4,4009741329,56,Center,4009741335,212,15.4,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437407,665,1,2,81,23,ch82doz9w9t1sw9ae3a4ffh0j,1,66.8,39.8,2023-02-03T20:41:29.329Z,2023-02-03T20:41:30Z,4009741387,56,Center,4009741389,140,63.5,4009741393,212,12.3,4009741391,141,22.4,4009741395,213,4.4,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437413,666,3,2,81,24,ch82doz9w9t1sw9ae3a4ffh0j,0,64,22,2023-02-03T20:41:30.529Z,2023-02-03T20:41:33Z,4009741557,233,758,4009741405,56,Center,4009741407,286,,,,,,,,,,,,,,,,,8r3k1iuul274c0ha0vy90jys,A. Oehlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437427,758,7,2,81,24,dac758ef858jbq7pcb3gfwite,1,36,78,2023-02-03T20:41:30.530Z,2023-02-03T20:41:33Z,4009741547,233,666,4009741481,56,Back,4009741483,285,,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437435,759,49,2,81,26,dac758ef858jbq7pcb3gfwite,1,23.8,77.8,2023-02-03T20:41:32.625Z,2023-02-03T20:41:33Z,,,,,,,,,,,,,,,,,,,,,,,,,e5c8wtame01unosnz4zchwljo,C. Olde Keizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437481,760,1,2,81,27,dac758ef858jbq7pcb3gfwite,1,23.8,77.8,2023-02-03T20:41:32.973Z,2023-02-03T20:41:36Z,4009741751,140,20.5,4009741753,141,59.6,4009741757,213,4.4,4009741755,212,12.9,4009741749,56,Back,,,,,,,,,,e5c8wtame01unosnz4zchwljo,C. Olde Keizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437563,761,1,2,81,30,dac758ef858jbq7pcb3gfwite,1,20.4,59.6,2023-02-03T20:41:35.846Z,2023-02-03T20:41:42Z,4009742191,140,28.6,4009742193,141,50.1,4009742197,213,5.6,4009742195,212,10.8,4009742189,56,Back,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437581,762,1,2,81,35,dac758ef858jbq7pcb3gfwite,1,30,44.8,2023-02-03T20:41:41.733Z,2023-02-03T20:41:43Z,4009742291,56,Back,4009742295,141,69.0,4009742299,213,1.7,4009742293,140,27.4,4009742297,212,16.7,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437631,763,1,2,81,37,dac758ef858jbq7pcb3gfwite,1,27.5,68.8,2023-02-03T20:41:43.435Z,2023-02-03T20:41:46Z,4009742529,212,15.9,4009742525,140,41.6,4009742527,141,77.3,4009742531,213,0.4,4009742523,56,Back,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437701,764,1,2,81,41,dac758ef858jbq7pcb3gfwite,1,37.5,67.6,2023-02-03T20:41:46.806Z,2023-02-03T20:41:51Z,4009742885,141,62.1,4009742889,213,3.6,4009742887,212,8.9,4009742881,56,Back,4009742883,140,29.8,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437725,765,1,2,81,45,dac758ef858jbq7pcb3gfwite,1,29.9,62.1,2023-02-03T20:41:51.036Z,2023-02-03T20:41:52Z,4009742999,212,16.9,4009742993,56,Back,4009742995,140,44.5,4009742997,141,51.5,4009743001,213,5.8,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437777,766,1,2,81,46,dac758ef858jbq7pcb3gfwite,0,44.5,51.6,2023-02-03T20:41:52.524Z,2023-02-03T20:41:55Z,4009743253,56,Back,4009743265,212,34.0,4009743269,1,,4009743267,213,1.5,4009743259,140,47.1,4009743263,141,100.0,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438117,667,5,2,81,49,ch82doz9w9t1sw9ae3a4ffh0j,1,55.3,-1.1,2023-02-03T20:41:55.497Z,2023-02-03T20:54:04Z,4009747791,233,767,4009745053,347,,4009745051,56,Right,,,,,,,,,,,,,,,,8r3k1iuul274c0ha0vy90jys,A. Oehlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437783,767,5,2,81,49,dac758ef858jbq7pcb3gfwite,0,44.7,101.1,2023-02-03T20:41:55.497Z,2023-02-03T20:43:02Z,4009743285,56,Back,4009743287,347,,4009747795,233,667,,,,,,,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438119,668,18,2,82,16,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-03T20:42:22.234Z,2023-02-03T20:42:23Z,4009745057,44,Defender,4009745111,55,669,4009745055,42,,4009745059,59,3,,,,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438127,669,19,2,82,16,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-03T20:42:22.235Z,2023-02-03T20:42:23Z,4009745105,44,Defender,4009745099,59,23,4009745103,293,5,4009745101,292,4,4009745097,145,5,4009745107,55,668,4009745091,42,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438269,670,18,2,82,29,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-03T20:42:35.649Z,2023-02-03T20:42:36Z,4009746029,55,671,4009745941,42,,4009745945,59,9,4009745943,44,Midfielder,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438273,671,19,2,82,29,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-03T20:42:35.650Z,2023-02-03T20:42:36Z,4009745993,292,6,4009745991,59,22,4009745997,44,Midfielder,4009745989,145,11,4009745999,55,670,4009745985,42,,4009745995,293,4,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438383,768,18,2,82,39,dac758ef858jbq7pcb3gfwite,1,0,0,2023-02-03T20:42:45.713Z,2023-02-03T20:42:46Z,4009746689,55,769,4009746603,59,11,4009746601,44,Forward,4009746599,42,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438387,769,19,2,82,39,dac758ef858jbq7pcb3gfwite,1,0,0,2023-02-03T20:42:45.714Z,2023-02-03T20:42:46Z,4009746617,44,Forward,4009746613,292,9,4009746611,59,9,4009746609,145,9,4009746605,42,,4009746619,55,768,4009746615,293,3,,,,dqey55v1t24jngquk81aii8lw,A. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438569,672,1,2,82,52,ch82doz9w9t1sw9ae3a4ffh0j,0,56.3,0,2023-02-03T20:42:58.224Z,2023-02-03T20:43:00Z,4009747669,141,14.5,4009747671,212,21.1,4009747663,107,,4009747665,56,Right,4009747673,213,0.5,4009747667,140,73.6,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438623,770,8,2,82,58,dac758ef858jbq7pcb3gfwite,1,27.1,80.8,2023-02-03T20:43:04.462Z,2023-02-03T20:43:04Z,4009747975,56,Back,,,,,,,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438629,771,49,2,82,59,dac758ef858jbq7pcb3gfwite,1,26.5,80.9,2023-02-03T20:43:04.862Z,2023-02-03T20:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438633,673,49,2,82,59,ch82doz9w9t1sw9ae3a4ffh0j,1,23.9,18.4,2023-02-03T20:43:05.409Z,2023-02-03T20:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438643,772,1,2,82,59,dac758ef858jbq7pcb3gfwite,0,26.5,93.2,2023-02-03T20:43:05.602Z,2023-02-03T20:43:06Z,4009748087,140,73.7,4009748093,213,6.0,4009748089,141,74.8,4009748083,157,,4009748095,1,,4009748091,212,51.1,4009748085,56,Center,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438679,674,1,2,83,0,ch82doz9w9t1sw9ae3a4ffh0j,1,28.5,18.7,2023-02-03T20:43:06.128Z,2023-02-03T20:43:09Z,4009748281,213,2.5,4009748277,141,39.4,4009748275,140,11.0,4009748273,56,Back,4009748279,212,23.1,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438705,675,1,2,83,3,ch82doz9w9t1sw9ae3a4ffh0j,1,4.6,41.8,2023-02-03T20:43:09.248Z,2023-02-03T20:43:11Z,4009748413,213,6.1,4009748411,212,14.3,4009748407,140,18.0,4009748409,141,38.3,4009748405,56,Back,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438757,676,1,2,83,5,ch82doz9w9t1sw9ae3a4ffh0j,1,18,38.3,2023-02-03T20:43:10.928Z,2023-02-03T20:43:14Z,4009748697,212,18.2,4009748695,141,11.9,4009748693,140,15.1,4009748699,213,4.5,4009748689,56,Back,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438807,677,1,2,83,8,ch82doz9w9t1sw9ae3a4ffh0j,1,14.6,16.3,2023-02-03T20:43:14.400Z,2023-02-03T20:43:20Z,4009748979,213,1.2,4009748973,140,21.8,4009748975,141,47.2,4009748971,56,Back,4009748977,212,22.3,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438815,678,1,2,83,14,ch82doz9w9t1sw9ae3a4ffh0j,1,20.8,43.4,2023-02-03T20:43:20.064Z,2023-02-03T20:43:48Z,4009749027,56,Back,4009749033,212,28.6,4009749029,140,41.1,4009749035,213,5.6,4009749031,141,15.4,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438863,679,1,2,83,17,ch82doz9w9t1sw9ae3a4ffh0j,0,47.3,12.8,2023-02-03T20:43:23.554Z,2023-02-03T20:43:24Z,4009749313,141,49.1,4009749307,155,,4009749311,140,77.3,4009749317,213,0.7,4009749319,1,,4009749315,212,40.0,4009749309,56,Center,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438867,773,8,2,83,19,dac758ef858jbq7pcb3gfwite,1,20.7,59.7,2023-02-03T20:43:25.152Z,2023-02-03T20:43:25Z,4009749335,56,Back,,,,,,,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438883,774,49,2,83,21,dac758ef858jbq7pcb3gfwite,1,31.4,80.5,2023-02-03T20:43:26.839Z,2023-02-03T20:43:26Z,,,,,,,,,,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438905,775,1,2,83,21,dac758ef858jbq7pcb3gfwite,1,31.6,80.5,2023-02-03T20:43:27.240Z,2023-02-03T20:43:28Z,4009749547,212,14.4,4009749541,56,Back,4009749545,141,59.9,4009749543,140,28.3,4009749549,213,4.5,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438953,776,1,2,83,22,dac758ef858jbq7pcb3gfwite,1,28.3,59.9,2023-02-03T20:43:28.342Z,2023-02-03T20:43:32Z,4009749927,213,1.4,4009749923,141,92.0,4009749921,140,31.9,4009749917,56,Back,4009749925,212,22.2,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438985,777,1,2,83,27,dac758ef858jbq7pcb3gfwite,1,34.5,93.9,2023-02-03T20:43:32.803Z,2023-02-03T20:43:34Z,4009750075,212,12.4,4009750077,213,3.5,4009750073,141,86.9,4009750071,140,23.6,4009750069,56,Back,,,,,,,,,,e5c8wtame01unosnz4zchwljo,C. Olde Keizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503439063,778,1,2,83,28,dac758ef858jbq7pcb3gfwite,1,23.6,86.9,2023-02-03T20:43:34.740Z,2023-02-03T20:43:41Z,4009750509,141,41.9,4009750505,56,Back,4009750513,213,4.7,4009750511,212,30.6,4009750507,140,23.8,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503439075,779,1,2,83,35,dac758ef858jbq7pcb3gfwite,1,25.2,34.9,2023-02-03T20:43:41.423Z,2023-02-03T20:43:43Z,4009750601,212,27.9,4009750597,140,44.2,4009750603,213,5.5,4009750595,56,Back,4009750599,141,6.2,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503439087,780,1,2,83,37,dac758ef858jbq7pcb3gfwite,1,44.4,6.7,2023-02-03T20:43:43.085Z,2023-02-03T20:43:44Z,4009750689,213,2.2,4009750685,141,33.7,4009750687,212,22.2,4009750683,140,32.5,4009750681,56,Back,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503439113,781,1,2,83,39,dac758ef858jbq7pcb3gfwite,1,30,34.5,2023-02-03T20:43:44.789Z,2023-02-03T20:43:47Z,4009750803,213,1.6,4009750801,212,21.3,4009750797,140,29.6,4009750795,56,Back,4009750799,141,65.8,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503439155,782,1,2,83,41,dac758ef858jbq7pcb3gfwite,1,29.5,65.8,2023-02-03T20:43:47.658Z,2023-02-03T20:43:51Z,4009751049,140,32.9,4009751051,141,37.6,4009751047,56,Back,4009751055,213,4.9,4009751053,212,19.5,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503439185,783,1,2,83,45,dac758ef858jbq7pcb3gfwite,1,33,33.7,2023-02-03T20:43:51.301Z,2023-02-03T20:43:53Z,4009751219,141,37.9,4009751215,56,Back,4009751221,212,8.8,4009751217,140,40.9,4009751223,213,0.3,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503439187,784,1,2,83,47,dac758ef858jbq7pcb3gfwite,1,40.8,37.9,2023-02-03T20:43:53.058Z,2023-02-03T20:43:54Z,4009751247,212,13.0,4009751243,140,36.0,4009751249,213,4.3,4009751245,141,20.3,4009751241,56,Back,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503439235,785,1,2,83,48,dac758ef858jbq7pcb3gfwite,1,36,20.3,2023-02-03T20:43:54.007Z,2023-02-03T20:43:57Z,4009751485,212,26.0,4009751479,56,Center,4009751481,140,58.1,4009751483,141,37.4,4009751487,213,0.5,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503439263,786,1,2,83,51,dac758ef858jbq7pcb3gfwite,1,53.9,33.1,2023-02-03T20:43:57.166Z,2023-02-03T20:44:01Z,4009751691,56,Back,4009751695,141,52.7,4009751699,213,2.3,4009751693,140,42.6,4009751697,212,17.8,,,,,,,,,,bmbzc4jvazdiuddsbnceyauei,E. Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503439299,787,1,2,83,55,dac758ef858jbq7pcb3gfwite,1,46.1,60.9,2023-02-03T20:44:01.576Z,2023-02-03T20:44:05Z,4009751965,212,33.8,4009751969,1,,4009751959,56,Left,4009751967,213,0.7,4009751961,140,70.0,4009751963,141,94.2,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503439301,788,61,2,83,59,dac758ef858jbq7pcb3gfwite,0,70,94.2,2023-02-03T20:44:05.356Z,2023-02-03T20:44:05Z,4009751973,56,Left,,,,,,,,,,,,,,,,,,,,,,e5c8wtame01unosnz4zchwljo,C. Olde Keizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503439335,680,5,2,84,0,ch82doz9w9t1sw9ae3a4ffh0j,1,26,-1.2,2023-02-03T20:44:06.017Z,2023-02-03T20:44:08Z,4009752195,233,789,4009752165,347,,4009752163,56,Back,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503439315,789,5,2,84,0,dac758ef858jbq7pcb3gfwite,0,74,101.2,2023-02-03T20:44:06.017Z,2023-02-03T20:54:04Z,4009752223,233,680,4009752029,56,Left,4009752031,347,,,,,,,,,,,,,,,,,e5c8wtame01unosnz4zchwljo,C. Olde Keizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503439353,681,1,2,84,2,ch82doz9w9t1sw9ae3a4ffh0j,0,20.5,0,2023-02-03T20:44:08.336Z,2023-02-03T20:44:09Z,4009752273,213,0.5,4009752257,107,,4009752269,141,21.4,4009752271,212,31.5,4009752261,56,Back,4009752275,1,,4009752267,140,46.8,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
