id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2484356263,607,49,2,68,55,zjawy6qdzk3y69v5pa3zl2cb,1,40.1,91.7,2022-11-11T20:30:23.124Z,2022-11-11T20:30:23Z,,,,,,,,,,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356337,608,1,2,68,57,zjawy6qdzk3y69v5pa3zl2cb,1,35.4,90.9,2022-11-11T20:30:25.340Z,2022-11-11T20:30:31Z,3909203141,56,Left,3909203143,140,51.4,3909203147,212,17.1,3909203145,141,95.4,3909203149,213,0.2,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356367,609,1,2,69,3,zjawy6qdzk3y69v5pa3zl2cb,1,58.6,96.3,2022-11-11T20:30:31.444Z,2022-11-11T20:30:35Z,3909203329,212,10.5,3909203319,56,Left,3909203325,141,86.8,3909203333,213,3.8,3909203321,140,50.7,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356401,610,1,2,69,6,zjawy6qdzk3y69v5pa3zl2cb,1,53.2,86.8,2022-11-11T20:30:35.052Z,2022-11-11T20:30:38Z,3909203503,212,15.3,3909203499,140,66.1,3909203501,141,97.4,3909203505,213,0.5,3909203497,56,Left,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356439,611,1,2,69,10,zjawy6qdzk3y69v5pa3zl2cb,1,65.6,96.8,2022-11-11T20:30:38.276Z,2022-11-11T20:30:41Z,3909203675,140,52.5,3909203679,212,18.3,3909203681,213,3.9,3909203677,141,79.0,3909203673,56,Left,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356453,612,1,2,69,13,zjawy6qdzk3y69v5pa3zl2cb,1,52.6,70.6,2022-11-11T20:30:41.780Z,2022-11-11T20:30:43Z,3909203753,56,Back,3909203761,213,4.4,3909203757,141,47.2,3909203759,212,16.8,3909203755,140,47.4,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356499,613,1,2,69,15,zjawy6qdzk3y69v5pa3zl2cb,1,47.4,47.2,2022-11-11T20:30:43.788Z,2022-11-11T20:30:49Z,3909204065,213,5.4,3909204059,140,69.2,3909204061,141,7.0,3909204063,212,35.7,3909204057,56,Right,3909204067,1,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356507,614,1,2,69,21,zjawy6qdzk3y69v5pa3zl2cb,0,84.3,12,2022-11-11T20:30:49.724Z,2022-11-11T20:30:51Z,3909204103,213,1.3,3909204101,212,18.9,3909204097,140,88.5,3909204095,56,Center,3909204099,141,39.1,3909204091,2,,3909204093,155,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356533,615,1,2,69,24,zjawy6qdzk3y69v5pa3zl2cb,0,79.1,39.1,2022-11-11T20:30:52.276Z,2022-11-11T20:30:53Z,3909204225,140,90.9,3909204229,212,14.0,3909204231,213,5.8,3909204223,56,Center,3909204227,141,29.4,,,,,,,,,,4j7mtyvi7jg9e4ontiyt9vwbu,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356531,675,61,2,69,24,e8hiwrw6ocxm5iht6sp7jiv19,1,10.4,63.6,2022-11-11T20:30:52.766Z,2022-11-11T20:30:52Z,3909204219,56,Back,,,,,,,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356571,676,12,2,69,28,e8hiwrw6ocxm5iht6sp7jiv19,1,11.8,74.6,2022-11-11T20:30:56.352Z,2022-11-11T20:31:23Z,3909204487,213,5.7,3909204483,141,42.6,3909204481,140,40.8,3909204479,56,Back,3909204485,212,37.4,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356605,616,1,2,69,30,zjawy6qdzk3y69v5pa3zl2cb,1,64.6,66,2022-11-11T20:30:58.572Z,2022-11-11T20:31:02Z,3909204665,56,Left,3909204669,141,91.7,3909204673,213,2.1,3909204671,212,19.8,3909204667,140,55.8,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356645,617,1,2,69,34,zjawy6qdzk3y69v5pa3zl2cb,1,55.8,91.7,2022-11-11T20:31:02.189Z,2022-11-11T20:31:05Z,3909204845,141,71.5,3909204849,213,4.1,3909204847,212,16.7,3909204841,56,Back,3909204843,140,46.8,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356671,618,1,2,69,37,zjawy6qdzk3y69v5pa3zl2cb,1,54.3,78.5,2022-11-11T20:31:05.676Z,2022-11-11T20:31:08Z,3909205007,212,18.2,3909205003,140,71.6,3909205001,56,Left,3909205009,213,0.0,3909205005,141,79.0,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356709,619,1,2,69,40,zjawy6qdzk3y69v5pa3zl2cb,1,71.6,79,2022-11-11T20:31:08.276Z,2022-11-11T20:31:11Z,3909205187,140,80.9,3909205189,141,96.0,3909205193,213,0.9,3909205191,212,15.1,3909205185,56,Left,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356713,620,50,2,69,43,zjawy6qdzk3y69v5pa3zl2cb,1,78.8,89.8,2022-11-11T20:31:11.709Z,2022-11-11T20:31:17Z,3909205211,286,,3909205503,233,677,3909205209,56,Left,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356765,677,7,2,69,43,e8hiwrw6ocxm5iht6sp7jiv19,1,21.2,10.2,2022-11-11T20:31:11.710Z,2022-11-11T20:31:17Z,3909205461,285,,3909205459,56,Back,3909205489,233,620,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356773,678,49,2,69,48,e8hiwrw6ocxm5iht6sp7jiv19,1,37.6,8.1,2022-11-11T20:31:16.369Z,2022-11-11T20:31:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356779,679,1,2,69,48,e8hiwrw6ocxm5iht6sp7jiv19,1,37.6,8.1,2022-11-11T20:31:16.463Z,2022-11-11T20:31:17Z,3909205531,213,2.6,3909205523,56,Back,3909205525,140,28.5,3909205529,212,11.0,3909205527,141,16.2,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356791,680,1,2,69,49,e8hiwrw6ocxm5iht6sp7jiv19,1,28.5,16.2,2022-11-11T20:31:17.168Z,2022-11-11T20:31:18Z,3909205615,212,15.3,3909205611,140,43.0,3909205609,56,Back,3909205613,141,18.8,3909205617,213,0.1,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356809,681,1,2,69,50,e8hiwrw6ocxm5iht6sp7jiv19,0,43,18.8,2022-11-11T20:31:18.159Z,2022-11-11T20:31:19Z,3909205701,56,Back,3909205707,212,7.8,3909205703,140,35.6,3909205705,141,18.2,3909205709,213,3.2,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356811,621,49,2,69,51,zjawy6qdzk3y69v5pa3zl2cb,1,72.2,85,2022-11-11T20:31:19.205Z,2022-11-11T20:31:19Z,,,,,,,,,,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356817,622,1,2,69,51,zjawy6qdzk3y69v5pa3zl2cb,1,72.2,85,2022-11-11T20:31:19.396Z,2022-11-11T20:31:20Z,3909205743,213,2.1,3909205741,212,9.5,3909205737,140,67.6,3909205735,56,Left,3909205739,141,97.1,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356865,623,1,2,69,52,zjawy6qdzk3y69v5pa3zl2cb,1,67.6,97.1,2022-11-11T20:31:20.596Z,2022-11-11T20:31:25Z,3909205985,213,4.0,3909205981,141,73.0,3909205977,56,Center,3909205983,212,21.9,3909205979,140,53.8,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356883,624,1,2,69,56,zjawy6qdzk3y69v5pa3zl2cb,1,58,68.4,2022-11-11T20:31:24.941Z,2022-11-11T20:31:27Z,3909206091,140,67.1,3909206097,213,5.1,3909206093,141,36.6,3909206089,56,Center,3909206095,212,23.6,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356919,625,1,2,69,59,zjawy6qdzk3y69v5pa3zl2cb,1,68.4,33.4,2022-11-11T20:31:27.397Z,2022-11-11T20:31:30Z,3909206287,213,5.2,3909206285,212,21.6,3909206283,141,5.8,3909206281,140,78.6,3909206279,56,Right,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356951,626,1,2,70,2,zjawy6qdzk3y69v5pa3zl2cb,1,79.7,6.2,2022-11-11T20:31:30.781Z,2022-11-11T20:31:33Z,3909206457,141,19.4,3909206455,140,97.9,3909206459,212,21.1,3909206461,213,0.4,3909206453,56,Right,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356955,627,1,2,70,5,zjawy6qdzk3y69v5pa3zl2cb,0,97.9,19.4,2022-11-11T20:31:33.812Z,2022-11-11T20:33:39Z,3909206493,212,6.3,3909206489,140,94.6,3909206491,141,27.1,3909206487,56,Center,3909206495,213,2.2,,,,,,,,,,4j7mtyvi7jg9e4ontiyt9vwbu,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356969,682,61,2,70,7,e8hiwrw6ocxm5iht6sp7jiv19,1,6,72.3,2022-11-11T20:31:35.423Z,2022-11-11T20:31:35Z,3909206567,56,Back,,,,,,,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484358079,656,1,2,70,8,zjawy6qdzk3y69v5pa3zl2cb,1,87.4,31.9,2022-11-11T20:31:36.277Z,2022-11-11T20:34:04Z,3909212773,3,,3909212779,141,45.7,3909212775,56,Center,3909212777,140,89.5,3909212783,213,1.3,3909212781,212,9.6,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356995,628,61,2,70,9,zjawy6qdzk3y69v5pa3zl2cb,0,90.7,40.1,2022-11-11T20:31:37.549Z,2022-11-11T20:34:01Z,3909206707,56,Center,,,,,,,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356987,683,61,2,70,9,e8hiwrw6ocxm5iht6sp7jiv19,1,8.4,66.9,2022-11-11T20:31:37.567Z,2022-11-11T20:31:37Z,3909206667,56,Back,,,,,,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357007,684,12,2,70,10,e8hiwrw6ocxm5iht6sp7jiv19,1,8.8,65.8,2022-11-11T20:31:38.304Z,2022-11-11T20:31:39Z,3909206751,213,1.7,3909206745,140,6.2,3909206749,212,23.5,3909206747,141,100.0,3909206813,167,,3909206743,56,Back,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357043,629,5,2,70,10,zjawy6qdzk3y69v5pa3zl2cb,1,93.2,-0.7,2022-11-11T20:31:38.962Z,2022-11-11T20:33:07Z,3909206967,233,685,3909206935,347,,3909206933,56,Right,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357013,685,5,2,70,10,e8hiwrw6ocxm5iht6sp7jiv19,0,6.8,100.7,2022-11-11T20:31:38.962Z,2022-11-11T20:31:44Z,3909206769,347,,3909207061,233,629,3909206767,56,Back,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357067,630,1,2,70,15,zjawy6qdzk3y69v5pa3zl2cb,1,92.7,0,2022-11-11T20:31:43.717Z,2022-11-11T20:31:45Z,3909207089,56,Right,3909207093,141,10.1,3909207097,213,2.4,3909207091,140,84.7,3909207087,107,,3909207095,212,11.4,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357101,631,1,2,70,17,zjawy6qdzk3y69v5pa3zl2cb,1,84.7,10.1,2022-11-11T20:31:45.197Z,2022-11-11T20:31:48Z,3909207275,3,,3909207279,140,94.0,3909207281,141,5.5,3909207277,56,Right,3909207283,212,10.3,3909207285,213,6.0,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357109,632,61,2,70,20,zjawy6qdzk3y69v5pa3zl2cb,0,93.7,5.5,2022-11-11T20:31:48.796Z,2022-11-11T20:31:49Z,3909207319,56,Right,,,,,,,,,,,,,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357113,686,49,2,70,21,e8hiwrw6ocxm5iht6sp7jiv19,1,10,91.6,2022-11-11T20:31:49.263Z,2022-11-11T20:31:49Z,,,,,,,,,,,,,,,,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357169,687,1,2,70,22,e8hiwrw6ocxm5iht6sp7jiv19,1,14.6,89.9,2022-11-11T20:31:50.447Z,2022-11-11T20:31:55Z,3909207635,141,71.2,3909207639,213,4.6,3909207637,212,12.8,3909207631,56,Back,3909207633,140,13.6,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357173,688,1,2,70,27,e8hiwrw6ocxm5iht6sp7jiv19,0,29.9,64.8,2022-11-11T20:31:55.599Z,2022-11-11T20:31:56Z,3909207655,56,Back,3909207659,141,96.9,3909207661,212,24.8,3909207663,213,1.1,3909207657,140,41.1,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357203,633,1,2,70,29,zjawy6qdzk3y69v5pa3zl2cb,1,72.4,16.5,2022-11-11T20:31:57.860Z,2022-11-11T20:31:59Z,3909207859,141,27.0,3909207855,56,Center,3909207863,213,1.5,3909207857,140,72.6,3909207861,212,7.1,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357209,634,49,2,70,31,zjawy6qdzk3y69v5pa3zl2cb,1,72.6,27,2022-11-11T20:31:59.725Z,2022-11-11T20:32:00Z,,,,,,,,,,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357231,635,1,2,70,31,zjawy6qdzk3y69v5pa3zl2cb,1,72.6,27,2022-11-11T20:31:59.829Z,2022-11-11T20:32:02Z,3909208019,213,5.7,3909208015,141,8.8,3909208017,212,22.9,3909208013,140,91.0,3909208011,56,Right,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357269,636,1,2,70,33,zjawy6qdzk3y69v5pa3zl2cb,1,91,8.8,2022-11-11T20:32:01.941Z,2022-11-11T20:32:04Z,3909208217,141,30.6,3909208221,213,2.0,3909208219,212,16.3,3909208215,140,84.6,3909208213,56,Center,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357275,637,1,2,70,36,zjawy6qdzk3y69v5pa3zl2cb,0,86.1,27.6,2022-11-11T20:32:04.853Z,2022-11-11T20:32:06Z,3909208255,56,Center,3909208259,141,66.9,3909208257,140,92.6,3909208261,212,27.6,3909208253,155,,3909208263,213,1.3,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357285,689,12,2,70,38,e8hiwrw6ocxm5iht6sp7jiv19,1,9.4,41.2,2022-11-11T20:32:06.639Z,2022-11-11T20:32:08Z,3909208311,56,Back,3909208337,15,,3909208313,140,25.5,3909208315,141,55.8,3909208319,213,0.5,3909208317,212,19.6,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357309,638,15,2,70,41,zjawy6qdzk3y69v5pa3zl2cb,1,79.2,52.8,2022-11-11T20:32:09.260Z,2022-11-11T20:32:49Z,3909210321,76,,3909210333,146,82.4,3909209933,233,690,3909208427,56,Center,3909210327,328,,3909210341,231,50.9,3909209927,82,,3909210339,230,96.9,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,3909210331,458,,3909208423,22,3909210323,102,52.2,3909209923,72,,,3909210337,147,52.7,3909210325,103,19,3909208425,18,,,,,,,,,,
2484357327,690,10,2,70,41,e8hiwrw6ocxm5iht6sp7jiv19,1,26.7,54.7,2022-11-11T20:32:09.360Z,2022-11-11T20:32:43Z,3909208531,94,,3909208533,56,Back,3909209943,233,638,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357437,694,49,2,70,44,e8hiwrw6ocxm5iht6sp7jiv19,1,23.7,51.5,2022-11-11T20:32:12.312Z,2022-11-11T20:59:42Z,,,,,,,,,,,,,,,,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357373,691,1,2,70,45,e8hiwrw6ocxm5iht6sp7jiv19,1,26.4,54.4,2022-11-11T20:32:13.602Z,2022-11-11T20:59:41Z,3909208743,56,Back,3909208745,140,42.9,3909208751,213,6.0,3909208749,212,17.9,3909208747,141,47.6,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357375,692,43,2,70,47,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-11T20:32:15.729Z,2022-11-11T20:32:18Z,3909208825,144,49,,,,,,,,,,,,,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357379,693,61,2,70,48,e8hiwrw6ocxm5iht6sp7jiv19,0,42.9,47.7,2022-11-11T20:32:16.126Z,2022-11-11T20:32:16Z,3909208779,56,Back,,,,,,,,,,,,,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357383,639,49,2,70,48,zjawy6qdzk3y69v5pa3zl2cb,1,64.7,65.5,2022-11-11T20:32:16.900Z,2022-11-11T20:32:17Z,,,,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357427,640,1,2,70,49,zjawy6qdzk3y69v5pa3zl2cb,1,64.7,67.8,2022-11-11T20:32:17.429Z,2022-11-11T20:32:20Z,3909209021,141,86.9,3909209023,212,13.4,3909209017,56,Left,3909209025,213,1.3,3909209019,140,67.7,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357443,641,1,2,70,51,zjawy6qdzk3y69v5pa3zl2cb,1,67.7,86.9,2022-11-11T20:32:20.052Z,2022-11-11T20:32:22Z,3909209115,141,86.5,3909209119,213,3.2,3909209111,56,Left,3909209113,140,55.1,3909209117,212,13.2,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357463,642,1,2,70,54,zjawy6qdzk3y69v5pa3zl2cb,1,55.1,86.5,2022-11-11T20:32:22.093Z,2022-11-11T20:32:24Z,3909209211,141,65.7,3909209219,213,4.4,3909209207,56,Center,3909209217,212,14.7,3909209209,140,51.2,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357477,643,1,2,70,56,zjawy6qdzk3y69v5pa3zl2cb,1,51.2,65.7,2022-11-11T20:32:24.205Z,2022-11-11T20:32:25Z,3909209289,141,40.4,3909209293,213,4.8,3909209291,212,17.2,3909209285,56,Center,3909209287,140,51.9,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357525,644,1,2,70,57,zjawy6qdzk3y69v5pa3zl2cb,1,51.9,40.4,2022-11-11T20:32:25.653Z,2022-11-11T20:32:35Z,3909209569,212,28.7,3909209565,140,70.5,3909209571,213,5.5,3909209567,141,9.5,3909209563,56,Right,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357557,645,1,2,71,7,zjawy6qdzk3y69v5pa3zl2cb,1,92.1,12.5,2022-11-11T20:32:35.381Z,2022-11-11T20:32:38Z,3909209771,155,,3909209773,56,Center,3909209775,140,97.1,3909209769,2,,3909209779,212,40.7,3909209781,213,1.4,3909209777,141,71.8,3909209783,1,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357569,646,1,2,71,10,zjawy6qdzk3y69v5pa3zl2cb,0,97.1,71.8,2022-11-11T20:32:38.733Z,2022-11-11T20:32:40Z,3909209851,56,Center,3909209853,140,85.6,3909209849,3,,3909209857,212,15.2,3909209855,141,58.2,3909209859,213,3.8,,,,,,,4j7mtyvi7jg9e4ontiyt9vwbu,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357577,695,49,2,71,13,e8hiwrw6ocxm5iht6sp7jiv19,1,16.4,37.3,2022-11-11T20:32:41.504Z,2022-11-11T20:32:51Z,,,,,,,,,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357621,696,61,2,71,19,e8hiwrw6ocxm5iht6sp7jiv19,0,42.1,13.9,2022-11-11T20:32:47.567Z,2022-11-11T20:32:47Z,3909210165,56,Back,,,,,,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357659,647,49,2,71,22,zjawy6qdzk3y69v5pa3zl2cb,1,34.7,88.7,2022-11-11T20:32:50.789Z,2022-11-11T20:32:50Z,,,,,,,,,,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357673,648,1,2,71,22,zjawy6qdzk3y69v5pa3zl2cb,1,34.7,88.7,2022-11-11T20:32:50.925Z,2022-11-11T20:32:51Z,3909210481,141,92.9,3909210477,56,Back,3909210487,213,0.2,3909210483,212,14.4,3909210479,140,48.1,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357679,649,1,2,71,23,zjawy6qdzk3y69v5pa3zl2cb,1,48.1,92.9,2022-11-11T20:32:51.709Z,2022-11-11T20:32:53Z,3909210525,56,Back,3909210529,141,79.1,3909210531,212,10.2,3909210527,140,44.3,3909210533,213,4.3,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357707,650,1,2,71,24,zjawy6qdzk3y69v5pa3zl2cb,1,44.3,79.1,2022-11-11T20:32:52.926Z,2022-11-11T20:32:57Z,3909210715,56,Center,3909210719,141,56.7,3909210721,212,17.3,3909210717,140,52.2,3909210723,213,5.2,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484357783,651,1,2,71,29,zjawy6qdzk3y69v5pa3zl2cb,1,54,55.7,2022-11-11T20:32:57.661Z,2022-11-11T20:33:04Z,3909211125,212,22.5,3909211119,56,Left,3909211121,140,56.5,3909211123,141,88.6,3909211127,213,1.5,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
