id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/14/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2481445107,801,1,2,87,5,cv5ftekuejf0ryxvd5h2my47r,1,86.6,10.7,2022-11-04T20:50:27.562Z,2022-11-04T20:50:30Z,3894017907,212,3.3,3894017901,56,Right,3894017909,213,4.0,3894017903,140,84.5,3894017905,141,7.1,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481445199,802,1,2,87,8,cv5ftekuejf0ryxvd5h2my47r,1,84.1,5.6,2022-11-04T20:50:30.138Z,2022-11-04T20:50:35Z,3894018333,141,6.5,3894018335,212,16.9,3894018329,56,Right,3894018331,140,68.0,3894018337,213,3.1,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481445219,803,1,2,87,13,cv5ftekuejf0ryxvd5h2my47r,1,67.2,9.5,2022-11-04T20:50:35.322Z,2022-11-04T20:50:36Z,3894018449,56,Center,3894018455,212,10.7,3894018453,141,24.9,3894018457,213,1.8,3894018451,140,65.2,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481445285,804,1,2,87,14,cv5ftekuejf0ryxvd5h2my47r,1,65.2,27.6,2022-11-04T20:50:36.618Z,2022-11-04T20:50:40Z,3894018709,140,73.6,3894018711,141,59.9,3894018707,56,Center,3894018713,212,23.7,3894018715,213,1.2,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481445365,805,1,2,87,18,cv5ftekuejf0ryxvd5h2my47r,0,74,64.5,2022-11-04T20:50:40.826Z,2022-11-04T20:51:53Z,3894019113,155,,3894019115,56,Center,3894019125,213,5.5,3894019117,140,92.5,3894019121,212,26.8,3894019119,141,37.4,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481445369,786,12,2,87,21,e8hiwrw6ocxm5iht6sp7jiv19,1,11.1,61.4,2022-11-04T20:50:43.755Z,2022-11-04T20:50:46Z,3894019155,15,,3894019135,212,6.1,3894019133,141,57.9,3894019131,140,16.5,3894019129,56,Back,3894019137,213,5.9,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481445427,787,12,2,87,22,e8hiwrw6ocxm5iht6sp7jiv19,1,16.6,57.9,2022-11-04T20:50:45.067Z,2022-11-04T20:50:50Z,3894019437,213,0.2,3894019429,56,Back,3894019431,140,22.7,3894019433,141,60.2,3894019435,212,6.6,,,,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481445431,806,1,2,87,24,cv5ftekuejf0ryxvd5h2my47r,1,71.6,60.5,2022-11-04T20:50:46.298Z,2022-11-04T20:51:04Z,3894019455,212,11.1,3894019449,56,Center,3894019453,141,51.6,3894020099,210,15,3894019457,213,5.7,3894019451,140,80.5,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2481445435,807,15,2,87,27,cv5ftekuejf0ryxvd5h2my47r,1,78.5,44.8,2022-11-04T20:50:49.947Z,2022-11-04T20:51:04Z,3894019469,22,,3894019767,72,,3894020121,29,,3894019473,56,Center,3894020133,146,97.7,3894020135,147,48.9,3894020129,103,22.8,3894020119,77,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,3894020131,215,3894019471,18,,,3894020127,102,52.0,3894020123,55,3894019803,233,788,,,,,,,,,,,,,,806,,,,,,,,,
2481445429,788,10,2,87,27,e8hiwrw6ocxm5iht6sp7jiv19,1,2.8,50.5,2022-11-04T20:50:50.047Z,2022-11-04T20:50:56Z,3894019447,56,Back,3894019441,173,,3894019443,178,,3894019445,182,,3894019811,233,807,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481445447,789,6,2,87,28,e8hiwrw6ocxm5iht6sp7jiv19,0,5.4,30.7,2022-11-04T20:50:50.363Z,2022-11-04T20:52:03Z,3894019547,73,,3894023383,233,809,3894019545,56,Back,,,,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481445699,809,6,2,87,28,cv5ftekuejf0ryxvd5h2my47r,1,94.6,69.3,2022-11-04T20:50:50.363Z,2022-11-04T20:51:54Z,3894023359,233,789,3894020847,56,Center,3894020849,73,,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481445457,808,43,2,87,29,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-11-04T20:50:51.595Z,2022-11-04T20:51:17Z,3894020925,144,5,3894019567,346,0,3894019565,56,Center,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481445609,791,43,2,87,42,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-04T20:51:04.459Z,2022-11-04T20:51:14Z,3894020367,19,0,3894020771,144,39,3894020375,252,0,3894020369,56,Back,3894020365,22,0,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481445587,790,43,2,87,44,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-04T20:51:06.538Z,2022-11-04T20:51:12Z,3894020265,56,Back,3894020641,144,5,3894020267,346,0,,,,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481445757,792,27,2,87,57,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-04T20:51:19.226Z,2022-11-04T20:51:25Z,3894021375,53,5n5otf2ldw9w4nbm8zjabnd1x,3894021373,41,Injury,3894021389,233,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481445793,810,27,2,87,57,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-11-04T20:51:19.226Z,2022-11-04T20:51:25Z,3894021339,233,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481446585,793,28,2,89,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-04T20:52:22.513Z,2022-11-04T20:55:27Z,3894035711,233,811,3894025601,55,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481446501,811,28,2,89,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-11-04T20:52:22.513Z,2022-11-04T20:55:28Z,3894025179,55,810,3894035757,233,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448389,818,18,2,90,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-04T20:53:23.017Z,2022-11-04T21:01:27Z,3894034883,55,819,3894034823,42,,3894034825,44,Forward,3894034827,59,7,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448393,819,19,2,90,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-04T20:53:23.018Z,2022-11-04T21:01:27Z,3894034859,55,818,3894034845,42,,3894034855,293,1,3894034849,145,9,3894034853,292,9,3894034851,59,11,3894034857,44,Forward,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448087,807,18,2,90,1,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-04T20:53:23.153Z,2022-11-04T21:01:35Z,3894033451,55,808,3894033417,59,33,3894033777,41,,3894033415,44,Defender,,,,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448089,808,19,2,90,1,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-04T20:53:23.154Z,2022-11-04T21:01:35Z,3894033421,42,,3894033431,293,4,3894033427,59,20,3894033425,145,6,3894033433,44,Defender,3894033435,55,807,3894033429,292,4,,,,f49vqdy6topqx2b3ku5cixd2i,G. Siereveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481447555,812,1,2,90,29,cv5ftekuejf0ryxvd5h2my47r,1,99.6,99.6,2022-11-04T20:53:51.263Z,2022-11-04T20:53:52Z,3894030515,141,94.5,3894030513,140,97.2,3894030519,213,4.1,3894030511,56,Left,3894030509,6,,3894030517,212,4.3,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481447577,813,1,2,90,30,cv5ftekuejf0ryxvd5h2my47r,1,97.2,94.5,2022-11-04T20:53:52.543Z,2022-11-04T20:53:54Z,3894030633,212,7.1,3894030635,213,3.2,3894030631,141,93.8,3894030629,140,90.5,3894030627,56,Left,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481447599,814,1,2,90,32,cv5ftekuejf0ryxvd5h2my47r,0,88.4,85.3,2022-11-04T20:53:54.094Z,2022-11-04T20:53:55Z,3894030727,56,Center,3894030729,140,92.2,3894030731,141,54.8,3894030735,213,4.9,3894030733,212,21.1,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481447611,794,8,2,90,35,e8hiwrw6ocxm5iht6sp7jiv19,1,9.1,45,2022-11-04T20:53:57.537Z,2022-11-04T20:53:57Z,3894030783,56,Back,,,,,,,,,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481447623,815,61,2,90,36,cv5ftekuejf0ryxvd5h2my47r,1,82.4,57.2,2022-11-04T20:53:58.397Z,2022-11-04T20:53:58Z,3894030831,56,Center,,,,,,,,,,,,,,,,,,,,,,4o1150mpv9nz55cwj9b0vblk9,K. Kristinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481447629,795,49,2,90,36,e8hiwrw6ocxm5iht6sp7jiv19,1,24.5,43,2022-11-04T20:53:58.802Z,2022-11-04T20:53:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481447665,796,1,2,90,36,e8hiwrw6ocxm5iht6sp7jiv19,1,24.6,43,2022-11-04T20:53:59.024Z,2022-11-04T20:54:02Z,3894031061,141,16.3,3894031065,213,5.6,3894031063,212,28.8,3894031059,140,45.9,3894031057,56,Back,,,,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481447721,797,3,2,90,40,e8hiwrw6ocxm5iht6sp7jiv19,1,57.2,19.3,2022-11-04T20:54:02.640Z,2022-11-04T20:55:47Z,3894031329,56,Right,3894031331,286,,3894031347,233,816,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481447683,816,45,2,90,40,cv5ftekuejf0ryxvd5h2my47r,0,42.8,80.7,2022-11-04T20:54:02.640Z,2022-11-04T20:54:07Z,3894031363,233,797,3894031169,285,,3894031167,56,Back,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481447765,798,1,2,90,44,e8hiwrw6ocxm5iht6sp7jiv19,1,83,35.9,2022-11-04T20:54:06.192Z,2022-11-04T20:55:49Z,3894031601,56,Center,3894031607,212,18.3,3894031609,213,1.7,3894031605,141,62.6,3894031603,140,80.8,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481447795,799,1,2,90,48,e8hiwrw6ocxm5iht6sp7jiv19,1,78,59.4,2022-11-04T20:54:11.088Z,2022-11-04T20:57:11Z,3894031757,141,44.6,3894040445,154,,3894040443,210,15,3894031759,212,10.2,3894031755,140,76.6,3894031753,56,Center,3894031761,213,4.6,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2481447801,800,15,2,90,50,e8hiwrw6ocxm5iht6sp7jiv19,1,76.2,44.5,2022-11-04T20:54:12.896Z,2022-11-04T20:57:11Z,3894040453,55,799,3894040297,20,,3894040301,82,,3894040467,230,98.4,3894031783,22,,3894031785,18,,3894040457,102,50.2,3894031787,56,Center,9knokmhy9zckjq0gv7txx9zsa,D. Klas,3894040465,147,3894040463,146,83.3,46.2,3894040447,78,,3894040459,103,3894040449,29,,,3894040461,328,3894040451,154,3894040303,233,3894040469,231,47.1,,,,19,,,,,,,817,,
2481447817,817,10,2,90,50,cv5ftekuejf0ryxvd5h2my47r,1,14.9,56.7,2022-11-04T20:54:12.996Z,2022-11-04T20:57:05Z,3894040311,233,800,3894031855,56,Back,3894031853,94,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481447907,801,1,2,91,0,e8hiwrw6ocxm5iht6sp7jiv19,1,51.9,50.2,2022-11-04T20:54:22.496Z,2022-11-04T20:55:53Z,3894032321,140,45.3,3894032317,56,Back,3894032327,213,4.4,3894032323,141,23.2,3894032325,212,19.6,,,,,,,,,,f49vqdy6topqx2b3ku5cixd2i,G. Siereveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481447909,802,1,2,91,1,e8hiwrw6ocxm5iht6sp7jiv19,1,45.1,23,2022-11-04T20:54:23.488Z,2022-11-04T20:54:32Z,3894032333,140,59.0,3894032335,141,0.0,3894032337,212,21.9,3894032331,56,Right,3894032339,213,5.4,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481447913,803,43,2,91,1,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-04T20:54:23.874Z,2022-11-04T20:54:30Z,3894032697,144,5,3894032353,56,Right,3894032355,347,0,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481447991,804,1,2,91,2,e8hiwrw6ocxm5iht6sp7jiv19,1,63.2,11.6,2022-11-04T20:54:24.977Z,2022-11-04T20:54:38Z,3894032833,141,18.1,3894032835,212,5.3,3894032829,56,Right,3894032831,140,60.4,3894032837,213,2.2,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481447993,805,1,2,91,3,e8hiwrw6ocxm5iht6sp7jiv19,0,60.4,18.1,2022-11-04T20:54:25.457Z,2022-11-04T20:54:42Z,3894032865,141,15.4,3894032863,140,75.3,3894032869,213,6.2,3894032861,56,Right,3894032867,212,15.8,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481447943,818,8,2,91,6,cv5ftekuejf0ryxvd5h2my47r,1,20.8,70.5,2022-11-04T20:54:28.880Z,2022-11-04T20:54:29Z,3894032589,56,Back,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481447953,819,49,2,91,7,cv5ftekuejf0ryxvd5h2my47r,1,20.8,70.5,2022-11-04T20:54:29.520Z,2022-11-04T20:54:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481447983,820,1,2,91,7,cv5ftekuejf0ryxvd5h2my47r,1,20.8,70.5,2022-11-04T20:54:29.791Z,2022-11-04T20:54:32Z,3894032755,56,Back,3894032761,212,9.8,3894032759,141,56.4,3894032763,213,4.5,3894032757,140,18.8,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481447997,821,1,2,91,10,cv5ftekuejf0ryxvd5h2my47r,0,20.5,54.5,2022-11-04T20:54:32.529Z,2022-11-04T20:54:34Z,3894032897,1,,3894032885,155,,3894032891,141,69.1,3894032889,140,53.7,3894032887,56,Center,3894032893,212,36.2,3894032895,213,0.3,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448005,806,8,2,91,13,e8hiwrw6ocxm5iht6sp7jiv19,1,58.1,28,2022-11-04T20:54:35.234Z,2022-11-04T20:54:35Z,3894032925,56,Center,,,,,,,,,,,,,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448023,822,1,2,91,14,cv5ftekuejf0ryxvd5h2my47r,1,27,67.8,2022-11-04T20:54:36.448Z,2022-11-04T20:54:38Z,3894033005,212,20.6,3894033003,141,47.3,3894032997,56,Back,3894033007,213,5.5,3894033001,140,41.5,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448029,823,1,2,91,16,cv5ftekuejf0ryxvd5h2my47r,1,38.7,58.7,2022-11-04T20:54:38.336Z,2022-11-04T20:54:39Z,3894033061,140,54.1,3894033067,213,6.2,3894033065,212,16.2,3894033059,56,Center,3894033063,141,56.4,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448031,824,49,2,91,17,cv5ftekuejf0ryxvd5h2my47r,1,55.4,57.3,2022-11-04T20:54:39.633Z,2022-11-04T20:54:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4o1150mpv9nz55cwj9b0vblk9,K. Kristinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448069,825,1,2,91,17,cv5ftekuejf0ryxvd5h2my47r,1,55.4,57.3,2022-11-04T20:54:39.872Z,2022-11-04T20:55:17Z,3894035133,210,15,3894033291,213,5.7,3894033283,56,Center,3894033285,140,73.7,3894033289,212,22.3,3894033287,141,40.6,,,,,,,4o1150mpv9nz55cwj9b0vblk9,K. Kristinsson,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2481448073,826,15,2,91,22,cv5ftekuejf0ryxvd5h2my47r,1,78,39.4,2022-11-04T20:54:44.848Z,2022-11-04T20:55:17Z,3894035163,230,98.6,3894034669,82,,3894035143,29,,3894035151,103,19,3894033311,56,Center,3894035149,102,49.1,3894035165,231,49.3,3894035145,55,825,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,3894035153,215,3894033307,22,,,3894034671,233,809,3894034665,20,3894035141,78,,,3894033309,18,3894035159,146,3894035161,147,,,,,,,,,83.2,,,,,41.7,,
2481448117,809,10,2,91,22,e8hiwrw6ocxm5iht6sp7jiv19,1,16.3,65.6,2022-11-04T20:54:44.948Z,2022-11-04T20:55:10Z,3894034675,233,826,3894033575,56,Back,3894033573,94,,,,,,,,,,,,,,,,,f49vqdy6topqx2b3ku5cixd2i,G. Siereveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448167,810,1,2,91,24,e8hiwrw6ocxm5iht6sp7jiv19,1,21.8,56.7,2022-11-04T20:54:46.754Z,2022-11-04T21:02:10Z,3894050817,141,39.6,3894050821,213,5.4,3894050811,3,,3894050819,212,14.6,3894050815,140,30.2,3894050813,56,Back,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448197,814,49,2,91,25,e8hiwrw6ocxm5iht6sp7jiv19,1,46.1,31.2,2022-11-04T20:54:47.483Z,2022-11-04T21:02:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448171,811,1,2,91,30,e8hiwrw6ocxm5iht6sp7jiv19,1,30.5,55.7,2022-11-04T20:54:52.898Z,2022-11-04T21:02:36Z,3894051755,212,9.3,3894051753,141,42.1,3894051749,56,Back,3894051757,213,4.6,3894051751,140,29.5,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448177,812,1,2,91,30,e8hiwrw6ocxm5iht6sp7jiv19,1,32.5,50.1,2022-11-04T20:54:53.074Z,2022-11-04T21:02:38Z,3894052231,213,5.0,3894052229,212,7.2,3894052227,141,39.8,3894052223,56,Back,3894052225,140,34.2,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448183,813,43,2,91,31,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-04T20:54:53.186Z,2022-11-04T21:02:35Z,3894052323,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448301,815,1,2,91,33,e8hiwrw6ocxm5iht6sp7jiv19,1,55,31.5,2022-11-04T20:54:55.313Z,2022-11-04T20:55:03Z,3894034381,212,17.7,3894034377,140,68.5,3894034379,141,15.8,3894034375,56,Right,3894034383,213,5.6,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448303,816,1,2,91,41,e8hiwrw6ocxm5iht6sp7jiv19,0,73,17.5,2022-11-04T20:55:03.299Z,2022-11-04T21:02:40Z,3894034413,1,,3894034407,141,83.7,3894034401,196,,3894034405,140,88.4,3894034403,56,Left,3894034411,213,1.2,3894034409,212,47.8,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448331,827,12,2,91,43,cv5ftekuejf0ryxvd5h2my47r,1,15,33.1,2022-11-04T20:55:05.216Z,2022-11-04T20:55:06Z,3894034547,56,Back,3894034597,167,,3894034549,140,5.2,3894034555,213,4.3,3894034553,212,25.4,3894034551,141,0.0,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448383,817,5,2,91,43,e8hiwrw6ocxm5iht6sp7jiv19,1,91.4,101.2,2022-11-04T20:55:05.586Z,2022-11-04T20:55:13Z,3894034829,233,828,3894034803,56,Left,3894034805,347,,,,,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448333,828,5,2,91,43,cv5ftekuejf0ryxvd5h2my47r,0,8.6,-1.2,2022-11-04T20:55:05.586Z,2022-11-04T20:55:26Z,3894034873,233,817,3894034567,347,,3894034565,56,Back,,,,,,,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448493,820,1,2,91,56,e8hiwrw6ocxm5iht6sp7jiv19,1,88.1,100,2022-11-04T20:55:18.770Z,2022-11-04T20:55:32Z,3894035331,141,68.6,3894035327,56,Center,3894035337,1,,3894035909,210,13,3894035911,154,,3894035329,140,96.0,3894035333,212,23.7,3894035335,213,5.1,dineetneurorxpx1yv0v8tega,A. Absalem,3894035325,107,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2481448503,822,13,2,91,57,e8hiwrw6ocxm5iht6sp7jiv19,1,96,68.3,2022-11-04T20:55:20.034Z,2022-11-04T20:55:32Z,3894035923,102,40.2,3894035925,103,11.1,3894035741,72,,3894035915,29,,3894035913,75,,3894035927,108,,3894035931,230,99.1,3894035917,154,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,3894035403,65,3894035405,56,Center,,3894035919,55,820,3894035929,328,3894035933,231,55.2,,3894035739,160,,,,,,,,,,,,,,,,,,,,
2481448497,821,5,2,91,58,e8hiwrw6ocxm5iht6sp7jiv19,0,101.4,30,2022-11-04T20:55:21.010Z,2022-11-04T20:55:24Z,3894035347,346,,3894035343,56,Center,3894035501,233,829,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448517,829,5,2,91,58,cv5ftekuejf0ryxvd5h2my47r,1,-1.4,70,2022-11-04T20:55:21.010Z,2022-11-04T20:55:26Z,3894035483,233,821,3894035479,56,Back,3894035481,346,,,,,,,,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
