id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist
2446792373,682,49,2,77,53,z9phg19papi9f5fd6qxzr836,1,58.5,33.3,2022-08-15T19:41:38.469Z,2022-08-15T19:41:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792403,683,1,2,77,53,z9phg19papi9f5fd6qxzr836,1,58.5,33.3,2022-08-15T19:41:38.755Z,2022-08-15T19:41:44Z,3710099503,140,89.2,3710099497,155,,3710099501,56,Right,3710099505,141,11.7,3710099511,1,,3710099509,213,5.9,3710099507,212,35.4,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792431,684,1,2,77,59,z9phg19papi9f5fd6qxzr836,0,95.7,3.8,2022-08-15T19:41:44.322Z,2022-08-15T19:42:00Z,3710099655,213,3.6,3710099653,212,8.4,3710099651,141,0.0,3710099647,56,Right,3710099649,140,88.5,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792417,699,43,2,78,0,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-08-15T19:41:45.679Z,2022-08-15T19:41:58Z,3710099553,285,0,3710099869,144,7,3710099549,56,Back,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792433,685,5,2,78,3,z9phg19papi9f5fd6qxzr836,0,86.2,-1.5,2022-08-15T19:41:48.307Z,2022-08-15T19:42:12Z,3710100177,233,700,3710099661,347,,3710099659,56,Right,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792527,700,5,2,78,3,2xlnfgrl6r18ftv38unwp7h4s,1,13.8,101.5,2022-08-15T19:41:48.307Z,2022-08-15T20:09:07Z,3710100173,233,685,3710100169,56,Back,3710100171,347,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792543,701,1,2,78,26,2xlnfgrl6r18ftv38unwp7h4s,0,15.3,100,2022-08-15T19:42:11.752Z,2022-08-15T19:42:16Z,3710100243,140,36.8,3710100241,56,Back,3710100239,107,,3710100245,141,94.4,3710100251,1,,3710100249,213,6.1,3710100247,212,23.1,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792535,686,44,2,78,28,z9phg19papi9f5fd6qxzr836,1,60.8,7.6,2022-08-15T19:42:13.714Z,2022-08-15T19:42:17Z,3710100205,56,Right,3710100295,233,702,3710100207,286,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792549,702,44,2,78,28,2xlnfgrl6r18ftv38unwp7h4s,0,39.2,92.4,2022-08-15T19:42:13.715Z,2022-08-15T19:42:17Z,3710100299,233,686,3710100267,56,Back,3710100269,285,,,,,,,,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792539,687,1,2,78,29,z9phg19papi9f5fd6qxzr836,1,58.4,9.5,2022-08-15T19:42:13.971Z,2022-08-15T19:42:15Z,3710100231,141,13.4,3710100233,212,19.2,3710100229,140,76.5,3710100227,56,Right,3710100225,3,,3710100235,213,0.1,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792547,688,49,2,78,31,z9phg19papi9f5fd6qxzr836,1,76.5,13.4,2022-08-15T19:42:15.829Z,2022-08-15T19:42:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792555,689,61,2,78,32,z9phg19papi9f5fd6qxzr836,0,76.5,13.4,2022-08-15T19:42:17.122Z,2022-08-15T19:42:17Z,3710100303,56,Right,,,,,,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792559,703,49,2,78,33,2xlnfgrl6r18ftv38unwp7h4s,1,29.9,78.1,2022-08-15T19:42:18.208Z,2022-08-15T19:42:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792607,704,1,2,78,33,2xlnfgrl6r18ftv38unwp7h4s,1,29.9,78.1,2022-08-15T19:42:18.486Z,2022-08-15T19:42:26Z,3710100523,1,,3710100517,141,15.6,3710100519,212,45.1,3710100511,196,,3710100513,56,Back,3710100515,140,44.3,3710100521,213,5.1,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792613,690,45,2,78,41,z9phg19papi9f5fd6qxzr836,0,32.7,69.5,2022-08-15T19:42:26.133Z,2022-08-15T19:42:29Z,3710100649,233,705,3710100565,285,,3710100563,56,Back,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792629,705,3,2,78,41,2xlnfgrl6r18ftv38unwp7h4s,1,67.3,30.5,2022-08-15T19:42:26.133Z,2022-08-15T19:42:28Z,3710100645,233,690,3710100639,286,,3710100637,56,Center,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792637,706,1,2,78,43,2xlnfgrl6r18ftv38unwp7h4s,1,64.7,33,2022-08-15T19:42:28.522Z,2022-08-15T19:42:31Z,3710100683,212,20.1,3710100679,141,60.5,3710100675,140,71.7,3710100687,213,1.2,3710100673,56,Center,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792671,707,1,2,78,46,2xlnfgrl6r18ftv38unwp7h4s,1,72.7,62.3,2022-08-15T19:42:31.396Z,2022-08-15T19:42:37Z,3710100855,141,87.1,3710100853,140,85.0,3710100851,56,Left,3710100859,213,0.9,3710100857,212,21.2,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792679,708,1,2,78,52,2xlnfgrl6r18ftv38unwp7h4s,1,79.8,87.5,2022-08-15T19:42:37.109Z,2022-08-15T19:42:39Z,3710100897,56,Left,3710100899,140,74.8,3710100905,213,2.5,3710100901,141,93.5,3710100903,212,6.6,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792705,709,1,2,78,54,2xlnfgrl6r18ftv38unwp7h4s,1,74.8,93.5,2022-08-15T19:42:39.112Z,2022-08-15T19:42:44Z,3710101067,213,4.3,3710101059,56,Center,3710101065,212,23.8,3710101061,140,65.2,3710101063,141,61.8,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792715,691,45,2,78,59,z9phg19papi9f5fd6qxzr836,0,31.4,33.6,2022-08-15T19:42:44.070Z,2022-08-15T19:42:47Z,3710101115,285,,3710101113,56,Back,3710101195,233,710,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792727,710,3,2,78,59,2xlnfgrl6r18ftv38unwp7h4s,1,68.6,66.4,2022-08-15T19:42:44.070Z,2022-08-15T19:42:47Z,3710101161,286,,3710101159,56,Center,3710101175,233,691,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792735,711,1,2,79,1,2xlnfgrl6r18ftv38unwp7h4s,1,66.6,66.7,2022-08-15T19:42:46.704Z,2022-08-15T19:42:48Z,3710101223,141,73.6,3710101221,140,34.0,3710101219,56,Back,3710101225,212,34.6,3710101229,1,,3710101227,213,3.0,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792765,712,1,2,79,4,2xlnfgrl6r18ftv38unwp7h4s,1,34,73.6,2022-08-15T19:42:48.846Z,2022-08-15T19:42:55Z,3710101415,213,3.7,3710101411,141,55.4,3710101407,56,Back,3710101409,140,15.3,3710101413,212,23.2,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792785,713,1,2,79,10,2xlnfgrl6r18ftv38unwp7h4s,1,15.3,55.4,2022-08-15T19:42:55.778Z,2022-08-15T19:42:58Z,3710101533,140,60.6,3710101531,56,Right,3710101535,141,9.1,3710101529,157,,3710101541,1,,3710101539,213,5.7,3710101537,212,57.0,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792791,714,1,2,79,13,2xlnfgrl6r18ftv38unwp7h4s,0,62.6,9.5,2022-08-15T19:42:58.615Z,2022-08-15T19:42:59Z,3710101583,140,38.2,3710101579,3,,3710101581,56,Back,3710101585,141,8.2,3710101589,213,3.2,3710101587,212,25.6,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792797,692,49,2,79,14,z9phg19papi9f5fd6qxzr836,1,59.7,96.1,2022-08-15T19:42:59.443Z,2022-08-15T19:42:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792823,693,1,2,79,17,z9phg19papi9f5fd6qxzr836,1,52,94.4,2022-08-15T19:43:02.018Z,2022-08-15T19:43:03Z,3710101719,141,96.1,3710101717,140,38.7,3710101723,213,3.1,3710101721,212,14.0,3710101715,56,Back,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792829,694,1,2,79,18,z9phg19papi9f5fd6qxzr836,1,37.7,95.3,2022-08-15T19:43:03.666Z,2022-08-15T19:43:04Z,3710101763,213,5.2,3710101755,56,Back,3710101761,212,8.5,3710101757,140,41.5,3710101759,141,84.3,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792841,695,1,2,79,19,z9phg19papi9f5fd6qxzr836,1,41.5,84.3,2022-08-15T19:43:04.674Z,2022-08-15T19:43:06Z,3710101823,213,1.3,3710101819,212,8.7,3710101809,56,Back,3710101815,141,96.7,3710101813,140,43.7,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792851,696,1,2,79,21,z9phg19papi9f5fd6qxzr836,0,43.4,96.2,2022-08-15T19:43:06.501Z,2022-08-15T19:43:13Z,3710101865,212,14.0,3710101859,56,Left,3710101857,155,,3710101867,213,0.3,3710101863,141,100.0,3710101861,140,56.3,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792875,697,5,2,79,24,z9phg19papi9f5fd6qxzr836,0,56.8,101.8,2022-08-15T19:43:09.035Z,2022-08-15T20:09:08Z,3710102249,233,715,3710101971,347,,3710101969,56,Left,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792927,715,5,2,79,24,2xlnfgrl6r18ftv38unwp7h4s,1,43.2,-1.8,2022-08-15T19:43:09.035Z,2022-08-15T19:43:21Z,3710102205,347,,3710102203,56,Back,3710102211,233,697,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792953,716,1,2,79,36,2xlnfgrl6r18ftv38unwp7h4s,1,39.4,0,2022-08-15T19:43:21.486Z,2022-08-15T19:43:24Z,3710102363,140,60.7,3710102361,56,Right,3710102365,141,6.7,3710102371,1,,3710102359,107,,3710102369,213,0.3,3710102367,212,23.1,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792975,717,1,2,79,39,2xlnfgrl6r18ftv38unwp7h4s,1,60.7,6.7,2022-08-15T19:43:23.957Z,2022-08-15T19:43:29Z,3710102493,212,10.9,3710102489,140,68.1,3710102487,56,Right,3710102485,168,,3710102491,141,17.9,3710102495,213,0.8,3710102483,3,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792977,718,4,2,79,40,2xlnfgrl6r18ftv38unwp7h4s,1,64,19.6,2022-08-15T19:43:25.617Z,2022-08-15T19:43:29Z,3710102503,56,Right,3710102499,13,,3710102501,295,,3710102505,152,,3710102509,233,698,3710102507,286,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792973,698,4,2,79,40,z9phg19papi9f5fd6qxzr836,0,36,80.4,2022-08-15T19:43:25.618Z,2022-08-15T19:43:29Z,3710102529,233,718,3710102475,285,,3710102473,152,,3710102471,56,Back,3710102469,295,,3710102467,13,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793033,699,17,2,79,52,z9phg19papi9f5fd6qxzr836,1,0,0,2022-08-15T19:43:36.819Z,2022-08-15T19:43:39Z,3710102793,13,243,3710102789,31,,3710102791,393,,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793181,719,1,2,80,19,2xlnfgrl6r18ftv38unwp7h4s,1,61.2,29.7,2022-08-15T19:44:03.870Z,2022-08-15T19:44:05Z,3710103601,56,Back,3710103603,140,40.2,3710103607,212,22.2,3710103609,213,3.0,3710103599,152,,3710103597,5,,3710103605,141,33.7,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793209,720,1,2,80,20,2xlnfgrl6r18ftv38unwp7h4s,1,40.2,33.7,2022-08-15T19:44:05.406Z,2022-08-15T19:44:10Z,3710103813,141,66.1,3710103811,140,40.1,3710103809,56,Back,3710103815,212,22.0,3710103817,213,1.6,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793215,721,1,2,80,25,2xlnfgrl6r18ftv38unwp7h4s,1,56.9,72.4,2022-08-15T19:44:10.114Z,2022-08-15T19:44:13Z,3710103893,56,Center,3710103901,213,4.9,3710103895,140,59.3,3710103897,141,51.9,3710103899,212,14.2,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793219,722,1,2,80,28,2xlnfgrl6r18ftv38unwp7h4s,1,59.3,51.9,2022-08-15T19:44:13.310Z,2022-08-15T19:44:15Z,3710103931,141,44.0,3710103933,212,28.2,3710103927,56,Back,3710103929,140,32.9,3710103935,213,3.3,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793227,723,1,2,80,30,2xlnfgrl6r18ftv38unwp7h4s,1,32.9,44,2022-08-15T19:44:15.411Z,2022-08-15T19:44:17Z,3710103975,141,33.7,3710103979,213,6.0,3710103977,212,28.6,3710103973,140,59.3,3710103971,56,Center,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793237,724,1,2,80,32,2xlnfgrl6r18ftv38unwp7h4s,1,59.3,33.7,2022-08-15T19:44:17.436Z,2022-08-15T19:44:18Z,3710104033,140,52.0,3710104035,141,36.1,3710104031,56,Center,3710104039,213,2.9,3710104037,212,7.8,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793241,725,1,2,80,33,2xlnfgrl6r18ftv38unwp7h4s,0,52,36.1,2022-08-15T19:44:18.765Z,2022-08-15T19:44:19Z,3710104073,1,,3710104063,56,Center,3710104065,140,89.5,3710104069,212,39.4,3710104067,141,34.6,3710104061,155,,3710104071,213,6.3,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793245,700,52,2,80,35,z9phg19papi9f5fd6qxzr836,1,3.1,71.1,2022-08-15T19:44:20.530Z,2022-08-15T19:44:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793297,701,1,2,80,38,z9phg19papi9f5fd6qxzr836,1,9.3,65.6,2022-08-15T19:44:23.731Z,2022-08-15T19:44:31Z,3710104415,213,5.0,3710104409,140,14.7,3710104407,56,Back,3710104411,141,32.8,3710104405,123,,3710104413,212,23.0,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793315,702,1,2,80,46,z9phg19papi9f5fd6qxzr836,1,31.7,21.2,2022-08-15T19:44:31.186Z,2022-08-15T19:44:35Z,3710104553,213,1.6,3710104545,56,Back,3710104549,141,77.0,3710104547,140,32.0,3710104551,212,37.9,3710104555,1,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793333,703,1,2,80,50,z9phg19papi9f5fd6qxzr836,1,36.9,75.7,2022-08-15T19:44:34.897Z,2022-08-15T19:44:40Z,3710104683,213,0.5,3710104679,141,96.7,3710104677,140,64.1,3710104675,56,Left,3710104681,212,31.9,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793361,704,1,2,80,55,z9phg19papi9f5fd6qxzr836,1,73.8,94,2022-08-15T19:44:40.273Z,2022-08-15T19:44:44Z,3710104837,213,5.0,3710104829,56,Left,3710104835,212,8.1,3710104831,140,76.2,3710104833,141,82.7,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793387,705,1,2,80,59,z9phg19papi9f5fd6qxzr836,0,73.2,70.8,2022-08-15T19:44:44.627Z,2022-08-15T19:44:48Z,3710104971,56,Center,3710104969,155,,3710104973,140,97.9,3710104979,213,5.5,3710104977,212,35.1,3710104981,1,,3710104975,141,36.0,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793419,726,52,2,81,7,2xlnfgrl6r18ftv38unwp7h4s,1,7.2,65.5,2022-08-15T19:44:52.500Z,2022-08-15T19:44:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793429,727,43,2,81,9,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-08-15T19:44:54.336Z,2022-08-15T19:45:14Z,3710105893,144,52,,,,,,,,,,,,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793487,728,1,2,81,10,2xlnfgrl6r18ftv38unwp7h4s,1,7.2,65.5,2022-08-15T19:44:55.804Z,2022-08-15T19:45:00Z,3710105485,212,17.5,3710105487,213,0.6,3710105483,141,79.4,3710105477,123,,3710105479,56,Back,3710105481,140,21.2,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793497,729,1,2,81,15,2xlnfgrl6r18ftv38unwp7h4s,1,21.2,79.4,2022-08-15T19:45:00.127Z,2022-08-15T19:45:02Z,3710105531,141,71.8,3710105533,212,39.4,3710105537,1,,3710105529,140,58.4,3710105527,56,Center,3710105535,213,6.2,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793525,730,1,2,81,17,2xlnfgrl6r18ftv38unwp7h4s,1,58.4,71.8,2022-08-15T19:45:02.723Z,2022-08-15T19:45:23Z,3710106195,210,15,3710105691,213,0.3,3710105685,140,83.1,3710105683,56,Left,3710105689,212,27.3,3710105687,141,84.2,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793527,731,15,2,81,22,2xlnfgrl6r18ftv38unwp7h4s,1,85.1,64.6,2022-08-15T19:45:07.278Z,2022-08-15T19:45:24Z,3710106231,146,88.2,3710106223,215,,3710105699,64,,3710106239,230,98.5,3710106241,231,51.4,3710105701,56,Center,3710106213,55,730,3710105697,22,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,3710106209,78,3710105957,20,,3710106217,102,51.0,3710105961,82,3710106211,29,,,,3710106219,103,3710106235,147,3710105979,233,706,,,,,,,19,61.7,
2446793531,706,10,2,81,22,z9phg19papi9f5fd6qxzr836,1,14.7,34.9,2022-08-15T19:45:07.378Z,2022-08-15T19:45:17Z,3710105719,94,,3710105983,233,731,3710105721,56,Back,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793539,707,49,2,81,24,z9phg19papi9f5fd6qxzr836,1,22.8,29.1,2022-08-15T19:45:08.882Z,2022-08-15T19:45:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793597,708,1,2,81,30,z9phg19papi9f5fd6qxzr836,1,33,26.8,2022-08-15T19:45:14.993Z,2022-08-15T19:45:17Z,3710106021,212,15.7,3710106015,56,Back,3710106017,140,24.2,3710106019,141,45.4,3710106023,213,2.2,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793631,709,1,2,81,32,z9phg19papi9f5fd6qxzr836,1,24.2,45.2,2022-08-15T19:45:17.761Z,2022-08-15T19:45:23Z,3710106191,213,1.1,3710106185,140,29.9,3710106183,56,Back,3710106187,141,64.4,3710106189,212,14.4,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793655,710,1,2,81,38,z9phg19papi9f5fd6qxzr836,1,32.7,67.9,2022-08-15T19:45:23.505Z,2022-08-15T19:45:27Z,3710106341,212,27.2,3710106347,213,5.6,3710106337,141,44.0,3710106333,56,Center,3710106335,140,53.5,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793697,711,1,2,81,42,z9phg19papi9f5fd6qxzr836,1,64.6,31.5,2022-08-15T19:45:27.393Z,2022-08-15T19:45:33Z,3710106561,141,7.8,3710106563,212,26.3,3710106559,140,84.4,3710106557,56,Right,3710106565,213,5.6,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793701,712,3,2,81,49,z9phg19papi9f5fd6qxzr836,0,80.7,25.9,2022-08-15T19:45:33.873Z,2022-08-15T19:45:34Z,3710106585,56,Center,3710106587,286,,3710106615,211,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793717,732,12,2,81,50,2xlnfgrl6r18ftv38unwp7h4s,1,23,62.1,2022-08-15T19:45:35.317Z,2022-08-15T19:45:36Z,3710106689,213,1.8,3710106681,56,Back,3710106687,212,27.7,3710106685,141,100.0,3710106683,140,17.6,3710106711,167,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446794041,713,5,2,81,50,z9phg19papi9f5fd6qxzr836,1,86,-1.4,2022-08-15T19:45:35.361Z,2022-08-15T19:46:19Z,3710108379,56,Right,3710108381,347,,3710108411,233,733,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446793721,733,5,2,81,50,2xlnfgrl6r18ftv38unwp7h4s,0,14,101.4,2022-08-15T19:45:35.361Z,2022-08-15T20:09:08Z,3710106695,56,Back,3710106699,347,,3710108431,233,713,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446794463,729,18,2,82,0,z9phg19papi9f5fd6qxzr836,1,0,0,2022-08-15T19:45:45.157Z,2022-08-15T19:47:32Z,3710110701,42,,3710110705,59,5,3710110703,44,Defender,3710110729,55,730,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
