id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/14/value
2475115127,580,61,2,76,27,dvmw7d6jb38qvv7e6ziwu0vyr,0,51.4,67,2022-10-21T19:32:35.374Z,2022-10-21T19:32:35Z,3860563041,56,Center,,,,,,,,,,,,,,,,,,,,,,3v2grfhuisr456ibcvqjfx4yy,Y. Azzagari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115133,581,5,2,76,28,dvmw7d6jb38qvv7e6ziwu0vyr,0,56.5,101.7,2022-10-21T19:32:36.265Z,2022-10-21T19:32:59Z,3860563063,347,,3860563061,56,Left,3860563699,233,661,,,,,,,,,,,,,,,,3v2grfhuisr456ibcvqjfx4yy,Y. Azzagari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115243,661,5,2,76,28,dac758ef858jbq7pcb3gfwite,1,43.5,-1.7,2022-10-21T19:32:36.265Z,2022-10-21T19:32:49Z,3860563643,347,,3860563649,233,581,3860563639,56,Back,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115289,662,1,2,76,41,dac758ef858jbq7pcb3gfwite,1,41.5,0,2022-10-21T19:32:49.274Z,2022-10-21T19:32:54Z,3860563913,212,31.0,3860563917,1,,3860563905,107,,3860563909,140,70.9,3860563915,213,0.1,3860563907,56,Right,3860563911,141,3.7,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115295,663,61,2,76,46,dac758ef858jbq7pcb3gfwite,0,71.3,2.5,2022-10-21T19:32:54.539Z,2022-10-21T19:32:54Z,3860563941,56,Right,,,,,,,,,,,,,,,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115305,582,5,2,76,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.7,101.4,2022-10-21T19:32:54.767Z,2022-10-21T19:32:56Z,3860564027,347,,3860564025,56,Back,3860564035,233,664,,,,,,,,,,,,,,,,3v2grfhuisr456ibcvqjfx4yy,Y. Azzagari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115299,664,5,2,76,47,dac758ef858jbq7pcb3gfwite,0,70.3,-1.4,2022-10-21T19:32:54.767Z,2022-10-21T19:32:59Z,3860564057,233,582,3860563989,56,Right,3860563991,347,,,,,,,,,,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115387,583,1,2,76,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,33.6,100,2022-10-21T19:33:03.598Z,2022-10-21T19:33:09Z,3860564579,107,,3860564585,56,Back,3860564589,141,71.5,3860564591,212,24.8,3860564595,1,,3860564593,213,5.3,3860564587,140,47.2,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115391,584,1,2,77,1,dvmw7d6jb38qvv7e6ziwu0vyr,0,50.3,69,2022-10-21T19:33:09.534Z,2022-10-21T19:33:14Z,3860564809,286,,3860564805,233,666,3860564629,212,2.8,3860564625,140,51.2,3860564803,236,,3860564627,141,65.1,3860564631,213,5.1,3860564623,56,Center,3v2grfhuisr456ibcvqjfx4yy,Y. Azzagari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115417,666,74,2,77,1,dac758ef858jbq7pcb3gfwite,1,38.5,56.6,2022-10-21T19:33:09.535Z,2022-10-21T19:33:22Z,3860564779,56,Back,3860564811,233,584,3860564781,285,,,,,,,,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115423,585,1,2,77,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,59.3,48.1,2022-10-21T19:33:13.454Z,2022-10-21T19:33:15Z,3860564823,212,26.9,3860564817,56,Right,3860564819,140,72.0,3860564825,213,5.2,3860564821,141,13.7,,,,,,,,,,3v2grfhuisr456ibcvqjfx4yy,Y. Azzagari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115471,586,1,2,77,6,dvmw7d6jb38qvv7e6ziwu0vyr,0,79.7,11.9,2022-10-21T19:33:14.022Z,2022-10-21T19:33:19Z,3860564983,141,65.4,3860564987,212,42.6,3860564977,155,,3860564975,2,,3860564991,213,1.0,3860564979,56,Center,3860564981,140,100.0,3860564995,1,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115477,587,5,2,77,9,dvmw7d6jb38qvv7e6ziwu0vyr,0,100.8,63.7,2022-10-21T19:33:16.874Z,2022-10-21T19:33:18Z,3860565023,346,,3860565101,233,667,3860565021,56,Center,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115483,667,5,2,77,9,dac758ef858jbq7pcb3gfwite,1,-0.8,36.3,2022-10-21T19:33:16.874Z,2022-10-21T19:48:56Z,3860565073,56,Back,3860565075,346,,3860565081,233,587,,,,,,,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115633,669,1,2,77,29,dac758ef858jbq7pcb3gfwite,1,4.2,40.6,2022-10-21T19:33:37.275Z,2022-10-21T19:33:38Z,3860565905,213,5.1,3860565909,237,,3860565895,124,,3860565899,140,8.7,3860565901,141,24.0,3860565897,56,Back,3860565903,212,12.2,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115649,670,1,2,77,30,dac758ef858jbq7pcb3gfwite,1,8.7,24,2022-10-21T19:33:38.043Z,2022-10-21T19:33:39Z,3860565987,140,5.5,3860565993,213,1.8,3860565991,212,12.6,3860565989,141,41.9,3860565985,56,Back,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115683,671,1,2,77,31,dac758ef858jbq7pcb3gfwite,0,5.2,42.2,2022-10-21T19:33:39.662Z,2022-10-21T19:33:44Z,3860566197,213,6.2,3860566187,155,,3860566193,141,31.0,3860566189,56,Center,3860566191,140,59.4,3860566199,1,,3860566195,212,57.4,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115689,588,8,2,77,37,dvmw7d6jb38qvv7e6ziwu0vyr,1,37.8,62.1,2022-10-21T19:33:44.733Z,2022-10-21T19:33:45Z,3860566237,15,,3860566215,56,Back,,,,,,,,,,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115709,589,49,2,77,38,dvmw7d6jb38qvv7e6ziwu0vyr,1,30.4,82.6,2022-10-21T19:33:46.701Z,2022-10-21T19:33:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115717,590,1,2,77,39,dvmw7d6jb38qvv7e6ziwu0vyr,1,30.4,82.6,2022-10-21T19:33:46.845Z,2022-10-21T19:33:48Z,3860566381,141,62.4,3860566385,213,3.7,3860566379,140,9.9,3860566377,56,Back,3860566383,212,25.5,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115733,591,1,2,77,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,9.9,62.4,2022-10-21T19:33:48.272Z,2022-10-21T19:33:51Z,3860566459,141,87.4,3860566463,213,0.7,3860566455,56,Back,3860566457,140,30.5,3860566461,212,27.5,3860566453,155,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115763,592,1,2,77,43,dvmw7d6jb38qvv7e6ziwu0vyr,1,33.2,90.9,2022-10-21T19:33:51.198Z,2022-10-21T19:33:55Z,3860566629,141,77.9,3860566633,213,5.6,3860566625,56,Back,3860566627,140,43.8,3860566631,212,14.2,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115767,593,4,2,77,46,dvmw7d6jb38qvv7e6ziwu0vyr,1,42.4,76.3,2022-10-21T19:33:54.590Z,2022-10-21T19:41:29Z,3860566659,265,,3860566653,13,,3860587195,233,672,3860566655,56,Back,3860566657,152,,3860566661,286,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115841,672,4,2,77,46,dac758ef858jbq7pcb3gfwite,0,57.6,23.7,2022-10-21T19:33:54.591Z,2022-10-21T19:41:29Z,3860567135,56,Center,3860567139,265,,3860567141,285,,3860567133,13,,3860587215,233,593,3860567137,152,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116073,594,18,2,78,25,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-10-21T19:34:33.248Z,2022-10-21T19:34:51Z,3860568387,42,,3860568423,55,595,3860568389,44,Forward,3860568391,59,20,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116075,595,19,2,78,25,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-10-21T19:34:33.249Z,2022-10-21T19:34:51Z,3860568393,42,,3860568403,293,1,3860568397,145,11,3860568407,55,594,3860568399,59,14,3860568405,44,Forward,3860568401,292,9,,,,b0yxbu9af1b0jc1odpwzvd7je,P. Kestens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116115,596,1,2,78,32,dvmw7d6jb38qvv7e6ziwu0vyr,1,42.5,75.7,2022-10-21T19:34:40.222Z,2022-10-21T19:34:41Z,3860568587,155,,3860568593,56,Right,3860568601,213,5.3,3860568597,141,10.6,3860568595,140,68.2,3860568603,1,,3860568581,5,,3860568599,212,51.8,c3j7ddqg0yzporam6gieibgiy,C. Brym,3860568591,152,,3860568589,196,,,,,,,,,,,,,,,,,,,,,,,,
2475116131,597,1,2,78,34,dvmw7d6jb38qvv7e6ziwu0vyr,1,68.6,10.6,2022-10-21T19:34:41.774Z,2022-10-21T19:34:43Z,3860568675,56,Center,3860568683,213,0.5,3860568679,141,24.3,3860568681,212,18.0,3860568677,140,83.3,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116147,598,1,2,78,35,dvmw7d6jb38qvv7e6ziwu0vyr,0,87.6,24.3,2022-10-21T19:34:43.502Z,2022-10-21T19:34:46Z,3860568771,155,,3860568781,140,92.5,3860568785,212,30.2,3860568775,56,Center,3860568765,2,,3860568787,213,1.4,3860568783,141,68.1,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116177,673,12,2,78,36,dac758ef858jbq7pcb3gfwite,1,8.5,42.7,2022-10-21T19:34:44.350Z,2022-10-21T19:34:47Z,3860568959,141,22.4,3860568963,213,4.3,3860568955,56,Back,3860568967,15,,3860568957,140,3.5,3860568961,212,14.8,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116185,674,49,2,78,39,dac758ef858jbq7pcb3gfwite,1,4.2,15.2,2022-10-21T19:34:47.470Z,2022-10-21T19:34:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116231,675,1,2,78,41,dac758ef858jbq7pcb3gfwite,0,3.4,2.3,2022-10-21T19:34:49.264Z,2022-10-21T19:34:52Z,3860569225,157,,3860569233,212,33.9,3860569229,140,35.6,3860569237,1,,3860569235,213,6.2,3860569231,141,0.0,3860569227,56,Back,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116261,599,5,2,78,44,dvmw7d6jb38qvv7e6ziwu0vyr,1,58.1,101.2,2022-10-21T19:34:52.122Z,2022-10-21T19:48:56Z,3860569369,56,Left,3860569371,347,,3860569373,233,676,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116233,676,5,2,78,44,dac758ef858jbq7pcb3gfwite,0,41.9,-1.2,2022-10-21T19:34:52.122Z,2022-10-21T19:34:55Z,3860569239,56,Back,3860569381,233,599,3860569241,347,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116327,600,1,2,78,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,51.8,100,2022-10-21T19:34:58.045Z,2022-10-21T19:35:02Z,3860569705,1,,3860569693,107,,3860569697,140,81.8,3860569701,212,35.6,3860569695,56,Center,3860569703,213,5.8,3860569699,141,77.0,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116343,601,1,2,78,54,dvmw7d6jb38qvv7e6ziwu0vyr,0,95.9,74.1,2022-10-21T19:35:02.365Z,2022-10-21T19:35:03Z,3860569755,140,96.5,3860569759,212,2.3,3860569855,236,,3860569753,56,Center,3860569857,233,677,3860569761,213,5.0,3860569861,286,,3860569757,141,70.9,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116351,677,74,2,78,54,dac758ef858jbq7pcb3gfwite,1,5,30.4,2022-10-21T19:35:02.366Z,2022-10-21T19:41:29Z,3860569791,56,Back,3860569871,233,601,3860569793,285,,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116407,602,61,2,78,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,97.9,74.5,2022-10-21T19:35:04.351Z,2022-10-21T19:35:17Z,3860570131,56,Center,,,,,,,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116417,603,5,2,78,58,dvmw7d6jb38qvv7e6ziwu0vyr,0,101.2,69.6,2022-10-21T19:35:05.918Z,2022-10-21T19:48:56Z,3860570181,56,Center,3860570285,233,678,3860570183,346,,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116389,678,5,2,78,58,dac758ef858jbq7pcb3gfwite,1,-1.2,30.4,2022-10-21T19:35:05.918Z,2022-10-21T19:35:12Z,3860569991,56,Back,3860570199,233,603,3860569993,346,,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116601,679,1,2,79,25,dac758ef858jbq7pcb3gfwite,0,5.3,49.9,2022-10-21T19:35:33.424Z,2022-10-21T19:35:37Z,3860571201,74,,3860571197,213,6.2,3860571193,141,43.1,3860571187,124,,3860571191,140,69.0,3860571189,56,Center,3860571195,212,67.0,3860571199,1,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116639,604,1,2,79,30,dvmw7d6jb38qvv7e6ziwu0vyr,0,34,55.5,2022-10-21T19:35:37.950Z,2022-10-21T19:35:43Z,3860571425,56,Left,3860571433,213,0.8,3860571429,141,100.0,3860571435,1,,3860571423,3,,3860571431,212,42.6,3860571427,140,62.0,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116641,605,5,2,79,35,dvmw7d6jb38qvv7e6ziwu0vyr,0,65.6,100.8,2022-10-21T19:35:43.031Z,2022-10-21T19:36:03Z,3860571437,56,Left,3860572515,233,680,3860571439,347,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116847,680,5,2,79,35,dac758ef858jbq7pcb3gfwite,1,34.4,-0.8,2022-10-21T19:35:43.031Z,2022-10-21T19:48:56Z,3860572473,347,,3860572471,56,Back,3860572495,233,605,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116863,681,1,2,79,54,dac758ef858jbq7pcb3gfwite,1,32.4,0,2022-10-21T19:36:02.671Z,2022-10-21T19:36:05Z,3860572565,212,8.3,3860572557,107,,3860572561,140,38.5,3860572559,56,Back,3860572563,141,6.1,3860572567,213,0.7,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116865,682,61,2,79,57,dac758ef858jbq7pcb3gfwite,0,38.1,4.1,2022-10-21T19:36:05.152Z,2022-10-21T19:36:05Z,3860572571,56,Back,,,,,,,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116915,606,5,2,79,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.2,101.6,2022-10-21T19:36:06.111Z,2022-10-21T19:48:57Z,3860572849,56,Left,3860572851,347,,3860572877,233,683,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116871,683,5,2,79,58,dac758ef858jbq7pcb3gfwite,0,44.8,-1.6,2022-10-21T19:36:06.111Z,2022-10-21T19:36:11Z,3860572591,347,,3860572589,56,Back,3860572883,233,606,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116939,607,1,2,80,6,dvmw7d6jb38qvv7e6ziwu0vyr,1,57.5,100,2022-10-21T19:36:13.741Z,2022-10-21T19:36:14Z,3860572985,140,63.2,3860572991,213,5.4,3860572989,212,9.2,3860572981,107,,3860572983,56,Left,3860572987,141,91.7,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116945,608,1,2,80,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,63.2,92,2022-10-21T19:36:14.749Z,2022-10-21T19:36:16Z,3860573025,56,Left,3860573033,213,2.8,3860573029,141,97.4,3860573031,212,12.4,3860573027,140,51.9,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475116975,609,1,2,80,8,dvmw7d6jb38qvv7e6ziwu0vyr,1,51.9,97.4,2022-10-21T19:36:15.965Z,2022-10-21T19:36:19Z,3860573201,141,67.2,3860573197,56,Back,3860573205,213,4.3,3860573203,212,22.7,3860573199,140,42.8,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475117037,610,1,2,80,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,42.2,66.1,2022-10-21T19:36:18.958Z,2022-10-21T19:36:26Z,3860573499,140,70.9,3860573503,212,49.1,3860573495,155,,3860573507,1,,3860573505,213,5.4,3860573497,56,Right,3860573501,141,9.1,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475117047,611,1,2,80,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,72,10.6,2022-10-21T19:36:25.900Z,2022-10-21T19:36:28Z,3860573555,213,0.2,3860573551,141,14.3,3860573549,140,87.0,3860573553,212,15.9,3860573547,56,Right,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475117089,612,1,2,80,20,dvmw7d6jb38qvv7e6ziwu0vyr,1,83.4,12.6,2022-10-21T19:36:27.933Z,2022-10-21T19:36:32Z,3860573783,56,Center,3860573787,141,26.4,3860573791,213,2.4,3860573789,212,14.3,3860573785,140,73.1,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475117111,613,1,2,80,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,73.1,26.4,2022-10-21T19:36:31.982Z,2022-10-21T19:36:34Z,3860573871,140,72.3,3860573877,213,1.6,3860573869,56,Center,3860573873,141,47.3,3860573875,212,14.2,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475117159,614,1,2,80,26,dvmw7d6jb38qvv7e6ziwu0vyr,1,72.3,47.3,2022-10-21T19:36:34.477Z,2022-10-21T19:37:05Z,3860575385,210,15,3860574141,213,6.2,3860574139,212,16.1,3860574135,140,87.6,3860574137,141,45.2,3860574133,56,Center,3860575387,154,,,,,3v2grfhuisr456ibcvqjfx4yy,Y. Azzagari,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2475117161,615,15,2,80,29,dvmw7d6jb38qvv7e6ziwu0vyr,1,86.8,49.6,2022-10-21T19:36:36.829Z,2022-10-21T19:37:05Z,3860575401,77,,3860575405,154,,3860574149,17,,3860575417,146,97.2,3860574151,56,Center,3860574147,22,,3860575419,147,50.4,3860575105,233,684,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,3860575403,29,,3860575413,103,20.3,3860575083,72,,3860575407,55,3860575415,214,3860575411,102,53.0,,,,614,,,,,,,,,
2475117135,684,10,2,80,29,dac758ef858jbq7pcb3gfwite,1,5.8,47.6,2022-10-21T19:36:36.929Z,2022-10-21T19:44:06Z,3860574021,182,,3860575109,233,615,3860574547,174,,3860574549,179,,3860574023,56,Back,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475117167,685,1,2,80,31,dac758ef858jbq7pcb3gfwite,0,8.7,42.4,2022-10-21T19:36:39.416Z,2022-10-21T19:36:39Z,3860574185,1,,3860574179,141,41.6,3860574175,56,Back,3860574181,212,0.9,3860574173,157,,3860574183,213,5.6,3860574177,140,9.4,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475118251,697,4,2,80,33,dac758ef858jbq7pcb3gfwite,1,12.2,40.2,2022-10-21T19:36:41.251Z,2022-10-21T19:38:48Z,3860579997,233,616,3860579961,10,,3860579967,285,,3860579963,56,Back,3860579965,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475117229,616,4,2,80,33,dvmw7d6jb38qvv7e6ziwu0vyr,0,87.8,59.8,2022-10-21T19:36:41.252Z,2022-10-21T19:38:49Z,3860574553,56,Center,3860574557,286,,3860574555,152,,3860574551,10,,3860580007,233,697,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475117405,686,1,2,80,58,dac758ef858jbq7pcb3gfwite,1,10.7,41.2,2022-10-21T19:37:06.433Z,2022-10-21T19:44:14Z,3860575575,212,23.4,3860575571,140,13.2,3860594355,152,,3860575573,141,75.4,3860575577,213,1.5,3860594353,5,,3860575569,56,Back,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475117425,687,1,2,81,0,dac758ef858jbq7pcb3gfwite,1,13.2,75.4,2022-10-21T19:37:07.728Z,2022-10-21T19:37:09Z,3860575721,140,20.5,3860575719,56,Back,3860575727,212,15.9,3860575731,213,1.1,3860575723,141,95.9,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475117457,688,1,2,81,1,dac758ef858jbq7pcb3gfwite,0,16.8,89.7,2022-10-21T19:37:09.699Z,2022-10-21T19:37:11Z,3860575873,141,53.0,3860575877,213,5.4,3860575869,56,Back,3860575879,1,,3860575875,212,32.5,3860575867,155,,3860575871,140,36.6,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475117469,617,8,2,81,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,63.1,47.5,2022-10-21T19:37:12.943Z,2022-10-21T19:37:13Z,3860575949,56,Center,3860576013,15,,,,,,,,,,,,,,,,,,,,3v2grfhuisr456ibcvqjfx4yy,Y. Azzagari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475117513,618,49,2,81,8,dvmw7d6jb38qvv7e6ziwu0vyr,1,67.7,29.5,2022-10-21T19:37:16.685Z,2022-10-21T19:37:16Z,,,,,,,,,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475117541,619,1,2,81,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,68.5,27.3,2022-10-21T19:37:17.404Z,2022-10-21T19:37:19Z,3860576223,212,16.4,3860576217,56,Right,3860576219,140,77.6,3860576225,213,5.3,3860576221,141,7.7,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475117585,620,1,2,81,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,77.9,7.7,2022-10-21T19:37:19.325Z,2022-10-21T19:37:23Z,3860576455,141,27.3,3860576459,213,0.6,3860576453,140,98.0,3860576451,56,Center,3860576457,212,25.0,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475117605,621,1,2,81,15,dvmw7d6jb38qvv7e6ziwu0vyr,0,97.7,33.3,2022-10-21T19:37:23.212Z,2022-10-21T19:37:26Z,3860576553,212,3.6,3860576547,56,Center,3860576555,213,1.7,3860576549,140,97.2,3860576551,141,38.6,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
