id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2513433681,778,40,2,74,9,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-02-27T20:32:36.870Z,2023-02-27T20:32:37Z,4062398045,194,bspl2le99ugt2ug4tcqsvp1w5,4062398043,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4062398037,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4062398039,59,"1, 22, 11, 15, 36, 2, 6, 30, 9, 20, 8, 16, 3, 5, 7, 10, 14, 24, 25, 31, 33",4062398041,130,17,4062398035,30,"cetavjue5femoxid9fmcd0zjd, 2f3j5qchxzh11u4bi2mb8dslw, 29s8wk0a2m66rebsfx1jfuuh, idvh0ac1f8wv39640pyl4esp, dmrznrol8qp7yk53r6ajhnkt0, bspl2le99ugt2ug4tcqsvp1w5, a339o11ut8s1o9odm6ybc4pka, 1rd0zzpp3dn0y7qtxwc57g7h1, 2esbyi3i7rtsdkxe6a917rsnp, by85t8ssyumcjcks1jx3v96vo, b77p0um20y057708bx6on4d4a, 9ktfzp9jbzxod3116b4xql6ju, 8fqnvz74z901a2h0kgk1zezje, dse1rndtog4qn2mwv966vp6mt, 3a89nlkh1p3l3qi6o70uzp5ud, a4dg6hmhim8bhpl5d7me85al1, asn8og4yn5gj4it0qe6vulhat, 73wkaux439sdodxdjhn1152sq, e6jkldz6za7ln3jqxaw50i2qy, ebr52ne9bo6xyh2vhr6nhfhbe, 7gwm8sjtl2vyfeh6mio8ve9ec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433791,779,1,2,74,27,2uuh2bir8ktof0uxfo06lb4ox,0,5,37,2023-02-27T20:32:54.414Z,2023-02-27T20:32:56Z,4062398677,56,Center,4062398679,140,67.2,4062398685,213,6.2,4062398683,212,65.7,4062398687,1,,4062398689,74,,4062398675,124,,4062398681,141,26.4,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433821,601,1,2,74,28,bqm1bnp1bh2apyudlz1o1whr3,0,45.8,68.9,2023-02-27T20:32:56.134Z,2023-02-27T20:32:59Z,4062398761,213,0.0,4062398751,3,,4062398753,56,Center,4062398755,140,74.0,4062398757,141,69.1,4062398759,212,29.6,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433833,780,1,2,74,31,2uuh2bir8ktof0uxfo06lb4ox,1,42,34.9,2023-02-27T20:32:58.749Z,2023-02-27T20:33:00Z,4062398831,56,Back,4062398837,212,31.9,4062398839,213,3.1,4062398833,140,11.7,4062398835,141,38.3,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433851,781,1,2,74,33,2uuh2bir8ktof0uxfo06lb4ox,1,11.6,38.3,2023-02-27T20:33:00.702Z,2023-02-27T20:33:05Z,4062398947,1,,4062398935,157,,4062398941,141,37.4,4062398945,213,6.3,4062398943,212,40.1,4062398939,140,49.8,4062398937,56,Back,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433863,782,1,2,74,38,2uuh2bir8ktof0uxfo06lb4ox,1,49.8,37.4,2023-02-27T20:33:05.181Z,2023-02-27T20:33:07Z,4062399001,56,Back,4062399009,213,4.0,4062399007,212,9.9,4062399005,141,26.1,4062399003,140,43.9,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433871,783,1,2,74,39,2uuh2bir8ktof0uxfo06lb4ox,1,43.9,26.1,2023-02-27T20:33:06.958Z,2023-02-27T20:33:08Z,4062399043,140,40.9,4062399039,56,Back,4062399049,212,4.9,4062399047,141,31.6,4062399053,213,2.3,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433883,784,1,2,74,40,2uuh2bir8ktof0uxfo06lb4ox,1,40.9,31.6,2023-02-27T20:33:07.886Z,2023-02-27T20:33:12Z,4062399111,56,Right,4062399119,213,5.8,4062399117,212,25.8,4062399115,141,15.5,4062399113,140,63.1,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433901,785,1,2,74,45,2uuh2bir8ktof0uxfo06lb4ox,0,68.8,32.5,2023-02-27T20:33:12.685Z,2023-02-27T20:33:14Z,4062399191,213,0.8,4062399183,56,Center,4062399185,140,79.9,4062399187,141,50.1,4062399189,212,16.7,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433907,602,8,2,74,47,bqm1bnp1bh2apyudlz1o1whr3,1,19,42.5,2023-02-27T20:33:14.727Z,2023-02-27T20:33:14Z,4062399223,56,Back,,,,,,,,,,,,,,,,,,,,,,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433951,786,1,2,74,52,2uuh2bir8ktof0uxfo06lb4ox,0,83.5,74.5,2023-02-27T20:33:19.181Z,2023-02-27T20:33:21Z,4062399465,141,42.7,4062399463,140,90.8,4062399469,213,5.1,4062399467,212,22.9,4062399457,2,,4062399459,155,,4062399461,56,Center,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434099,607,44,2,74,52,bqm1bnp1bh2apyudlz1o1whr3,1,8,55.2,2023-02-27T20:33:19.278Z,2023-02-27T20:33:40Z,4062400351,56,Back,4062400353,285,,4062400369,233,787,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433955,787,44,2,74,52,2uuh2bir8ktof0uxfo06lb4ox,0,92,44.8,2023-02-27T20:33:19.279Z,2023-02-27T20:33:40Z,4062400375,233,607,4062399489,286,,4062399487,56,Center,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433949,603,12,2,74,53,bqm1bnp1bh2apyudlz1o1whr3,1,6.3,52.7,2023-02-27T20:33:20.246Z,2023-02-27T20:33:41Z,4062399455,213,0.7,4062399447,56,Back,4062399453,212,26.0,4062399449,140,24.9,4062399485,15,,4062399451,141,78.0,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433987,788,61,2,74,58,2uuh2bir8ktof0uxfo06lb4ox,0,72.6,17.3,2023-02-27T20:33:25.309Z,2023-02-27T20:33:25Z,4062399649,56,Right,,,,,,,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433993,604,49,2,74,58,bqm1bnp1bh2apyudlz1o1whr3,1,25.8,96.2,2023-02-27T20:33:25.943Z,2023-02-27T20:33:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauglcsvubya2tlxn44fx46i,R. El Azrak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434011,605,3,2,75,1,bqm1bnp1bh2apyudlz1o1whr3,0,33.6,96.5,2023-02-27T20:33:28.326Z,2023-02-27T20:33:29Z,4062399745,56,Back,4062399747,286,,4062399771,211,,,,,,,,,,,,,,,,,2qauglcsvubya2tlxn44fx46i,R. El Azrak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434029,606,5,2,75,2,bqm1bnp1bh2apyudlz1o1whr3,0,37.9,101.8,2023-02-27T20:33:29.327Z,2023-02-27T21:08:05Z,4062400443,233,789,4062399839,56,Back,4062399841,347,,,,,,,,,,,,,,,,,2qauglcsvubya2tlxn44fx46i,R. El Azrak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434109,789,5,2,75,2,2uuh2bir8ktof0uxfo06lb4ox,1,62.1,-1.8,2023-02-27T20:33:29.327Z,2023-02-27T20:33:42Z,4062400419,56,Right,4062400421,347,,4062400423,233,606,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434115,790,1,2,75,15,2uuh2bir8ktof0uxfo06lb4ox,1,59.3,0,2023-02-27T20:33:42.461Z,2023-02-27T20:33:43Z,4062400463,141,8.8,4062400465,212,8.9,4062400457,107,,4062400459,56,Right,4062400467,213,2.2,4062400461,140,54.1,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434133,791,1,2,75,16,2uuh2bir8ktof0uxfo06lb4ox,1,54.1,8.8,2023-02-27T20:33:43.421Z,2023-02-27T20:33:46Z,4062400595,140,64.1,4062400593,56,Right,4062400601,213,5.9,4062400597,141,3.2,4062400599,212,11.2,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434147,792,3,2,75,19,2uuh2bir8ktof0uxfo06lb4ox,0,64.8,4.2,2023-02-27T20:33:46.381Z,2023-02-27T20:33:48Z,4062400673,286,,4062400671,56,Right,4062400737,233,608,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434153,608,7,2,75,19,bqm1bnp1bh2apyudlz1o1whr3,1,35.2,95.8,2023-02-27T20:33:46.382Z,2023-02-27T20:36:04Z,4062400683,56,Back,4062400685,285,,4062400705,233,792,,,,,,,,,,,,,,,,2qauglcsvubya2tlxn44fx46i,R. El Azrak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434157,793,61,2,75,20,2uuh2bir8ktof0uxfo06lb4ox,1,67.7,4.7,2023-02-27T20:33:47.931Z,2023-02-27T20:36:05Z,4062400691,56,Right,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434187,609,4,2,75,25,bqm1bnp1bh2apyudlz1o1whr3,1,36.8,96.3,2023-02-27T20:33:52.595Z,2023-02-27T20:38:20Z,4062412885,13,,4062400907,56,Back,4062412905,233,795,4062412887,152,,4062412889,265,,4062406487,286,,,,,,,,50ecz4x9j0zfudh34l7f2ecr8,N. El Basri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434201,795,4,2,75,25,2uuh2bir8ktof0uxfo06lb4ox,0,63.2,3.7,2023-02-27T20:33:52.596Z,2023-02-27T20:38:20Z,4062410927,13,,4062410929,152,,4062406517,285,,4062410931,265,,4062401001,56,Right,4062412923,233,609,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434211,610,43,2,75,26,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-27T20:33:53.472Z,2023-02-27T20:38:22Z,4062412961,144,7,4062401065,285,0,4062401063,56,Back,,,,,,,,,,,,,,,,2qauglcsvubya2tlxn44fx46i,R. El Azrak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434191,794,43,2,75,28,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-02-27T20:33:55.471Z,2023-02-27T20:37:34Z,4062400937,56,Right,4062400939,286,0,4062401103,233,610,4062410757,144,3,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434263,796,43,2,75,28,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-02-27T20:33:55.805Z,2023-02-27T20:37:41Z,4062411207,144,5,4062401337,347,0,4062401335,56,Right,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434287,612,1,2,75,30,bqm1bnp1bh2apyudlz1o1whr3,1,41.5,96.2,2023-02-27T20:33:57.182Z,2023-02-27T21:26:50Z,4062401481,141,78.3,4062401483,212,13.3,4062401485,213,4.3,4062401477,56,Back,4062401479,140,36.3,4062505299,152,,4062505297,5,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434277,611,43,2,75,30,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-27T20:33:57.575Z,2023-02-27T20:38:25Z,4062401411,56,Back,4062413087,144,5,4062401413,347,0,,,,,,,,,,,,,,,,50ecz4x9j0zfudh34l7f2ecr8,N. El Basri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434291,613,1,2,75,33,bqm1bnp1bh2apyudlz1o1whr3,1,38,70.3,2023-02-27T20:34:01.046Z,2023-02-27T21:21:20Z,4062401521,56,Back,4062401525,141,33.0,4062401523,140,33.3,4062401529,213,4.5,4062401527,212,25.8,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434313,614,1,2,75,41,bqm1bnp1bh2apyudlz1o1whr3,1,31,25.1,2023-02-27T20:34:08.166Z,2023-02-27T20:34:42Z,4062401631,140,41.8,4062401629,56,Back,4062401637,213,5.4,4062401633,141,3.6,4062401635,212,18.5,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434319,615,1,2,75,45,bqm1bnp1bh2apyudlz1o1whr3,0,39.6,34.4,2023-02-27T20:34:12.198Z,2023-02-27T21:21:36Z,4062401651,141,60.3,4062496173,157,,4062401657,1,,4062401649,140,73.5,4062401655,213,0.5,4062401653,212,39.7,4062401647,56,Center,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434329,797,1,2,75,46,2uuh2bir8ktof0uxfo06lb4ox,0,26,43,2023-02-27T20:34:13.261Z,2023-02-27T20:34:15Z,4062401723,141,40.3,4062401725,212,6.3,4062401727,213,6.0,4062401717,3,,4062401719,56,Back,4062401721,140,31.7,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434333,616,1,2,75,48,bqm1bnp1bh2apyudlz1o1whr3,1,59.8,59.5,2023-02-27T20:34:16.001Z,2023-02-27T20:34:17Z,4062401743,140,56.2,4062401745,141,55.2,4062401747,212,4.8,4062401749,213,3.8,4062401741,56,Center,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434357,617,1,2,75,50,bqm1bnp1bh2apyudlz1o1whr3,1,61.4,55.5,2023-02-27T20:34:17.222Z,2023-02-27T20:34:18Z,4062401867,56,Center,4062401869,140,72.0,4062401871,141,49.3,4062401875,213,5.9,4062401873,212,11.9,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434367,618,1,2,75,51,bqm1bnp1bh2apyudlz1o1whr3,1,72,49.3,2023-02-27T20:34:18.742Z,2023-02-27T20:34:19Z,4062401925,141,43.0,4062401923,140,65.6,4062401929,213,3.7,4062401927,212,8.0,4062401921,56,Center,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434411,619,1,2,75,52,bqm1bnp1bh2apyudlz1o1whr3,1,66.4,40.8,2023-02-27T20:34:19.718Z,2023-02-27T20:34:23Z,4062402131,141,7.8,4062402129,140,81.6,4062402127,56,Right,4062402133,212,27.5,4062402135,213,5.3,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434483,620,1,2,75,56,bqm1bnp1bh2apyudlz1o1whr3,0,83.4,7.3,2023-02-27T20:34:23.254Z,2023-02-27T20:34:29Z,4062402499,1,,4062402497,213,1.2,4062402485,2,,4062402491,140,100.0,4062402495,212,53.2,4062402493,141,81.0,4062402489,56,Left,4062402487,155,,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434489,621,5,2,76,2,bqm1bnp1bh2apyudlz1o1whr3,0,101,86.4,2023-02-27T20:34:29.452Z,2023-02-27T20:34:30Z,4062402529,346,,4062402527,56,Left,4062402575,233,798,,,,,,,,,,,,,,,,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434493,798,5,2,76,2,2uuh2bir8ktof0uxfo06lb4ox,1,-1,13.6,2023-02-27T20:34:29.452Z,2023-02-27T21:08:05Z,4062402543,56,Back,4062402557,233,621,4062402545,346,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434735,799,1,2,76,29,2uuh2bir8ktof0uxfo06lb4ox,0,4.6,44.2,2023-02-27T20:34:56.526Z,2023-02-27T20:35:01Z,4062403881,213,6.0,4062403871,124,,4062403883,1,,4062403873,56,Right,4062403875,140,64.3,4062403887,74,,4062403879,212,66.1,4062403877,141,13.4,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434729,622,44,2,76,32,bqm1bnp1bh2apyudlz1o1whr3,1,40.8,90.9,2023-02-27T20:34:59.174Z,2023-02-27T20:35:01Z,4062403927,233,800,4062403851,56,Back,4062403853,285,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434743,800,44,2,76,32,2uuh2bir8ktof0uxfo06lb4ox,0,59.2,9.1,2023-02-27T20:34:59.175Z,2023-02-27T20:35:01Z,4062403965,233,622,4062403893,56,Right,4062403895,286,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434751,623,1,2,76,32,bqm1bnp1bh2apyudlz1o1whr3,1,45.7,96,2023-02-27T20:34:59.430Z,2023-02-27T21:27:02Z,4062403941,141,76.5,4062403935,3,,4062403945,213,5.4,4062403943,212,17.4,4062403937,56,Center,4062403939,140,56.4,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434761,624,44,2,76,34,bqm1bnp1bh2apyudlz1o1whr3,1,57.1,75.4,2023-02-27T20:35:01.383Z,2023-02-27T20:35:02Z,4062403983,56,Center,4062403985,286,,4062403987,233,801,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434759,801,44,2,76,34,2uuh2bir8ktof0uxfo06lb4ox,0,42.9,24.6,2023-02-27T20:35:01.384Z,2023-02-27T20:35:02Z,4062403971,285,,4062404013,233,624,4062403969,56,Back,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434785,625,1,2,76,34,bqm1bnp1bh2apyudlz1o1whr3,1,58.3,75.9,2023-02-27T20:35:01.783Z,2023-02-27T20:35:05Z,4062404137,213,5.8,4062404129,56,Center,4062404127,3,,4062404131,140,64.6,4062404135,212,7.6,4062404133,141,70.4,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434787,626,44,2,76,36,bqm1bnp1bh2apyudlz1o1whr3,1,63,69.8,2023-02-27T20:35:03.340Z,2023-02-27T20:35:05Z,4062404147,286,,4062404145,56,Center,4062404163,233,802,,,,,,,,,,,,,,,,50ecz4x9j0zfudh34l7f2ecr8,N. El Basri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434773,802,44,2,76,36,2uuh2bir8ktof0uxfo06lb4ox,0,37,30.2,2023-02-27T20:35:03.341Z,2023-02-27T20:35:06Z,4062404181,233,626,4062404059,285,,4062404057,56,Back,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434797,627,1,2,76,38,bqm1bnp1bh2apyudlz1o1whr3,0,64.6,70.4,2023-02-27T20:35:05.334Z,2023-02-27T20:35:06Z,4062404201,141,62.2,4062404197,56,Center,4062404199,140,67.5,4062404195,3,,4062404205,213,5.2,4062404203,212,6.4,,,,,,,50ecz4x9j0zfudh34l7f2ecr8,N. El Basri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434815,803,1,2,76,40,2uuh2bir8ktof0uxfo06lb4ox,0,36,48.7,2023-02-27T20:35:07.199Z,2023-02-27T20:35:08Z,4062404291,213,6.2,4062404285,140,91.8,4062404283,56,Center,4062404287,141,41.8,4062404289,212,58.8,4062404281,157,,4062404293,1,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434825,628,43,2,76,42,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-27T20:35:09.496Z,2023-02-27T21:27:41Z,4062506621,144,49,,,,,,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434831,629,52,2,76,43,bqm1bnp1bh2apyudlz1o1whr3,1,12.6,48.9,2023-02-27T20:35:10.838Z,2023-02-27T20:35:11Z,,,,,,,,,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435301,804,68,2,77,39,2uuh2bir8ktof0uxfo06lb4ox,0,0,0,2023-02-27T20:36:06.853Z,2023-02-27T21:27:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435273,630,68,2,77,39,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-27T20:36:06.951Z,2023-02-27T20:36:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435281,632,52,2,77,40,bqm1bnp1bh2apyudlz1o1whr3,1,14.7,49.8,2023-02-27T20:36:07.878Z,2023-02-27T20:36:08Z,,,,,,,,,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435277,631,1,2,77,41,bqm1bnp1bh2apyudlz1o1whr3,1,11.4,59.6,2023-02-27T20:36:08.447Z,2023-02-27T21:27:36Z,4062406873,141,89.0,4062406865,56,Back,4062406863,123,,4062406869,140,19.1,4062406877,212,21.6,4062406881,213,1.2,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435323,633,1,2,77,43,bqm1bnp1bh2apyudlz1o1whr3,1,25.1,95.9,2023-02-27T20:36:10.438Z,2023-02-27T21:27:34Z,4062407111,141,66.9,4062407115,213,4.2,4062407109,140,15.2,4062407113,212,22.3,4062407107,56,Back,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435351,634,1,2,77,45,bqm1bnp1bh2apyudlz1o1whr3,1,15.2,66.9,2023-02-27T20:36:12.198Z,2023-02-27T20:36:16Z,4062407253,56,Back,4062407255,140,19.6,4062407259,212,29.8,4062407257,141,23.6,4062407261,213,4.9,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435365,635,1,2,77,49,bqm1bnp1bh2apyudlz1o1whr3,0,20.7,19.7,2023-02-27T20:36:16.183Z,2023-02-27T20:36:18Z,4062407307,141,21.5,4062407309,212,28.3,4062407311,213,0.0,4062407301,157,,4062407303,56,Back,4062407305,140,47.6,4062407313,1,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435385,805,1,2,77,52,2uuh2bir8ktof0uxfo06lb4ox,1,53.6,73.5,2023-02-27T20:36:19.445Z,2023-02-27T21:27:27Z,4062407391,56,Left,4062407397,212,14.2,4062407399,213,1.0,4062407389,3,,4062407393,140,60.4,4062407395,141,91.5,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435391,806,1,2,77,53,2uuh2bir8ktof0uxfo06lb4ox,0,60.4,91.5,2023-02-27T20:36:20.325Z,2023-02-27T21:27:22Z,4062407421,56,Center,4062407429,213,4.4,4062407427,212,10.5,4062407423,140,57.2,4062407425,141,76.9,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435379,636,8,2,77,53,bqm1bnp1bh2apyudlz1o1whr3,1,43.7,23.8,2023-02-27T20:36:20.613Z,2023-02-27T20:36:20Z,4062407373,56,Back,,,,,,,,,,,,,,,,,,,,,,50ecz4x9j0zfudh34l7f2ecr8,N. El Basri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435407,807,49,2,77,53,2uuh2bir8ktof0uxfo06lb4ox,1,39.5,79.7,2023-02-27T20:36:20.869Z,2023-02-27T20:38:09Z,,,,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
