id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2449998249,864,1,2,87,15,6lzy9iiqoysvtdsgx719fng9n,1,34.6,75.7,2022-08-22T19:52:24.375Z,2022-08-22T19:52:26Z,3727014605,213,5.5,3727014597,56,Back,3727014601,141,63.9,3727014599,140,41.9,3727014603,212,11.1,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998277,865,1,2,87,17,6lzy9iiqoysvtdsgx719fng9n,1,42.8,66.9,2022-08-22T19:52:26.120Z,2022-08-22T19:52:28Z,3727014713,141,95.3,3727014711,140,47.8,3727014709,56,Back,3727014715,212,20.0,3727014717,213,1.3,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998303,866,1,2,87,20,6lzy9iiqoysvtdsgx719fng9n,1,46.9,92.9,2022-08-22T19:52:28.823Z,2022-08-22T19:52:32Z,3727014893,56,Back,3727014901,213,3.4,3727014895,140,30.8,3727014897,141,86.2,3727014899,212,17.5,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998325,867,1,2,87,23,6lzy9iiqoysvtdsgx719fng9n,1,30.8,86,2022-08-22T19:52:32.135Z,2022-08-22T19:52:33Z,3727014979,141,62.0,3727014977,140,27.4,3727014975,56,Back,3727014983,213,4.5,3727014981,212,16.7,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998371,868,1,2,87,25,6lzy9iiqoysvtdsgx719fng9n,1,28.5,58.2,2022-08-22T19:52:33.831Z,2022-08-22T19:52:39Z,3727015271,212,18.0,3727015267,140,30.5,3727015273,213,4.8,3727015265,56,Back,3727015269,141,31.9,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998403,869,1,2,87,31,6lzy9iiqoysvtdsgx719fng9n,1,42.6,24.7,2022-08-22T19:52:39.783Z,2022-08-22T19:52:42Z,3727015403,56,Right,3727015409,212,16.2,3727015405,140,50.9,3727015411,213,5.3,3727015407,141,4.7,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998449,870,1,2,87,33,6lzy9iiqoysvtdsgx719fng9n,1,43.3,8.3,2022-08-22T19:52:42.151Z,2022-08-22T19:52:47Z,3727015629,140,25.3,3727015635,213,2.3,3727015627,56,Back,3727015631,141,38.2,3727015633,212,27.8,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998483,871,1,2,87,39,6lzy9iiqoysvtdsgx719fng9n,1,34.8,48.2,2022-08-22T19:52:47.719Z,2022-08-22T19:52:51Z,3727015821,56,Back,3727015823,140,33.4,3727015829,213,1.7,3727015827,212,16.3,3727015825,141,72.1,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998511,872,1,2,87,42,6lzy9iiqoysvtdsgx719fng9n,1,33.4,83.5,2022-08-22T19:52:51.431Z,2022-08-22T19:52:54Z,3727015957,56,Back,3727015961,141,67.8,3727015963,212,11.6,3727015959,140,29.1,3727015965,213,4.3,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998531,873,1,2,87,45,6lzy9iiqoysvtdsgx719fng9n,1,29.4,66.3,2022-08-22T19:52:54.583Z,2022-08-22T19:52:56Z,3727016081,56,Back,3727016083,140,31.2,3727016089,213,4.8,3727016087,212,27.1,3727016085,141,26.5,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998573,874,1,2,87,48,6lzy9iiqoysvtdsgx719fng9n,1,31.2,26.5,2022-08-22T19:52:56.775Z,2022-08-22T19:53:01Z,3727016309,56,Back,3727016311,140,44.1,3727016313,141,8.0,3727016317,213,5.5,3727016315,212,18.5,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998597,875,1,2,87,52,6lzy9iiqoysvtdsgx719fng9n,1,54.2,9.2,2022-08-22T19:53:01.399Z,2022-08-22T19:53:03Z,3727016421,141,21.5,3727016417,56,Back,3727016423,212,19.3,3727016419,140,37.6,3727016425,213,2.7,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998617,876,1,2,87,54,6lzy9iiqoysvtdsgx719fng9n,1,39.8,22.2,2022-08-22T19:53:03.383Z,2022-08-22T19:53:06Z,3727016547,213,0.7,3727016545,212,10.9,3727016541,140,47.9,3727016539,56,Back,3727016543,141,32.2,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998643,877,1,2,87,57,6lzy9iiqoysvtdsgx719fng9n,1,52.9,25.5,2022-08-22T19:53:06.183Z,2022-08-22T19:53:10Z,3727016719,56,Right,3727016721,140,69.2,3727016723,141,8.5,3727016727,213,5.7,3727016725,212,20.7,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998689,878,1,2,88,1,6lzy9iiqoysvtdsgx719fng9n,1,73.5,5.9,2022-08-22T19:53:10.375Z,2022-08-22T19:53:14Z,3727016961,140,45.9,3727016963,141,12.3,3727016959,56,Back,3727016967,213,3.0,3727016965,212,29.3,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998729,879,1,2,88,6,6lzy9iiqoysvtdsgx719fng9n,1,45.9,12.5,2022-08-22T19:53:14.806Z,2022-08-22T19:53:20Z,3727017193,140,33.5,3727017191,56,Back,3727017199,213,2.0,3727017195,141,52.4,3727017197,212,30.1,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998749,880,1,2,88,11,6lzy9iiqoysvtdsgx719fng9n,1,33.3,67.5,2022-08-22T19:53:20.279Z,2022-08-22T19:53:24Z,3727017305,213,3.4,3727017299,140,5.7,3727017297,56,Back,3727017301,141,54.5,3727017303,212,30.3,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998793,881,1,2,88,15,6lzy9iiqoysvtdsgx719fng9n,1,5.7,54.5,2022-08-22T19:53:24.183Z,2022-08-22T19:53:29Z,3727017565,56,Back,3727017573,213,0.7,3727017567,140,19.1,3727017571,212,19.1,3727017569,141,73.5,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998833,882,1,2,88,21,6lzy9iiqoysvtdsgx719fng9n,1,41.1,71.7,2022-08-22T19:53:29.719Z,2022-08-22T19:53:34Z,3727017779,212,22.4,3727017775,140,55.0,3727017777,141,96.6,3727017781,213,0.9,3727017773,56,Left,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998845,883,1,2,88,25,6lzy9iiqoysvtdsgx719fng9n,0,71.3,96.6,2022-08-22T19:53:34.151Z,2022-08-22T19:53:35Z,3727017869,141,89.4,3727017871,212,11.0,3727017873,213,5.8,3727017861,56,Left,3727017863,140,80.7,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998857,640,49,2,88,27,xcevba75jfkrg4s6tl89zl3y,1,29.4,17.4,2022-08-22T19:53:36.510Z,2022-08-22T19:53:36Z,,,,,,,,,,,,,,,,,,,,,,,,,92mkw4rtoho0gkf3wr19c9iad,J. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998861,641,1,2,88,28,xcevba75jfkrg4s6tl89zl3y,1,29.4,17.4,2022-08-22T19:53:36.765Z,2022-08-22T19:53:38Z,3727017961,140,24.9,3727017963,141,15.8,3727017967,213,3.4,3727017965,212,4.8,3727017959,56,Back,,,,,,,,,,92mkw4rtoho0gkf3wr19c9iad,J. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998873,642,1,2,88,29,xcevba75jfkrg4s6tl89zl3y,1,24.9,15.8,2022-08-22T19:53:37.901Z,2022-08-22T19:53:39Z,3727018025,213,2.4,3727018023,212,22.7,3727018017,56,Back,3727018021,141,37.4,3727018019,140,8.4,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998891,643,1,2,88,30,xcevba75jfkrg4s6tl89zl3y,0,8.4,37.4,2022-08-22T19:53:38.879Z,2022-08-22T19:53:42Z,3727018107,141,46.1,3727018113,1,,3727018105,140,46.9,3727018111,213,0.1,3727018101,157,,3727018103,56,Back,3727018109,212,40.9,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998897,884,1,2,88,33,6lzy9iiqoysvtdsgx719fng9n,1,58.1,58.8,2022-08-22T19:53:42.039Z,2022-08-22T19:53:45Z,3727018159,212,24.7,3727018153,56,Center,3727018157,141,22.7,3727018155,140,55.5,3727018149,3,,3727018161,213,4.6,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998911,885,1,2,88,36,6lzy9iiqoysvtdsgx719fng9n,1,55.5,22.7,2022-08-22T19:53:45.319Z,2022-08-22T19:53:50Z,3727018229,3,,3727018235,141,2.5,3727018237,212,13.8,3727018233,140,56.3,3727018231,56,Right,3727018239,213,4.8,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998913,886,61,2,88,41,6lzy9iiqoysvtdsgx719fng9n,0,56.3,2.5,2022-08-22T19:53:49.879Z,2022-08-22T19:53:50Z,3727018243,56,Right,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999149,644,5,2,88,42,xcevba75jfkrg4s6tl89zl3y,1,44,101,2022-08-22T19:53:50.927Z,2022-08-22T19:54:28Z,3727019503,233,887,3727019483,56,Back,3727019485,347,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998917,887,5,2,88,42,6lzy9iiqoysvtdsgx719fng9n,0,56,-1,2022-08-22T19:53:50.927Z,2022-08-22T19:56:58Z,3727018265,56,Right,3727019521,233,644,3727018267,347,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999081,888,18,2,89,9,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-08-22T19:54:17.811Z,2022-08-22T19:54:18Z,3727019151,59,9,3727019149,44,Forward,3727019171,55,889,3727019147,42,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999083,889,19,2,89,9,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-08-22T19:54:17.812Z,2022-08-22T19:54:18Z,3727019153,42,,3727019159,59,22,3727019165,44,Forward,3727019167,55,888,3727019163,293,3,3727019161,292,9,3727019157,145,9,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999217,645,1,2,89,18,xcevba75jfkrg4s6tl89zl3y,1,44.3,100,2022-08-22T19:54:27.661Z,2022-08-22T19:54:38Z,3727019863,213,3.8,3727019861,212,20.7,3727019855,56,Back,3727019857,140,28.7,3727019851,107,,3727019859,141,82.7,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999235,646,1,2,89,29,xcevba75jfkrg4s6tl89zl3y,1,27.7,74.5,2022-08-22T19:54:38.205Z,2022-08-22T19:54:40Z,3727019953,56,Back,3727019959,212,29.4,3727019961,213,4.8,3727019957,141,31.3,3727019955,140,28.9,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999257,647,1,2,89,31,xcevba75jfkrg4s6tl89zl3y,1,28.9,31.3,2022-08-22T19:54:40.284Z,2022-08-22T19:54:45Z,3727020083,141,48.4,3727020081,140,14.2,3727020079,56,Back,3727020085,212,19.3,3727020087,213,2.5,,,,,,,,,,92mkw4rtoho0gkf3wr19c9iad,J. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999281,648,1,2,89,36,xcevba75jfkrg4s6tl89zl3y,1,14.1,49.1,2022-08-22T19:54:44.941Z,2022-08-22T19:54:47Z,3727020211,56,Back,3727020213,140,20.0,3727020219,213,1.0,3727020217,212,12.1,3727020215,141,64.3,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999393,649,1,2,89,38,xcevba75jfkrg4s6tl89zl3y,1,20,64.3,2022-08-22T19:54:47.117Z,2022-08-22T19:54:58Z,3727020827,213,1.2,3727020825,212,19.0,3727020819,56,Back,3727020821,140,26.0,3727020823,141,90.6,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999421,650,2,2,89,49,xcevba75jfkrg4s6tl89zl3y,1,79.1,64.5,2022-08-22T19:54:58.317Z,2022-08-22T19:55:06Z,3727021227,7,3h7rkufywz6c2aye1l5b0ihp0,3727020967,56,Center,3727020971,141,62.7,3727020969,140,93.1,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999483,891,55,2,89,49,6lzy9iiqoysvtdsgx719fng9n,1,12.9,39.7,2022-08-22T19:54:58.318Z,2022-08-22T19:57:03Z,,,,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999423,651,43,2,89,51,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-08-22T19:55:00.701Z,2022-08-22T19:55:04Z,3727020985,56,Center,3727021159,144,39,3727020983,17,0,3727020981,22,0,3727020991,249,0,,,,,,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999433,890,43,2,89,53,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-08-22T19:55:01.718Z,2022-08-22T19:55:06Z,3727021033,178,0,3727021241,144,63,3727021031,173,0,3727021035,182,0,3727021037,56,Back,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999555,892,1,2,90,5,6lzy9iiqoysvtdsgx719fng9n,1,6.7,34.9,2022-08-22T19:55:14.006Z,2022-08-22T19:55:18Z,3727021737,241,,3727021735,5,,3727021743,141,72.1,3727021739,56,Back,3727021741,140,3.8,3727021745,212,25.5,3727021747,213,1.7,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999603,893,1,2,90,9,6lzy9iiqoysvtdsgx719fng9n,0,4.7,79.3,2022-08-22T19:55:18.329Z,2022-08-22T19:55:24Z,3727021967,1,,3727021965,213,6.0,3727021959,140,77.6,3727021957,56,Center,3727021955,155,,3727021961,141,49.0,3727021963,212,79.3,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999597,652,49,2,90,14,xcevba75jfkrg4s6tl89zl3y,1,23.6,54,2022-08-22T19:55:23.581Z,2022-08-22T19:55:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999613,653,1,2,90,15,xcevba75jfkrg4s6tl89zl3y,1,20.5,53.7,2022-08-22T19:55:24.476Z,2022-08-22T19:55:25Z,3727022021,141,61.7,3727022017,56,Back,3727022023,212,6.2,3727022019,140,23.3,3727022025,213,1.1,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999679,654,1,2,90,20,xcevba75jfkrg4s6tl89zl3y,1,28.6,71.1,2022-08-22T19:55:29.101Z,2022-08-22T19:55:33Z,3727022353,140,38.6,3727022351,56,Back,3727022359,213,0.8,3727022355,141,88.1,3727022357,212,15.6,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999689,655,1,2,90,24,xcevba75jfkrg4s6tl89zl3y,0,40.9,89.4,2022-08-22T19:55:33.452Z,2022-08-22T19:55:34Z,3727022409,140,34.4,3727022407,56,Back,3727022413,212,11.1,3727022411,141,76.6,3727022415,213,4.0,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999727,894,8,2,90,29,6lzy9iiqoysvtdsgx719fng9n,1,71.9,11.3,2022-08-22T19:55:37.895Z,2022-08-22T19:55:38Z,3727022595,56,Right,,,,,,,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999795,896,61,2,90,30,6lzy9iiqoysvtdsgx719fng9n,0,79.9,5,2022-08-22T19:55:39.431Z,2022-08-22T19:55:49Z,3727022903,56,Right,,,,,,,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999821,656,5,2,90,32,xcevba75jfkrg4s6tl89zl3y,1,15.2,101.8,2022-08-22T19:55:41.518Z,2022-08-22T19:55:49Z,3727023065,56,Back,3727023073,233,895,3727023067,347,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999783,895,5,2,90,32,6lzy9iiqoysvtdsgx719fng9n,0,84.8,-1.8,2022-08-22T19:55:41.518Z,2022-08-22T19:56:58Z,3727022847,56,Right,3727022849,347,,3727023093,233,656,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999829,657,1,2,90,39,xcevba75jfkrg4s6tl89zl3y,1,16.4,100,2022-08-22T19:55:48.636Z,2022-08-22T19:55:50Z,3727023133,140,19.1,3727023139,213,5.0,3727023123,107,,3727023135,141,87.5,3727023137,212,10.1,3727023129,56,Back,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999847,658,1,2,90,41,xcevba75jfkrg4s6tl89zl3y,1,19.1,87.5,2022-08-22T19:55:50.109Z,2022-08-22T19:55:52Z,3727023217,56,Back,3727023221,140,16.7,3727023227,141,94.7,3727023231,212,5.5,3727023233,213,2.0,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999851,659,1,2,90,43,xcevba75jfkrg4s6tl89zl3y,0,16.9,94.7,2022-08-22T19:55:51.964Z,2022-08-22T19:55:52Z,3727023251,213,6.1,3727023243,56,Back,3727023249,212,6.7,3727023245,140,23.1,3727023247,141,92.6,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999863,897,61,2,90,46,6lzy9iiqoysvtdsgx719fng9n,1,77.9,6.4,2022-08-22T19:55:55.591Z,2022-08-22T19:55:55Z,3727023313,56,Right,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999881,898,1,2,90,48,6lzy9iiqoysvtdsgx719fng9n,0,70.9,8.6,2022-08-22T19:55:56.741Z,2022-08-22T19:55:57Z,3727023381,140,88.8,3727023383,141,16.1,3727023387,213,0.3,3727023379,56,Right,3727023385,212,19.5,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999883,660,1,2,90,48,xcevba75jfkrg4s6tl89zl3y,1,21.1,86.3,2022-08-22T19:55:57.461Z,2022-08-22T19:56:50Z,3727023393,56,Back,3727023391,3,,3727023399,212,8.2,3727023395,140,28.9,3727023401,213,0.1,3727023397,141,87.5,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999891,661,1,2,90,48,xcevba75jfkrg4s6tl89zl3y,0,28.9,87.5,2022-08-22T19:55:57.564Z,2022-08-22T19:55:58Z,3727023449,212,8.4,3727023445,140,34.7,3727023447,141,79.0,3727023451,213,5.5,3727023443,56,Back,3727023441,3,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999963,664,61,2,90,49,xcevba75jfkrg4s6tl89zl3y,0,32.1,79.9,2022-08-22T19:55:58.092Z,2022-08-22T19:56:11Z,3727023781,56,Back,,,,,,,,,,,,,,,,,,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999901,899,49,2,90,51,6lzy9iiqoysvtdsgx719fng9n,1,71.2,23.3,2022-08-22T19:56:00.358Z,2022-08-22T19:56:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999907,900,1,2,90,51,6lzy9iiqoysvtdsgx719fng9n,1,71.2,23.3,2022-08-22T19:56:00.598Z,2022-08-22T19:56:02Z,3727023533,212,14.4,3727023531,141,27.3,3727023527,140,84.7,3727023525,56,Center,3727023537,213,0.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999921,901,1,2,90,53,6lzy9iiqoysvtdsgx719fng9n,0,84.7,27.3,2022-08-22T19:56:02.374Z,2022-08-22T19:56:03Z,3727023601,141,48.7,3727023599,140,91.8,3727023603,212,16.4,3727023597,56,Center,3727023605,213,1.1,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999927,662,8,2,90,55,xcevba75jfkrg4s6tl89zl3y,1,11,47.8,2022-08-22T19:56:03.885Z,2022-08-22T19:56:04Z,3727023625,56,Back,,,,,,,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449999949,663,5,2,90,57,xcevba75jfkrg4s6tl89zl3y,0,5.4,101.6,2022-08-22T19:56:05.853Z,2022-08-22T19:56:55Z,3727023741,56,Back,3727024399,347,,3727025431,233,902,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450000005,902,5,2,90,57,6lzy9iiqoysvtdsgx719fng9n,1,94.6,-1.6,2022-08-22T19:56:05.853Z,2022-08-22T19:56:59Z,3727024003,56,Right,3727025427,233,663,3727024005,347,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450000033,903,1,2,91,6,6lzy9iiqoysvtdsgx719fng9n,1,97.2,0,2022-08-22T19:56:14.838Z,2022-08-22T19:56:18Z,3727024149,140,95.9,3727024155,213,1.6,3727024147,56,Center,3727024145,107,,3727024153,212,21.2,3727024151,141,29.2,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450000037,904,50,2,91,6,6lzy9iiqoysvtdsgx719fng9n,1,92.5,33.2,2022-08-22T19:56:14.876Z,2022-08-22T19:56:19Z,3727024197,233,665,3727024167,56,Center,3727024169,286,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450000009,665,7,2,91,6,xcevba75jfkrg4s6tl89zl3y,0,7.5,66.8,2022-08-22T19:56:14.877Z,2022-08-22T19:56:19Z,3727024019,56,Back,3727024177,233,904,3727024025,285,,,,,,,,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450000045,905,1,2,91,10,6lzy9iiqoysvtdsgx719fng9n,0,93.6,30.6,2022-08-22T19:56:18.854Z,2022-08-22T19:56:20Z,3727024203,56,Center,3727024207,141,43.4,3727024211,213,2.1,3727024205,140,89.1,3727024209,212,9.9,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
