id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/8/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value
2471737127,708,12,2,85,22,eh54mfvjtrttgsg1wbjnvxcqz,1,3.8,51.8,2022-10-14T19:46:30.705Z,2022-10-14T20:10:09Z,3842752969,141,72.6,3842752971,212,14.7,3842752967,140,7.6,3842752973,213,1.3,3842752987,15,,3842752965,56,Back,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737185,709,50,2,85,23,eh54mfvjtrttgsg1wbjnvxcqz,1,7.6,68.3,2022-10-14T19:46:31.726Z,2022-10-14T19:47:11Z,3842753319,285,,3842755669,233,787,3842753317,56,Back,,,,,,,,,,,,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737117,787,7,2,85,23,1wyg1tunyt7go9tnjea1hjqxb,1,92.4,31.7,2022-10-14T19:46:31.727Z,2022-10-14T19:47:11Z,3842752915,286,,3842752911,167,,3842755641,233,709,3842752913,56,Center,,,,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737197,710,5,2,85,24,eh54mfvjtrttgsg1wbjnvxcqz,1,-1.6,67.3,2022-10-14T19:46:33.038Z,2022-10-14T20:21:50Z,3842753363,56,Back,3842791939,233,788,3842753367,346,,,,,,,,,,,,,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737123,788,5,2,85,24,1wyg1tunyt7go9tnjea1hjqxb,0,101.6,32.7,2022-10-14T19:46:33.038Z,2022-10-14T19:58:34Z,3842752953,56,Center,3842791969,233,710,3842752955,346,,,,,,,,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737443,711,1,2,85,48,eh54mfvjtrttgsg1wbjnvxcqz,1,5,63,2022-10-14T19:46:57.095Z,2022-10-14T19:47:01Z,3842754909,140,59.2,3842754921,74,,3842754917,1,,3842754911,141,98.3,3842754915,213,0.4,3842754913,212,61.8,3842754907,56,Left,3842754905,124,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737447,712,61,2,85,51,eh54mfvjtrttgsg1wbjnvxcqz,0,59.2,98.3,2022-10-14T19:47:00.410Z,2022-10-14T19:58:37Z,3842754937,56,Left,,,,,,,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737457,713,5,2,85,52,eh54mfvjtrttgsg1wbjnvxcqz,0,57.7,101.6,2022-10-14T19:47:01.263Z,2022-10-14T20:21:50Z,3842754993,347,,3842755083,233,789,3842754991,56,Left,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737465,789,5,2,85,52,1wyg1tunyt7go9tnjea1hjqxb,1,42.3,-1.6,2022-10-14T19:47:01.263Z,2022-10-14T19:47:03Z,3842755005,347,,3842755061,233,713,3842755003,56,Back,,,,,,,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737561,790,1,2,85,56,1wyg1tunyt7go9tnjea1hjqxb,1,42.8,0,2022-10-14T19:47:05.342Z,2022-10-14T19:47:09Z,3842755559,213,1.1,3842755557,212,9.3,3842755549,107,,3842755555,141,10.6,3842755551,56,Back,3842755553,140,46.5,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737569,791,1,2,86,1,1wyg1tunyt7go9tnjea1hjqxb,1,46.1,4,2022-10-14T19:47:09.838Z,2022-10-14T19:47:10Z,3842755603,212,6.8,3842755597,56,Back,3842755601,141,2.2,3842755605,213,3.3,3842755599,140,39.7,,,,,,,,,,b1h2eiqxic31ioxbs1zjd709g,L. Postma,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737591,792,1,2,86,2,1wyg1tunyt7go9tnjea1hjqxb,1,39.7,2.2,2022-10-14T19:47:10.622Z,2022-10-14T19:47:13Z,3842755737,212,13.6,3842755741,213,3.0,3842755731,140,26.8,3842755735,141,4.3,3842755729,56,Back,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737659,793,1,2,86,4,1wyg1tunyt7go9tnjea1hjqxb,1,29.7,4,2022-10-14T19:47:12.911Z,2022-10-14T19:47:17Z,3842756059,213,1.8,3842756053,140,22.4,3842756057,212,28.8,3842756051,56,Back,3842756055,141,44.8,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737725,794,1,2,86,8,1wyg1tunyt7go9tnjea1hjqxb,1,20.5,60.5,2022-10-14T19:47:17.470Z,2022-10-14T19:47:23Z,3842756403,212,15.5,3842756405,213,1.0,3842756401,141,79.6,3842756399,140,28.5,3842756397,56,Back,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737789,795,1,2,86,14,1wyg1tunyt7go9tnjea1hjqxb,1,33.4,73.3,2022-10-14T19:47:23.248Z,2022-10-14T19:47:30Z,3842756763,141,24.1,3842756759,56,Center,3842756767,213,5.8,3842756765,212,67.7,3842756761,140,89.4,3842756769,1,,3842756757,157,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737803,796,1,2,86,21,1wyg1tunyt7go9tnjea1hjqxb,0,93,29.2,2022-10-14T19:47:30.014Z,2022-10-14T19:47:31Z,3842756841,212,18.7,3842756837,140,89.5,3842756835,56,Center,3842756839,141,56.1,3842756843,213,1.8,,,,,,,,,,280wxf8wp6bjwgjwt9fy03nmy,J. Pynadath,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737807,714,49,2,86,23,eh54mfvjtrttgsg1wbjnvxcqz,1,10.1,51.9,2022-10-14T19:47:31.821Z,2022-10-14T19:47:31Z,,,,,,,,,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737869,715,1,2,86,25,eh54mfvjtrttgsg1wbjnvxcqz,1,10.8,42.7,2022-10-14T19:47:33.670Z,2022-10-14T19:47:37Z,3842757199,212,22.0,3842757193,56,Back,3842757201,213,5.1,3842757197,141,12.3,3842757195,140,18.1,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737919,716,1,2,86,29,eh54mfvjtrttgsg1wbjnvxcqz,1,13.4,16.5,2022-10-14T19:47:37.745Z,2022-10-14T19:47:41Z,3842757477,141,16.1,3842757475,140,6.0,3842757481,213,3.2,3842757473,56,Back,3842757479,212,7.8,,,,,,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737933,717,1,2,86,32,eh54mfvjtrttgsg1wbjnvxcqz,0,6.6,14.9,2022-10-14T19:47:41.013Z,2022-10-14T20:10:12Z,3842757589,212,29.0,3842757585,140,33.7,3842757579,155,,3842757591,213,0.2,3842757587,141,22.8,3842757583,56,Back,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737943,797,1,2,86,33,1wyg1tunyt7go9tnjea1hjqxb,1,60.5,78.4,2022-10-14T19:47:42.366Z,2022-10-14T19:47:44Z,3842757643,140,64.7,3842757649,213,5.1,3842757641,56,Center,3842757645,141,62.6,3842757647,212,11.6,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737947,798,61,2,86,35,1wyg1tunyt7go9tnjea1hjqxb,0,64.4,64.2,2022-10-14T19:47:44.350Z,2022-10-14T19:47:44Z,3842757659,56,Center,,,,,,,,,,,,,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737969,718,50,2,86,36,eh54mfvjtrttgsg1wbjnvxcqz,1,37.1,23.4,2022-10-14T19:47:45.229Z,2022-10-14T19:47:53Z,3842757765,286,,3842757763,56,Back,3842758129,233,799,,,,,,,,,,,,,,,,4jx9sjbj9s8q2qeknsqhyozqh,Asier Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738025,799,7,2,86,36,1wyg1tunyt7go9tnjea1hjqxb,1,62.9,76.6,2022-10-14T19:47:45.230Z,2022-10-14T19:47:53Z,3842758067,285,,3842758125,233,718,3842758065,56,Center,,,,,,,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738027,719,1,2,86,40,eh54mfvjtrttgsg1wbjnvxcqz,1,39.7,1.4,2022-10-14T19:47:49.246Z,2022-10-14T19:47:52Z,3842758077,213,2.0,3842758071,140,36.6,3842758075,212,7.7,3842758073,141,11.6,3842758069,56,Back,,,,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738037,720,4,2,86,43,eh54mfvjtrttgsg1wbjnvxcqz,1,42.4,12.2,2022-10-14T19:47:51.646Z,2022-10-14T19:47:53Z,3842758117,265,,3842758115,152,,3842758111,13,,3842758155,233,800,3842758113,56,Back,3842758119,286,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738031,800,4,2,86,43,1wyg1tunyt7go9tnjea1hjqxb,0,57.6,87.8,2022-10-14T19:47:51.647Z,2022-10-14T19:47:54Z,3842758181,233,720,3842758089,265,,3842758085,56,Left,3842758087,152,,3842758091,285,,3842758083,13,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738073,801,17,2,86,45,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2022-10-14T19:47:53.565Z,2022-10-14T19:47:55Z,3842758273,393,,3842758271,31,,3842758275,13,243,,,,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738267,721,1,2,86,58,eh54mfvjtrttgsg1wbjnvxcqz,1,46,7.7,2022-10-14T19:48:07.426Z,2022-10-14T19:48:11Z,3842759369,213,2.9,3842759355,5,,3842759359,152,,3842759363,140,26.2,3842759361,56,Back,3842759365,141,14.1,3842759367,212,21.2,,,,4jx9sjbj9s8q2qeknsqhyozqh,Asier Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738347,722,1,2,87,2,eh54mfvjtrttgsg1wbjnvxcqz,1,26.3,18.5,2022-10-14T19:48:11.096Z,2022-10-14T19:48:16Z,3842759777,140,7.2,3842759775,56,Back,3842759779,141,44.3,3842759781,212,26.6,3842759783,213,2.4,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738383,723,1,2,87,7,eh54mfvjtrttgsg1wbjnvxcqz,0,10.6,47.9,2022-10-14T19:48:16.040Z,2022-10-14T19:48:18Z,3842759977,141,21.8,3842759971,157,,3842759975,140,54.4,3842759983,1,,3842759973,56,Center,3842759979,212,49.3,3842759981,213,5.9,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738413,802,8,2,87,11,1wyg1tunyt7go9tnjea1hjqxb,1,48.1,82.6,2022-10-14T19:48:19.789Z,2022-10-14T19:48:19Z,3842760127,56,Back,,,,,,,,,,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738429,724,1,2,87,11,eh54mfvjtrttgsg1wbjnvxcqz,0,41.7,32.5,2022-10-14T19:48:20.404Z,2022-10-14T19:48:21Z,3842760201,1,,3842760189,157,,3842760199,213,0.3,3842760193,140,66.7,3842760191,56,Center,3842760195,141,46.1,3842760197,212,27.8,,,,alzxtazwzkp6cy4igin4ht2vp,D. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738451,803,1,2,87,12,1wyg1tunyt7go9tnjea1hjqxb,1,40.4,67.9,2022-10-14T19:48:21.246Z,2022-10-14T19:48:22Z,3842760311,212,17.4,3842760307,140,51.3,3842760313,213,5.4,3842760305,56,Center,3842760309,141,48.7,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738457,804,49,2,87,14,1wyg1tunyt7go9tnjea1hjqxb,1,53.6,44.9,2022-10-14T19:48:22.718Z,2022-10-14T19:48:23Z,,,,,,,,,,,,,,,,,,,,,,,,,b1h2eiqxic31ioxbs1zjd709g,L. Postma,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738501,805,1,2,87,14,1wyg1tunyt7go9tnjea1hjqxb,1,54.6,43.3,2022-10-14T19:48:23.054Z,2022-10-14T19:48:25Z,3842760551,212,17.9,3842760549,141,19.8,3842760553,213,5.2,3842760545,56,Right,3842760547,140,62.3,,,,,,,,,,b1h2eiqxic31ioxbs1zjd709g,L. Postma,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738565,806,1,2,87,17,1wyg1tunyt7go9tnjea1hjqxb,1,62.8,18.8,2022-10-14T19:48:25.806Z,2022-10-14T19:48:30Z,3842760879,56,Right,3842760885,212,12.0,3842760881,140,69.9,3842760887,213,5.4,3842760883,141,5.0,,,,,,,,,,280wxf8wp6bjwgjwt9fy03nmy,J. Pynadath,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738603,807,1,2,87,22,1wyg1tunyt7go9tnjea1hjqxb,1,66.3,14.3,2022-10-14T19:48:30.622Z,2022-10-14T19:48:34Z,3842761105,141,4.7,3842761101,56,Right,3842761107,212,10.1,3842761103,140,73.7,3842761109,213,5.6,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738629,808,1,2,87,25,1wyg1tunyt7go9tnjea1hjqxb,1,73.2,9.2,2022-10-14T19:48:33.885Z,2022-10-14T19:48:35Z,3842761229,213,3.1,3842761223,140,65.3,3842761225,141,9.2,3842761219,56,Right,3842761227,212,8.3,,,,,,,,,,280wxf8wp6bjwgjwt9fy03nmy,J. Pynadath,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738689,809,1,2,87,26,1wyg1tunyt7go9tnjea1hjqxb,1,65.5,9.1,2022-10-14T19:48:35.502Z,2022-10-14T19:48:38Z,3842761493,212,15.1,3842761483,140,74.8,3842761475,56,Center,3842761487,141,26.1,3842761495,213,0.9,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738697,810,1,2,87,30,1wyg1tunyt7go9tnjea1hjqxb,0,73.1,27.7,2022-10-14T19:48:38.782Z,2022-10-14T19:48:39Z,3842761543,141,22.1,3842761539,56,Center,3842761547,213,6.0,3842761541,140,83.7,3842761545,212,11.8,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738713,725,61,2,87,32,eh54mfvjtrttgsg1wbjnvxcqz,1,16.4,75.7,2022-10-14T19:48:40.925Z,2022-10-14T19:48:41Z,3842761615,56,Back,,,,,,,,,,,,,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738739,811,50,2,87,34,1wyg1tunyt7go9tnjea1hjqxb,1,76.5,25.7,2022-10-14T19:48:43.166Z,2022-10-14T19:48:46Z,3842761721,56,Center,3842761867,233,726,3842761723,286,,,,,,,,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738759,726,7,2,87,34,eh54mfvjtrttgsg1wbjnvxcqz,1,23.5,74.3,2022-10-14T19:48:43.167Z,2022-10-14T19:48:45Z,3842761861,233,811,3842761821,56,Back,3842761823,285,,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738763,727,49,2,87,36,eh54mfvjtrttgsg1wbjnvxcqz,1,26.4,69.6,2022-10-14T19:48:44.831Z,2022-10-14T19:48:45Z,,,,,,,,,,,,,,,,,,,,,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738915,728,1,2,87,38,eh54mfvjtrttgsg1wbjnvxcqz,1,41.9,40.9,2022-10-14T19:48:47.445Z,2022-10-14T19:48:56Z,3842762683,56,Center,3842762697,213,5.9,3842762695,212,26.4,3842762691,141,24.7,3842762687,140,64.7,,,,,,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738923,729,50,2,87,47,eh54mfvjtrttgsg1wbjnvxcqz,1,78.2,24.3,2022-10-14T19:48:56.483Z,2022-10-14T19:48:59Z,3842762731,56,Center,3842762861,233,812,3842762733,286,,,,,,,,,,,,,,,,,4jx9sjbj9s8q2qeknsqhyozqh,Asier Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738943,812,7,2,87,47,1wyg1tunyt7go9tnjea1hjqxb,1,21.8,75.7,2022-10-14T19:48:56.484Z,2022-10-14T19:48:59Z,3842762809,56,Back,3842762811,285,,3842762813,233,729,3842762807,167,,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471739075,730,5,2,87,50,eh54mfvjtrttgsg1wbjnvxcqz,1,98.3,-1.1,2022-10-14T19:48:58.662Z,2022-10-14T19:49:13Z,3842763497,347,,3842763495,56,Right,3842763517,233,813,,,,,,,,,,,,,,,,4jx9sjbj9s8q2qeknsqhyozqh,Asier Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471738953,813,5,2,87,50,1wyg1tunyt7go9tnjea1hjqxb,0,1.7,101.1,2022-10-14T19:48:58.662Z,2022-10-14T20:21:51Z,3842762865,56,Back,3842762867,347,,3842763533,233,730,,,,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471739125,731,1,2,88,4,eh54mfvjtrttgsg1wbjnvxcqz,1,98.5,0,2022-10-14T19:49:13.071Z,2022-10-14T19:49:16Z,3842763747,56,Right,3842763745,107,,3842763749,140,96.6,3842763755,213,1.7,3842763751,141,16.4,3842763753,212,12.1,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471739145,732,1,2,88,8,eh54mfvjtrttgsg1wbjnvxcqz,1,96.6,16.4,2022-10-14T19:49:16.655Z,2022-10-14T19:49:18Z,3842763859,213,4.7,3842763857,212,8.6,3842763855,141,3.7,3842763851,56,Right,3842763853,140,96.4,,,,,,,,,,4jx9sjbj9s8q2qeknsqhyozqh,Asier Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471739159,733,1,2,88,10,eh54mfvjtrttgsg1wbjnvxcqz,1,96.4,3.7,2022-10-14T19:49:18.676Z,2022-10-14T19:49:19Z,3842763951,213,1.9,3842763935,56,Right,3842763943,141,13.7,3842763939,140,94.0,3842763947,212,7.3,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471739201,734,1,2,88,11,eh54mfvjtrttgsg1wbjnvxcqz,1,94,13.7,2022-10-14T19:49:19.687Z,2022-10-14T19:49:22Z,3842764123,140,78.8,3842764129,213,3.4,3842764125,141,6.7,3842764121,56,Right,3842764127,212,16.7,,,,,,,,,,4jx9sjbj9s8q2qeknsqhyozqh,Asier Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471739237,735,1,2,88,13,eh54mfvjtrttgsg1wbjnvxcqz,1,76.8,6.1,2022-10-14T19:49:22.515Z,2022-10-14T19:49:25Z,3842764309,212,38.7,3842764311,213,2.9,3842764303,56,Back,3842764305,140,40.6,3842764307,141,17.1,3842764313,1,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471739287,736,1,2,88,17,eh54mfvjtrttgsg1wbjnvxcqz,1,40.1,17.9,2022-10-14T19:49:25.595Z,2022-10-14T19:49:29Z,3842764553,56,Back,3842764557,141,62.0,3842764555,140,20.6,3842764559,212,36.3,3842764563,1,,3842764561,213,2.2,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471739311,737,1,2,88,20,eh54mfvjtrttgsg1wbjnvxcqz,0,24.2,65.1,2022-10-14T19:49:29.021Z,2022-10-14T19:49:41Z,3842764699,212,38.4,3842764693,140,55.5,3842764703,213,5.7,3842764689,56,Center,3842764697,141,35.8,3842764707,1,,3842764687,157,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471739321,814,49,2,88,23,1wyg1tunyt7go9tnjea1hjqxb,1,47.9,68.2,2022-10-14T19:49:31.792Z,2022-10-14T19:49:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471739349,815,1,2,88,23,1wyg1tunyt7go9tnjea1hjqxb,1,48.4,68.2,2022-10-14T19:49:32.221Z,2022-10-14T19:49:35Z,3842764943,141,44.2,3842764939,56,Center,3842764947,213,4.9,3842764945,212,16.8,3842764941,140,52.0,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471739393,816,1,2,88,26,1wyg1tunyt7go9tnjea1hjqxb,1,51.6,43.9,2022-10-14T19:49:35.373Z,2022-10-14T19:49:38Z,3842765175,141,56.7,3842765171,56,Back,3842765177,212,13.6,3842765179,213,2.4,3842765173,140,41.7,,,,,,,,,,b1h2eiqxic31ioxbs1zjd709g,L. Postma,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471739419,817,1,2,88,29,1wyg1tunyt7go9tnjea1hjqxb,1,41.7,56.9,2022-10-14T19:49:38.302Z,2022-10-14T19:49:40Z,3842765309,141,31.2,3842765305,56,Center,3842765307,140,72.0,3842765313,213,5.8,3842765315,1,,3842765311,212,36.3,3842765303,157,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471739439,818,1,2,88,31,1wyg1tunyt7go9tnjea1hjqxb,0,73.2,30.6,2022-10-14T19:49:40.430Z,2022-10-14T19:49:42Z,3842765423,141,56.4,3842765427,213,1.9,3842765421,140,67.8,3842765425,212,18.4,3842765419,56,Center,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471739483,738,8,2,88,36,eh54mfvjtrttgsg1wbjnvxcqz,1,31.8,36,2022-10-14T19:49:44.854Z,2022-10-14T19:49:44Z,3842765645,56,Back,,,,,,,,,,,,,,,,,,,,,,alzxtazwzkp6cy4igin4ht2vp,D. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471739511,739,1,2,88,38,eh54mfvjtrttgsg1wbjnvxcqz,0,23.2,36.6,2022-10-14T19:49:46.600Z,2022-10-14T19:49:47Z,3842765803,157,,3842765815,1,,3842765811,212,55.8,3842765813,213,0.1,3842765807,140,76.2,3842765805,56,Center,3842765809,141,42.4,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471739529,819,1,2,88,38,1wyg1tunyt7go9tnjea1hjqxb,1,32,50,2022-10-14T19:49:46.925Z,2022-10-14T19:49:48Z,3842765903,141,38.3,3842765901,140,12.7,3842765905,212,21.8,3842765899,56,Back,3842765907,213,3.5,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471739575,820,1,2,88,40,1wyg1tunyt7go9tnjea1hjqxb,1,12.7,38.3,2022-10-14T19:49:48.605Z,2022-10-14T19:49:52Z,3842766157,141,20.4,3842766161,213,5.7,3842766155,140,29.7,3842766159,212,21.6,3842766153,56,Back,,,,,,,,,,7wrulbqqdeecd5vegsbb1905w,R. Owusu-Oduro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471739647,821,1,2,88,43,1wyg1tunyt7go9tnjea1hjqxb,1,24.9,14.4,2022-10-14T19:49:52.509Z,2022-10-14T19:49:59Z,3842766567,212,12.1,3842766565,141,26.5,3842766561,56,Back,3842766569,213,0.8,3842766563,140,33.3,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471739685,822,1,2,88,50,1wyg1tunyt7go9tnjea1hjqxb,1,36.3,37.4,2022-10-14T19:49:59.213Z,2022-10-14T19:50:02Z,3842766749,140,35.8,3842766755,213,1.6,3842766751,141,59.7,3842766753,212,15.2,3842766747,56,Back,,,,,,,,,,b1h2eiqxic31ioxbs1zjd709g,L. Postma,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471739703,823,1,2,88,53,1wyg1tunyt7go9tnjea1hjqxb,0,35.7,60.5,2022-10-14T19:50:02.158Z,2022-10-14T19:50:04Z,3842766887,1,,3842766879,140,87.9,3842766881,141,40.9,3842766885,213,6.0,3842766883,212,56.4,3842766875,157,,3842766877,56,Center,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
