id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2503437333,563,1,2,79,20,b94pf87be9ojdgnrs5mst80un,0,70.3,99.9,2023-02-03T20:41:22.230Z,2023-02-03T20:42:49Z,4009740913,213,6.0,4009740907,140,79.6,4009740905,56,Left,4009740911,212,10.3,4009740909,141,95.1,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437313,749,8,2,79,21,bk5ltsueqmeng29eovd8m2tml,1,21.6,13.1,2023-02-03T20:41:23.323Z,2023-02-03T20:41:31Z,4009740811,56,Back,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437381,564,1,2,79,24,b94pf87be9ojdgnrs5mst80un,1,64.5,97.3,2023-02-03T20:41:25.422Z,2023-02-03T20:43:49Z,4009741219,56,Left,4009741227,141,91.7,4009741223,140,72.5,4009741235,213,5.9,4009741231,212,9.2,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503439251,579,1,2,79,25,b94pf87be9ojdgnrs5mst80un,1,76.2,91.1,2023-02-03T20:41:27.311Z,2023-02-03T21:02:49Z,4009751583,140,75.3,4009751595,213,1.8,4009751591,212,4.8,4009751579,56,Left,4009751587,141,98.0,,,,,,,,,,cyquj9h6hjwbyp0b68b149qfo,J. Lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437405,565,1,2,79,26,b94pf87be9ojdgnrs5mst80un,1,74.1,98.5,2023-02-03T20:41:27.974Z,2023-02-03T21:03:05Z,4009741377,213,3.8,4009741371,140,67.2,4009741369,56,Left,4009741373,141,90.1,4009741375,212,9.2,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503453525,657,1,2,79,27,b94pf87be9ojdgnrs5mst80un,1,73.2,90.9,2023-02-03T20:41:28.396Z,2023-02-03T21:03:25Z,4009824817,212,6.9,4009824811,56,Left,4009824819,213,2.5,4009824813,140,67.9,4009824815,141,96.8,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437451,566,1,2,79,28,b94pf87be9ojdgnrs5mst80un,1,64.9,95.3,2023-02-03T20:41:30.358Z,2023-02-03T21:03:32Z,4009741611,213,3.5,4009741605,141,83.3,4009741607,212,20.8,4009741601,140,46.7,4009741597,56,Back,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437509,567,1,2,79,32,b94pf87be9ojdgnrs5mst80un,1,45.9,83,2023-02-03T20:41:33.655Z,2023-02-03T20:41:38Z,4009741899,212,15.4,4009741889,56,Back,4009741895,141,71.1,4009741891,140,33.4,4009741905,213,3.7,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437529,568,1,2,79,36,b94pf87be9ojdgnrs5mst80un,1,33.5,67.6,2023-02-03T20:41:37.895Z,2023-02-03T20:41:39Z,4009742009,56,Back,4009742011,140,44.0,4009742019,213,5.9,4009742015,212,11.7,4009742013,141,61.8,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437559,569,1,2,79,37,b94pf87be9ojdgnrs5mst80un,1,44,61.8,2023-02-03T20:41:38.935Z,2023-02-03T20:41:41Z,4009742175,213,3.9,4009742161,56,Back,4009742169,141,40.3,4009742165,140,30.0,4009742171,212,20.7,,,,,,,,,,cyquj9h6hjwbyp0b68b149qfo,J. Lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437571,570,1,2,79,39,b94pf87be9ojdgnrs5mst80un,1,27.7,31,2023-02-03T20:41:40.966Z,2023-02-03T20:41:42Z,4009742245,141,8.5,4009742251,213,4.8,4009742249,212,15.4,4009742237,56,Back,4009742241,140,29.3,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437661,571,1,2,79,41,b94pf87be9ojdgnrs5mst80un,1,29.4,8.6,2023-02-03T20:41:42.646Z,2023-02-03T20:41:49Z,4009742649,141,33.3,4009742655,212,19.9,4009742631,56,Back,4009742659,213,2.1,4009742641,140,19.2,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437719,572,1,2,79,47,b94pf87be9ojdgnrs5mst80un,1,20.2,59.4,2023-02-03T20:41:49.047Z,2023-02-03T20:41:52Z,4009742963,141,51.6,4009742965,212,18.7,4009742969,213,3.4,4009742959,56,Back,4009742961,140,3.1,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437775,573,1,2,79,50,b94pf87be9ojdgnrs5mst80un,1,2.9,50.4,2023-02-03T20:41:52.278Z,2023-02-03T20:41:55Z,4009743249,140,7.0,4009743247,56,Back,4009743257,213,4.9,4009743251,141,16.2,4009743255,212,23.7,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437829,574,1,2,79,54,b94pf87be9ojdgnrs5mst80un,1,6.8,17.9,2023-02-03T20:41:55.511Z,2023-02-03T20:41:59Z,4009743515,213,0.3,4009743511,212,41.9,4009743517,1,,4009743503,56,Back,4009743507,141,36.7,4009743501,155,,4009743505,140,44.8,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437845,575,1,2,79,57,b94pf87be9ojdgnrs5mst80un,0,42.3,36.4,2023-02-03T20:41:59.113Z,2023-02-03T20:42:01Z,4009743627,56,Center,4009743629,140,66.7,4009743633,141,29.1,4009743637,212,26.1,4009743639,213,6.1,4009743623,155,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437855,750,8,2,80,1,bk5ltsueqmeng29eovd8m2tml,1,27.1,72.3,2023-02-03T20:42:02.474Z,2023-02-03T20:42:02Z,4009743697,56,Back,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437869,751,61,2,80,2,bk5ltsueqmeng29eovd8m2tml,0,27,72.3,2023-02-03T20:42:03.627Z,2023-02-03T20:42:03Z,4009743771,56,Back,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437949,576,1,2,80,2,b94pf87be9ojdgnrs5mst80un,1,65.7,33.3,2023-02-03T20:42:04.102Z,2023-02-03T20:42:10Z,4009744179,212,25.2,4009744175,141,14.6,4009744167,56,Right,4009744171,140,86.4,4009744183,213,5.8,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437961,577,1,2,80,8,b94pf87be9ojdgnrs5mst80un,0,97.3,33,2023-02-03T20:42:10.246Z,2023-02-03T20:42:11Z,4009744243,212,11.7,4009744239,140,95.9,4009744247,213,1.7,4009744241,141,50.0,4009744237,56,Center,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437953,752,52,2,80,9,bk5ltsueqmeng29eovd8m2tml,1,3.6,53.6,2023-02-03T20:42:10.810Z,2023-02-03T20:42:10Z,,,,,,,,,,,,,,,,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438179,753,1,2,80,19,bk5ltsueqmeng29eovd8m2tml,1,9.4,49.7,2023-02-03T20:42:21.371Z,2023-02-03T20:42:26Z,4009745405,140,22.1,4009745409,212,21.8,4009745407,141,24.4,4009745401,123,,4009745403,56,Back,4009745411,213,5.4,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438243,754,1,2,80,25,bk5ltsueqmeng29eovd8m2tml,1,29.5,24.4,2023-02-03T20:42:26.635Z,2023-02-03T20:42:32Z,4009745771,141,91.7,4009745777,1,,4009745765,196,,4009745769,140,28.0,4009745767,56,Back,4009745775,213,1.6,4009745763,155,,4009745773,212,45.8,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438289,755,1,2,80,31,bk5ltsueqmeng29eovd8m2tml,1,20.2,86.3,2023-02-03T20:42:32.682Z,2023-02-03T20:42:37Z,4009746089,212,10.1,4009746085,140,22.9,4009746087,141,72.1,4009746083,56,Back,4009746091,213,5.0,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438321,756,1,2,80,35,bk5ltsueqmeng29eovd8m2tml,1,25,67.5,2023-02-03T20:42:36.987Z,2023-02-03T20:42:39Z,4009746245,213,4.4,4009746241,141,45.1,4009746243,212,15.8,4009746239,140,20.9,4009746237,56,Back,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438377,757,1,2,80,38,bk5ltsueqmeng29eovd8m2tml,1,20.9,45.1,2023-02-03T20:42:39.546Z,2023-02-03T20:42:45Z,4009746573,213,5.3,4009746565,141,15.5,4009746557,56,Back,4009746569,212,24.1,4009746561,140,33.6,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438413,758,1,2,80,44,bk5ltsueqmeng29eovd8m2tml,1,28.1,23.9,2023-02-03T20:42:45.417Z,2023-02-03T20:42:48Z,4009746777,212,28.5,4009746771,56,Back,4009746775,141,42.7,4009746779,213,2.7,4009746773,140,3.8,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438451,759,1,2,80,46,bk5ltsueqmeng29eovd8m2tml,1,3.8,42.7,2023-02-03T20:42:48.268Z,2023-02-03T20:42:51Z,4009746963,157,,4009746967,56,Back,4009746985,1,,4009746975,141,33.7,4009746971,140,42.8,4009746977,212,41.4,4009746981,213,6.1,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438477,760,1,2,80,49,bk5ltsueqmeng29eovd8m2tml,1,42.8,33.7,2023-02-03T20:42:50.955Z,2023-02-03T20:42:52Z,4009747121,140,34.7,4009747127,213,4.0,4009747123,141,18.9,4009747119,56,Back,4009747125,212,13.2,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438527,761,1,2,80,50,bk5ltsueqmeng29eovd8m2tml,1,34.6,18.6,2023-02-03T20:42:52.394Z,2023-02-03T20:42:57Z,4009747411,56,Back,4009747417,212,7.1,4009747419,213,3.0,4009747415,141,19.8,4009747413,140,27.9,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438561,762,1,2,80,55,bk5ltsueqmeng29eovd8m2tml,1,31.4,13.2,2023-02-03T20:42:57.210Z,2023-02-03T20:43:00Z,4009747635,212,17.6,4009747633,141,20.9,4009747629,56,Back,4009747637,213,0.3,4009747631,140,47.4,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438627,763,1,2,80,58,bk5ltsueqmeng29eovd8m2tml,1,55.1,27.9,2023-02-03T20:43:00.154Z,2023-02-03T20:43:04Z,4009747995,212,36.1,4009747983,56,Center,4009747999,1,,4009747991,141,76.9,4009747997,213,1.2,4009747987,140,68.4,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438647,764,1,2,81,3,bk5ltsueqmeng29eovd8m2tml,0,74.8,71.2,2023-02-03T20:43:04.779Z,2023-02-03T20:43:06Z,4009748109,141,43.0,4009748105,56,Center,4009748107,140,88.6,4009748101,2,,4009748113,213,5.4,4009748111,212,24.0,4009748103,155,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438711,578,4,2,81,7,b94pf87be9ojdgnrs5mst80un,1,13.3,48.6,2023-02-03T20:43:08.457Z,2023-02-03T21:01:57Z,4009748455,285,,4009748477,233,765,4009748451,56,Back,4009748453,152,,4009748447,13,,4009748449,294,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503438691,765,4,2,81,7,bk5ltsueqmeng29eovd8m2tml,0,86.7,51.4,2023-02-03T20:43:08.458Z,2023-02-03T20:43:11Z,4009748339,294,,4009748495,233,578,4009748343,152,,4009748337,13,,4009748345,286,,4009748341,56,Center,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503439219,766,18,2,81,54,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-03T20:43:56.044Z,2023-02-03T20:43:56Z,4009751391,59,11,4009751387,42,,4009751389,44,Forward,4009751463,55,767,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503439229,767,19,2,81,54,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-03T20:43:56.045Z,2023-02-03T20:43:57Z,4009751449,44,Midfielder,4009751445,292,6,4009751447,293,5,4009751441,145,7,4009751451,55,766,4009751443,59,14,4009751437,42,,,,,amasl6wz90pv9kkbx3kihj7bp,J. Schroijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503439325,768,18,2,82,6,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-03T20:44:07.643Z,2023-02-03T20:44:08Z,4009752093,42,,4009752095,44,Forward,4009752171,55,769,4009752097,59,9,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503439331,769,19,2,82,6,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-03T20:44:07.644Z,2023-02-03T20:44:08Z,4009752137,55,768,4009752131,292,9,4009752135,44,Forward,4009752127,145,10,4009752121,42,,4009752129,59,23,4009752133,293,2,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503439863,580,18,2,82,20,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-03T20:44:21.512Z,2023-02-03T20:56:39Z,4009755153,42,,4009755155,44,Midfielder,4009755211,55,581,4009755157,59,6,,,,,,,,,,,,,cyquj9h6hjwbyp0b68b149qfo,J. Lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503439867,581,19,2,82,20,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-03T20:44:21.513Z,2023-02-03T20:56:39Z,4009755183,292,7,4009755181,59,14,4009755187,44,Midfielder,4009755189,55,580,4009755179,145,8,4009755175,42,,4009755185,293,5,,,,ewcd2lz99d7klo9sh24zt8nl6,M. Scholten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503441213,582,18,2,82,33,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-03T20:44:34.947Z,2023-02-03T20:56:47Z,4009762157,42,,4009762229,55,583,4009762159,44,Forward,4009762161,59,10,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503441219,583,19,2,82,33,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-03T20:44:34.948Z,2023-02-03T20:56:48Z,4009762201,293,4,4009762205,55,582,4009762195,59,17,4009762183,42,,4009762203,44,Midfielder,4009762191,145,11,4009762197,292,6,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503449635,649,1,2,82,40,b94pf87be9ojdgnrs5mst80un,1,13.2,49.6,2023-02-03T20:44:41.396Z,2023-02-03T21:11:27Z,4009805831,140,21.5,4009805837,213,6.0,4009805835,212,9.0,4009857001,5,,4009857003,152,,4009805827,189,,4009805829,56,Back,4009805833,141,46.3,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503449815,650,1,2,82,43,b94pf87be9ojdgnrs5mst80un,1,22.5,54,2023-02-03T20:44:44.396Z,2023-02-03T20:57:32Z,4009806757,141,49.0,4009806753,56,Back,4009806755,140,6.1,4009806759,212,17.6,4009806761,213,3.3,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503449943,651,1,2,82,45,b94pf87be9ojdgnrs5mst80un,1,6.3,49,2023-02-03T20:44:46.396Z,2023-02-03T20:57:45Z,4009807479,141,18.6,4009807475,56,Back,4009807477,140,10.6,4009807481,212,21.2,4009807483,213,4.9,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503450065,652,1,2,82,49,b94pf87be9ojdgnrs5mst80un,1,10.6,18.6,2023-02-03T20:44:50.396Z,2023-02-03T20:57:59Z,4009808163,212,18.2,4009808157,56,Back,4009808165,213,6.3,4009808161,141,18.0,4009808159,140,27.9,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503450077,653,1,2,82,50,b94pf87be9ojdgnrs5mst80un,0,28.4,18,2023-02-03T20:44:51.396Z,2023-02-03T20:58:01Z,4009808221,213,4.0,4009808217,141,5.8,4009808213,56,Back,4009808215,140,21.6,4009808219,212,10.9,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503451041,654,1,2,82,53,b94pf87be9ojdgnrs5mst80un,1,20.4,13.5,2023-02-03T20:44:54.396Z,2023-02-03T20:59:29Z,4009812865,56,Back,4009812871,212,29.2,4009812869,141,9.5,4009812867,140,48.1,4009812873,213,6.2,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503451043,655,61,2,83,0,b94pf87be9ojdgnrs5mst80un,0,47.9,5.6,2023-02-03T20:45:01.396Z,2023-02-03T20:59:29Z,4009812877,56,Back,,,,,,,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503440035,770,49,2,83,0,bk5ltsueqmeng29eovd8m2tml,1,57.1,86.5,2023-02-03T20:45:02.138Z,2023-02-03T20:45:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503440175,771,1,2,83,6,bk5ltsueqmeng29eovd8m2tml,1,45.3,75.3,2023-02-03T20:45:07.898Z,2023-02-03T20:45:11Z,4009756625,56,Back,4009756633,213,2.9,4009756629,141,82.6,4009756631,212,17.6,4009756627,140,29.2,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503440221,772,1,2,83,9,bk5ltsueqmeng29eovd8m2tml,1,26,69.7,2023-02-03T20:45:11.034Z,2023-02-03T20:45:15Z,4009756875,212,22.1,4009756873,141,42.5,4009756869,56,Back,4009756877,213,4.1,4009756871,140,14.4,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503440339,773,1,2,83,13,bk5ltsueqmeng29eovd8m2tml,1,18.7,45.5,2023-02-03T20:45:14.922Z,2023-02-03T20:47:12Z,4009757583,212,15.0,4009757585,213,5.0,4009757575,56,Back,4009757579,141,24.1,4009757577,140,22.1,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503440407,774,1,2,83,23,bk5ltsueqmeng29eovd8m2tml,1,21.6,23.3,2023-02-03T20:45:25.066Z,2023-02-03T20:45:31Z,4009757897,212,15.3,4009757891,56,Back,4009757899,213,2.2,4009757893,140,13.2,4009757895,141,41.6,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503440425,775,1,2,83,29,bk5ltsueqmeng29eovd8m2tml,0,13.9,37.6,2023-02-03T20:45:31.068Z,2023-02-03T20:45:32Z,4009758007,155,,4009758013,141,73.8,4009758009,56,Center,4009758019,1,,4009758015,212,58.9,4009758017,213,0.4,4009758011,140,64.9,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503451421,656,61,2,83,30,b94pf87be9ojdgnrs5mst80un,1,31.3,40.6,2023-02-03T20:45:31.396Z,2023-02-03T21:00:17Z,4009814647,56,Back,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503440533,776,1,2,83,34,bk5ltsueqmeng29eovd8m2tml,1,67.2,51.8,2023-02-03T20:45:36.090Z,2023-02-03T20:45:39Z,4009758625,56,Center,4009758629,141,23.1,4009758633,213,4.8,4009758631,212,19.6,4009758627,140,69.2,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503440701,777,1,2,83,38,bk5ltsueqmeng29eovd8m2tml,1,77.7,18.8,2023-02-03T20:45:39.482Z,2023-02-03T20:46:40Z,4009759457,56,Center,4009759469,1,,4009759461,141,61.4,4009759459,140,96.8,4009759467,213,1.0,4009759453,2,,4009762761,22,,4009762759,154,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,4009759465,212,35.2,4009762757,210,16,4009759455,155,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2503440707,778,16,2,83,42,bk5ltsueqmeng29eovd8m2tml,1,97,56.3,2023-02-03T20:45:43.897Z,2023-02-03T20:46:40Z,4009759951,374,2023-02-03 20:45:43.578,4009762801,29,,4009762799,76,,4009762819,328,,4009762825,231,49.8,4009762805,55,777,4009759955,375,83:42.182,4009762815,103,7.6,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,4009762821,136,,4009759487,61,,4009762823,230,4009759485,22,,,4009762817,108,,4009762813,102,99.5,52.6,4009759489,56,4009759947,72,,Center,,4009762803,154,,,,,,,
2503441343,584,1,2,84,36,b94pf87be9ojdgnrs5mst80un,1,49.8,50,2023-02-03T20:46:37.576Z,2023-02-03T21:00:33Z,4009762905,140,36.0,4009762903,56,Back,4009762911,213,2.9,4009762909,212,14.8,4009762913,279,G,4009762907,141,54.2,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503441361,585,1,2,84,39,b94pf87be9ojdgnrs5mst80un,1,35.4,52.5,2023-02-03T20:46:41.064Z,2023-02-03T20:46:43Z,4009763017,212,29.5,4009763011,56,Back,4009763013,140,35.8,4009763015,141,9.1,4009763019,213,4.7,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503441389,586,1,2,84,41,b94pf87be9ojdgnrs5mst80un,0,35.8,8.9,2023-02-03T20:46:43.273Z,2023-02-03T20:46:47Z,4009763169,140,67.2,4009763165,155,,4009763177,212,35.0,4009763181,213,0.3,4009763185,1,,4009763167,56,Center,4009763173,141,26.1,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503441437,587,4,2,84,45,b94pf87be9ojdgnrs5mst80un,1,68.8,28.5,2023-02-03T20:46:47.065Z,2023-02-03T20:46:51Z,4009763445,152,,4009763443,56,Center,4009763449,286,,4009763439,10,,4009763485,233,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503441417,779,4,2,84,45,bk5ltsueqmeng29eovd8m2tml,0,31.2,71.5,2023-02-03T20:46:47.066Z,2023-02-03T20:46:51Z,4009763331,56,Back,4009763335,285,,4009763517,233,587,4009763333,152,,4009763329,10,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
