id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value
2465201669,653,5,2,76,40,1fttb31hnskynpku8qd09yhm8,1,82.5,-2,2022-09-30T19:38:24.381Z,2022-09-30T19:38:27Z,3807817847,56,Right,3807817849,347,,3807817879,233,677,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201659,677,5,2,76,40,7rmv5ns2rj7bn4otpkur0mx0x,0,17.5,102,2022-09-30T19:38:24.381Z,2022-09-30T19:42:14Z,3807817817,56,Back,3807817885,233,653,3807817819,347,,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201735,654,1,2,76,42,1fttb31hnskynpku8qd09yhm8,1,87.2,0,2022-09-30T19:38:26.576Z,2022-09-30T19:38:29Z,3807818193,140,76.8,3807818197,212,13.2,3807818199,213,2.5,3807818195,141,9.4,3807818191,56,Right,3807818189,107,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201781,655,1,2,76,46,1fttb31hnskynpku8qd09yhm8,1,74.3,10.3,2022-09-30T19:38:29.872Z,2022-09-30T19:38:33Z,3807818455,213,3.0,3807818447,56,Back,3807818451,141,14.7,3807818449,140,47.7,3807818453,212,28.1,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201831,656,1,2,76,49,1fttb31hnskynpku8qd09yhm8,1,47.4,15.2,2022-09-30T19:38:33.263Z,2022-09-30T19:38:35Z,3807818711,212,27.0,3807818703,140,38.5,3807818707,141,52.5,3807818715,213,1.9,3807818699,56,Back,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201889,657,1,2,76,52,1fttb31hnskynpku8qd09yhm8,1,38.7,52.4,2022-09-30T19:38:35.808Z,2022-09-30T19:38:39Z,3807818953,212,15.9,3807818947,56,Back,3807818955,213,5.3,3807818951,141,33.3,3807818949,140,47.4,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201925,658,1,2,76,55,1fttb31hnskynpku8qd09yhm8,1,56,27.4,2022-09-30T19:38:39.471Z,2022-09-30T19:38:40Z,3807819169,141,7.6,3807819171,212,13.7,3807819167,140,53.4,3807819173,213,4.5,3807819165,56,Right,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202099,659,1,2,76,56,1fttb31hnskynpku8qd09yhm8,1,53.4,7.6,2022-09-30T19:38:40.640Z,2022-09-30T19:38:50Z,3807820139,1,,3807820137,213,2.5,3807820133,141,43.6,3807820131,140,20.3,3807820129,56,Back,3807820135,212,42.5,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202129,660,1,2,77,6,1fttb31hnskynpku8qd09yhm8,0,22.1,42.2,2022-09-30T19:38:50.658Z,2022-09-30T19:39:39Z,3807820295,141,53.6,3807820289,157,,3807820291,56,Center,3807820297,212,56.8,3807820301,1,,3807820293,140,75.7,3807820299,213,0.1,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202171,678,1,2,77,10,7rmv5ns2rj7bn4otpkur0mx0x,0,26.5,46.1,2022-09-30T19:38:54.332Z,2022-09-30T19:38:55Z,3807820519,157,,3807820529,213,6.0,3807820527,212,24.4,3807820531,1,,3807820523,140,49.1,3807820521,56,Back,3807820525,141,37.6,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202239,661,1,2,77,12,1fttb31hnskynpku8qd09yhm8,1,60,60.5,2022-09-30T19:38:55.903Z,2022-09-30T19:39:00Z,3807820871,140,64.0,3807820867,3,,3807820875,212,5.1,3807820869,56,Center,3807820873,141,56.3,3807820877,213,5.7,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202259,662,1,2,77,16,1fttb31hnskynpku8qd09yhm8,1,64.1,56.3,2022-09-30T19:39:00.432Z,2022-09-30T19:39:01Z,3807820975,212,9.1,3807820969,56,Center,3807820973,141,58.4,3807820977,213,3.0,3807820971,140,55.5,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202289,663,1,2,77,17,1fttb31hnskynpku8qd09yhm8,1,55.5,58.4,2022-09-30T19:39:01.104Z,2022-09-30T19:39:02Z,3807821109,213,0.4,3807821107,212,20.2,3807821103,140,73.5,3807821101,56,Center,3807821105,141,68.8,,,,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202331,664,1,2,77,18,1fttb31hnskynpku8qd09yhm8,0,69.1,69,2022-09-30T19:39:02.640Z,2022-09-30T19:39:04Z,3807821289,140,76.3,3807821291,141,77.5,3807821287,56,Center,3807821293,212,9.5,3807821295,213,0.7,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202337,679,49,2,77,21,7rmv5ns2rj7bn4otpkur0mx0x,1,24.3,27.4,2022-09-30T19:39:05.370Z,2022-09-30T19:39:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202381,680,1,2,77,21,7rmv5ns2rj7bn4otpkur0mx0x,1,24.3,27.4,2022-09-30T19:39:05.705Z,2022-09-30T19:39:09Z,3807821545,141,11.4,3807821541,56,Back,3807821547,212,20.4,3807821543,140,40.7,3807821549,213,5.7,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202383,681,61,2,77,25,7rmv5ns2rj7bn4otpkur0mx0x,0,40.7,11.4,2022-09-30T19:39:08.873Z,2022-09-30T19:39:09Z,3807821559,56,Back,,,,,,,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202413,665,49,2,77,27,1fttb31hnskynpku8qd09yhm8,1,54.7,88.1,2022-09-30T19:39:10.853Z,2022-09-30T19:39:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202425,666,1,2,77,27,1fttb31hnskynpku8qd09yhm8,0,54.7,88.1,2022-09-30T19:39:11.056Z,2022-09-30T19:56:23Z,3807821779,213,6.0,3807821777,212,25.9,3807821773,140,78.6,3807821781,1,,3807821771,56,Center,3807821769,157,,3807821775,141,78.4,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202489,667,61,2,77,28,1fttb31hnskynpku8qd09yhm8,1,76.3,91.1,2022-09-30T19:39:12.107Z,2022-09-30T19:56:32Z,3807822101,56,Left,,,,,,,,,,,,,,,,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202445,682,49,2,77,29,7rmv5ns2rj7bn4otpkur0mx0x,1,23.3,17,2022-09-30T19:39:13.081Z,2022-09-30T19:39:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202473,683,1,2,77,30,7rmv5ns2rj7bn4otpkur0mx0x,1,24,8.6,2022-09-30T19:39:14.313Z,2022-09-30T19:56:35Z,3807822015,140,37.8,3807822017,141,3.4,3807822013,56,Back,3807822021,213,6.0,3807822019,212,14.9,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202535,684,1,2,77,31,7rmv5ns2rj7bn4otpkur0mx0x,1,37.8,3.4,2022-09-30T19:39:15.721Z,2022-09-30T19:56:36Z,3807822355,212,5.4,3807822349,56,Back,3807822351,140,36.2,3807822353,141,10.9,3807822357,213,1.9,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202571,685,1,2,77,34,7rmv5ns2rj7bn4otpkur0mx0x,0,38.4,10.6,2022-09-30T19:39:18.323Z,2022-09-30T19:56:15Z,3807822543,141,16.2,3807822547,213,0.2,3807822539,56,Right,3807822545,212,24.4,3807822541,140,61.4,3807822537,155,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202557,668,44,2,77,36,1fttb31hnskynpku8qd09yhm8,1,39.5,85.9,2022-09-30T19:39:20.752Z,2022-09-30T19:39:23Z,3807822481,285,,3807822479,56,Back,3807822657,233,686,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202579,686,44,2,77,36,7rmv5ns2rj7bn4otpkur0mx0x,0,60.5,14.1,2022-09-30T19:39:20.753Z,2022-09-30T19:39:23Z,3807822627,286,,3807822625,56,Right,3807822677,233,668,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202563,669,1,2,77,37,1fttb31hnskynpku8qd09yhm8,0,40.4,88.1,2022-09-30T19:39:21.120Z,2022-09-30T19:39:21Z,3807822515,213,1.3,3807822507,56,Back,3807822509,140,42.5,3807822511,141,100.0,3807822505,3,,3807822513,212,9.0,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202565,670,5,2,77,37,1fttb31hnskynpku8qd09yhm8,0,39,101.3,2022-09-30T19:39:21.684Z,2022-09-30T19:39:28Z,3807822521,56,Back,3807822523,347,,3807823005,233,687,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202631,687,5,2,77,37,7rmv5ns2rj7bn4otpkur0mx0x,1,61,-1.3,2022-09-30T19:39:21.684Z,2022-09-30T19:42:14Z,3807822933,347,,3807822929,56,Right,3807822975,233,670,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202645,688,1,2,77,44,7rmv5ns2rj7bn4otpkur0mx0x,1,64.4,0,2022-09-30T19:39:28.201Z,2022-09-30T19:39:29Z,3807823021,107,,3807823025,140,60.5,3807823029,212,8.1,3807823031,213,2.1,3807823023,56,Right,3807823027,141,8.6,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202661,689,1,2,77,45,7rmv5ns2rj7bn4otpkur0mx0x,1,60.5,8.6,2022-09-30T19:39:28.969Z,2022-09-30T19:39:30Z,3807823133,213,5.9,3807823129,141,2.8,3807823125,56,Right,3807823131,212,9.5,3807823127,140,68.7,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202715,690,1,2,77,46,7rmv5ns2rj7bn4otpkur0mx0x,1,68.8,2.8,2022-09-30T19:39:30.409Z,2022-09-30T19:39:33Z,3807823391,213,2.6,3807823389,212,7.2,3807823387,141,8.2,3807823383,56,Right,3807823385,140,62.9,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202789,691,1,2,77,49,7rmv5ns2rj7bn4otpkur0mx0x,1,62.9,9.7,2022-09-30T19:39:33.594Z,2022-09-30T19:39:37Z,3807823757,140,53.3,3807823763,213,1.9,3807823759,141,59.6,3807823761,212,35.4,3807823755,56,Center,3807823765,1,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465202965,692,1,2,77,53,7rmv5ns2rj7bn4otpkur0mx0x,1,63,70.2,2022-09-30T19:39:37.146Z,2022-09-30T19:39:48Z,3807824703,212,22.6,3807824699,140,78.9,3807824697,56,Left,3807824705,213,0.7,3807824701,141,92.6,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203047,693,1,2,78,4,7rmv5ns2rj7bn4otpkur0mx0x,1,86.2,71.7,2022-09-30T19:39:47.945Z,2022-09-30T19:41:44Z,3807825127,56,Center,3807825131,141,71.8,3807825135,213,0.0,3807825129,140,92.5,3807834207,210,15,3807825133,212,6.6,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203051,694,15,2,78,6,7rmv5ns2rj7bn4otpkur0mx0x,1,94.5,72.3,2022-09-30T19:39:50.098Z,2022-09-30T19:41:45Z,3807834255,146,99.3,3807834249,102,53.2,3807834253,215,,3807834239,72,,3807833375,22,,3807825175,56,Center,3807834241,76,,3807834243,29,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,3807833377,65,,3807834251,103,7.0,3807834245,55,693,3807834257,147,53.4,3807833625,233,,,,,,,,,,,,672,,,,
2465203059,672,10,2,78,6,1fttb31hnskynpku8qd09yhm8,1,1.4,46.6,2022-09-30T19:39:50.198Z,2022-09-30T19:41:39Z,3807825207,56,Back,3807825203,179,,3807825205,182,,3807833657,233,694,3807825201,177,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203057,671,52,2,78,6,1fttb31hnskynpku8qd09yhm8,1,1.4,46.6,2022-09-30T19:39:50.208Z,2022-09-30T19:39:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203197,673,1,2,78,15,1fttb31hnskynpku8qd09yhm8,1,8.2,49.9,2022-09-30T19:39:59.616Z,2022-09-30T19:40:02Z,3807825935,56,Back,3807825943,213,1.1,3807825933,123,,3807825937,140,14.9,3807825941,212,15.2,3807825939,141,69.7,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203241,674,1,2,78,18,1fttb31hnskynpku8qd09yhm8,1,16,73.8,2022-09-30T19:40:02.021Z,2022-09-30T19:40:04Z,3807826125,141,93.3,3807826121,56,Back,3807826123,140,24.2,3807826127,212,15.8,3807826129,213,1.0,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203291,675,1,2,78,20,1fttb31hnskynpku8qd09yhm8,0,26.2,95,2022-09-30T19:40:04.546Z,2022-09-30T19:40:08Z,3807826365,141,65.1,3807826361,140,56.5,3807826373,213,5.7,3807826357,56,Center,3807826369,212,37.8,3807826353,155,,3807826375,1,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203335,695,8,2,78,23,7rmv5ns2rj7bn4otpkur0mx0x,1,41.3,36.7,2022-09-30T19:40:07.498Z,2022-09-30T19:40:15Z,3807826725,15,,3807826617,56,Back,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203331,676,1,2,78,25,1fttb31hnskynpku8qd09yhm8,1,44.2,60.3,2022-09-30T19:40:09.422Z,2022-09-30T19:40:11Z,3807826595,213,5.0,3807826587,56,Back,3807826589,140,45.9,3807826591,141,49.9,3807826593,212,7.3,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203377,677,1,2,78,27,1fttb31hnskynpku8qd09yhm8,0,47.2,58.1,2022-09-30T19:40:11.073Z,2022-09-30T19:45:53Z,3807826885,141,100.0,3807826887,212,29.2,3807826883,140,52.1,3807826877,155,,3807826889,213,1.4,3807826881,56,Left,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203383,678,43,2,78,30,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-09-30T19:40:14.550Z,2022-09-30T19:45:50Z,3807852757,144,61,3807826913,56,Left,,,,,,,,,,,,,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203393,679,5,2,78,31,1fttb31hnskynpku8qd09yhm8,0,48.6,101.8,2022-09-30T19:40:15.236Z,2022-09-30T19:42:15Z,3807836763,233,696,3807826945,56,Back,3807826947,347,,,,,,,,,,,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203625,696,5,2,78,31,7rmv5ns2rj7bn4otpkur0mx0x,1,51.4,-1.8,2022-09-30T19:40:15.236Z,2022-09-30T19:42:15Z,3807828289,347,,3807836759,233,679,3807828287,56,Right,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203635,697,1,2,78,47,7rmv5ns2rj7bn4otpkur0mx0x,1,59.3,0,2022-09-30T19:40:31.369Z,2022-09-30T19:40:32Z,3807828335,140,68.7,3807828331,107,,3807828341,213,0.5,3807828333,56,Right,3807828337,141,6.1,3807828339,212,11.3,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203655,698,1,2,78,48,7rmv5ns2rj7bn4otpkur0mx0x,1,68.7,6.1,2022-09-30T19:40:32.345Z,2022-09-30T19:40:33Z,3807828471,213,3.1,3807828463,56,Right,3807828467,141,6.1,3807828465,140,61.1,3807828469,212,8.0,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203683,699,1,2,78,49,7rmv5ns2rj7bn4otpkur0mx0x,1,60.6,5.8,2022-09-30T19:40:33.593Z,2022-09-30T19:40:35Z,3807828603,141,12.3,3807828607,213,2.9,3807828605,212,16.4,3807828599,56,Back,3807828601,140,45.6,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203741,700,1,2,78,51,7rmv5ns2rj7bn4otpkur0mx0x,1,45,12.5,2022-09-30T19:40:35.273Z,2022-09-30T19:40:38Z,3807828961,141,25.6,3807828965,213,2.7,3807828957,56,Back,3807828963,212,19.5,3807828959,140,28.5,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203861,701,1,2,78,54,7rmv5ns2rj7bn4otpkur0mx0x,1,30.1,27.1,2022-09-30T19:40:38.617Z,2022-09-30T19:40:47Z,3807829585,212,21.0,3807829583,141,57.5,3807829587,213,1.7,3807829581,140,26.6,3807829579,56,Back,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203899,702,1,2,79,3,7rmv5ns2rj7bn4otpkur0mx0x,1,29.4,64,2022-09-30T19:40:47.241Z,2022-09-30T19:40:49Z,3807829789,141,26.4,3807829791,212,25.7,3807829787,140,31.9,3807829785,56,Back,3807829793,213,4.8,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465203955,703,1,2,79,5,7rmv5ns2rj7bn4otpkur0mx0x,1,31.9,26.4,2022-09-30T19:40:49.625Z,2022-09-30T19:40:54Z,3807830095,212,21.9,3807830091,140,24.2,3807830089,56,Back,3807830097,213,1.9,3807830093,141,56.4,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465204131,704,1,2,79,10,7rmv5ns2rj7bn4otpkur0mx0x,1,24.2,45.5,2022-09-30T19:40:54.041Z,2022-09-30T19:41:07Z,3807831011,212,29.8,3807830999,56,Back,3807831017,213,5.2,3807831003,140,37.3,3807831007,141,6.7,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465204135,705,4,2,79,20,7rmv5ns2rj7bn4otpkur0mx0x,1,30.6,5.6,2022-09-30T19:41:04.154Z,2022-09-30T19:41:07Z,3807831069,285,,3807831023,13,,3807831027,56,Back,3807831025,294,,3807831065,233,680,3807831029,152,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465204119,680,4,2,79,20,1fttb31hnskynpku8qd09yhm8,0,69.4,94.4,2022-09-30T19:41:04.155Z,2022-09-30T19:57:02Z,3807897759,294,,3807830959,286,,3807830951,13,,3807831119,233,705,3807830955,152,,3807830953,56,Left,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465204225,706,1,2,79,26,7rmv5ns2rj7bn4otpkur0mx0x,1,34,4.7,2022-09-30T19:41:10.537Z,2022-09-30T19:41:13Z,3807831521,56,Back,3807831525,141,42.4,3807831519,152,,3807831529,213,1.9,3807831517,5,,3807831523,140,24.5,3807831527,212,27.5,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465204323,707,1,2,79,32,7rmv5ns2rj7bn4otpkur0mx0x,1,26.8,32.2,2022-09-30T19:41:16.361Z,2022-09-30T19:41:18Z,3807832025,56,Back,3807832027,140,6.3,3807832031,212,24.5,3807832033,213,2.6,3807832029,141,49.4,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465204431,708,1,2,79,34,7rmv5ns2rj7bn4otpkur0mx0x,1,6.3,49.4,2022-09-30T19:41:18.569Z,2022-09-30T19:41:24Z,3807832601,56,Center,3807832605,141,34.8,3807832609,213,6.1,3807832611,1,,3807832595,157,,3807832603,140,55.4,3807832607,212,52.5,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465204441,709,1,2,79,40,7rmv5ns2rj7bn4otpkur0mx0x,0,58.5,36.1,2022-09-30T19:41:24.457Z,2022-09-30T19:41:25Z,3807832669,141,0.0,3807832673,213,4.7,3807832667,140,57.9,3807832665,56,Right,3807832671,212,25.9,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465204635,681,5,2,79,40,1fttb31hnskynpku8qd09yhm8,1,44.5,102,2022-09-30T19:41:24.704Z,2022-09-30T19:41:39Z,3807833703,233,710,3807833679,347,,3807833677,56,Back,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465204443,710,5,2,79,40,7rmv5ns2rj7bn4otpkur0mx0x,0,55.5,-2,2022-09-30T19:41:24.704Z,2022-09-30T19:42:15Z,3807833769,233,681,3807832685,347,,3807832683,56,Right,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465204681,682,1,2,79,55,1fttb31hnskynpku8qd09yhm8,1,40.6,100,2022-09-30T19:41:39.183Z,2022-09-30T19:41:41Z,3807833913,107,,3807833917,140,67.7,3807833923,213,6.0,3807833919,141,88.9,3807833915,56,Left,3807833925,1,,3807833921,212,29.8,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465204697,683,1,2,79,57,1fttb31hnskynpku8qd09yhm8,1,67.7,88.9,2022-09-30T19:41:41.503Z,2022-09-30T19:41:42Z,3807834027,213,3.1,3807834023,141,89.3,3807834025,212,9.7,3807834035,156,,3807834021,140,58.5,3807834019,56,Left,,,,,,,2c8alz6gmphvy6aqpgykva0yy,M. Pouwels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465204837,684,1,2,80,1,1fttb31hnskynpku8qd09yhm8,1,53.7,76.7,2022-09-30T19:41:44.879Z,2022-09-30T19:41:50Z,3807834769,56,Center,3807834775,212,32.6,3807834767,155,,3807834771,140,67.2,3807834777,213,5.2,3807834773,141,33.6,3807834779,1,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465204843,685,4,2,80,5,1fttb31hnskynpku8qd09yhm8,1,61.1,27.6,2022-09-30T19:41:49.304Z,2022-09-30T19:41:50Z,3807834801,152,,3807834797,13,,3807834799,56,Center,3807834863,233,711,3807834807,286,,3807834803,265,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465204825,711,4,2,80,5,7rmv5ns2rj7bn4otpkur0mx0x,0,38.9,72.4,2022-09-30T19:41:49.305Z,2022-09-30T19:41:50Z,3807834705,152,,3807834701,13,,3807834903,233,685,3807834703,56,Back,3807834707,265,,3807834709,285,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
