id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2495388673,624,1,2,74,31,z9phg19papi9f5fd6qxzr836,0,51.4,41.9,2023-01-06T20:36:38.670Z,2023-01-06T20:36:44Z,3967458779,140,81.2,3967458775,56,Center,3967458961,4,,3967458785,213,0.1,3967458783,212,31.6,3967458781,141,48.7,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388683,760,59,2,74,34,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-01-06T20:36:41.575Z,2023-01-06T20:36:48Z,3967458859,56,Back,,,,,,,,,,,,,,,,,,,,,,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388723,761,1,2,74,35,e8hiwrw6ocxm5iht6sp7jiv19,0,18.8,51.3,2023-01-06T20:36:42.377Z,2023-01-06T20:36:47Z,3967459125,212,64.4,3967459121,140,79.6,3967459119,56,Center,3967459123,141,64.2,3967459129,1,,3967459117,157,,3967459127,213,0.1,,,,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388751,625,1,2,74,39,z9phg19papi9f5fd6qxzr836,1,19.3,33.4,2023-01-06T20:36:46.205Z,2023-01-06T20:36:49Z,3967459237,56,Back,3967459245,213,2.7,3967459239,140,7.4,3967459241,141,42.5,3967459243,212,13.9,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388753,626,1,2,74,41,z9phg19papi9f5fd6qxzr836,0,7.4,42.5,2023-01-06T20:36:48.784Z,2023-01-06T20:36:49Z,3967459283,1,,3967459281,213,5.3,3967459277,141,0.0,3967459275,140,25.4,3967459271,157,,3967459279,212,35.0,3967459273,56,Back,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388757,627,5,2,74,42,z9phg19papi9f5fd6qxzr836,0,24.8,-0.9,2023-01-06T20:36:49.575Z,2023-01-06T20:37:30Z,3967459297,56,Back,3967461949,233,762,3967459299,347,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389251,762,5,2,74,42,e8hiwrw6ocxm5iht6sp7jiv19,1,75.2,100.9,2023-01-06T20:36:49.575Z,2023-01-06T20:49:53Z,3967461881,56,Left,3967461883,347,,3967461907,233,627,,,,,,,,,,,,,,,,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389191,628,18,2,75,16,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-06T20:37:23.452Z,2023-01-06T20:37:24Z,3967461613,55,629,3967461561,44,Defender,3967461563,59,18,3967461559,42,,,,,,,,,,,,,,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389197,629,19,2,75,16,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-06T20:37:23.453Z,2023-01-06T20:37:24Z,3967461581,42,,3967461589,292,9,3967461585,145,2,3967461587,59,9,3967461595,55,628,3967461593,44,Forward,3967461591,293,3,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389289,763,1,2,75,22,e8hiwrw6ocxm5iht6sp7jiv19,1,73.1,100,2023-01-06T20:37:29.175Z,2023-01-06T20:37:32Z,3967462067,107,,3967462071,140,72.3,3967462073,141,83.2,3967462081,213,4.6,3967462069,56,Left,3967462077,212,12.3,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389337,764,1,2,75,25,e8hiwrw6ocxm5iht6sp7jiv19,0,79.3,89.6,2023-01-06T20:37:32.535Z,2023-01-06T20:37:36Z,3967462383,1,,3967462381,213,5.2,3967462365,2,,3967462367,155,,3967462371,56,Center,3967462379,212,51.8,3967462373,140,100.0,3967462375,141,21.5,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389357,630,5,2,75,29,z9phg19papi9f5fd6qxzr836,1,-1,74.8,2023-01-06T20:37:36.812Z,2023-01-06T20:49:54Z,3967501427,233,765,3967501417,56,Back,3967501419,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389347,765,5,2,75,29,e8hiwrw6ocxm5iht6sp7jiv19,0,101,25.2,2023-01-06T20:37:36.812Z,2023-01-06T20:37:39Z,3967462507,233,630,3967462431,56,Center,3967462433,346,,,,,,,,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389559,631,1,2,75,52,z9phg19papi9f5fd6qxzr836,1,4.8,46.4,2023-01-06T20:37:59.467Z,2023-01-06T20:38:03Z,3967463609,124,,3967463617,141,70.9,3967463625,237,,3967463615,140,13.0,3967463619,212,18.8,3967463621,213,1.1,3967463611,56,Back,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389585,632,1,2,75,55,z9phg19papi9f5fd6qxzr836,0,23.6,75.6,2023-01-06T20:38:03.086Z,2023-01-06T20:38:07Z,3967463725,155,,3967463737,1,,3967463729,140,67.8,3967463731,141,57.5,3967463733,212,48.0,3967463735,213,6.0,3967463727,56,Center,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389583,766,44,2,75,59,e8hiwrw6ocxm5iht6sp7jiv19,1,34.1,47.4,2023-01-06T20:38:06.166Z,2023-01-06T20:38:08Z,3967463723,285,,3967463721,56,Back,3967463779,233,633,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389587,633,44,2,75,59,z9phg19papi9f5fd6qxzr836,0,65.9,52.6,2023-01-06T20:38:06.167Z,2023-01-06T20:38:08Z,3967463763,286,,3967463761,56,Center,3967463837,233,766,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389609,767,1,2,75,59,e8hiwrw6ocxm5iht6sp7jiv19,1,36.1,52.2,2023-01-06T20:38:06.696Z,2023-01-06T20:38:09Z,3967463865,3,,3967463869,140,47.0,3967463875,213,5.7,3967463867,56,Back,3967463871,141,41.5,3967463873,212,13.6,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389611,768,49,2,76,2,e8hiwrw6ocxm5iht6sp7jiv19,1,47,41.5,2023-01-06T20:38:09.433Z,2023-01-06T20:38:09Z,,,,,,,,,,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389627,769,1,2,76,2,e8hiwrw6ocxm5iht6sp7jiv19,1,47,41.5,2023-01-06T20:38:09.591Z,2023-01-06T20:38:11Z,3967463951,213,3.0,3967463947,141,43.4,3967463943,56,Back,3967463949,212,8.2,3967463945,140,39.3,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389649,770,1,2,76,4,e8hiwrw6ocxm5iht6sp7jiv19,1,43.5,37.7,2023-01-06T20:38:11.303Z,2023-01-06T20:38:12Z,3967464055,140,63.4,3967464059,212,21.0,3967464053,56,Center,3967464061,213,6.2,3967464057,141,34.5,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389671,771,1,2,76,5,e8hiwrw6ocxm5iht6sp7jiv19,1,63.4,34.5,2023-01-06T20:38:12.423Z,2023-01-06T20:38:13Z,3967464119,212,4.9,3967464121,213,2.4,3967464113,56,Center,3967464115,140,60.0,3967464117,141,39.5,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389729,772,1,2,76,6,e8hiwrw6ocxm5iht6sp7jiv19,1,60,39.5,2023-01-06T20:38:13.687Z,2023-01-06T20:39:22Z,3967464403,141,10.3,3967464401,140,79.5,3967464405,212,28.5,3967468067,210,15,3967464399,56,Right,3967468069,154,,3967464407,213,5.5,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389737,773,15,2,76,12,e8hiwrw6ocxm5iht6sp7jiv19,1,79.9,28.5,2023-01-06T20:38:19.256Z,2023-01-06T20:39:22Z,3967468107,231,48.0,3967468099,215,,3967467595,72,,3967464441,18,,3967468085,78,,3967468087,29,,3967467607,233,634,3967468091,55,772,4nz928h6p0nl8p161dxg55pn8,X. Severina,3967464439,22,,3967468105,230,98.6,3967464443,56,Center,3967468103,147,31.2,3967468097,103,19,3967468095,102,,49.3,3967467599,82,,3967468089,154,,3967468101,146,82.5,,,,
2495389731,634,10,2,76,12,z9phg19papi9f5fd6qxzr836,1,18.9,72.7,2023-01-06T20:38:19.356Z,2023-01-06T20:39:15Z,3967464413,56,Back,3967467617,233,773,3967464411,94,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389787,635,1,2,76,15,z9phg19papi9f5fd6qxzr836,1,19.9,40.3,2023-01-06T20:38:22.234Z,2023-01-06T20:38:25Z,3967464729,141,49.7,3967464723,157,,3967464725,56,Back,3967464735,1,,3967464727,140,39.8,3967464731,212,21.9,3967464733,213,0.3,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389795,636,61,2,76,18,z9phg19papi9f5fd6qxzr836,0,39.8,49.7,2023-01-06T20:38:25.134Z,2023-01-06T20:38:25Z,3967464755,56,Back,,,,,,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389807,774,49,2,76,19,e8hiwrw6ocxm5iht6sp7jiv19,1,44.1,53.6,2023-01-06T20:38:26.376Z,2023-01-06T20:38:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389877,775,1,2,76,20,e8hiwrw6ocxm5iht6sp7jiv19,1,43,60.6,2023-01-06T20:38:27.719Z,2023-01-06T20:38:33Z,3967465181,212,31.1,3967465183,213,3.5,3967465177,140,15.1,3967465179,141,45.1,3967465175,56,Back,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389887,776,1,2,76,26,e8hiwrw6ocxm5iht6sp7jiv19,1,19.1,36.4,2023-01-06T20:38:33.561Z,2023-01-06T20:38:51Z,3967465237,141,44.6,3967465241,213,0.1,3967465231,155,,3967465233,56,Center,3967465239,212,51.9,3967465235,140,68.2,3967466115,1,,,,,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389955,777,1,2,76,30,e8hiwrw6ocxm5iht6sp7jiv19,0,68.2,44.6,2023-01-06T20:38:37.159Z,2023-01-06T20:38:40Z,3967465555,141,4.7,3967465551,56,Right,3967465553,140,58.7,3967465559,213,4.4,3967465549,3,,3967465557,212,28.9,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389951,637,49,2,76,33,z9phg19papi9f5fd6qxzr836,1,32.4,91.1,2023-01-06T20:38:40.207Z,2023-01-06T20:38:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389997,638,1,2,76,34,z9phg19papi9f5fd6qxzr836,0,39.9,92.7,2023-01-06T20:38:42.063Z,2023-01-06T20:38:46Z,3967465831,212,46.2,3967465833,213,5.8,3967465835,1,,3967465827,140,78.7,3967465825,56,Center,3967465829,141,60.6,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390005,778,49,2,76,39,e8hiwrw6ocxm5iht6sp7jiv19,1,20,39.2,2023-01-06T20:38:46.249Z,2023-01-06T20:38:46Z,,,,,,,,,,,,,,,,,,,,,,,,,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390029,779,1,2,76,41,e8hiwrw6ocxm5iht6sp7jiv19,1,18.7,45.5,2023-01-06T20:38:48.199Z,2023-01-06T20:38:49Z,3967465993,56,Back,3967465999,212,4.8,3967465995,140,23.2,3967465997,141,46.6,3967466001,213,0.2,,,,,,,,,,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390081,780,1,2,76,46,e8hiwrw6ocxm5iht6sp7jiv19,1,24.2,51.5,2023-01-06T20:38:53.639Z,2023-01-06T20:38:54Z,3967466297,212,17.1,3967466299,213,0.3,3967466293,140,39.9,3967466291,56,Back,3967466295,141,58.1,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390093,781,1,2,76,47,e8hiwrw6ocxm5iht6sp7jiv19,1,39.9,58.1,2023-01-06T20:38:54.326Z,2023-01-06T20:38:55Z,3967466357,212,10.0,3967466351,56,Back,3967466353,140,30.4,3967466359,213,3.2,3967466355,141,57.2,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390129,782,1,2,76,48,e8hiwrw6ocxm5iht6sp7jiv19,1,30.4,57.2,2023-01-06T20:38:55.255Z,2023-01-06T20:38:57Z,3967466551,213,4.4,3967466547,141,28.6,3967466545,140,25.0,3967466549,212,20.3,3967466543,56,Back,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390209,783,1,2,76,50,e8hiwrw6ocxm5iht6sp7jiv19,1,25,28.6,2023-01-06T20:38:57.223Z,2023-01-06T20:39:03Z,3967466987,213,0.4,3967466979,56,Back,3967466983,141,42.5,3967466981,140,44.8,3967466985,212,22.8,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390265,784,1,2,76,56,e8hiwrw6ocxm5iht6sp7jiv19,1,62.4,44.2,2023-01-06T20:39:03.495Z,2023-01-06T20:39:09Z,3967467317,213,1.0,3967467309,56,Left,3967467311,140,82.5,3967467319,1,,3967467313,141,90.0,3967467315,212,37.6,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390271,785,1,2,77,2,e8hiwrw6ocxm5iht6sp7jiv19,0,96.3,88.9,2023-01-06T20:39:09.671Z,2023-01-06T20:39:10Z,3967467375,286,,3967467357,141,82.3,3967467371,233,639,3967467349,2,,3967467355,140,96.2,3967467361,213,4.7,3967467351,155,,3967467359,212,4.5,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,3967467369,236,,3967467353,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390267,639,12,2,77,2,z9phg19papi9f5fd6qxzr836,1,4.3,15.9,2023-01-06T20:39:09.771Z,2023-01-06T20:39:11Z,3967467389,233,785,3967467325,185,,3967467327,56,Back,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390279,640,6,2,77,3,z9phg19papi9f5fd6qxzr836,0,1.7,19.4,2023-01-06T20:39:10.636Z,2023-01-06T20:39:12Z,3967467403,73,,3967467457,233,786,3967467401,56,Back,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390287,786,6,2,77,3,e8hiwrw6ocxm5iht6sp7jiv19,1,98.3,80.6,2023-01-06T20:39:10.636Z,2023-01-06T20:50:10Z,3967467429,56,Left,3967467445,233,640,3967467431,73,,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390563,787,1,2,77,30,e8hiwrw6ocxm5iht6sp7jiv19,0,99.5,99.5,2023-01-06T20:39:37.896Z,2023-01-06T20:49:36Z,3967468935,6,,3967468933,2,,3967468939,223,,3967468947,212,27.3,3967468943,140,91.8,3967468949,213,4.4,3967468941,56,Center,3967468945,141,61.2,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,3967468937,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391353,648,44,2,77,32,z9phg19papi9f5fd6qxzr836,1,5.4,34.6,2023-01-06T20:39:39.470Z,2023-01-06T20:41:11Z,3967473449,233,800,3967473215,56,Back,3967473217,285,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391393,800,44,2,77,32,e8hiwrw6ocxm5iht6sp7jiv19,0,94.6,65.4,2023-01-06T20:39:39.471Z,2023-01-06T20:41:12Z,3967473421,56,Center,3967473423,286,,3967473465,233,648,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391323,647,12,2,77,33,z9phg19papi9f5fd6qxzr836,1,3.4,31.8,2023-01-06T20:39:40.830Z,2023-01-06T20:41:02Z,3967473043,141,57.2,3967473041,140,15.3,3967473039,56,Back,3967473045,212,21.3,3967473047,213,0.9,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390597,788,43,2,77,36,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-01-06T20:39:43.526Z,2023-01-06T20:41:01Z,3967469171,56,Center,3967469167,3,0,3967469179,213,4.5,3967469173,140,86.8,3967473007,144,1,3967469175,141,23.9,3967469169,168,0,3967469177,212,25.9,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390623,789,1,2,77,40,e8hiwrw6ocxm5iht6sp7jiv19,1,81.1,5.2,2023-01-06T20:39:47.414Z,2023-01-06T20:44:13Z,3967469287,141,22.1,3967469291,213,2.7,3967469289,212,26.7,3967469283,56,Center,3967469285,140,58.1,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390649,790,1,2,77,42,e8hiwrw6ocxm5iht6sp7jiv19,1,66.8,18.3,2023-01-06T20:39:49.894Z,2023-01-06T20:39:53Z,3967469413,213,5.3,3967469411,212,12.1,3967469407,140,73.2,3967469409,141,3.5,3967469405,56,Right,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390677,791,1,2,77,45,e8hiwrw6ocxm5iht6sp7jiv19,0,72.5,5.6,2023-01-06T20:39:53.048Z,2023-01-06T20:39:55Z,3967469539,155,,3967469553,1,,3967469547,212,41.0,3967469545,141,63.1,3967469549,213,1.3,3967469543,140,84.2,3967469541,56,Center,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390695,641,12,2,77,49,z9phg19papi9f5fd6qxzr836,1,17.8,39.1,2023-01-06T20:39:56.430Z,2023-01-06T20:39:58Z,3967469639,140,20.6,3967469689,15,,3967469645,213,4.8,3967469641,141,0.0,3967469643,212,27.5,3967469717,167,,3967469637,56,Back,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390705,642,5,2,77,50,z9phg19papi9f5fd6qxzr836,0,21.5,-1,2023-01-06T20:39:58.006Z,2023-01-06T20:40:14Z,3967470575,233,792,3967469707,56,Back,3967469709,347,,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390845,792,5,2,77,50,e8hiwrw6ocxm5iht6sp7jiv19,1,78.5,101,2023-01-06T20:39:58.006Z,2023-01-06T20:49:54Z,3967470557,233,642,3967470553,56,Left,3967470555,347,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390889,793,1,2,78,6,e8hiwrw6ocxm5iht6sp7jiv19,1,77.1,100,2023-01-06T20:40:13.334Z,2023-01-06T20:40:17Z,3967470769,140,88.4,3967470765,107,,3967470773,212,17.4,3967470767,56,Left,3967470771,141,82.3,3967470775,213,5.5,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390893,643,45,2,78,10,z9phg19papi9f5fd6qxzr836,0,12,14.4,2023-01-06T20:40:17.206Z,2023-01-06T20:40:19Z,3967470859,233,794,3967470779,56,Back,3967470781,285,,,,,,,,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390903,794,3,2,78,10,e8hiwrw6ocxm5iht6sp7jiv19,1,88,85.6,2023-01-06T20:40:17.206Z,2023-01-06T20:40:19Z,3967470853,286,,3967470851,56,Left,3967470855,233,643,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390907,795,1,2,78,11,e8hiwrw6ocxm5iht6sp7jiv19,0,92.2,75.6,2023-01-06T20:40:18.662Z,2023-01-06T20:40:19Z,3967470877,56,Center,3967470885,213,5.0,3967470879,140,96.3,3967470883,212,13.2,3967470881,141,57.2,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390927,644,12,2,78,13,z9phg19papi9f5fd6qxzr836,1,6.2,36.7,2023-01-06T20:40:20.190Z,2023-01-06T20:40:21Z,3967471027,167,,3967470977,141,0.0,3967470975,140,5.2,3967470981,213,4.7,3967470973,56,Back,3967470979,212,25.7,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390935,645,5,2,78,14,z9phg19papi9f5fd6qxzr836,0,5.6,-1,2023-01-06T20:40:21.201Z,2023-01-06T20:40:34Z,3967470999,56,Back,3967471643,233,796,3967471001,347,,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391033,796,5,2,78,14,e8hiwrw6ocxm5iht6sp7jiv19,1,94.4,101,2023-01-06T20:40:21.201Z,2023-01-06T20:49:54Z,3967471611,233,645,3967471545,347,,3967471543,56,Left,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391159,797,1,2,78,32,e8hiwrw6ocxm5iht6sp7jiv19,1,90.4,100,2023-01-06T20:40:39.894Z,2023-01-06T20:40:44Z,3967472211,141,59.7,3967472223,1,,3967472219,213,4.9,3967472215,212,28.7,3967472207,56,Center,3967472205,107,,3967472209,140,94.8,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391163,798,61,2,78,37,e8hiwrw6ocxm5iht6sp7jiv19,0,95.3,60.9,2023-01-06T20:40:44.199Z,2023-01-06T20:40:44Z,3967472237,56,Center,,,,,,,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391185,646,4,2,78,38,z9phg19papi9f5fd6qxzr836,1,3.6,36.1,2023-01-06T20:40:45.157Z,2023-01-06T20:40:47Z,3967472369,13,,3967472377,285,,3967472399,233,799,3967472371,56,Back,3967472373,152,,3967472375,265,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391169,799,4,2,78,38,e8hiwrw6ocxm5iht6sp7jiv19,0,96.4,63.9,2023-01-06T20:40:45.158Z,2023-01-06T20:40:47Z,3967472269,56,Center,3967472411,233,646,3967472275,286,,3967472273,265,,3967472267,13,,3967472271,152,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495391417,649,1,2,79,1,z9phg19papi9f5fd6qxzr836,1,11,29.8,2023-01-06T20:41:08.413Z,2023-01-06T20:41:13Z,3967473547,152,,3967473555,212,79.4,3967473553,141,17.0,3967473559,1,,3967473551,140,86.2,3967473557,213,6.2,3967473549,56,Right,3967473543,5,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,3967473545,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
