id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/11/value,qualifier/15/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2452347917,917,5,2,86,15,6lzy9iiqoysvtdsgx719fng9n,1,36.8,-1.4,2022-08-28T12:00:46.603Z,2022-08-28T12:08:26Z,3739519977,233,514,3739514313,347,,3739514311,56,Back,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347955,918,1,2,86,18,6lzy9iiqoysvtdsgx719fng9n,1,36.4,0,2022-08-28T12:00:50.007Z,2022-08-28T12:11:56Z,3739514521,140,31.1,3739514525,212,12.8,3739514523,141,15.5,3739514517,107,,3739514519,56,Back,3739514527,213,2.0,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347983,919,1,2,86,22,6lzy9iiqoysvtdsgx719fng9n,1,32.9,21,2022-08-28T12:00:53.687Z,2022-08-28T12:12:01Z,3739514649,56,Back,3739514657,213,1.5,3739514655,212,25.7,3739514651,140,33.8,3739514653,141,58.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452348021,920,1,2,86,24,6lzy9iiqoysvtdsgx719fng9n,1,34.7,59.7,2022-08-28T12:00:55.591Z,2022-08-28T12:00:57Z,3739514847,140,53.5,3739514849,141,89.3,3739514857,213,0.8,3739514853,212,28.2,3739514845,56,Left,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452348389,921,1,2,86,26,6lzy9iiqoysvtdsgx719fng9n,0,53.5,89.3,2022-08-28T12:00:58.343Z,2022-08-28T12:09:09Z,3739516417,140,58.9,3739516419,141,82.3,3739516415,56,Left,3739516423,213,5.6,3739516421,212,7.4,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452348113,515,49,2,86,33,e8hiwrw6ocxm5iht6sp7jiv19,1,25.2,16.1,2022-08-28T12:01:04.971Z,2022-08-28T12:01:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452348125,516,1,2,86,33,e8hiwrw6ocxm5iht6sp7jiv19,1,25.2,16.1,2022-08-28T12:01:05.098Z,2022-08-28T12:01:06Z,3739515371,56,Back,3739515375,141,36.4,3739515377,212,19.2,3739515379,213,2.3,3739515373,140,12.5,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452348155,517,1,2,86,34,e8hiwrw6ocxm5iht6sp7jiv19,1,12.5,36.1,2022-08-28T12:01:06.156Z,2022-08-28T12:01:09Z,3739515559,1,,3739515537,56,Center,3739515541,140,56.5,3739515535,157,,3739515545,141,31.3,3739515551,212,46.3,3739515555,213,6.2,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452348167,518,1,2,86,38,e8hiwrw6ocxm5iht6sp7jiv19,1,58.5,29.1,2022-08-28T12:01:09.739Z,2022-08-28T12:01:11Z,3739515623,213,0.8,3739515617,140,65.3,3739515619,141,38.9,3739515621,212,9.8,3739515613,56,Center,,,,,,,,,,dbku5mn74cqjzu7o91vzrlbtg,S. Komljenovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452348207,519,1,2,86,39,e8hiwrw6ocxm5iht6sp7jiv19,1,70.5,40,2022-08-28T12:01:11.051Z,2022-08-28T12:01:13Z,3739515793,213,5.8,3739515789,141,19.5,3739515787,140,93.1,3739515785,56,Right,3739515791,212,27.5,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452348219,520,1,2,86,42,e8hiwrw6ocxm5iht6sp7jiv19,0,88.5,13.8,2022-08-28T12:01:13.451Z,2022-08-28T12:01:14Z,3739515855,213,1.4,3739515851,141,31.6,3739515849,140,90.1,3739515847,56,Center,3739515845,155,,3739515853,212,12.2,3739515841,2,,,,,dbku5mn74cqjzu7o91vzrlbtg,S. Komljenovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452348401,922,3,2,86,45,6lzy9iiqoysvtdsgx719fng9n,0,24.2,64.4,2022-08-28T12:01:16.746Z,2022-08-28T12:08:32Z,3739516471,56,Back,3739519721,233,521,3739516473,285,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452348359,521,7,2,86,45,e8hiwrw6ocxm5iht6sp7jiv19,1,75.8,35.6,2022-08-28T12:01:16.747Z,2022-08-28T12:08:32Z,3739516329,56,Center,3739516331,286,,3739516509,233,922,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452348367,522,15,2,86,46,e8hiwrw6ocxm5iht6sp7jiv19,1,79.1,47,2022-08-28T12:01:18.346Z,2022-08-28T12:07:40Z,3739516927,147,49.8,3739541467,233,924,3739516349,18,,3739516917,79,,3739516715,72,,3739516923,458,,3739516921,103,23.4,3739516347,22,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,3739516925,146,98.2,3739516919,102,,3739516351,56,Center,50.8,,,,,,,,,,,,,,,,,,,,,,
2452348467,924,10,2,86,47,6lzy9iiqoysvtdsgx719fng9n,1,8,49.7,2022-08-28T12:01:18.446Z,2022-08-28T12:07:40Z,3739516707,182,,3739516709,56,Back,3739516705,178,,3739541479,233,522,3739516703,177,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452348461,923,52,2,86,52,6lzy9iiqoysvtdsgx719fng9n,1,8,49.7,2022-08-28T12:01:23.953Z,2022-08-28T12:01:24Z,,,,,,,,,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452348563,925,1,2,86,54,6lzy9iiqoysvtdsgx719fng9n,1,8,49.7,2022-08-28T12:01:26.103Z,2022-08-28T12:01:34Z,3739517147,213,5.7,3739517141,140,26.4,3739517145,212,23.4,3739517139,56,Back,3739517137,123,,3739517273,189,,3739517143,141,30.4,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452348639,926,1,2,87,5,6lzy9iiqoysvtdsgx719fng9n,1,28.7,29.7,2022-08-28T12:01:36.519Z,2022-08-28T12:01:39Z,3739517537,213,5.7,3739517539,1,,3739517531,140,55.9,3739517535,212,33.6,3739517529,56,Right,3739517533,141,3.7,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452348689,927,1,2,87,9,6lzy9iiqoysvtdsgx719fng9n,1,54,28,2022-08-28T12:01:40.423Z,2022-08-28T12:01:44Z,3739517775,140,52.9,3739517781,213,1.6,3739517773,56,Center,3739517777,141,57.2,3739517779,212,19.9,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452348751,928,1,2,87,13,6lzy9iiqoysvtdsgx719fng9n,1,54.3,56.3,2022-08-28T12:01:44.712Z,2022-08-28T12:01:48Z,3739518103,56,Center,3739518107,141,23.6,3739518109,212,22.3,3739518111,213,4.8,3739518105,140,55.5,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452348779,929,1,2,87,17,6lzy9iiqoysvtdsgx719fng9n,1,57,28.3,2022-08-28T12:01:48.951Z,2022-08-28T12:02:04Z,3739518253,56,Center,3739518261,213,2.2,3739518255,140,51.8,3739518259,212,9.2,3739518257,141,39.2,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452348847,930,1,2,87,20,6lzy9iiqoysvtdsgx719fng9n,1,51.8,39.7,2022-08-28T12:01:51.975Z,2022-08-28T12:01:57Z,3739518543,140,58.2,3739518541,56,Center,3739518545,141,25.8,3739518547,212,11.6,3739518549,213,5.3,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452348859,931,1,2,87,27,6lzy9iiqoysvtdsgx719fng9n,0,62.7,14.7,2022-08-28T12:01:58.567Z,2022-08-28T12:02:00Z,3739518597,141,0.0,3739518599,212,29.2,3739518595,140,88.6,3739518601,213,5.9,3739518593,56,Right,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452349113,523,5,2,87,28,e8hiwrw6ocxm5iht6sp7jiv19,1,12,101.1,2022-08-28T12:02:00.059Z,2022-08-28T12:02:21Z,3739519767,347,,3739519789,233,932,3739519761,56,Back,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452348863,932,5,2,87,28,6lzy9iiqoysvtdsgx719fng9n,0,88,-1.1,2022-08-28T12:02:00.059Z,2022-08-28T12:08:27Z,3739519799,233,523,3739518613,56,Right,3739518615,347,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452349143,524,1,2,87,50,e8hiwrw6ocxm5iht6sp7jiv19,1,11.7,100,2022-08-28T12:02:21.562Z,2022-08-28T12:02:24Z,3739519909,140,4.1,3739519907,56,Back,3739519917,1,,3739519905,107,,3739519915,213,4.5,3739519911,141,55.2,3739519913,212,32.2,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452349185,525,1,2,87,52,e8hiwrw6ocxm5iht6sp7jiv19,0,5.9,45.5,2022-08-28T12:02:23.898Z,2022-08-28T12:02:27Z,3739520119,1,,3739520109,56,Center,3739520107,157,,3739520117,213,6.0,3739520115,212,69.5,3739520111,140,70.2,3739520113,141,21.2,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452349219,933,1,2,87,56,6lzy9iiqoysvtdsgx719fng9n,0,33.3,59.1,2022-08-28T12:02:28.392Z,2022-08-28T12:02:30Z,3739520245,140,48.6,3739520241,3,,3739520243,56,Back,3739520251,213,0.1,3739520249,212,16.1,3739520247,141,61.5,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452349331,526,1,2,88,1,e8hiwrw6ocxm5iht6sp7jiv19,1,63.5,6.8,2022-08-28T12:02:33.322Z,2022-08-28T12:02:40Z,3739520713,212,27.9,3739520711,141,11.1,3739520715,213,0.1,3739520707,56,Right,3739520709,140,89.9,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452349371,527,1,2,88,8,e8hiwrw6ocxm5iht6sp7jiv19,1,97.5,27.9,2022-08-28T12:02:39.882Z,2022-08-28T12:08:18Z,3739520853,56,Center,3739523047,154,,3739523045,210,15,3739520861,213,1.9,3739520855,140,95.1,3739520859,212,8.5,3739520857,141,39.8,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2452349373,528,15,2,88,11,e8hiwrw6ocxm5iht6sp7jiv19,1,93.1,43.7,2022-08-28T12:02:42.633Z,2022-08-28T12:08:18Z,3739522807,82,,3739523083,230,99.8,3739523073,103,19,3739523063,55,527,3739523071,102,51.2,3739523081,147,49.3,3739523079,146,98.2,3739523061,154,,dbku5mn74cqjzu7o91vzrlbtg,S. Komljenovic,3739520871,22,,3739523059,29,,3739523077,100,,,3739522803,17,3739523057,78,3739523085,231,49.1,3739522801,20,,3739523075,328,3739520875,56,Center,,,,,3739544167,233,934
2452349561,934,10,2,88,11,6lzy9iiqoysvtdsgx719fng9n,1,3.9,50.7,2022-08-28T12:02:42.733Z,2022-08-28T12:08:23Z,3739544415,233,528,3739521841,56,Back,3739544125,94,,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452349475,529,1,2,88,14,e8hiwrw6ocxm5iht6sp7jiv19,1,90.6,18.9,2022-08-28T12:02:45.963Z,2022-08-28T12:02:49Z,3739521367,56,Center,3739521373,212,8.7,3739521369,140,91.8,3739521371,141,31.5,3739521375,213,1.4,,,,,,,,,,dbku5mn74cqjzu7o91vzrlbtg,S. Komljenovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452349541,530,1,2,88,18,e8hiwrw6ocxm5iht6sp7jiv19,1,92.7,36.6,2022-08-28T12:02:49.772Z,2022-08-28T12:02:56Z,3739521713,155,,3739521721,212,18.3,3739521719,141,63.4,3739521717,140,91.2,3739521715,56,Center,3739521723,213,1.7,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452349563,935,4,2,88,23,6lzy9iiqoysvtdsgx719fng9n,1,6.6,39.6,2022-08-28T12:02:54.440Z,2022-08-28T12:03:00Z,3739521851,13,,3739521855,56,Back,3739521857,152,,3739521859,285,,3739521853,294,,3739521865,233,531,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452349543,531,4,2,88,23,e8hiwrw6ocxm5iht6sp7jiv19,0,93.4,60.4,2022-08-28T12:02:54.441Z,2022-08-28T12:03:27Z,3739521883,233,935,3739521737,56,Center,3739523409,294,,3739521739,152,,3739521735,13,,3739521743,286,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452349867,936,1,2,88,47,6lzy9iiqoysvtdsgx719fng9n,1,4.2,42.1,2022-08-28T12:03:19.368Z,2022-08-28T12:03:26Z,3739523287,56,Back,3739523277,5,,3739523299,212,24.6,3739523301,213,0.8,3739523291,140,20.7,3739523281,152,,3739523295,141,67.8,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452349915,937,1,2,88,55,6lzy9iiqoysvtdsgx719fng9n,1,33.3,50.1,2022-08-28T12:03:26.695Z,2022-08-28T12:03:28Z,3739523531,140,34.4,3739523535,212,13.7,3739523529,56,Back,3739523533,141,70.2,3739523537,213,1.5,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452349947,938,1,2,88,58,6lzy9iiqoysvtdsgx719fng9n,1,35.2,70.8,2022-08-28T12:03:29.495Z,2022-08-28T12:03:30Z,3739523743,140,42.4,3739523751,212,17.2,3739523747,141,93.5,3739523753,213,1.1,3739523741,56,Back,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452349981,939,1,2,89,0,6lzy9iiqoysvtdsgx719fng9n,1,43.8,93.3,2022-08-28T12:03:31.559Z,2022-08-28T12:03:33Z,3739523895,141,51.8,3739523891,56,Back,3739523893,140,36.6,3739523899,213,4.5,3739523897,212,29.2,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452350043,940,1,2,89,2,6lzy9iiqoysvtdsgx719fng9n,1,36.6,51.8,2022-08-28T12:03:34.311Z,2022-08-28T12:03:37Z,3739524191,140,41.9,3739524197,212,7.1,3739524189,56,Back,3739524201,213,0.7,3739524193,141,58.2,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452350111,941,1,2,89,7,6lzy9iiqoysvtdsgx719fng9n,1,41.9,58.2,2022-08-28T12:03:38.664Z,2022-08-28T12:03:40Z,3739524497,141,70.6,3739524499,212,8.4,3739524501,213,1.5,3739524495,140,42.3,3739524493,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452350147,942,1,2,89,10,6lzy9iiqoysvtdsgx719fng9n,1,44,69,2022-08-28T12:03:41.448Z,2022-08-28T12:03:44Z,3739524679,212,7.9,3739524677,141,58.7,3739524675,140,47.4,3739524681,213,5.2,3739524673,56,Back,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452350189,943,1,2,89,13,6lzy9iiqoysvtdsgx719fng9n,1,58.8,73.9,2022-08-28T12:03:44.775Z,2022-08-28T12:03:47Z,3739524887,141,96.2,3739524889,212,21.7,3739524881,56,Left,3739524891,213,0.8,3739524885,140,73.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452350223,944,1,2,89,16,6lzy9iiqoysvtdsgx719fng9n,1,73.6,96.2,2022-08-28T12:03:47.767Z,2022-08-28T12:03:49Z,3739525075,213,3.5,3739525071,141,86.5,3739525073,212,21.5,3739525067,140,54.1,3739525063,56,Left,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452350281,945,1,2,89,18,6lzy9iiqoysvtdsgx719fng9n,1,55.7,83.9,2022-08-28T12:03:50.216Z,2022-08-28T12:03:55Z,3739525423,212,17.8,3739525425,213,5.2,3739525421,141,60.5,3739525419,140,63.4,3739525417,56,Center,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452350305,946,1,2,89,24,6lzy9iiqoysvtdsgx719fng9n,1,69.5,53.7,2022-08-28T12:03:56.295Z,2022-08-28T12:04:30Z,3739525535,213,4.3,3739525531,141,35.2,3739525527,56,Center,3739525533,212,13.9,3739525529,140,63.8,,,,,,,,,,6m0pdqqontm1tfxayxku0kv3e,Giovanni Manson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452350353,947,1,2,89,26,6lzy9iiqoysvtdsgx719fng9n,1,63.8,35.2,2022-08-28T12:03:57.800Z,2022-08-28T12:04:01Z,3739525797,56,Right,3739525799,140,77.0,3739525805,213,5.3,3739525801,141,5.6,3739525803,212,24.4,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452350447,948,1,2,89,31,6lzy9iiqoysvtdsgx719fng9n,1,75.3,27.3,2022-08-28T12:04:02.472Z,2022-08-28T12:04:06Z,3739526251,212,5.7,3739526245,56,Center,3739526253,213,2.4,3739526247,140,71.2,3739526249,141,32.7,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452350485,949,1,2,89,35,6lzy9iiqoysvtdsgx719fng9n,1,65.7,21,2022-08-28T12:04:07.319Z,2022-08-28T12:04:08Z,3739526461,56,Back,3739526465,140,46.6,3739526469,141,30.3,3739526471,212,21.0,3739526475,213,2.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452350599,950,1,2,89,38,6lzy9iiqoysvtdsgx719fng9n,1,46.6,30.3,2022-08-28T12:04:09.511Z,2022-08-28T12:04:16Z,3739527025,212,22.6,3739527021,140,40.1,3739527027,213,1.9,3739527023,141,62.0,3739527019,56,Back,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452350613,951,1,2,89,46,6lzy9iiqoysvtdsgx719fng9n,1,40.6,65.1,2022-08-28T12:04:17.655Z,2022-08-28T12:04:18Z,3739527125,56,Center,3739527129,141,67.9,3739527127,140,56.9,3739527133,213,0.1,3739527131,212,17.2,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452350627,952,1,2,89,47,6lzy9iiqoysvtdsgx719fng9n,1,56.9,67.9,2022-08-28T12:04:18.711Z,2022-08-28T12:04:18Z,3739527209,213,2.1,3739527207,212,21.1,3739527205,141,94.8,3739527201,56,Back,3739527203,140,46.8,,,,,,,,,,6m0pdqqontm1tfxayxku0kv3e,Giovanni Manson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452350669,953,1,2,89,48,6lzy9iiqoysvtdsgx719fng9n,1,46.8,94.8,2022-08-28T12:04:19.624Z,2022-08-28T12:04:21Z,3739527391,140,39.8,3739527395,212,13.0,3739527397,213,4.1,3739527389,56,Back,3739527393,141,79.0,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452350717,954,1,2,89,50,6lzy9iiqoysvtdsgx719fng9n,0,39.8,79,2022-08-28T12:04:21.753Z,2022-08-28T12:04:23Z,3739527635,155,,3739527643,212,40.9,3739527637,56,Center,3739527639,140,78.3,3739527645,213,6.1,3739527641,141,69.9,3739527647,1,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452350745,532,49,2,89,53,e8hiwrw6ocxm5iht6sp7jiv19,1,24.7,23.1,2022-08-28T12:04:25.099Z,2022-08-28T12:04:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452350761,533,1,2,89,53,e8hiwrw6ocxm5iht6sp7jiv19,1,24.7,23.1,2022-08-28T12:04:25.209Z,2022-08-28T12:04:27Z,3739527845,213,0.5,3739527841,141,36.7,3739527843,212,19.8,3739527837,56,Back,3739527839,140,41.4,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452350777,534,1,2,89,56,e8hiwrw6ocxm5iht6sp7jiv19,1,36.1,40.9,2022-08-28T12:04:27.401Z,2022-08-28T12:04:29Z,3739527967,213,3.3,3739527959,56,Back,3739527963,141,39.5,3739527961,140,30.9,3739527965,212,5.5,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452350817,535,1,2,89,57,e8hiwrw6ocxm5iht6sp7jiv19,1,30.9,39.5,2022-08-28T12:04:28.970Z,2022-08-28T12:04:33Z,3739528187,56,Back,3739528189,140,9.1,3739528191,141,54.6,3739528195,213,2.7,3739528193,212,25.1,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452350857,536,1,2,90,1,e8hiwrw6ocxm5iht6sp7jiv19,1,13.9,58.1,2022-08-28T12:04:33.001Z,2022-08-28T12:04:36Z,3739528455,140,69.8,3739528451,157,,3739528459,212,60.5,3739528457,141,79.4,3739528463,1,,3739528453,56,Left,3739528461,213,0.2,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452350865,537,1,2,90,5,e8hiwrw6ocxm5iht6sp7jiv19,0,69.8,79.4,2022-08-28T12:04:36.810Z,2022-08-28T12:04:37Z,3739528509,140,70.8,3739528507,56,Center,3739528515,213,4.8,3739528505,3,,3739528511,141,63.9,3739528513,212,10.6,,,,,,,3d75ox2l88yv2ofgta30kby8k,R. Struick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452350893,955,8,2,90,8,6lzy9iiqoysvtdsgx719fng9n,1,38.6,49.1,2022-08-28T12:04:40.183Z,2022-08-28T12:04:39Z,3739528675,56,Back,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452351031,538,1,2,90,8,e8hiwrw6ocxm5iht6sp7jiv19,1,67.4,67.6,2022-08-28T12:04:40.346Z,2022-08-28T12:05:29Z,3739529493,213,0.6,3739529483,140,84.3,3739532285,154,,3739529489,212,21.2,3739532283,210,15,3739529481,56,Left,3739529485,141,84.7,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2452351035,539,15,2,90,16,e8hiwrw6ocxm5iht6sp7jiv19,1,88.6,67.3,2022-08-28T12:04:47.768Z,2022-08-28T12:05:29Z,3739529505,22,,3739531891,20,,3739532311,55,538,3739532339,231,50.2,3739532307,154,,3739529507,64,,3739532333,146,96.9,3739532305,29,,3d75ox2l88yv2ofgta30kby8k,R. Struick,3739532303,78,,3739529509,56,,3739532321,103,19,Center,3739532329,100,3739531895,82,3739532335,147,55.8,3739532337,230,98.6,3739531901,233,3739532317,102,51.5,,,956,,,,
2452351017,956,10,2,90,16,6lzy9iiqoysvtdsgx719fng9n,1,10.8,41.6,2022-08-28T12:04:47.868Z,2022-08-28T12:05:24Z,3739529413,94,,3739531919,233,539,3739529415,56,Back,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
