id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2505008741,670,1,2,84,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.9,33.7,2023-02-06T20:47:17.015Z,2023-02-06T20:47:19Z,4017928383,3,,4017928387,56,Center,4017928395,213,0.2,4017928389,140,57.0,4017928393,212,13.0,4017928391,141,37.6,4017928385,168,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008745,671,61,2,84,58,dvmw7d6jb38qvv7e6ziwu0vyr,0,57,37.6,2023-02-06T20:47:19.238Z,2023-02-06T20:47:19Z,4017928411,56,Center,,,,,,,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008747,871,61,2,84,59,bk5ltsueqmeng29eovd8m2tml,1,46.7,56.3,2023-02-06T20:47:20.619Z,2023-02-06T20:47:20Z,4017928415,56,Back,,,,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008751,672,50,2,85,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,59.6,57.5,2023-02-06T20:47:21.375Z,2023-02-06T20:48:42Z,4017930243,233,884,4017928437,56,Center,4017929875,286,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009063,884,7,2,85,0,bk5ltsueqmeng29eovd8m2tml,1,40.4,42.5,2023-02-06T20:47:21.376Z,2023-02-06T20:48:41Z,4017930239,233,672,4017930133,56,Back,4017930135,285,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008759,872,49,2,85,2,bk5ltsueqmeng29eovd8m2tml,1,34.4,42.1,2023-02-06T20:47:24.057Z,2023-02-06T20:47:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008771,873,1,2,85,3,bk5ltsueqmeng29eovd8m2tml,1,33.7,39.5,2023-02-06T20:47:24.264Z,2023-02-06T20:47:25Z,4017928511,56,Center,4017928513,140,53.0,4017928517,212,21.2,4017928519,213,6.0,4017928515,141,30.1,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008773,874,3,2,85,4,bk5ltsueqmeng29eovd8m2tml,0,54.6,29.4,2023-02-06T20:47:25.321Z,2023-02-06T20:47:29Z,4017928523,56,Center,4017928525,286,,4017928641,233,673,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008785,673,7,2,85,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,45.4,70.6,2023-02-06T20:47:25.322Z,2023-02-06T20:47:47Z,4017928609,56,Back,4017928611,285,,4017928615,233,874,,,,,,,,,,,,,,,,coxuin3vr6nkynlvcsvzphjl6,Rodrigo Rêgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008803,674,4,2,85,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.3,68.6,2023-02-06T20:47:29.096Z,2023-02-06T20:47:33Z,4017928715,233,875,4017928707,152,,4017928703,13,,4017928711,286,,4017928709,265,,4017928705,56,Back,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008795,875,4,2,85,7,bk5ltsueqmeng29eovd8m2tml,0,58.7,31.4,2023-02-06T20:47:29.097Z,2023-02-06T20:47:33Z,4017928649,13,,4017928657,265,,4017928653,56,Center,4017928723,233,674,4017928655,152,,4017928659,285,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008959,876,18,2,85,48,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-06T20:48:10.100Z,2023-02-06T20:48:10Z,4017929531,44,Forward,4017929561,55,877,4017929533,59,7,4017929529,42,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008961,877,19,2,85,48,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-06T20:48:10.101Z,2023-02-06T20:48:11Z,4017929545,59,23,4017929551,44,Forward,4017929553,55,876,4017929539,42,,4017929549,293,1,4017929547,292,9,4017929543,145,9,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008987,675,1,2,85,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,37.6,66.4,2023-02-06T20:48:13.126Z,2023-02-06T20:48:15Z,4017929663,140,25.2,4017929667,212,13.2,4017929659,152,,4017929661,56,Back,4017929665,141,70.0,4017929657,5,,4017929669,213,3.0,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008991,676,1,2,85,54,dvmw7d6jb38qvv7e6ziwu0vyr,0,25.7,73.2,2023-02-06T20:48:15.510Z,2023-02-06T20:48:17Z,4017929709,213,6.2,4017929711,1,,4017929699,155,,4017929705,141,65.7,4017929701,56,Center,4017929703,140,64.3,4017929707,212,40.8,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009007,878,1,2,85,56,bk5ltsueqmeng29eovd8m2tml,1,36.1,30.3,2023-02-06T20:48:17.897Z,2023-02-06T20:48:20Z,4017929807,213,4.9,4017929803,141,9.8,4017929801,140,39.1,4017929805,212,14.3,4017929797,3,,4017929799,56,Back,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009009,879,49,2,85,59,bk5ltsueqmeng29eovd8m2tml,1,37.5,8.3,2023-02-06T20:48:20.778Z,2023-02-06T20:48:21Z,,,,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009017,880,1,2,85,59,bk5ltsueqmeng29eovd8m2tml,1,37.1,8.3,2023-02-06T20:48:21.129Z,2023-02-06T20:48:22Z,4017929855,213,3.0,4017929847,56,Back,4017929851,141,13.1,4017929853,212,22.3,4017929849,140,16.1,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009023,881,1,2,86,1,bk5ltsueqmeng29eovd8m2tml,1,16.1,13.1,2023-02-06T20:48:22.504Z,2023-02-06T20:48:24Z,4017929881,141,34.7,4017929883,212,16.7,4017929877,56,Back,4017929885,213,1.1,4017929879,140,23.6,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009045,882,1,2,86,2,bk5ltsueqmeng29eovd8m2tml,1,23.7,34.3,2023-02-06T20:48:24.073Z,2023-02-06T20:48:30Z,4017930005,140,4.7,4017930003,56,Back,4017930007,141,43.7,4017930009,212,20.9,4017930011,213,2.8,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009049,883,1,2,86,9,bk5ltsueqmeng29eovd8m2tml,1,4.7,43.7,2023-02-06T20:48:30.651Z,2023-02-06T20:48:32Z,4017930039,141,14.2,4017930035,56,Back,4017930037,140,24.9,4017930043,213,5.5,4017930033,155,,4017930041,212,29.2,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009073,885,1,2,86,17,bk5ltsueqmeng29eovd8m2tml,0,26.4,2.6,2023-02-06T20:48:38.824Z,2023-02-06T20:48:39Z,4017930179,213,6.1,4017930173,140,37.3,4017930177,212,11.7,4017930171,56,Back,4017930175,141,0.0,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009115,677,5,2,86,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,60.5,101.6,2023-02-06T20:48:39.144Z,2023-02-06T20:48:49Z,4017930413,347,,4017930415,233,886,4017930411,56,Left,,,,,,,,,,,,,,,,coxuin3vr6nkynlvcsvzphjl6,Rodrigo Rêgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009075,886,5,2,86,17,bk5ltsueqmeng29eovd8m2tml,0,39.5,-1.6,2023-02-06T20:48:39.144Z,2023-02-06T20:57:13Z,4017930181,56,Back,4017930183,347,,4017930431,233,677,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009141,887,43,2,86,27,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-06T20:48:48.258Z,2023-02-06T20:49:20Z,4017930581,56,Back,4017930587,212,0,4017930583,140,37.3,4017930589,213,0,4017930585,141,0.0,4017930579,155,0,4017931171,144,1,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009133,678,1,2,86,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.2,100,2023-02-06T20:48:49.318Z,2023-02-06T20:48:54Z,4017930521,141,93.9,4017930527,1,,4017930515,107,,4017930523,212,23.3,4017930519,140,33.5,4017930525,213,3.4,4017930517,56,Back,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009147,679,1,2,86,33,dvmw7d6jb38qvv7e6ziwu0vyr,1,30.5,89.3,2023-02-06T20:48:54.630Z,2023-02-06T20:48:57Z,4017930625,1,,4017930617,140,30.3,4017930621,212,40.1,4017930615,56,Back,4017930623,213,4.7,4017930619,141,30.3,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009163,680,1,2,86,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,30.4,29.7,2023-02-06T20:48:57.781Z,2023-02-06T20:49:01Z,4017930717,212,18.6,4017930713,140,14.6,4017930711,56,Back,4017930715,141,42.2,4017930719,213,2.7,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009173,681,1,2,86,39,dvmw7d6jb38qvv7e6ziwu0vyr,1,14.6,42.1,2023-02-06T20:49:00.933Z,2023-02-06T20:49:02Z,4017930773,212,9.8,4017930767,56,Back,4017930771,141,43.4,4017930775,213,0.1,4017930769,140,23.9,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009183,682,1,2,86,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,23.7,43.9,2023-02-06T20:49:02.805Z,2023-02-06T20:49:07Z,4017930835,212,25.2,4017930831,140,25.7,4017930833,141,80.9,4017930837,213,1.5,4017930829,56,Back,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009207,683,1,2,86,45,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.5,88.6,2023-02-06T20:49:07.160Z,2023-02-06T20:49:11Z,4017930953,56,Left,4017930957,141,80.5,4017930951,155,,4017930955,140,71.7,4017930963,1,,4017930961,213,6.2,4017930959,212,44.7,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009213,684,1,2,86,50,dvmw7d6jb38qvv7e6ziwu0vyr,0,69.9,95.4,2023-02-06T20:49:11.797Z,2023-02-06T20:49:12Z,4017931001,213,4.4,4017930999,212,9.9,4017930997,141,81.7,4017930993,56,Left,4017930995,140,66.6,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009221,888,8,2,86,54,bk5ltsueqmeng29eovd8m2tml,1,29.5,11.1,2023-02-06T20:49:15.417Z,2023-02-06T20:49:15Z,4017931035,56,Back,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009233,889,61,2,86,57,bk5ltsueqmeng29eovd8m2tml,0,38.3,3.2,2023-02-06T20:49:18.329Z,2023-02-06T20:49:18Z,4017931087,56,Back,,,,,,,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009267,685,5,2,86,57,dvmw7d6jb38qvv7e6ziwu0vyr,1,65,101.2,2023-02-06T20:49:19.178Z,2023-02-06T20:57:14Z,4017931249,233,890,4017931237,347,,4017931235,56,Left,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009239,890,5,2,86,57,bk5ltsueqmeng29eovd8m2tml,0,35,-1.2,2023-02-06T20:49:19.178Z,2023-02-06T20:49:23Z,4017931131,56,Back,4017931273,233,685,4017931133,347,,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009285,686,1,2,87,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,67.6,100,2023-02-06T20:49:23.189Z,2023-02-06T20:49:25Z,4017931339,213,3.4,4017931335,141,90.0,4017931329,107,,4017931331,56,Back,4017931341,1,,4017931333,140,42.6,4017931337,212,27.5,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009297,687,1,2,87,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,43.2,89.6,2023-02-06T20:49:25.415Z,2023-02-06T20:49:27Z,4017931401,155,,4017931403,56,Center,4017931407,141,50.1,4017931405,140,70.1,4017931409,212,39.0,4017931411,213,5.5,4017931413,1,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009299,688,61,2,87,6,dvmw7d6jb38qvv7e6ziwu0vyr,0,70.1,50.1,2023-02-06T20:49:27.558Z,2023-02-06T20:49:27Z,4017931417,56,Center,,,,,,,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009311,891,49,2,87,7,bk5ltsueqmeng29eovd8m2tml,1,31,78.6,2023-02-06T20:49:29.065Z,2023-02-06T20:49:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009331,892,1,2,87,8,bk5ltsueqmeng29eovd8m2tml,1,31,78.8,2023-02-06T20:49:29.417Z,2023-02-06T20:49:32Z,4017931517,212,11.0,4017931513,140,41.0,4017931511,56,Back,4017931515,141,83.4,4017931519,213,0.3,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009345,893,1,2,87,11,bk5ltsueqmeng29eovd8m2tml,1,36.9,79.5,2023-02-06T20:49:32.440Z,2023-02-06T20:49:34Z,4017931587,140,23.7,4017931589,141,77.1,4017931591,212,14.0,4017931585,56,Back,4017931593,213,3.3,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009361,894,1,2,87,13,bk5ltsueqmeng29eovd8m2tml,1,23.7,77.3,2023-02-06T20:49:34.520Z,2023-02-06T20:49:36Z,4017931669,56,Back,4017931675,212,17.9,4017931671,140,40.7,4017931673,141,78.4,4017931677,213,0.0,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009385,895,1,2,87,15,bk5ltsueqmeng29eovd8m2tml,1,40.6,79,2023-02-06T20:49:36.553Z,2023-02-06T20:49:42Z,4017931827,140,41.5,4017931829,141,95.0,4017931833,213,1.5,4017931831,212,10.9,4017931825,56,Back,,,,,,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009409,896,1,2,87,21,bk5ltsueqmeng29eovd8m2tml,1,44.3,74.9,2023-02-06T20:49:42.840Z,2023-02-06T20:49:46Z,4017931991,56,Center,4017932007,213,5.3,4017931995,140,54.6,4017932003,212,21.0,4017931999,141,48.5,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009423,897,1,2,87,25,bk5ltsueqmeng29eovd8m2tml,1,59.9,36.2,2023-02-06T20:49:46.456Z,2023-02-06T20:51:10Z,4017932071,140,74.5,4017932073,141,52.0,4017932077,213,0.6,4017934507,22,,4017932075,212,18.7,4017932069,56,Center,4017934505,210,16,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2505009455,689,45,2,87,28,dvmw7d6jb38qvv7e6ziwu0vyr,0,24.1,40.2,2023-02-06T20:49:49.512Z,2023-02-06T20:50:09Z,4017932207,56,Back,4017932637,233,898,4017932209,285,,,,,,,,,,,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009439,898,3,2,87,28,bk5ltsueqmeng29eovd8m2tml,1,75.9,59.8,2023-02-06T20:49:49.512Z,2023-02-06T20:50:09Z,4017932141,286,,4017932623,233,689,4017932139,56,Center,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009615,691,45,2,87,30,dvmw7d6jb38qvv7e6ziwu0vyr,0,13,39,2023-02-06T20:49:51.655Z,2023-02-06T20:50:42Z,4017933089,56,Back,4017933091,285,,4017933613,233,899,,,,,,,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009457,899,3,2,87,30,bk5ltsueqmeng29eovd8m2tml,1,87,61,2023-02-06T20:49:51.655Z,2023-02-06T20:50:42Z,4017932213,286,,4017932211,56,Center,4017933605,233,691,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009459,900,16,2,87,31,bk5ltsueqmeng29eovd8m2tml,1,88.3,50.2,2023-02-06T20:49:52.633Z,2023-02-06T20:51:11Z,4017934551,231,50.5,4017934533,76,,4017932221,22,,4017934543,103,17.7,4017932227,254,,4017933485,375,87:30.677,4017934545,214,,4017934535,29,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,4017934549,230,94.7,4017932225,56,Center,4017933477,374,2023-02-06 20:49:51.896,4017933471,20,,4017934547,215,,,4017934537,55,897,4017932223,17,4017934541,102,52.1,,,,,,,,
2505009539,690,43,2,87,49,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-02-06T20:50:11.045Z,2023-02-06T20:50:29Z,4017933211,144,45,4017932677,56,Back,4017932679,285,0,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009821,692,1,2,88,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,49.9,50,2023-02-06T20:51:01.877Z,2023-02-06T20:51:04Z,4017934239,279,G,4017934235,212,17.0,4017934229,56,Back,4017934233,141,47.5,4017934237,213,3.2,4017934263,189,,4017934231,140,33.8,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009855,693,3,2,88,45,dvmw7d6jb38qvv7e6ziwu0vyr,1,63.2,40.3,2023-02-06T20:51:06.853Z,2023-02-06T20:51:12Z,4017934427,56,Center,4017934429,286,,4017934581,233,901,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009875,901,45,2,88,45,bk5ltsueqmeng29eovd8m2tml,0,36.8,59.7,2023-02-06T20:51:06.853Z,2023-02-06T20:51:12Z,4017934565,56,Back,4017934567,285,,4017934597,233,693,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009871,694,1,2,88,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,66.8,37.7,2023-02-06T20:51:08.357Z,2023-02-06T20:51:11Z,4017934523,140,71.9,4017934527,212,13.0,4017934521,56,Right,4017934525,141,20.3,4017934529,213,5.1,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009877,695,1,2,88,49,dvmw7d6jb38qvv7e6ziwu0vyr,0,75.6,19.5,2023-02-06T20:51:10.839Z,2023-02-06T20:51:12Z,4017934575,141,43.6,4017934569,155,,4017934579,213,0.8,4017934577,212,22.8,4017934573,140,90.7,4017934571,56,Center,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009909,696,1,2,88,54,dvmw7d6jb38qvv7e6ziwu0vyr,1,92.5,82.6,2023-02-06T20:51:15.989Z,2023-02-06T20:51:18Z,4017934777,56,Center,4017934781,141,70.3,4017934783,212,16.1,4017934785,213,3.7,4017934779,140,79.4,,,,,,,,,,coxuin3vr6nkynlvcsvzphjl6,Rodrigo Rêgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009913,697,50,2,88,57,dvmw7d6jb38qvv7e6ziwu0vyr,1,74.8,61.6,2023-02-06T20:51:18.774Z,2023-02-06T20:51:25Z,4017935029,233,902,4017934803,56,Center,4017934805,286,,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009947,902,7,2,88,57,bk5ltsueqmeng29eovd8m2tml,1,25.2,38.4,2023-02-06T20:51:18.775Z,2023-02-06T20:51:25Z,4017935011,233,697,4017934995,56,Back,4017935001,285,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009949,903,49,2,89,3,bk5ltsueqmeng29eovd8m2tml,1,30,30.5,2023-02-06T20:51:24.440Z,2023-02-06T20:51:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009955,904,1,2,89,3,bk5ltsueqmeng29eovd8m2tml,1,30,30.5,2023-02-06T20:51:24.584Z,2023-02-06T20:51:26Z,4017935041,213,4.2,4017935037,141,10.4,4017935033,56,Back,4017935039,212,16.2,4017935035,140,21.8,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009977,905,1,2,89,4,bk5ltsueqmeng29eovd8m2tml,1,21.9,10.2,2023-02-06T20:51:25.544Z,2023-02-06T20:51:30Z,4017935187,56,Right,4017935195,213,0.1,4017935189,140,74.2,4017935193,212,55.2,4017935197,1,,4017935185,155,,4017935191,141,18.7,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009981,906,61,2,89,8,bk5ltsueqmeng29eovd8m2tml,0,73,12.2,2023-02-06T20:51:29.343Z,2023-02-06T20:52:10Z,4017935213,56,Right,,,,,,,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010135,698,5,2,89,8,dvmw7d6jb38qvv7e6ziwu0vyr,1,26.6,101.1,2023-02-06T20:51:29.862Z,2023-02-06T20:51:56Z,4017936045,347,,4017936043,56,Back,4017936051,233,907,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505009987,907,5,2,89,8,bk5ltsueqmeng29eovd8m2tml,0,73.4,-1.1,2023-02-06T20:51:29.862Z,2023-02-06T20:57:14Z,4017935243,347,,4017936069,233,698,4017935241,56,Right,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010161,699,1,2,89,35,dvmw7d6jb38qvv7e6ziwu0vyr,0,26.6,100,2023-02-06T20:51:56.260Z,2023-02-06T20:52:03Z,4017936201,141,95.3,4017936207,1,,4017936197,56,Left,4017936203,212,34.2,4017936205,213,6.2,4017936195,107,,4017936321,189,,4017936199,140,58.9,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505010179,908,61,2,89,36,bk5ltsueqmeng29eovd8m2tml,1,44.6,7.2,2023-02-06T20:51:57.563Z,2023-02-06T20:52:04Z,4017936259,56,Back,4017936385,189,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
