id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value
2491945765,811,40,2,79,25,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-12-16T20:35:17.372Z,2022-12-16T20:39:46Z,3949234861,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3949234853,30,"axhjtqfa2xxud2tdle8zfxrkl, b1zeqxuwoyzx1eukf18ptdgq, dineetneurorxpx1yv0v8tega, 9knokmhy9zckjq0gv7txx9zsa, 5dxleurgfe6483pe7qvyc00es, 9oajgqqc9gkgbcz090it0tlhw, 9l5hp0tmizix8z6h5b5vqvhm1, cp732f8tqz91xeahijtd35rd, bdpso3uk915bg1tr1d7s0p7je, 79pqhm8r572k3lqz38kfl4x9m, 4nz928h6p0nl8p161dxg55pn8, b4a2wu8fdbrh5sirpv34hoewa, f49vqdy6topqx2b3ku5cixd2i, 17oeipaq6y7pvs42fpx9oy9uy, d8dlbd0v4595gguzgy6xs5jl6, 1hpmrfb0mbmevf9edj0o0bv56",3949234855,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",3949234863,194,9knokmhy9zckjq0gv7txx9zsa,3949234859,130,8,3949234857,59,"23, 5, 24, 6, 2, 25, 34, 8, 10, 22, 7, 17, 20, 28, 29, 45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943493,771,1,2,79,36,e8hiwrw6ocxm5iht6sp7jiv19,1,58.3,0,2022-12-16T20:35:28.582Z,2022-12-16T20:35:31Z,3949222407,212,16.3,3949222401,56,Right,3949222409,213,0.5,3949222399,107,,3949222403,140,71.9,3949222405,141,10.0,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943497,772,1,2,79,39,e8hiwrw6ocxm5iht6sp7jiv19,0,72.8,5.8,2022-12-16T20:35:31.345Z,2022-12-16T20:35:32Z,3949222421,140,68.7,3949222423,141,5.8,3949222425,212,4.3,3949222419,56,Right,3949222427,213,3.1,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943515,710,61,2,79,41,dnzj0iv5qtaemm9kthh9pos8q,1,25.6,95.6,2022-12-16T20:35:33.770Z,2022-12-16T20:35:33Z,3949222499,56,Back,,,,,,,,,,,,,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943519,711,5,2,79,41,dnzj0iv5qtaemm9kthh9pos8q,0,29.3,101.6,2022-12-16T20:35:34.132Z,2022-12-16T20:37:19Z,3949222565,233,773,3949222517,347,,3949222515,56,Back,,,,,,,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943527,773,5,2,79,41,e8hiwrw6ocxm5iht6sp7jiv19,1,70.7,-1.6,2022-12-16T20:35:34.132Z,2022-12-16T20:35:35Z,3949222557,233,711,3949222537,347,,3949222535,56,Right,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943599,774,1,2,79,46,e8hiwrw6ocxm5iht6sp7jiv19,1,66.5,0,2022-12-16T20:35:38.710Z,2022-12-16T20:35:41Z,3949222955,107,,3949222961,141,11.0,3949222959,140,75.4,3949222965,213,0.7,3949222963,212,12.5,3949222957,56,Right,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943611,775,1,2,79,49,e8hiwrw6ocxm5iht6sp7jiv19,1,73.2,8.2,2022-12-16T20:35:41.256Z,2022-12-16T20:35:42Z,3949223017,212,6.1,3949223021,213,5.7,3949223005,56,Right,3949223009,140,77.9,3949223013,141,2.9,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943621,776,1,2,79,49,e8hiwrw6ocxm5iht6sp7jiv19,1,77.9,2.9,2022-12-16T20:35:42.221Z,2022-12-16T20:35:43Z,3949223061,212,12.0,3949223055,56,Right,3949223057,140,66.5,3949223063,213,3.1,3949223059,141,3.7,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943639,777,1,2,79,50,e8hiwrw6ocxm5iht6sp7jiv19,1,66.5,3.7,2022-12-16T20:35:43.008Z,2022-12-16T20:35:45Z,3949223167,212,14.8,3949223161,56,Center,3949223169,213,1.6,3949223163,140,65.7,3949223165,141,25.5,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943687,778,1,2,79,53,e8hiwrw6ocxm5iht6sp7jiv19,1,66.5,27.4,2022-12-16T20:35:45.398Z,2022-12-16T20:35:51Z,3949223467,213,2.1,3949223461,141,86.6,3949223469,1,,3949223457,140,43.1,3949223451,56,Back,3949223465,212,47.2,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943743,779,1,2,79,59,e8hiwrw6ocxm5iht6sp7jiv19,1,43.1,86.6,2022-12-16T20:35:51.673Z,2022-12-16T20:35:55Z,3949223767,141,69.9,3949223759,56,Back,3949223775,213,4.6,3949223763,140,42.4,3949223771,212,11.4,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943793,780,1,2,80,2,e8hiwrw6ocxm5iht6sp7jiv19,1,43.3,69,2022-12-16T20:35:55.243Z,2022-12-16T20:35:58Z,3949224041,212,25.7,3949224039,141,32.2,3949224035,56,Back,3949224043,213,4.5,3949224037,140,37.8,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943869,781,1,2,80,6,e8hiwrw6ocxm5iht6sp7jiv19,1,39,28.3,2022-12-16T20:35:58.638Z,2022-12-16T20:36:05Z,3949224461,213,5.1,3949224453,56,Back,3949224455,140,45.4,3949224459,212,16.1,3949224457,141,6.8,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943933,782,1,2,80,13,e8hiwrw6ocxm5iht6sp7jiv19,1,64.1,30.9,2022-12-16T20:36:05.588Z,2022-12-16T20:36:12Z,3949224791,141,88.7,3949224795,213,2.2,3949224789,140,39.5,3949224793,212,47.0,3949224787,56,Back,3949224797,1,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943971,783,1,2,80,20,e8hiwrw6ocxm5iht6sp7jiv19,1,43.3,88.6,2022-12-16T20:36:12.848Z,2022-12-16T20:36:17Z,3949225057,56,Back,3949225059,140,42.5,3949225065,213,4.6,3949225063,212,13.3,3949225061,141,69.1,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943979,784,1,2,80,25,e8hiwrw6ocxm5iht6sp7jiv19,1,44.6,64.9,2022-12-16T20:36:17.432Z,2022-12-16T20:36:18Z,3949225119,140,55.8,3949225123,212,13.1,3949225117,56,Center,3949225125,213,5.8,3949225121,141,56.3,,,,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944005,785,1,2,80,26,e8hiwrw6ocxm5iht6sp7jiv19,1,55.9,56.3,2022-12-16T20:36:18.495Z,2022-12-16T20:36:21Z,3949225257,56,Back,3949225265,213,2.9,3949225259,140,46.3,3949225263,212,10.3,3949225261,141,59.6,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944033,786,1,2,80,28,e8hiwrw6ocxm5iht6sp7jiv19,1,46.8,58.7,2022-12-16T20:36:21.203Z,2022-12-16T20:36:24Z,3949225401,141,15.6,3949225397,56,Back,3949225399,140,45.8,3949225405,213,4.7,3949225403,212,29.3,,,,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944059,787,1,2,80,31,e8hiwrw6ocxm5iht6sp7jiv19,1,46.3,13.5,2022-12-16T20:36:24.112Z,2022-12-16T20:36:27Z,3949225547,140,58.9,3949225545,56,Right,3949225551,212,15.1,3949225553,213,5.8,3949225549,141,2.9,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944083,788,1,2,80,34,e8hiwrw6ocxm5iht6sp7jiv19,1,63.3,4.3,2022-12-16T20:36:27.006Z,2022-12-16T20:36:28Z,3949225699,213,1.1,3949225691,56,Center,3949225697,212,16.8,3949225695,141,26.8,3949225693,140,69.9,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944091,789,61,2,80,36,e8hiwrw6ocxm5iht6sp7jiv19,0,69.9,26.8,2022-12-16T20:36:28.759Z,2022-12-16T20:36:37Z,3949225729,56,Center,,,,,,,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944111,712,50,2,80,38,dnzj0iv5qtaemm9kthh9pos8q,1,32.9,74.5,2022-12-16T20:36:31.198Z,2022-12-16T20:36:33Z,3949225799,56,Back,3949225851,233,790,3949225849,285,,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944109,790,7,2,80,38,e8hiwrw6ocxm5iht6sp7jiv19,0,67.1,25.5,2022-12-16T20:36:31.199Z,2022-12-16T20:36:32Z,3949225795,56,Center,3949225797,286,,3949225839,233,712,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944139,791,61,2,80,39,e8hiwrw6ocxm5iht6sp7jiv19,0,63,20,2022-12-16T20:36:32.145Z,2022-12-16T20:37:25Z,3949225927,56,Right,,,,,,,,,,,,,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944137,713,1,2,80,40,dnzj0iv5qtaemm9kthh9pos8q,1,34.8,67.2,2022-12-16T20:36:32.296Z,2022-12-16T20:36:34Z,3949225919,141,63.7,3949225915,56,Back,3949225921,212,4.6,3949225923,213,5.7,3949225917,140,38.6,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944149,714,1,2,80,41,dnzj0iv5qtaemm9kthh9pos8q,1,38.6,63.7,2022-12-16T20:36:34.136Z,2022-12-16T20:36:35Z,3949225975,213,3.4,3949225973,212,5.2,3949225971,141,61.4,3949225969,140,33.9,3949225967,56,Back,,,,,,,,,,au91rqig6uyyi1zdmlxydk38q,A. Allemeersch,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944153,715,49,2,80,43,dnzj0iv5qtaemm9kthh9pos8q,1,33.9,61.4,2022-12-16T20:36:35.867Z,2022-12-16T20:36:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944173,716,1,2,80,43,dnzj0iv5qtaemm9kthh9pos8q,0,33.9,61.4,2022-12-16T20:36:36.170Z,2022-12-16T20:36:38Z,3949226131,141,100.0,3949226125,157,,3949226141,1,,3949226129,140,87.7,3949226133,212,62.6,3949226127,56,Left,3949226137,213,0.4,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944177,717,5,2,80,45,dnzj0iv5qtaemm9kthh9pos8q,0,82.9,101.4,2022-12-16T20:36:38.077Z,2022-12-16T20:36:41Z,3949226283,233,792,3949226159,56,Left,3949226161,347,,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944197,792,5,2,80,45,e8hiwrw6ocxm5iht6sp7jiv19,1,17.1,-1.4,2022-12-16T20:36:38.077Z,2022-12-16T20:37:19Z,3949226257,233,717,3949226253,56,Back,3949226255,347,,,,,,,,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944399,793,1,2,81,3,e8hiwrw6ocxm5iht6sp7jiv19,1,27.5,0,2022-12-16T20:36:55.762Z,2022-12-16T20:36:59Z,3949227453,212,17.7,3949227449,140,19.5,3949227455,213,2.1,3949227445,107,,3949227451,141,21.0,3949227447,56,Back,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944455,794,1,2,81,6,e8hiwrw6ocxm5iht6sp7jiv19,1,20.2,26.8,2022-12-16T20:36:58.893Z,2022-12-16T20:37:04Z,3949227749,1,,3949227741,141,89.0,3949227747,213,1.3,3949227737,140,29.7,3949227745,212,43.5,3949227733,196,,3949227735,56,Back,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944513,795,1,2,81,12,e8hiwrw6ocxm5iht6sp7jiv19,1,32.1,93,2022-12-16T20:37:04.285Z,2022-12-16T20:37:09Z,3949227991,213,6.1,3949227985,140,93.1,3949227983,56,Center,3949227993,1,,3949227989,212,65.1,3949227981,155,,3949227987,141,76.1,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944533,796,1,2,81,16,e8hiwrw6ocxm5iht6sp7jiv19,0,93.8,76,2022-12-16T20:37:09.086Z,2022-12-16T20:37:12Z,3949228121,213,4.9,3949228257,233,718,3949228117,141,50.6,3949228119,212,17.8,3949228111,155,,3949228115,140,97.7,3949228109,2,,3949228113,56,Center,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944555,718,11,2,81,19,dnzj0iv5qtaemm9kthh9pos8q,1,2.5,48.2,2022-12-16T20:37:12.153Z,2022-12-16T20:37:13Z,3949228241,88,,3949228239,56,Back,3949228261,233,796,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944709,719,1,2,81,33,dnzj0iv5qtaemm9kthh9pos8q,1,13.6,47.2,2022-12-16T20:37:26.168Z,2022-12-16T20:37:27Z,3949229043,140,22.1,3949229045,141,40.0,3949229039,123,,3949229041,56,Back,3949229049,213,5.8,3949229047,212,10.2,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944717,720,1,2,81,35,dnzj0iv5qtaemm9kthh9pos8q,0,22.1,40,2022-12-16T20:37:27.738Z,2022-12-16T20:37:28Z,3949229081,213,0.2,3949229073,56,Center,3949229075,140,63.4,3949229077,141,55.4,3949229071,155,,3949229079,212,44.6,3949229083,1,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944751,797,1,2,81,37,e8hiwrw6ocxm5iht6sp7jiv19,1,46.7,54.6,2022-12-16T20:37:29.776Z,2022-12-16T20:38:02Z,3949229259,212,17.7,3949229251,3,,3949229257,141,57.8,3949229255,140,63.4,3949229253,56,Center,3949229261,213,0.1,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944757,798,1,2,81,39,e8hiwrw6ocxm5iht6sp7jiv19,0,63.4,58.1,2022-12-16T20:37:31.883Z,2022-12-16T20:37:33Z,3949229305,213,5.4,3949229291,140,72.1,3949229283,3,,3949229295,141,41.8,3949229301,212,14.4,3949229287,56,Center,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944781,721,1,2,81,42,dnzj0iv5qtaemm9kthh9pos8q,0,32.7,64.3,2022-12-16T20:37:34.280Z,2022-12-16T20:37:35Z,3949229445,141,66.4,3949229443,140,44.1,3949229449,213,0.1,3949229441,56,Back,3949229439,155,,3949229447,212,12.1,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944793,799,8,2,81,43,e8hiwrw6ocxm5iht6sp7jiv19,1,54.2,34,2022-12-16T20:37:35.879Z,2022-12-16T20:37:36Z,3949229485,56,Center,,,,,,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944801,800,49,2,81,44,e8hiwrw6ocxm5iht6sp7jiv19,1,66.1,50.4,2022-12-16T20:37:36.845Z,2022-12-16T20:37:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944827,801,1,2,81,44,e8hiwrw6ocxm5iht6sp7jiv19,1,66.1,50.4,2022-12-16T20:37:37.030Z,2022-12-16T20:37:39Z,3949229647,56,Center,3949229651,141,67.0,3949229655,213,2.0,3949229649,140,61.5,3949229653,212,12.3,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944847,802,1,2,81,47,e8hiwrw6ocxm5iht6sp7jiv19,1,61.5,67.2,2022-12-16T20:37:39.407Z,2022-12-16T20:37:41Z,3949229777,212,17.4,3949229771,140,72.9,3949229781,213,0.8,3949229769,56,Left,3949229773,141,85.7,,,,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944853,803,1,2,81,49,e8hiwrw6ocxm5iht6sp7jiv19,0,72.9,85.7,2022-12-16T20:37:41.714Z,2022-12-16T20:37:42Z,3949229827,212,25.2,3949229805,2,,3949229817,140,88.3,3949229829,213,5.4,3949229809,155,,3949229813,56,Center,3949229823,141,57.2,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944873,722,12,2,81,50,dnzj0iv5qtaemm9kthh9pos8q,1,14.6,41.3,2022-12-16T20:37:43.065Z,2022-12-16T20:37:44Z,3949229929,212,11.7,3949229927,141,45.5,3949229931,213,0.2,3949229925,140,25.4,3949229941,15,,3949229923,56,Back,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944925,804,1,2,81,51,e8hiwrw6ocxm5iht6sp7jiv19,1,68.8,62.7,2022-12-16T20:37:43.953Z,2022-12-16T20:37:49Z,3949230223,3,,3949230225,56,Center,3949230231,212,24.9,3949230227,140,80.3,3949230233,213,5.2,3949230229,141,30.7,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944951,805,1,2,81,57,e8hiwrw6ocxm5iht6sp7jiv19,1,87,27.9,2022-12-16T20:37:49.784Z,2022-12-16T20:37:59Z,3949230397,212,10.0,3949230391,56,Center,3949230399,213,2.8,3949230873,210,15,3949230875,154,,3949230393,140,78.2,3949230395,141,33.4,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2491944955,806,15,2,81,58,e8hiwrw6ocxm5iht6sp7jiv19,1,78.2,33.4,2022-12-16T20:37:51.241Z,2022-12-16T20:37:59Z,3949230415,18,,3949230905,215,,3949230945,233,724,3949230893,29,,3949230543,20,,3949230901,102,48.4,3949230417,56,Center,3949230907,328,,79pqhm8r572k3lqz38kfl4x9m,N. Broekhuizen,3949230413,22,,3949230911,147,48.4,,3949230903,103,3949230891,78,,3949230897,55,3949230895,154,7.6,805,3949230909,146,98.4,,,,,,
2491945017,724,10,2,81,59,dnzj0iv5qtaemm9kthh9pos8q,1,1.5,52.5,2022-12-16T20:37:51.341Z,2022-12-16T20:37:58Z,3949230765,177,,3949230771,56,Back,3949230767,180,,3949230769,182,,3949230847,233,806,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945009,723,52,2,82,0,dnzj0iv5qtaemm9kthh9pos8q,1,1.5,52.5,2022-12-16T20:37:53.089Z,2022-12-16T20:37:57Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945151,725,80,2,82,17,dnzj0iv5qtaemm9kthh9pos8q,0,14.4,45.8,2022-12-16T20:38:10.104Z,2022-12-16T20:38:10Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945213,726,1,2,82,20,dnzj0iv5qtaemm9kthh9pos8q,1,19.6,47.9,2022-12-16T20:38:12.472Z,2022-12-16T20:49:02Z,3949231815,140,70.5,3949231809,155,,3949231813,56,Center,3949231825,1,,3949231819,212,55.3,3949231817,141,69.0,3949231821,213,0.3,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945225,727,44,2,82,23,dnzj0iv5qtaemm9kthh9pos8q,1,67.1,70,2022-12-16T20:38:15.719Z,2022-12-16T20:38:18Z,3949231883,56,Center,3949231885,286,,3949231925,233,807,,,,,,,,,,,,,,,,b950jt347chmq9whlkgl6fxpm,K. Leidsman,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945203,807,44,2,82,23,e8hiwrw6ocxm5iht6sp7jiv19,0,32.9,30,2022-12-16T20:38:15.720Z,2022-12-16T20:38:18Z,3949231935,233,727,3949231771,285,,3949231769,56,Back,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945231,728,61,2,82,25,dnzj0iv5qtaemm9kthh9pos8q,1,70.5,69,2022-12-16T20:38:17.768Z,2022-12-16T20:38:18Z,3949231903,56,Center,,,,,,,,,,,,,,,,,,,,,,b950jt347chmq9whlkgl6fxpm,K. Leidsman,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945251,729,61,2,82,27,dnzj0iv5qtaemm9kthh9pos8q,1,65.2,65.5,2022-12-16T20:38:19.928Z,2022-12-16T20:38:20Z,3949232037,56,Center,,,,,,,,,,,,,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945255,808,49,2,82,28,e8hiwrw6ocxm5iht6sp7jiv19,1,37.7,56.4,2022-12-16T20:38:20.561Z,2022-12-16T20:38:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945309,809,1,2,82,28,e8hiwrw6ocxm5iht6sp7jiv19,0,37.7,56.4,2022-12-16T20:38:20.921Z,2022-12-16T20:38:27Z,3949232385,155,,3949232391,141,74.2,3949232389,140,81.8,3949232393,212,47.9,3949232395,213,0.3,3949232387,56,Center,3949232397,1,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945281,730,43,2,82,31,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-12-16T20:38:23.322Z,2022-12-16T20:38:46Z,3949233349,144,49,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945461,731,52,2,82,50,dnzj0iv5qtaemm9kthh9pos8q,1,16.6,33.6,2022-12-16T20:38:43.144Z,2022-12-16T20:38:43Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945555,732,1,2,82,55,dnzj0iv5qtaemm9kthh9pos8q,1,15.1,33.9,2022-12-16T20:38:47.656Z,2022-12-16T20:38:51Z,3949233667,141,66.4,3949233655,199,,3949233675,1,,3949233673,213,0.4,3949233671,212,54.9,3949233663,140,63.0,3949233659,56,Center,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945559,733,61,2,82,58,dnzj0iv5qtaemm9kthh9pos8q,1,63,66.4,2022-12-16T20:38:51.160Z,2022-12-16T20:38:51Z,3949233683,56,Center,,,,,,,,,,,,,,,,,,,,,,b950jt347chmq9whlkgl6fxpm,K. Leidsman,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945589,734,61,2,83,0,dnzj0iv5qtaemm9kthh9pos8q,1,58.4,66.7,2022-12-16T20:38:52.680Z,2022-12-16T20:38:52Z,3949233833,56,Center,,,,,,,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945623,735,1,2,83,1,dnzj0iv5qtaemm9kthh9pos8q,1,46.9,58.5,2022-12-16T20:38:53.976Z,2022-12-16T20:38:55Z,3949234037,140,38.5,3949234041,212,11.0,3949234039,141,68.2,3949234035,56,Back,3949234043,213,2.5,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491945627,736,43,2,83,3,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-12-16T20:38:55.559Z,2022-12-16T20:39:03Z,3949234473,144,61,3949234065,56,Back,,,,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
