id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2481428499,571,12,2,70,12,eh54mfvjtrttgsg1wbjnvxcqz,1,7.7,41.9,2022-11-04T20:30:47.083Z,2022-11-04T20:30:49Z,3893928569,212,18.4,3893928573,213,5.7,3893928563,56,Back,3893928565,140,22.4,3893928567,141,27.1,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481428505,572,49,2,70,14,eh54mfvjtrttgsg1wbjnvxcqz,1,23.2,26.1,2022-11-04T20:30:48.876Z,2022-11-04T20:30:49Z,,,,,,,,,,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481428585,573,1,2,70,14,eh54mfvjtrttgsg1wbjnvxcqz,0,23.2,26.1,2022-11-04T20:30:49.371Z,2022-11-04T20:30:54Z,3893928925,141,28.5,3893928923,140,67.9,3893928919,157,,3893928933,213,0.0,3893928929,212,47.0,3893928937,1,,3893928921,56,Center,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481428601,571,49,2,70,20,xcevba75jfkrg4s6tl89zl3y,1,34.3,69.6,2022-11-04T20:30:54.562Z,2022-11-04T20:30:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481428639,572,1,2,70,20,xcevba75jfkrg4s6tl89zl3y,1,27.4,72.7,2022-11-04T20:30:55.058Z,2022-11-04T20:30:57Z,3893929229,141,45.4,3893929235,213,4.0,3893929227,140,13.6,3893929225,56,Back,3893929231,212,23.5,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481428687,573,1,2,70,23,xcevba75jfkrg4s6tl89zl3y,1,13.6,45.4,2022-11-04T20:30:57.649Z,2022-11-04T20:31:01Z,3893929465,213,0.2,3893929461,212,23.9,3893929459,141,51.8,3893929457,140,36.0,3893929455,56,Back,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481428727,574,1,2,70,26,xcevba75jfkrg4s6tl89zl3y,1,35.2,53.7,2022-11-04T20:31:01.010Z,2022-11-04T20:31:03Z,3893929701,140,36.4,3893929699,56,Back,3893929703,141,70.8,3893929707,213,1.5,3893929705,212,11.7,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481428753,575,1,2,70,28,xcevba75jfkrg4s6tl89zl3y,1,36.4,70.8,2022-11-04T20:31:03.522Z,2022-11-04T20:31:05Z,3893929859,213,2.9,3893929851,56,Back,3893929853,140,21.1,3893929855,141,77.2,3893929857,212,16.6,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481428785,576,1,2,70,30,xcevba75jfkrg4s6tl89zl3y,1,19.3,74.2,2022-11-04T20:31:04.913Z,2022-11-04T20:31:07Z,3893930049,56,Back,3893930053,141,38.3,3893930055,212,24.5,3893930057,213,4.8,3893930051,140,21.3,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481428859,577,1,2,70,32,xcevba75jfkrg4s6tl89zl3y,1,21.3,38,2022-11-04T20:31:07.057Z,2022-11-04T20:31:10Z,3893930411,141,41.0,3893930407,56,Back,3893930413,212,11.3,3893930409,140,31.9,3893930415,213,0.2,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481428971,578,1,2,70,36,xcevba75jfkrg4s6tl89zl3y,1,37.8,26.4,2022-11-04T20:31:10.833Z,2022-11-04T20:31:16Z,3893930985,56,Back,3893930987,140,31.9,3893931001,213,3.9,3893930995,212,8.8,3893930991,141,17.3,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481428995,579,1,2,70,41,xcevba75jfkrg4s6tl89zl3y,1,29.9,19.7,2022-11-04T20:31:16.225Z,2022-11-04T20:31:18Z,3893931123,140,18.7,3893931125,141,40.7,3893931131,212,18.5,3893931135,213,2.3,3893931119,56,Back,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481429031,580,1,2,70,43,xcevba75jfkrg4s6tl89zl3y,1,18.4,43.1,2022-11-04T20:31:18.465Z,2022-11-04T20:31:20Z,3893931359,140,17.6,3893931357,56,Back,3893931363,212,13.8,3893931365,213,1.6,3893931361,141,63.3,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481429075,581,1,2,70,45,xcevba75jfkrg4s6tl89zl3y,1,17.6,63.3,2022-11-04T20:31:20.001Z,2022-11-04T20:31:22Z,3893931583,213,1.1,3893931581,212,24.8,3893931579,141,95.6,3893931577,140,28.5,3893931575,56,Back,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481429105,582,1,2,70,47,xcevba75jfkrg4s6tl89zl3y,1,26.8,95.9,2022-11-04T20:31:22.289Z,2022-11-04T20:31:24Z,3893931721,140,15.2,3893931719,56,Back,3893931723,141,83.6,3893931727,213,3.7,3893931725,212,14.8,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481429179,583,1,2,70,50,xcevba75jfkrg4s6tl89zl3y,1,12.2,83.6,2022-11-04T20:31:24.544Z,2022-11-04T20:31:29Z,3893932211,140,7.3,3893932213,141,58.1,3893932217,213,4.4,3893932215,212,18.1,3893932209,56,Back,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481429223,584,1,2,70,54,xcevba75jfkrg4s6tl89zl3y,1,15.4,58.2,2022-11-04T20:31:29.249Z,2022-11-04T20:31:33Z,3893932489,141,91.1,3893932491,212,24.2,3893932493,213,1.2,3893932485,56,Back,3893932487,140,24.3,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481429341,585,1,2,70,58,xcevba75jfkrg4s6tl89zl3y,1,27.9,98.1,2022-11-04T20:31:33.267Z,2022-11-04T20:31:40Z,3893933105,157,,3893933121,213,6.1,3893933113,140,84.7,3893933117,212,60.7,3893933123,1,,3893933115,141,81.8,3893933109,56,Left,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481429429,586,1,2,71,5,xcevba75jfkrg4s6tl89zl3y,1,86.4,88.6,2022-11-04T20:31:40.049Z,2022-11-04T20:31:46Z,3893933619,212,9.8,3893933621,213,4.0,3893933613,140,80.3,3893933609,56,Center,3893933617,141,77.6,,,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481429441,587,1,2,71,11,xcevba75jfkrg4s6tl89zl3y,0,99.1,66.1,2022-11-04T20:31:46.337Z,2022-11-04T20:31:52Z,3893933683,236,,3893933685,233,574,3893934029,195,,3893933689,286,,3893933679,213,4.0,3893933671,56,Center,3893933675,141,63.4,3893933677,212,2.4,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,3893933673,140,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481429433,574,74,2,71,11,eh54mfvjtrttgsg1wbjnvxcqz,1,2,36.7,2022-11-04T20:31:46.338Z,2022-11-04T20:31:48Z,3893933637,285,,3893933635,56,Back,3893933705,233,587,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481429447,575,6,2,71,12,eh54mfvjtrttgsg1wbjnvxcqz,0,2.2,36.7,2022-11-04T20:31:47.468Z,2022-11-04T20:31:49Z,3893933853,233,588,3893933733,73,,3893933731,56,Back,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481429463,588,6,2,71,12,xcevba75jfkrg4s6tl89zl3y,1,97.8,63.3,2022-11-04T20:31:47.468Z,2022-11-04T20:37:55Z,3893933809,73,,3893933843,233,575,3893933807,56,Center,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481429775,589,1,2,71,36,xcevba75jfkrg4s6tl89zl3y,1,99.5,99.5,2022-11-04T20:32:10.642Z,2022-11-04T20:32:28Z,3893936451,154,,3893935499,6,,3893935507,140,93.7,3893935503,223,,3893935513,213,4.5,3893936449,210,15,3893935511,212,36.6,3893935505,56,Center,8eribncmewk65x40tn7pvqymt,R. Schouten,1,3893935515,1,,3893935509,141,46.4,3893935497,2,3893935501,155,,,,,,,,,,,,,,,,,,,,
2481430031,591,44,2,71,39,xcevba75jfkrg4s6tl89zl3y,1,92.2,48.8,2022-11-04T20:32:13.969Z,2022-11-04T20:33:02Z,3893936889,56,Center,3893936891,286,,3893938891,233,583,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430189,583,44,2,71,39,eh54mfvjtrttgsg1wbjnvxcqz,0,7.8,51.2,2022-11-04T20:32:13.970Z,2022-11-04T20:33:02Z,3893937729,285,,3893938945,233,591,3893937727,56,Back,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481429777,590,15,2,71,40,xcevba75jfkrg4s6tl89zl3y,1,93.7,46.4,2022-11-04T20:32:15.089Z,2022-11-04T20:32:28Z,3893935529,56,Center,3893935729,328,,3893936459,133,,3893936471,147,48.6,3893936455,29,,3893935725,15,,3893936465,102,49.2,3893936461,55,589,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,3893936469,146,99.7,3893935723,25,,3893936457,154,3893935527,17,,,3893936453,78,3893936515,233,576,,,3893936467,103,,,,17.7,,,,,
2481429817,576,10,2,71,40,eh54mfvjtrttgsg1wbjnvxcqz,1,2.8,49.4,2022-11-04T20:32:15.189Z,2022-11-04T20:32:23Z,3893936107,233,590,3893936009,177,,3893935763,178,,3893935765,182,,3893935767,56,Back,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481429965,577,1,2,71,50,eh54mfvjtrttgsg1wbjnvxcqz,1,13.5,42.7,2022-11-04T20:32:25.439Z,2022-11-04T20:32:28Z,3893936541,212,22.8,3893936539,141,31.8,3893936533,123,,3893936545,213,6.0,3893936535,56,Back,3893936537,140,34.0,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430021,578,1,2,71,53,eh54mfvjtrttgsg1wbjnvxcqz,1,35.1,29.8,2022-11-04T20:32:28.475Z,2022-11-04T20:32:33Z,3893936853,140,44.1,3893936849,56,Back,3893936857,212,14.6,3893936855,141,13.4,3893936859,213,5.4,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430083,579,1,2,71,59,eh54mfvjtrttgsg1wbjnvxcqz,1,52.3,10.9,2022-11-04T20:32:33.563Z,2022-11-04T20:32:38Z,3893937193,212,15.9,3893937187,56,Center,3893937195,213,0.8,3893937191,141,28.0,3893937189,140,62.6,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430087,580,50,2,72,3,eh54mfvjtrttgsg1wbjnvxcqz,1,67.2,27.9,2022-11-04T20:32:37.982Z,2022-11-04T20:32:39Z,3893937241,233,592,3893937199,56,Center,3893937201,286,,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430093,592,7,2,72,3,xcevba75jfkrg4s6tl89zl3y,0,32.8,72.1,2022-11-04T20:32:37.983Z,2022-11-04T20:32:39Z,3893937219,56,Back,3893937237,233,580,3893937221,285,,,,,,,,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430133,581,1,2,72,5,eh54mfvjtrttgsg1wbjnvxcqz,1,67.9,13.2,2022-11-04T20:32:39.979Z,2022-11-04T20:32:42Z,3893937415,141,9.7,3893937421,213,6.0,3893937419,212,7.8,3893937407,56,Right,3893937411,140,75.0,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430161,582,1,2,72,7,eh54mfvjtrttgsg1wbjnvxcqz,0,74.9,23,2022-11-04T20:32:41.883Z,2022-11-04T20:32:43Z,3893937573,56,Center,3893937581,213,0.4,3893937575,140,79.2,3893937577,141,25.9,3893937579,212,4.9,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430165,593,8,2,72,9,xcevba75jfkrg4s6tl89zl3y,1,19.4,68.5,2022-11-04T20:32:43.569Z,2022-11-04T20:32:43Z,3893937597,56,Back,,,,,,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430173,594,49,2,72,9,xcevba75jfkrg4s6tl89zl3y,1,18.8,70.9,2022-11-04T20:32:44.369Z,2022-11-04T20:32:44Z,,,,,,,,,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430223,595,1,2,72,10,xcevba75jfkrg4s6tl89zl3y,1,18.8,70.9,2022-11-04T20:32:44.849Z,2022-11-04T20:32:48Z,3893937909,212,11.1,3893937907,141,75.1,3893937905,140,29.0,3893937911,213,0.3,3893937903,56,Back,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430549,586,45,2,72,13,eh54mfvjtrttgsg1wbjnvxcqz,0,64.2,18.2,2022-11-04T20:32:47.748Z,2022-11-04T20:33:17Z,3893939977,233,596,3893939661,285,,3893939659,56,Right,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430315,596,3,2,72,13,xcevba75jfkrg4s6tl89zl3y,1,35.8,81.8,2022-11-04T20:32:47.748Z,2022-11-04T20:33:16Z,3893938409,286,,3893939923,233,586,3893938407,56,Back,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430579,599,50,2,72,14,xcevba75jfkrg4s6tl89zl3y,1,41,91.4,2022-11-04T20:32:48.875Z,2022-11-04T20:33:21Z,3893939847,56,Back,3893940403,233,587,3893939855,286,,,,,,,,,,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430645,587,7,2,72,14,eh54mfvjtrttgsg1wbjnvxcqz,1,59,8.6,2022-11-04T20:32:48.876Z,2022-11-04T20:33:21Z,3893940377,233,599,3893940197,285,,3893940195,56,Right,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430363,584,43,2,72,18,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-11-04T20:32:53.099Z,2022-11-04T20:32:58Z,3893938599,285,0,3893938715,144,7,3893938595,167,0,3893938597,56,Right,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430317,597,61,2,72,19,xcevba75jfkrg4s6tl89zl3y,0,61.2,98.1,2022-11-04T20:32:53.969Z,2022-11-04T20:32:55Z,3893938415,56,Left,,,,,,,,,,,,,,,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430405,585,5,2,72,21,eh54mfvjtrttgsg1wbjnvxcqz,1,43.3,-1,2022-11-04T20:32:56.481Z,2022-11-04T20:38:35Z,3893938887,233,598,3893938861,347,,3893938855,56,Back,,,,,,,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430353,598,5,2,72,21,xcevba75jfkrg4s6tl89zl3y,0,56.7,101,2022-11-04T20:32:56.481Z,2022-11-04T20:33:02Z,3893938565,56,Left,3893938567,347,,3893938925,233,585,,,,,,,,,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430807,588,1,2,72,53,eh54mfvjtrttgsg1wbjnvxcqz,0,47.9,0,2022-11-04T20:33:28.267Z,2022-11-04T20:33:30Z,3893941187,56,Right,3893941185,107,,3893941193,212,19.6,3893941195,213,0.4,3893941191,141,8.6,3893941189,140,65.3,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430819,600,49,2,72,57,xcevba75jfkrg4s6tl89zl3y,1,26.7,88.1,2022-11-04T20:33:31.586Z,2022-11-04T20:33:31Z,,,,,,,,,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430855,601,1,2,72,57,xcevba75jfkrg4s6tl89zl3y,1,26.7,88.1,2022-11-04T20:33:32.048Z,2022-11-04T20:33:33Z,3893941431,213,5.3,3893941427,141,79.0,3893941423,140,30.3,3893941415,3,,3893941419,56,Back,3893941429,212,7.3,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430889,602,1,2,72,58,xcevba75jfkrg4s6tl89zl3y,1,30.3,79,2022-11-04T20:33:33.073Z,2022-11-04T20:33:35Z,3893941577,56,Back,3893941579,140,48.8,3893941581,141,93.9,3893941585,213,0.5,3893941583,212,21.9,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430947,603,1,2,73,0,xcevba75jfkrg4s6tl89zl3y,1,49,93.9,2022-11-04T20:33:35.088Z,2022-11-04T20:33:37Z,3893941859,213,5.6,3893941851,56,Center,3893941857,212,21.6,3893941855,141,74.1,3893941853,140,65.1,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430959,604,1,2,73,3,xcevba75jfkrg4s6tl89zl3y,0,67.1,70.5,2022-11-04T20:33:37.585Z,2022-11-04T20:33:39Z,3893941959,140,72.4,3893941965,213,0.6,3893941963,212,6.6,3893941957,56,Center,3893941961,141,75.6,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481430963,589,1,2,73,3,eh54mfvjtrttgsg1wbjnvxcqz,0,30.8,19.8,2022-11-04T20:33:37.709Z,2022-11-04T20:33:38Z,3893941973,3,,3893941977,56,Back,3893941979,140,40.9,3893941981,141,14.0,3893941985,213,5.9,3893941983,212,11.3,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481431037,605,1,2,73,5,xcevba75jfkrg4s6tl89zl3y,1,68.7,74.1,2022-11-04T20:33:39.936Z,2022-11-04T20:33:43Z,3893942357,213,5.3,3893942355,212,9.9,3893942353,141,62.1,3893942349,56,Center,3893942351,140,74.1,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481431089,606,1,2,73,8,xcevba75jfkrg4s6tl89zl3y,1,72.6,59.6,2022-11-04T20:33:43.344Z,2022-11-04T20:33:46Z,3893942635,56,Center,3893942637,140,74.5,3893942643,213,1.1,3893942641,212,4.5,3893942639,141,65.5,,,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481431093,607,50,2,73,11,xcevba75jfkrg4s6tl89zl3y,1,76.5,58.7,2022-11-04T20:33:46.320Z,2022-11-04T20:33:49Z,3893942877,233,590,3893942665,56,Center,3893942667,286,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481431121,590,7,2,73,11,eh54mfvjtrttgsg1wbjnvxcqz,0,23.5,41.3,2022-11-04T20:33:46.321Z,2022-11-04T20:33:49Z,3893942805,285,,3893942819,233,607,3893942803,56,Back,,,,,,,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481431109,608,13,2,73,13,xcevba75jfkrg4s6tl89zl3y,1,78.3,41.6,2022-11-04T20:33:48.033Z,2022-11-04T20:34:13Z,3893944615,81,,3893944623,391,,3893942753,56,Center,3893944627,230,98.4,3893944619,103,65.3,3893944073,20,,3893944617,102,41.3,3893944625,458,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,3893942749,22,,3893944621,215,,3893944629,231,3893942751,18,49.5,,,,,,,,,,,,,,,,,,,
2481431153,591,5,2,73,14,eh54mfvjtrttgsg1wbjnvxcqz,1,-1.5,58.2,2022-11-04T20:33:49.232Z,2022-11-04T20:38:35Z,3893942977,346,,3893942975,56,Back,3893943041,233,609,,,,,,,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481431129,609,5,2,73,14,xcevba75jfkrg4s6tl89zl3y,0,101.5,41.8,2022-11-04T20:33:49.232Z,2022-11-04T20:33:52Z,3893942835,56,Center,3893942837,346,,3893943083,233,591,,,,,,,,,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481431485,592,1,2,73,37,eh54mfvjtrttgsg1wbjnvxcqz,0,4.4,53.1,2022-11-04T20:34:12.380Z,2022-11-04T20:34:18Z,3893945021,74,,3893945007,56,Center,3893945005,124,,3893945011,141,70.0,3893945017,1,,3893945015,213,0.2,3893945009,140,57.0,3893945013,212,56.4,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481431507,610,44,2,73,43,xcevba75jfkrg4s6tl89zl3y,1,40.7,34.8,2022-11-04T20:34:17.804Z,2022-11-04T20:34:19Z,3893945123,56,Back,3893945125,285,,3893945141,233,593,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481431491,593,44,2,73,43,eh54mfvjtrttgsg1wbjnvxcqz,0,59.3,65.2,2022-11-04T20:34:17.805Z,2022-11-04T20:34:19Z,3893945051,286,,3893945165,233,610,3893945049,56,Center,,,,,,,,,,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481431537,611,1,2,73,44,xcevba75jfkrg4s6tl89zl3y,0,38.4,39.5,2022-11-04T20:34:18.849Z,2022-11-04T20:34:22Z,3893945253,3,,3893945257,140,34.8,3893945255,56,Back,3893945259,141,3.7,3893945261,212,24.6,3893945265,213,4.6,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481431603,594,1,2,73,47,eh54mfvjtrttgsg1wbjnvxcqz,1,63.3,93.3,2022-11-04T20:34:22.462Z,2022-11-04T20:34:24Z,3893945609,213,3.4,3893945601,56,Left,3893945607,212,6.9,3893945605,141,90.8,3893945597,155,,3893945603,140,56.9,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481431613,595,1,2,73,50,eh54mfvjtrttgsg1wbjnvxcqz,0,56.9,90.8,2022-11-04T20:34:24.734Z,2022-11-04T20:34:28Z,3893945835,155,,3893945677,56,Left,3893945679,140,65.7,3893945681,141,100.0,3893945685,213,0.7,3893945683,212,11.8,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481431617,596,5,2,73,50,eh54mfvjtrttgsg1wbjnvxcqz,0,65,101.4,2022-11-04T20:34:25.524Z,2022-11-04T20:34:34Z,3893946363,233,612,3893945695,347,,3893945693,56,Left,,,,,,,,,,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481431725,612,5,2,73,50,xcevba75jfkrg4s6tl89zl3y,1,35,-1.4,2022-11-04T20:34:25.524Z,2022-11-04T20:38:35Z,3893946293,347,,3893946291,56,Back,3893946305,233,596,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
