id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2518005773,704,1,2,84,19,dvmw7d6jb38qvv7e6ziwu0vyr,1,36.9,55,2023-03-10T20:45:47.706Z,2023-03-10T20:45:48Z,4086617355,140,35.4,4086617361,213,1.7,4086617357,141,69.8,4086617353,56,Back,4086617359,212,10.2,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005819,705,1,2,84,20,dvmw7d6jb38qvv7e6ziwu0vyr,1,35.3,69.8,2023-03-10T20:45:48.810Z,2023-03-10T20:45:52Z,4086617635,213,0.7,4086617631,141,95.0,4086617627,56,Left,4086617629,140,54.1,4086617633,212,26.1,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005889,706,1,2,84,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,56.6,95.2,2023-03-10T20:45:52.778Z,2023-03-10T20:45:57Z,4086617963,212,11.0,4086617957,56,Back,4086617959,140,49.3,4086617961,141,83.5,4086617965,213,3.9,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005913,707,1,2,84,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,47,82.1,2023-03-10T20:45:57.274Z,2023-03-10T20:46:00Z,4086618083,212,10.7,4086618077,56,Back,4086618079,140,36.8,4086618081,141,83.0,4086618085,213,3.1,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005921,708,61,2,84,31,dvmw7d6jb38qvv7e6ziwu0vyr,0,37,83,2023-03-10T20:45:59.995Z,2023-03-10T20:46:00Z,4086618131,56,Back,,,,,,,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005987,840,49,2,84,33,6lzy9iiqoysvtdsgx719fng9n,1,66.3,2.9,2023-03-10T20:46:01.975Z,2023-03-10T20:55:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005997,841,1,2,84,34,6lzy9iiqoysvtdsgx719fng9n,0,66.3,2.9,2023-03-10T20:46:03.434Z,2023-03-10T20:54:08Z,4086618511,212,1.9,4086618505,56,Right,4086618533,233,709,4086618537,286,,4086618513,213,3.2,4086618509,141,2.7,4086618507,140,64.5,4086618531,236,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005963,709,74,2,84,34,dvmw7d6jb38qvv7e6ziwu0vyr,1,33.2,95.6,2023-03-10T20:46:03.435Z,2023-03-10T20:46:07Z,4086618547,233,841,4086618315,285,,4086618313,56,Back,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005967,710,5,2,84,35,dvmw7d6jb38qvv7e6ziwu0vyr,0,37.5,101.8,2023-03-10T20:46:03.916Z,2023-03-10T20:46:11Z,4086618839,233,842,4086618355,347,,4086618351,56,Back,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006051,842,5,2,84,35,6lzy9iiqoysvtdsgx719fng9n,1,62.5,-1.8,2023-03-10T20:46:03.916Z,2023-03-10T20:55:19Z,4086618803,56,Right,4086618805,347,,4086618815,233,710,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006069,843,1,2,84,42,6lzy9iiqoysvtdsgx719fng9n,1,60.1,0,2023-03-10T20:46:10.775Z,2023-03-10T20:46:13Z,4086618937,1,,4086618933,212,22.0,4086618925,107,,4086618935,213,1.7,4086618931,141,30.5,4086618929,140,58.3,4086618927,56,Center,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006083,844,1,2,84,44,6lzy9iiqoysvtdsgx719fng9n,1,58.3,30.5,2023-03-10T20:46:13.095Z,2023-03-10T20:46:14Z,4086619015,141,49.6,4086619011,56,Back,4086619013,140,41.1,4086619019,213,2.5,4086619017,212,22.2,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006119,845,1,2,84,45,6lzy9iiqoysvtdsgx719fng9n,1,41.1,49.6,2023-03-10T20:46:14.247Z,2023-03-10T20:46:16Z,4086619261,141,66.5,4086619265,213,0.5,4086619259,140,62.3,4086619257,56,Center,4086619263,212,25.1,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006159,846,1,2,84,47,6lzy9iiqoysvtdsgx719fng9n,1,64.3,51.9,2023-03-10T20:46:16.535Z,2023-03-10T20:46:21Z,4086619485,56,Center,4086619497,213,4.7,4086619493,141,41.9,4086619495,212,6.8,4086619489,140,63.9,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006163,847,61,2,84,52,6lzy9iiqoysvtdsgx719fng9n,0,63.9,41.9,2023-03-10T20:46:21.303Z,2023-03-10T20:46:21Z,4086619513,56,Center,,,,,,,,,,,,,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006185,712,49,2,84,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,49.1,52.7,2023-03-10T20:46:23.708Z,2023-03-10T20:46:23Z,,,,,,,,,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006233,713,1,2,84,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,70,51.8,2023-03-10T20:46:26.747Z,2023-03-10T20:46:28Z,4086619859,56,Center,4086619861,140,87.3,4086619865,212,19.5,4086619867,213,5.9,4086619863,141,41.2,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006245,714,1,2,84,59,dvmw7d6jb38qvv7e6ziwu0vyr,0,97,34.8,2023-03-10T20:46:28.347Z,2023-03-10T20:46:29Z,4086619905,140,94.1,4086619911,213,1.8,4086619909,212,15.1,4086619903,56,Center,4086619907,141,56.5,,,,,,,,,,csqt518tes7ct8ht2yryes9g5,Y. Mokhtar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006275,848,12,2,85,2,6lzy9iiqoysvtdsgx719fng9n,1,8.5,46.1,2023-03-10T20:46:31.016Z,2023-03-10T20:46:32Z,4086620109,167,,4086620087,213,2.4,4086620081,141,60.6,4086620085,212,14.0,4086620077,56,Back,4086620079,140,0.0,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006281,715,6,2,85,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,97.6,48,2023-03-10T20:46:31.195Z,2023-03-10T20:46:32Z,4086620161,233,849,4086620131,75,,4086620129,56,Center,,,,,,,,,,,,,,,,csqt518tes7ct8ht2yryes9g5,Y. Mokhtar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006277,849,6,2,85,2,6lzy9iiqoysvtdsgx719fng9n,0,2.4,52,2023-03-10T20:46:31.195Z,2023-03-10T20:53:36Z,4086620095,56,Back,4086620175,233,715,4086620097,73,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006565,716,1,2,85,29,dvmw7d6jb38qvv7e6ziwu0vyr,0,99.5,0.5,2023-03-10T20:46:58.174Z,2023-03-10T20:47:00Z,4086621599,2,,4086621607,56,Center,4086621603,155,,4086621619,213,1.8,4086621609,140,92.4,4086621615,212,27.3,4086621601,6,,4086621611,141,39.1,csqt518tes7ct8ht2yryes9g5,Y. Mokhtar,4086621605,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006643,850,12,2,85,33,6lzy9iiqoysvtdsgx719fng9n,1,1.8,59,2023-03-10T20:47:02.360Z,2023-03-10T20:47:08Z,4086622127,212,30.7,4086622123,140,20.1,4086622129,213,0.9,4086622121,56,Back,4086622125,141,94.3,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006653,851,50,2,85,38,6lzy9iiqoysvtdsgx719fng9n,1,25,95.2,2023-03-10T20:47:07.387Z,2023-03-10T20:47:15Z,4086622197,233,717,4086622159,56,Back,4086622161,285,,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006639,717,7,2,85,38,dvmw7d6jb38qvv7e6ziwu0vyr,1,75,4.8,2023-03-10T20:47:07.388Z,2023-03-10T20:47:09Z,4086622079,56,Right,4086622083,286,,4086622073,167,,4086622187,233,851,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006647,718,5,2,85,39,dvmw7d6jb38qvv7e6ziwu0vyr,0,75.2,-1.4,2023-03-10T20:47:07.902Z,2023-03-10T20:47:15Z,4086622145,347,,4086622143,56,Right,4086622497,233,852,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006695,852,5,2,85,39,6lzy9iiqoysvtdsgx719fng9n,1,24.8,101.4,2023-03-10T20:47:07.902Z,2023-03-10T20:55:19Z,4086622411,347,,4086622491,233,718,4086622409,56,Back,,,,,,,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006757,853,1,2,85,49,6lzy9iiqoysvtdsgx719fng9n,1,23.4,100,2023-03-10T20:47:17.833Z,2023-03-10T20:47:19Z,4086622757,56,Back,4086622753,107,,4086622771,213,3.5,4086622763,140,14.4,4086622769,212,10.2,4086622767,141,95.0,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006787,854,1,2,85,50,6lzy9iiqoysvtdsgx719fng9n,1,14.4,95,2023-03-10T20:47:19.112Z,2023-03-10T20:47:22Z,4086622887,213,6.0,4086622883,141,87.4,4086622879,56,Back,4086622885,212,17.4,4086622881,140,30.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006797,855,1,2,85,53,6lzy9iiqoysvtdsgx719fng9n,1,30.2,87.4,2023-03-10T20:47:22.121Z,2023-03-10T20:47:23Z,4086622929,56,Back,4086622935,212,17.6,4086622931,140,20.3,4086622933,141,66.5,4086622937,213,4.1,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006915,856,1,2,85,54,6lzy9iiqoysvtdsgx719fng9n,1,20.3,66.5,2023-03-10T20:47:23.177Z,2023-03-10T20:47:34Z,4086623533,1,,4086623525,140,28.9,4086623531,213,5.0,4086623527,141,20.6,4086623529,212,32.5,4086623523,56,Back,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006943,857,1,2,86,5,6lzy9iiqoysvtdsgx719fng9n,1,64.2,3.3,2023-03-10T20:47:34.490Z,2023-03-10T20:47:36Z,4086623667,140,54.9,4086623675,212,9.8,4086623671,141,3.9,4086623679,213,3.1,4086623665,56,Right,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006963,858,1,2,86,7,6lzy9iiqoysvtdsgx719fng9n,0,54.9,3.9,2023-03-10T20:47:36.330Z,2023-03-10T20:47:38Z,4086623793,141,28.2,4086623797,213,0.8,4086623789,56,Center,4086623795,212,24.2,4086623791,140,71.7,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006975,719,49,2,86,10,dvmw7d6jb38qvv7e6ziwu0vyr,1,38.3,61.8,2023-03-10T20:47:38.558Z,2023-03-10T20:47:38Z,,,,,,,,,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007025,720,1,2,86,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,35.7,61.9,2023-03-10T20:47:40.174Z,2023-03-10T20:47:44Z,4086624121,213,3.4,4086624115,140,27.8,4086624113,56,Back,4086624119,212,8.7,4086624117,141,58.1,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007079,721,1,2,86,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,22.7,52.7,2023-03-10T20:47:44.365Z,2023-03-10T20:47:48Z,4086624369,56,Back,4086624371,140,27.0,4086624375,212,15.8,4086624377,213,1.3,4086624373,141,75.0,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007091,722,1,2,86,20,dvmw7d6jb38qvv7e6ziwu0vyr,1,28,77.3,2023-03-10T20:47:48.669Z,2023-03-10T20:47:49Z,4086624449,213,5.6,4086624443,140,36.0,4086624447,212,11.2,4086624445,141,66.5,4086624441,56,Back,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007129,723,1,2,86,20,dvmw7d6jb38qvv7e6ziwu0vyr,1,36,66.5,2023-03-10T20:47:49.486Z,2023-03-10T20:47:53Z,4086624641,56,Back,4086624645,141,91.4,4086624647,212,18.5,4086624643,140,43.0,4086624649,213,1.2,,,,,,,,,,csqt518tes7ct8ht2yryes9g5,Y. Mokhtar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007189,724,3,2,86,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,43.1,88.6,2023-03-10T20:47:52.990Z,2023-03-10T20:47:57Z,4086624967,56,Back,4086624985,233,859,4086624971,286,,,,,,,,,,,,,,,,,6plxmzzrxmkhogrob8fdeunkl,M. Sanoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007135,859,45,2,86,24,6lzy9iiqoysvtdsgx719fng9n,0,56.9,11.4,2023-03-10T20:47:52.990Z,2023-03-10T20:47:57Z,4086625021,233,724,4086624679,285,,4086624677,56,Right,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007251,725,1,2,86,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,77.9,86.8,2023-03-10T20:47:57.102Z,2023-03-10T20:48:01Z,4086625283,213,4.5,4086625275,140,73.9,4086625277,141,55.7,4086625273,56,Center,4086625279,212,21.6,,,,,,,,,,6plxmzzrxmkhogrob8fdeunkl,M. Sanoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007271,726,1,2,86,32,dvmw7d6jb38qvv7e6ziwu0vyr,0,76.1,57.6,2023-03-10T20:48:01.214Z,2023-03-10T20:48:02Z,4086625365,56,Center,4086625371,212,30.1,4086625369,141,35.3,4086625367,140,100.0,4086625373,213,5.8,,,,,,,,,,csqt518tes7ct8ht2yryes9g5,Y. Mokhtar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007275,727,5,2,86,33,dvmw7d6jb38qvv7e6ziwu0vyr,0,101.2,35.8,2023-03-10T20:48:02.534Z,2023-03-10T20:48:05Z,4086625379,56,Center,4086625497,233,860,4086625381,346,,,,,,,,,,,,,,,,,csqt518tes7ct8ht2yryes9g5,Y. Mokhtar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007293,860,5,2,86,33,6lzy9iiqoysvtdsgx719fng9n,1,-1.2,64.2,2023-03-10T20:48:02.534Z,2023-03-10T20:55:19Z,4086625461,346,,4086625459,56,Back,4086625483,233,727,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007439,861,1,2,86,44,6lzy9iiqoysvtdsgx719fng9n,1,3.9,56.6,2023-03-10T20:48:13.082Z,2023-03-10T20:48:15Z,4086626233,141,46.4,4086626237,213,6.0,4086626227,124,,4086626229,56,Back,4086626241,237,,4086626231,140,31.4,4086626235,212,29.7,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007529,862,1,2,86,47,6lzy9iiqoysvtdsgx719fng9n,1,31.4,46.4,2023-03-10T20:48:15.866Z,2023-03-10T20:48:22Z,4086626729,141,78.2,4086626735,213,1.7,4086626725,140,28.9,4086626721,56,Back,4086626733,212,21.8,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007541,863,1,2,86,53,6lzy9iiqoysvtdsgx719fng9n,1,28,87.6,2023-03-10T20:48:22.299Z,2023-03-10T20:48:23Z,4086626795,56,Back,4086626803,213,4.1,4086626799,141,70.1,4086626797,140,20.7,4086626801,212,14.2,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007619,864,1,2,86,55,6lzy9iiqoysvtdsgx719fng9n,1,20.7,70.1,2023-03-10T20:48:23.819Z,2023-03-10T20:48:28Z,4086627221,140,39.5,4086627225,212,25.3,4086627223,141,93.3,4086627219,56,Back,4086627227,213,0.7,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007627,865,1,2,86,59,6lzy9iiqoysvtdsgx719fng9n,0,70.2,84.7,2023-03-10T20:48:28.443Z,2023-03-10T20:48:29Z,4086627273,213,5.2,4086627269,141,67.2,4086627267,140,76.8,4086627271,212,13.8,4086627265,56,Center,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007649,728,8,2,87,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.2,25.9,2023-03-10T20:48:30.671Z,2023-03-10T20:48:30Z,4086627347,56,Back,,,,,,,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007673,729,49,2,87,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,42.2,24.5,2023-03-10T20:48:32.672Z,2023-03-10T20:48:32Z,,,,,,,,,,,,,,,,,,,,,,,,,csqt518tes7ct8ht2yryes9g5,Y. Mokhtar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007749,730,1,2,87,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,71.3,46.6,2023-03-10T20:48:36.367Z,2023-03-10T20:49:35Z,4086627873,213,5.4,4086630853,210,15,4086627865,56,Center,4086627867,140,79.5,4086627869,141,31.8,4086630855,154,,4086627871,212,13.2,,,,csqt518tes7ct8ht2yryes9g5,Y. Mokhtar,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2518007769,731,3,2,87,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,89.2,34.7,2023-03-10T20:48:40.223Z,2023-03-10T20:48:42Z,4086628037,233,866,4086628005,56,Center,4086628007,286,,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007765,866,45,2,87,11,6lzy9iiqoysvtdsgx719fng9n,0,10.8,65.3,2023-03-10T20:48:40.223Z,2023-03-10T20:48:43Z,4086627987,285,,4086627985,56,Back,4086628055,233,731,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007773,732,15,2,87,12,dvmw7d6jb38qvv7e6ziwu0vyr,1,91.9,32.7,2023-03-10T20:48:41.359Z,2023-03-10T20:49:35Z,4086630867,102,46.3,4086630655,233,867,4086630623,20,,4086630871,146,97.3,4086628021,63,,4086630861,154,,4086630859,29,,4086630863,55,730,ar47jfq139xyic4pvdhefduga,N. Bannis,4086630869,103,7.6,4086628023,56,Center,4086628019,22,4086630873,147,44.9,4086630857,80,,,,,,,,,,,,,,,,,,
2518007781,867,10,2,87,12,6lzy9iiqoysvtdsgx719fng9n,1,1.8,52.2,2023-03-10T20:48:41.459Z,2023-03-10T20:49:32Z,4086628099,182,,4086628411,174,,4086628095,178,,4086630675,233,732,4086628101,56,Back,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007787,733,16,2,87,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,98,51.8,2023-03-10T20:48:44.032Z,2023-03-10T20:51:06Z,4086629001,72,,4086628127,22,,4086629823,280,ATTEMPT_SAVED,4086628131,56,Center,4086629811,103,7.0,4086629825,281,ar47jfq139xyic4pvdhefduga,4086629817,458,,4086629809,102,51.7,6plxmzzrxmkhogrob8fdeunkl,M. Sanoh,4086629005,374,2023-03-10 20:48:43.886,4086629807,78,,4086629819,230,4086629813,214,,4086629009,375,87:15.341,4086629815,328,4086629821,231,,99.8,,,47.5,4086628129,16,4086629827,282,1444,,,
2518008589,734,18,2,88,31,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-03-10T20:50:00.443Z,2023-03-10T20:50:01Z,4086632415,55,735,4086632343,44,Forward,4086632341,42,,4086632345,59,20,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518008597,735,19,2,88,31,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-03-10T20:50:00.444Z,2023-03-10T20:50:01Z,4086632383,55,734,4086632369,42,,4086632375,59,32,4086632373,145,7,4086632379,293,3,4086632377,292,7,4086632381,44,Midfielder,,,,coxuin3vr6nkynlvcsvzphjl6,Rodrigo Rêgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518008657,736,18,2,88,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-03-10T20:50:05.187Z,2023-03-10T20:50:05Z,4086632681,59,7,4086632731,55,737,4086632677,42,,4086632679,44,Defender,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518008659,737,19,2,88,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-03-10T20:50:05.188Z,2023-03-10T20:50:06Z,4086632687,42,,4086632703,44,Midfielder,4086632697,59,2,4086632693,145,3,4086632699,292,7,4086632701,293,1,4086632705,55,736,,,,d4z4gdds9hajylsy2hh5b78q,J. Ogenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518008825,868,1,2,88,48,6lzy9iiqoysvtdsgx719fng9n,1,50,50.1,2023-03-10T20:50:16.687Z,2023-03-10T20:50:18Z,4086633595,212,24.9,4086633591,140,27.4,4086633589,56,Back,4086633597,213,3.4,4086633599,279,G,4086633593,141,39.0,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518008895,869,1,2,88,50,6lzy9iiqoysvtdsgx719fng9n,1,27.4,39,2023-03-10T20:50:18.574Z,2023-03-10T20:50:22Z,4086633925,212,33.5,4086633919,140,54.7,4086633927,213,5.7,4086633929,1,,4086633923,141,13.5,4086633917,56,Right,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518008939,870,1,2,88,54,6lzy9iiqoysvtdsgx719fng9n,1,55.2,12.9,2023-03-10T20:50:22.638Z,2023-03-10T20:50:27Z,4086634175,56,Right,4086634187,213,5.9,4086634183,212,16.2,4086634177,140,69.5,4086634179,141,3.9,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518009001,871,1,2,88,58,6lzy9iiqoysvtdsgx719fng9n,1,69.5,3.9,2023-03-10T20:50:27.152Z,2023-03-10T20:50:31Z,4086634507,213,1.7,4086634509,1,,4086634503,141,73.6,4086634495,155,,4086634497,196,,4086634499,56,Center,4086634505,212,47.6,4086634501,140,65.0,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518009053,872,1,2,89,2,6lzy9iiqoysvtdsgx719fng9n,1,72.1,81.7,2023-03-10T20:50:31.119Z,2023-03-10T20:50:37Z,4086634805,213,0.8,4086634801,141,95.9,4086634799,140,81.3,4086634797,56,Left,4086634803,212,13.7,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518009093,873,1,2,89,8,6lzy9iiqoysvtdsgx719fng9n,1,77.5,87,2023-03-10T20:50:36.911Z,2023-03-10T20:50:39Z,4086635007,212,6.4,4086635009,213,3.3,4086635003,140,71.5,4086635005,141,85.1,4086635001,56,Left,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
