id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/9/value,qualifier/14/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2540309197,855,61,2,84,56,6lzy9iiqoysvtdsgx719fng9n,1,26.7,41.9,2023-04-28T19:46:28.250Z,2023-04-28T19:46:28Z,4232809351,56,Back,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309221,856,49,2,84,57,6lzy9iiqoysvtdsgx719fng9n,1,25,19.4,2023-04-28T19:46:29.712Z,2023-04-28T19:46:30Z,,,,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309249,857,1,2,84,58,6lzy9iiqoysvtdsgx719fng9n,0,25,19.4,2023-04-28T19:46:30Z,2023-04-28T19:46:31Z,4232809613,157,,4232809627,1,,4232809625,213,5.3,4232809619,140,33.8,4232809617,56,Back,4232809623,212,16.9,4232809621,141,0.0,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309261,719,5,2,84,59,cv5ftekuejf0ryxvd5h2my47r,1,69.2,101.4,2023-04-28T19:46:31.071Z,2023-04-28T19:46:33Z,4232809693,233,858,4232809679,347,,4232809677,56,Left,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309253,858,5,2,84,59,6lzy9iiqoysvtdsgx719fng9n,0,30.8,-1.4,2023-04-28T19:46:31.071Z,2023-04-28T20:06:20Z,4232809633,347,,4232809697,233,719,4232809631,56,Back,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309329,720,1,2,85,3,cv5ftekuejf0ryxvd5h2my47r,1,72.2,100,2023-04-28T19:46:35.501Z,2023-04-28T19:46:39Z,4232810045,1,,4232810033,107,,4232810041,212,27.9,4232810039,141,85.3,4232810037,140,47.7,4232810043,213,3.5,4232810035,56,Back,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309389,721,1,2,85,7,cv5ftekuejf0ryxvd5h2my47r,1,46.9,85.3,2023-04-28T19:46:39.677Z,2023-04-28T19:46:45Z,4232810347,56,Back,4232810349,140,22.7,4232810355,213,3.8,4232810357,1,,4232810351,141,56.6,4232810353,212,32.0,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309433,722,1,2,85,13,cv5ftekuejf0ryxvd5h2my47r,1,28.9,51.8,2023-04-28T19:46:45.246Z,2023-04-28T19:46:58Z,4232810603,140,70.0,4232810601,56,Center,4232810599,157,,4232810609,213,6.0,4232810607,212,44.4,4232810605,141,36.7,4232810611,1,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309443,723,1,2,85,14,cv5ftekuejf0ryxvd5h2my47r,0,70,36.7,2023-04-28T19:46:46.006Z,2023-04-28T19:46:57Z,4232810661,140,82.8,4232810663,141,46.9,4232810665,212,15.1,4232810659,56,Center,4232810847,3,,4232810667,213,0.5,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309429,859,52,2,85,18,6lzy9iiqoysvtdsgx719fng9n,1,6.4,40.4,2023-04-28T19:46:50.895Z,2023-04-28T19:46:51Z,,,,,,,,,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309617,860,1,2,85,35,6lzy9iiqoysvtdsgx719fng9n,0,13.1,52.4,2023-04-28T19:47:07.023Z,2023-04-28T19:47:10Z,4232811695,212,44.6,4232811699,1,,4232811697,213,0.1,4232811691,140,55.5,4232811689,56,Center,4232811693,141,56.7,4232811687,199,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309673,724,1,2,85,39,cv5ftekuejf0ryxvd5h2my47r,1,45.6,48.8,2023-04-28T19:47:11.597Z,2023-04-28T19:47:15Z,4232812011,140,62.9,4232812007,3,,4232812009,56,Center,4232812021,213,6.1,4232812015,141,42.5,4232812019,212,18.7,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309679,725,44,2,85,41,cv5ftekuejf0ryxvd5h2my47r,1,64.2,40.2,2023-04-28T19:47:13.535Z,2023-04-28T19:47:16Z,4232812049,286,,4232812047,56,Center,4232812063,233,861,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309649,861,44,2,85,41,6lzy9iiqoysvtdsgx719fng9n,0,35.8,59.8,2023-04-28T19:47:13.536Z,2023-04-28T19:47:16Z,4232812073,233,725,4232811873,56,Back,4232811875,285,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309711,726,1,2,85,43,cv5ftekuejf0ryxvd5h2my47r,0,62.9,42.5,2023-04-28T19:47:15.966Z,2023-04-28T19:47:18Z,4232812207,3,,4232812213,141,34.5,4232812209,56,Center,4232812217,213,6.0,4232812215,212,22.9,4232812211,140,84.1,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309725,862,12,2,85,47,6lzy9iiqoysvtdsgx719fng9n,1,9,70.9,2023-04-28T19:47:19.135Z,2023-04-28T19:47:20Z,4232812275,140,10.8,4232812289,213,1.5,4232812273,56,Back,4232812285,212,21.0,4232812279,141,100.0,4232812317,167,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310013,727,5,2,85,48,cv5ftekuejf0ryxvd5h2my47r,1,88.5,-1.2,2023-04-28T19:47:20.031Z,2023-04-28T20:06:20Z,4232813669,233,863,4232813637,56,Right,4232813639,347,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309731,863,5,2,85,48,6lzy9iiqoysvtdsgx719fng9n,0,11.5,101.2,2023-04-28T19:47:20.031Z,2023-04-28T19:47:44Z,4232812301,56,Back,4232812303,347,,4232813699,233,727,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310097,728,1,2,86,11,cv5ftekuejf0ryxvd5h2my47r,0,89,0,2023-04-28T19:47:43.725Z,2023-04-28T19:47:50Z,4232814153,212,19.0,4232814151,141,25.9,4232814145,107,,4232814149,140,88.1,4232814155,213,1.6,4232814147,56,Center,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310081,864,44,2,86,16,6lzy9iiqoysvtdsgx719fng9n,1,8.8,69.9,2023-04-28T19:47:47.999Z,2023-04-28T19:47:50Z,4232814069,285,,4232814067,56,Back,4232814215,233,729,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310105,729,44,2,86,16,cv5ftekuejf0ryxvd5h2my47r,0,91.2,30.1,2023-04-28T19:47:48Z,2023-04-28T19:47:50Z,4232814249,233,864,4232814171,56,Center,4232814173,286,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310137,865,12,2,86,16,6lzy9iiqoysvtdsgx719fng9n,1,5.6,65.8,2023-04-28T19:47:48.335Z,2023-04-28T19:47:51Z,4232814331,213,0.2,4232814325,140,8.0,4232814323,56,Back,4232814329,212,2.6,4232814327,141,66.7,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310139,730,2,2,86,19,cv5ftekuejf0ryxvd5h2my47r,1,69.2,62.5,2023-04-28T19:47:51.630Z,2023-04-28T19:48:09Z,4232814351,141,59.2,4232815565,3,,4232815561,7,d6rg9ntx9qa2eh8yiflbke1ux,4232814349,140,89.6,4232814347,56,Center,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310273,868,55,2,86,19,6lzy9iiqoysvtdsgx719fng9n,1,9.7,42.7,2023-04-28T19:47:51.631Z,2023-04-28T19:50:13Z,,,,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310181,866,43,2,86,19,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-28T19:47:51.807Z,2023-04-28T20:03:31Z,4232814591,141,48.8,4232814595,213,6.1,4232814593,212,21.2,4232814587,56,Back,4232814589,140,28.3,4232873731,144,12,,,,,,,9v212zfspaz9cmswudro21ous,O. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310197,867,43,2,86,23,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-28T19:47:55.600Z,2023-04-28T20:03:33Z,4232814661,56,Back,4232873845,144,61,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310189,731,43,2,86,23,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-04-28T19:47:55.661Z,2023-04-28T19:48:10Z,4232815637,144,74,4232814635,285,0,4232814633,56,Center,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311175,873,18,2,87,10,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-28T19:48:42.505Z,2023-04-28T19:49:49Z,4232819823,44,Forward,4232819819,42,,4232819827,59,7,4232819875,55,874,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311181,874,19,2,87,10,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-28T19:48:42.506Z,2023-04-28T20:07:21Z,4232819859,59,19,4232819857,145,10,4232819863,55,873,4232821981,292,6,4232821983,293,2,4232819861,44,Midfielder,4232819853,42,,,,,c907ct1hjmwughkdus73c5fkk,D. Kalokoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310939,869,1,2,87,23,6lzy9iiqoysvtdsgx719fng9n,0,4.8,52.2,2023-04-28T19:48:55.279Z,2023-04-28T19:48:57Z,4232818571,241,,4232818569,155,,4232818567,5,,4232818573,56,Back,4232818575,140,48.2,4232818583,1,,4232818581,213,0.1,4232818579,212,45.7,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,4232818577,141,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310933,732,44,2,87,24,cv5ftekuejf0ryxvd5h2my47r,1,45.2,46.2,2023-04-28T19:48:56.605Z,2023-04-28T19:48:58Z,4232818543,285,,4232818631,233,870,4232818539,56,Back,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310945,870,44,2,87,24,6lzy9iiqoysvtdsgx719fng9n,0,54.8,53.8,2023-04-28T19:48:56.606Z,2023-04-28T19:48:58Z,4232818667,286,,4232818617,56,Center,4232818661,233,732,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310967,733,1,2,87,24,cv5ftekuejf0ryxvd5h2my47r,1,38.5,50.3,2023-04-28T19:48:56.877Z,2023-04-28T19:48:58Z,4232818725,212,19.8,4232818727,213,5.6,4232818721,140,53.7,4232818717,3,,4232818719,56,Center,4232818723,141,33.0,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540310969,734,49,2,87,26,cv5ftekuejf0ryxvd5h2my47r,1,53.7,33,2023-04-28T19:48:58.845Z,2023-04-28T19:48:59Z,,,,,,,,,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311025,735,1,2,87,27,cv5ftekuejf0ryxvd5h2my47r,1,55.1,30.9,2023-04-28T19:48:59.564Z,2023-04-28T19:49:03Z,4232819009,213,0.4,4232819007,212,31.2,4232819005,141,49.3,4232819003,140,82.3,4232818999,155,,4232819001,56,Center,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311031,736,44,2,87,31,cv5ftekuejf0ryxvd5h2my47r,1,87.1,50.6,2023-04-28T19:49:03.213Z,2023-04-28T19:49:04Z,4232819043,286,,4232819041,56,Center,4232819053,233,871,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311033,871,44,2,87,31,6lzy9iiqoysvtdsgx719fng9n,0,12.9,49.4,2023-04-28T19:49:03.214Z,2023-04-28T19:49:04Z,4232819045,56,Back,4232819047,285,,4232819083,233,736,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311049,737,1,2,87,31,cv5ftekuejf0ryxvd5h2my47r,0,82.3,49.3,2023-04-28T19:49:03.773Z,2023-04-28T19:49:05Z,4232819129,141,62.9,4232819127,140,90.6,4232819125,56,Center,4232819123,168,,4232819133,213,0.8,4232819131,212,12.7,4232819121,3,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311105,738,5,2,87,34,cv5ftekuejf0ryxvd5h2my47r,0,100.9,64.3,2023-04-28T19:49:06.816Z,2023-04-28T20:06:20Z,4232819407,233,872,4232819381,56,Center,4232819383,346,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311071,872,5,2,87,34,6lzy9iiqoysvtdsgx719fng9n,1,-0.9,35.7,2023-04-28T19:49:06.816Z,2023-04-28T19:49:10Z,4232819203,346,,4232819403,233,738,4232819201,56,Back,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311361,875,1,2,87,58,6lzy9iiqoysvtdsgx719fng9n,0,3,48.1,2023-04-28T19:49:30.512Z,2023-04-28T19:49:32Z,4232820841,212,58.0,4232820837,141,20.1,4232820853,74,,4232820827,155,,4232820825,124,,4232820835,140,55.2,4232820845,213,5.9,4232820831,56,Right,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,4232820849,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311369,739,43,2,87,59,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-04-28T19:49:31.757Z,2023-04-28T19:50:12Z,4232820879,285,0,4232820877,56,Back,4232823593,144,44,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311383,740,1,2,88,0,cv5ftekuejf0ryxvd5h2my47r,0,35,80.3,2023-04-28T19:49:32.637Z,2023-04-28T19:49:34Z,4232820925,141,68.4,4232820927,212,9.9,4232820929,213,5.3,4232820921,56,Back,4232820923,140,40.5,4232820919,3,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311431,876,1,2,88,4,6lzy9iiqoysvtdsgx719fng9n,0,51.2,29.4,2023-04-28T19:49:36Z,2023-04-28T19:49:36Z,4232821161,56,Center,4232821163,140,69.6,4232821165,141,57.2,4232821159,3,,4232821167,212,27.0,4232821169,213,0.8,,,,,,,a9gc0gd5320jvh6x3ct7vuvis,J. Brandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311491,741,1,2,88,9,cv5ftekuejf0ryxvd5h2my47r,1,34.2,40,2023-04-28T19:49:41.116Z,2023-04-28T19:49:42Z,4232821505,56,Back,4232821511,212,9.2,4232821513,213,1.2,4232821507,140,37.3,4232821509,141,52.7,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311493,742,1,2,88,10,cv5ftekuejf0ryxvd5h2my47r,0,37.3,52.7,2023-04-28T19:49:42.156Z,2023-04-28T19:49:42Z,4232821523,140,40.8,4232821531,1,,4232821521,56,Back,4232821529,213,4.8,4232821527,212,37.1,4232821525,141,0.0,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311505,743,5,2,88,10,cv5ftekuejf0ryxvd5h2my47r,0,42,-1.8,2023-04-28T19:49:42.626Z,2023-04-28T19:49:50Z,4232821583,56,Back,4232821997,233,877,4232821585,347,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311589,877,5,2,88,10,6lzy9iiqoysvtdsgx719fng9n,1,58,101.8,2023-04-28T19:49:42.626Z,2023-04-28T20:06:21Z,4232821953,347,,4232821989,233,743,4232821951,56,Left,,,,,,,,,,,,,,,,a9gc0gd5320jvh6x3ct7vuvis,J. Brandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311829,878,1,2,88,32,6lzy9iiqoysvtdsgx719fng9n,1,62.5,100,2023-04-28T19:50:04.271Z,2023-04-28T19:50:06Z,4232823205,107,,4232823211,141,87.5,4232823215,213,5.5,4232823207,56,Left,4232823213,212,14.0,4232823209,140,72.3,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311835,879,61,2,88,34,6lzy9iiqoysvtdsgx719fng9n,0,72,88.1,2023-04-28T19:50:06.511Z,2023-04-28T19:50:06Z,4232823239,56,Left,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311943,744,5,2,88,36,cv5ftekuejf0ryxvd5h2my47r,1,22.5,-1.7,2023-04-28T19:50:08.363Z,2023-04-28T19:50:14Z,4232823813,347,,4232823833,233,880,4232823811,56,Back,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540311855,880,5,2,88,36,6lzy9iiqoysvtdsgx719fng9n,0,77.5,101.7,2023-04-28T19:50:08.363Z,2023-04-28T20:06:21Z,4232823353,56,Left,4232823355,347,,4232823857,233,744,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312029,745,1,2,88,42,cv5ftekuejf0ryxvd5h2my47r,1,24.1,0,2023-04-28T19:50:14.475Z,2023-04-28T19:50:20Z,4232824315,56,Back,4232824323,141,13.1,4232824319,140,44.4,4232824325,212,23.5,4232824329,1,,4232824313,107,,4232824327,213,0.4,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312041,746,1,2,88,45,cv5ftekuejf0ryxvd5h2my47r,0,44.4,13.1,2023-04-28T19:50:17.853Z,2023-04-28T20:03:13Z,4232824369,141,0.0,4232824367,140,33.3,4232824373,212,15.2,4232824363,56,Back,4232824361,3,,4232824377,213,3.8,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312045,747,5,2,88,46,cv5ftekuejf0ryxvd5h2my47r,0,39.1,-1.2,2023-04-28T19:50:18.431Z,2023-04-28T20:06:21Z,4232824925,233,881,4232824401,347,,4232824399,56,Back,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312137,881,5,2,88,46,6lzy9iiqoysvtdsgx719fng9n,1,60.9,101.2,2023-04-28T19:50:18.431Z,2023-04-28T19:50:26Z,4232824867,347,,4232824901,233,747,4232824865,56,Left,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312177,882,1,2,88,54,6lzy9iiqoysvtdsgx719fng9n,1,55.4,100,2023-04-28T19:50:26.015Z,2023-04-28T19:50:28Z,4232825095,140,60.2,4232825097,141,94.5,4232825099,212,7.0,4232825101,213,5.5,4232825091,107,,4232825093,56,Left,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312185,883,1,2,88,56,6lzy9iiqoysvtdsgx719fng9n,0,60.1,94.4,2023-04-28T19:50:28.431Z,2023-04-28T19:50:32Z,4232825137,212,0.7,4232825139,213,0.3,4232825135,141,94.7,4232825133,140,60.7,4232825489,233,748,4232825493,286,,4232825487,236,,4232825131,56,Left,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312243,748,74,2,88,56,cv5ftekuejf0ryxvd5h2my47r,1,29.9,4.1,2023-04-28T19:50:28.432Z,2023-04-28T19:57:18Z,4232825419,56,Back,4232825421,285,,4232825515,233,883,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312273,749,5,2,88,59,cv5ftekuejf0ryxvd5h2my47r,0,35.4,-1.5,2023-04-28T19:50:31.104Z,2023-04-28T20:06:21Z,4232825581,56,Back,4232825583,347,,4232825841,233,884,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312313,884,5,2,88,59,6lzy9iiqoysvtdsgx719fng9n,1,64.6,101.5,2023-04-28T19:50:31.104Z,2023-04-28T19:50:36Z,4232825791,233,749,4232825747,56,Left,4232825749,347,,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312373,885,1,2,89,4,6lzy9iiqoysvtdsgx719fng9n,1,60.2,100,2023-04-28T19:50:35.984Z,2023-04-28T19:50:39Z,4232826063,107,,4232826069,141,95.3,4232826071,212,7.4,4232826067,140,65.8,4232826065,56,Left,4232826073,213,5.6,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312391,886,1,2,89,7,6lzy9iiqoysvtdsgx719fng9n,1,61.8,90.5,2023-04-28T19:50:39.375Z,2023-04-28T19:50:41Z,4232826167,140,64.2,4232826171,141,96.0,4232826175,212,4.5,4232826177,213,1.0,4232826165,56,Left,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312399,887,3,2,89,9,6lzy9iiqoysvtdsgx719fng9n,0,64.2,96,2023-04-28T19:50:41.839Z,2023-04-28T19:50:42Z,4232826213,286,,4232826241,211,,4232826211,56,Left,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312457,750,1,2,89,12,cv5ftekuejf0ryxvd5h2my47r,0,13.9,6.7,2023-04-28T19:50:44.014Z,2023-04-28T19:50:46Z,4232826523,56,Back,4232826531,213,0.0,4232826567,286,,4232826561,236,,4232826527,141,6.8,4232826529,212,2.1,4232826525,140,15.9,4232826563,233,888,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312433,888,74,2,89,12,6lzy9iiqoysvtdsgx719fng9n,1,72.5,95.1,2023-04-28T19:50:44.015Z,2023-04-28T19:50:46Z,4232826575,233,750,4232826415,56,Left,4232826417,285,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312487,751,49,2,89,14,cv5ftekuejf0ryxvd5h2my47r,1,20.2,2.5,2023-04-28T19:50:46.907Z,2023-04-28T19:50:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312505,752,1,2,89,15,cv5ftekuejf0ryxvd5h2my47r,0,20.2,2.5,2023-04-28T19:50:47.148Z,2023-04-28T19:50:48Z,4232826749,212,20.0,4232826747,141,5.0,4232826751,213,0.1,4232826743,56,Back,4232826745,140,39.2,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312527,889,49,2,89,16,6lzy9iiqoysvtdsgx719fng9n,1,53.3,96.3,2023-04-28T19:50:48.504Z,2023-04-28T20:03:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9v212zfspaz9cmswudro21ous,O. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540312537,890,1,2,89,16,6lzy9iiqoysvtdsgx719fng9n,0,53,94.2,2023-04-28T19:50:48.935Z,2023-04-28T20:03:08Z,4232826937,141,95.0,4232826939,212,1.9,4232826941,213,0.3,4232826933,56,Left,4232826935,140,54.7,,,,,,,,,,9v212zfspaz9cmswudro21ous,O. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
