id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId
2497761945,793,1,2,82,10,dac758ef858jbq7pcb3gfwite,0,61.2,92.6,2023-01-15T15:09:27.748Z,2023-01-15T15:22:42Z,3979983975,140,78.4,3979983979,212,26.0,3979983981,213,5.5,3979983977,141,65.1,3979983973,56,Center,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748965,702,43,2,82,12,dac758ef858jbq7pcb3gfwite,1,0,0,2023-01-15T15:09:29.854Z,2023-01-15T15:11:42Z,3979914923,140,66.8,3979914921,56,Center,3979914925,141,55.4,3979914929,213,5.1,3979914927,212,28.4,3979925601,144,1,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748993,720,49,2,82,14,2uuh2bir8ktof0uxfo06lb4ox,1,25.6,47.5,2023-01-15T15:09:32.359Z,2023-01-15T15:23:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749105,721,61,2,82,24,2uuh2bir8ktof0uxfo06lb4ox,0,40.2,66.1,2023-01-15T15:09:42.056Z,2023-01-15T15:23:56Z,3979915677,56,Back,,,,,,,,,,,,,,,,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749115,703,49,2,82,24,dac758ef858jbq7pcb3gfwite,1,60.3,14.9,2023-01-15T15:09:42.688Z,2023-01-15T15:09:42Z,,,,,,,,,,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749147,704,4,2,82,26,dac758ef858jbq7pcb3gfwite,1,52.9,7.6,2023-01-15T15:09:43.806Z,2023-01-15T15:09:46Z,3979915927,152,,3979916119,233,722,3979915935,286,,3979915919,13,,3979915931,265,,3979915923,56,Right,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749163,722,4,2,82,26,2uuh2bir8ktof0uxfo06lb4ox,0,47.1,92.4,2023-01-15T15:09:43.807Z,2023-01-15T15:09:46Z,3979916151,233,704,3979916041,152,,3979916043,265,,3979916039,56,Back,3979916037,13,,3979916045,285,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749535,705,1,2,82,47,dac758ef858jbq7pcb3gfwite,1,55.5,5.6,2023-01-15T15:10:04.880Z,2023-01-15T15:10:08Z,3979918145,1,,3979918131,155,,3979918133,152,,3979918129,5,,3979918139,141,61.5,3979918135,56,Center,3979918137,140,75.1,3979918143,213,1.1,4dk7h575fifmw2lhslevhmhux,M. Rente,3979918141,212,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749547,706,1,2,82,50,dac758ef858jbq7pcb3gfwite,0,78.6,60,2023-01-15T15:10:08.670Z,2023-01-15T15:10:10Z,3979918209,141,37.4,3979918205,56,Center,3979918207,140,86.2,3979918211,212,17.3,3979918213,213,5.2,3979918203,3,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749579,723,49,2,82,54,2uuh2bir8ktof0uxfo06lb4ox,1,14.5,62,2023-01-15T15:10:12.009Z,2023-01-15T15:10:12Z,,,,,,,,,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749607,724,1,2,82,55,2uuh2bir8ktof0uxfo06lb4ox,0,14.5,62,2023-01-15T15:10:13.225Z,2023-01-15T15:10:14Z,3979918561,140,47.1,3979918559,56,Back,3979918555,155,,3979918557,196,,3979918563,141,0.0,3979918565,212,54.8,3979918569,1,,3979918567,213,5.4,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749693,707,5,2,82,55,dac758ef858jbq7pcb3gfwite,1,53.3,101.2,2023-01-15T15:10:13.677Z,2023-01-15T15:10:20Z,3979919051,56,Left,3979919075,233,725,3979919053,347,,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749613,725,5,2,82,55,2uuh2bir8ktof0uxfo06lb4ox,0,46.7,-1.2,2023-01-15T15:10:13.677Z,2023-01-15T15:17:07Z,3979919091,233,707,3979918587,56,Back,3979918589,347,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749771,708,1,2,83,4,dac758ef858jbq7pcb3gfwite,1,53.3,100,2023-01-15T15:10:22.397Z,2023-01-15T15:10:26Z,3979919549,1,,3979919545,212,29.6,3979919547,213,4.0,3979919543,141,68.7,3979919541,140,34.2,3979919537,107,,3979919539,56,Back,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749801,709,1,2,83,8,dac758ef858jbq7pcb3gfwite,1,36.3,62,2023-01-15T15:10:26.126Z,2023-01-15T15:10:28Z,3979919707,56,Back,3979919711,140,34.6,3979919721,213,4.6,3979919719,212,24.6,3979919715,141,25.9,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749901,710,1,2,83,10,dac758ef858jbq7pcb3gfwite,1,34.1,28.3,2023-01-15T15:10:28.157Z,2023-01-15T15:10:34Z,3979920247,141,44.5,3979920249,212,25.8,3979920245,140,11.9,3979920251,213,2.7,3979920243,56,Back,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749959,711,1,2,83,16,dac758ef858jbq7pcb3gfwite,0,16.4,50.6,2023-01-15T15:10:34.382Z,2023-01-15T15:10:39Z,3979920529,141,53.9,3979920525,56,Center,3979920527,140,69.5,3979920535,1,,3979920523,155,,3979920531,212,55.8,3979920533,213,0.0,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749979,726,44,2,83,20,2uuh2bir8ktof0uxfo06lb4ox,1,29,45.6,2023-01-15T15:10:38.348Z,2023-01-15T15:10:39Z,3979920623,285,,3979920621,56,Back,3979920657,233,712,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749965,712,44,2,83,20,dac758ef858jbq7pcb3gfwite,0,71,54.4,2023-01-15T15:10:38.349Z,2023-01-15T15:10:39Z,3979920687,233,726,3979920559,56,Center,3979920563,286,,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750001,727,1,2,83,21,2uuh2bir8ktof0uxfo06lb4ox,1,26.4,43.1,2023-01-15T15:10:39.065Z,2023-01-15T15:10:40Z,3979920751,3,,3979920753,56,Back,3979920755,140,26.6,3979920761,213,1.5,3979920759,212,4.6,3979920757,141,49.9,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750007,728,49,2,83,22,2uuh2bir8ktof0uxfo06lb4ox,1,26.6,49.9,2023-01-15T15:10:40.425Z,2023-01-15T15:10:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750157,729,1,2,83,22,2uuh2bir8ktof0uxfo06lb4ox,1,26.6,49.9,2023-01-15T15:10:40.505Z,2023-01-15T15:10:51Z,3979921557,213,3.0,3979921555,212,23.8,3979921547,3,,3979921549,56,Back,3979921553,141,54.2,3979921551,140,4.1,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750283,734,1,2,83,35,2uuh2bir8ktof0uxfo06lb4ox,0,6.7,62,2023-01-15T15:10:52.802Z,2023-01-15T15:21:07Z,3979922297,213,6.0,3979922299,1,,3979922295,212,64.3,3979922291,140,65.3,3979922293,141,34.3,3979922287,199,,3979922289,56,Center,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750243,713,1,2,83,39,dac758ef858jbq7pcb3gfwite,0,42.6,85,2023-01-15T15:10:57.165Z,2023-01-15T15:10:59Z,3979922099,141,76.0,3979922095,56,Center,3979922097,140,56.9,3979922093,3,,3979922103,213,5.9,3979922101,212,16.2,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750287,735,1,2,83,43,2uuh2bir8ktof0uxfo06lb4ox,1,41.3,33.4,2023-01-15T15:11:01.148Z,2023-01-15T15:23:09Z,3979984429,3,,3979984437,212,25.0,3979984439,213,0.1,3979984435,141,35.9,3979984431,56,Center,3979984433,140,65.1,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750297,736,1,2,83,43,2uuh2bir8ktof0uxfo06lb4ox,1,62.8,37.3,2023-01-15T15:11:01.306Z,2023-01-15T15:23:11Z,3979986083,213,0.7,3979986081,212,14.0,3979986077,140,72.8,3979986079,141,50.9,3979986075,56,Center,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750381,737,3,2,83,45,2uuh2bir8ktof0uxfo06lb4ox,0,82.7,44.9,2023-01-15T15:11:02.796Z,2023-01-15T15:23:35Z,3979922843,56,Center,3979923293,233,714,3979922845,286,,,,,,,,,,,,,,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750343,714,7,2,83,45,dac758ef858jbq7pcb3gfwite,1,17.3,55.1,2023-01-15T15:11:02.797Z,2023-01-15T15:11:14Z,3979923255,233,737,3979922607,56,Back,3979922609,285,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750347,715,49,2,83,48,dac758ef858jbq7pcb3gfwite,1,4.1,70.6,2023-01-15T15:11:05.822Z,2023-01-15T15:11:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750607,716,1,2,84,4,dac758ef858jbq7pcb3gfwite,1,10.2,56.3,2023-01-15T15:11:22.574Z,2023-01-15T15:11:24Z,3979924179,212,37.9,3979924175,140,27.2,3979924181,213,5.2,3979924177,141,7.1,3979924183,1,,3979924173,56,Back,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750621,717,1,2,84,6,dac758ef858jbq7pcb3gfwite,1,27.2,7,2023-01-15T15:11:23.933Z,2023-01-15T15:11:25Z,3979924305,141,46.9,3979924309,213,2.2,3979924307,212,34.2,3979924311,1,,3979924303,140,7.4,3979924301,56,Back,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750673,718,1,2,84,7,dac758ef858jbq7pcb3gfwite,1,7.2,48.2,2023-01-15T15:11:25.036Z,2023-01-15T15:11:29Z,3979924611,56,Back,3979924613,140,26.0,3979924621,1,,3979924617,212,32.1,3979924619,213,0.9,3979924615,141,85.4,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750723,719,1,2,84,11,dac758ef858jbq7pcb3gfwite,0,28.8,88.1,2023-01-15T15:11:29.070Z,2023-01-15T15:11:33Z,3979924901,213,6.0,3979924903,1,,3979924899,212,54.0,3979924895,140,77.6,3979924897,141,63.1,3979924893,56,Center,3979924889,155,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750735,738,1,2,84,15,2uuh2bir8ktof0uxfo06lb4ox,0,22.5,34.5,2023-01-15T15:11:33.307Z,2023-01-15T15:11:33Z,3979924989,141,24.3,3979924985,56,Back,3979924987,140,34.9,3979924991,212,14.8,3979924993,213,5.8,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750747,720,1,2,84,17,dac758ef858jbq7pcb3gfwite,0,66.5,71.4,2023-01-15T15:11:34.940Z,2023-01-15T15:11:35Z,3979925063,213,5.6,3979925055,56,Center,3979925061,212,3.2,3979925059,141,68.5,3979925057,140,68.9,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750761,721,61,2,84,18,dac758ef858jbq7pcb3gfwite,1,68.8,69.1,2023-01-15T15:11:36.173Z,2023-01-15T15:11:36Z,3979925129,56,Center,,,,,,,,,,,,,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750809,722,42,2,84,21,dac758ef858jbq7pcb3gfwite,1,67.8,69.4,2023-01-15T15:11:39.005Z,2023-01-15T15:11:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750873,739,61,2,84,25,2uuh2bir8ktof0uxfo06lb4ox,1,28.7,28.8,2023-01-15T15:11:42.923Z,2023-01-15T15:12:59Z,3979925717,56,Back,,,,,,,,,,,,,,,,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750887,740,4,2,84,25,2uuh2bir8ktof0uxfo06lb4ox,1,28.3,30.6,2023-01-15T15:11:43.244Z,2023-01-15T15:12:55Z,3979925781,152,,3979925911,233,723,3979925785,285,,3979925777,13,,3979927169,295,,3979925779,56,Back,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750905,723,4,2,84,25,dac758ef858jbq7pcb3gfwite,0,71.7,69.4,2023-01-15T15:11:43.245Z,2023-01-15T15:12:01Z,3979925865,56,Center,3979925869,152,,3979927133,295,,3979925873,286,,3979925863,13,,3979925925,233,740,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750925,724,17,2,84,27,dac758ef858jbq7pcb3gfwite,1,0,0,2023-01-15T15:11:45.453Z,2023-01-15T15:12:05Z,3979925967,13,243,3979927387,393,,3979925963,31,,,,,,,,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751315,741,1,2,84,49,2uuh2bir8ktof0uxfo06lb4ox,1,39.1,25.9,2023-01-15T15:12:06.748Z,2023-01-15T15:12:12Z,3979927899,196,,3979927913,1,,3979927895,5,,3979927897,155,,3979927911,213,1.0,3979927903,56,Left,3979927901,152,,3979927905,140,68.3,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,3979927909,212,55.3,,3979927907,141,93.6,,,,,,,,,,,,,,,,,,,,,,,,
2497751341,742,1,2,84,54,2uuh2bir8ktof0uxfo06lb4ox,1,60.1,91.5,2023-01-15T15:12:12.299Z,2023-01-15T15:12:15Z,3979928085,212,15.0,3979928087,213,3.2,3979928079,56,Back,3979928081,140,45.8,3979928083,141,90.0,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751427,743,1,2,84,57,2uuh2bir8ktof0uxfo06lb4ox,0,45.8,90,2023-01-15T15:12:15.308Z,2023-01-15T15:12:19Z,3979928463,141,72.1,3979928459,56,Center,3979928461,140,79.8,3979928465,212,37.7,3979928469,1,,3979928467,213,6.0,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751417,725,49,2,85,1,dac758ef858jbq7pcb3gfwite,1,20,35.5,2023-01-15T15:12:19.117Z,2023-01-15T15:12:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751451,726,1,2,85,1,dac758ef858jbq7pcb3gfwite,1,19.9,36.6,2023-01-15T15:12:19.693Z,2023-01-15T15:12:21Z,3979928633,213,2.6,3979928631,212,14.0,3979928627,140,8.7,3979928629,141,47.8,3979928625,56,Back,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751547,727,1,2,85,3,dac758ef858jbq7pcb3gfwite,0,8.4,49.1,2023-01-15T15:12:21.677Z,2023-01-15T15:12:27Z,3979929097,157,,3979929109,1,,3979929105,212,66.9,3979929107,213,6.0,3979929099,56,Center,3979929103,141,23.3,3979929101,140,69.9,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751569,744,1,2,85,9,2uuh2bir8ktof0uxfo06lb4ox,0,18,76.6,2023-01-15T15:12:27.564Z,2023-01-15T15:12:29Z,3979929237,140,13.6,3979929235,56,Back,3979929239,141,93.0,3979929241,212,12.1,3979929233,3,,3979929243,213,2.0,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751625,728,1,2,85,13,dac758ef858jbq7pcb3gfwite,1,85.3,19.7,2023-01-15T15:12:31.292Z,2023-01-15T15:13:02Z,3979932075,154,,3979929579,140,81.6,3979929577,56,Center,3979929585,213,1.8,3979929583,212,20.8,3979929581,141,49.7,3979932073,210,15,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751633,729,15,2,85,15,dac758ef858jbq7pcb3gfwite,1,82.8,52.7,2023-01-15T15:12:33.549Z,2023-01-15T15:13:03Z,3979929609,56,Center,3979932095,78,,3979932105,102,49.6,3979932119,230,99.4,3979929607,18,,3979932117,147,52.3,3979931705,233,745,3979932101,55,728,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,3979932121,231,50.4,,3979931685,72,,3979929605,22,3979932099,154,,3979932115,146,84.7,3979932107,103,3979932097,29,,3979932111,215,3979931689,82,,,,,19,,
2497751653,745,10,2,85,15,2uuh2bir8ktof0uxfo06lb4ox,1,17.3,50.3,2023-01-15T15:12:33.649Z,2023-01-15T15:22:15Z,3979929697,56,Back,3979929695,94,,3979931725,233,729,,,,,,,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751717,730,1,2,85,20,dac758ef858jbq7pcb3gfwite,0,88.4,84.2,2023-01-15T15:12:37.964Z,2023-01-15T15:12:39Z,3979930085,140,95.4,3979930089,212,23.2,3979930087,141,51.8,3979930091,213,5.0,3979930079,2,,3979930081,155,,3979930083,56,Center,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751729,746,12,2,85,21,2uuh2bir8ktof0uxfo06lb4ox,1,5.6,48.2,2023-01-15T15:12:39.596Z,2023-01-15T15:12:49Z,3979930189,15,,3979930157,212,23.1,3979930159,213,4.9,3979930155,141,14.6,3979930151,56,Back,3979930153,140,8.8,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751751,747,49,2,85,23,2uuh2bir8ktof0uxfo06lb4ox,1,8.8,14.6,2023-01-15T15:12:41.516Z,2023-01-15T15:12:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751781,748,1,2,85,23,2uuh2bir8ktof0uxfo06lb4ox,1,8.8,14.6,2023-01-15T15:12:41.564Z,2023-01-15T15:12:43Z,3979930435,213,1.8,3979930429,140,7.0,3979930427,56,Back,3979930433,212,8.7,3979930431,141,27.1,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751875,749,1,2,85,25,2uuh2bir8ktof0uxfo06lb4ox,1,7,27.1,2023-01-15T15:12:43.020Z,2023-01-15T15:12:48Z,3979930901,56,Back,3979930903,140,43.8,3979930911,1,,3979930909,213,5.9,3979930905,141,4.0,3979930907,212,41.7,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751881,750,4,2,85,29,2uuh2bir8ktof0uxfo06lb4ox,1,44.8,5.2,2023-01-15T15:12:47.500Z,2023-01-15T15:12:50Z,3979930931,286,,3979931057,233,732,3979930923,13,,3979930927,152,,3979930929,265,,3979930925,56,Back,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751905,732,4,2,85,29,dac758ef858jbq7pcb3gfwite,0,55.2,94.8,2023-01-15T15:12:47.501Z,2023-01-15T15:12:50Z,3979931099,233,750,3979930997,152,,3979930999,265,,3979930995,56,Left,3979930993,13,,3979931001,285,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751885,731,43,2,85,30,dac758ef858jbq7pcb3gfwite,1,0,0,2023-01-15T15:12:48.236Z,2023-01-15T15:12:50Z,3979931133,144,42,,,,,,,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752295,751,1,2,85,53,2uuh2bir8ktof0uxfo06lb4ox,0,44.4,4.1,2023-01-15T15:13:10.862Z,2023-01-15T15:13:14Z,3979933011,212,43.3,3979933013,213,0.7,3979933001,56,Center,3979932997,155,,3979932995,5,,3979932999,152,,3979933003,140,75.6,3979933007,141,45.8,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,3979933015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752309,733,12,2,85,56,dac758ef858jbq7pcb3gfwite,1,25.9,48.5,2023-01-15T15:13:14.747Z,2023-01-15T15:13:15Z,3979933085,213,0.8,3979933075,140,33.4,3979933091,15,,3979933069,56,Back,3979933083,212,11.3,3979933081,141,60.5,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752333,734,1,2,85,58,dac758ef858jbq7pcb3gfwite,0,20.3,60.9,2023-01-15T15:13:16.284Z,2023-01-15T15:13:18Z,3979933217,213,0.4,3979933215,212,18.9,3979933211,140,36.5,3979933207,155,,3979933213,141,72.9,3979933209,56,Back,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752357,752,43,2,85,59,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-15T15:13:17.741Z,2023-01-15T15:13:27Z,3979934075,144,49,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752473,753,1,2,86,3,2uuh2bir8ktof0uxfo06lb4ox,0,64.2,3.8,2023-01-15T15:13:21.614Z,2023-01-15T15:13:29Z,3979933961,1,,3979933959,213,0.1,3979933955,141,10.6,3979933957,212,34.3,3979933953,140,96.6,3979933951,56,Right,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752471,735,49,2,86,6,dac758ef858jbq7pcb3gfwite,1,3.1,88.7,2023-01-15T15:13:24.717Z,2023-01-15T15:13:24Z,,,,,,,,,,,,,,,,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752523,736,1,2,86,8,dac758ef858jbq7pcb3gfwite,1,3.5,86.9,2023-01-15T15:13:26.315Z,2023-01-15T15:13:29Z,3979934187,140,2.7,3979934185,56,Back,3979934189,141,56.3,3979934191,212,20.8,3979934193,213,4.7,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752635,737,1,2,86,11,dac758ef858jbq7pcb3gfwite,0,2.7,60.9,2023-01-15T15:13:28.957Z,2023-01-15T15:13:37Z,3979934823,1,,3979934821,213,6.2,3979934811,155,,3979934813,56,Center,3979934819,212,87.7,3979934815,140,86.0,3979934817,141,51.5,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752653,754,49,2,86,19,2uuh2bir8ktof0uxfo06lb4ox,1,10.4,46.6,2023-01-15T15:13:37.278Z,2023-01-15T15:13:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497752841,755,1,2,86,25,2uuh2bir8ktof0uxfo06lb4ox,0,15,36.4,2023-01-15T15:13:43.165Z,2023-01-15T15:13:49Z,3979935803,141,39.7,3979935801,140,67.4,3979935797,199,,3979935799,56,Center,3979935809,1,,3979935805,212,55.1,3979935807,213,0.0,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
