id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2459342495,717,5,2,88,54,eh54mfvjtrttgsg1wbjnvxcqz,0,101.3,49.4,2022-09-12T19:47:02.075Z,2022-09-12T19:47:03Z,3776734197,233,834,3776734117,56,Center,3776734119,346,,,,,,,,,,,,,,,,,4jx9sjbj9s8q2qeknsqhyozqh,Asier Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342497,834,5,2,88,54,2xlnfgrl6r18ftv38unwp7h4s,1,-1.3,50.6,2022-09-12T19:47:02.075Z,2022-09-12T19:47:59Z,3776734129,56,Back,3776734131,346,,3776734179,233,717,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342797,719,43,2,89,29,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-09-12T19:47:36.786Z,2022-09-12T19:47:44Z,3776735987,144,27,3776735869,233,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343189,723,27,2,89,29,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-09-12T19:47:36.786Z,2022-09-12T19:53:27Z,3776749829,233,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342787,835,27,2,89,29,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-12T19:47:36.786Z,2022-09-12T19:53:27Z,3776735767,53,5yt3hbvzpaqv8lrjgt4ahb78q,3776749819,233,723,3776735765,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342815,720,43,2,89,34,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-09-12T19:47:42.283Z,2022-09-12T19:47:46Z,3776735935,55,719,3776736015,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343275,724,28,2,90,40,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-09-12T19:48:48.286Z,2022-09-12T19:48:54Z,3776738807,233,836,3776738751,55,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343239,836,28,2,90,40,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-12T19:48:48.286Z,2022-09-12T19:48:54Z,3776738777,233,724,3776738561,55,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343313,837,1,2,90,49,2xlnfgrl6r18ftv38unwp7h4s,1,4.7,51.5,2022-09-12T19:48:57.207Z,2022-09-12T19:49:13Z,3776738981,140,61.5,3776739023,189,,3776739571,1,,3776738987,213,6.0,3776738979,56,Center,3776738983,141,29.2,3776738991,74,,3776738985,212,61.5,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,3776738977,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343333,838,44,2,90,53,2xlnfgrl6r18ftv38unwp7h4s,1,63,30.6,2022-09-12T19:49:00.805Z,2022-09-12T19:49:02Z,3776739243,233,725,3776739093,286,,3776739087,56,Center,,,,,,,,,,,,,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343349,725,44,2,90,53,eh54mfvjtrttgsg1wbjnvxcqz,0,37,69.4,2022-09-12T19:49:00.806Z,2022-09-12T19:49:03Z,3776739185,285,,3776739183,56,Back,3776739255,233,838,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343341,839,1,2,90,53,2xlnfgrl6r18ftv38unwp7h4s,0,62.9,29,2022-09-12T19:49:01.039Z,2022-09-12T19:49:01Z,3776739115,168,,3776739121,141,29.0,3776739119,140,63.7,3776739123,212,0.8,3776739117,56,Center,3776739125,213,0.0,3776739113,3,,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343383,727,61,2,90,55,eh54mfvjtrttgsg1wbjnvxcqz,1,43,78.8,2022-09-12T19:49:02.879Z,2022-09-12T19:53:52Z,3776739401,56,Back,,,,,,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343381,726,5,2,90,56,eh54mfvjtrttgsg1wbjnvxcqz,0,42.8,101.5,2022-09-12T19:49:04.617Z,2022-09-12T19:53:26Z,3776739673,233,840,3776739393,56,Back,3776739395,347,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343407,840,5,2,90,56,2xlnfgrl6r18ftv38unwp7h4s,1,57.2,-1.5,2022-09-12T19:49:04.617Z,2022-09-12T19:49:16Z,3776739653,233,726,3776739567,56,Right,3776739569,347,,,,,,,,,,,,,,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343415,841,1,2,91,7,2xlnfgrl6r18ftv38unwp7h4s,1,60.1,0,2022-09-12T19:49:14.848Z,2022-09-12T19:49:15Z,3776739623,213,2.9,3776739615,56,Back,3776739621,212,13.8,3776739619,141,3.5,3776739613,107,,3776739617,140,47.3,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343425,842,1,2,91,8,2xlnfgrl6r18ftv38unwp7h4s,1,47.3,3.5,2022-09-12T19:49:15.692Z,2022-09-12T19:49:16Z,3776739689,213,6.2,3776739685,141,2.2,3776739687,212,7.0,3776739683,140,53.9,3776739681,56,Right,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343447,843,1,2,91,8,2xlnfgrl6r18ftv38unwp7h4s,1,53.9,2.2,2022-09-12T19:49:16.567Z,2022-09-12T19:49:18Z,3776739799,56,Right,3776739805,212,4.9,3776739803,141,8.6,3776739807,213,1.1,3776739801,140,56.1,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343449,844,50,2,91,11,2xlnfgrl6r18ftv38unwp7h4s,1,62,10,2022-09-12T19:49:18.774Z,2022-09-12T19:49:22Z,3776739973,233,728,3776739815,56,Right,3776739817,286,,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343469,728,7,2,91,11,eh54mfvjtrttgsg1wbjnvxcqz,1,38,90,2022-09-12T19:49:18.775Z,2022-09-12T19:49:22Z,3776739937,285,,3776739955,233,844,3776739935,56,Back,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343473,729,61,2,91,14,eh54mfvjtrttgsg1wbjnvxcqz,0,39.4,79.7,2022-09-12T19:49:21.802Z,2022-09-12T19:49:22Z,3776739941,56,Back,,,,,,,,,,,,,,,,,,,,,,4jx9sjbj9s8q2qeknsqhyozqh,Asier Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343499,845,1,2,91,16,2xlnfgrl6r18ftv38unwp7h4s,1,67.4,30.2,2022-09-12T19:49:24.093Z,2022-09-12T19:49:27Z,3776740091,140,63.7,3776740089,56,Right,3776740095,212,11.3,3776740093,141,14.6,3776740097,213,4.4,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343529,730,45,2,91,19,eh54mfvjtrttgsg1wbjnvxcqz,0,30.4,75.6,2022-09-12T19:49:27.592Z,2022-09-12T19:49:31Z,3776740245,56,Back,3776740253,233,846,3776740247,285,,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343525,846,3,2,91,19,2xlnfgrl6r18ftv38unwp7h4s,1,69.6,24.4,2022-09-12T19:49:27.592Z,2022-09-12T19:49:30Z,3776740249,233,730,3776740229,56,Center,3776740231,286,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343583,847,1,2,91,22,2xlnfgrl6r18ftv38unwp7h4s,1,72.7,33.4,2022-09-12T19:49:30.123Z,2022-09-12T19:49:48Z,3776740551,141,87.5,3776740741,210,15,3776740557,1,,3776740545,155,,3776740549,140,84.9,3776740553,212,39.0,3776740555,213,1.2,3776740547,56,Left,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343587,848,15,2,91,29,2xlnfgrl6r18ftv38unwp7h4s,1,84.4,65.6,2022-09-12T19:49:36.793Z,2022-09-12T19:49:48Z,3776740577,22,,3776740755,76,,3776740759,55,847,3776740603,20,,3776740769,146,98.0,3776740765,103,12.0,3776740757,29,,3776740579,64,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,3776740581,56,Center,3776741067,233,731,3776740771,147,49.8,3776740767,215,3776740763,102,52.6,,,,,,,,,,,,,,,,,,,
2459343589,731,10,2,91,29,eh54mfvjtrttgsg1wbjnvxcqz,1,3.2,46.4,2022-09-12T19:49:36.893Z,2022-09-12T19:49:48Z,3776741095,233,848,3776741015,179,,3776740595,182,,3776740591,173,,3776740597,56,Back,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343637,732,12,2,91,33,eh54mfvjtrttgsg1wbjnvxcqz,1,7.5,36.4,2022-09-12T19:49:41.210Z,2022-09-12T19:49:44Z,3776740899,56,Back,3776740907,213,4.5,3776740901,140,2.2,3776740929,167,,3776740903,141,0.0,3776740905,212,26.2,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343639,733,5,2,91,34,eh54mfvjtrttgsg1wbjnvxcqz,0,2.7,-1,2022-09-12T19:49:41.968Z,2022-09-12T19:53:26Z,3776740909,56,Back,3776741117,233,849,3776740911,347,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343659,849,5,2,91,34,2xlnfgrl6r18ftv38unwp7h4s,1,97.3,101,2022-09-12T19:49:41.968Z,2022-09-12T19:49:48Z,3776741113,233,733,3776741041,56,Left,3776741043,347,,,,,,,,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343713,850,1,2,91,42,2xlnfgrl6r18ftv38unwp7h4s,1,93,100,2022-09-12T19:49:50.222Z,2022-09-12T19:49:53Z,3776741375,213,4.3,3776741367,56,Center,3776741371,141,72.9,3776741373,212,20.7,3776741365,107,,3776741369,140,84.9,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343735,851,1,2,91,45,2xlnfgrl6r18ftv38unwp7h4s,1,79.9,75.3,2022-09-12T19:49:53.518Z,2022-09-12T19:49:58Z,3776741519,213,2.7,3776741515,141,85.4,3776741517,212,15.8,3776741513,140,66.3,3776741511,56,Left,,,,,,,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343739,852,1,2,91,50,2xlnfgrl6r18ftv38unwp7h4s,0,71.6,80.7,2022-09-12T19:49:58.096Z,2022-09-12T19:49:59Z,3776741535,212,10.8,3776741529,56,Center,3776741537,213,5.2,3776741531,140,76.6,3776741533,141,66.8,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343747,734,49,2,91,51,eh54mfvjtrttgsg1wbjnvxcqz,1,21.7,35.1,2022-09-12T19:49:59.612Z,2022-09-12T19:49:59Z,,,,,,,,,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343753,735,1,2,91,52,eh54mfvjtrttgsg1wbjnvxcqz,1,21.7,35.1,2022-09-12T19:49:59.786Z,2022-09-12T19:50:01Z,3776741607,141,12.6,3776741611,213,5.0,3776741603,56,Back,3776741609,212,16.1,3776741605,140,26.5,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343765,736,1,2,91,54,eh54mfvjtrttgsg1wbjnvxcqz,1,28.6,11.7,2022-09-12T19:50:01.818Z,2022-09-12T19:50:03Z,3776741655,213,0.7,3776741647,56,Back,3776741651,141,22.5,3776741653,212,10.8,3776741649,140,36.2,,,,,,,,,,4jx9sjbj9s8q2qeknsqhyozqh,Asier Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343789,737,3,2,91,55,eh54mfvjtrttgsg1wbjnvxcqz,1,37.4,32.5,2022-09-12T19:50:03.530Z,2022-09-12T19:50:18Z,3776741769,56,Back,3776741771,286,,3776741795,233,853,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343773,853,45,2,91,55,2xlnfgrl6r18ftv38unwp7h4s,0,62.6,67.5,2022-09-12T19:50:03.530Z,2022-09-12T19:50:08Z,3776741701,285,,3776741837,233,737,3776741699,56,Center,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343809,738,1,2,91,59,eh54mfvjtrttgsg1wbjnvxcqz,0,43,62.1,2022-09-12T19:50:07.530Z,2022-09-12T19:50:20Z,3776741905,56,Center,3776741909,141,39.4,3776741911,212,36.6,3776741903,155,,3776741907,140,74.6,3776741915,1,,3776741913,213,5.8,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343817,854,12,2,92,3,2xlnfgrl6r18ftv38unwp7h4s,1,20.1,66.8,2022-09-12T19:50:10.910Z,2022-09-12T19:53:15Z,3776741967,213,5.2,3776741963,141,40.9,3776741965,212,19.9,3776741971,15,,3776741961,140,29.0,3776741957,56,Back,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343833,855,49,2,92,6,2xlnfgrl6r18ftv38unwp7h4s,1,30.7,41,2022-09-12T19:50:13.956Z,2022-09-12T19:50:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343841,856,1,2,92,6,2xlnfgrl6r18ftv38unwp7h4s,1,30.7,41,2022-09-12T19:50:14.034Z,2022-09-12T19:50:15Z,3776742115,212,10.2,3776742117,213,4.3,3776742113,141,27.5,3776742109,56,Back,3776742111,140,26.5,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343857,857,1,2,92,7,2xlnfgrl6r18ftv38unwp7h4s,1,23.7,22.9,2022-09-12T19:50:15.659Z,2022-09-12T19:50:19Z,3776742235,140,39.2,3776742239,212,16.3,3776742233,56,Back,3776742237,141,25.0,3776742241,213,0.1,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343871,858,1,2,92,11,2xlnfgrl6r18ftv38unwp7h4s,1,54.2,15.1,2022-09-12T19:50:18.940Z,2022-09-12T19:50:20Z,3776742317,141,1.9,3776742313,56,Right,3776742321,213,5.6,3776742315,140,64.4,3776742319,212,14.0,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343883,859,1,2,92,12,2xlnfgrl6r18ftv38unwp7h4s,1,64.4,1.9,2022-09-12T19:50:20.203Z,2022-09-12T19:50:21Z,3776742391,213,3.0,3776742385,140,56.5,3776742389,212,8.4,3776742383,56,Right,3776742387,141,4.1,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343891,860,1,2,92,13,2xlnfgrl6r18ftv38unwp7h4s,1,56.5,4.1,2022-09-12T19:50:21.405Z,2022-09-12T19:50:22Z,3776742433,56,Right,3776742437,141,1.6,3776742439,212,7.7,3776742435,140,63.7,3776742441,213,6.1,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343913,861,1,2,92,14,2xlnfgrl6r18ftv38unwp7h4s,1,63.7,1.6,2022-09-12T19:50:22.202Z,2022-09-12T19:50:24Z,3776742547,56,Right,3776742555,213,3.0,3776742549,140,59.8,3776742553,212,4.1,3776742551,141,2.2,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343925,862,1,2,92,16,2xlnfgrl6r18ftv38unwp7h4s,1,64.7,12.8,2022-09-12T19:50:24.046Z,2022-09-12T19:50:26Z,3776742607,56,Right,3776742613,212,7.8,3776742611,141,20.8,3776742609,140,70.0,3776742615,213,0.8,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343933,863,1,2,92,18,2xlnfgrl6r18ftv38unwp7h4s,1,70,20.8,2022-09-12T19:50:25.971Z,2022-09-12T19:50:26Z,3776742663,212,7.5,3776742659,141,16.9,3776742655,140,63.3,3776742667,213,3.5,3776742651,56,Right,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343945,864,1,2,92,18,2xlnfgrl6r18ftv38unwp7h4s,0,63.3,16.9,2022-09-12T19:50:26.424Z,2022-09-12T19:52:12Z,3776742709,140,67.7,3776742715,213,6.1,3776742707,56,Right,3776742713,212,4.7,3776742711,141,15.7,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343939,739,61,2,92,19,eh54mfvjtrttgsg1wbjnvxcqz,1,37.1,87.2,2022-09-12T19:50:26.762Z,2022-09-12T19:50:26Z,3776742697,56,Back,,,,,,,,,,,,,,,,,,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343981,740,45,2,92,20,eh54mfvjtrttgsg1wbjnvxcqz,0,32,91,2022-09-12T19:50:28.189Z,2022-09-12T19:50:32Z,3776742971,285,,3776742969,56,Back,3776743011,233,865,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343973,865,3,2,92,20,2xlnfgrl6r18ftv38unwp7h4s,1,68,9,2022-09-12T19:50:28.189Z,2022-09-12T19:50:31Z,3776742921,56,Right,3776742923,286,,3776742993,233,740,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459344025,866,1,2,92,22,2xlnfgrl6r18ftv38unwp7h4s,1,63.3,22.4,2022-09-12T19:50:30.200Z,2022-09-12T19:50:37Z,3776743245,212,4.4,3776743239,56,Center,3776743243,141,25.0,3776743247,213,2.7,3776743241,140,59.5,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459344035,867,1,2,92,29,2xlnfgrl6r18ftv38unwp7h4s,1,52.5,49.1,2022-09-12T19:50:37.094Z,2022-09-12T19:51:26Z,3776743295,56,Back,3776743299,141,88.5,3776743297,140,39.7,3776743303,213,2.0,3776743301,212,30.0,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459344053,868,1,2,92,30,2xlnfgrl6r18ftv38unwp7h4s,1,39.7,88.5,2022-09-12T19:50:38.284Z,2022-09-12T19:50:40Z,3776743393,212,15.9,3776743391,141,95.7,3776743389,140,54.1,3776743387,56,Left,3776743395,213,0.3,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459344061,869,1,2,92,32,2xlnfgrl6r18ftv38unwp7h4s,1,54.2,95.1,2022-09-12T19:50:40.190Z,2022-09-12T19:50:42Z,3776743435,140,53.4,3776743439,212,11.1,3776743437,141,78.8,3776743433,56,Center,3776743441,213,4.6,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459344103,870,1,2,92,34,2xlnfgrl6r18ftv38unwp7h4s,1,47.5,80.3,2022-09-12T19:50:42.346Z,2022-09-12T19:51:18Z,3776743653,213,3.6,3776743645,56,Back,3776743649,141,67.5,3776743651,212,20.8,3776743647,140,29.5,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459344109,871,1,2,92,39,2xlnfgrl6r18ftv38unwp7h4s,1,26.7,61.7,2022-09-12T19:50:47.568Z,2022-09-12T19:51:19Z,3776743673,140,33.6,3776743671,56,Back,3776743677,212,28.5,3776743679,213,5.0,3776743675,141,21.1,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459344165,872,1,2,92,43,2xlnfgrl6r18ftv38unwp7h4s,1,33.3,26.9,2022-09-12T19:50:51.364Z,2022-09-12T19:50:55Z,3776743985,141,30.8,3776743989,213,0.2,3776743983,140,48.4,3776743987,212,16.1,3776743981,56,Back,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459344167,873,3,2,92,47,2xlnfgrl6r18ftv38unwp7h4s,0,42.2,8.5,2022-09-12T19:50:55.577Z,2022-09-12T19:50:58Z,3776743997,56,Back,3776744023,233,741,3776743999,286,,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459344171,741,7,2,92,47,eh54mfvjtrttgsg1wbjnvxcqz,0,57.8,91.5,2022-09-12T19:50:55.578Z,2022-09-12T19:51:12Z,3776744017,233,873,3776744003,56,Left,3776744005,285,,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459344169,874,61,2,92,48,2xlnfgrl6r18ftv38unwp7h4s,1,40.2,7.9,2022-09-12T19:50:56.561Z,2022-09-12T19:50:56Z,3776744001,56,Back,,,,,,,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459344173,742,49,2,92,49,eh54mfvjtrttgsg1wbjnvxcqz,1,56.3,90,2022-09-12T19:50:57.597Z,2022-09-12T19:50:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459344205,743,1,2,92,52,eh54mfvjtrttgsg1wbjnvxcqz,1,60.4,87.4,2022-09-12T19:51:00.473Z,2022-09-12T19:51:03Z,3776744179,141,94.1,3776744175,56,Left,3776744183,213,0.7,3776744177,140,65.2,3776744181,212,6.8,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459344215,744,1,2,92,55,eh54mfvjtrttgsg1wbjnvxcqz,0,87.2,94.7,2022-09-12T19:51:03.322Z,2022-09-12T19:51:05Z,3776744239,155,,3776744243,140,95.8,3776744247,212,29.7,3776744237,2,,3776744245,141,53.1,3776744249,213,5.0,3776744241,56,Center,,,,97i465n07uip7fnpw82v554b8,S. van Bakel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459344217,875,12,2,92,57,2xlnfgrl6r18ftv38unwp7h4s,1,3.9,43.3,2022-09-12T19:51:05.095Z,2022-09-12T19:51:06Z,3776744253,140,0.0,3776744257,212,5.9,3776744251,56,Back,3776744283,167,,3776744259,213,3.4,3776744255,141,41.3,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459344311,745,6,2,92,57,eh54mfvjtrttgsg1wbjnvxcqz,1,100,57.2,2022-09-12T19:51:05.438Z,2022-09-12T19:52:41Z,3776744805,73,,3776748295,233,876,3776744803,56,Center,,,,,,,,,,,,,,,,97i465n07uip7fnpw82v554b8,S. van Bakel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
