id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2512740109,708,1,2,85,38,e8hiwrw6ocxm5iht6sp7jiv19,1,81.9,42.7,2023-02-26T12:59:46.410Z,2023-02-26T12:59:47Z,4058733853,212,4.8,4058733849,140,79.3,4058733851,141,36.9,4058733847,56,Center,4058733855,213,4.1,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740111,709,3,2,85,39,e8hiwrw6ocxm5iht6sp7jiv19,0,75.6,37.5,2023-02-26T12:59:47.370Z,2023-02-26T12:59:50Z,4058733861,56,Center,4058733863,286,,4058733947,233,829,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740121,829,7,2,85,39,eh54mfvjtrttgsg1wbjnvxcqz,1,24.4,62.5,2023-02-26T12:59:47.371Z,2023-02-26T12:59:49Z,4058733913,56,Back,4058733941,233,709,4058733915,285,,,,,,,,,,,,,,,,,97i465n07uip7fnpw82v554b8,S. van Bakel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740129,830,49,2,85,40,eh54mfvjtrttgsg1wbjnvxcqz,1,28,64.8,2023-02-26T12:59:49.088Z,2023-02-26T12:59:49Z,,,,,,,,,,,,,,,,,,,,,,,,,97i465n07uip7fnpw82v554b8,S. van Bakel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740159,831,1,2,85,41,eh54mfvjtrttgsg1wbjnvxcqz,0,28.5,62,2023-02-26T12:59:50.091Z,2023-02-26T12:59:53Z,4058734087,141,71.1,4058734093,1,,4058734083,56,Center,4058734085,140,66.3,4058734089,212,40.2,4058734091,213,0.2,,,,,,,97i465n07uip7fnpw82v554b8,S. van Bakel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740169,710,8,2,85,46,e8hiwrw6ocxm5iht6sp7jiv19,1,23.6,23.1,2023-02-26T12:59:54.747Z,2023-02-26T12:59:54Z,4058734135,56,Back,,,,,,,,,,,,,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740199,711,4,2,85,48,e8hiwrw6ocxm5iht6sp7jiv19,1,14.2,9.3,2023-02-26T12:59:57.050Z,2023-02-26T13:00:00Z,4058734291,56,Back,4058734327,233,832,4058734299,285,,4058734289,294,,4058734295,152,,4058734287,13,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740205,832,4,2,85,48,eh54mfvjtrttgsg1wbjnvxcqz,0,85.8,90.7,2023-02-26T12:59:57.051Z,2023-02-26T13:00:00Z,4058734311,13,,4058734319,286,,4058734315,56,Left,4058734337,233,711,4058734313,294,,4058734317,152,,,,,,,,b9l12zfckbywukn3ll0vok6lm,T. Kalinauskas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740527,712,27,2,86,25,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-02-26T13:00:33.960Z,2023-02-26T13:00:38Z,4058735963,233,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740563,833,27,2,86,25,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2023-02-26T13:00:33.960Z,2023-02-26T13:00:37Z,4058735937,41,Injury,4058735941,53,4jvk1ex8dsjj498vqzqhfmqxh,4058735943,233,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741539,834,18,2,87,54,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2023-02-26T13:02:02.286Z,2023-02-26T13:02:02Z,4058740589,44,Goalkeeper,4058740585,41,,4058740615,55,835,4058740591,59,1,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741543,835,19,2,87,54,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2023-02-26T13:02:02.287Z,2023-02-26T13:02:12Z,4058741253,293,0,4058740607,59,21,4058741251,292,0,4058740601,41,,4058740611,55,834,4058740605,145,1,4058740609,44,Goalkeeper,,,,balcshp8sostjtslygqqixu5l,K. Sikking,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741595,836,40,2,87,57,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2023-02-26T13:02:06.075Z,2023-02-26T13:02:06Z,4058740895,130,8,4058740887,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",4058740897,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4058740899,194,74x54r0698ug6gzk9jwd86pxx,4058740883,30,"balcshp8sostjtslygqqixu5l, 7wa5hbk41axn5lybd2b7v2978, 8q7ovzvqctqchirpf083d46ei, 4lf5375rzyy400rabvwgbcbmx, a5j0tndc5032lgmuv1vqd2cix, 1u3rxxgh3ohv46tvrl86migkq, 74x54r0698ug6gzk9jwd86pxx, 4fbaxgikw7z9sfhuz6vvnfmxh, 97i465n07uip7fnpw82v554b8, 3ya0t91sjrlgr9u61jla0r47o, b9l12zfckbywukn3ll0vok6lm, 7eq1j570gbj6tzw9d1btzwnis, a8nrm0flhc6mak2kvjksdlzx0, 684bcogd1jkifd2aonne0ewwk, d2ejhagchnl4e28s5zn5r8zro, 4q0movp031jgig1b49uyvd5w4, 8g5ms6uacdkgfcbxt4crlr4ve",4058740901,319,,4058740891,59,"21, 2, 45, 22, 3, 23, 11, 6, 19, 41, 17, 14, 31, 32, 39, 40, 42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741673,713,28,2,87,59,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-02-26T13:02:07.714Z,2023-02-26T13:08:30Z,4058768935,233,837,4058741397,55,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741621,837,28,2,87,59,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2023-02-26T13:02:07.714Z,2023-02-26T13:08:30Z,4058741033,55,833,4058768919,233,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741813,714,1,2,88,13,e8hiwrw6ocxm5iht6sp7jiv19,1,22.2,26.8,2023-02-26T13:02:21.743Z,2023-02-26T13:02:43Z,4058742209,212,55.8,4058742211,213,0.6,4058742205,140,67.1,4058742197,5,,4058742201,152,,4058742207,141,70.8,4058742199,155,,4058743861,1,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,4058742203,56,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2512741885,715,44,2,88,19,e8hiwrw6ocxm5iht6sp7jiv19,1,66.8,70.8,2023-02-26T13:02:27.469Z,2023-02-26T13:02:28Z,4058742579,233,839,4058742573,286,,4058742571,56,Center,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741877,839,44,2,88,19,eh54mfvjtrttgsg1wbjnvxcqz,0,33.2,29.2,2023-02-26T13:02:27.470Z,2023-02-26T13:02:29Z,4058742537,285,,4058742613,233,715,4058742533,56,Back,,,,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741895,716,1,2,88,19,e8hiwrw6ocxm5iht6sp7jiv19,0,67.1,70.8,2023-02-26T13:02:27.889Z,2023-02-26T13:02:28Z,4058742637,213,5.8,4058742635,212,13.2,4058742633,141,62.3,4058742631,140,78.4,4058742629,56,Center,4058742627,3,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741909,840,1,2,88,21,eh54mfvjtrttgsg1wbjnvxcqz,1,31.6,37.5,2023-02-26T13:02:29.488Z,2023-02-26T13:03:55Z,4058748663,56,Center,4058748667,141,22.9,4058748671,213,5.9,4058748661,155,,4058748665,140,57.3,4058748669,212,28.8,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741933,841,49,2,88,23,eh54mfvjtrttgsg1wbjnvxcqz,1,37.4,17.4,2023-02-26T13:02:31.214Z,2023-02-26T13:02:31Z,,,,,,,,,,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742083,842,1,2,88,28,eh54mfvjtrttgsg1wbjnvxcqz,1,55.8,8,2023-02-26T13:02:36.158Z,2023-02-26T13:02:40Z,4058743617,212,9.8,4058743613,140,64.6,4058743615,141,3.1,4058743619,213,5.9,4058743611,56,Right,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742115,843,1,2,88,32,eh54mfvjtrttgsg1wbjnvxcqz,1,65.9,3.1,2023-02-26T13:02:40.206Z,2023-02-26T13:02:42Z,4058743819,140,58.8,4058743817,56,Right,4058743823,212,9.9,4058743821,141,12.7,4058743825,213,2.4,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742173,844,1,2,88,34,eh54mfvjtrttgsg1wbjnvxcqz,1,58.3,13.7,2023-02-26T13:02:42.799Z,2023-02-26T13:02:46Z,4058744157,140,56.3,4058744165,213,1.8,4058744159,141,26.2,4058744155,56,Center,4058744163,212,8.8,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742253,845,1,2,88,37,eh54mfvjtrttgsg1wbjnvxcqz,1,62.5,19.9,2023-02-26T13:02:45.822Z,2023-02-26T13:02:51Z,4058744563,212,37.2,4058744557,140,97.4,4058744567,1,,4058744561,141,10.9,4058744565,213,6.1,4058744555,56,Right,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742269,846,1,2,88,43,eh54mfvjtrttgsg1wbjnvxcqz,0,97.7,10.9,2023-02-26T13:02:51.648Z,2023-02-26T13:02:52Z,4058744629,140,94.6,4058744625,155,,4058744631,141,42.7,4058744635,213,1.7,4058744627,56,Center,4058744633,212,21.9,4058744623,2,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742327,717,12,2,88,43,e8hiwrw6ocxm5iht6sp7jiv19,1,7.2,57.9,2023-02-26T13:02:51.840Z,2023-02-26T13:02:54Z,4058744837,140,20.8,4058744839,141,79.9,4058744835,56,Back,4058744841,212,20.7,4058744843,213,0.8,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742331,718,49,2,88,46,e8hiwrw6ocxm5iht6sp7jiv19,1,22.3,79.7,2023-02-26T13:02:54.802Z,2023-02-26T13:02:55Z,,,,,,,,,,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742359,719,1,2,88,46,e8hiwrw6ocxm5iht6sp7jiv19,1,22.3,79.7,2023-02-26T13:02:54.927Z,2023-02-26T13:02:57Z,4058744955,56,Back,4058744959,141,87.8,4058744961,212,11.1,4058744957,140,31.5,4058744963,213,0.5,4058744953,3,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742397,720,1,2,88,49,e8hiwrw6ocxm5iht6sp7jiv19,1,31.5,87.8,2023-02-26T13:02:57.359Z,2023-02-26T13:02:59Z,4058745189,141,70.0,4058745187,140,42.0,4058745195,213,5.5,4058745173,56,Back,4058745191,212,16.4,,,,,,,,,,12y6tmd1yr04c0ed2klslpwb9,J. Sleegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742431,721,1,2,88,51,e8hiwrw6ocxm5iht6sp7jiv19,0,36.7,74.4,2023-02-26T13:02:59.679Z,2023-02-26T13:03:01Z,4058745361,212,34.5,4058745355,56,Left,4058745359,141,90.0,4058745365,1,,4058745363,213,0.3,4058745357,140,68.0,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742413,847,49,2,88,52,eh54mfvjtrttgsg1wbjnvxcqz,1,33.4,7.6,2023-02-26T13:03:01.042Z,2023-02-26T13:03:01Z,,,,,,,,,,,,,,,,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742477,848,1,2,88,53,eh54mfvjtrttgsg1wbjnvxcqz,1,33.8,6.4,2023-02-26T13:03:01.519Z,2023-02-26T13:03:04Z,4058745603,141,25.4,4058745607,212,27.8,4058745601,140,10.4,4058745597,56,Back,4058745609,213,2.7,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742507,849,1,2,88,56,eh54mfvjtrttgsg1wbjnvxcqz,0,9.7,23.9,2023-02-26T13:03:04.352Z,2023-02-26T13:03:07Z,4058745791,213,0.1,4058745781,157,,4058745785,140,54.2,4058745789,212,47.1,4058745793,1,,4058745783,56,Center,4058745787,141,33.1,,,,balcshp8sostjtslygqqixu5l,K. Sikking,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742555,722,1,2,89,0,e8hiwrw6ocxm5iht6sp7jiv19,1,44.7,52.8,2023-02-26T13:03:09.135Z,2023-02-26T13:03:11Z,4058746021,141,62.4,4058746017,140,32.8,4058746025,212,14.1,4058746029,213,2.7,4058746013,56,Back,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742561,723,49,2,89,2,e8hiwrw6ocxm5iht6sp7jiv19,1,32.8,62.4,2023-02-26T13:03:11.026Z,2023-02-26T13:03:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742615,724,1,2,89,3,e8hiwrw6ocxm5iht6sp7jiv19,1,32.8,62.4,2023-02-26T13:03:11.296Z,2023-02-26T13:03:15Z,4058746381,140,10.3,4058746385,212,25.7,4058746379,56,Back,4058746383,141,47.6,4058746387,213,3.5,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742663,725,1,2,89,7,e8hiwrw6ocxm5iht6sp7jiv19,1,11.6,43,2023-02-26T13:03:15.187Z,2023-02-26T13:03:19Z,4058746625,1,,4058746613,155,,4058746621,212,53.7,4058746617,140,61.7,4058746615,56,Center,4058746619,141,59.1,4058746623,213,0.2,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742693,726,1,2,89,11,e8hiwrw6ocxm5iht6sp7jiv19,0,61.7,59.1,2023-02-26T13:03:19.376Z,2023-02-26T13:03:20Z,4058746745,56,Center,4058746749,141,46.6,4058746751,212,9.1,4058746747,140,58.6,4058746753,213,4.3,4058746743,3,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742699,850,49,2,89,12,eh54mfvjtrttgsg1wbjnvxcqz,1,43.9,52.8,2023-02-26T13:03:20.768Z,2023-02-26T13:03:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742719,851,1,2,89,13,eh54mfvjtrttgsg1wbjnvxcqz,0,43.5,52.1,2023-02-26T13:03:21.184Z,2023-02-26T13:03:22Z,4058746831,56,Center,4058746833,140,65.5,4058746829,155,,4058746837,212,26.5,4058746839,213,5.8,4058746835,141,33.1,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742739,727,1,2,89,15,e8hiwrw6ocxm5iht6sp7jiv19,0,32.4,63.6,2023-02-26T13:03:23.296Z,2023-02-26T13:03:24Z,4058746941,213,5.7,4058746931,3,,4058746933,56,Back,4058746935,140,40.2,4058746937,141,55.4,4058746939,212,9.9,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742753,852,61,2,89,16,eh54mfvjtrttgsg1wbjnvxcqz,1,61.5,35.2,2023-02-26T13:03:25.140Z,2023-02-26T13:03:25Z,4058747021,56,Center,,,,,,,,,,,,,,,,,,,,,,3ya0t91sjrlgr9u61jla0r47o,J. Scheij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742831,853,1,2,89,19,eh54mfvjtrttgsg1wbjnvxcqz,1,33.1,18,2023-02-26T13:03:27.599Z,2023-02-26T13:03:31Z,4058747377,140,10.8,4058747383,213,2.7,4058747375,56,Back,4058747379,141,35.0,4058747381,212,26.1,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742895,854,1,2,89,23,eh54mfvjtrttgsg1wbjnvxcqz,0,12.7,35.6,2023-02-26T13:03:31.200Z,2023-02-26T13:03:36Z,4058747733,141,100.0,4058747741,1,,4058747727,196,,4058747737,213,0.7,4058747725,155,,4058747731,140,63.6,4058747729,56,Left,4058747735,212,69.8,balcshp8sostjtslygqqixu5l,K. Sikking,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743141,728,5,2,89,28,e8hiwrw6ocxm5iht6sp7jiv19,1,36.2,-1.5,2023-02-26T13:03:36.415Z,2023-02-26T13:08:30Z,4058749053,347,,4058749051,56,Back,4058749083,233,855,,,,,,,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742899,855,5,2,89,28,eh54mfvjtrttgsg1wbjnvxcqz,0,63.8,101.5,2023-02-26T13:03:36.415Z,2023-02-26T13:03:54Z,4058747745,347,,4058747743,56,Left,4058749103,233,728,,,,,,,,,,,,,,,,balcshp8sostjtslygqqixu5l,K. Sikking,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743191,729,1,2,89,45,e8hiwrw6ocxm5iht6sp7jiv19,1,42.6,0,2023-02-26T13:03:53.729Z,2023-02-26T13:03:57Z,4058749271,212,23.4,4058749267,140,61.9,4058749275,1,,4058749263,107,,4058749265,56,Right,4058749269,141,16.1,4058749273,213,0.5,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743197,730,44,2,89,48,e8hiwrw6ocxm5iht6sp7jiv19,1,64.4,11,2023-02-26T13:03:57.089Z,2023-02-26T13:03:59Z,4058749369,233,856,4058749297,56,Right,4058749299,286,,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743207,856,44,2,89,48,eh54mfvjtrttgsg1wbjnvxcqz,0,35.6,89,2023-02-26T13:03:57.090Z,2023-02-26T13:03:59Z,4058749427,233,730,4058749325,56,Back,4058749327,285,,,,,,,,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743203,731,1,2,89,49,e8hiwrw6ocxm5iht6sp7jiv19,0,61.9,16.1,2023-02-26T13:03:57.586Z,2023-02-26T13:03:58Z,4058749317,140,64.4,4058749321,212,11.5,4058749313,3,,4058749315,56,Right,4058749319,141,0.0,4058749323,213,4.9,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743209,732,5,2,89,50,e8hiwrw6ocxm5iht6sp7jiv19,0,67.4,-1.1,2023-02-26T13:03:58.207Z,2023-02-26T13:04:15Z,4058749333,347,,4058750709,233,857,4058749329,56,Right,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743461,857,5,2,89,50,eh54mfvjtrttgsg1wbjnvxcqz,1,32.6,101.1,2023-02-26T13:03:58.207Z,2023-02-26T13:08:30Z,4058750671,56,Back,4058750673,347,,4058750675,233,732,,,,,,,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743505,858,1,2,90,6,eh54mfvjtrttgsg1wbjnvxcqz,0,35.7,100,2023-02-26T13:04:14.961Z,2023-02-26T13:04:17Z,4058750835,56,Left,4058750839,141,88.5,4058750843,213,6.0,4058750837,140,64.5,4058750845,1,,4058750841,212,31.4,4058750833,107,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743545,733,1,2,90,10,e8hiwrw6ocxm5iht6sp7jiv19,0,26.3,10.7,2023-02-26T13:04:18.211Z,2023-02-26T13:04:20Z,4058751049,3,,4058751053,140,25.0,4058751051,56,Back,4058751059,213,1.7,4058751057,212,15.6,4058751055,141,33.6,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743559,859,50,2,90,13,eh54mfvjtrttgsg1wbjnvxcqz,1,71,64.8,2023-02-26T13:04:21.283Z,2023-02-26T13:04:24Z,4058751431,233,734,4058751143,286,,4058751141,56,Center,,,,,,,,,,,,,,,,3ya0t91sjrlgr9u61jla0r47o,J. Scheij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743609,734,7,2,90,13,e8hiwrw6ocxm5iht6sp7jiv19,1,29,35.2,2023-02-26T13:04:21.284Z,2023-02-26T13:04:24Z,4058751423,233,859,4058751385,56,Back,4058751387,285,,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743613,735,49,2,90,15,e8hiwrw6ocxm5iht6sp7jiv19,1,20.1,47.6,2023-02-26T13:04:24.084Z,2023-02-26T13:04:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743645,736,1,2,90,16,e8hiwrw6ocxm5iht6sp7jiv19,0,20.1,47.6,2023-02-26T13:04:25.124Z,2023-02-26T13:09:17Z,4058751549,56,Center,4058751553,141,23.6,4058751551,140,67.1,4058751547,157,,4058751559,1,,4058751557,213,6.0,4058751555,212,52.0,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743669,860,1,2,90,18,eh54mfvjtrttgsg1wbjnvxcqz,0,37.1,73,2023-02-26T13:04:26.785Z,2023-02-26T13:04:29Z,4058751685,140,55.9,4058751689,212,27.2,4058751687,141,100.0,4058751691,213,0.8,4058751683,56,Left,4058751681,3,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743793,737,5,2,90,20,e8hiwrw6ocxm5iht6sp7jiv19,1,44.2,-0.8,2023-02-26T13:04:29.026Z,2023-02-26T13:08:31Z,4058752259,233,861,4058752245,56,Back,4058752247,347,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743677,861,5,2,90,20,eh54mfvjtrttgsg1wbjnvxcqz,0,55.8,100.8,2023-02-26T13:04:29.026Z,2023-02-26T13:04:36Z,4058752283,233,737,4058751713,347,,4058751711,56,Left,,,,,,,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743833,738,1,2,90,27,e8hiwrw6ocxm5iht6sp7jiv19,1,44.4,0,2023-02-26T13:04:35.666Z,2023-02-26T13:04:39Z,4058752435,1,,4058752423,56,Back,4058752421,107,,4058752433,213,2.7,4058752425,140,22.5,4058752427,141,16.5,4058752429,212,25.9,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743867,739,1,2,90,30,e8hiwrw6ocxm5iht6sp7jiv19,1,20.3,24.6,2023-02-26T13:04:38.978Z,2023-02-26T13:04:40Z,4058752581,141,54.8,4058752585,213,2.2,4058752579,140,6.9,4058752583,212,24.9,4058752577,56,Back,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743855,862,70,2,90,31,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2023-02-26T13:04:39.832Z,2023-02-26T13:04:40Z,4058752513,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743907,740,1,2,90,32,e8hiwrw6ocxm5iht6sp7jiv19,1,6.9,54.8,2023-02-26T13:04:40.450Z,2023-02-26T13:04:43Z,4058752823,213,0.9,4058752821,212,14.5,4058752817,140,15.6,4058752819,141,71.4,4058752815,56,Back,,,,,,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743977,741,1,2,90,35,e8hiwrw6ocxm5iht6sp7jiv19,1,15.6,71.4,2023-02-26T13:04:43.266Z,2023-02-26T13:04:48Z,4058753113,56,Back,4058753115,140,32.4,4058753119,212,17.6,4058753117,141,71.5,4058753121,213,0.0,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
