id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value
2481438777,869,1,2,82,33,2uuh2bir8ktof0uxfo06lb4ox,1,14.1,93,2022-11-04T20:42:42.281Z,2022-11-04T20:42:45Z,3893984557,56,Back,3893984559,140,27.4,3893984561,141,90.5,3893984563,212,14.1,3893984565,213,6.2,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438815,870,1,2,82,36,2uuh2bir8ktof0uxfo06lb4ox,1,35.6,94.1,2022-11-04T20:42:45.642Z,2022-11-04T20:42:48Z,3893984751,212,9.9,3893984753,213,0.3,3893984747,140,44.7,3893984745,56,Back,3893984749,141,97.8,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438831,871,1,2,82,39,2uuh2bir8ktof0uxfo06lb4ox,1,42.6,97.5,2022-11-04T20:42:48.057Z,2022-11-04T20:42:49Z,3893984869,213,3.0,3893984867,212,8.7,3893984865,141,98.9,3893984863,140,34.4,3893984861,56,Back,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438887,872,1,2,82,40,2uuh2bir8ktof0uxfo06lb4ox,1,33.9,98.4,2022-11-04T20:42:49.721Z,2022-11-04T20:42:52Z,3893985155,56,Back,3893985159,140,33.2,3893985161,141,81.5,3893985163,212,11.5,3893985165,213,4.6,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438895,873,1,2,82,43,2uuh2bir8ktof0uxfo06lb4ox,1,33.2,78.8,2022-11-04T20:42:52.090Z,2022-11-04T20:42:53Z,3893985221,213,0.2,3893985219,212,7.2,3893985209,56,Back,3893985215,141,81.4,3893985211,140,39.8,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438981,874,1,2,82,44,2uuh2bir8ktof0uxfo06lb4ox,1,40.1,81.1,2022-11-04T20:42:52.937Z,2022-11-04T20:42:58Z,3893985697,140,47.5,3893985703,213,5.3,3893985699,141,64.0,3893985701,212,14.0,3893985695,56,Back,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439003,875,1,2,82,49,2uuh2bir8ktof0uxfo06lb4ox,1,67.4,77,2022-11-04T20:42:58.394Z,2022-11-04T20:43:00Z,3893985819,213,1.6,3893985811,56,Left,3893985815,141,94.7,3893985813,140,67.3,3893985817,212,12.0,,,,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439029,876,1,2,82,51,2uuh2bir8ktof0uxfo06lb4ox,1,68.1,94.8,2022-11-04T20:43:00.153Z,2022-11-04T20:43:02Z,3893985951,56,Left,3893985957,212,4.6,3893985955,141,88.0,3893985953,140,68.1,3893985961,213,4.7,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439065,877,1,2,82,53,2uuh2bir8ktof0uxfo06lb4ox,1,67.4,82.1,2022-11-04T20:43:02.553Z,2022-11-04T20:43:06Z,3893986167,140,68.1,3893986165,56,Center,3893986171,212,9.5,3893986173,213,4.8,3893986169,141,68.2,,,,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439101,878,1,2,82,57,2uuh2bir8ktof0uxfo06lb4ox,1,68.6,57.6,2022-11-04T20:43:05.914Z,2022-11-04T20:43:09Z,3893986369,56,Center,3893986375,212,22.0,3893986373,141,27.9,3893986377,213,5.1,3893986371,140,77.0,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439141,879,1,2,83,0,2uuh2bir8ktof0uxfo06lb4ox,1,78.4,20.1,2022-11-04T20:43:09.433Z,2022-11-04T20:43:11Z,3893986571,56,Center,3893986577,141,30.3,3893986573,140,67.2,3893986579,212,13.7,3893986581,213,2.6,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439175,880,1,2,83,2,2uuh2bir8ktof0uxfo06lb4ox,1,67.2,30.3,2022-11-04T20:43:11.434Z,2022-11-04T20:43:13Z,3893986749,141,38.5,3893986757,213,2.9,3893986745,56,Back,3893986747,140,44.5,3893986753,212,24.5,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439227,881,1,2,83,4,2uuh2bir8ktof0uxfo06lb4ox,1,41.8,40.6,2022-11-04T20:43:13.737Z,2022-11-04T20:43:16Z,3893987051,141,67.6,3893987041,56,Back,3893987045,140,41.0,3893987057,212,18.4,3893987061,213,1.6,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439291,882,1,2,83,7,2uuh2bir8ktof0uxfo06lb4ox,1,40.2,74.1,2022-11-04T20:43:16.873Z,2022-11-04T20:43:21Z,3893987459,141,95.6,3893987461,212,22.0,3893987465,213,0.7,3893987457,140,55.8,3893987455,56,Left,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439309,883,1,2,83,12,2uuh2bir8ktof0uxfo06lb4ox,1,54.3,93.6,2022-11-04T20:43:21.709Z,2022-11-04T20:43:23Z,3893987575,212,20.3,3893987573,141,65.7,3893987569,56,Back,3893987577,213,4.3,3893987571,140,47.3,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439361,884,1,2,83,14,2uuh2bir8ktof0uxfo06lb4ox,1,48.2,64.8,2022-11-04T20:43:23.321Z,2022-11-04T20:43:28Z,3893987879,141,45.5,3893987875,56,Center,3893987881,212,23.3,3893987883,213,5.7,3893987877,140,66.5,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439395,885,1,2,83,19,2uuh2bir8ktof0uxfo06lb4ox,1,86.7,44,2022-11-04T20:43:28.218Z,2022-11-04T20:44:15Z,3893988089,56,Center,3893991363,22,,3893988095,212,6.1,3893988093,141,51.2,3893991361,154,,3893988091,140,90.2,3893988097,213,0.9,3893991359,210,16,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,1,,,,,,,,,,
2481439397,886,16,2,83,21,2uuh2bir8ktof0uxfo06lb4ox,1,93.1,55.1,2022-11-04T20:43:30.120Z,2022-11-04T20:44:15Z,3893991425,29,,3893991445,231,53.1,3893989863,72,,3893991431,55,885,3893991439,214,,3893989871,375,83:20.742,3893988103,22,,3893991423,80,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,3893991435,102,45.9,,3893988107,56,3893991443,230,95.5,3893991441,328,,3893989867,374,Center,,2022-11-04 20:43:29.638,3893991429,154,,3893988105,17,3893991437,103,2.5,
2481443205,933,18,2,84,25,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-04T20:44:34.250Z,2022-11-04T20:48:47Z,3894008241,55,934,3894008195,44,Midfielder,3894008193,42,,3894008197,59,11,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443211,934,19,2,84,25,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-04T20:44:34.251Z,2022-11-04T20:48:47Z,3894008207,42,,3894008215,292,7,3894008213,59,25,3894008211,145,3,3894008221,55,933,3894008219,44,Midfielder,3894008217,293,4,,,,e6jkldz6za7ln3jqxaw50i2qy,J. Kaparos,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443325,935,18,2,84,26,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-04T20:44:35.617Z,2022-11-04T20:48:52Z,3894008849,55,936,3894008801,44,Defender,3894008799,42,,3894008803,59,33,,,,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443331,936,19,2,84,26,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-04T20:44:35.618Z,2022-11-04T20:48:52Z,3894008827,42,,3894008837,293,3,3894008831,145,5,3894008833,59,15,3894008835,292,4,3894008839,44,Defender,3894008841,55,935,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,
2481440387,635,1,2,84,31,dnzj0iv5qtaemm9kthh9pos8q,1,50.2,50.1,2022-11-04T20:44:40.174Z,2022-11-04T20:44:42Z,3893993619,279,G,3893993611,140,30.8,3893993613,141,43.0,3893993615,212,20.9,3893993609,56,Back,3893993617,213,3.4,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,
2481440415,636,1,2,84,33,dnzj0iv5qtaemm9kthh9pos8q,1,36.1,42.8,2022-11-04T20:44:42.462Z,2022-11-04T20:44:44Z,3893993749,140,31.2,3893993755,213,1.9,3893993753,212,16.0,3893993747,56,Back,3893993751,141,65.1,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481440441,637,1,2,84,35,dnzj0iv5qtaemm9kthh9pos8q,1,30.8,71.8,2022-11-04T20:44:44.254Z,2022-11-04T20:44:46Z,3893993957,213,0.9,3893993949,140,41.6,3893993953,212,18.6,3893993947,56,Back,3893993951,141,93.5,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,
2481440457,638,1,2,84,37,dnzj0iv5qtaemm9kthh9pos8q,1,37.2,90,2022-11-04T20:44:46.830Z,2022-11-04T20:44:48Z,3893994017,213,4.3,3893994009,56,Back,3893994011,140,33.2,3893994013,141,76.0,3893994015,212,10.4,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481440471,639,1,2,84,39,dnzj0iv5qtaemm9kthh9pos8q,0,33.2,76,2022-11-04T20:44:47.998Z,2022-11-04T20:44:50Z,3893994087,213,6.2,3893994079,56,Center,3893994083,141,73.0,3893994085,212,27.8,3893994081,140,59.6,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,
2481440499,887,8,2,84,42,2uuh2bir8ktof0uxfo06lb4ox,1,42.6,35.8,2022-11-04T20:44:51.097Z,2022-11-04T20:44:51Z,3893994225,56,Back,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481440521,888,49,2,84,43,2uuh2bir8ktof0uxfo06lb4ox,1,53.4,33.1,2022-11-04T20:44:52.858Z,2022-11-04T20:44:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481440575,889,1,2,84,44,2uuh2bir8ktof0uxfo06lb4ox,1,54,32.4,2022-11-04T20:44:53.401Z,2022-11-04T20:44:56Z,3893994587,140,41.1,3893994589,141,14.3,3893994585,56,Back,3893994591,212,18.3,3893994593,213,3.9,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481440641,890,1,2,84,47,2uuh2bir8ktof0uxfo06lb4ox,1,42,10,2022-11-04T20:44:56.328Z,2022-11-04T20:45:00Z,3893994945,212,21.9,3893994943,141,26.1,3893994947,213,2.6,3893994941,140,23.9,3893994939,56,Back,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,
2481440661,891,1,2,84,51,2uuh2bir8ktof0uxfo06lb4ox,1,15.7,30.1,2022-11-04T20:45:00.649Z,2022-11-04T20:45:03Z,3893995109,56,Back,3893995117,213,1.8,3893995111,140,11.9,3893995113,141,62.4,3893995115,212,22.3,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481440717,892,1,2,84,54,2uuh2bir8ktof0uxfo06lb4ox,1,10.9,65.4,2022-11-04T20:45:02.985Z,2022-11-04T20:45:07Z,3893995461,213,0.8,3893995451,141,81.5,3893995441,56,Back,3893995447,140,21.9,3893995457,212,15.9,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481440733,893,1,2,84,58,2uuh2bir8ktof0uxfo06lb4ox,1,22,81.5,2022-11-04T20:45:07.448Z,2022-11-04T20:45:09Z,3893995559,212,18.1,3893995561,213,4.5,3893995557,141,55.5,3893995555,140,18.3,3893995553,56,Back,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481440775,894,1,2,85,0,2uuh2bir8ktof0uxfo06lb4ox,1,18.7,54.3,2022-11-04T20:45:09.337Z,2022-11-04T20:58:21Z,3893995829,56,Back,3893995833,141,27.1,3893995835,212,18.7,3893995837,213,4.9,3893995831,140,21.4,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,
2481440883,895,1,2,85,5,2uuh2bir8ktof0uxfo06lb4ox,1,31.7,28.6,2022-11-04T20:45:13.944Z,2022-11-04T20:45:22Z,3893996489,212,42.2,3893996493,1,,3893996491,213,0.9,3893996485,140,56.9,3893996483,56,Center,3893996487,141,76.9,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,
2481440889,896,4,2,85,11,2uuh2bir8ktof0uxfo06lb4ox,1,73.5,84.8,2022-11-04T20:45:20.861Z,2022-11-04T20:45:23Z,3893996513,13,,3893996515,56,Left,3893996519,265,,3893996521,286,,3893996517,152,,3893996527,233,640,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,
2481440863,640,4,2,85,11,dnzj0iv5qtaemm9kthh9pos8q,0,26.5,15.2,2022-11-04T20:45:20.862Z,2022-11-04T20:45:24Z,3893996365,13,,3893996371,265,,3893996369,152,,3893996373,285,,3893996367,56,Back,3893996549,233,896,,,,,,,b950jt347chmq9whlkgl6fxpm,K. Leidsman,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441431,897,43,2,85,47,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-04T20:45:56.537Z,2022-11-04T20:46:22Z,3894000705,144,7,3893999273,56,Left,3893999275,286,0,,,,,,,,,,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441453,898,1,2,85,49,2uuh2bir8ktof0uxfo06lb4ox,1,75.5,80.8,2022-11-04T20:45:58.112Z,2022-11-04T20:56:32Z,3893999377,212,29.3,3893999371,56,Center,3894037703,152,,3893999373,140,91.4,3894037701,5,,3893999375,141,45.4,3893999379,213,5.3,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441463,899,1,2,85,50,2uuh2bir8ktof0uxfo06lb4ox,0,91.4,45.4,2022-11-04T20:45:58.904Z,2022-11-04T20:57:00Z,3893999427,213,2.0,3893999417,3,,3893999419,56,Center,3893999423,141,59.3,3893999425,212,10.2,3893999421,140,87.8,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441687,641,12,2,85,50,dnzj0iv5qtaemm9kthh9pos8q,1,14.8,40.3,2022-11-04T20:45:59.645Z,2022-11-04T20:46:20Z,3894000569,212,34.7,3894000571,213,0.4,3894000567,141,61.2,3894000565,140,45.0,3894000563,56,Back,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441521,900,43,2,85,57,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-04T20:46:05.913Z,2022-11-04T20:46:10Z,3894000033,144,49,,,,,,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441609,901,1,2,86,3,2uuh2bir8ktof0uxfo06lb4ox,1,37,69.4,2022-11-04T20:46:12.504Z,2022-11-04T20:46:13Z,3894000179,213,0.3,3894000171,56,Left,3894000177,212,25.5,3894000175,141,79.3,3894000173,140,60.4,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441653,902,1,2,86,4,2uuh2bir8ktof0uxfo06lb4ox,1,60.4,79.3,2022-11-04T20:46:13.688Z,2022-11-04T21:00:19Z,3894000365,56,Center,3894000373,213,4.8,3894000369,141,44.5,3894000371,212,23.8,3894000367,140,63.1,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441661,903,1,2,86,8,2uuh2bir8ktof0uxfo06lb4ox,0,68,34.5,2022-11-04T20:46:17.240Z,2022-11-04T20:46:18Z,3894000421,155,,3894000423,56,Center,3894000425,140,86.7,3894000431,213,0.7,3894000429,212,25.6,3894000427,141,58.7,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441693,642,52,2,86,11,dnzj0iv5qtaemm9kthh9pos8q,1,12.6,40.4,2022-11-04T20:46:20.669Z,2022-11-04T20:46:21Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441915,643,1,2,86,21,dnzj0iv5qtaemm9kthh9pos8q,1,14.2,37.7,2022-11-04T20:46:30.621Z,2022-11-04T20:46:36Z,3894001697,199,,3894001707,213,6.1,3894001709,1,,3894001701,140,64.8,3894001699,56,Center,3894001703,141,27.1,3894001705,212,53.6,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441917,644,61,2,86,27,dnzj0iv5qtaemm9kthh9pos8q,1,66.3,27,2022-11-04T20:46:36.367Z,2022-11-04T20:46:36Z,3894001715,56,Center,,,,,,,,,,,,,,,,,,,,,,b950jt347chmq9whlkgl6fxpm,K. Leidsman,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441945,904,8,2,86,28,2uuh2bir8ktof0uxfo06lb4ox,1,36.5,57,2022-11-04T20:46:37.848Z,2022-11-04T20:46:37Z,3894001835,56,Back,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441997,905,1,2,86,31,2uuh2bir8ktof0uxfo06lb4ox,1,40,61.8,2022-11-04T20:46:40.583Z,2022-11-04T20:46:42Z,3894002127,212,28.4,3894002129,213,3.5,3894002125,141,47.3,3894002123,140,14.6,3894002121,56,Back,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442051,906,1,2,86,33,2uuh2bir8ktof0uxfo06lb4ox,1,14.5,44.5,2022-11-04T20:46:42.088Z,2022-11-04T20:46:46Z,3894002401,1,,3894002399,213,5.7,3894002395,141,15.2,3894002393,140,42.1,3894002397,212,35.2,3894002391,56,Back,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442077,907,1,2,86,37,2uuh2bir8ktof0uxfo06lb4ox,1,43.7,14.1,2022-11-04T20:46:46.584Z,2022-11-04T20:46:49Z,3894002507,212,7.4,3894002501,56,Back,3894002505,141,24.9,3894002503,140,43.2,3894002509,213,1.6,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442131,908,1,2,86,40,2uuh2bir8ktof0uxfo06lb4ox,1,44.4,33,2022-11-04T20:46:49.449Z,2022-11-04T20:46:53Z,3894002751,212,42.2,3894002747,140,48.2,3894002755,1,,3894002753,213,1.5,3894002741,155,,3894002745,56,Back,3894002743,196,,3894002749,141,94.8,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442153,909,1,2,86,44,2uuh2bir8ktof0uxfo06lb4ox,1,51.2,95.9,2022-11-04T20:46:53.768Z,2022-11-04T20:46:56Z,3894002891,140,37.2,3894002895,212,15.2,3894002893,141,90.2,3894002897,213,3.4,3894002889,56,Back,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442175,910,1,2,86,47,2uuh2bir8ktof0uxfo06lb4ox,1,38.6,90.2,2022-11-04T20:46:56.840Z,2022-11-04T20:46:58Z,3894003013,213,5.4,3894003007,140,53.6,3894003011,212,23.5,3894003005,56,Center,3894003009,141,64.6,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442201,911,1,2,86,49,2uuh2bir8ktof0uxfo06lb4ox,1,54.2,64,2022-11-04T20:46:58.552Z,2022-11-04T20:47:00Z,3894003171,140,67.7,3894003169,56,Center,3894003175,212,16.0,3894003173,141,53.0,3894003177,213,5.8,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442267,912,1,2,86,51,2uuh2bir8ktof0uxfo06lb4ox,1,67.8,52.7,2022-11-04T20:47:00.584Z,2022-11-04T20:47:05Z,3894003587,140,53.3,3894003591,212,16.6,3894003585,56,Center,3894003593,213,3.6,3894003589,141,43.0,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442273,913,49,2,86,56,2uuh2bir8ktof0uxfo06lb4ox,1,58,42.8,2022-11-04T20:47:05.673Z,2022-11-04T20:47:06Z,,,,,,,,,,,,,,,,,,,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442301,914,1,2,86,57,2uuh2bir8ktof0uxfo06lb4ox,1,58,42.8,2022-11-04T20:47:06.087Z,2022-11-04T20:47:07Z,3894003731,141,59.9,3894003727,56,Center,3894003733,212,11.7,3894003735,213,1.7,3894003729,140,56.8,,,,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442339,915,1,2,86,58,2uuh2bir8ktof0uxfo06lb4ox,1,57.1,61.2,2022-11-04T20:47:07.448Z,2022-11-04T20:47:09Z,3894003913,141,70.6,3894003915,212,13.4,3894003911,140,68.3,3894003917,213,0.5,3894003909,56,Center,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442347,916,50,2,87,0,2uuh2bir8ktof0uxfo06lb4ox,1,69.9,66.8,2022-11-04T20:47:09.436Z,2022-11-04T20:47:11Z,3894003941,286,,3894003939,56,Center,3894004025,233,645,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442357,645,7,2,87,0,dnzj0iv5qtaemm9kthh9pos8q,0,30.1,33.2,2022-11-04T20:47:09.437Z,2022-11-04T20:47:11Z,3894003991,233,916,3894003977,285,,3894003975,56,Back,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442447,917,1,2,87,5,2uuh2bir8ktof0uxfo06lb4ox,1,68.2,87.1,2022-11-04T20:47:14.120Z,2022-11-04T20:47:16Z,3894004399,213,3.5,3894004391,56,Left,3894004395,141,84.4,3894004393,140,62.9,3894004397,212,5.9,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442511,918,1,2,87,7,2uuh2bir8ktof0uxfo06lb4ox,1,58.6,85.1,2022-11-04T20:47:16.711Z,2022-11-04T20:47:19Z,3894004697,140,30.4,3894004695,56,Back,3894004701,212,29.8,3894004699,141,80.5,3894004703,213,3.2,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442557,919,1,2,87,10,2uuh2bir8ktof0uxfo06lb4ox,1,27,74.2,2022-11-04T20:47:19.335Z,2022-11-04T20:47:22Z,3894004931,56,Back,3894004933,140,13.4,3894004935,141,46.4,3894004939,213,4.1,3894004937,212,23.7,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442609,920,1,2,87,13,2uuh2bir8ktof0uxfo06lb4ox,1,13.3,44.3,2022-11-04T20:47:22.136Z,2022-11-04T20:47:25Z,3894005217,212,14.7,3894005215,141,25.8,3894005213,140,20.6,3894005211,56,Back,3894005219,213,5.3,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442703,921,1,2,87,16,2uuh2bir8ktof0uxfo06lb4ox,1,20.4,20,2022-11-04T20:47:25.880Z,2022-11-04T20:47:31Z,3894005721,213,0.4,3894005719,212,30.6,3894005717,141,38.5,3894005713,56,Back,3894005715,140,47.0,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
