id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,assist
2533241643,599,1,2,89,26,zjawy6qdzk3y69v5pa3zl2cb,1,65.9,85.1,2023-04-14T19:50:11.858Z,2023-04-14T19:50:13Z,4188262589,212,7.7,4188262583,56,Center,4188262591,213,4.6,4188262587,141,73.8,4188262585,140,65.4,,,,,,,,,,7ufq4s5t9bsfhiuga992prx0p,D. McIntosh-Buffonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533241685,600,1,2,89,27,zjawy6qdzk3y69v5pa3zl2cb,1,65.4,73.8,2023-04-14T19:50:12.994Z,2023-04-14T19:50:17Z,4188262795,212,5.9,4188262789,56,Center,4188262791,140,61.3,4188262797,213,3.9,4188262793,141,67.8,,,,,,,,,,5t2yht2zjn4g7otqpaer3ia22,Q. van den Heerik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533241693,601,61,2,89,31,zjawy6qdzk3y69v5pa3zl2cb,0,65.5,60,2023-04-14T19:50:17.074Z,2023-04-14T19:50:17Z,4188262847,56,Center,,,,,,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533241713,912,49,2,89,32,2uuh2bir8ktof0uxfo06lb4ox,1,28.1,59,2023-04-14T19:50:18.602Z,2023-04-14T19:50:18Z,,,,,,,,,,,,,,,,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533241767,913,1,2,89,33,2uuh2bir8ktof0uxfo06lb4ox,1,26.4,59.1,2023-04-14T19:50:19.051Z,2023-04-14T19:50:23Z,4188263223,212,14.0,4188263219,140,28.7,4188263217,56,Back,4188263221,141,79.4,4188263225,213,1.4,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533241769,914,61,2,89,37,2uuh2bir8ktof0uxfo06lb4ox,0,34,86.3,2023-04-14T19:50:23.195Z,2023-04-14T19:50:23Z,4188263229,56,Back,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533241781,602,49,2,89,38,zjawy6qdzk3y69v5pa3zl2cb,1,56.9,17.3,2023-04-14T19:50:24.483Z,2023-04-14T19:50:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4j7mtyvi7jg9e4ontiyt9vwbu,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533241787,603,3,2,89,39,zjawy6qdzk3y69v5pa3zl2cb,0,59.9,14.8,2023-04-14T19:50:24.899Z,2023-04-14T19:50:26Z,4188263331,56,Right,4188263389,233,915,4188263333,286,,,,,,,,,,,,,,,,,4j7mtyvi7jg9e4ontiyt9vwbu,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533241795,915,7,2,89,39,2uuh2bir8ktof0uxfo06lb4ox,0,40.1,85.2,2023-04-14T19:50:24.900Z,2023-04-14T19:50:25Z,4188263365,56,Back,4188263379,233,603,4188263367,285,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533241829,604,1,2,89,40,zjawy6qdzk3y69v5pa3zl2cb,1,50.4,15.9,2023-04-14T19:50:26.737Z,2023-04-14T19:50:28Z,4188263561,56,Right,4188263565,141,17.1,4188263563,140,61.9,4188263569,213,0.1,4188263567,212,12.1,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533241839,605,3,2,89,42,zjawy6qdzk3y69v5pa3zl2cb,1,63.6,11,2023-04-14T19:50:28.129Z,2023-04-14T19:50:29Z,4188263603,286,,4188263601,56,Right,4188263611,233,916,,,,,,,,,,,,,,,,4j7mtyvi7jg9e4ontiyt9vwbu,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533241835,916,45,2,89,42,2uuh2bir8ktof0uxfo06lb4ox,0,36.4,89,2023-04-14T19:50:28.129Z,2023-04-14T19:50:29Z,4188263595,285,,4188263687,233,605,4188263593,56,Back,,,,,,,,,,,,,,,,cnqxbvy77blk2ulx06t65it49,A. Fontana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533241925,606,61,2,89,43,zjawy6qdzk3y69v5pa3zl2cb,0,73.5,9.5,2023-04-14T19:50:29.027Z,2023-04-14T19:50:43Z,4188264049,56,Right,,,,,,,,,,,,,,,,,,,,,,4j7mtyvi7jg9e4ontiyt9vwbu,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533241879,917,43,2,89,45,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-04-14T19:50:30.972Z,2023-04-14T19:50:37Z,4188263827,285,0,4188263825,56,Back,4188264269,144,45,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533241945,607,5,2,89,50,zjawy6qdzk3y69v5pa3zl2cb,0,100.6,11.8,2023-04-14T19:50:36.339Z,2023-04-14T19:50:38Z,4188264203,346,,4188264201,56,Right,4188264353,233,918,,,,,,,,,,,,,,,,4j7mtyvi7jg9e4ontiyt9vwbu,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533241967,918,5,2,89,50,2uuh2bir8ktof0uxfo06lb4ox,1,-0.6,88.2,2023-04-14T19:50:36.339Z,2023-04-14T20:00:52Z,4188264331,346,,4188264329,56,Back,4188264339,233,607,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242255,608,70,2,90,11,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-04-14T19:50:57.163Z,2023-04-14T19:50:58Z,4188265687,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242367,919,1,2,90,14,2uuh2bir8ktof0uxfo06lb4ox,0,4.4,51.9,2023-04-14T19:50:59.915Z,2023-04-14T19:51:06Z,4188266247,124,,4188266257,212,66.0,4188266253,140,65.1,4188266259,213,0.3,4188266251,56,Center,4188266265,74,,4188266255,141,76.9,4188266261,1,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242373,609,44,2,90,18,zjawy6qdzk3y69v5pa3zl2cb,1,36.5,26.4,2023-04-14T19:51:04.785Z,2023-04-14T19:51:05Z,4188266309,233,920,4188266285,285,,4188266283,56,Back,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242377,920,44,2,90,18,2uuh2bir8ktof0uxfo06lb4ox,0,63.5,73.6,2023-04-14T19:51:04.786Z,2023-04-14T19:51:06Z,4188266307,286,,4188266381,233,609,4188266305,56,Center,,,,,,,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242385,610,1,2,90,19,zjawy6qdzk3y69v5pa3zl2cb,1,38.1,29.8,2023-04-14T19:51:04.897Z,2023-04-14T19:51:16Z,4188266351,56,Right,4188266349,3,,4188266353,140,56.7,4188266359,213,5.6,4188266357,212,25.3,4188266355,141,6.2,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242401,611,49,2,90,21,zjawy6qdzk3y69v5pa3zl2cb,1,56.7,6.2,2023-04-14T19:51:07.666Z,2023-04-14T19:51:07Z,,,,,,,,,,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242471,612,3,2,90,26,zjawy6qdzk3y69v5pa3zl2cb,0,52.4,5.8,2023-04-14T19:51:12.579Z,2023-04-14T19:51:14Z,4188266841,56,Right,4188266843,286,,4188266969,233,921,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242483,921,7,2,90,26,2uuh2bir8ktof0uxfo06lb4ox,1,47.6,94.2,2023-04-14T19:51:12.580Z,2023-04-14T19:51:14Z,4188266911,285,,4188266949,233,612,4188266909,56,Back,4188266907,167,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242503,613,5,2,90,27,zjawy6qdzk3y69v5pa3zl2cb,1,48.8,-1,2023-04-14T19:51:13.611Z,2023-04-14T20:00:53Z,4188267013,56,Back,4188267091,233,922,4188267015,347,,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242487,922,5,2,90,27,2uuh2bir8ktof0uxfo06lb4ox,0,51.2,101,2023-04-14T19:51:13.611Z,2023-04-14T19:51:16Z,4188266929,56,Left,4188266931,347,,4188267141,233,613,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242601,614,1,2,90,33,zjawy6qdzk3y69v5pa3zl2cb,1,44.5,0,2023-04-14T19:51:19.761Z,2023-04-14T19:51:23Z,4188267529,140,61.5,4188267527,56,Right,4188267535,213,0.2,4188267525,107,,4188267533,212,18.4,4188267531,141,4.6,,,,,,,4j7mtyvi7jg9e4ontiyt9vwbu,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242603,615,61,2,90,37,zjawy6qdzk3y69v5pa3zl2cb,1,61.5,4.6,2023-04-14T19:51:23.339Z,2023-04-14T19:51:23Z,4188267541,56,Right,,,,,,,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242609,616,50,2,90,38,zjawy6qdzk3y69v5pa3zl2cb,1,59.8,7.2,2023-04-14T19:51:24.737Z,2023-04-14T19:51:26Z,4188267673,233,923,4188267573,56,Right,4188267575,286,,,,,,,,,,,,,,,,,4j7mtyvi7jg9e4ontiyt9vwbu,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242621,923,7,2,90,38,2uuh2bir8ktof0uxfo06lb4ox,0,40.2,92.8,2023-04-14T19:51:24.738Z,2023-04-14T19:51:25Z,4188267641,56,Back,4188267645,233,616,4188267643,285,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242671,617,1,2,90,39,zjawy6qdzk3y69v5pa3zl2cb,1,55.4,6.4,2023-04-14T19:51:25.601Z,2023-04-14T19:51:31Z,4188267955,212,14.2,4188267953,141,3.7,4188267957,213,3.3,4188267949,56,Back,4188267951,140,42.0,,,,,,,,,,4j7mtyvi7jg9e4ontiyt9vwbu,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242677,618,1,2,90,43,zjawy6qdzk3y69v5pa3zl2cb,0,45.8,5.2,2023-04-14T19:51:29.186Z,2023-04-14T19:59:56Z,4188268001,140,67.1,4188268005,212,29.2,4188268007,213,0.7,4188268003,141,32.8,4188267997,155,,4188267999,56,Center,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242685,924,1,2,90,43,2uuh2bir8ktof0uxfo06lb4ox,1,25.3,59.9,2023-04-14T19:51:29.466Z,2023-04-14T19:51:33Z,4188268043,3,,4188268049,141,70.2,4188268047,140,39.1,4188268053,213,0.5,4188268045,56,Back,4188268051,212,16.1,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242739,925,1,2,90,47,2uuh2bir8ktof0uxfo06lb4ox,1,39.1,70.2,2023-04-14T19:51:33.751Z,2023-04-14T19:51:37Z,4188268355,140,55.4,4188268361,213,0.0,4188268351,168,,4188268349,3,,4188268359,212,17.1,4188268353,56,Center,4188268357,141,70.6,,,,cnqxbvy77blk2ulx06t65it49,A. Fontana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242763,926,1,2,90,51,2uuh2bir8ktof0uxfo06lb4ox,1,56.9,73.2,2023-04-14T19:51:37.339Z,2023-04-14T19:51:38Z,4188268505,141,89.4,4188268509,213,1.8,4188268507,212,11.2,4188268501,140,54.9,4188268495,56,Left,,,,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242815,927,1,2,90,52,2uuh2bir8ktof0uxfo06lb4ox,1,54.9,89.4,2023-04-14T19:51:38.619Z,2023-04-14T19:51:42Z,4188268731,56,Left,4188268737,212,7.1,4188268739,213,4.5,4188268733,140,53.8,4188268735,141,79.1,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242833,928,1,2,90,56,2uuh2bir8ktof0uxfo06lb4ox,1,60.6,82.6,2023-04-14T19:51:42.443Z,2023-04-14T19:51:43Z,4188268833,212,11.0,4188268831,141,96.6,4188268835,213,2.1,4188268827,56,Left,4188268829,140,55.3,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242845,929,1,2,90,57,2uuh2bir8ktof0uxfo06lb4ox,1,55.3,96.6,2023-04-14T19:51:43.819Z,2023-04-14T19:51:45Z,4188268901,212,12.0,4188268895,56,Left,4188268905,213,4.4,4188268897,140,52.1,4188268899,141,79.6,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242867,930,1,2,90,59,2uuh2bir8ktof0uxfo06lb4ox,0,52.1,79.6,2023-04-14T19:51:44.971Z,2023-04-14T19:51:46Z,4188269025,141,81.7,4188269021,56,Left,4188269023,140,63.4,4188269029,213,0.1,4188269027,212,12.0,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242861,619,8,2,90,59,zjawy6qdzk3y69v5pa3zl2cb,1,30.6,16.2,2023-04-14T19:51:45.505Z,2023-04-14T19:51:45Z,4188268997,56,Back,,,,,,,,,,,,,,,,,,,,,,7ufq4s5t9bsfhiuga992prx0p,D. McIntosh-Buffonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242915,620,1,2,91,1,zjawy6qdzk3y69v5pa3zl2cb,1,28.9,21.5,2023-04-14T19:51:47.121Z,2023-04-14T19:51:50Z,4188269311,213,5.7,4188269309,212,4.5,4188269303,56,Back,4188269307,141,17.9,4188269305,140,32.5,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242921,621,49,2,91,4,zjawy6qdzk3y69v5pa3zl2cb,1,32.2,20.7,2023-04-14T19:51:50.385Z,2023-04-14T19:51:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7ufq4s5t9bsfhiuga992prx0p,D. McIntosh-Buffonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242929,622,1,2,91,4,zjawy6qdzk3y69v5pa3zl2cb,1,32.2,20.7,2023-04-14T19:51:50.482Z,2023-04-14T19:51:51Z,4188269349,141,22.7,4188269347,140,24.2,4188269353,213,3.0,4188269351,212,8.5,4188269345,56,Back,,,,,,,,,,7ufq4s5t9bsfhiuga992prx0p,D. McIntosh-Buffonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533242967,623,1,2,91,5,zjawy6qdzk3y69v5pa3zl2cb,1,24.2,22.7,2023-04-14T19:51:51.137Z,2023-04-14T19:51:53Z,4188269565,140,9.8,4188269571,213,2.4,4188269567,141,44.6,4188269569,212,21.2,4188269563,56,Back,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533243053,624,1,2,91,7,zjawy6qdzk3y69v5pa3zl2cb,1,9.8,44.6,2023-04-14T19:51:53.473Z,2023-04-14T19:59:54Z,4188269997,141,75.7,4188269999,212,26.7,4188269993,56,Back,4188270001,213,0.9,4188269995,140,25.3,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533243057,625,1,2,91,14,zjawy6qdzk3y69v5pa3zl2cb,0,25.3,77,2023-04-14T19:52:00.193Z,2023-04-14T20:00:05Z,4188270017,212,16.5,4188270013,140,39.7,4188270019,213,0.4,4188270011,56,Back,4188270015,141,86.8,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533243063,931,49,2,91,15,2uuh2bir8ktof0uxfo06lb4ox,1,46.5,7.3,2023-04-14T19:52:01.194Z,2023-04-14T19:52:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533243085,932,1,2,91,15,2uuh2bir8ktof0uxfo06lb4ox,1,46.5,7.3,2023-04-14T19:52:01.290Z,2023-04-14T19:52:02Z,4188270155,213,0.1,4188270151,141,8.8,4188270147,56,Right,4188270149,140,54.1,4188270153,212,8.0,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533243167,933,1,2,91,16,2uuh2bir8ktof0uxfo06lb4ox,1,54.1,8.6,2023-04-14T19:52:02.187Z,2023-04-14T19:52:07Z,4188270581,56,Back,4188270587,212,17.6,4188270589,213,2.8,4188270583,140,38.4,4188270585,141,17.6,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533243203,934,1,2,91,21,2uuh2bir8ktof0uxfo06lb4ox,1,39,21.8,2023-04-14T19:52:06.874Z,2023-04-14T19:52:10Z,4188270785,141,34.5,4188270781,56,Back,4188270783,140,42.9,4188270789,213,1.1,4188270787,212,9.6,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533243225,935,1,2,91,24,2uuh2bir8ktof0uxfo06lb4ox,1,44.5,36.9,2023-04-14T19:52:10.807Z,2023-04-14T19:52:11Z,4188270917,212,11.6,4188270919,213,1.5,4188270913,140,45.0,4188270911,56,Back,4188270915,141,54.0,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533243259,936,1,2,91,26,2uuh2bir8ktof0uxfo06lb4ox,1,45,54,2023-04-14T19:52:11.850Z,2023-04-14T19:52:15Z,4188271099,56,Back,4188271107,213,4.5,4188271103,141,25.5,4188271101,140,40.9,4188271105,212,19.9,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533243293,937,1,2,91,29,2uuh2bir8ktof0uxfo06lb4ox,1,46.2,27.1,2023-04-14T19:52:15.210Z,2023-04-14T19:52:19Z,4188271305,140,51.5,4188271307,141,7.9,4188271303,56,Right,4188271309,212,14.2,4188271311,213,5.1,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533243317,938,1,2,91,33,2uuh2bir8ktof0uxfo06lb4ox,1,44.9,27.1,2023-04-14T19:52:18.874Z,2023-04-14T19:52:20Z,4188271413,56,Back,4188271419,212,9.9,4188271417,141,36.6,4188271421,213,2.4,4188271415,140,37.8,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533243441,939,4,2,91,34,2uuh2bir8ktof0uxfo06lb4ox,1,42.2,27,2023-04-14T19:52:20.233Z,2023-04-14T19:59:23Z,4188272179,13,,4188272185,265,,4188272183,152,,4188272187,286,,4188298665,233,626,4188272181,56,Back,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533243461,626,4,2,91,34,zjawy6qdzk3y69v5pa3zl2cb,0,57.8,73,2023-04-14T19:52:20.234Z,2023-04-14T19:59:23Z,4188298681,233,939,4188272271,13,,4188272273,56,Center,4188272279,285,,4188272277,265,,4188272275,152,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533243523,940,1,2,91,51,2uuh2bir8ktof0uxfo06lb4ox,1,42.5,33.1,2023-04-14T19:52:36.906Z,2023-04-14T19:52:38Z,4188272647,152,,4188272649,56,Back,4188272653,141,10.3,4188272657,213,4.8,4188272651,140,43.2,4188272655,212,15.5,4188272645,5,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533243559,941,1,2,91,52,2uuh2bir8ktof0uxfo06lb4ox,1,43.2,10.3,2023-04-14T19:52:38.586Z,2023-04-14T19:52:42Z,4188272911,140,38.2,4188272917,213,1.9,4188272913,141,32.4,4188272909,56,Back,4188272915,212,15.9,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533243591,942,1,2,91,57,2uuh2bir8ktof0uxfo06lb4ox,1,40,37.4,2023-04-14T19:52:42.854Z,2023-04-14T19:52:45Z,4188273081,212,31.6,4188273075,56,Back,4188273083,213,1.3,4188273079,141,82.3,4188273077,140,47.8,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533243621,943,1,2,91,59,2uuh2bir8ktof0uxfo06lb4ox,1,47.1,81.8,2023-04-14T19:52:45.690Z,2023-04-14T19:52:48Z,4188273269,56,Back,4188273275,141,76.3,4188273279,213,3.6,4188273273,140,39.0,4188273277,212,9.3,,,,,,,,,,cnqxbvy77blk2ulx06t65it49,A. Fontana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533243701,944,1,2,92,2,2uuh2bir8ktof0uxfo06lb4ox,1,40.6,77.6,2023-04-14T19:52:48.761Z,2023-04-14T19:52:54Z,4188273725,212,14.2,4188273719,56,Left,4188273721,140,53.5,4188273723,141,83.8,4188273727,213,0.3,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533243707,945,4,2,92,7,2uuh2bir8ktof0uxfo06lb4ox,1,54.4,84.7,2023-04-14T19:52:53.286Z,2023-04-14T19:52:54Z,4188273761,56,Left,4188273767,286,,4188273763,152,,4188273765,265,,4188273759,13,,4188273777,233,627,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533243703,627,4,2,92,7,zjawy6qdzk3y69v5pa3zl2cb,0,45.6,15.3,2023-04-14T19:52:53.287Z,2023-04-14T19:52:55Z,4188273735,152,,4188273731,13,,4188273797,233,945,4188273739,285,,4188273733,56,Back,4188273737,265,,,,,,,,4j7mtyvi7jg9e4ontiyt9vwbu,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533243837,946,1,2,92,16,2uuh2bir8ktof0uxfo06lb4ox,1,46.5,79.4,2023-04-14T19:53:02.074Z,2023-04-14T19:53:05Z,4188274489,56,Right,4188274487,152,,4188274495,212,50.7,4188274481,5,,4188274493,141,5.8,4188274483,155,,4188274491,140,54.1,4188274499,1,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,4188274497,213,4188274485,196,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,
2533243851,947,1,2,92,19,2uuh2bir8ktof0uxfo06lb4ox,1,54,5.8,2023-04-14T19:53:05.578Z,2023-04-14T19:53:07Z,4188274579,141,34.5,4188274577,140,52.0,4188274583,213,1.7,4188274581,212,19.6,4188274575,56,Center,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533243871,948,1,2,92,21,2uuh2bir8ktof0uxfo06lb4ox,1,52,34.5,2023-04-14T19:53:07.626Z,2023-04-14T19:53:09Z,4188274705,140,36.3,4188274703,56,Back,4188274709,212,16.7,4188274707,141,38.8,4188274711,213,3.0,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533243941,949,1,2,92,23,2uuh2bir8ktof0uxfo06lb4ox,1,36.3,38.8,2023-04-14T19:53:09.434Z,2023-04-14T19:53:15Z,4188275123,140,33.8,4188275129,213,4.3,4188275127,212,6.3,4188275125,141,30.4,4188275121,56,Back,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533243959,950,1,2,92,29,2uuh2bir8ktof0uxfo06lb4ox,1,35.6,60.8,2023-04-14T19:53:15.224Z,2023-04-14T19:53:17Z,4188275235,141,72.9,4188275231,56,Back,4188275233,140,30.0,4188275239,213,2.2,4188275237,212,10.1,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
